date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-01-15,,,,,,,,,,,,,,,,,,,,,,27.22,26.25,28.1,7.15,6.4,7.8,9.07,8.27,9.97,51.75,50.33,53.14,2.44,2.09,2.83,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,27.27,26.28,28.13,7.17,6.4,7.82,9.07,8.27,9.98,51.7,50.3,53.08,2.41,2.05,2.8,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,27.31,26.29,28.19,7.18,6.41,7.84,9.08,8.27,9.99,51.66,50.27,53.03,2.39,2.04,2.76,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,27.36,26.33,28.25,7.19,6.42,7.85,9.08,8.27,9.97,51.61,50.24,52.97,2.36,2.03,2.74,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,27.41,26.38,28.29,7.2,6.41,7.85,9.08,8.27,9.97,51.56,50.21,52.92,2.34,2.01,2.72,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,,27.46,26.41,28.34,7.21,6.41,7.86,9.08,8.28,9.99,51.52,50.18,52.92,2.32,1.99,2.7,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,,27.51,26.44,28.4,7.22,6.41,7.87,9.08,8.29,10.0,51.48,50.13,52.87,2.29,1.98,2.66,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,,27.56,26.49,28.45,7.22,6.41,7.87,9.08,8.3,9.99,51.44,50.11,52.81,2.27,1.97,2.63,25.0,53.0,7.0,8.0,,,4.0
2021-01-23,,,,,,,,,,,,,,,,,,,,,,27.61,26.53,28.51,7.22,6.41,7.87,9.08,8.3,9.99,51.4,50.08,52.79,2.25,1.95,2.6,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,27.65,26.58,28.58,7.23,6.41,7.87,9.09,8.29,9.99,51.36,50.05,52.74,2.23,1.94,2.57,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,,27.7,26.62,28.64,7.23,6.41,7.87,9.09,8.31,10.0,51.33,50.05,52.72,2.21,1.93,2.54,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,,27.75,26.66,28.69,7.23,6.41,7.88,9.09,8.3,10.0,51.29,50.02,52.7,2.19,1.92,2.52,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,,27.8,26.71,28.73,7.22,6.41,7.86,9.1,8.3,10.01,51.26,49.99,52.67,2.17,1.89,2.5,26.0,50.0,14.0,5.0,,,2.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,27.84,26.74,28.78,7.22,6.4,7.86,9.1,8.3,10.02,51.23,49.95,52.65,2.16,1.87,2.48,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,27.89,26.79,28.83,7.22,6.4,7.84,9.11,8.3,10.05,51.19,49.93,52.62,2.14,1.85,2.46,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,27.94,26.83,28.89,7.21,6.39,7.83,9.11,8.31,10.05,51.16,49.91,52.59,2.12,1.85,2.44,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,27.98,26.87,28.94,7.2,6.39,7.82,9.12,8.31,10.05,51.13,49.9,52.58,2.11,1.83,2.43,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,28.03,26.92,28.97,7.2,6.4,7.8,9.13,8.32,10.06,51.1,49.88,52.57,2.09,1.82,2.41,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,28.08,26.96,29.01,7.19,6.41,7.78,9.14,8.33,10.08,51.06,49.85,52.55,2.08,1.81,2.4,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,,28.13,27.0,29.05,7.18,6.42,7.77,9.16,8.34,10.1,51.02,49.82,52.48,2.06,1.8,2.37,32.0,43.0,11.0,7.0,,,1.0
2021-02-04,,,,,,,,,,,,,,,,,,,,,,28.17,27.04,29.1,7.17,6.42,7.75,9.17,8.35,10.13,50.99,49.78,52.41,2.05,1.78,2.35,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,28.22,27.09,29.15,7.16,6.41,7.73,9.19,8.35,10.15,50.95,49.74,52.34,2.04,1.77,2.33,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,28.27,27.13,29.19,7.15,6.39,7.72,9.2,8.36,10.19,50.91,49.7,52.29,2.03,1.76,2.32,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,28.32,27.18,29.23,7.14,6.38,7.7,9.22,8.38,10.2,50.86,49.65,52.21,2.02,1.74,2.31,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,28.37,27.23,29.29,7.13,6.37,7.68,9.24,8.39,10.22,50.82,49.6,52.12,2.01,1.73,2.3,,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,28.42,27.28,29.35,7.11,6.35,7.66,9.27,8.41,10.23,50.77,49.58,52.07,2.0,1.72,2.29,,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,28.48,27.33,29.4,7.1,6.34,7.64,9.29,8.43,10.25,50.72,49.56,52.01,1.99,1.71,2.28,28.0,56.0,7.0,3.0,,,1.0
2021-02-11,,,,,,,,,,,,,,,,,,,,,,28.53,27.39,29.45,7.09,6.33,7.65,9.31,8.44,10.27,50.67,49.49,51.91,1.98,1.7,2.28,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,28.58,27.44,29.51,7.08,6.31,7.65,9.34,8.46,10.3,50.62,49.39,51.83,1.98,1.7,2.27,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,28.64,27.5,29.56,7.06,6.29,7.65,9.36,8.48,10.32,50.57,49.33,51.78,1.97,1.7,2.27,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,28.69,27.56,29.62,7.05,6.28,7.63,9.38,8.5,10.33,50.51,49.28,51.74,1.97,1.7,2.27,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,28.75,27.64,29.67,7.04,6.28,7.61,9.41,8.52,10.34,50.46,49.23,51.69,1.97,1.7,2.27,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,28.81,27.71,29.71,7.02,6.27,7.62,9.43,8.54,10.4,50.4,49.18,51.65,1.97,1.7,2.25,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,28.87,27.79,29.74,7.01,6.26,7.62,9.46,8.57,10.42,50.34,49.11,51.6,1.97,1.68,2.24,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,28.93,27.86,29.78,7.0,6.25,7.62,9.48,8.59,10.43,50.28,49.06,51.54,1.97,1.69,2.24,27.0,54.0,7.0,11.0,,,1.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,28.99,27.93,29.83,6.98,6.24,7.6,9.51,8.61,10.44,50.22,48.96,51.5,1.97,1.69,2.25,,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,,,29.05,28.0,29.89,6.97,6.22,7.58,9.53,8.63,10.47,50.16,48.83,51.46,1.97,1.69,2.26,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,29.11,28.08,29.95,6.96,6.21,7.57,9.55,8.66,10.5,50.1,48.77,51.38,1.98,1.69,2.27,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,29.17,28.16,30.01,6.94,6.2,7.57,9.57,8.69,10.53,50.03,48.72,51.31,1.98,1.69,2.27,,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,,,,,29.24,28.24,30.05,6.93,6.19,7.56,9.59,8.73,10.59,49.97,48.67,51.21,1.99,1.7,2.28,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,,29.3,28.31,30.12,6.92,6.17,7.55,9.61,8.73,10.63,49.91,48.62,51.15,1.99,1.7,2.28,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,,,,,,,29.36,28.4,30.17,6.91,6.16,7.55,9.63,8.73,10.66,49.85,48.57,51.09,2.0,1.71,2.29,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,29.43,28.49,30.19,6.89,6.15,7.53,9.65,8.73,10.7,49.79,48.52,51.05,2.01,1.71,2.3,29.0,52.0,4.0,11.0,,,2.0
2021-02-27,,,,,,,,,,,,,,,,,,,,,,29.49,28.58,30.23,6.88,6.14,7.51,9.67,8.74,10.74,49.73,48.48,51.0,2.01,1.72,2.31,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,,,,,29.56,28.66,30.31,6.87,6.13,7.49,9.68,8.73,10.75,49.67,48.43,50.95,2.02,1.73,2.33,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,29.62,28.75,30.39,6.86,6.11,7.48,9.69,8.72,10.78,49.61,48.39,50.9,2.03,1.73,2.35,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,,,,29.69,28.83,30.43,6.84,6.1,7.46,9.71,8.71,10.78,49.55,48.35,50.86,2.04,1.72,2.36,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,,,29.75,28.91,30.48,6.83,6.09,7.44,9.72,8.71,10.81,49.5,48.27,50.82,2.05,1.72,2.38,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,,,,,,29.82,28.97,30.54,6.82,6.08,7.42,9.73,8.71,10.85,49.44,48.22,50.81,2.06,1.72,2.4,34.0,44.0,12.0,8.0,,,2.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,29.88,29.03,30.59,6.81,6.08,7.4,9.74,8.69,10.87,49.39,48.14,50.79,2.07,1.73,2.41,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,,,,29.95,29.1,30.66,6.8,6.08,7.38,9.75,8.69,10.89,49.34,48.08,50.7,2.08,1.73,2.42,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,30.01,29.16,30.73,6.78,6.07,7.37,9.76,8.68,10.91,49.28,48.03,50.68,2.09,1.74,2.43,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,,30.07,29.23,30.8,6.77,6.06,7.36,9.77,8.68,10.93,49.23,47.97,50.61,2.09,1.73,2.44,,,,,,,
2021-03-09,,,,,,,,,,,,,,,,,,,,,,30.14,29.31,30.87,6.76,6.05,7.36,9.78,8.67,10.95,49.18,47.92,50.54,2.1,1.73,2.45,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,,30.2,29.4,30.93,6.75,6.04,7.34,9.78,8.67,10.96,49.13,47.87,50.48,2.11,1.73,2.46,32.0,48.0,9.0,6.0,,,1.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,30.26,29.47,31.0,6.74,6.04,7.33,9.79,8.68,10.97,49.08,47.77,50.43,2.12,1.72,2.46,,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,,,,,30.32,29.53,31.06,6.74,6.04,7.3,9.8,8.69,10.99,49.03,47.73,50.4,2.13,1.72,2.47,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,,,,30.38,29.61,31.12,6.73,6.04,7.28,9.8,8.69,11.01,48.99,47.69,50.36,2.13,1.72,2.49,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,30.44,29.7,31.2,6.72,6.05,7.27,9.81,8.69,11.03,48.94,47.65,50.32,2.14,1.73,2.51,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,,30.51,29.75,31.26,6.72,6.05,7.27,9.82,8.69,11.02,48.89,47.57,50.28,2.15,1.73,2.53,,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,,,,,30.57,29.83,31.32,6.71,6.06,7.26,9.82,8.68,11.02,48.84,47.51,50.24,2.16,1.73,2.55,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,,,,30.62,29.91,31.38,6.71,6.07,7.27,9.83,8.68,11.03,48.79,47.44,50.19,2.16,1.74,2.57,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,,,,,,,30.68,29.97,31.45,6.7,6.08,7.27,9.83,8.68,11.05,48.74,47.37,50.16,2.17,1.74,2.58,,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,,30.74,30.02,31.5,6.7,6.07,7.27,9.84,8.68,11.06,48.68,47.3,50.11,2.18,1.75,2.59,32.0,52.0,6.0,8.0,,,1.0
2021-03-20,,,,,,,,,,,,,,,,,,,,,,30.8,30.1,31.56,6.7,6.08,7.27,9.84,8.67,11.07,48.63,47.26,50.05,2.18,1.75,2.6,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,30.86,30.18,31.63,6.7,6.07,7.27,9.85,8.68,11.08,48.58,47.22,50.01,2.19,1.76,2.6,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,,30.91,30.25,31.68,6.7,6.09,7.27,9.85,8.67,11.08,48.53,47.19,49.95,2.2,1.76,2.61,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,,,30.97,30.3,31.74,6.71,6.11,7.27,9.86,8.68,11.08,48.47,47.15,49.89,2.21,1.77,2.61,,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,,,,31.02,30.35,31.78,6.71,6.12,7.26,9.86,8.68,11.1,48.42,47.1,49.83,2.21,1.78,2.62,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,,,,,31.07,30.41,31.83,6.72,6.13,7.26,9.87,8.69,11.1,48.36,47.04,49.8,2.22,1.79,2.62,,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,,,,,31.13,30.45,31.86,6.72,6.14,7.26,9.87,8.69,11.08,48.31,46.98,49.76,2.23,1.8,2.64,28.0,48.0,14.0,5.0,,,4.0
2021-03-27,,,,,,,,,,,,,,,,,,,,,,31.18,30.51,31.9,6.73,6.15,7.27,9.88,8.68,11.09,48.25,46.93,49.68,2.24,1.81,2.65,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,31.23,30.58,31.96,6.74,6.17,7.27,9.88,8.68,11.11,48.19,46.87,49.61,2.25,1.82,2.66,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,,,,31.27,30.65,32.02,6.75,6.17,7.27,9.89,8.68,11.12,48.13,46.82,49.56,2.26,1.83,2.67,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,,,,,31.32,30.69,32.05,6.76,6.19,7.28,9.89,8.68,11.12,48.07,46.77,49.5,2.27,1.84,2.67,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,31.37,30.73,32.08,6.77,6.2,7.28,9.89,8.68,11.12,48.01,46.71,49.47,2.28,1.86,2.69,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,31.41,30.77,32.13,6.78,6.24,7.3,9.9,8.68,11.11,47.95,46.61,49.43,2.29,1.87,2.7,31.0,47.0,13.0,5.0,,,3.0
2021-04-02,,,,,,,,,,,,,,,,,,,,,,31.45,30.82,32.18,6.8,6.27,7.32,9.9,8.68,11.1,47.89,46.52,49.37,2.3,1.87,2.72,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,31.49,30.87,32.21,6.82,6.28,7.33,9.91,8.68,11.09,47.83,46.43,49.28,2.31,1.89,2.74,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,31.53,30.91,32.24,6.83,6.31,7.36,9.91,8.68,11.1,47.76,46.39,49.21,2.32,1.9,2.75,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,,31.57,30.95,32.27,6.85,6.33,7.38,9.92,8.67,11.1,47.7,46.35,49.12,2.33,1.91,2.77,,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,,,,,31.61,30.98,32.3,6.87,6.35,7.4,9.92,8.68,11.1,47.63,46.31,49.06,2.34,1.92,2.78,,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,,,,,31.65,31.01,32.32,6.89,6.37,7.43,9.92,8.69,11.09,47.57,46.24,48.99,2.35,1.92,2.79,,,,,,,
2021-04-08,,,,,,,,,,,,,,,,,,,,,,31.69,31.05,32.35,6.91,6.39,7.48,9.93,8.71,11.09,47.5,46.19,48.93,2.37,1.93,2.8,31.0,53.0,9.0,4.0,,,1.0
2021-04-09,,,,,,,,,,,,,,,,,,,,,,31.72,31.08,32.37,6.93,6.4,7.53,9.93,8.71,11.09,47.43,46.09,48.87,2.38,1.94,2.8,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,31.75,31.11,32.39,6.96,6.43,7.56,9.94,8.74,11.08,47.36,46.02,48.8,2.39,1.95,2.82,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,31.79,31.15,32.4,6.98,6.43,7.58,9.95,8.77,11.08,47.28,45.96,48.74,2.4,1.96,2.83,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,,,,,31.82,31.19,32.42,7.01,6.44,7.6,9.95,8.8,11.09,47.21,45.89,48.67,2.41,1.97,2.84,,,,,,,
2021-04-13,,,,,,,,,,,,,,,,,,,,,,31.85,31.22,32.45,7.03,6.46,7.62,9.96,8.8,11.11,47.14,45.82,48.6,2.42,1.98,2.85,,,,,,,
2021-04-14,,,,,,,,,,,,,,,,,,,,,,31.88,31.24,32.48,7.06,6.49,7.65,9.97,8.8,11.12,47.06,45.75,48.51,2.43,1.99,2.87,36.0,34.0,20.0,7.0,,,2.0
2021-04-15,,,,,,,,,,,,,,,,,,,,,,31.91,31.27,32.5,7.08,6.54,7.67,9.98,8.8,11.14,46.99,45.67,48.43,2.44,2.0,2.88,,,,,,,
2021-04-16,,,,,,,,,,,,,,,,,,,,,,31.94,31.29,32.54,7.11,6.56,7.69,9.99,8.79,11.14,46.91,45.58,48.36,2.45,2.0,2.89,,,,,,,
2021-04-17,,,,,,,,,,,,,,,,,,,,,,31.96,31.31,32.56,7.14,6.58,7.73,10.0,8.8,11.14,46.84,45.5,48.29,2.46,2.01,2.9,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,31.99,31.33,32.6,7.17,6.6,7.8,10.01,8.81,11.13,46.76,45.41,48.23,2.47,2.02,2.91,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,,32.01,31.36,32.62,7.19,6.6,7.87,10.02,8.83,11.13,46.68,45.34,48.16,2.48,2.02,2.92,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,,,,,32.04,31.38,32.64,7.22,6.61,7.92,10.03,8.84,11.11,46.61,45.29,48.08,2.49,2.03,2.92,,,,,,,
2021-04-21,,,,,,,,,,,,,,,,,,,,,,32.06,31.41,32.65,7.25,6.64,7.96,10.04,8.86,11.11,46.53,45.19,48.01,2.5,2.04,2.93,,,,,,,
2021-04-22,,,,,,,,,,,,,,,,,,,,,,32.07,31.44,32.67,7.28,6.66,7.98,10.05,8.87,11.1,46.46,45.07,47.93,2.51,2.04,2.94,30.0,49.0,9.0,6.0,,,5.0
2021-04-23,,,,,,,,,,,,,,,,,,,,,,32.09,31.44,32.68,7.31,6.69,8.01,10.06,8.89,11.09,46.39,45.01,47.88,2.52,2.05,2.94,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,,,,,,32.11,31.45,32.7,7.33,6.71,8.06,10.07,8.9,11.1,46.32,44.97,47.8,2.53,2.06,2.95,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,32.12,31.45,32.71,7.36,6.74,8.11,10.08,8.92,11.1,46.25,44.89,47.71,2.54,2.07,2.95,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,,32.13,31.45,32.73,7.39,6.77,8.15,10.09,8.93,11.1,46.18,44.79,47.64,2.55,2.08,2.96,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,,32.14,31.46,32.75,7.42,6.8,8.18,10.11,8.94,11.09,46.12,44.69,47.56,2.56,2.09,2.97,,,,,,,
2021-04-28,,,,,,,,,,,,,,,,,,,,,,32.15,31.46,32.75,7.45,6.83,8.22,10.12,8.96,11.1,46.05,44.62,47.5,2.56,2.1,2.98,34.0,50.0,5.0,5.0,,,5.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,32.15,31.46,32.75,7.47,6.85,8.25,10.13,8.98,11.11,45.99,44.56,47.43,2.57,2.11,2.98,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,32.16,31.47,32.76,7.5,6.87,8.29,10.14,8.99,11.12,45.93,44.48,47.37,2.58,2.12,3.0,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,32.16,31.47,32.77,7.53,6.88,8.33,10.15,9.0,11.12,45.87,44.42,47.31,2.59,2.13,3.0,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,32.16,31.46,32.76,7.56,6.9,8.36,10.16,9.02,11.15,45.81,44.36,47.26,2.6,2.14,3.01,,,,,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,32.16,31.45,32.77,7.59,6.91,8.4,10.17,9.03,11.16,45.76,44.31,47.22,2.61,2.14,3.01,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,32.15,31.46,32.78,7.62,6.93,8.43,10.18,9.04,11.17,45.71,44.25,47.17,2.61,2.15,3.02,,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,,32.15,31.48,32.79,7.65,6.94,8.46,10.19,9.06,11.18,45.65,44.19,47.13,2.62,2.16,3.02,32.0,52.0,7.0,5.0,,,2.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,32.14,31.48,32.8,7.67,6.96,8.49,10.21,9.07,11.19,45.6,44.14,47.09,2.63,2.18,3.02,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,,,,,32.14,31.47,32.8,7.7,6.98,8.52,10.22,9.08,11.2,45.56,44.09,47.05,2.63,2.19,3.02,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,32.13,31.47,32.81,7.74,7.0,8.55,10.23,9.1,11.21,45.51,44.04,47.01,2.64,2.2,3.02,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,32.12,31.45,32.79,7.77,7.02,8.58,10.24,9.11,11.22,45.46,43.99,46.97,2.64,2.2,3.03,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,,,,,32.11,31.44,32.78,7.8,7.04,8.62,10.25,9.13,11.26,45.42,43.95,46.93,2.65,2.21,3.03,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,,,,,32.09,31.41,32.77,7.83,7.06,8.64,10.26,9.15,11.31,45.38,43.9,46.89,2.65,2.22,3.02,,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,,,,,,32.08,31.39,32.77,7.86,7.09,8.69,10.27,9.18,11.34,45.33,43.89,46.85,2.66,2.22,3.02,29.0,48.0,12.0,8.0,,,1.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,32.07,31.37,32.77,7.89,7.1,8.74,10.29,9.2,11.32,45.29,43.87,46.82,2.66,2.22,3.02,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,,,,,32.05,31.35,32.77,7.93,7.13,8.78,10.3,9.22,11.3,45.26,43.86,46.78,2.66,2.22,3.02,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,32.04,31.32,32.77,7.96,7.16,8.8,10.31,9.24,11.31,45.22,43.85,46.74,2.66,2.22,3.01,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,32.02,31.27,32.74,7.99,7.19,8.84,10.32,9.26,11.33,45.18,43.84,46.71,2.67,2.23,3.01,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,,32.01,31.26,32.72,8.03,7.22,8.89,10.33,9.28,11.32,45.15,43.83,46.67,2.67,2.23,3.0,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,,,,,31.99,31.24,32.72,8.06,7.24,8.94,10.34,9.29,11.31,45.12,43.82,46.64,2.67,2.23,3.0,,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,,,,,,31.97,31.22,32.7,8.1,7.27,8.97,10.35,9.3,11.28,45.09,43.81,46.6,2.66,2.23,2.99,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,,,,,,31.96,31.2,32.68,8.13,7.3,9.03,10.36,9.32,11.25,45.06,43.8,46.55,2.66,2.23,2.98,36.0,40.0,11.0,11.0,,,1.0
2021-05-21,,,,,,,,,,,,,,,,,,,,,,31.94,31.18,32.68,8.16,7.34,9.07,10.37,9.34,11.22,45.03,43.78,46.5,2.66,2.22,2.98,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,31.92,31.15,32.68,8.2,7.36,9.13,10.38,9.35,11.19,45.0,43.75,46.46,2.66,2.23,2.97,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,31.9,31.11,32.67,8.23,7.39,9.17,10.39,9.37,11.19,44.97,43.73,46.41,2.65,2.23,2.97,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,,31.89,31.06,32.67,8.27,7.41,9.22,10.4,9.39,11.2,44.95,43.72,46.36,2.65,2.23,2.98,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,,,,,31.87,31.04,32.67,8.3,7.44,9.26,10.4,9.41,11.21,44.93,43.71,46.32,2.64,2.23,2.97,,,,,,,
2021-05-26,,,,,,,,,,,,,,,,,,,,,,31.85,31.02,32.66,8.34,7.47,9.3,10.41,9.43,11.21,44.91,43.71,46.27,2.64,2.23,2.96,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,,,,,,,31.83,31.01,32.66,8.37,7.52,9.34,10.42,9.45,11.21,44.89,43.7,46.23,2.63,2.23,2.94,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,,,,,31.81,30.99,32.65,8.41,7.56,9.35,10.43,9.46,11.2,44.87,43.67,46.2,2.62,2.22,2.94,35.0,40.0,9.0,9.0,,,3.0
2021-05-29,,,,,,,,,,,,,,,,,,,,,,31.79,30.97,32.63,8.44,7.59,9.37,10.43,9.45,11.2,44.86,43.65,46.16,2.61,2.21,2.93,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,31.77,30.94,32.61,8.47,7.62,9.42,10.44,9.44,11.21,44.84,43.67,46.12,2.6,2.2,2.92,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,31.75,30.91,32.6,8.51,7.64,9.47,10.45,9.45,11.22,44.83,43.67,46.1,2.59,2.19,2.92,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,31.73,30.88,32.58,8.54,7.67,9.48,10.45,9.46,11.22,44.82,43.65,46.08,2.58,2.18,2.9,,,,,,,
2021-06-02,,,,,,,,,,,,,,,,,,,,,,31.7,30.86,32.56,8.58,7.69,9.52,10.46,9.46,11.23,44.81,43.66,46.05,2.57,2.17,2.88,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,,,,,,31.68,30.83,32.54,8.61,7.71,9.57,10.47,9.46,11.23,44.81,43.67,46.02,2.56,2.16,2.87,34.0,42.0,7.0,12.0,,,4.0
