date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2011-07-11,41.42,35.42,46.81,,,,,,,,,,,,,42.58,36.87,47.73,,,,,,,,,,,,,7.71,1.87,12.96,,,,,,,,,,,,,4.0,-1.67,9.12,,,,2.71,-3.13,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,41.4,35.5,46.72,,,,,,,,,,,,,42.6,36.9,47.76,,,,,,,,,,,,,7.7,1.96,12.91,,,,,,,,,,,,,4.0,-1.57,9.08,,,,2.7,-3.04,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,41.38,35.57,46.65,,,,,,,,,,,,,42.62,36.9,47.67,,,,,,,,,,,,,7.69,2.04,12.84,,,,,,,,,,,,,4.0,-1.48,9.03,,,,2.69,-2.96,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,41.36,35.63,46.59,,,,,,,,,,,,,42.64,36.9,47.61,,,,,,,,,,,,,7.68,2.12,12.76,,,,,,,,,,,,,4.0,-1.4,8.96,,,,2.68,-2.88,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,41.34,35.67,46.53,,,,,,,,,,,,,42.66,36.9,47.61,,,,,,,,,,,,,7.67,2.17,12.69,,,,,,,,,,,,,4.0,-1.37,8.93,,,,2.67,-2.83,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-16,41.32,35.72,46.5,,,,,,,,,,,,,42.68,36.9,47.61,,,,,,,,,,,,,7.66,2.22,12.65,,,,,,,,,,,,,4.0,-1.35,8.88,,,,2.66,-2.78,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-17,41.3,35.76,46.49,,,,,,,,,,,,,42.7,36.9,47.61,,,,,,,,,,,,,7.65,2.28,12.6,,,,,,,,,,,,,4.0,-1.35,8.86,,,,2.65,-2.72,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,41.28,35.81,46.48,,,,,,,,,,,,,42.72,36.9,47.61,,,,,,,,,,,,,7.64,2.33,12.55,,,,,,,,,,,,,4.0,-1.34,8.85,,,,2.64,-2.67,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,41.26,35.85,46.46,,,,,,,,,,,,,42.74,36.9,47.61,,,,,,,,,,,,,7.63,2.38,12.51,,,,,,,,,,,,,4.0,-1.34,8.84,,,,2.63,-2.62,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,41.25,35.89,46.45,,,,,,,,,,,,,42.75,36.9,47.61,,,,,,,,,,,,,7.62,2.41,12.49,,,,,,,,,,,,,4.0,-1.34,8.83,,,,2.62,-2.59,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,41.23,35.91,46.43,,,,,,,,,,,,,42.77,36.9,47.61,,,,,,,,,,,,,7.61,2.43,12.48,,,,,,,,,,,,,4.0,-1.34,8.83,,,,2.61,-2.57,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,41.21,35.92,46.42,,,,,,,,,,,,,42.79,36.93,47.61,,,,,,,,,,,,,7.6,2.45,12.47,,,,,,,,,,,,,4.0,-1.34,8.83,,,,2.6,-2.55,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-23,41.19,35.94,46.4,,,,,,,,,,,,,42.81,37.02,47.61,,,,,,,,,,,,,7.59,2.44,12.46,,,,,,,,,,,,,4.0,-1.34,8.83,,,,2.59,-2.56,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-24,41.17,35.95,46.34,,,,,,,,,,,,,42.83,37.04,47.61,,,,,,,,,,,,,7.59,2.41,12.44,,,,,,,,,,,,,4.0,-1.34,8.83,,,,2.59,-2.59,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,41.15,35.94,46.29,,,,,,,,,,,,,42.85,37.04,47.61,,,,,,,,,,,,,7.58,2.38,12.43,,,,,,,,,,,,,4.0,-1.34,8.84,,,,2.58,-2.62,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,41.13,35.91,46.25,,,,,,,,,,,,,42.87,37.04,47.61,,,,,,,,,,,,,7.57,2.36,12.42,,,,,,,,,,,,,4.0,-1.35,8.84,,,,2.57,-2.64,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,41.12,35.88,46.21,,,,,,,,,,,,,42.88,37.1,47.61,,,,,,,,,,,,,7.56,2.33,12.41,,,,,,,,,,,,,4.0,-1.35,8.84,,,,2.56,-2.67,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,41.1,35.85,46.18,,,,,,,,,,,,,42.9,37.16,47.61,,,,,,,,,,,,,7.55,2.3,12.41,,,,,,,,,,,,,4.0,-1.32,8.84,,,,2.55,-2.7,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,41.08,35.89,46.14,,,,,,,,,,,,,42.92,37.18,47.61,,,,,,,,,,,,,7.54,2.34,12.4,,,,,,,,,,,,,4.0,-1.3,8.84,,,,2.54,-2.66,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-30,41.06,35.95,46.11,,,,,,,,,,,,,42.94,37.2,47.61,,,,,,,,,,,,,7.53,2.4,12.4,,,,,,,,,,,,,4.0,-1.31,8.84,,,,2.53,-2.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,41.04,36.01,46.07,,,,,,,,,,,,,42.96,37.22,47.61,,,,,,,,,,,,,7.52,2.47,12.4,,,,,,,,,,,,,4.0,-1.33,8.84,,,,2.52,-2.53,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,41.03,36.08,46.03,,,,,,,,,,,,,42.97,37.27,47.61,,,,,,,,,,,,,7.51,2.5,12.4,,,,,,,,,,,,,4.0,-1.33,8.84,,,,2.51,-2.5,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,41.01,36.14,45.99,,,,,,,,,,,,,42.99,37.3,47.61,,,,,,,,,,,,,7.5,2.52,12.4,,,,,,,,,,,,,4.0,-1.33,8.84,,,,2.5,-2.48,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,40.99,36.16,45.96,,,,,,,,,,,,,43.01,37.35,47.61,,,,,,,,,,,,,7.5,2.52,12.4,,,,,,,,,,,,,4.0,-1.33,8.84,,,,2.5,-2.48,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,40.97,36.16,45.92,,,,,,,,,,,,,43.03,37.38,47.61,,,,,,,,,,,,,7.49,2.51,12.37,,,,,,,,,,,,,4.0,-1.27,8.84,,,,2.49,-2.49,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,40.96,36.15,45.89,,,,,,,,,,,,,43.04,37.43,47.61,,,,,,,,,,,,,7.48,2.51,12.34,,,,,,,,,,,,,4.0,-1.19,8.84,,,,2.48,-2.49,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-06,40.94,36.15,45.86,,,,,,,,,,,,,43.06,37.46,47.61,,,,,,,,,,,,,7.47,2.5,12.32,,,,,,,,,,,,,4.0,-1.15,8.84,,,,2.47,-2.5,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-07,40.92,36.14,45.82,,,,,,,,,,,,,43.08,37.5,47.61,,,,,,,,,,,,,7.46,2.5,12.28,,,,,,,,,,,,,4.0,-1.15,8.84,,,,2.46,-2.5,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,40.9,36.14,45.8,,,,,,,,,,,,,43.1,37.53,47.62,,,,,,,,,,,,,7.45,2.5,12.25,,,,,,,,,,,,,4.0,-1.15,8.84,,,,2.45,-2.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,40.88,36.14,45.79,,,,,,,,,,,,,43.12,37.56,47.63,,,,,,,,,,,,,7.44,2.51,12.23,,,,,,,,,,,,,4.0,-1.15,8.82,,,,2.44,-2.49,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,40.87,36.13,45.79,,,,,,,,,,,,,43.13,37.56,47.65,,,,,,,,,,,,,7.43,2.58,12.2,,,,,,,,,,,,,4.0,-1.15,8.8,,,,2.43,-2.42,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,40.85,36.12,45.78,,,,,,,,,,,,,43.15,37.56,47.69,,,,,,,,,,,,,7.42,2.64,12.17,,,,,,,,,,,,,4.0,-1.14,8.78,,,,2.42,-2.36,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,40.83,36.12,45.77,,,,,,,,,,,,,43.17,37.56,47.73,,,,,,,,,,,,,7.41,2.65,12.14,,,,,,,,,,,,,4.0,-1.14,8.75,,,,2.41,-2.35,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,40.81,36.17,45.76,,,,,,,,,,,,,43.19,37.56,47.78,,,,,,,,,,,,,7.41,2.67,12.11,,,,,,,,,,,,,4.0,-1.13,8.74,,,,2.41,-2.33,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,40.79,36.23,45.75,,,,,,,,,,,,,43.21,37.55,47.84,,,,,,,,,,,,,7.4,2.68,12.09,,,,,,,,,,,,,4.0,-1.13,8.73,,,,2.4,-2.32,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,40.77,36.3,45.75,,,,,,,,,,,,,43.23,37.55,47.9,,,,,,,,,,,,,7.39,2.68,12.1,,,,,,,,,,,,,4.0,-1.13,8.73,,,,2.39,-2.32,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,40.75,36.35,45.76,,,,,,,,,,,,,43.25,37.54,47.92,,,,,,,,,,,,,7.38,2.68,12.17,,,,,,,,,,,,,4.0,-1.13,8.8,,,,2.38,-2.32,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,40.74,34.83,46.7,,,,,,,,,,,,,43.26,36.81,48.7,,,,,,,,,,,,,7.37,1.53,12.7,,,,,,,,,,,,,4.0,-1.56,9.12,,,,2.37,-3.47,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,40.72,34.93,47.48,,,,,,,,,,,,,43.28,36.67,48.57,,,,,,,,,,,,,7.36,1.54,13.35,,,,,,,,,,,,,4.0,-1.74,9.01,,,,2.36,-3.49,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,40.7,34.9,47.48,,,,,,,,,,,,,43.3,36.67,48.57,,,,,,,,,,,,,7.35,1.54,13.35,,,,,,,,,,,,,4.0,-1.76,9.09,,,,2.35,-3.49,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,40.68,34.86,47.48,,,,,,,,,,,,,43.32,36.67,48.58,,,,,,,,,,,,,7.34,1.51,13.35,,,,,,,,,,,,,4.0,-1.78,9.18,,,,2.34,-3.5,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,40.66,34.83,47.48,,,,,,,,,,,,,43.34,36.67,48.63,,,,,,,,,,,,,7.33,1.52,13.35,,,,,,,,,,,,,4.0,-1.8,9.25,,,,2.33,-3.52,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,40.65,34.8,47.48,,,,,,,,,,,,,43.35,36.67,48.73,,,,,,,,,,,,,7.32,1.53,13.34,,,,,,,,,,,,,4.0,-1.81,9.34,,,,2.32,-3.55,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,40.63,34.76,47.48,,,,,,,,,,,,,43.37,36.67,48.82,,,,,,,,,,,,,7.32,1.54,13.34,,,,,,,,,,,,,4.0,-1.83,9.42,,,,2.31,-3.55,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,40.62,34.74,47.47,,,,,,,,,,,,,43.38,36.67,48.89,,,,,,,,,,,,,7.31,1.55,13.35,,,,,,,,,,,,,3.99,-1.84,9.41,,,,2.29,-3.54,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,40.6,34.72,47.47,,,,,,,,,,,,,43.4,36.67,48.88,,,,,,,,,,,,,7.3,1.55,13.37,,,,,,,,,,,,,3.99,-1.86,9.39,,,,2.28,-3.51,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,40.6,34.78,47.46,,,,,,,,,,,,,43.4,36.67,48.87,,,,,,,,,,,,,7.3,1.61,13.38,,,,,,,,,,,,,3.99,-1.87,9.37,,,,2.27,-3.49,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-27,40.59,34.86,47.45,,,,,,,,,,,,,43.41,36.67,48.85,,,,,,,,,,,,,7.29,1.69,13.39,,,,,,,,,,,,,3.98,-1.88,9.35,,,,2.26,-3.46,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-28,40.58,34.93,47.39,,,,,,,,,,,,,43.42,36.67,48.82,,,,,,,,,,,,,7.29,1.78,13.41,,,,,,,,,,,,,3.98,-1.88,9.32,,,,2.24,-3.45,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,40.58,35.03,47.31,,,,,,,,,,,,,43.42,36.67,48.75,,,,,,,,,,,,,7.29,1.89,13.41,,,,,,,,,,,,,3.97,-1.89,9.28,,,,2.23,-3.44,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,40.58,35.17,47.25,,,,,,,,,,,,,43.42,36.67,48.67,,,,,,,,,,,,,7.29,1.82,13.42,,,,,,,,,,,,,3.96,-1.91,9.25,,,,2.21,-3.43,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,40.58,35.24,47.23,,,,,,,,,,,,,43.42,36.67,48.58,,,,,,,,,,,,,7.29,1.73,13.42,,,,,,,,,,,,,3.95,-1.92,9.2,,,,2.2,-3.44,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,40.59,35.37,47.22,,,,,,,,,,,,,43.41,36.67,48.57,,,,,,,,,,,,,7.3,1.64,13.41,,,,,,,,,,,,,3.94,-1.93,9.14,,,,2.18,-3.46,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,40.6,35.53,47.23,,,,,,,,,,,,,43.4,36.67,48.59,,,,,,,,,,,,,7.3,1.8,13.4,,,,,,,,,,,,,3.93,-1.94,9.13,,,,2.17,-3.56,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-03,40.61,35.62,47.24,,,,,,,,,,,,,43.39,36.67,48.4,,,,,,,,,,,,,7.31,2.08,13.4,,,,,,,,,,,,,3.92,-1.91,9.06,,,,2.15,-3.67,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-04,40.63,35.65,47.25,,,,,,,,,,,,,43.37,36.67,48.39,,,,,,,,,,,,,7.31,2.33,13.38,,,,,,,,,,,,,3.91,-1.87,9.0,,,,2.13,-3.66,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,40.65,35.77,47.28,,,,,,,,,,,,,43.35,36.67,48.41,,,,,,,,,,,,,7.32,2.33,13.29,,,,,,,,,,,,,3.9,-1.83,8.95,,,,2.11,-3.65,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,40.67,35.81,47.34,,,,,,,,,,,,,43.33,36.7,48.38,,,,,,,,,,,,,7.33,2.47,13.2,,,,,,,,,,,,,3.88,-1.79,8.96,,,,2.09,-3.55,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,40.69,35.79,47.42,,,,,,,,,,,,,43.31,36.72,48.45,,,,,,,,,,,,,7.35,2.51,13.14,,,,,,,,,,,,,3.87,-1.77,8.96,,,,2.08,-3.43,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,40.72,35.87,47.49,,,,,,,,,,,,,43.28,36.64,48.49,,,,,,,,,,,,,7.36,2.55,13.17,,,,,,,,,,,,,3.85,-1.73,8.98,,,,2.06,-3.12,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,40.75,35.91,47.56,,,,,,,,,,,,,43.25,36.52,48.44,,,,,,,,,,,,,7.37,2.55,13.19,,,,,,,,,,,,,3.83,-1.45,9.01,,,,2.04,-2.99,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-10,40.78,35.86,47.65,,,,,,,,,,,,,43.22,36.48,48.39,,,,,,,,,,,,,7.39,2.57,13.23,,,,,,,,,,,,,3.81,-1.47,9.04,,,,2.02,-2.94,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-11,40.82,35.81,47.76,,,,,,,,,,,,,43.18,36.3,48.34,,,,,,,,,,,,,7.41,2.59,13.17,,,,,,,,,,,,,3.8,-1.5,9.02,,,,2.0,-2.82,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,40.86,35.73,47.88,,,,,,,,,,,,,43.14,36.12,48.24,,,,,,,,,,,,,7.43,2.6,13.36,,,,,,,,,,,,,3.78,-1.47,8.96,,,,1.98,-2.72,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,40.9,35.72,47.94,,,,,,,,,,,,,43.1,35.93,48.14,,,,,,,,,,,,,7.45,2.62,13.42,,,,,,,,,,,,,3.76,-1.54,8.8,,,,1.96,-2.77,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,40.94,35.63,48.01,,,,,,,,,,,,,43.06,35.79,48.03,,,,,,,,,,,,,7.47,2.54,13.43,,,,,,,,,,,,,3.74,-1.48,8.62,,,,1.94,-2.95,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,40.99,35.53,48.07,,,,,,,,,,,,,43.01,35.97,47.92,,,,,,,,,,,,,7.49,2.42,13.43,,,,,,,,,,,,,3.72,-1.45,8.86,,,,1.92,-3.15,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,41.03,35.48,48.23,,,,,,,,,,,,,42.97,36.11,47.83,,,,,,,,,,,,,7.52,2.3,13.48,,,,,,,,,,,,,3.69,-1.45,9.0,,,,1.91,-3.21,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-17,41.08,35.57,48.26,,,,,,,,,,,,,42.92,36.13,47.77,,,,,,,,,,,,,7.54,2.3,13.6,,,,,,,,,,,,,3.67,-1.45,8.96,,,,1.89,-3.37,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-18,41.13,35.65,48.3,,,,,,,,,,,,,42.87,36.05,47.84,,,,,,,,,,,,,7.57,2.35,13.72,,,,,,,,,,,,,3.65,-1.45,8.95,,,,1.87,-3.4,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,41.18,35.6,48.58,,,,,,,,,,,,,42.82,35.93,47.86,,,,,,,,,,,,,7.59,2.42,13.84,,,,,,,,,,,,,3.63,-1.45,9.05,,,,1.85,-3.41,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,41.24,35.69,48.68,,,,,,,,,,,,,42.76,35.76,47.84,,,,,,,,,,,,,7.62,2.4,13.98,,,,,,,,,,,,,3.61,-1.45,9.15,,,,1.84,-3.43,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,41.29,35.79,49.21,,,,,,,,,,,,,42.71,35.63,47.89,,,,,,,,,,,,,7.64,2.35,14.12,,,,,,,,,,,,,3.59,-1.46,9.17,,,,1.82,-3.44,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,41.34,35.81,49.39,,,,,,,,,,,,,42.66,35.5,47.94,,,,,,,,,,,,,7.67,2.34,14.39,,,,,,,,,,,,,3.57,-1.48,9.16,,,,1.81,-3.46,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,41.39,35.84,49.4,,,,,,,,,,,,,42.61,35.4,47.86,,,,,,,,,,,,,7.7,2.43,14.56,,,,,,,,,,,,,3.55,-1.55,9.17,,,,1.79,-3.49,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-24,41.45,35.86,49.41,,,,,,,,,,,,,42.55,35.25,47.86,,,,,,,,,,,,,7.72,2.53,14.59,,,,,,,,,,,,,3.53,-1.62,9.21,,,,1.78,-3.46,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-25,41.5,35.89,49.42,,,,,,,,,,,,,42.5,35.22,47.88,,,,,,,,,,,,,7.75,2.62,14.67,,,,,,,,,,,,,3.51,-1.61,9.28,,,,1.77,-3.45,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,41.55,35.91,49.44,,,,,,,,,,,,,42.45,35.24,47.89,,,,,,,,,,,,,7.78,2.65,14.67,,,,,,,,,,,,,3.49,-1.73,9.26,,,,1.75,-3.44,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,41.61,35.92,49.47,,,,,,,,,,,,,42.39,35.22,47.91,,,,,,,,,,,,,7.8,2.65,14.67,,,,,,,,,,,,,3.47,-1.77,9.26,,,,1.74,-3.43,7.38,,,,,,,,,,,,,,,,,,,,,,,,,40.0,44.0,7.0,4.0,2.0,,
2011-09-28,41.66,35.93,49.5,,,,,,,,,,,,,42.34,35.06,47.93,,,,,,,,,,,,,7.83,2.66,14.68,,,,,,,,,,,,,3.45,-1.81,9.25,,,,1.73,-3.45,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,41.71,35.93,49.52,,,,,,,,,,,,,42.29,34.97,47.94,,,,,,,,,,,,,7.86,2.66,14.67,,,,,,,,,,,,,3.43,-1.84,9.24,,,,1.72,-3.59,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,41.76,35.93,49.53,,,,,,,,,,,,,42.24,34.93,47.95,,,,,,,,,,,,,7.88,2.66,14.67,,,,,,,,,,,,,3.41,-1.86,9.23,,,,1.71,-3.71,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-01,41.81,35.93,49.54,,,,,,,,,,,,,42.19,34.91,47.96,,,,,,,,,,,,,7.9,2.66,14.67,,,,,,,,,,,,,3.4,-1.88,9.22,,,,1.7,-3.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-02,41.86,35.93,49.54,,,,,,,,,,,,,42.14,34.88,47.97,,,,,,,,,,,,,7.93,2.66,14.67,,,,,,,,,,,,,3.38,-1.89,9.22,,,,1.69,-3.86,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,41.91,35.93,49.55,,,,,,,,,,,,,42.09,34.86,47.97,,,,,,,,,,,,,7.95,2.66,14.67,,,,,,,,,,,,,3.36,-1.9,9.21,,,,1.68,-3.87,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,41.95,35.93,49.55,,,,,,,,,,,,,42.05,34.85,47.97,,,,,,,,,,,,,7.98,2.66,14.67,,,,,,,,,,,,,3.35,-1.9,9.21,,,,1.67,-3.87,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,42.0,35.93,49.55,,,,,,,,,,,,,42.0,34.85,47.97,,,,,,,,,,,,,8.0,2.66,14.67,,,,,,,,,,,,,3.33,-1.9,9.21,,,,1.67,-3.87,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,42.04,35.68,49.77,,,,,,,,,,,,,41.96,34.75,48.03,,,,,,,,,,,,,8.02,2.68,14.7,,,,,,,,,,,,,3.32,-2.15,9.35,,,,1.66,-3.95,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,42.08,37.79,48.41,,,,,,,,,,,,,41.92,35.42,47.99,,,,,,,,,,,,,8.04,3.74,13.84,,,,,,,,,,,,,3.31,-1.36,8.27,,,,1.65,-2.65,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-08,42.13,37.88,48.44,,,,,,,,,,,,,41.87,35.44,47.98,,,,,,,,,,,,,8.06,3.81,13.82,,,,,,,,,,,,,3.29,-1.36,8.27,,,,1.65,-2.61,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-09,42.17,37.96,48.49,,,,,,,,,,,,,41.83,35.45,47.98,,,,,,,,,,,,,8.08,3.88,13.8,,,,,,,,,,,,,3.28,-1.36,8.26,,,,1.64,-2.61,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,42.21,37.96,48.49,,,,,,,,,,,,,41.79,35.47,47.98,,,,,,,,,,,,,8.1,3.96,13.8,,,,,,,,,,,,,3.26,-1.36,8.26,,,,1.63,-2.62,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,42.24,37.96,48.49,,,,,,,,,,,,,41.76,35.48,47.97,,,,,,,,,,,,,8.12,4.02,13.78,,,,,,,,,,,,,3.25,-1.36,8.25,,,,1.63,-2.62,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
