date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-01-23,61.48,60.09,62.78,21.08,20.07,22.09,5.1,4.52,5.61,3.02,2.39,3.63,3.42,3.11,3.78,0.63,0.3,1.0,3.82,3.24,4.37,40.21,39.72,40.64,4.87,4.39,5.29,6.96,6.58,7.43,37.79,37.29,38.32,0.96,0.87,1.0,2.54,2.28,2.83,4.82,4.66,4.99,1.67,1.09,2.31,40.0,37.0,9.0,4.0,4.5,,2.0
2021-01-24,61.54,60.17,62.82,21.04,20.02,22.06,5.09,4.53,5.59,3.03,2.41,3.64,3.42,3.09,3.78,0.64,0.3,1.0,3.79,3.23,4.33,40.24,39.75,40.67,4.88,4.4,5.29,6.97,6.59,7.46,37.75,37.25,38.27,0.96,0.88,1.0,2.55,2.29,2.83,4.81,4.65,4.98,1.68,1.12,2.31,,,,,,,
2021-01-25,61.6,60.26,62.81,21.0,19.99,22.04,5.08,4.53,5.57,3.04,2.43,3.66,3.42,3.09,3.78,0.64,0.3,1.0,3.77,3.21,4.29,40.26,39.78,40.7,4.89,4.4,5.3,6.98,6.6,7.45,37.71,37.2,38.23,0.97,0.9,1.0,2.55,2.3,2.83,4.8,4.63,4.97,1.68,1.15,2.35,42.0,37.0,8.0,4.0,5.0,,3.0
2021-01-26,61.66,60.38,62.8,20.96,19.96,22.01,5.07,4.52,5.57,3.05,2.45,3.67,3.42,3.08,3.78,0.64,0.31,1.01,3.74,3.2,4.25,40.29,39.81,40.71,4.89,4.4,5.31,6.99,6.6,7.44,37.66,37.16,38.18,0.97,0.91,1.0,2.56,2.3,2.84,4.79,4.61,4.97,1.69,1.18,2.33,37.0,41.0,6.0,4.0,5.0,1.0,3.0
2021-01-27,61.72,60.44,62.87,20.92,19.94,21.98,5.06,4.51,5.56,3.06,2.48,3.68,3.42,3.07,3.77,0.64,0.31,1.01,3.71,3.16,4.21,40.32,39.84,40.73,4.9,4.42,5.33,7.0,6.61,7.44,37.62,37.13,38.14,0.98,0.93,1.0,2.56,2.3,2.85,4.78,4.6,4.96,1.69,1.19,2.34,65.0,22.0,3.0,1.0,3.0,0.0,4.0
2021-01-28,61.77,60.49,62.92,20.88,19.91,21.96,5.06,4.5,5.55,3.07,2.48,3.7,3.42,3.07,3.77,0.65,0.31,1.02,3.69,3.15,4.17,40.35,39.87,40.76,4.91,4.43,5.34,7.01,6.61,7.46,37.57,37.1,38.09,0.98,0.94,1.0,2.57,2.31,2.85,4.77,4.6,4.96,1.7,1.21,2.36,41.0,38.0,7.0,4.0,5.0,1.0,1.0
2021-01-29,61.83,60.6,62.97,20.84,19.87,21.91,5.05,4.5,5.54,3.08,2.48,3.71,3.42,3.06,3.77,0.65,0.31,1.03,3.66,3.14,4.15,40.38,39.9,40.8,4.92,4.44,5.36,7.02,6.62,7.49,37.53,37.03,38.01,0.99,0.96,1.0,2.58,2.32,2.86,4.76,4.58,4.95,1.71,1.23,2.37,,,,,,,
2021-01-30,61.88,60.7,63.02,20.8,19.81,21.85,5.04,4.5,5.54,3.09,2.47,3.73,3.42,3.06,3.77,0.66,0.32,1.03,3.63,3.14,4.12,40.41,39.94,40.84,4.93,4.44,5.38,7.03,6.62,7.49,37.48,36.99,37.96,0.99,0.97,1.0,2.58,2.33,2.86,4.75,4.57,4.94,1.71,1.24,2.38,41.0,38.0,6.0,3.0,5.0,,2.0
2021-01-31,61.94,60.81,63.07,20.76,19.73,21.81,5.03,4.51,5.53,3.1,2.48,3.74,3.42,3.06,3.76,0.66,0.32,1.03,3.61,3.11,4.09,40.45,39.98,40.89,4.94,4.45,5.39,7.04,6.64,7.48,37.43,36.94,37.92,0.99,0.98,1.0,2.59,2.33,2.86,4.74,4.55,4.93,1.72,1.26,2.39,,,,,,,
2021-02-01,61.99,60.86,63.11,20.73,19.69,21.78,5.03,4.48,5.52,3.11,2.49,3.76,3.42,3.07,3.76,0.66,0.32,1.04,3.58,3.09,4.06,40.5,40.02,40.94,4.94,4.46,5.41,7.04,6.65,7.47,37.38,36.89,37.87,1.0,0.98,1.0,2.59,2.34,2.85,4.73,4.53,4.92,1.73,1.28,2.38,41.0,38.0,7.5,6.0,5.0,,3.0
2021-02-02,62.04,60.89,63.15,20.69,19.64,21.75,5.02,4.47,5.51,3.12,2.51,3.77,3.42,3.07,3.76,0.67,0.33,1.05,3.55,3.08,4.04,40.54,40.07,40.98,4.95,4.47,5.42,7.05,6.67,7.47,37.32,36.84,37.81,1.0,0.99,1.0,2.6,2.34,2.85,4.72,4.52,4.91,1.73,1.3,2.39,41.0,37.0,6.0,6.0,5.0,1.0,3.0
2021-02-03,62.09,60.92,63.18,20.65,19.58,21.72,5.01,4.46,5.5,3.13,2.51,3.79,3.42,3.07,3.76,0.67,0.33,1.06,3.53,3.06,4.01,40.6,40.12,41.04,4.96,4.46,5.42,7.05,6.68,7.48,37.27,36.79,37.77,1.0,0.99,1.0,2.6,2.35,2.84,4.71,4.51,4.9,1.74,1.3,2.41,64.0,21.0,5.0,1.0,3.0,0.0,5.0
2021-02-04,62.14,60.98,63.21,20.62,19.53,21.69,5.01,4.44,5.5,3.14,2.52,3.8,3.42,3.08,3.76,0.68,0.34,1.07,3.5,3.04,3.98,40.65,40.15,41.1,4.97,4.46,5.42,7.06,6.7,7.5,37.21,36.71,37.71,1.0,1.0,1.0,2.6,2.35,2.85,4.7,4.49,4.91,1.74,1.32,2.42,,,,,,,
2021-02-05,62.18,61.05,63.23,20.58,19.46,21.61,5.0,4.45,5.49,3.15,2.53,3.81,3.42,3.08,3.75,0.68,0.34,1.08,3.47,3.03,3.95,40.71,40.18,41.18,4.98,4.48,5.45,7.06,6.7,7.48,37.15,36.65,37.64,1.0,1.0,1.0,2.6,2.36,2.85,4.69,4.47,4.9,1.75,1.31,2.42,39.0,33.0,9.0,7.0,5.0,1.0,
2021-02-06,62.23,61.09,63.25,20.55,19.4,21.59,5.0,4.45,5.48,3.17,2.56,3.83,3.42,3.08,3.75,0.69,0.34,1.1,3.45,3.01,3.93,40.77,40.24,41.24,4.98,4.49,5.46,7.06,6.7,7.48,37.09,36.59,37.58,1.0,1.0,1.0,2.61,2.36,2.85,4.68,4.46,4.89,1.75,1.32,2.42,41.0,37.0,8.0,4.0,4.0,,
2021-02-07,62.27,61.15,63.31,20.51,19.35,21.57,4.99,4.45,5.48,3.18,2.58,3.84,3.41,3.09,3.75,0.7,0.35,1.1,3.42,2.98,3.9,40.83,40.34,41.3,4.99,4.5,5.46,7.07,6.69,7.5,37.03,36.52,37.53,1.0,1.0,1.0,2.61,2.36,2.84,4.67,4.44,4.88,1.75,1.32,2.42,,,,,,,
2021-02-08,62.31,61.21,63.35,20.48,19.3,21.54,4.99,4.45,5.49,3.19,2.59,3.86,3.41,3.08,3.75,0.7,0.36,1.1,3.39,2.93,3.88,40.9,40.42,41.36,5.0,4.52,5.47,7.07,6.71,7.49,36.97,36.45,37.49,1.0,1.0,1.0,2.61,2.38,2.84,4.66,4.43,4.87,1.76,1.32,2.41,43.0,38.0,7.0,4.0,5.0,,2.0
2021-02-09,62.36,61.27,63.39,20.44,19.25,21.52,4.98,4.46,5.48,3.2,2.61,3.87,3.41,3.08,3.74,0.71,0.37,1.1,3.37,2.92,3.85,40.96,40.48,41.43,5.01,4.53,5.47,7.07,6.72,7.48,36.91,36.37,37.44,1.0,1.0,1.0,2.61,2.39,2.84,4.65,4.41,4.86,1.76,1.32,2.41,41.0,36.0,6.0,7.0,5.0,1.0,3.0
2021-02-10,62.39,61.3,63.43,20.41,19.21,21.49,4.98,4.46,5.48,3.21,2.62,3.89,3.41,3.07,3.75,0.72,0.38,1.11,3.34,2.92,3.83,41.02,40.57,41.5,5.02,4.54,5.47,7.07,6.73,7.48,36.85,36.29,37.4,1.0,1.0,1.0,2.61,2.39,2.84,4.64,4.39,4.85,1.76,1.33,2.41,67.0,19.0,5.0,2.0,2.0,0.0,2.0
2021-02-11,62.43,61.34,63.45,20.38,19.17,21.46,4.98,4.46,5.47,3.22,2.64,3.91,3.41,3.06,3.75,0.72,0.37,1.11,3.32,2.9,3.8,41.08,40.64,41.56,5.02,4.55,5.47,7.07,6.73,7.48,36.79,36.21,37.35,1.0,1.0,1.0,2.61,2.38,2.85,4.63,4.37,4.84,1.75,1.33,2.41,42.0,37.0,6.0,5.0,5.0,1.0,
2021-02-12,62.47,61.37,63.48,20.35,19.12,21.44,4.98,4.46,5.47,3.23,2.63,3.92,3.42,3.05,3.75,0.73,0.38,1.12,3.29,2.87,3.78,41.15,40.7,41.66,5.03,4.57,5.47,7.07,6.74,7.48,36.73,36.14,37.28,1.0,1.0,1.0,2.61,2.39,2.84,4.62,4.36,4.83,1.75,1.32,2.39,,,,,,,
2021-02-13,62.5,61.4,63.52,20.32,19.08,21.42,4.97,4.46,5.47,3.24,2.65,3.92,3.42,3.05,3.75,0.74,0.38,1.12,3.27,2.84,3.74,41.21,40.75,41.72,5.04,4.57,5.47,7.07,6.76,7.47,36.67,36.1,37.21,1.0,1.0,1.0,2.61,2.4,2.84,4.61,4.34,4.82,1.75,1.31,2.37,,,,,,,
2021-02-14,62.53,61.44,63.55,20.29,19.05,21.4,4.97,4.46,5.48,3.25,2.65,3.92,3.42,3.05,3.76,0.74,0.39,1.12,3.24,2.81,3.7,41.26,40.8,41.8,5.05,4.58,5.48,7.07,6.77,7.45,36.62,36.04,37.13,1.0,1.0,1.0,2.62,2.4,2.84,4.6,4.33,4.81,1.74,1.31,2.35,,,,,,,
2021-02-15,62.56,61.49,63.61,20.26,19.05,21.39,4.97,4.47,5.48,3.26,2.66,3.92,3.42,3.05,3.76,0.75,0.39,1.13,3.22,2.79,3.68,41.32,40.84,41.88,5.06,4.58,5.47,7.07,6.76,7.44,36.56,36.0,37.06,1.0,1.0,1.0,2.62,2.4,2.84,4.59,4.31,4.8,1.74,1.3,2.34,,,,,,,
2021-02-16,62.59,61.55,63.64,20.23,19.03,21.39,4.98,4.46,5.49,3.27,2.67,3.93,3.42,3.06,3.77,0.76,0.4,1.14,3.2,2.75,3.66,41.38,40.9,41.98,5.07,4.6,5.47,7.06,6.76,7.43,36.51,35.96,37.0,1.0,1.0,1.0,2.62,2.39,2.85,4.58,4.3,4.79,1.73,1.28,2.36,,,,,,,
2021-02-17,62.61,61.61,63.68,20.2,19.01,21.36,4.98,4.45,5.5,3.28,2.67,3.94,3.42,3.06,3.76,0.76,0.4,1.15,3.18,2.73,3.64,41.43,40.94,42.05,5.08,4.62,5.47,7.06,6.76,7.42,36.46,35.91,36.96,1.0,1.0,1.0,2.62,2.4,2.85,4.57,4.29,4.78,1.73,1.29,2.34,40.0,37.0,7.0,6.0,5.0,1.0,3.0
2021-02-18,62.64,61.63,63.7,20.18,18.99,21.33,4.98,4.44,5.51,3.29,2.69,3.95,3.42,3.06,3.76,0.77,0.41,1.16,3.16,2.71,3.61,41.48,41.0,42.09,5.09,4.63,5.47,7.06,6.76,7.44,36.4,35.85,36.9,1.0,1.0,1.0,2.62,2.4,2.85,4.56,4.28,4.78,1.72,1.31,2.32,61.0,20.0,6.0,3.0,4.0,1.0,4.0
2021-02-19,62.66,61.64,63.73,20.15,18.97,21.3,4.98,4.43,5.52,3.3,2.69,3.96,3.42,3.06,3.76,0.78,0.42,1.16,3.14,2.69,3.58,41.53,41.05,42.16,5.1,4.66,5.48,7.05,6.75,7.43,36.35,35.79,36.87,1.0,1.0,1.0,2.63,2.41,2.86,4.55,4.27,4.77,1.72,1.32,2.31,,,,,,,
2021-02-20,62.68,61.66,63.73,20.13,18.95,21.27,4.99,4.42,5.53,3.31,2.7,3.97,3.42,3.05,3.75,0.78,0.42,1.17,3.12,2.67,3.55,41.57,41.11,42.21,5.11,4.68,5.49,7.05,6.74,7.42,36.3,35.74,36.83,1.0,1.0,1.0,2.63,2.4,2.86,4.54,4.26,4.77,1.72,1.3,2.33,39.0,36.0,8.5,5.0,4.0,1.0,3.0
2021-02-21,62.69,61.67,63.73,20.1,18.93,21.23,4.99,4.41,5.54,3.32,2.7,3.98,3.42,3.05,3.75,0.79,0.42,1.18,3.1,2.66,3.52,41.62,41.17,42.26,5.12,4.71,5.5,7.04,6.74,7.43,36.25,35.69,36.8,1.0,1.0,1.0,2.63,2.39,2.87,4.53,4.25,4.76,1.72,1.31,2.32,,,,,,,
2021-02-22,62.71,61.7,63.73,20.08,18.91,21.21,5.0,4.41,5.55,3.33,2.71,3.99,3.42,3.04,3.74,0.79,0.43,1.18,3.08,2.65,3.5,41.66,41.21,42.28,5.12,4.71,5.5,7.04,6.73,7.44,36.2,35.61,36.74,1.0,1.0,1.0,2.63,2.38,2.87,4.52,4.24,4.75,1.72,1.29,2.33,43.0,37.0,7.0,5.0,4.0,,3.0
2021-02-23,62.72,61.74,63.73,20.06,18.89,21.19,5.0,4.42,5.56,3.34,2.7,3.99,3.43,3.04,3.74,0.8,0.43,1.19,3.07,2.63,3.48,41.7,41.23,42.33,5.13,4.71,5.5,7.03,6.73,7.42,36.16,35.58,36.69,1.0,1.0,1.0,2.63,2.38,2.88,4.52,4.23,4.75,1.73,1.28,2.34,,,,,,,
2021-02-24,62.74,61.77,63.71,20.04,18.87,21.17,5.01,4.43,5.57,3.35,2.7,4.0,3.43,3.04,3.74,0.81,0.43,1.2,3.05,2.61,3.46,41.74,41.26,42.37,5.13,4.73,5.5,7.03,6.72,7.42,36.11,35.51,36.67,1.0,1.0,1.0,2.63,2.37,2.88,4.51,4.23,4.75,1.74,1.27,2.34,42.0,34.0,7.0,6.0,5.0,,
2021-02-25,62.75,61.79,63.73,20.02,18.85,21.15,5.01,4.45,5.58,3.36,2.7,4.0,3.43,3.04,3.74,0.81,0.43,1.2,3.03,2.58,3.45,41.78,41.28,42.43,5.14,4.73,5.51,7.03,6.71,7.43,36.06,35.45,36.63,1.0,1.0,1.0,2.63,2.37,2.89,4.5,4.22,4.74,1.75,1.28,2.36,42.0,36.7,6.0,5.0,4.3,1.0,3.0
2021-02-26,62.76,61.79,63.74,20.0,18.84,21.13,5.02,4.46,5.6,3.37,2.71,4.02,3.43,3.05,3.74,0.82,0.44,1.21,3.02,2.56,3.44,41.82,41.32,42.46,5.14,4.73,5.53,7.02,6.71,7.44,36.02,35.39,36.58,1.0,1.0,1.0,2.63,2.35,2.89,4.49,4.21,4.73,1.76,1.29,2.38,60.0,21.0,4.0,6.0,5.0,0.0,3.0
2021-02-27,62.76,61.78,63.76,19.98,18.82,21.12,5.03,4.48,5.63,3.38,2.72,4.03,3.43,3.05,3.74,0.82,0.44,1.22,3.0,2.56,3.43,41.86,41.35,42.49,5.14,4.72,5.54,7.02,6.71,7.42,35.97,35.33,36.54,1.0,1.0,1.0,2.63,2.34,2.9,4.49,4.19,4.72,1.77,1.29,2.42,,,,,,,
2021-02-28,62.77,61.78,63.77,19.96,18.81,21.07,5.03,4.48,5.64,3.39,2.73,4.03,3.43,3.05,3.75,0.83,0.44,1.23,2.99,2.54,3.42,41.89,41.4,42.53,5.14,4.72,5.55,7.02,6.7,7.4,35.93,35.3,36.49,1.0,1.0,1.0,2.63,2.34,2.89,4.48,4.18,4.72,1.78,1.28,2.46,,,,,,,
2021-03-01,62.78,61.77,63.78,19.94,18.81,21.04,5.04,4.49,5.65,3.4,2.73,4.05,3.43,3.04,3.75,0.83,0.45,1.24,2.97,2.53,3.41,41.93,41.42,42.56,5.13,4.72,5.55,7.02,6.69,7.42,35.89,35.27,36.45,1.0,1.0,1.0,2.63,2.35,2.9,4.47,4.17,4.72,1.8,1.28,2.48,,,,,,,
2021-03-02,62.78,61.78,63.79,19.92,18.78,21.02,5.05,4.51,5.65,3.41,2.74,4.05,3.43,3.04,3.75,0.83,0.45,1.24,2.96,2.52,3.39,41.96,41.44,42.6,5.13,4.73,5.53,7.02,6.68,7.41,35.85,35.25,36.41,1.0,1.0,1.0,2.63,2.35,2.89,4.47,4.15,4.72,1.81,1.28,2.52,,,,,,,
2021-03-03,62.78,61.77,63.79,19.9,18.76,21.01,5.06,4.52,5.65,3.42,2.74,4.04,3.43,3.03,3.74,0.84,0.45,1.25,2.94,2.5,3.38,41.99,41.46,42.63,5.12,4.71,5.52,7.02,6.68,7.41,35.82,35.2,36.38,1.0,1.0,1.0,2.62,2.34,2.9,4.46,4.14,4.72,1.83,1.29,2.54,45.0,32.0,6.0,7.0,5.0,1.0,3.0
2021-03-04,62.79,61.76,63.79,19.88,18.75,20.98,5.07,4.53,5.66,3.43,2.75,4.05,3.44,3.03,3.74,0.84,0.44,1.25,2.93,2.48,3.36,42.02,41.48,42.66,5.11,4.71,5.51,7.02,6.68,7.42,35.78,35.14,36.33,1.0,1.0,1.0,2.62,2.33,2.89,4.46,4.13,4.72,1.84,1.3,2.56,63.0,18.0,5.0,4.0,4.0,3.0,2.0
2021-03-05,62.79,61.76,63.8,19.87,18.74,20.95,5.08,4.54,5.66,3.44,2.76,4.05,3.44,3.03,3.74,0.85,0.44,1.25,2.92,2.47,3.35,42.05,41.5,42.69,5.1,4.7,5.5,7.03,6.69,7.42,35.75,35.09,36.3,1.0,1.0,1.0,2.61,2.33,2.89,4.45,4.11,4.72,1.86,1.31,2.55,,,,,,,
2021-03-06,62.79,61.8,63.81,19.85,18.73,20.93,5.09,4.56,5.66,3.45,2.78,4.07,3.44,3.02,3.74,0.85,0.45,1.25,2.9,2.47,3.34,42.08,41.52,42.71,5.08,4.69,5.49,7.03,6.69,7.42,35.71,35.07,36.27,1.0,1.0,1.0,2.61,2.32,2.89,4.45,4.1,4.72,1.87,1.3,2.55,42.0,36.0,8.0,4.0,4.0,,
2021-03-07,62.79,61.8,63.81,19.83,18.73,20.91,5.1,4.57,5.66,3.47,2.8,4.07,3.44,3.02,3.74,0.86,0.45,1.25,2.89,2.46,3.33,42.11,41.56,42.73,5.07,4.69,5.48,7.03,6.69,7.42,35.68,35.03,36.23,1.0,1.0,1.0,2.6,2.31,2.88,4.44,4.1,4.73,1.89,1.3,2.55,,,,,,,
2021-03-08,62.8,61.8,63.82,19.81,18.72,20.89,5.11,4.58,5.67,3.48,2.82,4.07,3.44,3.02,3.74,0.86,0.46,1.25,2.87,2.45,3.31,42.14,41.59,42.75,5.06,4.67,5.47,7.03,6.69,7.42,35.64,35.01,36.2,1.0,1.0,1.0,2.6,2.31,2.88,4.44,4.09,4.73,1.9,1.3,2.59,45.0,37.0,6.5,4.5,4.0,1.0,2.0
2021-03-09,62.8,61.8,63.82,19.79,18.71,20.87,5.12,4.6,5.69,3.49,2.84,4.08,3.44,3.02,3.74,0.86,0.47,1.25,2.86,2.44,3.29,42.18,41.63,42.77,5.05,4.66,5.46,7.04,6.7,7.44,35.61,34.99,36.17,1.0,1.0,1.0,2.59,2.31,2.88,4.43,4.08,4.72,1.91,1.31,2.6,42.5,33.0,8.0,5.5,4.5,1.0,2.0
2021-03-10,62.8,61.79,63.83,19.78,18.71,20.85,5.13,4.61,5.69,3.5,2.86,4.08,3.44,3.02,3.75,0.87,0.47,1.24,2.85,2.43,3.27,42.21,41.67,42.78,5.04,4.65,5.44,7.04,6.71,7.45,35.57,34.96,36.14,1.0,1.0,1.0,2.58,2.3,2.87,4.43,4.07,4.72,1.92,1.31,2.66,64.0,15.0,8.0,3.0,3.0,1.0,2.0
2021-03-11,62.8,61.79,63.83,19.76,18.69,20.84,5.15,4.63,5.71,3.51,2.87,4.09,3.44,3.02,3.77,0.87,0.47,1.24,2.83,2.42,3.25,42.24,41.71,42.8,5.02,4.65,5.43,7.05,6.71,7.45,35.54,34.91,36.12,1.0,1.0,1.0,2.58,2.3,2.87,4.43,4.06,4.72,1.94,1.3,2.68,43.0,37.0,6.0,4.0,5.0,1.0,
2021-03-12,62.8,61.79,63.83,19.74,18.67,20.84,5.16,4.64,5.72,3.53,2.89,4.1,3.45,3.02,3.77,0.87,0.47,1.24,2.82,2.41,3.24,42.27,41.74,42.82,5.01,4.65,5.42,7.05,6.71,7.43,35.5,34.88,36.06,1.0,1.0,1.0,2.57,2.29,2.86,4.42,4.05,4.72,1.95,1.29,2.72,,,,,,,
2021-03-13,62.8,61.79,63.84,19.72,18.63,20.84,5.17,4.64,5.74,3.54,2.9,4.11,3.45,3.01,3.77,0.88,0.48,1.24,2.8,2.41,3.23,42.29,41.78,42.87,5.0,4.64,5.4,7.06,6.72,7.44,35.47,34.86,36.03,1.0,1.0,1.0,2.57,2.28,2.86,4.42,4.05,4.71,1.96,1.28,2.76,39.0,37.0,8.0,4.0,4.0,,
2021-03-14,62.8,61.79,63.84,19.7,18.62,20.81,5.18,4.66,5.76,3.55,2.91,4.11,3.45,3.01,3.77,0.88,0.48,1.24,2.79,2.39,3.21,42.32,41.83,42.89,5.0,4.63,5.39,7.07,6.72,7.44,35.44,34.81,36.0,1.0,1.0,1.0,2.56,2.28,2.86,4.42,4.04,4.71,1.97,1.27,2.8,,,,,,,
2021-03-15,62.8,61.8,63.85,19.68,18.62,20.79,5.2,4.67,5.77,3.56,2.92,4.13,3.45,3.01,3.77,0.88,0.48,1.25,2.77,2.38,3.2,42.35,41.87,42.9,4.99,4.61,5.38,7.07,6.74,7.45,35.4,34.78,35.97,1.0,1.0,1.0,2.56,2.27,2.85,4.41,4.05,4.7,1.97,1.27,2.83,43.0,36.0,7.0,5.0,4.0,,3.0
2021-03-16,62.81,61.78,63.84,19.66,18.6,20.76,5.21,4.68,5.79,3.58,2.93,4.14,3.45,3.01,3.77,0.89,0.49,1.25,2.76,2.37,3.18,42.38,41.9,42.91,4.98,4.62,5.36,7.08,6.75,7.46,35.37,34.77,35.94,1.0,1.0,1.0,2.55,2.25,2.85,4.41,4.05,4.71,1.98,1.26,2.87,,,,,,,
2021-03-17,62.81,61.78,63.83,19.64,18.57,20.73,5.23,4.69,5.8,3.59,2.95,4.14,3.46,3.02,3.78,0.89,0.49,1.26,2.74,2.36,3.17,42.4,41.94,42.91,4.97,4.62,5.36,7.09,6.77,7.46,35.33,34.74,35.91,1.0,1.0,1.0,2.55,2.24,2.84,4.41,4.05,4.71,1.99,1.25,2.9,39.0,37.0,9.0,6.0,4.0,1.0,3.0
2021-03-18,62.81,61.78,63.86,19.62,18.54,20.73,5.24,4.7,5.79,3.6,2.96,4.14,3.46,3.02,3.78,0.89,0.49,1.26,2.73,2.35,3.14,42.42,41.98,42.92,4.96,4.62,5.35,7.1,6.78,7.47,35.3,34.72,35.88,1.0,1.0,1.0,2.54,2.25,2.83,4.41,4.05,4.71,1.99,1.24,2.93,43.0,34.0,5.0,7.0,5.0,1.0,3.0
2021-03-19,62.81,61.78,63.87,19.6,18.52,20.71,5.26,4.71,5.81,3.62,2.98,4.15,3.46,3.02,3.79,0.89,0.5,1.26,2.71,2.34,3.12,42.45,42.01,42.95,4.96,4.61,5.34,7.11,6.79,7.48,35.27,34.68,35.85,1.0,1.0,1.0,2.54,2.25,2.82,4.41,4.05,4.7,2.0,1.23,2.96,60.0,24.0,6.0,3.0,2.0,0.0,3.0
2021-03-20,62.81,61.77,63.86,19.57,18.51,20.68,5.27,4.71,5.83,3.63,3.01,4.15,3.46,3.02,3.79,0.9,0.5,1.26,2.7,2.33,3.1,42.47,42.02,42.97,4.95,4.62,5.35,7.12,6.8,7.49,35.23,34.66,35.82,1.0,1.0,1.0,2.54,2.24,2.82,4.41,4.06,4.7,2.0,1.21,2.99,42.0,38.0,6.0,3.0,4.0,,
2021-03-21,62.81,61.77,63.87,19.55,18.49,20.65,5.29,4.72,5.85,3.65,3.05,4.16,3.46,3.03,3.79,0.9,0.5,1.26,2.69,2.31,3.08,42.49,42.05,42.98,4.95,4.62,5.35,7.12,6.8,7.5,35.2,34.62,35.8,1.0,1.0,1.0,2.53,2.24,2.81,4.42,4.07,4.7,2.01,1.2,3.0,,,,,,,
2021-03-22,62.81,61.77,63.87,19.53,18.48,20.63,5.3,4.73,5.87,3.66,3.08,4.16,3.46,3.03,3.79,0.9,0.51,1.25,2.67,2.3,3.06,42.51,42.07,42.98,4.94,4.6,5.34,7.13,6.8,7.51,35.17,34.58,35.76,1.0,1.0,1.0,2.53,2.23,2.81,4.42,4.08,4.7,2.01,1.19,3.0,,,,,,,
2021-03-23,62.81,61.77,63.88,19.51,18.48,20.62,5.32,4.74,5.9,3.68,3.09,4.18,3.47,3.03,3.79,0.9,0.51,1.25,2.66,2.29,3.05,42.53,42.09,43.02,4.94,4.6,5.36,7.14,6.81,7.52,35.14,34.53,35.73,1.0,1.0,1.0,2.53,2.22,2.8,4.42,4.09,4.7,2.02,1.17,3.02,,,,,,,
2021-03-24,62.81,61.77,63.89,19.49,18.46,20.6,5.33,4.75,5.92,3.69,3.11,4.19,3.47,3.03,3.79,0.9,0.51,1.25,2.65,2.28,3.03,42.54,42.13,43.05,4.94,4.6,5.36,7.15,6.81,7.54,35.12,34.48,35.7,1.0,1.0,1.0,2.53,2.23,2.8,4.43,4.09,4.7,2.02,1.16,3.05,,,,,,,
2021-03-25,62.81,61.77,63.89,19.47,18.47,20.58,5.35,4.76,5.95,3.71,3.15,4.19,3.47,3.03,3.79,0.9,0.51,1.25,2.63,2.27,3.01,42.55,42.16,43.04,4.94,4.6,5.36,7.16,6.82,7.56,35.09,34.48,35.66,1.0,1.0,1.0,2.53,2.22,2.8,4.43,4.1,4.7,2.03,1.13,3.1,41.5,34.5,7.0,6.0,5.5,1.0,2.0
2021-03-26,62.81,61.78,63.9,19.45,18.47,20.54,5.36,4.77,5.96,3.73,3.17,4.19,3.47,3.03,3.78,0.91,0.52,1.24,2.62,2.26,2.98,42.56,42.15,43.03,4.94,4.59,5.35,7.17,6.84,7.58,35.07,34.44,35.63,1.0,1.0,1.0,2.53,2.22,2.8,4.44,4.12,4.72,2.03,1.12,3.14,55.0,26.5,4.0,4.0,3.5,1.0,3.0
2021-03-27,62.81,61.79,63.9,19.43,18.48,20.48,5.38,4.79,5.99,3.74,3.19,4.2,3.47,3.03,3.78,0.91,0.52,1.24,2.61,2.25,2.95,42.57,42.14,43.02,4.93,4.58,5.36,7.18,6.85,7.59,35.05,34.39,35.59,1.0,1.0,1.0,2.53,2.23,2.8,4.44,4.13,4.72,2.04,1.1,3.18,42.0,34.0,9.0,4.0,7.0,1.0,2.0
2021-03-28,62.81,61.78,63.9,19.41,18.44,20.44,5.39,4.8,6.02,3.76,3.24,4.2,3.47,3.03,3.79,0.91,0.53,1.25,2.59,2.25,2.94,42.57,42.14,43.02,4.93,4.59,5.36,7.19,6.85,7.59,35.03,34.35,35.56,1.0,1.0,1.0,2.53,2.23,2.8,4.45,4.14,4.73,2.05,1.09,3.21,,,,,,,
2021-03-29,62.82,61.79,63.91,19.38,18.39,20.41,5.41,4.81,6.04,3.77,3.27,4.22,3.47,3.04,3.78,0.91,0.53,1.25,2.58,2.24,2.93,42.57,42.15,43.01,4.93,4.58,5.36,7.2,6.85,7.6,35.02,34.36,35.52,1.0,1.0,1.0,2.53,2.23,2.8,4.45,4.14,4.74,2.06,1.1,3.23,44.0,36.0,7.0,4.0,4.0,1.0,2.0
