date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2013-12-23,16.42,12.04,20.52,,,,,,,,,,,,,36.86,32.93,41.91,,,,,,,,,,,,,5.82,1.7,9.72,,,,,,,,,,,,,3.48,-1.3,7.9,,,,,,,1.81,-3.64,5.79,,,,,,,,,,,,,34.01,27.49,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,16.4,12.04,20.48,,,,,,,,,,,,,36.81,32.85,41.83,,,,,,,,,,,,,5.82,1.72,9.71,,,,,,,,,,,,,3.48,-1.27,7.87,,,,,,,1.8,-3.63,5.79,,,,,,,,,,,,,34.08,27.66,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,16.38,12.05,20.45,,,,,,,,,,,,,36.76,32.79,41.73,,,,,,,,,,,,,5.81,1.73,9.69,,,,,,,,,,,,,3.49,-1.23,7.87,,,,,,,1.79,-3.61,5.78,,,,,,,,,,,,,34.15,27.84,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,16.36,12.08,20.42,,,,,,,,,,,,,36.71,32.73,41.62,,,,,,,,,,,,,5.81,1.74,9.65,,,,,,,,,,,,,3.5,-1.16,7.87,,,,,,,1.78,-3.58,5.73,,,,,,,,,,,,,34.22,27.88,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,16.33,12.11,20.4,,,,,,,,,,,,,36.67,32.69,41.56,,,,,,,,,,,,,5.8,1.74,9.61,,,,,,,,,,,,,3.51,-1.15,7.89,,,,,,,1.77,-3.45,5.69,,,,,,,,,,,,,34.3,27.93,39.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,16.31,12.15,20.37,,,,,,,,,,,,,36.62,32.66,41.42,,,,,,,,,,,,,5.8,1.72,9.6,,,,,,,,,,,,,3.52,-1.14,7.89,,,,,,,1.77,-3.36,5.62,,,,,,,,,,,,,34.37,28.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,16.29,12.18,20.34,,,,,,,,,,,,,36.57,32.65,41.3,,,,,,,,,,,,,5.8,1.72,9.59,,,,,,,,,,,,,3.52,-1.13,7.87,,,,,,,1.76,-3.29,5.63,,,,,,,,,,,,,34.44,28.14,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,16.27,12.12,20.26,,,,,,,,,,,,,36.53,32.65,41.2,,,,,,,,,,,,,5.79,1.76,9.57,,,,,,,,,,,,,3.53,-1.11,7.87,,,,,,,1.75,-3.35,5.58,,,,,,,,,,,,,34.51,28.23,39.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,16.25,12.02,20.15,,,,,,,,,,,,,36.49,32.66,41.09,,,,,,,,,,,,,5.79,1.81,9.56,,,,,,,,,,,,,3.53,-1.02,7.91,,,,,,,1.74,-3.28,5.66,,,,,,,,,,,,,34.58,28.26,39.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,16.23,11.94,20.1,,,,,,,,,,,,,36.44,32.64,40.95,,,,,,,,,,,,,5.79,1.79,9.56,,,,,,,,,,,,,3.54,-0.94,7.94,,,,,,,1.73,-3.28,5.75,,,,,,,,,,,,,34.65,28.34,39.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,16.21,11.93,20.07,,,,,,,,,,,,,36.4,32.6,40.8,,,,,,,,,,,,,5.78,1.78,9.54,,,,,,,,,,,,,3.54,-0.95,7.97,,,,,,,1.72,-3.32,5.82,,,,,,,,,,,,,34.72,28.43,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,16.19,11.94,20.08,,,,,,,,,,,,,36.36,32.57,40.58,,,,,,,,,,,,,5.78,1.76,9.51,,,,,,,,,,,,,3.55,-0.95,7.96,,,,,,,1.71,-3.36,5.77,,,,,,,,,,,,,34.79,28.53,39.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,16.17,11.91,20.11,,,,,,,,,,,,,36.32,32.57,40.56,,,,,,,,,,,,,5.78,1.73,9.5,,,,,,,,,,,,,3.55,-1.02,7.93,,,,,,,1.7,-3.39,5.71,,,,,,,,,,,,,34.86,28.62,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,16.15,11.87,20.1,,,,,,,,,,,,,36.28,32.55,40.5,,,,,,,,,,,,,5.78,1.72,9.47,,,,,,,,,,,,,3.55,-1.02,7.98,,,,,,,1.69,-3.42,5.73,,,,,,,,,,,,,34.92,28.73,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,16.14,11.85,20.08,,,,,,,,,,,,,36.25,32.54,40.45,,,,,,,,,,,,,5.77,1.7,9.46,,,,,,,,,,,,,3.56,-1.04,8.06,,,,,,,1.69,-3.46,5.68,,,,,,,,,,,,,34.99,28.86,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,16.12,11.84,20.0,,,,,,,,,,,,,36.21,32.45,40.41,,,,,,,,,,,,,5.77,1.74,9.47,,,,,,,,,,,,,3.56,-1.03,8.12,,,,,,,1.68,-3.47,5.71,,,,,,,,,,,,,35.05,29.02,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,16.1,11.88,19.89,,,,,,,,,,,,,36.17,32.4,40.3,,,,,,,,,,,,,5.77,1.82,9.43,,,,,,,,,,,,,3.56,-1.01,8.12,,,,,,,1.67,-3.46,5.75,,,,,,,,,,,,,35.11,29.19,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,16.09,11.9,19.73,,,,,,,,,,,,,36.14,32.36,40.17,,,,,,,,,,,,,5.77,1.89,9.41,,,,,,,,,,,,,3.56,-0.95,8.11,,,,,,,1.66,-3.46,5.69,,,,,,,,,,,,,35.17,29.36,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,16.07,11.87,19.64,,,,,,,,,,,,,36.11,32.32,40.07,,,,,,,,,,,,,5.77,1.88,9.39,,,,,,,,,,,,,3.56,-0.95,8.1,,,,,,,1.65,-3.45,5.64,,,,,,,,,,,,,35.23,29.45,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,16.05,11.83,19.59,,,,,,,,,,,,,36.08,32.29,40.05,,,,,,,,,,,,,5.77,1.83,9.37,,,,,,,,,,,,,3.56,-0.97,8.07,,,,,,,1.64,-3.44,5.77,,,,,,,,,,,,,35.28,29.55,39.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,16.04,11.77,19.54,,,,,,,,,,,,,36.05,32.26,40.03,,,,,,,,,,,,,5.76,1.75,9.35,,,,,,,,,,,,,3.56,-0.95,8.03,,,,,,,1.63,-3.44,5.89,,,,,,,,,,,,,35.34,29.66,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,16.03,11.71,19.48,,,,,,,,,,,,,36.02,32.26,39.92,,,,,,,,,,,,,5.76,1.67,9.32,,,,,,,,,,,,,3.56,-0.94,7.99,,,,,,,1.62,-3.44,5.91,,,,,,,,,,,,,35.39,29.81,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,16.01,11.68,19.43,,,,,,,,,,,,,35.99,32.23,39.84,,,,,,,,,,,,,5.76,1.62,9.29,,,,,,,,,,,,,3.56,-0.93,7.95,,,,,,,1.62,-3.43,5.92,,,,,,,,,,,,,35.44,29.83,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,16.0,11.61,19.43,,,,,,,,,,,,,35.97,32.17,39.83,,,,,,,,,,,,,5.76,1.56,9.26,,,,,,,,,,,,,3.56,-0.91,7.96,,,,,,,1.61,-3.42,5.92,,,,,,,,,,,,,35.49,29.86,40.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,15.99,11.57,19.44,,,,,,,,,,,,,35.94,32.1,39.8,,,,,,,,,,,,,5.76,1.52,9.23,,,,,,,,,,,,,3.56,-0.9,7.97,,,,,,,1.6,-3.42,5.91,,,,,,,,,,,,,35.54,29.82,40.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,15.98,11.58,19.43,,,,,,,,,,,,,35.92,32.03,39.8,,,,,,,,,,,,,5.76,1.45,9.16,,,,,,,,,,,,,3.55,-0.85,7.9,,,,,,,1.59,-3.41,5.9,,,,,,,,,,,,,35.59,29.78,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,15.96,11.58,19.43,,,,,,,,,,,,,35.9,31.97,39.8,,,,,,,,,,,,,5.76,1.45,9.17,,,,,,,,,,,,,3.55,-0.81,7.83,,,,,,,1.58,-3.4,5.89,,,,,,,,,,,,,35.63,29.84,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,15.95,11.51,19.41,,,,,,,,,,,,,35.87,31.86,39.81,,,,,,,,,,,,,5.76,1.45,9.13,,,,,,,,,,,,,3.55,-0.79,7.77,,,,,,,1.58,-3.41,5.81,,,,,,,,,,,,,35.67,29.93,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,15.94,11.52,19.4,,,,,,,,,,,,,35.85,31.79,39.81,,,,,,,,,,,,,5.76,1.46,9.16,,,,,,,,,,,,,3.55,-0.78,7.76,,,,,,,1.57,-3.4,5.71,,,,,,,,,,,,,35.71,29.98,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,15.93,11.5,19.38,,,,,,,,,,,,,35.84,31.74,39.78,,,,,,,,,,,,,5.76,1.49,9.19,,,,,,,,,,,,,3.54,-0.77,7.75,,,,,,,1.56,-3.39,5.6,,,,,,,,,,,,,35.75,30.03,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,15.93,11.52,19.36,,,,,,,,,,,,,35.82,31.66,39.73,,,,,,,,,,,,,5.76,1.53,9.21,,,,,,,,,,,,,3.54,-0.75,7.77,,,,,,,1.56,-3.38,5.5,,,,,,,,,,,,,35.79,30.1,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,15.92,11.5,19.34,,,,,,,,,,,,,35.8,31.58,39.7,,,,,,,,,,,,,5.76,1.58,9.27,,,,,,,,,,,,,3.54,-0.73,7.79,,,,,,,1.55,-3.38,5.39,,,,,,,,,,,,,35.82,30.11,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,15.91,11.48,19.34,,,,,,,,,,,,,35.79,31.54,39.7,,,,,,,,,,,,,5.76,1.63,9.3,,,,,,,,,,,,,3.53,-0.71,7.76,,,,,,,1.54,-3.37,5.38,,,,,,,,,,,,,35.85,30.13,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,15.9,11.47,19.34,,,,,,,,,,,,,35.78,31.49,39.7,,,,,,,,,,,,,5.76,1.66,9.28,,,,,,,,,,,,,3.53,-0.7,7.69,,,,,,,1.54,-3.35,5.41,,,,,,,,,,,,,35.88,30.15,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,15.9,11.47,19.31,,,,,,,,,,,,,35.76,31.47,39.69,,,,,,,,,,,,,5.76,1.68,9.24,,,,,,,,,,,,,3.52,-0.66,7.61,,,,,,,1.53,-3.35,5.44,,,,,,,,,,,,,35.91,30.17,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,15.89,11.47,19.29,,,,,,,,,,,,,35.75,31.44,39.67,,,,,,,,,,,,,5.76,1.69,9.2,,,,,,,,,,,,,3.52,-0.64,7.56,,,,,,,1.53,-3.34,5.47,,,,,,,,,,,,,35.94,30.19,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,15.88,11.47,19.27,,,,,,,,,,,,,35.74,31.42,39.62,,,,,,,,,,,,,5.76,1.71,9.17,,,,,,,,,,,,,3.52,-0.64,7.54,,,,,,,1.52,-3.33,5.48,,,,,,,,,,,,,35.97,30.22,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,15.88,11.48,19.25,,,,,,,,,,,,,35.73,31.4,39.54,,,,,,,,,,,,,5.76,1.73,9.13,,,,,,,,,,,,,3.51,-0.63,7.52,,,,,,,1.51,-3.32,5.51,,,,,,,,,,,,,35.99,30.26,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,15.87,11.49,19.25,,,,,,,,,,,,,35.72,31.39,39.52,,,,,,,,,,,,,5.76,1.75,9.11,,,,,,,,,,,,,3.51,-0.6,7.5,,,,,,,1.51,-3.31,5.53,,,,,,,,,,,,,36.01,30.32,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,15.87,11.49,19.24,,,,,,,,,,,,,35.72,31.38,39.51,,,,,,,,,,,,,5.77,1.77,9.11,,,,,,,,,,,,,3.5,-0.59,7.48,,,,,,,1.5,-3.3,5.56,,,,,,,,,,,,,36.04,30.38,40.71,,,,,,,,,,,,,,,,,,,,,,,,,16.0,39.0,6.0,4.0,2.0,30.0,,
2014-02-01,15.87,11.5,19.23,,,,,,,,,,,,,35.71,31.36,39.51,,,,,,,,,,,,,5.77,1.79,9.1,,,,,,,,,,,,,3.5,-0.57,7.45,,,,,,,1.5,-3.29,5.58,,,,,,,,,,,,,36.06,30.43,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-02,15.86,11.5,19.2,,,,,,,,,,,,,35.7,31.35,39.51,,,,,,,,,,,,,5.77,1.77,9.09,,,,,,,,,,,,,3.5,-0.55,7.43,,,,,,,1.5,-3.29,5.6,,,,,,,,,,,,,36.08,30.5,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,15.86,11.49,19.16,,,,,,,,,,,,,35.7,31.34,39.53,,,,,,,,,,,,,5.77,1.73,9.09,,,,,,,,,,,,,3.49,-0.54,7.4,,,,,,,1.49,-3.27,5.62,,,,,,,,,,,,,36.09,30.56,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,15.85,11.49,19.14,,,,,,,,,,,,,35.69,31.34,39.55,,,,,,,,,,,,,5.77,1.7,9.09,,,,,,,,,,,,,3.49,-0.52,7.38,,,,,,,1.49,-3.27,5.63,,,,,,,,,,,,,36.11,30.62,40.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,15.85,11.51,19.13,,,,,,,,,,,,,35.69,31.33,39.56,,,,,,,,,,,,,5.77,1.66,9.08,,,,,,,,,,,,,3.48,-0.5,7.35,,,,,,,1.48,-3.26,5.62,,,,,,,,,,,,,36.13,30.68,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,15.85,11.56,19.12,,,,,,,,,,,,,35.68,31.7,39.57,,,,,,,,,,,,,5.77,1.79,9.14,,,,,,,,,,,,,3.48,-0.21,7.36,,,,,,,1.48,-3.22,5.54,,,,,,,,,,,,,36.14,30.8,40.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,15.85,11.6,19.1,,,,,,,,,,,,,35.68,31.69,39.57,,,,,,,,,,,,,5.77,1.79,9.14,,,,,,,,,,,,,3.47,-0.19,7.32,,,,,,,1.47,-3.18,5.54,,,,,,,,,,,,,36.16,30.84,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-08,15.84,11.62,19.09,,,,,,,,,,,,,35.67,31.66,39.57,,,,,,,,,,,,,5.77,1.79,9.15,,,,,,,,,,,,,3.47,-0.18,7.3,,,,,,,1.47,-3.18,5.54,,,,,,,,,,,,,36.17,30.85,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,15.84,11.63,19.08,,,,,,,,,,,,,35.67,31.65,39.57,,,,,,,,,,,,,5.77,1.79,9.16,,,,,,,,,,,,,3.47,-0.18,7.28,,,,,,,1.47,-3.18,5.55,,,,,,,,,,,,,36.19,30.86,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,15.84,11.5,19.1,,,,,,,,,,,,,35.66,31.04,39.69,,,,,,,,,,,,,5.77,1.65,9.4,,,,,,,,,,,,,3.46,-0.31,7.25,,,,,,,1.46,-3.18,5.55,,,,,,,,,,,,,36.2,30.82,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,15.84,11.5,19.1,,,,,,,,,,,,,35.66,31.04,39.69,,,,,,,,,,,,,5.77,1.69,9.4,,,,,,,,,,,,,3.46,-0.29,7.24,,,,,,,1.46,-3.19,5.55,,,,,,,,,,,,,36.21,30.84,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,15.83,11.51,19.1,,,,,,,,,,,,,35.65,31.02,39.69,,,,,,,,,,,,,5.78,1.73,9.4,,,,,,,,,,,,,3.46,-0.28,7.23,,,,,,,1.46,-3.19,5.57,,,,,,,,,,,,,36.22,30.86,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,15.83,11.51,19.1,,,,,,,,,,,,,35.65,31.01,39.68,,,,,,,,,,,,,5.78,1.78,9.41,,,,,,,,,,,,,3.45,-0.27,7.21,,,,,,,1.45,-3.19,5.6,,,,,,,,,,,,,36.24,30.88,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,15.83,11.51,19.09,,,,,,,,,,,,,35.65,31.0,39.67,,,,,,,,,,,,,5.78,1.82,9.41,,,,,,,,,,,,,3.45,-0.26,7.19,,,,,,,1.45,-3.19,5.62,,,,,,,,,,,,,36.25,30.89,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-15,15.83,11.52,19.09,,,,,,,,,,,,,35.64,31.0,39.66,,,,,,,,,,,,,5.78,1.86,9.41,,,,,,,,,,,,,3.45,-0.24,7.16,,,,,,,1.45,-3.2,5.61,,,,,,,,,,,,,36.26,30.91,40.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,15.82,11.52,19.09,,,,,,,,,,,,,35.64,31.0,39.65,,,,,,,,,,,,,5.78,1.86,9.41,,,,,,,,,,,,,3.45,-0.23,7.16,,,,,,,1.44,-3.2,5.6,,,,,,,,,,,,,36.27,30.92,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,15.82,11.52,19.12,,,,,,,,,,,,,35.63,31.0,39.65,,,,,,,,,,,,,5.78,1.85,9.42,,,,,,,,,,,,,3.44,-0.23,7.15,,,,,,,1.44,-3.2,5.59,,,,,,,,,,,,,36.29,30.94,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,15.82,11.53,19.14,,,,,,,,,,,,,35.63,31.01,39.64,,,,,,,,,,,,,5.78,1.83,9.42,,,,,,,,,,,,,3.44,-0.24,7.13,,,,,,,1.44,-3.2,5.59,,,,,,,,,,,,,36.3,30.96,40.95,,,,,,,,,,,,,,,,,,,,,,,,,17.0,33.0,6.0,4.0,2.0,38.0,,
2014-02-19,15.82,11.53,19.16,,,,,,,,,,,,,35.62,31.0,39.63,,,,,,,,,,,,,5.78,1.82,9.42,,,,,,,,,,,,,3.44,-0.26,7.13,,,,,,,1.44,-3.2,5.59,,,,,,,,,,,,,36.31,30.98,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,15.82,11.53,19.18,,,,,,,,,,,,,35.61,31.01,39.6,,,,,,,,,,,,,5.78,1.81,9.42,,,,,,,,,,,,,3.44,-0.27,7.13,,,,,,,1.43,-3.2,5.59,,,,,,,,,,,,,36.32,31.02,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,15.81,11.53,19.19,,,,,,,,,,,,,35.61,31.02,39.58,,,,,,,,,,,,,5.78,1.8,9.42,,,,,,,,,,,,,3.44,-0.29,7.14,,,,,,,1.43,-3.2,5.59,,,,,,,,,,,,,36.34,31.06,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-22,15.81,11.54,19.22,,,,,,,,,,,,,35.6,31.03,39.55,,,,,,,,,,,,,5.78,1.79,9.42,,,,,,,,,,,,,3.44,-0.3,7.15,,,,,,,1.43,-3.19,5.58,,,,,,,,,,,,,36.35,31.12,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,15.81,11.54,19.23,,,,,,,,,,,,,35.59,31.04,39.5,,,,,,,,,,,,,5.78,1.78,9.42,,,,,,,,,,,,,3.44,-0.31,7.15,,,,,,,1.43,-3.19,5.58,,,,,,,,,,,,,36.36,31.17,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,15.81,11.55,19.23,,,,,,,,,,,,,35.58,31.05,39.46,,,,,,,,,,,,,5.78,1.77,9.42,,,,,,,,,,,,,3.44,-0.33,7.14,,,,,,,1.42,-3.18,5.58,,,,,,,,,,,,,36.38,31.23,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,15.8,11.55,19.23,,,,,,,,,,,,,35.58,31.06,39.41,,,,,,,,,,,,,5.78,1.77,9.41,,,,,,,,,,,,,3.44,-0.34,7.12,,,,,,,1.42,-3.18,5.55,,,,,,,,,,,,,36.39,31.29,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,15.8,11.57,19.23,,,,,,,,,,,,,35.57,31.08,39.35,,,,,,,,,,,,,5.78,1.76,9.41,,,,,,,,,,,,,3.44,-0.42,7.07,,,,,,,1.42,-3.17,5.52,,,,,,,,,,,,,36.41,31.36,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,15.8,11.58,19.23,,,,,,,,,,,,,35.56,31.09,39.29,,,,,,,,,,,,,5.78,1.75,9.4,,,,,,,,,,,,,3.45,-0.42,7.03,,,,,,,1.41,-3.16,5.48,,,,,,,,,,,,,36.42,31.43,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,15.8,11.58,19.24,,,,,,,,,,,,,35.55,31.11,39.23,,,,,,,,,,,,,5.78,1.74,9.38,,,,,,,,,,,,,3.45,-0.43,7.03,,,,,,,1.41,-3.15,5.44,,,,,,,,,,,,,36.44,31.45,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,15.79,11.59,19.23,,,,,,,,,,,,,35.54,31.13,39.16,,,,,,,,,,,,,5.78,1.73,9.35,,,,,,,,,,,,,3.45,-0.42,7.03,,,,,,,1.41,-3.14,5.41,,,,,,,,,,,,,36.45,31.45,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-02,15.79,11.59,19.23,,,,,,,,,,,,,35.53,31.15,39.08,,,,,,,,,,,,,5.78,1.73,9.34,,,,,,,,,,,,,3.45,-0.42,7.02,,,,,,,1.41,-3.13,5.41,,,,,,,,,,,,,36.47,31.45,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,15.79,11.6,19.23,,,,,,,,,,,,,35.52,31.17,39.01,,,,,,,,,,,,,5.78,1.72,9.36,,,,,,,,,,,,,3.46,-0.42,7.02,,,,,,,1.4,-3.13,5.41,,,,,,,,,,,,,36.48,31.46,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,15.79,11.61,19.22,,,,,,,,,,,,,35.51,31.19,38.99,,,,,,,,,,,,,5.77,1.72,9.37,,,,,,,,,,,,,3.46,-0.42,7.03,,,,,,,1.4,-3.11,5.41,,,,,,,,,,,,,36.5,31.46,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,15.78,11.61,19.21,,,,,,,,,,,,,35.5,31.22,39.0,,,,,,,,,,,,,5.77,1.71,9.33,,,,,,,,,,,,,3.47,-0.42,7.03,,,,,,,1.4,-3.1,5.41,,,,,,,,,,,,,36.52,31.46,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,15.78,11.61,19.21,,,,,,,,,,,,,35.49,31.24,39.0,,,,,,,,,,,,,5.77,1.7,9.3,,,,,,,,,,,,,3.47,-0.41,7.04,,,,,,,1.39,-3.09,5.4,,,,,,,,,,,,,36.53,31.52,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,15.78,11.61,19.21,,,,,,,,,,,,,35.48,31.27,38.93,,,,,,,,,,,,,5.77,1.7,9.28,,,,,,,,,,,,,3.48,-0.4,7.06,,,,,,,1.39,-3.07,5.4,,,,,,,,,,,,,36.55,31.59,40.98,,,,,,,,,,,,,,,,,,,,,,,,,15.0,36.0,5.0,3.0,1.0,38.0,,
