date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-04-09,15.49,8.87,21.16,,,,,,,,,,,,,41.05,34.41,47.07,,,,,,,,,,,,,6.05,-0.59,12.07,,,,,,,,,,,,,4.95,-0.76,10.82,,,,,,,,,,,,,,,,,,,,,,32.42,25.09,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,15.48,8.92,21.13,,,,,,,,,,,,,41.05,34.46,47.08,,,,,,,,,,,,,6.05,-0.54,12.08,,,,,,,,,,,,,4.95,-0.66,10.79,,,,,,,,,,,,,,,,,,,,,,32.43,25.14,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,15.47,8.96,21.09,,,,,,,,,,,,,41.05,34.48,47.08,,,,,,,,,,,,,6.05,-0.52,12.08,,,,,,,,,,,,,4.95,-0.58,10.75,,,,,,,,,,,,,,,,,,,,,,32.44,25.19,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,15.46,9.01,21.05,,,,,,,,,,,,,41.05,34.49,47.07,,,,,,,,,,,,,6.05,-0.51,12.07,,,,,,,,,,,,,4.95,-0.54,10.71,,,,,,,,,,,,,,,,,,,,,,32.45,25.23,38.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,15.44,9.06,21.02,,,,,,,,,,,,,41.05,34.51,47.07,,,,,,,,,,,,,6.05,-0.49,12.07,,,,,,,,,,,,,4.95,-0.53,10.68,,,,,,,,,,,,,,,,,,,,,,32.45,25.28,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,15.43,9.11,20.99,,,,,,,,,,,,,41.05,34.74,47.07,,,,,,,,,,,,,6.05,-0.26,12.07,,,,,,,,,,,,,4.95,-0.52,10.64,,,,,,,,,,,,,,,,,,,,,,32.46,25.33,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,15.42,9.14,20.95,,,,,,,,,,,,,41.05,34.82,47.07,,,,,,,,,,,,,6.05,-0.18,12.07,,,,,,,,,,,,,4.95,-0.5,10.59,,,,,,,,,,,,,,,,,,,,,,32.46,25.33,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,15.41,9.15,20.92,,,,,,,,,,,,,41.06,34.92,47.07,,,,,,,,,,,,,6.06,-0.08,12.07,,,,,,,,,,,,,4.94,-0.49,10.54,,,,,,,,,,,,,,,,,,,,,,32.46,25.3,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,15.4,9.28,20.89,,,,,,,,,,,,,41.06,34.99,47.07,,,,,,,,,,,,,6.06,-0.01,12.07,,,,,,,,,,,,,4.94,-0.49,10.5,,,,,,,,,,,,,,,,,,,,,,32.46,25.31,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,15.39,9.34,20.86,,,,,,,,,,,,,41.06,35.06,47.07,,,,,,,,,,,,,6.06,0.06,12.07,,,,,,,,,,,,,4.94,-0.48,10.46,,,,,,,,,,,,,,,,,,,,,,32.47,25.38,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,15.38,9.37,20.83,,,,,,,,,,,,,41.07,35.13,47.07,,,,,,,,,,,,,6.07,0.13,12.07,,,,,,,,,,,,,4.93,-0.47,10.43,,,,,,,,,,,,,,,,,,,,,,32.46,25.46,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,15.37,9.4,20.79,,,,,,,,,,,,,41.07,35.2,47.07,,,,,,,,,,,,,6.07,0.2,12.07,,,,,,,,,,,,,4.93,-0.47,10.41,,,,,,,,,,,,,,,,,,,,,,32.46,25.54,37.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,15.36,9.45,20.77,,,,,,,,,,,,,41.08,35.28,47.07,,,,,,,,,,,,,6.08,0.28,12.07,,,,,,,,,,,,,4.92,-0.48,10.33,,,,,,,,,,,,,,,,,,,,,,32.46,25.61,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,15.35,9.5,20.73,,,,,,,,,,,,,41.08,35.35,47.07,,,,,,,,,,,,,6.08,0.35,12.07,,,,,,,,,,,,,4.92,-0.47,10.27,,,,,,,,,,,,,,,,,,,,,,32.46,25.7,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,15.34,9.54,20.71,,,,,,,,,,,,,41.09,35.43,47.07,,,,,,,,,,,,,6.09,0.43,12.07,,,,,,,,,,,,,4.91,-0.45,10.2,,,,,,,,,,,,,,,,,,,,,,32.46,25.71,36.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,15.33,9.58,20.68,,,,,,,,,,,,,41.09,35.51,47.07,,,,,,,,,,,,,6.09,0.51,12.07,,,,,,,,,,,,,4.91,-0.42,10.14,,,,,,,,,,,,,,,,,,,,,,32.45,25.6,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,15.32,9.63,20.67,,,,,,,,,,,,,41.1,35.61,47.07,,,,,,,,,,,,,6.1,0.61,12.07,,,,,,,,,,,,,4.9,-0.4,10.11,,,,,,,,,,,,,,,,,,,,,,32.45,25.67,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,15.31,9.66,20.69,,,,,,,,,,,,,41.11,35.73,47.07,,,,,,,,,,,,,6.11,0.73,12.07,,,,,,,,,,,,,4.89,-0.37,10.06,,,,,,,,,,,,,,,,,,,,,,32.44,25.71,36.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,15.3,9.7,20.71,,,,,,,,,,,,,41.11,35.86,47.07,,,,,,,,,,,,,6.11,0.86,12.07,,,,,,,,,,,,,4.89,-0.35,10.02,,,,,,,,,,,,,,,,,,,,,,32.44,25.71,36.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,15.29,9.75,20.74,,,,,,,,,,,,,41.12,35.92,47.03,,,,,,,,,,,,,6.12,0.92,12.03,,,,,,,,,,,,,4.88,-0.32,9.98,,,,,,,,,,,,,,,,,,,,,,32.43,25.77,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,15.28,9.79,20.74,,,,,,,,,,,,,41.13,35.91,46.97,,,,,,,,,,,,,6.13,0.91,11.97,,,,,,,,,,,,,4.87,-0.29,9.92,,,,,,,,,,,,,,,,,,,,,,32.43,25.83,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,15.27,9.82,20.72,,,,,,,,,,,,,41.14,35.99,46.93,,,,,,,,,,,,,6.14,0.99,11.93,,,,,,,,,,,,,4.86,-0.26,9.87,,,,,,,,,,,,,,,,,,,,,,32.42,25.73,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,15.26,9.87,20.83,,,,,,,,,,,,,41.14,36.07,46.87,,,,,,,,,,,,,6.14,1.07,11.87,,,,,,,,,,,,,4.86,-0.23,9.83,,,,,,,,,,,,,,,,,,,,,,32.41,25.61,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,15.25,9.9,20.87,,,,,,,,,,,,,41.15,36.13,46.83,,,,,,,,,,,,,6.15,1.13,11.83,,,,,,,,,,,,,4.85,-0.24,9.78,,,,,,,,,,,,,,,,,,,,,,32.41,25.54,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,15.24,9.94,20.79,,,,,,,,,,,,,41.16,36.19,46.88,,,,,,,,,,,,,6.16,1.19,11.88,,,,,,,,,,,,,4.84,-0.25,9.73,,,,,,,,,,,,,,,,,,,,,,32.4,25.51,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,15.23,9.96,20.78,,,,,,,,,,,,,41.17,36.23,46.8,,,,,,,,,,,,,6.17,1.23,11.8,,,,,,,,,,,,,4.83,-0.23,9.69,,,,,,,,,,,,,,,,,,,,,,32.39,25.49,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,15.22,9.98,20.79,,,,,,,,,,,,,41.18,36.27,46.8,,,,,,,,,,,,,6.18,1.27,11.8,,,,,,,,,,,,,4.82,-0.19,9.72,,,,,,,,,,,,,,,,,,,,,,32.39,25.46,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,15.21,10.01,20.8,,,,,,,,,,,,,41.18,36.3,46.78,,,,,,,,,,,,,6.18,1.3,11.78,,,,,,,,,,,,,4.82,-0.16,9.76,,,,,,,,,,,,,,,,,,,,,,32.38,25.51,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,15.2,10.04,20.69,,,,,,,,,,,,,41.19,36.19,46.72,,,,,,,,,,,,,6.19,1.19,11.72,,,,,,,,,,,,,4.81,-0.12,9.82,,,,,,,,,,,,,,,,,,,,,,32.37,25.58,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,15.19,10.04,20.59,,,,,,,,,,,,,41.2,36.07,46.76,,,,,,,,,,,,,6.2,1.07,11.76,,,,,,,,,,,,,4.8,-0.08,9.77,,,,,,,,,,,,,,,,,,,,,,32.36,25.64,36.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,15.18,10.0,20.49,,,,,,,,,,,,,41.21,35.96,46.8,,,,,,,,,,,,,6.21,0.96,11.8,,,,,,,,,,,,,4.79,-0.05,9.73,,,,,,,,,,,,,,,,,,,,,,32.36,25.71,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,15.17,9.94,20.39,,,,,,,,,,,,,41.22,35.87,46.8,,,,,,,,,,,,,6.22,0.86,11.8,,,,,,,,,,,,,4.78,-0.02,9.73,,,,,,,,,,,,,,,,,,,,,,32.35,25.73,36.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,15.16,9.82,20.29,,,,,,,,,,,,,41.22,35.86,46.8,,,,,,,,,,,,,6.22,0.86,11.8,,,,,,,,,,,,,4.78,0.0,9.79,,,,,,,,,,,,,,,,,,,,,,32.34,25.68,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,15.15,9.77,20.19,,,,,,,,,,,,,41.23,35.97,46.8,,,,,,,,,,,,,6.23,0.97,11.8,,,,,,,,,,,,,4.77,-0.13,9.82,,,,,,,,,,,,,,,,,,,,,,32.33,25.56,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,15.15,9.74,20.17,,,,,,,,,,,,,41.24,36.07,46.8,,,,,,,,,,,,,6.24,1.07,11.8,,,,,,,,,,,,,4.76,-0.25,9.8,,,,,,,,,,,,,,,,,,,,,,32.33,25.44,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,15.14,9.71,20.17,,,,,,,,,,,,,41.25,36.17,46.79,,,,,,,,,,,,,6.25,1.17,11.79,,,,,,,,,,,,,4.75,-0.15,9.82,,,,,,,,,,,,,,,,,,,,,,32.32,25.31,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,15.13,9.67,20.17,,,,,,,,,,,,,41.26,36.26,46.79,,,,,,,,,,,,,6.26,1.26,11.79,,,,,,,,,,,,,4.74,-0.05,9.83,,,,,,,,,,,,,,,,,,,,,,32.31,25.27,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,15.12,9.61,20.17,,,,,,,,,,,,,41.26,36.35,46.78,,,,,,,,,,,,,6.26,1.35,11.78,,,,,,,,,,,,,4.74,0.04,9.87,,,,,,,,,,,,,,,,,,,,,,32.31,25.27,37.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,15.11,9.6,20.17,,,,,,,,,,,,,41.27,36.33,46.78,,,,,,,,,,,,,6.27,1.33,11.78,,,,,,,,,,,,,4.73,0.02,9.93,,,,,,,,,,,,,,,,,,,,,,32.3,25.25,37.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,15.1,9.65,20.17,,,,,,,,,,,,,41.28,36.23,46.78,,,,,,,,,,,,,6.28,1.23,11.78,,,,,,,,,,,,,4.72,-0.07,10.05,,,,,,,,,,,,,,,,,,,,,,32.29,25.24,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-19,15.09,9.71,20.17,,,,,,,,,,,,,41.29,36.12,46.79,,,,,,,,,,,,,6.29,1.12,11.79,,,,,,,,,,,,,4.71,-0.23,10.17,,,,,,,,,,,,,,,,,,,,,,32.28,25.21,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-20,15.08,9.75,20.17,,,,,,,,,,,,,41.3,36.02,46.79,,,,,,,,,,,,,6.3,1.02,11.79,,,,,,,,,,,,,4.7,-0.45,10.3,,,,,,,,,,,,,,,,,,,,,,32.28,25.19,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,15.08,9.77,20.17,,,,,,,,,,,,,41.3,36.02,46.8,,,,,,,,,,,,,6.3,1.02,11.8,,,,,,,,,,,,,4.7,-0.55,10.31,,,,,,,,,,,,,,,,,,,,,,32.27,25.18,37.86,,,,,,,,,,,,,,,,,,,,,,,,,14.0,40.0,5.0,6.0,,35.0,,
2012-05-22,15.07,9.8,20.21,,,,,,,,,,,,,41.31,36.06,46.8,,,,,,,,,,,,,6.31,1.06,11.8,,,,,,,,,,,,,4.69,-0.69,10.31,,,,,,,,,,,,,,,,,,,,,,32.26,25.16,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,15.06,9.79,20.42,,,,,,,,,,,,,41.32,36.1,46.81,,,,,,,,,,,,,6.32,1.1,11.81,,,,,,,,,,,,,4.68,-0.72,10.32,,,,,,,,,,,,,,,,,,,,,,32.26,25.14,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,15.05,9.68,20.6,,,,,,,,,,,,,41.32,36.14,46.99,,,,,,,,,,,,,6.32,1.14,11.99,,,,,,,,,,,,,4.68,-0.7,10.36,,,,,,,,,,,,,,,,,,,,,,32.25,25.12,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,15.04,9.58,20.69,,,,,,,,,,,,,41.33,36.12,47.1,,,,,,,,,,,,,6.33,1.12,12.1,,,,,,,,,,,,,4.67,-0.74,10.4,,,,,,,,,,,,,,,,,,,,,,32.24,25.06,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-26,15.04,9.51,20.79,,,,,,,,,,,,,41.34,36.08,47.23,,,,,,,,,,,,,6.34,1.08,12.23,,,,,,,,,,,,,4.66,-0.79,10.4,,,,,,,,,,,,,,,,,,,,,,32.24,24.98,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-27,15.03,9.52,20.89,,,,,,,,,,,,,41.34,36.04,47.33,,,,,,,,,,,,,6.34,1.04,12.33,,,,,,,,,,,,,4.66,-0.8,10.4,,,,,,,,,,,,,,,,,,,,,,32.23,24.91,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,15.02,9.53,20.99,,,,,,,,,,,,,41.35,35.99,47.33,,,,,,,,,,,,,6.35,0.99,12.33,,,,,,,,,,,,,4.65,-0.82,10.4,,,,,,,,,,,,,,,,,,,,,,32.23,24.82,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,15.02,9.52,21.1,,,,,,,,,,,,,41.36,35.95,47.33,,,,,,,,,,,,,6.36,0.95,12.33,,,,,,,,,,,,,4.64,-0.82,10.4,,,,,,,,,,,,,,,,,,,,,,32.22,24.69,37.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,15.01,9.45,21.2,,,,,,,,,,,,,41.36,35.84,47.34,,,,,,,,,,,,,6.36,0.84,12.35,,,,,,,,,,,,,4.64,-0.82,10.4,,,,,,,,,,,,,,,,,,,,,,32.21,24.51,37.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,15.01,9.41,21.3,,,,,,,,,,,,,41.37,35.7,47.43,,,,,,,,,,,,,6.37,0.7,12.43,,,,,,,,,,,,,4.63,-0.82,10.42,,,,,,,,,,,,,,,,,,,,,,32.2,24.4,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,15.0,9.42,21.39,,,,,,,,,,,,,41.38,35.55,47.56,,,,,,,,,,,,,6.38,0.55,12.56,,,,,,,,,,,,,4.62,-0.82,10.49,,,,,,,,,,,,,,,,,,,,,,32.2,24.4,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-02,15.0,9.42,21.49,,,,,,,,,,,,,41.38,35.45,47.7,,,,,,,,,,,,,6.38,0.45,12.7,,,,,,,,,,,,,4.62,-0.82,10.57,,,,,,,,,,,,,,,,,,,,,,32.19,24.42,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,14.99,9.42,21.58,,,,,,,,,,,,,41.39,35.46,47.81,,,,,,,,,,,,,6.39,0.46,12.81,,,,,,,,,,,,,4.61,-0.82,10.67,,,,,,,,,,,,,,,,,,,,,,32.18,24.41,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,14.99,9.41,21.67,,,,,,,,,,,,,41.4,35.48,47.89,,,,,,,,,,,,,6.4,0.48,12.89,,,,,,,,,,,,,4.6,-0.82,10.75,,,,,,,,,,,,,,,,,,,,,,32.18,24.36,37.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,14.98,9.41,21.73,,,,,,,,,,,,,41.4,35.5,47.91,,,,,,,,,,,,,6.4,0.5,12.91,,,,,,,,,,,,,4.6,-0.82,10.84,,,,,,,,,,,,,,,,,,,,,,32.17,24.31,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,14.98,9.41,21.75,,,,,,,,,,,,,41.41,35.52,47.92,,,,,,,,,,,,,6.41,0.52,12.92,,,,,,,,,,,,,4.59,-0.82,10.86,,,,,,,,,,,,,,,,,,,,,,32.16,24.25,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,14.98,9.4,21.76,,,,,,,,,,,,,41.41,35.49,47.93,,,,,,,,,,,,,6.41,0.49,12.93,,,,,,,,,,,,,4.59,-0.82,10.84,,,,,,,,,,,,,,,,,,,,,,32.15,24.2,37.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,14.98,9.4,21.77,,,,,,,,,,,,,41.42,35.45,47.95,,,,,,,,,,,,,6.42,0.45,12.95,,,,,,,,,,,,,4.58,-0.82,10.83,,,,,,,,,,,,,,,,,,,,,,32.14,24.17,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-09,14.98,9.39,21.79,,,,,,,,,,,,,41.43,35.42,47.99,,,,,,,,,,,,,6.43,0.42,12.99,,,,,,,,,,,,,4.57,-0.84,10.8,,,,,,,,,,,,,,,,,,,,,,32.13,24.14,37.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-10,14.98,9.37,21.8,,,,,,,,,,,,,41.43,35.39,48.03,,,,,,,,,,,,,6.43,0.39,13.03,,,,,,,,,,,,,4.57,-0.85,10.79,,,,,,,,,,,,,,,,,,,,,,32.12,24.11,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,14.98,9.35,21.81,,,,,,,,,,,,,41.44,35.36,48.07,,,,,,,,,,,,,6.44,0.36,13.07,,,,,,,,,,,,,4.56,-0.87,10.77,,,,,,,,,,,,,,,,,,,,,,32.11,24.08,37.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,14.98,9.32,21.82,,,,,,,,,,,,,41.45,35.4,48.1,,,,,,,,,,,,,6.45,0.4,13.11,,,,,,,,,,,,,4.55,-0.88,10.74,,,,,,,,,,,,,,,,,,,,,,32.1,24.06,37.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,14.98,9.3,21.84,,,,,,,,,,,,,41.45,35.42,48.13,,,,,,,,,,,,,6.45,0.42,13.13,,,,,,,,,,,,,4.55,-0.87,10.73,,,,,,,,,,,,,,,,,,,,,,32.09,24.03,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,14.98,9.28,21.86,,,,,,,,,,,,,41.46,35.45,48.16,,,,,,,,,,,,,6.46,0.45,13.16,,,,,,,,,,,,,4.54,-0.87,10.71,,,,,,,,,,,,,,,,,,,,,,32.08,24.02,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,14.98,9.26,21.87,,,,,,,,,,,,,41.47,35.48,48.18,,,,,,,,,,,,,6.47,0.48,13.18,,,,,,,,,,,,,4.53,-0.87,10.69,,,,,,,,,,,,,,,,,,,,,,32.07,24.01,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-16,14.99,9.25,21.88,,,,,,,,,,,,,41.47,35.5,48.2,,,,,,,,,,,,,6.47,0.5,13.2,,,,,,,,,,,,,4.53,-0.86,10.67,,,,,,,,,,,,,,,,,,,,,,32.05,24.0,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-17,14.99,9.24,21.9,,,,,,,,,,,,,41.48,35.52,48.2,,,,,,,,,,,,,6.48,0.52,13.21,,,,,,,,,,,,,4.52,-0.86,10.66,,,,,,,,,,,,,,,,,,,,,,32.04,23.99,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,14.99,9.23,21.91,,,,,,,,,,,,,41.49,35.52,48.22,,,,,,,,,,,,,6.49,0.52,13.22,,,,,,,,,,,,,4.51,-0.86,10.64,,,,,,,,,,,,,,,,,,,,,,32.03,23.98,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,15.0,9.22,21.93,,,,,,,,,,,,,41.49,35.52,48.22,,,,,,,,,,,,,6.49,0.52,13.22,,,,,,,,,,,,,4.51,-0.86,10.62,,,,,,,,,,,,,,,,,,,,,,32.01,23.98,38.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,15.0,9.22,21.95,,,,,,,,,,,,,41.5,35.52,48.23,,,,,,,,,,,,,6.5,0.52,13.23,,,,,,,,,,,,,4.5,-0.85,10.62,,,,,,,,,,,,,,,,,,,,,,32.0,23.97,38.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,15.0,9.22,21.95,,,,,,,,,,,,,41.51,35.52,48.23,,,,,,,,,,,,,6.51,0.52,13.23,,,,,,,,,,,,,4.49,-0.85,10.6,,,,,,,,,,,,,,,,,,,,,,31.99,23.97,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,15.01,9.22,21.97,,,,,,,,,,,,,41.51,35.53,48.23,,,,,,,,,,,,,6.51,0.53,13.23,,,,,,,,,,,,,4.49,-0.85,10.58,,,,,,,,,,,,,,,,,,,,,,31.97,23.97,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,15.01,9.26,21.87,,,,,,,,,,,,,41.52,35.64,48.39,,,,,,,,,,,,,6.52,0.64,13.39,,,,,,,,,,,,,4.48,-0.69,10.58,,,,,,,,,,,,,,,,,,,,,,31.96,24.16,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,15.02,9.45,20.25,,,,,,,,,,,,,41.53,36.36,46.81,,,,,,,,,,,,,6.53,1.36,11.81,,,,,,,,,,,,,4.47,-0.06,10.22,,,,,,,,,,,,,,,,,,,,,,31.94,25.89,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,15.02,9.45,20.28,,,,,,,,,,,,,41.54,36.34,46.81,,,,,,,,,,,,,6.54,1.34,11.81,,,,,,,,,,,,,4.46,-0.06,10.22,,,,,,,,,,,,,,,,,,,,,,31.93,25.89,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,15.03,9.45,20.28,,,,,,,,,,,,,41.54,36.33,46.84,,,,,,,,,,,,,6.54,1.33,11.84,,,,,,,,,,,,,4.46,-0.06,10.23,,,,,,,,,,,,,,,,,,,,,,31.91,25.88,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,15.03,9.45,20.28,,,,,,,,,,,,,41.55,36.31,46.87,,,,,,,,,,,,,6.55,1.31,11.87,,,,,,,,,,,,,4.45,-0.06,10.22,,,,,,,,,,,,,,,,,,,,,,31.9,25.88,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
