date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2009-12-22,39.47,38.52,40.31,,,,,,,,,,,,,,,,28.77,27.84,29.74,,,,,,,,,,,,,,,,17.67,16.67,18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,39.47,38.53,40.34,,,,,,,,,,,,,,,,28.8,27.86,29.76,,,,,,,,,,,,,,,,17.68,16.68,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,39.47,38.51,40.37,,,,,,,,,,,,,,,,28.82,27.88,29.79,,,,,,,,,,,,,,,,17.68,16.71,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,13.0,,,,,
2009-12-25,39.46,38.52,40.34,,,,,,,,,,,,,,,,28.85,27.9,29.84,,,,,,,,,,,,,,,,17.69,16.72,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-26,39.46,38.51,40.31,,,,,,,,,,,,,,,,28.88,27.91,29.89,,,,,,,,,,,,,,,,17.7,16.73,18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-27,39.45,38.49,40.33,,,,,,,,,,,,,,,,28.9,27.93,29.89,,,,,,,,,,,,,,,,17.71,16.75,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,39.45,38.47,40.34,,,,,,,,,,,,,,,,28.93,27.96,29.9,,,,,,,,,,,,,,,,17.72,16.76,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,39.44,38.49,40.34,,,,,,,,,,,,,,,,28.96,27.98,29.93,,,,,,,,,,,,,,,,17.73,16.78,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,39.44,38.51,40.33,,,,,,,,,,,,,,,,28.98,28.02,29.96,,,,,,,,,,,,,,,,17.73,16.79,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,17.0,,,,,
2009-12-31,39.43,38.51,40.31,,,,,,,,,,,,,,,,29.01,28.06,29.98,,,,,,,,,,,,,,,,17.74,16.8,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,39.42,38.5,40.3,,,,,,,,,,,,,,,,29.04,28.08,30.01,,,,,,,,,,,,,,,,17.75,16.81,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,39.41,38.48,40.3,,,,,,,,,,,,,,,,29.07,28.11,30.03,,,,,,,,,,,,,,,,17.76,16.82,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-03,39.4,38.48,40.31,,,,,,,,,,,,,,,,29.1,28.14,30.06,,,,,,,,,,,,,,,,17.77,16.83,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,39.39,38.5,40.3,,,,,,,,,,,,,,,,29.13,28.17,30.08,,,,,,,,,,,,,,,,17.78,16.85,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,39.38,38.49,40.28,,,,,,,,,,,,,,,,29.16,28.2,30.09,,,,,,,,,,,,,,,,17.79,16.86,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,39.36,38.5,40.25,,,,,,,,,,,,,,,,29.2,28.25,30.11,,,,,,,,,,,,,,,,17.8,16.88,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.0,17.0,,,,,
2010-01-07,39.35,38.5,40.22,,,,,,,,,,,,,,,,29.24,28.3,30.13,,,,,,,,,,,,,,,,17.8,16.88,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,30.0,17.0,,,,,
2010-01-08,39.33,38.47,40.18,,,,,,,,,,,,,,,,29.27,28.35,30.17,,,,,,,,,,,,,,,,17.81,16.89,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,15.0,,,,,
2010-01-09,39.31,38.45,40.15,,,,,,,,,,,,,,,,29.32,28.41,30.2,,,,,,,,,,,,,,,,17.82,16.9,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,39.29,38.44,40.13,,,,,,,,,,,,,,,,29.36,28.48,30.23,,,,,,,,,,,,,,,,17.83,16.88,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,26.0,19.5,,,,,
2010-01-11,39.27,38.4,40.08,,,,,,,,,,,,,,,,29.4,28.53,30.26,,,,,,,,,,,,,,,,17.83,16.89,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,39.25,38.38,40.01,,,,,,,,,,,,,,,,29.45,28.59,30.28,,,,,,,,,,,,,,,,17.84,16.92,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,39.23,38.37,39.97,,,,,,,,,,,,,,,,29.49,28.65,30.31,,,,,,,,,,,,,,,,17.84,16.9,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,39.2,38.36,39.93,,,,,,,,,,,,,,,,29.54,28.69,30.34,,,,,,,,,,,,,,,,17.85,16.9,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.0,19.0,,,,,
2010-01-15,39.18,38.35,39.89,,,,,,,,,,,,,,,,29.59,28.76,30.37,,,,,,,,,,,,,,,,17.85,16.91,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.5,16.5,,,,,
2010-01-16,39.15,38.33,39.86,,,,,,,,,,,,,,,,29.64,28.82,30.4,,,,,,,,,,,,,,,,17.86,16.92,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,39.13,38.29,39.84,,,,,,,,,,,,,,,,29.69,28.88,30.43,,,,,,,,,,,,,,,,17.86,16.92,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,39.1,38.24,39.8,,,,,,,,,,,,,,,,29.74,28.96,30.5,,,,,,,,,,,,,,,,17.87,16.92,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,39.07,38.2,39.76,,,,,,,,,,,,,,,,29.79,29.05,30.56,,,,,,,,,,,,,,,,17.88,16.94,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,39.04,38.16,39.74,,,,,,,,,,,,,,,,29.84,29.09,30.62,,,,,,,,,,,,,,,,17.88,16.96,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,39.01,38.12,39.74,,,,,,,,,,,,,,,,29.89,29.12,30.68,,,,,,,,,,,,,,,,17.89,16.95,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,19.0,,,,,
2010-01-22,38.98,38.08,39.68,,,,,,,,,,,,,,,,29.94,29.17,30.7,,,,,,,,,,,,,,,,17.89,16.95,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,38.94,38.06,39.63,,,,,,,,,,,,,,,,29.99,29.22,30.73,,,,,,,,,,,,,,,,17.9,16.95,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,15.0,,,,,
2010-01-24,38.91,38.04,39.61,,,,,,,,,,,,,,,,30.04,29.29,30.76,,,,,,,,,,,,,,,,17.91,16.97,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,29.0,21.0,,,,,
2010-01-25,38.88,37.99,39.58,,,,,,,,,,,,,,,,30.08,29.33,30.79,,,,,,,,,,,,,,,,17.92,16.99,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,38.85,37.95,39.53,,,,,,,,,,,,,,,,30.13,29.38,30.83,,,,,,,,,,,,,,,,17.93,17.02,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,38.81,37.92,39.51,,,,,,,,,,,,,,,,30.17,29.45,30.89,,,,,,,,,,,,,,,,17.94,17.05,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,24.0,19.0,,,,,
2010-01-28,38.78,37.89,39.46,,,,,,,,,,,,,,,,30.21,29.5,30.93,,,,,,,,,,,,,,,,17.95,17.07,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.5,17.0,,,,,
2010-01-29,38.74,37.86,39.42,,,,,,,,,,,,,,,,30.25,29.53,30.96,,,,,,,,,,,,,,,,17.96,17.08,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,31.5,17.0,,,,,
2010-01-30,38.71,37.83,39.38,,,,,,,,,,,,,,,,30.28,29.58,31.0,,,,,,,,,,,,,,,,17.97,17.09,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,18.0,,,,,
2010-01-31,38.68,37.81,39.35,,,,,,,,,,,,,,,,30.32,29.62,31.02,,,,,,,,,,,,,,,,17.98,17.1,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.0,19.0,,,,,
2010-02-01,38.64,37.8,39.32,,,,,,,,,,,,,,,,30.35,29.65,31.05,,,,,,,,,,,,,,,,17.99,17.12,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,38.61,37.78,39.28,,,,,,,,,,,,,,,,30.38,29.69,31.08,,,,,,,,,,,,,,,,18.0,17.14,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,38.58,37.76,39.25,,,,,,,,,,,,,,,,30.41,29.72,31.09,,,,,,,,,,,,,,,,18.01,17.15,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,38.54,37.74,39.21,,,,,,,,,,,,,,,,30.43,29.76,31.11,,,,,,,,,,,,,,,,18.03,17.18,18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,20.0,,,,,
2010-02-05,38.51,37.72,39.18,,,,,,,,,,,,,,,,30.46,29.78,31.12,,,,,,,,,,,,,,,,18.04,17.21,18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-06,38.48,37.71,39.14,,,,,,,,,,,,,,,,30.48,29.8,31.15,,,,,,,,,,,,,,,,18.06,17.22,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,15.0,,,,,
2010-02-07,38.45,37.69,39.1,,,,,,,,,,,,,,,,30.5,29.81,31.17,,,,,,,,,,,,,,,,18.07,17.24,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,20.0,,,,,
2010-02-08,38.42,37.68,39.06,,,,,,,,,,,,,,,,30.52,29.83,31.19,,,,,,,,,,,,,,,,18.09,17.28,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,38.39,37.68,39.03,,,,,,,,,,,,,,,,30.54,29.84,31.19,,,,,,,,,,,,,,,,18.11,17.31,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,38.36,37.68,38.99,,,,,,,,,,,,,,,,30.55,29.85,31.2,,,,,,,,,,,,,,,,18.13,17.35,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,25.0,20.0,,,,,
2010-02-11,38.34,37.68,38.94,,,,,,,,,,,,,,,,30.56,29.86,31.21,,,,,,,,,,,,,,,,18.14,17.39,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,29.0,21.0,,,,,
2010-02-12,38.31,37.65,38.92,,,,,,,,,,,,,,,,30.58,29.88,31.22,,,,,,,,,,,,,,,,18.16,17.44,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,38.28,37.62,38.89,,,,,,,,,,,,,,,,30.59,29.89,31.21,,,,,,,,,,,,,,,,18.18,17.48,18.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.0,14.0,,,,,
2010-02-14,38.26,37.61,38.85,,,,,,,,,,,,,,,,30.6,29.91,31.22,,,,,,,,,,,,,,,,18.2,17.5,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,38.24,37.6,38.82,,,,,,,,,,,,,,,,30.61,29.92,31.22,,,,,,,,,,,,,,,,18.22,17.53,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,38.21,37.6,38.79,,,,,,,,,,,,,,,,30.61,29.95,31.22,,,,,,,,,,,,,,,,18.25,17.54,18.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,38.19,37.58,38.77,,,,,,,,,,,,,,,,30.62,29.96,31.22,,,,,,,,,,,,,,,,18.27,17.58,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,28.0,18.0,,,,,
2010-02-18,38.17,37.57,38.74,,,,,,,,,,,,,,,,30.63,29.95,31.23,,,,,,,,,,,,,,,,18.29,17.63,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,31.0,19.0,,,,,
2010-02-19,38.15,37.56,38.71,,,,,,,,,,,,,,,,30.63,29.95,31.24,,,,,,,,,,,,,,,,18.32,17.66,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.7,17.7,,,,,
2010-02-20,38.12,37.54,38.69,,,,,,,,,,,,,,,,30.64,29.96,31.24,,,,,,,,,,,,,,,,18.35,17.68,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,38.1,37.54,38.65,,,,,,,,,,,,,,,,30.64,29.96,31.23,,,,,,,,,,,,,,,,18.39,17.69,19.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,20.0,,,,,
2010-02-22,38.08,37.54,38.61,,,,,,,,,,,,,,,,30.64,29.96,31.23,,,,,,,,,,,,,,,,18.43,17.75,19.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,31.7,19.3,,,,,
2010-02-23,38.05,37.52,38.57,,,,,,,,,,,,,,,,30.64,29.96,31.22,,,,,,,,,,,,,,,,18.47,17.79,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,17.0,,,,,
2010-02-24,38.02,37.48,38.55,,,,,,,,,,,,,,,,30.64,29.94,31.21,,,,,,,,,,,,,,,,18.52,17.85,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,20.0,,,,,
2010-02-25,37.99,37.44,38.5,,,,,,,,,,,,,,,,30.63,29.95,31.19,,,,,,,,,,,,,,,,18.58,17.92,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,16.0,,,,,
2010-02-26,37.96,37.41,38.47,,,,,,,,,,,,,,,,30.62,29.94,31.18,,,,,,,,,,,,,,,,18.64,18.0,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,16.0,,,,,
2010-02-27,37.92,37.38,38.44,,,,,,,,,,,,,,,,30.61,29.93,31.18,,,,,,,,,,,,,,,,18.72,18.09,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,37.88,37.35,38.41,,,,,,,,,,,,,,,,30.6,29.93,31.14,,,,,,,,,,,,,,,,18.8,18.18,19.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,19.0,,,,,
2010-03-01,37.84,37.32,38.37,,,,,,,,,,,,,,,,30.58,29.91,31.12,,,,,,,,,,,,,,,,18.89,18.28,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,17.0,,,,,
2010-03-02,37.8,37.29,38.33,,,,,,,,,,,,,,,,30.56,29.89,31.1,,,,,,,,,,,,,,,,18.98,18.39,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.0,16.0,,,,,
2010-03-03,37.75,37.24,38.27,,,,,,,,,,,,,,,,30.54,29.87,31.08,,,,,,,,,,,,,,,,19.08,18.49,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,31.5,19.0,,,,,
2010-03-04,37.7,37.2,38.22,,,,,,,,,,,,,,,,30.51,29.84,31.05,,,,,,,,,,,,,,,,19.19,18.61,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.5,17.5,,,,,
2010-03-05,37.65,37.15,38.16,,,,,,,,,,,,,,,,30.49,29.81,31.02,,,,,,,,,,,,,,,,19.31,18.73,19.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.5,17.5,,,,,
2010-03-06,37.6,37.1,38.1,,,,,,,,,,,,,,,,30.46,29.78,30.99,,,,,,,,,,,,,,,,19.43,18.84,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07,37.54,37.05,38.05,,,,,,,,,,,,,,,,30.42,29.76,30.96,,,,,,,,,,,,,,,,19.56,18.97,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,37.49,36.99,37.99,,,,,,,,,,,,,,,,30.39,29.74,30.92,,,,,,,,,,,,,,,,19.7,19.11,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,31.0,16.7,,,,,
2010-03-09,37.43,36.94,37.94,,,,,,,,,,,,,,,,30.35,29.72,30.88,,,,,,,,,,,,,,,,19.83,19.24,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,20.0,,,,,
2010-03-10,37.37,36.87,37.88,,,,,,,,,,,,,,,,30.31,29.68,30.84,,,,,,,,,,,,,,,,19.98,19.36,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,17.0,,,,,
2010-03-11,37.31,36.81,37.83,,,,,,,,,,,,,,,,30.27,29.63,30.8,,,,,,,,,,,,,,,,20.12,19.52,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.3,18.7,,,,,
2010-03-12,37.25,36.75,37.78,,,,,,,,,,,,,,,,30.23,29.6,30.75,,,,,,,,,,,,,,,,20.27,19.66,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,17.0,,,,,
