date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-10-05,41.81,39.55,44.17,,,,29.92,27.66,32.15,,,,8.02,6.15,9.91,,,,7.46,5.42,9.28,,,,5.08,2.98,6.81,,,,1.18,-1.26,3.77,,,,4.47,2.52,6.27,,,,,,,,,,
2021-10-06,41.74,39.51,44.11,,,,29.99,27.71,32.21,,,,8.02,6.14,9.88,,,,7.46,5.41,9.29,,,,5.07,2.96,6.83,,,,1.18,-1.26,3.8,,,,4.49,2.55,6.27,,,,39.0,30.0,10.0,7.0,7.0,,4.0
2021-10-07,41.66,39.46,44.03,,,,30.05,27.83,32.27,,,,8.03,6.13,9.87,,,,7.45,5.41,9.31,,,,5.06,2.95,6.86,,,,1.17,-1.26,3.83,,,,4.51,2.58,6.26,,,,,,,,,,
2021-10-08,41.59,39.41,43.94,,,,30.11,27.87,32.32,,,,8.03,6.12,9.88,,,,7.44,5.41,9.31,,,,5.05,2.93,6.83,,,,1.17,-1.24,3.87,,,,4.54,2.6,6.25,,,,,,,,,,
2021-10-09,41.52,39.34,43.86,,,,30.18,27.89,32.38,,,,8.04,6.13,9.88,,,,7.44,5.4,9.32,,,,5.03,2.91,6.82,,,,1.17,-1.28,3.9,,,,4.56,2.61,6.28,,,,,,,,,,
2021-10-10,41.45,39.24,43.78,,,,30.24,27.89,32.45,,,,8.05,6.14,9.87,,,,7.43,5.39,9.32,,,,5.02,2.92,6.82,,,,1.17,-1.32,3.94,,,,4.58,2.64,6.31,,,,,,,,,,
2021-10-11,41.38,39.12,43.7,,,,30.3,27.9,32.54,,,,8.05,6.16,9.86,,,,7.42,5.39,9.33,,,,5.01,2.94,6.79,,,,1.16,-1.35,3.97,,,,4.6,2.71,6.34,,,,,,,,,,
2021-10-12,41.31,39.04,43.65,,,,30.36,27.94,32.63,,,,8.06,6.18,9.86,,,,7.41,5.38,9.33,,,,4.99,2.9,6.76,,,,1.16,-1.37,4.0,,,,4.63,2.74,6.39,,,,,,,,,,
2021-10-13,41.24,38.97,43.58,,,,30.42,27.99,32.7,,,,8.07,6.19,9.83,,,,7.4,5.37,9.32,,,,4.98,2.87,6.73,,,,1.16,-1.33,4.02,,,,4.65,2.78,6.45,,,,48.0,22.0,9.0,8.0,5.0,1.0,5.0
2021-10-14,41.18,38.9,43.5,,,,30.48,28.05,32.72,,,,8.08,6.2,9.83,,,,7.39,5.36,9.3,,,,4.97,2.83,6.71,,,,1.16,-1.31,4.04,,,,4.67,2.82,6.46,,,,,,,,,,
2021-10-15,41.12,38.82,43.43,,,,30.53,28.11,32.8,,,,8.08,6.2,9.82,,,,7.38,5.36,9.3,,,,4.95,2.81,6.71,,,,1.16,-1.3,4.06,,,,4.69,2.86,6.46,,,,,,,,,,
2021-10-16,41.05,38.75,43.35,,,,30.59,28.15,32.87,,,,8.09,6.22,9.83,,,,7.37,5.35,9.29,,,,4.94,2.79,6.7,,,,1.16,-1.36,4.07,,,,4.71,2.87,6.48,,,,,,,,,,
2021-10-17,40.99,38.68,43.27,,,,30.65,28.2,32.92,,,,8.1,6.24,9.84,,,,7.36,5.34,9.27,,,,4.93,2.78,6.68,,,,1.16,-1.38,4.08,,,,4.74,2.9,6.52,,,,,,,,,,
2021-10-18,40.93,38.61,43.2,,,,30.7,28.28,32.95,,,,8.11,6.26,9.85,,,,7.34,5.33,9.24,,,,4.91,2.74,6.68,,,,1.15,-1.42,4.08,,,,4.76,2.94,6.56,,,,,,,,,,
2021-10-19,40.88,38.53,43.2,,,,30.75,28.33,32.99,,,,8.12,6.28,9.86,,,,7.33,5.31,9.21,,,,4.9,2.74,6.64,,,,1.15,-1.45,4.07,,,,4.78,2.94,6.57,,,,,,,,,,
2021-10-20,40.82,38.45,43.18,,,,30.8,28.39,33.04,,,,8.13,6.29,9.88,,,,7.32,5.3,9.19,,,,4.89,2.73,6.62,,,,1.15,-1.43,4.05,,,,4.8,2.94,6.58,,,,,,,,,,
2021-10-21,40.76,38.43,43.17,,,,30.86,28.44,33.1,,,,8.14,6.3,9.89,,,,7.3,5.29,9.18,,,,4.88,2.73,6.62,,,,1.15,-1.41,3.98,,,,4.82,2.94,6.61,,,,42.0,29.0,10.0,10.0,4.0,1.0,4.0
2021-10-22,40.71,38.46,43.05,,,,30.91,28.5,33.16,,,,8.15,6.31,9.9,,,,7.29,5.3,9.19,,,,4.87,2.72,6.58,,,,1.15,-1.39,3.9,,,,4.84,2.94,6.6,,,,,,,,,,
2021-10-23,40.65,38.38,42.94,,,,30.96,28.55,33.22,,,,8.16,6.32,9.91,,,,7.27,5.26,9.21,,,,4.86,2.71,6.53,,,,1.15,-1.36,3.9,,,,4.87,2.94,6.57,,,,,,,,,,
2021-10-24,40.59,38.37,42.89,,,,31.0,28.57,33.27,,,,8.17,6.33,9.93,,,,7.25,5.25,9.22,,,,4.85,2.7,6.53,,,,1.15,-1.33,3.91,,,,4.89,2.95,6.59,,,,,,,,,,
2021-10-25,40.54,38.35,42.84,,,,31.05,28.59,33.32,,,,8.19,6.32,9.94,,,,7.24,5.24,9.23,,,,4.84,2.7,6.53,,,,1.15,-1.3,3.92,,,,4.91,2.95,6.64,,,,,,,,,,
2021-10-26,40.49,38.33,42.78,,,,31.1,28.6,33.37,,,,8.2,6.33,9.97,,,,7.22,5.22,9.24,,,,4.83,2.71,6.55,,,,1.15,-1.27,3.93,,,,4.93,2.96,6.68,,,,,,,,,,
2021-10-27,40.43,38.28,42.73,,,,31.14,28.62,33.42,,,,8.22,6.38,10.01,,,,7.2,5.21,9.24,,,,4.82,2.71,6.56,,,,1.16,-1.25,3.89,,,,4.95,2.95,6.73,,,,,,,,,,
2021-10-28,40.38,38.22,42.7,,,,31.19,28.66,33.43,,,,8.23,6.41,10.04,,,,7.19,5.2,9.23,,,,4.81,2.69,6.53,,,,1.16,-1.32,3.84,,,,4.97,2.97,6.77,,,,40.0,31.0,7.0,7.0,6.0,,5.0
2021-10-29,40.32,38.17,42.66,,,,31.23,28.68,33.43,,,,8.25,6.38,10.07,,,,7.17,5.17,9.22,,,,4.8,2.69,6.52,,,,1.16,-1.37,3.8,,,,4.99,2.98,6.79,,,,,,,,,,
2021-10-30,40.27,38.12,42.62,,,,31.28,28.71,33.43,,,,8.26,6.36,10.09,,,,7.15,5.14,9.2,,,,4.8,2.69,6.52,,,,1.16,-1.43,3.74,,,,5.01,2.99,6.8,,,,,,,,,,
2021-10-31,40.21,38.01,42.59,,,,31.32,28.74,33.46,,,,8.28,6.38,10.12,,,,7.13,5.14,9.18,,,,4.79,2.69,6.52,,,,1.16,-1.48,3.69,,,,5.03,3.0,6.82,,,,,,,,,,
2021-11-01,40.16,37.89,42.54,,,,31.36,28.77,33.5,,,,8.3,6.41,10.15,,,,7.11,5.1,9.15,,,,4.79,2.68,6.53,,,,1.16,-1.44,3.63,,,,5.04,3.02,6.83,,,,,,,,,,
2021-11-02,40.1,37.82,42.51,,,,31.4,28.8,33.57,,,,8.32,6.45,10.18,,,,7.09,5.08,9.12,,,,4.79,2.7,6.55,,,,1.16,-1.41,3.65,,,,5.06,3.05,6.84,,,,,,,,,,
2021-11-03,40.05,37.79,42.45,,,,31.44,28.84,33.57,,,,8.34,6.45,10.2,,,,7.07,5.05,9.1,,,,4.79,2.71,6.56,,,,1.16,-1.37,3.68,,,,5.08,3.08,6.85,,,,,,,,,,
2021-11-04,39.99,37.78,42.35,,,,31.48,28.86,33.58,,,,8.36,6.47,10.22,,,,7.05,5.02,9.07,,,,4.79,2.71,6.56,,,,1.17,-1.34,3.71,,,,5.1,3.11,6.86,,,,41.0,31.0,8.0,8.0,6.0,,4.0
2021-11-05,39.94,37.7,42.33,,,,31.52,28.9,33.59,,,,8.38,6.49,10.27,,,,7.03,4.99,9.04,,,,4.79,2.74,6.55,,,,1.17,-1.32,3.73,,,,5.12,3.11,6.89,,,,,,,,,,
2021-11-06,39.88,37.62,42.3,,,,31.55,28.94,33.64,,,,8.4,6.52,10.3,,,,7.01,4.97,9.01,,,,4.79,2.75,6.59,,,,1.17,-1.27,3.74,,,,5.13,3.09,6.93,,,,,,,,,,
2021-11-07,39.83,37.54,42.25,,,,31.59,28.98,33.68,,,,8.42,6.54,10.33,,,,6.99,4.94,8.97,,,,4.79,2.77,6.63,,,,1.17,-1.26,3.69,,,,5.15,3.11,6.92,,,,,,,,,,
2021-11-08,39.77,37.46,42.19,,,,31.63,29.0,33.72,,,,8.44,6.55,10.37,,,,6.97,4.91,8.94,,,,4.79,2.78,6.65,,,,1.17,-1.26,3.65,,,,5.17,3.12,6.93,,,,,,,,,,
2021-11-09,39.72,37.38,42.14,,,,31.67,29.04,33.76,,,,8.46,6.55,10.4,,,,6.95,4.87,8.95,,,,4.8,2.79,6.66,,,,1.17,-1.22,3.6,,,,5.18,3.14,6.93,,,,,,,,,,
2021-11-10,39.66,37.3,42.09,,,,31.7,29.09,33.8,,,,8.49,6.54,10.43,,,,6.93,4.82,8.94,,,,4.8,2.77,6.68,,,,1.17,-1.17,3.55,,,,5.2,3.16,6.92,,,,,,,,,,
2021-11-11,39.6,37.23,42.03,,,,31.74,29.15,33.84,,,,8.51,6.52,10.47,,,,6.9,4.81,8.91,,,,4.8,2.76,6.69,,,,1.18,-1.23,3.53,,,,5.21,3.18,6.91,,,,37.0,28.0,8.0,11.0,6.0,1.0,5.0
2021-11-12,39.54,37.15,41.93,,,,31.78,29.18,33.88,,,,8.53,6.55,10.5,,,,6.88,4.79,8.86,,,,4.81,2.74,6.67,,,,1.18,-1.19,3.52,,,,5.23,3.19,6.96,,,,,,,,,,
2021-11-13,39.48,37.07,41.84,,,,31.82,29.21,33.91,,,,8.55,6.58,10.54,,,,6.86,4.76,8.81,,,,4.82,2.73,6.65,,,,1.18,-1.18,3.5,,,,5.24,3.23,7.01,,,,,,,,,,
2021-11-14,39.43,36.99,41.74,,,,31.85,29.23,33.95,,,,8.58,6.61,10.55,,,,6.84,4.72,8.77,,,,4.82,2.76,6.63,,,,1.18,-1.23,3.48,,,,5.26,3.25,7.05,,,,,,,,,,
2021-11-15,39.37,36.91,41.62,,,,31.89,29.25,33.99,,,,8.6,6.64,10.55,,,,6.81,4.69,8.74,,,,4.83,2.73,6.62,,,,1.18,-1.27,3.46,,,,5.27,3.33,7.09,,,,,,,,,,
2021-11-16,39.31,36.83,41.54,,,,31.93,29.26,34.02,,,,8.62,6.67,10.54,,,,6.79,4.66,8.71,,,,4.84,2.72,6.59,,,,1.18,-1.28,3.52,,,,5.29,3.31,7.09,,,,,,,,,,
2021-11-17,39.25,36.76,41.48,,,,31.97,29.27,34.05,,,,8.64,6.69,10.54,,,,6.77,4.63,8.69,,,,4.84,2.73,6.64,,,,1.18,-1.23,3.56,,,,5.3,3.36,7.11,,,,,,,,,,
2021-11-18,39.19,36.68,41.42,,,,32.01,29.31,34.09,,,,8.67,6.72,10.59,,,,6.75,4.6,8.66,,,,4.85,2.75,6.64,,,,1.18,-1.22,3.58,,,,5.31,3.39,7.16,,,,39.0,32.0,9.0,8.0,4.0,1.0,3.0
2021-11-19,39.13,36.61,41.4,,,,32.05,29.36,34.14,,,,8.69,6.75,10.59,,,,6.72,4.56,8.63,,,,4.86,2.76,6.66,,,,1.18,-1.24,3.55,,,,5.32,3.4,7.2,,,,,,,,,,
2021-11-20,39.07,36.55,41.3,,,,32.09,29.39,34.2,,,,8.71,6.77,10.58,,,,6.7,4.53,8.62,,,,4.87,2.75,6.69,,,,1.18,-1.25,3.51,,,,5.34,3.42,7.24,,,,,,,,,,
2021-11-21,39.0,36.51,41.25,,,,32.13,29.42,34.24,,,,8.73,6.79,10.59,,,,6.68,4.51,8.63,,,,4.88,2.76,6.69,,,,1.18,-1.26,3.53,,,,5.35,3.44,7.26,,,,,,,,,,
2021-11-22,38.94,36.47,41.19,,,,32.17,29.45,34.22,,,,8.75,6.82,10.59,,,,6.66,4.51,8.65,,,,4.88,2.77,6.73,,,,1.18,-1.26,3.5,,,,5.36,3.48,7.26,,,,,,,,,,
2021-11-23,38.88,36.43,41.13,,,,32.21,29.48,34.25,,,,8.77,6.84,10.63,,,,6.63,4.47,8.65,,,,4.89,2.79,6.75,,,,1.18,-1.21,3.41,,,,5.37,3.5,7.26,,,,,,,,,,
2021-11-24,38.82,36.39,41.05,,,,32.26,29.58,34.29,,,,8.79,6.84,10.68,,,,6.61,4.44,8.62,,,,4.9,2.78,6.77,,,,1.19,-1.2,3.4,,,,5.38,3.49,7.24,,,,,,,,,,
2021-11-25,38.76,36.36,40.95,,,,32.3,29.71,34.32,,,,8.81,6.83,10.65,,,,6.59,4.41,8.59,,,,4.9,2.77,6.79,,,,1.19,-1.19,3.41,,,,5.39,3.5,7.22,,,,39.0,35.0,6.0,6.0,5.0,,7.0
2021-11-26,38.7,36.32,40.86,,,,32.35,29.82,34.36,,,,8.83,6.87,10.67,,,,6.56,4.38,8.54,,,,4.91,2.76,6.81,,,,1.19,-1.23,3.41,,,,5.4,3.52,7.22,,,,,,,,,,
2021-11-27,38.64,36.29,40.82,,,,32.39,29.88,34.39,,,,8.85,6.88,10.71,,,,6.54,4.36,8.5,,,,4.92,2.78,6.83,,,,1.19,-1.21,3.42,,,,5.41,3.51,7.19,,,,,,,,,,
2021-11-28,38.57,36.22,40.82,,,,32.44,29.95,34.43,,,,8.87,6.88,10.75,,,,6.52,4.33,8.51,,,,4.92,2.8,6.83,,,,1.19,-1.22,3.46,,,,5.42,3.49,7.2,,,,,,,,,,
2021-11-29,38.51,36.18,40.8,,,,32.48,30.03,34.46,,,,8.89,6.88,10.8,,,,6.49,4.3,8.51,,,,4.93,2.81,6.84,,,,1.19,-1.23,3.43,,,,5.43,3.48,7.22,,,,,,,,,,
2021-11-30,38.45,36.1,40.74,,,,32.53,30.1,34.53,,,,8.91,6.89,10.85,,,,6.47,4.27,8.48,,,,4.94,2.8,6.85,,,,1.19,-1.25,3.43,,,,5.43,3.47,7.25,,,,,,,,,,
2021-12-01,38.39,36.02,40.69,,,,32.58,30.19,34.61,,,,8.93,6.91,10.88,,,,6.45,4.24,8.46,,,,4.94,2.79,6.81,,,,1.19,-1.22,3.45,,,,5.44,3.47,7.27,,,,,,,,,,
2021-12-02,38.33,35.94,40.64,,,,32.63,30.24,34.65,,,,8.95,6.93,10.93,,,,6.42,4.23,8.43,,,,4.95,2.77,6.77,,,,1.19,-1.25,3.49,,,,5.45,3.46,7.29,,,,41.0,33.0,9.0,5.0,3.0,,8.0
2021-12-03,38.28,35.87,40.6,,,,32.68,30.27,34.69,,,,8.96,6.95,10.91,,,,6.4,4.21,8.4,,,,4.95,2.77,6.73,,,,1.19,-1.28,3.45,,,,5.45,3.46,7.31,,,,,,,,,,
2021-12-04,38.22,35.81,40.55,,,,32.72,30.29,34.71,,,,8.98,6.97,10.88,,,,6.37,4.18,8.37,,,,4.95,2.79,6.7,,,,1.19,-1.31,3.47,,,,5.46,3.46,7.32,,,,,,,,,,
2021-12-05,38.16,35.75,40.43,,,,32.77,30.31,34.7,,,,9.0,7.0,10.88,,,,6.35,4.16,8.34,,,,4.96,2.8,6.72,,,,1.19,-1.34,3.48,,,,5.46,3.47,7.28,,,,,,,,,,
2021-12-06,38.11,35.71,40.31,,,,32.82,30.37,34.71,,,,9.02,7.01,10.86,,,,6.32,4.16,8.31,,,,4.96,2.82,6.74,,,,1.2,-1.36,3.5,,,,5.47,3.51,7.29,,,,,,,,,,
2021-12-07,38.05,35.69,40.23,,,,32.87,30.45,34.75,,,,9.03,7.03,10.85,,,,6.3,4.16,8.28,,,,4.96,2.83,6.76,,,,1.2,-1.36,3.52,,,,5.47,3.55,7.28,,,,,,,,,,
2021-12-08,38.0,35.67,40.22,,,,32.92,30.53,34.8,,,,9.05,7.06,10.82,,,,6.27,4.15,8.25,,,,4.97,2.85,6.77,,,,1.2,-1.37,3.54,,,,5.48,3.58,7.26,,,,,,,,,,
2021-12-09,37.95,35.65,40.2,,,,32.96,30.61,34.85,,,,9.06,7.08,10.83,,,,6.25,4.13,8.23,,,,4.97,2.87,6.78,,,,1.2,-1.37,3.54,,,,5.48,3.57,7.24,,,,40.0,32.0,8.0,6.0,5.0,1.0,4.0
2021-12-10,37.9,35.63,40.16,,,,33.01,30.69,34.9,,,,9.08,7.12,10.85,,,,6.22,4.12,8.2,,,,4.97,2.89,6.8,,,,1.2,-1.37,3.5,,,,5.49,3.55,7.24,,,,32.0,42.0,9.0,4.0,3.0,1.0,7.0
2021-12-11,37.85,35.58,40.15,,,,33.06,30.77,34.95,,,,9.09,7.14,10.88,,,,6.2,4.12,8.19,,,,4.97,2.91,6.81,,,,1.2,-1.36,3.51,,,,5.49,3.52,7.21,,,,,,,,,,
2021-12-12,37.8,35.57,40.15,,,,33.1,30.84,34.99,,,,9.11,7.17,10.91,,,,6.17,4.12,8.17,,,,4.97,2.93,6.8,,,,1.21,-1.34,3.51,,,,5.49,3.5,7.2,,,,,,,,,,
2021-12-13,37.76,35.56,40.15,,,,33.15,30.92,35.02,,,,9.12,7.2,10.92,,,,6.14,4.11,8.16,,,,4.97,2.96,6.77,,,,1.21,-1.28,3.5,,,,5.5,3.51,7.21,,,,,,,,,,
2021-12-14,37.72,35.51,40.15,,,,33.2,30.99,35.04,,,,9.14,7.23,10.94,,,,6.12,4.1,8.12,,,,4.97,3.0,6.72,,,,1.21,-1.22,3.49,,,,5.5,3.53,7.22,,,,,,,,,,
2021-12-15,37.67,35.5,40.13,,,,33.24,31.06,35.06,,,,9.15,7.24,10.97,,,,6.09,4.11,8.07,,,,4.97,3.03,6.73,,,,1.21,-1.16,3.49,,,,5.5,3.54,7.23,,,,36.0,35.0,7.0,5.0,4.0,2.0,7.0
2021-12-16,37.63,35.46,40.12,,,,33.28,31.13,35.07,,,,9.17,7.27,10.99,,,,6.06,4.12,8.04,,,,4.97,3.04,6.7,,,,1.21,-1.11,3.48,,,,5.5,3.55,7.25,,,,,,,,,,
2021-12-17,37.6,35.41,40.11,,,,33.33,31.19,35.09,,,,9.18,7.3,11.01,,,,6.04,4.1,8.01,,,,4.97,3.04,6.72,,,,1.21,-1.05,3.48,,,,5.5,3.57,7.26,,,,,,,,,,
2021-12-18,37.56,35.32,40.09,,,,33.37,31.23,35.11,,,,9.19,7.33,11.03,,,,6.01,4.07,7.99,,,,4.97,3.05,6.78,,,,1.22,-1.03,3.47,,,,5.51,3.57,7.27,,,,,,,,,,
2021-12-19,37.52,35.31,40.01,,,,33.41,31.24,35.14,,,,9.21,7.32,11.04,,,,5.99,4.08,7.98,,,,4.97,3.07,6.77,,,,1.22,-1.03,3.45,,,,5.51,3.58,7.28,,,,,,,,,,
2021-12-20,37.49,35.29,39.94,,,,33.45,31.25,35.19,,,,9.22,7.39,11.07,,,,5.96,4.09,7.99,,,,4.96,3.08,6.76,,,,1.22,-1.04,3.45,,,,5.51,3.59,7.29,,,,36.0,35.0,11.0,6.0,5.0,,5.0
2021-12-21,37.46,35.25,39.87,,,,33.49,31.26,35.24,,,,9.23,7.39,11.09,,,,5.94,4.08,8.0,,,,4.96,3.08,6.78,,,,1.22,-1.05,3.46,,,,5.51,3.6,7.3,,,,,,,,,,
2021-12-22,37.43,35.23,39.8,,,,33.53,31.28,35.28,,,,9.25,7.4,11.08,,,,5.91,4.04,8.0,,,,4.96,3.1,6.78,,,,1.22,-1.05,3.48,,,,5.51,3.58,7.35,,,,,,,,,,
2021-12-23,37.4,35.23,39.73,,,,33.57,31.41,35.33,,,,9.26,7.4,11.1,,,,5.89,4.04,7.99,,,,4.96,3.14,6.83,,,,1.22,-1.05,3.48,,,,5.51,3.62,7.43,,,,,,,,,,
2021-12-24,37.37,35.18,39.66,,,,33.6,31.48,35.36,,,,9.27,7.39,11.13,,,,5.86,4.05,7.97,,,,4.96,3.12,6.86,,,,1.22,-1.05,3.49,,,,5.51,3.64,7.38,,,,,,,,,,
2021-12-25,37.35,35.14,39.6,,,,33.64,31.47,35.38,,,,9.28,7.4,11.12,,,,5.84,4.02,7.94,,,,4.95,3.1,6.88,,,,1.23,-1.04,3.51,,,,5.51,3.66,7.34,,,,,,,,,,
2021-12-26,37.32,35.12,39.59,,,,33.67,31.53,35.41,,,,9.29,7.4,11.12,,,,5.82,4.02,7.92,,,,4.95,3.08,6.89,,,,1.23,-1.03,3.52,,,,5.51,3.68,7.33,,,,,,,,,,
2021-12-27,37.3,35.09,39.58,,,,33.71,31.6,35.44,,,,9.3,7.44,11.12,,,,5.79,4.0,7.91,,,,4.95,3.08,6.89,,,,1.23,-1.03,3.53,,,,5.51,3.7,7.34,,,,,,,,,,
2021-12-28,37.28,35.07,39.57,,,,33.74,31.68,35.51,,,,9.32,7.46,11.14,,,,5.77,3.98,7.88,,,,4.95,3.09,6.9,,,,1.23,-1.01,3.55,,,,5.51,3.73,7.37,,,,,,,,,,
2021-12-29,37.25,35.05,39.53,,,,33.77,31.74,35.55,,,,9.33,7.45,11.16,,,,5.75,3.96,7.85,,,,4.95,3.09,6.9,,,,1.23,-1.0,3.56,,,,5.51,3.75,7.37,,,,,,,,,,
2021-12-30,37.24,35.03,39.48,,,,33.8,31.81,35.58,,,,9.34,7.43,11.2,,,,5.73,3.94,7.83,,,,4.95,3.1,6.9,,,,1.23,-1.02,3.57,,,,5.51,3.77,7.38,,,,,,,,,,
2021-12-31,37.22,35.02,39.43,,,,33.82,31.83,35.59,,,,9.35,7.41,11.23,,,,5.71,3.92,7.79,,,,4.95,3.12,6.91,,,,1.23,-1.04,3.59,,,,5.51,3.75,7.38,,,,,,,,,,
2022-01-01,37.2,35.01,39.36,,,,33.85,31.86,35.63,,,,9.36,7.42,11.26,,,,5.69,3.91,7.76,,,,4.95,3.12,6.91,,,,1.23,-1.06,3.6,,,,5.51,3.71,7.39,,,,,,,,,,
2022-01-02,37.19,35.0,39.32,,,,33.87,31.88,35.66,,,,9.37,7.43,11.3,,,,5.67,3.9,7.72,,,,4.94,3.11,6.91,,,,1.23,-1.08,3.59,,,,5.51,3.68,7.39,,,,,,,,,,
2022-01-03,37.17,35.0,39.27,,,,33.9,31.91,35.69,,,,9.38,7.47,11.32,,,,5.65,3.89,7.69,,,,4.94,3.1,6.92,,,,1.23,-1.1,3.57,,,,5.51,3.69,7.39,,,,,,,,,,
2022-01-04,37.16,34.99,39.23,,,,33.92,31.94,35.72,,,,9.38,7.44,11.35,,,,5.63,3.9,7.66,,,,4.94,3.08,6.92,,,,1.23,-1.11,3.54,,,,5.51,3.7,7.4,,,,,,,,,,
2022-01-05,37.15,34.99,39.18,,,,33.94,31.96,35.74,,,,9.39,7.44,11.36,,,,5.61,3.91,7.62,,,,4.94,3.07,6.92,,,,1.23,-1.12,3.51,,,,5.51,3.72,7.39,,,,,,,,,,
2022-01-06,37.14,34.98,39.16,,,,33.96,31.99,35.76,,,,9.4,7.47,11.34,,,,5.6,3.89,7.58,,,,4.95,3.05,6.93,,,,1.23,-1.1,3.51,,,,5.51,3.73,7.39,,,,,,,,,,
2022-01-07,37.13,34.96,39.15,,,,33.98,32.02,35.77,,,,9.41,7.49,11.32,,,,5.58,3.86,7.57,,,,4.95,3.04,6.93,,,,1.23,-1.07,3.49,,,,5.5,3.75,7.39,,,,42.0,32.0,8.0,5.0,3.0,1.0,7.0
2022-01-08,37.12,34.95,39.14,,,,33.99,32.05,35.77,,,,9.42,7.5,11.31,,,,5.56,3.86,7.52,,,,4.95,3.02,6.93,,,,1.23,-1.05,3.47,,,,5.5,3.81,7.38,,,,,,,,,,
2022-01-09,37.11,34.94,39.13,,,,34.01,32.08,35.77,,,,9.42,7.53,11.29,,,,5.55,3.86,7.52,,,,4.95,3.01,6.94,,,,1.23,-1.03,3.44,,,,5.5,3.79,7.36,,,,,,,,,,
2022-01-10,37.11,34.94,39.12,,,,34.02,32.08,35.77,,,,9.43,7.55,11.28,,,,5.53,3.85,7.52,,,,4.95,3.0,6.93,,,,1.23,-1.0,3.41,,,,5.5,3.8,7.33,,,,,,,,,,
2022-01-11,37.1,34.94,39.08,,,,34.04,32.09,35.77,,,,9.44,7.57,11.28,,,,5.52,3.81,7.46,,,,4.95,2.99,6.94,,,,1.23,-0.97,3.37,,,,5.49,3.73,7.31,,,,,,,,,,
2022-01-12,37.1,34.93,39.06,,,,34.05,32.12,35.78,,,,9.44,7.57,11.3,,,,5.5,3.77,7.44,,,,4.96,2.98,6.94,,,,1.23,-0.94,3.37,,,,5.49,3.68,7.29,,,,31.0,33.0,12.0,7.0,6.0,2.0,5.0
2022-01-13,37.09,34.94,39.05,,,,34.06,32.15,35.79,,,,9.45,7.55,11.31,,,,5.49,3.74,7.43,,,,4.96,2.97,6.95,,,,1.23,-0.92,3.38,,,,5.49,3.65,7.28,,,,35.0,32.0,12.0,5.0,8.0,,7.0
2022-01-14,37.09,34.95,39.0,,,,34.07,32.18,35.79,,,,9.46,7.54,11.32,,,,5.48,3.72,7.4,,,,4.96,2.97,6.95,,,,1.23,-0.9,3.34,,,,5.48,3.65,7.27,,,,33.0,35.0,12.0,5.0,6.0,,6.0
2022-01-15,37.09,34.95,38.96,,,,34.08,32.21,35.8,,,,9.46,7.52,11.33,,,,5.46,3.7,7.37,,,,4.97,2.97,6.94,,,,1.23,-0.88,3.35,,,,5.48,3.67,7.28,,,,,,,,,,
2022-01-16,37.08,34.95,38.96,,,,34.09,32.22,35.78,,,,9.47,7.5,11.35,,,,5.45,3.7,7.34,,,,4.97,2.99,6.94,,,,1.23,-0.86,3.36,,,,5.47,3.67,7.28,,,,,,,,,,
2022-01-17,37.08,34.96,38.95,,,,34.1,32.2,35.77,,,,9.47,7.49,11.35,,,,5.44,3.69,7.31,,,,4.97,3.0,6.94,,,,1.23,-0.84,3.37,,,,5.47,3.64,7.28,,,,,,,,,,
2022-01-18,37.08,34.98,38.92,,,,34.11,32.17,35.76,,,,9.48,7.5,11.35,,,,5.43,3.68,7.27,,,,4.98,3.03,6.94,,,,1.22,-0.81,3.38,,,,5.46,3.58,7.26,,,,,,,,,,
2022-01-19,37.08,34.99,38.91,,,,34.11,32.15,35.74,,,,9.48,7.51,11.34,,,,5.42,3.68,7.23,,,,4.99,3.05,6.93,,,,1.22,-0.8,3.39,,,,5.46,3.59,7.2,,,,,,,,,,
2022-01-20,37.08,35.01,38.9,,,,34.12,32.13,35.73,,,,9.49,7.53,11.3,,,,5.41,3.67,7.19,,,,4.99,3.07,6.92,,,,1.22,-0.78,3.39,,,,5.45,3.59,7.18,,,,,,,,,,
