date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-10-03,42.89,40.26,44.96,,,,29.12,26.97,31.46,,,,8.28,7.14,9.34,,,,7.45,6.5,8.6,,,,4.8,4.03,5.77,,,,0.74,0.36,1.13,,,,4.44,3.85,5.09,,,,,,,,,,
2021-10-04,42.94,40.41,44.96,,,,29.04,26.87,31.37,,,,8.3,7.17,9.36,,,,7.47,6.56,8.57,,,,4.82,4.05,5.8,,,,0.73,0.35,1.12,,,,4.44,3.86,5.1,,,,,,,,,,
2021-10-05,42.98,40.55,45.02,,,,28.97,26.85,31.22,,,,8.32,7.21,9.36,,,,7.49,6.54,8.56,,,,4.85,4.11,5.8,,,,0.71,0.35,1.1,,,,4.44,3.87,5.11,,,,,,,,,,
2021-10-06,43.01,40.67,45.07,,,,28.9,26.71,31.07,,,,8.34,7.26,9.39,,,,7.52,6.54,8.59,,,,4.88,4.15,5.79,,,,0.69,0.32,1.07,,,,4.45,3.89,5.11,,,,39.0,30.0,10.0,7.0,7.0,0.0,4.0
2021-10-07,43.02,40.75,45.1,,,,28.84,26.63,30.93,,,,8.36,7.31,9.38,,,,7.55,6.59,8.59,,,,4.9,4.21,5.79,,,,0.67,0.32,1.05,,,,4.45,3.91,5.09,,,,,,,,,,
2021-10-08,43.03,40.83,45.12,,,,28.78,26.55,30.85,,,,8.38,7.36,9.35,,,,7.58,6.64,8.61,,,,4.93,4.22,5.8,,,,0.66,0.31,1.03,,,,4.46,3.93,5.08,,,,,,,,,,
2021-10-09,43.02,40.82,45.16,,,,28.73,26.51,30.78,,,,8.39,7.39,9.33,,,,7.62,6.7,8.62,,,,4.96,4.23,5.77,,,,0.64,0.29,1.0,,,,4.46,3.94,5.07,,,,,,,,,,
2021-10-10,43.0,40.8,45.13,,,,28.69,26.45,30.7,,,,8.41,7.41,9.33,,,,7.66,6.76,8.65,,,,4.99,4.23,5.83,,,,0.62,0.28,0.97,,,,4.47,3.96,5.06,,,,,,,,,,
2021-10-11,42.97,40.79,45.07,,,,28.65,26.48,30.61,,,,8.42,7.44,9.33,,,,7.71,6.78,8.69,,,,5.02,4.26,5.88,,,,0.61,0.29,0.95,,,,4.48,3.97,5.05,,,,,,,,,,
2021-10-12,42.92,40.77,45.17,,,,28.61,26.48,30.54,,,,8.44,7.46,9.33,,,,7.76,6.8,8.73,,,,5.05,4.27,5.93,,,,0.59,0.27,0.94,,,,4.48,4.01,5.04,,,,,,,,,,
2021-10-13,42.86,40.75,45.15,,,,28.59,26.48,30.43,,,,8.45,7.47,9.33,,,,7.81,6.85,8.79,,,,5.08,4.28,5.96,,,,0.58,0.28,0.93,,,,4.49,4.02,5.01,,,,48.0,22.0,9.0,8.0,5.0,1.0,5.0
2021-10-14,42.78,40.7,45.12,,,,28.57,26.42,30.4,,,,8.46,7.48,9.32,,,,7.87,6.92,8.8,,,,5.11,4.31,5.95,,,,0.57,0.28,0.91,,,,4.49,4.03,5.01,,,,,,,,,,
2021-10-15,42.7,40.65,45.07,,,,28.55,26.37,30.28,,,,8.47,7.51,9.31,,,,7.92,6.95,8.82,,,,5.15,4.36,5.94,,,,0.56,0.28,0.89,,,,4.5,4.04,5.0,,,,,,,,,,
2021-10-16,42.6,40.59,45.02,,,,28.54,26.31,30.25,,,,8.48,7.55,9.3,,,,7.98,7.03,8.86,,,,5.18,4.4,5.91,,,,0.55,0.27,0.87,,,,4.5,4.04,5.0,,,,,,,,,,
2021-10-17,42.5,40.54,44.95,,,,28.54,26.32,30.19,,,,8.49,7.55,9.27,,,,8.04,7.07,8.94,,,,5.21,4.43,5.91,,,,0.55,0.28,0.87,,,,4.5,4.06,5.0,,,,,,,,,,
2021-10-18,42.38,40.48,44.92,,,,28.54,26.37,30.16,,,,8.49,7.55,9.27,,,,8.1,7.16,8.98,,,,5.23,4.49,5.92,,,,0.55,0.28,0.87,,,,4.5,4.07,4.99,,,,,,,,,,
2021-10-19,42.26,40.42,44.88,,,,28.56,26.44,30.18,,,,8.5,7.54,9.27,,,,8.15,7.29,9.11,,,,5.26,4.54,5.91,,,,0.54,0.27,0.86,,,,4.5,4.08,4.98,,,,,,,,,,
2021-10-20,42.14,40.32,44.72,,,,28.58,26.48,30.26,,,,8.5,7.58,9.27,,,,8.2,7.34,9.15,,,,5.28,4.59,5.9,,,,0.54,0.27,0.86,,,,4.5,4.09,4.98,,,,,,,,,,
2021-10-21,42.01,40.28,44.64,,,,28.62,26.41,30.34,,,,8.5,7.59,9.25,,,,8.24,7.37,9.17,,,,5.3,4.62,5.92,,,,0.54,0.26,0.88,,,,4.5,4.12,4.99,,,,42.0,29.0,10.0,10.0,4.0,1.0,4.0
2021-10-22,41.88,40.14,44.5,,,,28.67,26.44,30.41,,,,8.49,7.63,9.23,,,,8.28,7.39,9.21,,,,5.32,4.64,5.91,,,,0.54,0.26,0.88,,,,4.5,4.13,4.99,,,,,,,,,,
2021-10-23,41.75,40.02,44.35,,,,28.73,26.51,30.48,,,,8.48,7.65,9.2,,,,8.32,7.42,9.23,,,,5.33,4.65,5.91,,,,0.54,0.26,0.89,,,,4.51,4.14,4.99,,,,,,,,,,
2021-10-24,41.62,39.89,44.23,,,,28.8,26.67,30.54,,,,8.47,7.67,9.18,,,,8.34,7.44,9.25,,,,5.33,4.66,5.88,,,,0.55,0.26,0.89,,,,4.51,4.14,4.99,,,,,,,,,,
2021-10-25,41.49,39.82,44.11,,,,28.89,26.78,30.63,,,,8.46,7.68,9.16,,,,8.36,7.44,9.27,,,,5.34,4.66,5.87,,,,0.55,0.26,0.89,,,,4.51,4.12,5.02,,,,,,,,,,
2021-10-26,41.37,39.74,43.93,,,,28.98,26.93,30.73,,,,8.44,7.69,9.14,,,,8.38,7.48,9.26,,,,5.33,4.66,5.84,,,,0.55,0.25,0.88,,,,4.52,4.11,5.04,,,,,,,,,,
2021-10-27,41.25,39.64,43.72,,,,29.08,27.07,30.82,,,,8.43,7.67,9.14,,,,8.38,7.45,9.26,,,,5.33,4.68,5.84,,,,0.55,0.26,0.88,,,,4.53,4.14,5.07,,,,,,,,,,
2021-10-28,41.13,39.5,43.63,,,,29.18,27.24,30.96,,,,8.41,7.66,9.12,,,,8.38,7.43,9.27,,,,5.32,4.69,5.85,,,,0.55,0.27,0.87,,,,4.54,4.13,5.11,,,,40.0,31.0,7.0,7.0,6.0,0.0,5.0
2021-10-29,41.02,39.45,43.51,,,,29.29,27.3,31.03,,,,8.39,7.63,9.16,,,,8.37,7.41,9.27,,,,5.3,4.69,5.82,,,,0.55,0.27,0.87,,,,4.56,4.11,5.17,,,,,,,,,,
2021-10-30,40.92,39.39,43.26,,,,29.41,27.43,31.13,,,,8.37,7.59,9.16,,,,8.36,7.37,9.3,,,,5.29,4.68,5.81,,,,0.55,0.26,0.86,,,,4.58,4.14,5.27,,,,,,,,,,
2021-10-31,40.82,39.28,43.02,,,,29.53,27.59,31.24,,,,8.35,7.6,9.13,,,,8.34,7.34,9.28,,,,5.27,4.68,5.8,,,,0.54,0.25,0.84,,,,4.61,4.16,5.32,,,,,,,,,,
2021-11-01,40.73,39.22,42.8,,,,29.65,27.86,31.43,,,,8.33,7.53,9.11,,,,8.31,7.29,9.25,,,,5.25,4.66,5.77,,,,0.54,0.24,0.84,,,,4.63,4.19,5.36,,,,,,,,,,
2021-11-02,40.64,39.1,42.74,,,,29.78,28.04,31.56,,,,8.31,7.51,9.06,,,,8.28,7.24,9.21,,,,5.22,4.63,5.74,,,,0.53,0.24,0.84,,,,4.66,4.18,5.43,,,,,,,,,,
2021-11-03,40.54,38.97,42.53,,,,29.93,28.13,31.73,,,,8.29,7.49,9.02,,,,8.24,7.17,9.18,,,,5.19,4.59,5.71,,,,0.53,0.22,0.83,,,,4.7,4.18,5.5,,,,,,,,,,
2021-11-04,40.45,38.94,42.41,,,,30.08,28.28,31.92,,,,8.26,7.46,9.01,,,,8.19,7.08,9.14,,,,5.16,4.57,5.67,,,,0.52,0.21,0.82,,,,4.73,4.17,5.56,,,,41.0,31.0,8.0,8.0,6.0,0.0,4.0
2021-11-05,40.35,38.85,42.12,,,,30.24,28.53,32.07,,,,8.24,7.42,8.98,,,,8.14,6.98,9.11,,,,5.13,4.54,5.65,,,,0.52,0.21,0.81,,,,4.77,4.17,5.62,,,,,,,,,,
2021-11-06,40.25,38.8,41.84,,,,30.41,28.76,32.17,,,,8.21,7.39,8.95,,,,8.08,6.9,9.05,,,,5.1,4.49,5.64,,,,0.51,0.21,0.8,,,,4.82,4.19,5.64,,,,,,,,,,
2021-11-07,40.15,38.73,41.68,,,,30.59,28.93,32.26,,,,8.19,7.38,8.92,,,,8.02,6.81,9.0,,,,5.06,4.44,5.62,,,,0.51,0.2,0.8,,,,4.86,4.21,5.71,,,,,,,,,,
2021-11-08,40.04,38.72,41.48,,,,30.78,29.11,32.42,,,,8.16,7.37,8.9,,,,7.95,6.71,8.9,,,,5.03,4.4,5.6,,,,0.51,0.2,0.79,,,,4.91,4.23,5.75,,,,,,,,,,
2021-11-09,39.92,38.57,41.36,,,,30.97,29.33,32.58,,,,8.14,7.38,8.85,,,,7.87,6.61,8.87,,,,4.99,4.34,5.58,,,,0.51,0.2,0.8,,,,4.95,4.27,5.82,,,,,,,,,,
2021-11-10,39.8,38.5,41.18,,,,31.16,29.6,32.78,,,,8.12,7.38,8.8,,,,7.79,6.53,8.85,,,,4.96,4.28,5.53,,,,0.51,0.2,0.8,,,,5.0,4.3,5.91,,,,,,,,,,
2021-11-11,39.67,38.42,41.0,,,,31.36,29.93,33.05,,,,8.1,7.35,8.75,,,,7.71,6.48,8.77,,,,4.93,4.24,5.53,,,,0.51,0.21,0.8,,,,5.05,4.31,6.05,,,,37.0,28.0,8.0,11.0,6.0,1.0,5.0
2021-11-12,39.54,38.34,40.78,,,,31.56,30.09,33.15,,,,8.09,7.39,8.72,,,,7.63,6.39,8.74,,,,4.9,4.21,5.53,,,,0.52,0.21,0.81,,,,5.1,4.34,6.12,,,,,,,,,,
2021-11-13,39.41,38.24,40.51,,,,31.75,30.24,33.4,,,,8.07,7.4,8.67,,,,7.54,6.29,8.71,,,,4.86,4.2,5.51,,,,0.52,0.22,0.81,,,,5.14,4.37,6.18,,,,,,,,,,
2021-11-14,39.28,38.06,40.5,,,,31.94,30.37,33.65,,,,8.06,7.39,8.67,,,,7.45,6.2,8.61,,,,4.84,4.17,5.48,,,,0.53,0.23,0.82,,,,5.19,4.4,6.25,,,,,,,,,,
2021-11-15,39.15,37.93,40.4,,,,32.12,30.52,33.83,,,,8.06,7.39,8.67,,,,7.36,6.1,8.56,,,,4.81,4.14,5.44,,,,0.54,0.24,0.84,,,,5.24,4.43,6.31,,,,,,,,,,
2021-11-16,39.02,37.71,40.2,,,,32.29,30.68,34.0,,,,8.06,7.4,8.68,,,,7.28,6.0,8.5,,,,4.78,4.11,5.41,,,,0.55,0.24,0.85,,,,5.28,4.45,6.31,,,,,,,,,,
2021-11-17,38.9,37.61,40.12,,,,32.46,30.81,34.2,,,,8.06,7.42,8.61,,,,7.19,5.92,8.4,,,,4.75,4.11,5.37,,,,0.56,0.24,0.87,,,,5.32,4.46,6.35,,,,,,,,,,
2021-11-18,38.78,37.45,40.04,,,,32.61,30.95,34.35,,,,8.06,7.46,8.58,,,,7.11,5.87,8.28,,,,4.72,4.11,5.34,,,,0.57,0.24,0.88,,,,5.36,4.47,6.42,,,,39.0,32.0,9.0,8.0,4.0,1.0,3.0
2021-11-19,38.68,37.34,39.92,,,,32.76,31.15,34.58,,,,8.07,7.45,8.59,,,,7.03,5.82,8.21,,,,4.69,4.09,5.31,,,,0.58,0.26,0.9,,,,5.4,4.5,6.48,,,,,,,,,,
2021-11-20,38.57,37.23,39.82,,,,32.89,31.26,34.84,,,,8.08,7.44,8.62,,,,6.95,5.79,8.13,,,,4.67,4.09,5.28,,,,0.59,0.26,0.91,,,,5.43,4.54,6.54,,,,,,,,,,
2021-11-21,38.48,37.09,39.75,,,,33.02,31.36,35.06,,,,8.09,7.44,8.66,,,,6.88,5.77,8.06,,,,4.64,4.07,5.26,,,,0.6,0.26,0.93,,,,5.47,4.58,6.59,,,,,,,,,,
2021-11-22,38.39,36.92,39.7,,,,33.14,31.46,35.26,,,,8.11,7.45,8.68,,,,6.81,5.74,8.0,,,,4.61,4.05,5.25,,,,0.62,0.27,0.94,,,,5.5,4.63,6.64,,,,,,,,,,
2021-11-23,38.3,36.75,39.68,,,,33.26,31.57,35.33,,,,8.13,7.44,8.7,,,,6.74,5.67,7.94,,,,4.58,4.03,5.22,,,,0.63,0.27,0.97,,,,5.53,4.66,6.68,,,,,,,,,,
2021-11-24,38.22,36.63,39.64,,,,33.37,31.67,35.44,,,,8.14,7.44,8.74,,,,6.68,5.6,7.87,,,,4.56,4.01,5.2,,,,0.64,0.28,0.99,,,,5.56,4.68,6.72,,,,,,,,,,
2021-11-25,38.14,36.6,39.59,,,,33.48,31.78,35.55,,,,8.16,7.45,8.79,,,,6.61,5.53,7.79,,,,4.53,4.0,5.17,,,,0.65,0.29,1.0,,,,5.59,4.71,6.76,,,,39.0,35.0,6.0,6.0,5.0,0.0,7.0
2021-11-26,38.07,36.55,39.55,,,,33.58,31.86,35.63,,,,8.18,7.46,8.89,,,,6.55,5.48,7.72,,,,4.5,4.0,5.14,,,,0.66,0.29,1.01,,,,5.62,4.75,6.79,,,,,,,,,,
2021-11-27,38.0,36.44,39.51,,,,33.68,31.93,35.74,,,,8.2,7.46,8.89,,,,6.5,5.45,7.65,,,,4.48,4.0,5.11,,,,0.67,0.3,1.02,,,,5.64,4.79,6.8,,,,,,,,,,
2021-11-28,37.94,36.37,39.49,,,,33.78,31.99,35.83,,,,8.22,7.46,8.93,,,,6.44,5.42,7.58,,,,4.45,3.97,5.07,,,,0.68,0.31,1.05,,,,5.67,4.81,6.81,,,,,,,,,,
2021-11-29,37.88,36.34,39.46,,,,33.87,32.07,35.93,,,,8.24,7.45,8.95,,,,6.39,5.4,7.5,,,,4.43,3.96,5.04,,,,0.69,0.31,1.06,,,,5.69,4.82,6.82,,,,,,,,,,
2021-11-30,37.83,36.27,39.45,,,,33.96,32.17,36.02,,,,8.26,7.44,9.05,,,,6.33,5.4,7.42,,,,4.4,3.95,5.01,,,,0.7,0.31,1.08,,,,5.72,4.84,6.82,,,,,,,,,,
2021-12-01,37.78,36.2,39.42,,,,34.05,32.27,36.07,,,,8.28,7.42,9.1,,,,6.27,5.38,7.33,,,,4.38,3.92,4.97,,,,0.7,0.3,1.11,,,,5.74,4.86,6.83,,,,,,,,,,
2021-12-02,37.74,36.14,39.38,,,,34.13,32.36,36.1,,,,8.3,7.41,9.15,,,,6.22,5.35,7.23,,,,4.35,3.86,4.95,,,,0.71,0.31,1.12,,,,5.77,4.87,6.83,,,,41.0,33.0,9.0,5.0,3.0,0.0,8.0
2021-12-03,37.7,36.09,39.36,,,,34.21,32.46,36.15,,,,8.31,7.4,9.23,,,,6.16,5.32,7.14,,,,4.33,3.85,4.92,,,,0.72,0.31,1.13,,,,5.8,4.9,6.83,,,,,,,,,,
2021-12-04,37.67,36.04,39.35,,,,34.29,32.51,36.22,,,,8.33,7.39,9.28,,,,6.1,5.3,7.06,,,,4.3,3.83,4.89,,,,0.72,0.32,1.15,,,,5.83,4.92,6.83,,,,,,,,,,
2021-12-05,37.65,36.02,39.36,,,,34.36,32.57,36.25,,,,8.34,7.39,9.33,,,,6.04,5.25,7.0,,,,4.28,3.81,4.85,,,,0.72,0.33,1.17,,,,5.86,4.96,6.86,,,,,,,,,,
2021-12-06,37.63,35.98,39.37,,,,34.43,32.66,36.27,,,,8.36,7.39,9.35,,,,5.98,5.24,6.91,,,,4.25,3.79,4.82,,,,0.73,0.34,1.19,,,,5.89,4.97,6.87,,,,,,,,,,
2021-12-07,37.6,35.96,39.39,,,,34.49,32.77,36.28,,,,8.38,7.42,9.37,,,,5.91,5.22,6.77,,,,4.24,3.76,4.79,,,,0.73,0.33,1.2,,,,5.92,4.99,6.88,,,,,,,,,,
2021-12-08,37.58,35.92,39.31,,,,34.54,32.83,36.29,,,,8.41,7.42,9.38,,,,5.85,5.21,6.63,,,,4.22,3.75,4.76,,,,0.74,0.33,1.2,,,,5.95,5.01,6.92,,,,,,,,,,
2021-12-09,37.54,35.87,39.36,,,,34.59,32.94,36.42,,,,8.44,7.49,9.39,,,,5.79,5.18,6.51,,,,4.22,3.74,4.77,,,,0.74,0.34,1.21,,,,5.98,5.07,6.95,,,,40.0,32.0,8.0,6.0,5.0,1.0,4.0
2021-12-10,37.5,35.81,39.27,,,,34.63,32.96,36.54,,,,8.49,7.52,9.42,,,,5.73,5.17,6.43,,,,4.22,3.74,4.83,,,,0.74,0.33,1.22,,,,6.01,5.14,6.97,,,,32.0,42.0,9.0,4.0,3.0,1.0,7.0
2021-12-11,37.45,35.76,39.24,,,,34.66,32.97,36.63,,,,8.54,7.57,9.52,,,,5.68,5.14,6.31,,,,4.22,3.77,4.84,,,,0.75,0.32,1.22,,,,6.04,5.18,6.96,,,,,,,,,,
2021-12-12,37.4,35.71,39.16,,,,34.69,32.99,36.56,,,,8.59,7.69,9.57,,,,5.63,5.14,6.22,,,,4.24,3.77,4.88,,,,0.75,0.32,1.23,,,,6.06,5.21,6.94,,,,,,,,,,
2021-12-13,37.33,35.65,39.06,,,,34.7,33.05,36.46,,,,8.66,7.76,9.65,,,,5.58,5.1,6.14,,,,4.26,3.77,4.88,,,,0.75,0.33,1.23,,,,6.09,5.27,6.92,,,,,,,,,,
2021-12-14,37.26,35.56,39.03,,,,34.71,33.12,36.36,,,,8.72,7.8,9.74,,,,5.53,5.08,6.1,,,,4.28,3.76,4.91,,,,0.76,0.35,1.22,,,,6.11,5.28,6.89,,,,,,,,,,
2021-12-15,37.19,35.4,38.94,,,,34.71,33.1,36.39,,,,8.8,7.86,9.83,,,,5.49,5.07,6.03,,,,4.31,3.75,5.01,,,,0.76,0.34,1.22,,,,6.13,5.32,6.86,,,,36.0,35.0,7.0,5.0,4.0,2.0,7.0
2021-12-16,37.1,35.34,38.83,,,,34.7,33.12,36.44,,,,8.87,7.91,9.95,,,,5.46,5.05,5.99,,,,4.35,3.77,5.11,,,,0.77,0.35,1.22,,,,6.14,5.4,6.82,,,,,,,,,,
2021-12-17,37.02,35.29,38.78,,,,34.69,33.12,36.4,,,,8.95,7.98,10.0,,,,5.43,5.03,5.96,,,,4.39,3.78,5.19,,,,0.77,0.36,1.2,,,,6.16,5.4,6.8,,,,,,,,,,
2021-12-18,36.94,35.17,38.69,,,,34.66,33.12,36.42,,,,9.03,8.05,10.07,,,,5.4,5.0,5.88,,,,4.44,3.8,5.24,,,,0.78,0.36,1.18,,,,6.17,5.39,6.81,,,,,,,,,,
2021-12-19,36.85,35.07,38.66,,,,34.63,33.1,36.41,,,,9.1,8.13,10.11,,,,5.38,4.99,5.86,,,,4.48,3.83,5.31,,,,0.78,0.36,1.18,,,,6.18,5.43,6.8,,,,,,,,,,
2021-12-20,36.77,35.03,38.58,,,,34.6,33.1,36.38,,,,9.18,8.19,10.25,,,,5.36,4.98,5.83,,,,4.53,3.87,5.37,,,,0.79,0.36,1.19,,,,6.18,5.5,6.8,,,,36.0,35.0,11.0,6.0,5.0,0.0,5.0
2021-12-21,36.69,34.95,38.52,,,,34.56,33.11,36.32,,,,9.26,8.22,10.32,,,,5.35,4.97,5.78,,,,4.59,3.9,5.45,,,,0.8,0.37,1.2,,,,6.18,5.5,6.78,,,,,,,,,,
2021-12-22,36.61,34.81,38.47,,,,34.52,33.09,36.31,,,,9.33,8.23,10.39,,,,5.33,4.94,5.77,,,,4.64,3.94,5.52,,,,0.8,0.4,1.2,,,,6.18,5.51,6.75,,,,,,,,,,
2021-12-23,36.54,34.74,38.4,,,,34.48,33.06,36.25,,,,9.41,8.31,10.5,,,,5.32,4.93,5.76,,,,4.69,3.99,5.59,,,,0.81,0.39,1.22,,,,6.17,5.51,6.74,,,,,,,,,,
2021-12-24,36.47,34.62,38.33,,,,34.44,33.03,36.23,,,,9.48,8.37,10.55,,,,5.31,4.91,5.75,,,,4.75,4.03,5.66,,,,0.82,0.41,1.25,,,,6.16,5.54,6.69,,,,,,,,,,
2021-12-25,36.41,34.53,38.33,,,,34.39,33.01,36.2,,,,9.55,8.46,10.64,,,,5.3,4.91,5.76,,,,4.8,4.07,5.72,,,,0.82,0.42,1.25,,,,6.14,5.54,6.65,,,,,,,,,,
2021-12-26,36.36,34.49,38.32,,,,34.34,33.01,36.17,,,,9.61,8.5,10.67,,,,5.29,4.89,5.75,,,,4.85,4.13,5.78,,,,0.83,0.44,1.25,,,,6.12,5.52,6.62,,,,,,,,,,
2021-12-27,36.31,34.46,38.31,,,,34.29,33.02,36.11,,,,9.67,8.51,10.7,,,,5.29,4.88,5.74,,,,4.91,4.16,5.85,,,,0.83,0.45,1.26,,,,6.1,5.5,6.57,,,,,,,,,,
2021-12-28,36.27,34.43,38.28,,,,34.25,33.0,36.04,,,,9.73,8.55,10.75,,,,5.28,4.86,5.75,,,,4.96,4.21,5.91,,,,0.84,0.45,1.31,,,,6.08,5.5,6.54,,,,,,,,,,
2021-12-29,36.24,34.42,38.25,,,,34.2,32.98,35.96,,,,9.79,8.58,10.8,,,,5.27,4.85,5.77,,,,5.01,4.27,5.95,,,,0.84,0.45,1.32,,,,6.05,5.47,6.5,,,,,,,,,,
2021-12-30,36.21,34.42,38.17,,,,34.16,33.0,35.83,,,,9.84,8.61,10.88,,,,5.27,4.83,5.78,,,,5.07,4.3,6.01,,,,0.84,0.46,1.32,,,,6.02,5.45,6.45,,,,,,,,,,
2021-12-31,36.18,34.41,38.13,,,,34.12,33.01,35.68,,,,9.89,8.64,10.91,,,,5.26,4.81,5.77,,,,5.12,4.34,6.04,,,,0.84,0.47,1.33,,,,6.0,5.43,6.4,,,,,,,,,,
2022-01-01,36.17,34.42,38.16,,,,34.08,33.0,35.61,,,,9.93,8.67,10.92,,,,5.25,4.79,5.75,,,,5.17,4.37,6.06,,,,0.85,0.48,1.31,,,,5.97,5.42,6.39,,,,,,,,,,
2022-01-02,36.15,34.34,38.13,,,,34.04,33.03,35.55,,,,9.97,8.7,10.96,,,,5.24,4.77,5.74,,,,5.22,4.4,6.14,,,,0.85,0.48,1.3,,,,5.94,5.37,6.37,,,,,,,,,,
2022-01-03,36.15,34.27,38.1,,,,34.01,33.01,35.42,,,,10.01,8.73,10.98,,,,5.23,4.75,5.75,,,,5.27,4.43,6.18,,,,0.85,0.49,1.31,,,,5.91,5.33,6.38,,,,,,,,,,
2022-01-04,36.15,34.26,38.11,,,,33.98,33.0,35.24,,,,10.04,8.77,11.01,,,,5.22,4.74,5.77,,,,5.31,4.47,6.24,,,,0.85,0.49,1.31,,,,5.89,5.28,6.37,,,,,,,,,,
2022-01-05,36.15,34.3,38.07,,,,33.94,33.0,35.09,,,,10.07,8.8,11.04,,,,5.21,4.72,5.78,,,,5.35,4.54,6.26,,,,0.85,0.49,1.31,,,,5.86,5.23,6.36,,,,,,,,,,
2022-01-06,36.16,34.24,38.03,,,,33.91,33.05,35.13,,,,10.1,8.84,11.04,,,,5.2,4.71,5.75,,,,5.39,4.56,6.28,,,,0.84,0.49,1.31,,,,5.83,5.21,6.35,,,,,,,,,,
2022-01-07,36.18,34.23,38.01,,,,33.88,33.02,35.08,,,,10.13,8.88,11.03,,,,5.19,4.71,5.75,,,,5.42,4.58,6.3,,,,0.84,0.49,1.31,,,,5.8,5.14,6.33,,,,42.0,32.0,8.0,5.0,3.0,1.0,7.0
2022-01-08,36.2,34.23,37.99,,,,33.85,33.02,34.97,,,,10.16,8.92,11.04,,,,5.19,4.7,5.75,,,,5.45,4.59,6.33,,,,0.84,0.49,1.31,,,,5.77,5.12,6.33,,,,,,,,,,
2022-01-09,36.22,34.22,37.97,,,,33.83,32.99,34.92,,,,10.18,8.96,11.06,,,,5.18,4.68,5.73,,,,5.48,4.61,6.32,,,,0.84,0.49,1.3,,,,5.74,5.07,6.29,,,,,,,,,,
2022-01-10,36.25,34.23,37.95,,,,33.81,32.96,34.96,,,,10.2,9.02,11.08,,,,5.18,4.67,5.72,,,,5.5,4.63,6.3,,,,0.84,0.5,1.28,,,,5.71,5.01,6.26,,,,,,,,,,
2022-01-11,36.27,34.23,37.93,,,,33.79,32.93,35.09,,,,10.22,9.09,11.07,,,,5.17,4.67,5.74,,,,5.51,4.67,6.31,,,,0.84,0.5,1.28,,,,5.68,4.96,6.22,,,,,,,,,,
2022-01-12,36.3,34.26,37.99,,,,33.77,32.9,35.16,,,,10.23,9.16,11.11,,,,5.17,4.65,5.73,,,,5.53,4.7,6.32,,,,0.84,0.52,1.27,,,,5.65,4.92,6.18,,,,31.0,33.0,12.0,7.0,6.0,2.0,5.0
2022-01-13,36.32,34.27,38.07,,,,33.76,32.89,35.14,,,,10.25,9.21,11.15,,,,5.17,4.67,5.73,,,,5.54,4.73,6.31,,,,0.84,0.52,1.27,,,,5.62,4.89,6.17,,,,35.0,32.0,12.0,5.0,8.0,0.0,7.0
2022-01-14,36.33,34.26,38.15,,,,33.75,32.86,35.13,,,,10.26,9.26,11.19,,,,5.17,4.68,5.77,,,,5.54,4.73,6.3,,,,0.84,0.53,1.26,,,,5.58,4.87,6.16,,,,33.0,35.0,12.0,5.0,6.0,0.0,6.0
2022-01-15,36.35,34.26,38.17,,,,33.75,32.85,35.14,,,,10.28,9.31,11.2,,,,5.17,4.67,5.78,,,,5.55,4.74,6.3,,,,0.85,0.54,1.27,,,,5.55,4.82,6.12,,,,,,,,,,
2022-01-16,36.35,34.27,38.15,,,,33.75,32.82,35.17,,,,10.29,9.34,11.2,,,,5.17,4.66,5.8,,,,5.55,4.74,6.3,,,,0.86,0.54,1.26,,,,5.52,4.78,6.12,,,,,,,,,,
2022-01-17,36.36,34.28,38.14,,,,33.75,32.82,35.2,,,,10.3,9.37,11.2,,,,5.17,4.67,5.8,,,,5.55,4.75,6.31,,,,0.86,0.55,1.26,,,,5.48,4.74,6.12,,,,,,,,,,
2022-01-18,36.36,34.3,38.13,,,,33.76,32.79,35.2,,,,10.31,9.35,11.19,,,,5.17,4.66,5.79,,,,5.55,4.74,6.29,,,,0.87,0.54,1.25,,,,5.45,4.71,6.12,,,,,,,,,,
2022-01-19,36.36,34.31,38.1,,,,33.77,32.78,35.21,,,,10.32,9.33,11.18,,,,5.17,4.65,5.78,,,,5.54,4.73,6.31,,,,0.88,0.54,1.26,,,,5.42,4.68,6.1,,,,,,,,,,
