date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-01-25,44.87,42.57,47.06,,,,31.49,29.13,33.96,,,,5.6,3.78,7.32,,,,5.55,3.61,7.34,,,,5.14,3.38,6.73,,,,1.12,-0.44,3.04,,,,4.58,2.85,6.34,,,,,,,,,,
2021-01-26,44.92,42.59,47.13,,,,31.44,29.11,33.92,,,,5.6,3.78,7.33,,,,5.56,3.62,7.35,,,,5.14,3.37,6.73,,,,1.12,-0.45,3.01,,,,4.57,2.83,6.34,,,,,,,,,,
2021-01-27,44.98,42.62,47.19,,,,31.39,29.06,33.85,,,,5.61,3.77,7.34,,,,5.58,3.63,7.36,,,,5.14,3.37,6.73,,,,1.12,-0.45,3.01,,,,4.56,2.81,6.34,,,,37.0,42.0,6.0,3.0,4.0,1.0,5.0
2021-01-28,45.03,42.71,47.24,,,,31.33,29.01,33.78,,,,5.61,3.77,7.34,,,,5.59,3.64,7.37,,,,5.13,3.37,6.73,,,,1.12,-0.46,3.01,,,,4.56,2.78,6.34,,,,,,,,,,
2021-01-29,45.08,42.8,47.3,,,,31.28,28.95,33.71,,,,5.61,3.75,7.35,,,,5.6,3.65,7.39,,,,5.13,3.37,6.73,,,,1.12,-0.46,3.02,,,,4.55,2.76,6.33,,,,,,,,,,
2021-01-30,45.13,42.88,47.37,,,,31.22,28.9,33.63,,,,5.61,3.74,7.36,,,,5.61,3.66,7.41,,,,5.13,3.37,6.73,,,,1.12,-0.47,3.03,,,,4.54,2.75,6.33,,,,,,,,,,
2021-01-31,45.19,42.91,47.43,,,,31.17,28.84,33.57,,,,5.61,3.74,7.36,,,,5.62,3.67,7.43,,,,5.12,3.38,6.73,,,,1.12,-0.47,3.04,,,,4.53,2.75,6.33,,,,,,,,,,
2021-02-01,45.24,42.95,47.5,,,,31.11,28.78,33.48,,,,5.62,3.74,7.37,,,,5.63,3.66,7.44,,,,5.12,3.38,6.73,,,,1.12,-0.47,3.03,,,,4.52,2.74,6.32,,,,,,,,,,
2021-02-02,45.3,42.98,47.55,,,,31.06,28.73,33.41,,,,5.62,3.76,7.37,,,,5.64,3.66,7.46,,,,5.12,3.38,6.74,,,,1.12,-0.47,3.02,,,,4.51,2.74,6.31,,,,,,,,,,
2021-02-03,45.35,43.02,47.62,,,,31.0,28.69,33.35,,,,5.62,3.77,7.37,,,,5.65,3.66,7.48,,,,5.11,3.39,6.75,,,,1.12,-0.47,3.02,,,,4.5,2.74,6.31,,,,48.0,31.0,5.0,5.0,5.0,1.0,3.0
2021-02-04,45.41,43.05,47.7,,,,30.95,28.64,33.29,,,,5.62,3.77,7.38,,,,5.67,3.65,7.5,,,,5.11,3.38,6.76,,,,1.12,-0.47,3.04,,,,4.49,2.73,6.31,,,,,,,,,,
2021-02-05,45.46,43.09,47.77,,,,30.89,28.58,33.23,,,,5.63,3.78,7.38,,,,5.68,3.65,7.51,,,,5.11,3.35,6.75,,,,1.12,-0.47,3.06,,,,4.48,2.73,6.3,,,,,,,,,,
2021-02-06,45.52,43.13,47.86,,,,30.84,28.53,33.17,,,,5.63,3.79,7.39,,,,5.69,3.65,7.53,,,,5.11,3.33,6.73,,,,1.12,-0.46,3.09,,,,4.47,2.72,6.27,,,,,,,,,,
2021-02-07,45.57,43.18,47.91,,,,30.78,28.48,33.12,,,,5.63,3.8,7.39,,,,5.7,3.64,7.55,,,,5.1,3.29,6.74,,,,1.11,-0.45,3.09,,,,4.46,2.7,6.25,,,,,,,,,,
2021-02-08,45.63,43.21,47.99,,,,30.73,28.43,33.07,,,,5.64,3.81,7.4,,,,5.71,3.65,7.57,,,,5.1,3.28,6.74,,,,1.11,-0.44,3.09,,,,4.45,2.69,6.23,,,,,,,,,,
2021-02-09,45.68,43.27,48.06,,,,30.67,28.38,33.05,,,,5.64,3.82,7.4,,,,5.72,3.65,7.59,,,,5.1,3.25,6.75,,,,1.11,-0.42,3.08,,,,4.44,2.67,6.22,,,,,,,,,,
2021-02-10,45.74,43.35,48.13,,,,30.62,28.3,33.02,,,,5.64,3.83,7.4,,,,5.73,3.65,7.6,,,,5.09,3.23,6.75,,,,1.11,-0.41,3.07,,,,4.43,2.66,6.21,,,,49.0,33.0,4.0,4.0,2.0,,6.0
2021-02-11,45.79,43.41,48.2,,,,30.56,28.22,33.0,,,,5.65,3.84,7.4,,,,5.75,3.64,7.59,,,,5.09,3.2,6.76,,,,1.11,-0.4,3.07,,,,4.42,2.63,6.2,,,,,,,,,,
2021-02-12,45.85,43.45,48.24,,,,30.51,28.13,32.97,,,,5.65,3.85,7.4,,,,5.76,3.64,7.59,,,,5.09,3.18,6.76,,,,1.11,-0.42,3.1,,,,4.41,2.6,6.18,,,,,,,,,,
2021-02-13,45.9,43.49,48.27,,,,30.46,28.04,32.94,,,,5.65,3.87,7.4,,,,5.77,3.64,7.6,,,,5.08,3.16,6.77,,,,1.11,-0.42,3.12,,,,4.4,2.6,6.17,,,,,,,,,,
2021-02-14,45.96,43.53,48.31,,,,30.4,27.96,32.91,,,,5.66,3.88,7.4,,,,5.78,3.66,7.61,,,,5.08,3.14,6.77,,,,1.11,-0.41,3.15,,,,4.38,2.61,6.16,,,,,,,,,,
2021-02-15,46.01,43.58,48.37,,,,30.35,27.88,32.88,,,,5.66,3.89,7.42,,,,5.79,3.68,7.63,,,,5.08,3.15,6.78,,,,1.11,-0.39,3.16,,,,4.37,2.59,6.15,,,,,,,,,,
2021-02-16,46.07,43.62,48.43,,,,30.3,27.82,32.85,,,,5.67,3.9,7.42,,,,5.8,3.7,7.64,,,,5.07,3.16,6.79,,,,1.11,-0.39,3.17,,,,4.36,2.57,6.13,,,,,,,,,,
2021-02-17,46.12,43.66,48.49,,,,30.24,27.75,32.8,,,,5.67,3.91,7.43,,,,5.81,3.73,7.65,,,,5.07,3.14,6.79,,,,1.11,-0.39,3.18,,,,4.35,2.52,6.12,,,,,,,,,,
2021-02-18,46.18,43.74,48.54,,,,30.19,27.69,32.73,,,,5.68,3.92,7.44,,,,5.83,3.74,7.67,,,,5.07,3.13,6.8,,,,1.11,-0.39,3.19,,,,4.34,2.52,6.1,,,,41.0,34.0,9.0,4.0,5.0,,3.0
2021-02-19,46.23,43.78,48.6,,,,30.14,27.62,32.65,,,,5.68,3.9,7.45,,,,5.84,3.76,7.68,,,,5.07,3.14,6.8,,,,1.11,-0.38,3.19,,,,4.32,2.52,6.06,,,,,,,,,,
2021-02-20,46.29,43.82,48.65,,,,30.09,27.56,32.58,,,,5.69,3.88,7.45,,,,5.85,3.79,7.7,,,,5.06,3.15,6.81,,,,1.11,-0.37,3.19,,,,4.31,2.5,6.04,,,,,,,,,,
2021-02-21,46.34,43.86,48.7,,,,30.03,27.49,32.5,,,,5.69,3.87,7.44,,,,5.86,3.81,7.71,,,,5.06,3.16,6.8,,,,1.11,-0.36,3.2,,,,4.3,2.49,6.02,,,,,,,,,,
2021-02-22,46.39,43.89,48.75,,,,29.98,27.43,32.42,,,,5.7,3.88,7.43,,,,5.87,3.84,7.73,,,,5.06,3.17,6.74,,,,1.11,-0.36,3.22,,,,4.28,2.47,6.01,,,,,,,,,,
2021-02-23,46.45,43.93,48.8,,,,29.93,27.39,32.35,,,,5.7,3.89,7.44,,,,5.88,3.87,7.74,,,,5.05,3.19,6.73,,,,1.11,-0.35,3.21,,,,4.27,2.47,5.99,,,,,,,,,,
2021-02-24,46.5,43.97,48.83,,,,29.88,27.35,32.3,,,,5.71,3.9,7.45,,,,5.89,3.89,7.75,,,,5.05,3.19,6.74,,,,1.11,-0.36,3.2,,,,4.26,2.47,5.98,,,,,,,,,,
2021-02-25,46.55,44.02,48.85,,,,29.83,27.3,32.2,,,,5.71,3.9,7.46,,,,5.9,3.9,7.77,,,,5.05,3.16,6.72,,,,1.11,-0.38,3.21,,,,4.25,2.48,5.96,,,,,,,,,,
2021-02-26,46.6,44.08,48.9,,,,29.78,27.26,32.14,,,,5.72,3.9,7.47,,,,5.91,3.89,7.74,,,,5.04,3.17,6.7,,,,1.11,-0.4,3.21,,,,4.23,2.48,5.95,,,,49.0,28.0,4.0,8.0,4.0,1.0,5.0
2021-02-27,46.65,44.13,48.96,,,,29.73,27.22,32.09,,,,5.73,3.88,7.48,,,,5.93,3.89,7.7,,,,5.04,3.19,6.69,,,,1.11,-0.42,3.21,,,,4.22,2.47,5.93,,,,,,,,,,
2021-02-28,46.71,44.19,49.01,,,,29.69,27.17,32.04,,,,5.73,3.86,7.49,,,,5.94,3.88,7.66,,,,5.03,3.17,6.69,,,,1.11,-0.44,3.21,,,,4.21,2.45,5.92,,,,,,,,,,
2021-03-01,46.76,44.24,49.06,,,,29.64,27.13,31.99,,,,5.74,3.85,7.49,,,,5.95,3.88,7.64,,,,5.03,3.15,6.7,,,,1.11,-0.45,3.21,,,,4.19,2.41,5.9,,,,,,,,,,
2021-03-02,46.81,44.3,49.12,,,,29.59,27.09,31.95,,,,5.74,3.84,7.49,,,,5.96,3.87,7.64,,,,5.03,3.13,6.71,,,,1.11,-0.46,3.21,,,,4.18,2.38,5.88,,,,,,,,,,
2021-03-03,46.86,44.35,49.17,,,,29.54,27.06,31.9,,,,5.75,3.84,7.49,,,,5.97,3.86,7.64,,,,5.02,3.11,6.71,,,,1.11,-0.47,3.22,,,,4.17,2.34,5.85,,,,,,,,,,
2021-03-04,46.91,44.43,49.22,,,,29.5,27.02,31.85,,,,5.76,3.83,7.48,,,,5.98,3.88,7.65,,,,5.02,3.09,6.72,,,,1.11,-0.48,3.23,,,,4.16,2.31,5.86,,,,53.0,23.0,8.0,6.0,4.0,1.0,3.0
2021-03-05,46.96,44.53,49.28,,,,29.45,26.99,31.8,,,,5.76,3.82,7.48,,,,5.99,3.88,7.67,,,,5.02,3.07,6.69,,,,1.11,-0.49,3.22,,,,4.14,2.31,5.85,,,,,,,,,,
2021-03-06,47.0,44.58,49.32,,,,29.4,26.96,31.74,,,,5.77,3.86,7.47,,,,6.0,3.86,7.69,,,,5.01,3.08,6.68,,,,1.12,-0.5,3.22,,,,4.13,2.31,5.84,,,,,,,,,,
2021-03-07,47.05,44.63,49.37,,,,29.36,26.93,31.69,,,,5.78,3.89,7.47,,,,6.0,3.87,7.72,,,,5.01,3.09,6.68,,,,1.12,-0.51,3.23,,,,4.12,2.31,5.83,,,,,,,,,,
2021-03-08,47.1,44.67,49.43,,,,29.31,26.9,31.62,,,,5.78,3.9,7.47,,,,6.01,3.9,7.73,,,,5.01,3.1,6.69,,,,1.12,-0.49,3.24,,,,4.11,2.29,5.82,,,,,,,,,,
2021-03-09,47.15,44.74,49.49,,,,29.27,26.86,31.56,,,,5.79,3.9,7.48,,,,6.02,3.93,7.75,,,,5.0,3.12,6.69,,,,1.12,-0.45,3.25,,,,4.09,2.28,5.81,,,,,,,,,,
2021-03-10,47.19,44.81,49.55,,,,29.22,26.84,31.5,,,,5.8,3.91,7.47,,,,6.03,3.96,7.78,,,,5.0,3.14,6.7,,,,1.12,-0.48,3.26,,,,4.08,2.27,5.8,,,,48.0,30.0,6.0,5.0,4.0,2.0,5.0
2021-03-11,47.24,44.88,49.6,,,,29.18,26.75,31.45,,,,5.81,3.92,7.47,,,,6.04,3.99,7.8,,,,5.0,3.16,6.7,,,,1.12,-0.5,3.26,,,,4.07,2.25,5.78,,,,,,,,,,
2021-03-12,47.29,44.93,49.61,,,,29.13,26.68,31.41,,,,5.81,3.93,7.47,,,,6.05,4.03,7.82,,,,4.99,3.14,6.7,,,,1.12,-0.48,3.27,,,,4.06,2.25,5.75,,,,,,,,,,
2021-03-13,47.33,44.98,49.63,,,,29.09,26.64,31.38,,,,5.82,3.94,7.5,,,,6.06,4.06,7.82,,,,4.99,3.1,6.7,,,,1.12,-0.46,3.28,,,,4.05,2.24,5.73,,,,,,,,,,
2021-03-14,47.37,45.02,49.65,,,,29.05,26.6,31.34,,,,5.83,3.92,7.48,,,,6.07,4.08,7.82,,,,4.99,3.1,6.69,,,,1.12,-0.45,3.28,,,,4.04,2.23,5.72,,,,,,,,,,
2021-03-15,47.42,45.07,49.69,,,,29.01,26.57,31.3,,,,5.84,3.9,7.47,,,,6.07,4.12,7.84,,,,4.98,3.11,6.69,,,,1.12,-0.44,3.29,,,,4.02,2.22,5.7,,,,,,,,,,
2021-03-16,47.46,45.12,49.73,,,,28.97,26.53,31.28,,,,5.85,3.92,7.47,,,,6.08,4.16,7.85,,,,4.98,3.12,6.7,,,,1.12,-0.44,3.3,,,,4.01,2.21,5.68,,,,,,,,,,
2021-03-17,47.5,45.16,49.78,,,,28.92,26.5,31.23,,,,5.86,3.94,7.5,,,,6.09,4.19,7.87,,,,4.98,3.13,6.7,,,,1.12,-0.46,3.32,,,,4.0,2.2,5.66,,,,,,,,,,
2021-03-18,47.54,45.21,49.83,,,,28.88,26.46,31.18,,,,5.86,3.94,7.53,,,,6.1,4.23,7.85,,,,4.98,3.14,6.71,,,,1.12,-0.5,3.34,,,,3.99,2.2,5.65,,,,,,,,,,
2021-03-19,47.58,45.25,49.88,,,,28.84,26.41,31.14,,,,5.87,3.94,7.57,,,,6.1,4.24,7.82,,,,4.97,3.15,6.71,,,,1.12,-0.51,3.35,,,,3.98,2.16,5.63,,,,48.0,25.0,5.0,7.0,8.0,1.0,4.0
2021-03-20,47.62,45.28,49.91,,,,28.8,26.37,31.09,,,,5.88,3.95,7.61,,,,6.11,4.24,7.81,,,,4.97,3.17,6.71,,,,1.12,-0.5,3.37,,,,3.97,2.12,5.62,,,,,,,,,,
2021-03-21,47.66,45.33,49.96,,,,28.76,26.32,31.04,,,,5.89,3.95,7.64,,,,6.12,4.24,7.81,,,,4.97,3.18,6.7,,,,1.12,-0.5,3.38,,,,3.96,2.06,5.59,,,,,,,,,,
2021-03-22,47.7,45.38,49.93,,,,28.73,26.27,30.99,,,,5.9,3.97,7.65,,,,6.12,4.25,7.81,,,,4.97,3.17,6.7,,,,1.13,-0.51,3.38,,,,3.95,2.01,5.58,,,,,,,,,,
2021-03-23,47.74,45.43,49.95,,,,28.69,26.23,30.92,,,,5.91,3.98,7.66,,,,6.13,4.24,7.8,,,,4.96,3.13,6.7,,,,1.13,-0.52,3.38,,,,3.94,2.0,5.56,,,,,,,,,,
2021-03-24,47.78,45.49,49.98,,,,28.65,26.23,30.85,,,,5.92,3.99,7.67,,,,6.13,4.24,7.8,,,,4.96,3.08,6.69,,,,1.13,-0.53,3.38,,,,3.93,2.0,5.56,,,,,,,,,,
2021-03-25,47.82,45.53,50.01,,,,28.61,26.23,30.78,,,,5.93,4.0,7.68,,,,6.14,4.24,7.82,,,,4.96,3.11,6.7,,,,1.13,-0.54,3.37,,,,3.92,2.01,5.56,,,,,,,,,,
2021-03-26,47.85,45.58,50.05,,,,28.57,26.21,30.7,,,,5.95,4.01,7.7,,,,6.14,4.24,7.84,,,,4.96,3.12,6.7,,,,1.13,-0.55,3.37,,,,3.91,2.03,5.55,,,,43.0,30.0,8.0,9.0,5.0,1.0,2.0
2021-03-27,47.89,45.63,50.09,,,,28.54,26.19,30.63,,,,5.96,4.02,7.72,,,,6.15,4.25,7.87,,,,4.96,3.11,6.7,,,,1.13,-0.56,3.38,,,,3.9,2.03,5.55,,,,,,,,,,
2021-03-28,47.92,45.68,50.13,,,,28.5,26.16,30.61,,,,5.97,4.03,7.71,,,,6.15,4.28,7.9,,,,4.96,3.1,6.7,,,,1.13,-0.57,3.37,,,,3.89,2.06,5.54,,,,,,,,,,
2021-03-29,47.96,45.73,50.13,,,,28.46,26.13,30.6,,,,5.98,4.05,7.72,,,,6.16,4.25,7.91,,,,4.96,3.08,6.7,,,,1.13,-0.57,3.36,,,,3.88,2.07,5.53,,,,,,,,,,
2021-03-30,47.99,45.77,50.13,,,,28.43,26.11,30.51,,,,5.99,4.07,7.73,,,,6.16,4.25,7.9,,,,4.96,3.07,6.7,,,,1.13,-0.58,3.36,,,,3.87,2.09,5.53,,,,,,,,,,
2021-03-31,48.02,45.81,50.15,,,,28.39,26.08,30.49,,,,6.0,4.09,7.74,,,,6.17,4.25,7.9,,,,4.96,3.06,6.7,,,,1.13,-0.59,3.36,,,,3.86,2.11,5.52,,,,,,,,,,
2021-04-01,48.06,45.86,50.19,,,,28.35,26.02,30.47,,,,6.02,4.1,7.76,,,,6.17,4.25,7.9,,,,4.96,3.08,6.7,,,,1.13,-0.6,3.36,,,,3.85,2.13,5.52,,,,47.0,29.0,7.0,6.0,5.0,1.0,4.0
2021-04-02,48.09,45.9,50.21,,,,28.32,25.96,30.43,,,,6.03,4.12,7.78,,,,6.18,4.25,7.89,,,,4.96,3.1,6.7,,,,1.13,-0.61,3.37,,,,3.84,2.1,5.55,,,,,,,,,,
2021-04-03,48.12,45.95,50.24,,,,28.28,25.9,30.38,,,,6.04,4.13,7.78,,,,6.18,4.26,7.88,,,,4.96,3.12,6.7,,,,1.13,-0.61,3.39,,,,3.83,2.07,5.58,,,,,,,,,,
2021-04-04,48.15,46.0,50.27,,,,28.24,25.87,30.33,,,,6.06,4.14,7.79,,,,6.18,4.28,7.87,,,,4.96,3.14,6.7,,,,1.13,-0.61,3.41,,,,3.82,2.04,5.61,,,,,,,,,,
2021-04-05,48.18,46.04,50.3,,,,28.21,25.85,30.32,,,,6.07,4.15,7.81,,,,6.19,4.28,7.86,,,,4.96,3.17,6.7,,,,1.13,-0.61,3.42,,,,3.81,2.02,5.64,,,,,,,,,,
2021-04-06,48.21,46.09,50.33,,,,28.17,25.85,30.3,,,,6.08,4.16,7.82,,,,6.19,4.29,7.88,,,,4.96,3.19,6.71,,,,1.13,-0.6,3.43,,,,3.8,1.99,5.66,,,,,,,,,,
2021-04-07,48.24,46.13,50.37,,,,28.14,25.84,30.29,,,,6.1,4.18,7.84,,,,6.19,4.3,7.92,,,,4.96,3.21,6.72,,,,1.13,-0.6,3.42,,,,3.8,1.99,5.64,,,,,,,,,,
2021-04-08,48.26,46.17,50.4,,,,28.1,25.84,30.27,,,,6.11,4.19,7.85,,,,6.19,4.31,7.93,,,,4.96,3.24,6.74,,,,1.13,-0.61,3.41,,,,3.79,2.01,5.62,,,,45.0,29.0,5.0,4.0,9.0,1.0,5.0
2021-04-09,48.29,46.21,50.43,,,,28.07,25.84,30.26,,,,6.13,4.18,7.84,,,,6.2,4.35,7.92,,,,4.96,3.26,6.75,,,,1.13,-0.62,3.41,,,,3.78,2.02,5.6,,,,,,,,,,
2021-04-10,48.32,46.25,50.46,,,,28.03,25.84,30.26,,,,6.14,4.2,7.86,,,,6.2,4.38,7.93,,,,4.96,3.29,6.75,,,,1.13,-0.63,3.4,,,,3.77,2.01,5.61,,,,,,,,,,
2021-04-11,48.34,46.29,50.49,,,,28.0,25.83,30.22,,,,6.16,4.23,7.88,,,,6.2,4.41,7.94,,,,4.97,3.31,6.75,,,,1.13,-0.65,3.4,,,,3.76,1.99,5.6,,,,,,,,,,
2021-04-12,48.37,46.33,50.52,,,,27.96,25.82,30.21,,,,6.17,4.25,7.9,,,,6.2,4.45,7.94,,,,4.97,3.33,6.74,,,,1.13,-0.66,3.39,,,,3.76,1.98,5.58,,,,,,,,,,
2021-04-13,48.4,46.37,50.52,,,,27.93,25.77,30.16,,,,6.19,4.31,7.91,,,,6.21,4.47,7.92,,,,4.97,3.35,6.76,,,,1.13,-0.68,3.39,,,,3.75,1.96,5.58,,,,,,,,,,
2021-04-14,48.42,46.4,50.51,,,,27.89,25.73,30.08,,,,6.2,4.38,7.92,,,,6.21,4.48,7.91,,,,4.97,3.36,6.77,,,,1.13,-0.69,3.38,,,,3.74,1.95,5.58,,,,53.0,23.0,7.0,6.0,3.0,1.0,5.0
2021-04-15,48.44,46.44,50.5,,,,27.86,25.68,30.0,,,,6.22,4.42,7.93,,,,6.21,4.49,7.93,,,,4.98,3.38,6.76,,,,1.14,-0.7,3.38,,,,3.73,1.93,5.54,,,,,,,,,,
2021-04-16,48.47,46.47,50.52,,,,27.82,25.65,29.92,,,,6.23,4.47,7.93,,,,6.21,4.51,7.96,,,,4.98,3.39,6.77,,,,1.14,-0.72,3.38,,,,3.73,1.95,5.53,,,,,,,,,,
2021-04-17,48.49,46.51,50.53,,,,27.79,25.6,29.9,,,,6.25,4.52,7.93,,,,6.21,4.52,7.99,,,,4.98,3.39,6.78,,,,1.14,-0.73,3.37,,,,3.72,1.96,5.51,,,,,,,,,,
2021-04-18,48.51,46.55,50.56,,,,27.75,25.56,29.88,,,,6.27,4.57,7.96,,,,6.21,4.53,8.01,,,,4.99,3.39,6.79,,,,1.14,-0.74,3.37,,,,3.71,1.97,5.5,,,,,,,,,,
2021-04-19,48.54,46.59,50.59,,,,27.72,25.52,29.85,,,,6.28,4.62,8.0,,,,6.22,4.51,8.03,,,,4.99,3.4,6.78,,,,1.14,-0.75,3.37,,,,3.71,1.98,5.49,,,,,,,,,,
2021-04-20,48.56,46.62,50.61,,,,27.68,25.5,29.81,,,,6.3,4.67,8.01,,,,6.22,4.49,8.02,,,,4.99,3.4,6.78,,,,1.14,-0.76,3.37,,,,3.7,1.95,5.48,,,,,,,,,,
2021-04-21,48.58,46.65,50.64,,,,27.65,25.51,29.75,,,,6.31,4.69,8.02,,,,6.22,4.51,8.03,,,,5.0,3.4,6.78,,,,1.14,-0.77,3.37,,,,3.69,1.96,5.46,,,,,,,,,,
2021-04-22,48.6,46.67,50.67,,,,27.62,25.54,29.76,,,,6.33,4.71,8.03,,,,6.22,4.53,8.04,,,,5.0,3.45,6.79,,,,1.14,-0.78,3.37,,,,3.69,1.97,5.45,,,,52.0,25.0,5.0,7.0,5.0,2.0,2.0
2021-04-23,48.62,46.7,50.7,,,,27.58,25.57,29.68,,,,6.35,4.72,8.07,,,,6.22,4.54,8.04,,,,5.01,3.48,6.79,,,,1.14,-0.77,3.37,,,,3.68,2.03,5.44,,,,,,,,,,
2021-04-24,48.64,46.73,50.75,,,,27.55,25.55,29.63,,,,6.36,4.74,8.05,,,,6.22,4.55,8.04,,,,5.01,3.48,6.78,,,,1.14,-0.75,3.37,,,,3.68,2.06,5.43,,,,,,,,,,
2021-04-25,48.66,46.76,50.76,,,,27.51,25.54,29.57,,,,6.38,4.75,8.07,,,,6.22,4.58,8.05,,,,5.02,3.49,6.77,,,,1.14,-0.74,3.37,,,,3.67,2.06,5.44,,,,,,,,,,
2021-04-26,48.68,46.79,50.77,,,,27.48,25.53,29.54,,,,6.39,4.73,8.08,,,,6.22,4.58,8.06,,,,5.02,3.48,6.76,,,,1.15,-0.73,3.37,,,,3.66,2.05,5.45,,,,,,,,,,
2021-04-27,48.7,46.82,50.77,,,,27.44,25.52,29.51,,,,6.41,4.7,8.09,,,,6.22,4.55,8.06,,,,5.03,3.48,6.76,,,,1.15,-0.71,3.38,,,,3.66,2.04,5.46,,,,,,,,,,
2021-04-28,48.72,46.85,50.79,,,,27.41,25.51,29.48,,,,6.42,4.68,8.09,,,,6.22,4.55,8.05,,,,5.03,3.47,6.77,,,,1.15,-0.7,3.37,,,,3.65,2.03,5.46,,,,50.0,30.0,4.0,7.0,3.0,,3.0
2021-04-29,48.74,46.89,50.84,,,,27.38,25.47,29.45,,,,6.44,4.67,8.11,,,,6.22,4.54,8.05,,,,5.04,3.47,6.78,,,,1.15,-0.68,3.37,,,,3.65,2.02,5.46,,,,,,,,,,
2021-04-30,48.76,46.92,50.86,,,,27.35,25.42,29.42,,,,6.45,4.65,8.14,,,,6.22,4.54,8.05,,,,5.04,3.5,6.79,,,,1.15,-0.67,3.38,,,,3.64,2.01,5.46,,,,,,,,,,
2021-05-01,48.78,46.94,50.88,,,,27.31,25.41,29.39,,,,6.47,4.64,8.18,,,,6.22,4.54,8.06,,,,5.05,3.51,6.8,,,,1.15,-0.67,3.38,,,,3.63,2.0,5.47,,,,,,,,,,
2021-05-02,48.79,46.96,50.92,,,,27.28,25.4,29.36,,,,6.48,4.67,8.22,,,,6.22,4.53,8.08,,,,5.05,3.48,6.8,,,,1.15,-0.64,3.38,,,,3.63,2.0,5.47,,,,,,,,,,
2021-05-03,48.81,46.99,50.96,,,,27.25,25.37,29.33,,,,6.5,4.69,8.24,,,,6.22,4.54,8.07,,,,5.06,3.44,6.8,,,,1.15,-0.61,3.38,,,,3.62,2.0,5.48,,,,,,,,,,
2021-05-04,48.82,46.98,50.97,,,,27.22,25.32,29.29,,,,6.51,4.71,8.28,,,,6.22,4.54,8.06,,,,5.06,3.43,6.8,,,,1.16,-0.6,3.39,,,,3.62,1.98,5.48,,,,,,,,,,
2021-05-05,48.84,46.96,50.98,,,,27.19,25.27,29.26,,,,6.53,4.74,8.31,,,,6.22,4.53,8.04,,,,5.07,3.43,6.8,,,,1.16,-0.59,3.39,,,,3.61,1.98,5.47,,,,49.0,27.0,7.0,5.0,4.0,1.0,5.0
2021-05-06,48.85,46.97,50.99,,,,27.16,25.23,29.23,,,,6.54,4.77,8.33,,,,6.22,4.53,8.04,,,,5.08,3.42,6.8,,,,1.16,-0.57,3.4,,,,3.61,1.97,5.45,,,,,,,,,,
2021-05-07,48.86,46.98,50.99,,,,27.13,25.18,29.2,,,,6.56,4.79,8.34,,,,6.22,4.52,8.02,,,,5.08,3.42,6.8,,,,1.16,-0.55,3.4,,,,3.6,1.97,5.44,,,,,,,,,,
2021-05-08,48.88,46.99,51.0,,,,27.11,25.13,29.15,,,,6.57,4.82,8.34,,,,6.22,4.56,8.01,,,,5.09,3.43,6.8,,,,1.16,-0.54,3.4,,,,3.6,1.97,5.42,,,,,,,,,,
2021-05-09,48.89,47.0,51.0,,,,27.08,25.08,29.12,,,,6.58,4.85,8.37,,,,6.22,4.59,8.0,,,,5.1,3.43,6.8,,,,1.16,-0.56,3.4,,,,3.59,1.96,5.41,,,,,,,,,,
2021-05-10,48.9,47.0,51.0,,,,27.05,25.04,29.11,,,,6.6,4.87,8.39,,,,6.22,4.59,7.98,,,,5.1,3.43,6.8,,,,1.17,-0.57,3.39,,,,3.59,1.96,5.38,,,,,,,,,,
2021-05-11,48.91,47.0,51.0,,,,27.03,24.99,29.09,,,,6.61,4.88,8.38,,,,6.22,4.58,7.97,,,,5.11,3.44,6.8,,,,1.17,-0.58,3.42,,,,3.58,1.96,5.34,,,,,,,,,,
2021-05-12,48.91,47.0,51.0,,,,27.0,24.97,29.08,,,,6.62,4.89,8.4,,,,6.22,4.57,7.96,,,,5.12,3.44,6.79,,,,1.17,-0.58,3.42,,,,3.58,1.96,5.32,,,,53.0,24.0,5.0,9.0,3.0,1.0,3.0
2021-05-13,48.92,47.02,51.0,,,,26.98,24.94,29.06,,,,6.64,4.89,8.42,,,,6.22,4.56,7.95,,,,5.12,3.43,6.79,,,,1.17,-0.59,3.43,,,,3.57,1.93,5.31,,,,,,,,,,
