date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-10-23,43.77,42.37,45.59,34.43,33.48,35.17,5.47,4.54,6.18,4.41,4.04,4.73,5.0,4.42,5.66,0.85,0.54,1.2,4.42,4.05,4.93,39.65,39.11,40.12,4.23,3.94,4.51,6.91,6.61,7.17,38.9,38.32,39.26,1.0,1.0,1.0,4.14,3.22,5.09,4.82,4.61,5.03,2.2,2.0,4.0,38.0,40.0,6.0,5.0,5.0,,
2020-10-24,43.72,42.33,45.53,34.43,33.48,35.16,5.47,4.55,6.19,4.43,4.06,4.74,5.0,4.42,5.65,0.86,0.55,1.21,4.43,4.07,4.96,39.62,39.1,40.1,4.24,3.95,4.51,6.92,6.6,7.17,38.89,38.3,39.27,1.0,1.0,1.0,4.13,3.23,5.03,4.83,4.62,5.04,2.26,2.0,4.0,42.0,39.0,7.0,3.0,3.0,,3.0
2020-10-25,43.68,42.27,45.49,34.42,33.5,35.15,5.47,4.57,6.2,4.45,4.08,4.76,5.0,4.43,5.64,0.86,0.55,1.21,4.45,4.08,4.99,39.59,39.08,40.08,4.24,3.95,4.51,6.92,6.6,7.17,38.88,38.29,39.28,1.0,1.0,1.0,4.11,3.24,4.98,4.84,4.63,5.05,2.33,2.0,3.99,,,,,,,
2020-10-26,43.63,42.22,45.45,34.42,33.53,35.14,5.48,4.59,6.18,4.47,4.1,4.78,5.01,4.43,5.63,0.86,0.55,1.21,4.46,4.09,5.01,39.56,39.05,40.06,4.24,3.96,4.5,6.93,6.6,7.18,38.87,38.26,39.27,1.0,1.0,1.0,4.09,3.25,4.91,4.85,4.64,5.05,2.39,2.0,3.96,42.0,39.0,7.0,3.0,4.0,,
2020-10-27,43.59,42.17,45.4,34.41,33.54,35.12,5.48,4.61,6.17,4.49,4.12,4.8,5.01,4.43,5.62,0.86,0.55,1.21,4.47,4.1,5.04,39.53,39.03,40.04,4.24,3.97,4.51,6.93,6.6,7.18,38.86,38.25,39.26,1.0,1.0,1.0,4.06,3.26,4.88,4.85,4.66,5.06,2.44,2.0,3.92,38.0,38.0,6.0,5.0,5.0,1.0,
2020-10-28,43.55,42.12,45.36,34.4,33.53,35.11,5.48,4.62,6.16,4.51,4.15,4.81,5.02,4.43,5.62,0.87,0.54,1.22,4.48,4.1,5.06,39.51,39.01,40.03,4.25,3.98,4.52,6.94,6.61,7.19,38.85,38.23,39.24,1.0,1.0,1.0,4.04,3.26,4.85,4.86,4.67,5.06,2.49,2.0,3.88,38.0,41.5,7.5,4.5,5.0,,
2020-10-29,43.5,42.08,45.32,34.39,33.51,35.09,5.48,4.64,6.16,4.53,4.17,4.83,5.02,4.44,5.62,0.87,0.54,1.22,4.5,4.11,5.07,39.48,38.98,40.0,4.25,3.98,4.53,6.94,6.61,7.2,38.84,38.22,39.25,1.0,1.0,1.0,4.02,3.26,4.78,4.87,4.68,5.06,2.53,2.0,3.83,42.0,35.0,5.0,6.0,6.0,0.0,4.0
2020-10-30,43.46,42.04,45.29,34.38,33.48,35.09,5.48,4.65,6.15,4.55,4.19,4.85,5.03,4.44,5.63,0.87,0.54,1.23,4.51,4.11,5.08,39.45,38.95,39.97,4.25,3.98,4.55,6.94,6.61,7.21,38.83,38.22,39.24,1.0,1.0,1.0,4.0,3.26,4.71,4.88,4.69,5.07,2.57,2.01,3.79,,,,,,,
2020-10-31,43.42,41.99,45.25,34.37,33.45,35.09,5.49,4.67,6.15,4.57,4.21,4.86,5.04,4.45,5.63,0.87,0.54,1.23,4.52,4.12,5.08,39.42,38.91,39.94,4.25,3.98,4.55,6.95,6.6,7.21,38.82,38.21,39.22,1.0,1.0,1.0,3.97,3.27,4.67,4.89,4.69,5.08,2.6,2.01,3.74,,,,,,,
2020-11-01,43.38,41.95,45.21,34.36,33.42,35.08,5.49,4.67,6.14,4.59,4.23,4.88,5.05,4.46,5.62,0.87,0.54,1.24,4.53,4.13,5.09,39.39,38.87,39.9,4.26,4.0,4.54,6.95,6.6,7.22,38.82,38.19,39.23,1.0,1.0,1.0,3.95,3.27,4.65,4.9,4.7,5.08,2.63,2.01,3.71,40.0,40.0,7.0,3.0,5.0,,
2020-11-02,43.33,41.91,45.15,34.35,33.39,35.07,5.49,4.68,6.13,4.61,4.26,4.9,5.06,4.48,5.63,0.88,0.54,1.25,4.54,4.13,5.11,39.36,38.85,39.88,4.26,4.0,4.54,6.96,6.6,7.22,38.81,38.19,39.22,1.0,1.0,1.0,3.92,3.28,4.6,4.91,4.71,5.1,2.65,2.0,3.71,,,,,,,
2020-11-03,43.29,41.89,45.1,34.34,33.36,35.06,5.49,4.68,6.12,4.63,4.27,4.92,5.07,4.49,5.64,0.88,0.54,1.25,4.55,4.14,5.13,39.33,38.84,39.85,4.27,4.0,4.55,6.96,6.6,7.23,38.8,38.19,39.21,1.0,1.0,1.0,3.9,3.26,4.57,4.92,4.72,5.1,2.67,2.0,3.67,,,,,,,
2020-11-04,43.25,41.85,45.04,34.33,33.36,35.05,5.49,4.69,6.11,4.65,4.29,4.95,5.08,4.52,5.66,0.88,0.54,1.26,4.56,4.14,5.15,39.3,38.82,39.82,4.27,4.0,4.56,6.96,6.6,7.23,38.8,38.2,39.22,1.0,1.0,1.0,3.87,3.25,4.54,4.93,4.74,5.11,2.68,2.0,3.65,,,,,,,
2020-11-05,43.21,41.82,44.98,34.31,33.36,35.04,5.49,4.69,6.12,4.67,4.31,4.97,5.09,4.53,5.67,0.89,0.55,1.26,4.58,4.15,5.16,39.28,38.8,39.79,4.27,4.0,4.57,6.97,6.59,7.24,38.79,38.21,39.23,1.0,1.0,1.0,3.85,3.24,4.5,4.94,4.75,5.11,2.69,1.99,3.62,37.2,38.5,7.5,4.2,5.5,0.0,5.5
2020-11-06,43.17,41.77,44.93,34.3,33.37,35.02,5.49,4.7,6.12,4.69,4.34,5.0,5.11,4.56,5.69,0.89,0.55,1.27,4.59,4.16,5.16,39.25,38.77,39.76,4.28,4.01,4.58,6.97,6.59,7.25,38.78,38.22,39.25,1.0,1.0,1.0,3.82,3.23,4.5,4.95,4.76,5.13,2.69,1.99,3.6,39.0,37.0,9.0,4.0,5.0,,
2020-11-07,43.14,41.72,44.86,34.28,33.36,34.99,5.5,4.71,6.12,4.71,4.37,5.01,5.12,4.57,5.7,0.89,0.55,1.27,4.6,4.17,5.17,39.23,38.76,39.72,4.28,4.02,4.58,6.98,6.59,7.27,38.77,38.23,39.23,1.0,1.0,1.0,3.8,3.22,4.46,4.96,4.78,5.14,2.69,1.98,3.55,40.0,36.0,8.0,5.0,5.0,,
2020-11-08,43.1,41.67,44.78,34.26,33.36,34.97,5.5,4.72,6.11,4.73,4.39,5.05,5.14,4.59,5.73,0.89,0.55,1.28,4.61,4.18,5.18,39.2,38.72,39.69,4.29,4.04,4.59,6.98,6.59,7.28,38.76,38.23,39.2,1.0,1.0,1.0,3.77,3.21,4.44,4.97,4.79,5.15,2.69,1.97,3.51,40.0,36.0,8.0,5.0,5.0,,
2020-11-09,43.06,41.67,44.76,34.24,33.36,34.96,5.5,4.73,6.11,4.75,4.41,5.08,5.15,4.61,5.75,0.9,0.56,1.28,4.62,4.2,5.19,39.18,38.69,39.67,4.3,4.05,4.6,6.99,6.6,7.29,38.75,38.24,39.2,1.0,1.0,1.0,3.75,3.2,4.41,4.97,4.81,5.16,2.68,1.96,3.46,,,,,,,
2020-11-10,43.03,41.65,44.68,34.23,33.35,34.96,5.5,4.74,6.1,4.77,4.43,5.11,5.17,4.63,5.77,0.9,0.56,1.29,4.63,4.21,5.19,39.15,38.69,39.63,4.31,4.06,4.6,7.0,6.6,7.3,38.74,38.24,39.2,1.0,1.0,1.0,3.73,3.18,4.38,4.98,4.82,5.16,2.67,1.95,3.43,,,,,,,
2020-11-11,42.99,41.62,44.63,34.21,33.29,34.95,5.5,4.76,6.09,4.79,4.45,5.13,5.18,4.64,5.79,0.9,0.56,1.29,4.64,4.22,5.2,39.13,38.68,39.59,4.31,4.06,4.62,7.01,6.6,7.31,38.72,38.23,39.2,1.0,1.0,1.0,3.71,3.16,4.34,4.99,4.83,5.16,2.66,1.96,3.43,39.0,40.0,6.0,5.0,5.0,1.0,4.0
2020-11-12,42.96,41.6,44.58,34.18,33.23,34.95,5.5,4.77,6.07,4.81,4.48,5.14,5.2,4.66,5.82,0.91,0.57,1.3,4.65,4.22,5.2,39.11,38.68,39.54,4.33,4.07,4.63,7.01,6.61,7.32,38.7,38.2,39.18,1.0,1.0,1.0,3.69,3.16,4.31,5.0,4.84,5.16,2.65,1.95,3.42,44.0,34.0,5.0,4.0,6.0,3.0,4.0
2020-11-13,42.92,41.58,44.52,34.16,33.18,34.95,5.5,4.78,6.07,4.83,4.49,5.16,5.22,4.67,5.84,0.91,0.57,1.3,4.66,4.21,5.21,39.09,38.67,39.51,4.34,4.08,4.64,7.02,6.61,7.34,38.69,38.18,39.15,1.0,1.0,1.0,3.67,3.14,4.29,5.01,4.84,5.16,2.64,1.94,3.39,,,,,,,
2020-11-14,42.89,41.58,44.46,34.14,33.12,34.95,5.5,4.79,6.08,4.85,4.51,5.18,5.24,4.69,5.85,0.91,0.57,1.31,4.67,4.22,5.22,39.07,38.64,39.49,4.35,4.09,4.65,7.03,6.61,7.35,38.67,38.18,39.12,1.0,1.0,1.0,3.65,3.13,4.27,5.01,4.85,5.17,2.62,1.94,3.38,41.0,38.0,5.0,4.0,5.0,,
2020-11-15,42.86,41.59,44.39,34.12,33.06,34.96,5.5,4.8,6.08,4.87,4.52,5.21,5.26,4.71,5.86,0.92,0.57,1.31,4.69,4.23,5.22,39.05,38.61,39.46,4.37,4.11,4.65,7.04,6.61,7.37,38.65,38.18,39.09,1.0,1.0,1.0,3.63,3.13,4.25,5.02,4.86,5.17,2.61,1.94,3.36,,,,,,,
2020-11-16,42.82,41.54,44.35,34.1,33.05,34.95,5.5,4.8,6.06,4.89,4.54,5.23,5.27,4.73,5.87,0.92,0.57,1.32,4.7,4.23,5.23,39.03,38.6,39.44,4.38,4.13,4.68,7.05,6.62,7.38,38.63,38.17,39.06,1.0,1.0,1.0,3.61,3.11,4.21,5.03,4.88,5.17,2.6,1.92,3.33,,,,,,,
2020-11-17,42.79,41.55,44.32,34.08,33.03,34.93,5.5,4.81,6.06,4.91,4.55,5.25,5.29,4.75,5.88,0.93,0.58,1.32,4.71,4.24,5.23,39.01,38.6,39.42,4.4,4.16,4.68,7.05,6.63,7.38,38.61,38.17,39.03,1.0,1.0,1.0,3.59,3.08,4.18,5.03,4.89,5.18,2.59,1.92,3.31,38.0,37.0,7.0,6.0,6.0,1.0,4.0
2020-11-18,42.76,41.56,44.31,34.06,32.99,34.91,5.5,4.82,6.07,4.93,4.57,5.28,5.31,4.77,5.88,0.93,0.59,1.33,4.72,4.25,5.24,38.99,38.61,39.4,4.41,4.18,4.69,7.06,6.62,7.39,38.59,38.17,39.03,1.0,1.0,1.0,3.58,3.06,4.16,5.04,4.89,5.17,2.58,1.91,3.3,41.0,35.0,6.0,5.0,3.0,1.0,5.0
2020-11-19,42.73,41.52,44.3,34.04,32.96,34.91,5.5,4.83,6.06,4.94,4.59,5.3,5.33,4.79,5.89,0.94,0.59,1.33,4.73,4.26,5.24,38.98,38.6,39.38,4.43,4.2,4.7,7.07,6.62,7.41,38.57,38.16,39.02,1.0,1.0,1.0,3.56,3.05,4.13,5.05,4.9,5.18,2.57,1.91,3.29,40.5,38.5,7.0,4.0,5.5,1.0,
2020-11-20,42.7,41.47,44.28,34.02,32.92,34.91,5.5,4.84,6.06,4.96,4.61,5.32,5.34,4.81,5.9,0.94,0.59,1.33,4.74,4.28,5.25,38.96,38.59,39.36,4.44,4.21,4.73,7.07,6.63,7.42,38.55,38.16,38.99,1.0,1.0,1.0,3.54,3.03,4.1,5.05,4.9,5.18,2.56,1.9,3.29,,,,,,,
2020-11-21,42.67,41.45,44.26,34.01,32.89,34.92,5.5,4.85,6.04,4.98,4.63,5.33,5.36,4.83,5.93,0.94,0.6,1.34,4.75,4.3,5.26,38.94,38.58,39.34,4.46,4.23,4.78,7.08,6.64,7.42,38.52,38.13,38.96,1.0,1.0,1.0,3.52,3.02,4.08,5.06,4.9,5.19,2.55,1.89,3.27,39.0,37.0,7.0,4.0,5.0,1.0,3.0
2020-11-22,42.64,41.42,44.25,33.99,32.88,34.93,5.5,4.86,6.02,4.99,4.64,5.35,5.37,4.85,5.95,0.95,0.6,1.34,4.76,4.31,5.27,38.93,38.57,39.34,4.48,4.25,4.81,7.08,6.64,7.43,38.5,38.11,38.92,1.0,1.0,1.0,3.5,3.01,4.07,5.06,4.91,5.19,2.54,1.89,3.25,,,,,,,
2020-11-23,42.61,41.4,44.2,33.97,32.86,34.94,5.49,4.87,6.02,5.01,4.65,5.38,5.39,4.86,5.98,0.95,0.61,1.34,4.77,4.32,5.28,38.92,38.55,39.32,4.5,4.28,4.83,7.09,6.63,7.44,38.48,38.1,38.88,1.0,1.0,1.0,3.48,3.0,4.04,5.07,4.91,5.19,2.54,1.88,3.25,,,,,,,
2020-11-24,42.58,41.37,44.11,33.95,32.84,34.94,5.49,4.88,6.02,5.02,4.65,5.39,5.4,4.88,6.0,0.96,0.62,1.34,4.78,4.33,5.3,38.91,38.56,39.32,4.51,4.29,4.85,7.09,6.63,7.44,38.46,38.09,38.84,1.0,0.99,1.0,3.46,3.0,4.01,5.07,4.91,5.19,2.53,1.88,3.25,,,,,,,
2020-11-25,42.56,41.35,44.09,33.94,32.81,34.93,5.49,4.88,6.01,5.03,4.66,5.41,5.42,4.88,6.01,0.96,0.63,1.34,4.79,4.34,5.31,38.9,38.54,39.31,4.53,4.31,4.86,7.09,6.63,7.44,38.44,38.08,38.82,1.0,0.99,1.0,3.44,2.98,3.97,5.07,4.91,5.19,2.52,1.87,3.25,39.0,38.0,8.0,3.0,5.0,1.0,3.0
2020-11-26,42.54,41.33,44.06,33.92,32.79,34.94,5.49,4.9,6.01,5.05,4.67,5.43,5.43,4.89,6.03,0.97,0.64,1.33,4.8,4.36,5.32,38.9,38.53,39.31,4.54,4.31,4.87,7.09,6.62,7.45,38.42,38.07,38.81,0.99,0.98,1.0,3.42,2.97,3.94,5.08,4.92,5.2,2.52,1.87,3.25,37.0,40.0,5.0,5.0,6.0,1.0,5.0
2020-11-27,42.52,41.32,43.98,33.91,32.74,34.97,5.48,4.9,6.01,5.06,4.67,5.46,5.44,4.9,6.04,0.97,0.64,1.33,4.81,4.37,5.34,38.89,38.53,39.32,4.56,4.32,4.89,7.09,6.62,7.45,38.4,38.05,38.81,0.99,0.97,1.0,3.4,2.95,3.9,5.08,4.91,5.2,2.52,1.86,3.25,39.0,37.5,6.5,4.0,4.5,1.0,5.0
2020-11-28,42.5,41.31,43.92,33.89,32.71,34.97,5.48,4.91,6.01,5.07,4.66,5.47,5.45,4.91,6.05,0.97,0.65,1.34,4.82,4.38,5.35,38.89,38.51,39.34,4.57,4.33,4.9,7.09,6.62,7.47,38.38,38.02,38.8,0.99,0.97,1.0,3.38,2.93,3.87,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-11-29,42.48,41.3,43.9,33.88,32.65,34.97,5.48,4.92,6.0,5.08,4.66,5.48,5.46,4.91,6.04,0.98,0.66,1.34,4.83,4.39,5.36,38.89,38.51,39.35,4.59,4.33,4.92,7.09,6.61,7.48,38.37,38.0,38.78,0.99,0.96,1.0,3.36,2.92,3.85,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-11-30,42.47,41.28,43.88,33.87,32.63,34.97,5.47,4.93,5.99,5.09,4.67,5.49,5.47,4.92,6.03,0.98,0.66,1.35,4.85,4.41,5.37,38.9,38.49,39.36,4.6,4.34,4.92,7.08,6.61,7.49,38.35,38.01,38.76,0.99,0.95,1.0,3.34,2.9,3.83,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-12-01,42.46,41.25,43.85,33.86,32.59,34.97,5.47,4.93,5.98,5.1,4.68,5.51,5.47,4.92,6.04,0.99,0.67,1.35,4.86,4.41,5.38,38.9,38.49,39.37,4.61,4.35,4.94,7.08,6.6,7.48,38.34,37.99,38.73,0.98,0.94,1.0,3.32,2.88,3.81,5.08,4.9,5.22,2.51,1.85,3.25,,,,,,,
2020-12-02,42.45,41.23,43.84,33.84,32.56,34.99,5.46,4.93,5.97,5.11,4.69,5.51,5.48,4.92,6.05,0.99,0.68,1.36,4.87,4.42,5.38,38.9,38.49,39.39,4.62,4.35,4.95,7.07,6.59,7.49,38.34,37.98,38.73,0.98,0.93,1.0,3.3,2.86,3.76,5.08,4.9,5.22,2.51,1.85,3.25,39.3,37.7,7.0,5.0,5.0,1.0,3.0
2020-12-03,42.44,41.22,43.82,33.83,32.52,35.01,5.45,4.93,5.96,5.12,4.69,5.52,5.48,4.92,6.05,0.99,0.68,1.35,4.88,4.43,5.39,38.91,38.49,39.4,4.63,4.36,4.96,7.06,6.59,7.48,38.33,37.96,38.72,0.98,0.92,1.0,3.27,2.82,3.74,5.08,4.9,5.22,2.51,1.84,3.25,41.0,36.0,6.0,3.5,5.5,1.0,4.0
2020-12-04,42.44,41.2,43.8,33.82,32.46,35.03,5.45,4.92,5.96,5.13,4.67,5.54,5.49,4.93,6.06,1.0,0.69,1.35,4.89,4.44,5.4,38.91,38.51,39.43,4.65,4.36,4.97,7.06,6.58,7.48,38.33,37.95,38.73,0.97,0.92,1.0,3.25,2.79,3.72,5.07,4.89,5.21,2.51,1.83,3.24,,,,,,,
2020-12-05,42.44,41.2,43.81,33.81,32.42,35.03,5.44,4.91,5.94,5.13,4.67,5.55,5.49,4.92,6.08,1.0,0.7,1.34,4.89,4.45,5.4,38.92,38.51,39.45,4.66,4.37,4.97,7.05,6.57,7.47,38.33,37.94,38.74,0.97,0.91,1.0,3.23,2.75,3.69,5.07,4.89,5.21,2.51,1.83,3.24,,,,,,,
2020-12-06,42.44,41.19,43.77,33.8,32.39,35.05,5.43,4.9,5.93,5.14,4.68,5.56,5.49,4.92,6.1,1.0,0.71,1.34,4.9,4.47,5.4,38.92,38.5,39.47,4.67,4.37,4.99,7.04,6.55,7.46,38.33,37.92,38.75,0.97,0.9,1.0,3.21,2.74,3.68,5.07,4.89,5.21,2.51,1.82,3.24,,,,,,,
2020-12-07,42.44,41.19,43.75,33.79,32.39,35.07,5.42,4.89,5.92,5.15,4.68,5.55,5.48,4.92,6.09,1.0,0.72,1.33,4.91,4.48,5.4,38.92,38.51,39.49,4.68,4.38,5.01,7.03,6.53,7.47,38.34,37.91,38.73,0.97,0.89,1.0,3.19,2.73,3.67,5.06,4.88,5.21,2.51,1.81,3.23,40.0,39.0,7.0,5.0,5.0,1.0,1.0
2020-12-08,42.45,41.19,43.74,33.78,32.38,35.08,5.41,4.88,5.92,5.15,4.68,5.57,5.48,4.9,6.07,1.0,0.72,1.32,4.92,4.5,5.4,38.93,38.48,39.49,4.69,4.38,5.01,7.02,6.51,7.48,38.34,37.91,38.74,0.96,0.88,1.0,3.17,2.72,3.65,5.06,4.87,5.2,2.51,1.8,3.22,,,,,,,
2020-12-09,42.46,41.2,43.78,33.77,32.37,35.08,5.41,4.87,5.92,5.15,4.68,5.58,5.48,4.89,6.05,1.0,0.73,1.32,4.93,4.5,5.41,38.93,38.48,39.48,4.7,4.39,5.01,7.01,6.49,7.47,38.35,37.9,38.74,0.96,0.87,1.0,3.15,2.71,3.64,5.06,4.87,5.2,2.5,1.79,3.21,45.0,32.0,4.0,6.0,4.0,1.0,7.0
2020-12-10,42.47,41.21,43.83,33.76,32.34,35.09,5.4,4.86,5.92,5.16,4.68,5.59,5.47,4.87,6.05,1.0,0.73,1.32,4.94,4.51,5.41,38.94,38.48,39.49,4.71,4.4,5.03,7.01,6.47,7.46,38.36,37.91,38.77,0.96,0.87,1.0,3.13,2.68,3.62,5.05,4.87,5.2,2.5,1.78,3.2,,,,,,,
2020-12-11,42.48,41.22,43.9,33.74,32.32,35.1,5.39,4.86,5.92,5.16,4.68,5.6,5.47,4.88,6.06,1.0,0.74,1.31,4.95,4.5,5.41,38.94,38.48,39.49,4.72,4.41,5.05,7.0,6.46,7.46,38.37,37.92,38.79,0.95,0.86,1.0,3.11,2.65,3.6,5.05,4.86,5.2,2.49,1.77,3.18,,,,,,,
2020-12-12,42.5,41.24,43.93,33.73,32.28,35.11,5.38,4.86,5.92,5.16,4.68,5.62,5.46,4.88,6.04,1.0,0.74,1.3,4.95,4.5,5.42,38.94,38.48,39.5,4.73,4.41,5.06,6.99,6.44,7.46,38.38,37.93,38.8,0.95,0.85,1.0,3.09,2.63,3.58,5.05,4.86,5.2,2.48,1.77,3.16,38.0,37.0,9.0,5.0,5.0,1.0,3.0
2020-12-13,42.52,41.25,43.94,33.72,32.24,35.12,5.37,4.86,5.92,5.17,4.67,5.62,5.45,4.87,6.04,1.0,0.74,1.29,4.96,4.5,5.44,38.94,38.48,39.49,4.74,4.42,5.07,6.98,6.44,7.47,38.39,37.94,38.8,0.95,0.85,1.0,3.07,2.61,3.56,5.04,4.86,5.2,2.47,1.76,3.13,,,,,,,
2020-12-14,42.54,41.28,43.97,33.71,32.21,35.13,5.36,4.85,5.92,5.17,4.66,5.63,5.44,4.87,6.04,1.0,0.75,1.28,4.97,4.5,5.45,38.94,38.48,39.51,4.75,4.43,5.07,6.97,6.43,7.47,38.4,37.96,38.83,0.95,0.84,1.0,3.06,2.59,3.54,5.04,4.86,5.19,2.45,1.73,3.1,,,,,,,
2020-12-15,42.57,41.3,44.02,33.69,32.17,35.13,5.35,4.82,5.92,5.17,4.65,5.64,5.43,4.88,6.03,1.0,0.76,1.27,4.97,4.51,5.46,38.94,38.48,39.53,4.76,4.44,5.08,6.96,6.42,7.46,38.41,37.96,38.84,0.94,0.83,1.0,3.04,2.57,3.53,5.03,4.86,5.19,2.43,1.7,3.08,39.0,37.0,6.0,6.0,5.0,1.0,4.0
2020-12-16,42.6,41.34,44.07,33.68,32.14,35.14,5.34,4.81,5.92,5.17,4.64,5.65,5.42,4.87,6.03,1.0,0.77,1.26,4.98,4.52,5.47,38.94,38.48,39.54,4.77,4.46,5.08,6.96,6.42,7.45,38.42,37.97,38.85,0.94,0.83,1.0,3.02,2.55,3.51,5.03,4.85,5.18,2.41,1.68,3.06,39.8,36.2,6.8,4.8,4.8,1.0,4.5
2020-12-17,42.63,41.36,44.09,33.66,32.1,35.15,5.33,4.8,5.91,5.18,4.62,5.65,5.4,4.85,6.02,1.0,0.78,1.26,4.98,4.52,5.48,38.95,38.48,39.54,4.78,4.47,5.09,6.95,6.42,7.43,38.43,37.98,38.86,0.94,0.82,1.0,3.0,2.52,3.5,5.02,4.85,5.18,2.39,1.66,3.07,,,,,,,
2020-12-18,42.66,41.38,44.1,33.65,32.06,35.14,5.32,4.79,5.91,5.18,4.61,5.66,5.39,4.85,6.02,1.0,0.78,1.25,4.99,4.53,5.49,38.95,38.48,39.54,4.79,4.49,5.1,6.94,6.43,7.4,38.44,37.99,38.87,0.94,0.82,1.0,2.98,2.49,3.47,5.02,4.85,5.17,2.37,1.64,3.07,,,,,,,
2020-12-19,42.69,41.4,44.12,33.63,32.02,35.13,5.31,4.78,5.91,5.18,4.6,5.67,5.38,4.84,6.02,0.99,0.78,1.25,4.99,4.54,5.5,38.96,38.48,39.55,4.81,4.5,5.1,6.93,6.41,7.41,38.45,38.01,38.88,0.94,0.81,1.0,2.96,2.47,3.43,5.01,4.85,5.15,2.34,1.62,3.06,41.0,39.0,8.0,4.0,5.0,,
2020-12-20,42.73,41.43,44.15,33.61,31.99,35.12,5.3,4.76,5.92,5.18,4.59,5.68,5.36,4.81,6.01,0.99,0.77,1.24,5.0,4.55,5.51,38.97,38.49,39.59,4.82,4.52,5.1,6.92,6.39,7.41,38.46,38.03,38.89,0.93,0.8,1.0,2.94,2.46,3.39,5.0,4.85,5.14,2.31,1.59,3.04,,,,,,,
2020-12-21,42.77,41.45,44.23,33.59,31.95,35.11,5.29,4.75,5.91,5.18,4.57,5.69,5.35,4.79,6.0,0.99,0.78,1.23,5.0,4.55,5.51,38.98,38.47,39.63,4.83,4.53,5.11,6.92,6.38,7.41,38.47,38.03,38.91,0.93,0.8,1.0,2.92,2.44,3.38,4.99,4.85,5.12,2.27,1.57,3.0,37.0,41.0,5.0,5.0,5.0,1.0,4.0
2020-12-22,42.81,41.48,44.32,33.57,31.91,35.1,5.29,4.75,5.91,5.19,4.57,5.7,5.34,4.77,6.01,0.99,0.77,1.21,5.0,4.54,5.51,39.0,38.47,39.66,4.83,4.55,5.11,6.91,6.37,7.39,38.48,38.03,38.91,0.93,0.79,1.0,2.9,2.42,3.34,4.98,4.83,5.11,2.24,1.54,2.93,38.0,37.5,7.5,5.5,5.5,1.0,3.0
2020-12-23,42.86,41.51,44.39,33.54,31.83,35.1,5.28,4.74,5.89,5.19,4.57,5.71,5.32,4.76,6.01,0.98,0.78,1.2,5.0,4.53,5.51,39.02,38.49,39.66,4.84,4.55,5.11,6.9,6.38,7.38,38.49,38.02,38.91,0.93,0.79,1.0,2.88,2.4,3.31,4.98,4.83,5.1,2.2,1.52,2.91,,,,,,,
2020-12-24,42.9,41.55,44.48,33.51,31.74,35.07,5.27,4.73,5.86,5.19,4.57,5.72,5.31,4.74,6.01,0.98,0.77,1.19,5.0,4.52,5.51,39.04,38.51,39.66,4.84,4.55,5.12,6.9,6.42,7.38,38.49,38.02,38.9,0.93,0.78,1.0,2.86,2.38,3.29,4.97,4.82,5.09,2.17,1.48,2.89,,,,,,,
2020-12-25,42.95,41.58,44.53,33.49,31.7,35.05,5.27,4.71,5.86,5.2,4.58,5.72,5.29,4.73,6.0,0.98,0.77,1.18,5.0,4.52,5.51,39.06,38.53,39.7,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.03,38.9,0.93,0.78,1.0,2.84,2.37,3.26,4.96,4.82,5.09,2.13,1.47,2.84,,,,,,,
2020-12-26,43.0,41.6,44.6,33.45,31.65,35.03,5.26,4.7,5.86,5.2,4.57,5.73,5.28,4.71,5.99,0.97,0.77,1.17,5.0,4.53,5.51,39.09,38.56,39.75,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.06,38.89,0.92,0.77,1.0,2.82,2.37,3.24,4.95,4.82,5.08,2.09,1.46,2.81,,,,,,,
2020-12-27,43.06,41.62,44.65,33.42,31.61,35.02,5.26,4.7,5.87,5.21,4.56,5.74,5.26,4.7,5.99,0.97,0.77,1.16,5.0,4.52,5.51,39.12,38.59,39.76,4.84,4.55,5.13,6.88,6.43,7.37,38.5,38.09,38.9,0.92,0.77,1.0,2.8,2.35,3.22,4.94,4.81,5.08,2.06,1.45,2.76,,,,,,,
