date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-09-20,36.99,36.17,37.67,47.37,46.64,48.13,4.78,4.36,5.21,4.8,4.44,5.09,4.23,3.83,4.6,40.67,40.34,41.04,4.28,4.06,4.49,6.93,6.63,7.27,38.41,37.97,38.81,0.75,0.48,0.94,2.88,2.4,3.07,4.85,4.63,5.05,,,,,,,,
2020-09-21,36.93,36.15,37.63,47.41,46.68,48.15,4.78,4.37,5.2,4.81,4.45,5.1,4.25,3.85,4.62,40.64,40.33,41.01,4.28,4.06,4.49,6.92,6.63,7.27,38.44,37.99,38.81,0.77,0.5,0.95,2.9,2.44,3.05,4.85,4.62,5.05,,,,,,,,
2020-09-22,36.88,36.08,37.58,47.45,46.73,48.19,4.77,4.37,5.17,4.82,4.46,5.11,4.27,3.87,4.64,40.61,40.31,40.97,4.29,4.06,4.49,6.91,6.62,7.27,38.46,38.0,38.83,0.8,0.54,0.96,2.92,2.5,3.04,4.84,4.61,5.04,,,,40.0,40.0,7.0,5.0,
2020-09-23,36.82,36.06,37.5,47.49,46.77,48.23,4.76,4.38,5.15,4.82,4.46,5.12,4.28,3.89,4.66,40.58,40.29,40.94,4.29,4.06,4.49,6.91,6.62,7.27,38.48,38.03,38.88,0.82,0.58,0.97,2.93,2.53,3.02,4.84,4.6,5.05,,,,,,,,
2020-09-24,36.76,36.03,37.43,47.54,46.81,48.28,4.75,4.37,5.13,4.83,4.47,5.13,4.3,3.91,4.67,40.55,40.25,40.91,4.29,4.05,4.5,6.9,6.61,7.27,38.5,38.06,38.91,0.84,0.61,0.98,2.95,2.65,3.01,4.83,4.61,5.05,,,,39.0,45.3,5.3,3.7,3.0
2020-09-25,36.7,35.98,37.37,47.58,46.85,48.33,4.74,4.36,5.12,4.84,4.48,5.14,4.32,3.91,4.69,40.52,40.21,40.9,4.29,4.04,4.5,6.9,6.6,7.26,38.53,38.08,38.93,0.86,0.64,0.99,2.97,2.78,3.0,4.82,4.6,5.04,,,,40.5,40.0,5.5,4.0,
2020-09-26,36.65,35.93,37.3,47.62,46.89,48.37,4.74,4.35,5.11,4.84,4.48,5.15,4.33,3.91,4.71,40.49,40.17,40.89,4.29,4.04,4.51,6.89,6.6,7.25,38.55,38.12,38.96,0.88,0.67,0.99,2.98,2.87,3.0,4.82,4.6,5.04,,,,,,,,
2020-09-27,36.59,35.88,37.23,47.66,46.94,48.41,4.73,4.34,5.09,4.85,4.49,5.15,4.35,3.93,4.73,40.46,40.17,40.85,4.29,4.03,4.51,6.89,6.59,7.25,38.58,38.12,38.98,0.9,0.71,1.0,2.99,2.95,3.0,4.81,4.59,5.03,,,,,,,,
2020-09-28,36.53,35.83,37.17,47.7,46.99,48.45,4.72,4.34,5.08,4.86,4.5,5.16,4.37,3.95,4.74,40.43,40.12,40.8,4.29,4.03,4.52,6.89,6.58,7.24,38.6,38.13,39.01,0.92,0.76,1.0,3.0,2.99,3.02,4.8,4.59,5.03,,,,41.0,38.0,8.0,3.0,
2020-09-29,36.47,35.77,37.11,47.75,47.05,48.47,4.71,4.33,5.07,4.86,4.5,5.17,4.39,3.97,4.76,40.4,40.08,40.77,4.29,4.03,4.52,6.88,6.58,7.23,38.63,38.16,39.03,0.94,0.8,1.0,3.01,3.0,3.1,4.8,4.58,5.02,,,,,,,,
2020-09-30,36.41,35.71,37.04,47.79,47.1,48.48,4.7,4.32,5.05,4.87,4.51,5.17,4.4,3.99,4.77,40.37,40.04,40.75,4.29,4.02,4.53,6.88,6.59,7.23,38.66,38.2,39.06,0.95,0.84,1.0,3.03,3.0,3.22,4.79,4.58,5.01,,,,35.7,45.7,4.7,5.7,5.0
2020-10-01,36.35,35.65,36.99,47.83,47.16,48.53,4.7,4.32,5.03,4.88,4.52,5.18,4.42,4.0,4.8,40.34,40.0,40.72,4.29,4.02,4.54,6.88,6.59,7.23,38.68,38.21,39.07,0.96,0.87,1.0,3.06,3.0,3.36,4.78,4.57,5.0,,,,39.0,39.0,8.0,5.0,
2020-10-02,36.3,35.61,36.94,47.87,47.21,48.57,4.69,4.32,5.0,4.88,4.52,5.18,4.44,4.02,4.81,40.3,39.95,40.68,4.28,4.02,4.54,6.88,6.59,7.23,38.71,38.25,39.08,0.97,0.9,1.0,3.09,3.0,3.59,4.78,4.56,4.99,,,,,,,,
2020-10-03,36.24,35.55,36.89,47.92,47.26,48.6,4.68,4.31,4.99,4.89,4.53,5.19,4.46,4.04,4.83,40.27,39.91,40.64,4.28,4.02,4.54,6.88,6.59,7.23,38.74,38.28,39.12,0.98,0.92,1.0,3.13,3.0,4.0,4.77,4.56,4.98,,,,,,,,
2020-10-04,36.18,35.5,36.83,47.96,47.31,48.63,4.68,4.3,4.98,4.9,4.55,5.2,4.47,4.05,4.86,40.23,39.87,40.62,4.28,4.02,4.53,6.88,6.59,7.23,38.76,38.3,39.14,0.98,0.94,1.0,3.18,3.0,3.95,4.77,4.55,4.98,,,,42.0,39.0,7.0,3.0,
2020-10-05,36.12,35.45,36.76,48.0,47.36,48.65,4.67,4.29,4.97,4.9,4.56,5.21,4.49,4.06,4.89,40.2,39.83,40.58,4.27,4.01,4.52,6.89,6.59,7.22,38.79,38.31,39.17,0.99,0.96,1.0,3.24,3.0,4.17,4.76,4.56,4.97,,,,,,,,
2020-10-06,36.07,35.39,36.68,48.04,47.4,48.69,4.66,4.28,4.96,4.91,4.57,5.21,4.51,4.08,4.9,40.16,39.78,40.54,4.26,4.0,4.52,6.89,6.6,7.22,38.81,38.34,39.19,0.99,0.98,1.0,3.31,3.0,4.42,4.76,4.54,4.96,,,,41.0,37.0,7.0,4.0,
2020-10-07,36.02,35.33,36.62,48.07,47.45,48.72,4.65,4.28,4.95,4.92,4.58,5.21,4.53,4.09,4.91,40.12,39.72,40.51,4.26,3.99,4.52,6.89,6.61,7.22,38.83,38.38,39.21,1.0,0.99,1.0,3.39,3.0,4.65,4.76,4.55,4.96,,,,38.3,44.2,4.2,4.3,7.0
2020-10-08,35.96,35.28,36.56,48.11,47.5,48.75,4.65,4.29,4.93,4.92,4.59,5.22,4.54,4.11,4.93,40.09,39.68,40.49,4.25,3.98,4.51,6.9,6.62,7.21,38.85,38.39,39.21,1.0,0.99,1.0,3.47,3.0,5.11,4.76,4.54,4.97,,,,,,,,
2020-10-09,35.91,35.23,36.52,48.15,47.56,48.79,4.64,4.29,4.92,4.93,4.6,5.22,4.56,4.13,4.95,40.05,39.65,40.45,4.25,3.99,4.5,6.9,6.62,7.2,38.87,38.4,39.23,1.0,1.0,1.0,3.55,3.0,5.17,4.75,4.53,4.97,,,,40.0,40.0,6.0,3.0,
2020-10-10,35.86,35.18,36.47,48.19,47.61,48.82,4.63,4.29,4.9,4.94,4.6,5.22,4.58,4.14,4.97,40.02,39.61,40.41,4.24,3.98,4.5,6.9,6.62,7.2,38.88,38.41,39.25,1.0,1.0,1.0,3.64,3.0,5.28,4.75,4.53,4.97,,,,,,,,
2020-10-11,35.81,35.12,36.42,48.22,47.65,48.85,4.62,4.3,4.89,4.94,4.61,5.23,4.6,4.16,4.99,39.99,39.57,40.38,4.24,3.98,4.5,6.9,6.62,7.19,38.89,38.42,39.3,1.0,1.0,1.0,3.72,3.0,5.4,4.75,4.54,4.97,,,,39.0,39.0,7.0,4.0,
2020-10-12,35.76,35.08,36.37,48.25,47.68,48.87,4.62,4.3,4.88,4.95,4.62,5.23,4.61,4.17,5.0,39.95,39.52,40.33,4.24,3.97,4.5,6.91,6.63,7.19,38.9,38.43,39.29,1.0,1.0,1.0,3.81,3.01,5.49,4.75,4.54,4.97,,,,,,,,
2020-10-13,35.71,35.03,36.32,48.29,47.71,48.9,4.61,4.31,4.87,4.96,4.63,5.23,4.63,4.19,5.02,39.92,39.46,40.31,4.23,3.96,4.49,6.91,6.64,7.18,38.91,38.41,39.31,1.0,1.0,1.0,3.88,3.02,5.52,4.76,4.54,4.97,,,,,,,,
2020-10-14,35.67,34.99,36.27,48.32,47.74,48.92,4.6,4.31,4.86,4.96,4.64,5.24,4.65,4.21,5.03,39.89,39.42,40.28,4.23,3.95,4.49,6.91,6.64,7.17,38.92,38.41,39.34,1.0,1.0,1.0,3.95,3.03,5.54,4.76,4.54,4.98,,,,,,,,
2020-10-15,35.62,34.95,36.23,48.35,47.77,48.95,4.59,4.31,4.84,4.97,4.65,5.25,4.66,4.23,5.06,39.86,39.39,40.26,4.23,3.95,4.49,6.91,6.64,7.18,38.93,38.39,39.34,1.0,1.0,1.0,4.01,3.05,5.5,4.76,4.54,4.98,,,,37.0,46.7,4.7,6.0,3.0
2020-10-16,35.58,34.91,36.18,48.38,47.79,48.98,4.59,4.3,4.83,4.97,4.65,5.25,4.68,4.25,5.08,39.83,39.36,40.23,4.23,3.94,4.49,6.91,6.65,7.17,38.93,38.4,39.34,1.0,1.0,1.0,4.06,3.07,5.46,4.77,4.55,4.99,,,,,,,,
2020-10-17,35.54,34.88,36.14,48.41,47.81,49.0,4.58,4.3,4.81,4.98,4.65,5.26,4.69,4.27,5.1,39.8,39.32,40.22,4.23,3.95,4.5,6.91,6.63,7.16,38.93,38.4,39.34,1.0,1.0,1.0,4.1,3.09,5.46,4.78,4.55,5.0,,,,,,,,
2020-10-18,35.5,34.84,36.12,48.44,47.82,49.03,4.57,4.3,4.8,4.99,4.66,5.26,4.71,4.29,5.12,39.78,39.28,40.2,4.23,3.94,4.5,6.91,6.62,7.16,38.93,38.39,39.34,1.0,1.0,1.0,4.13,3.12,5.43,4.78,4.56,5.0,2.0,2.0,2.0,42.0,36.0,8.0,3.0,
2020-10-19,35.46,34.81,36.08,48.47,47.85,49.04,4.56,4.3,4.78,4.99,4.66,5.26,4.72,4.3,5.14,39.75,39.24,40.19,4.23,3.94,4.5,6.91,6.62,7.16,38.92,38.38,39.32,1.0,1.0,1.0,4.15,3.15,5.34,4.79,4.56,5.01,2.01,2.0,4.0,,,,,
2020-10-20,35.43,34.78,36.05,48.5,47.89,49.06,4.55,4.29,4.76,5.0,4.66,5.26,4.73,4.32,5.16,39.72,39.19,40.17,4.23,3.94,4.49,6.91,6.62,7.16,38.92,38.36,39.3,1.0,1.0,1.0,4.16,3.17,5.34,4.8,4.57,5.02,2.03,2.0,4.0,,,,,
2020-10-21,35.39,34.75,36.03,48.52,47.94,49.09,4.55,4.27,4.75,5.0,4.66,5.27,4.75,4.34,5.18,39.7,39.15,40.16,4.23,3.94,4.5,6.91,6.61,7.16,38.91,38.35,39.28,1.0,1.0,1.0,4.16,3.19,5.27,4.8,4.59,5.03,2.07,2.0,4.0,40.0,40.0,7.0,4.0,
2020-10-22,35.35,34.7,36.01,48.55,47.99,49.11,4.54,4.27,4.74,5.01,4.67,5.28,4.76,4.35,5.18,39.67,39.13,40.14,4.23,3.94,4.5,6.91,6.62,7.16,38.91,38.34,39.28,1.0,1.0,1.0,4.15,3.21,5.17,4.81,4.6,5.03,2.13,2.0,4.0,38.7,43.7,5.7,5.7,3.0
2020-10-23,35.32,34.68,35.99,48.58,48.03,49.14,4.53,4.27,4.72,5.01,4.69,5.29,4.77,4.35,5.18,39.65,39.11,40.12,4.23,3.94,4.51,6.91,6.61,7.17,38.9,38.32,39.26,1.0,1.0,1.0,4.14,3.22,5.09,4.82,4.61,5.03,2.2,2.0,4.0,38.0,40.0,6.0,5.0,
2020-10-24,35.29,34.65,35.96,48.6,48.06,49.16,4.52,4.27,4.71,5.02,4.69,5.3,4.78,4.35,5.2,39.62,39.1,40.1,4.24,3.95,4.51,6.92,6.6,7.17,38.89,38.3,39.27,1.0,1.0,1.0,4.13,3.23,5.03,4.83,4.62,5.04,2.26,2.0,4.0,42.0,39.0,7.0,3.0,3.0
2020-10-25,35.26,34.63,35.95,48.63,48.08,49.18,4.51,4.26,4.7,5.03,4.7,5.31,4.8,4.36,5.22,39.59,39.08,40.08,4.24,3.95,4.51,6.92,6.6,7.17,38.88,38.29,39.28,1.0,1.0,1.0,4.11,3.24,4.98,4.84,4.63,5.05,2.33,2.0,3.99,,,,,
2020-10-26,35.23,34.61,35.92,48.65,48.1,49.21,4.5,4.24,4.68,5.03,4.71,5.32,4.81,4.36,5.24,39.56,39.05,40.06,4.24,3.96,4.5,6.93,6.6,7.18,38.87,38.26,39.27,1.0,1.0,1.0,4.09,3.25,4.91,4.85,4.64,5.05,2.39,2.0,3.96,42.0,39.0,7.0,3.0,
2020-10-27,35.2,34.59,35.87,48.67,48.14,49.24,4.49,4.24,4.66,5.04,4.72,5.33,4.82,4.38,5.26,39.53,39.03,40.04,4.24,3.97,4.51,6.93,6.6,7.18,38.86,38.25,39.26,1.0,1.0,1.0,4.06,3.26,4.88,4.85,4.66,5.06,2.44,2.0,3.92,38.0,38.0,6.0,5.0,
2020-10-28,35.17,34.57,35.82,48.7,48.16,49.25,4.48,4.23,4.64,5.04,4.73,5.34,4.83,4.39,5.28,39.51,39.01,40.03,4.25,3.98,4.52,6.94,6.61,7.19,38.85,38.23,39.24,1.0,1.0,1.0,4.04,3.26,4.85,4.86,4.67,5.06,2.49,2.0,3.88,38.0,41.5,7.5,4.5,
2020-10-29,35.14,34.55,35.78,48.72,48.19,49.27,4.47,4.22,4.64,5.05,4.74,5.34,4.84,4.4,5.29,39.48,38.98,40.0,4.25,3.98,4.53,6.94,6.61,7.2,38.84,38.22,39.25,1.0,1.0,1.0,4.02,3.26,4.78,4.87,4.68,5.06,2.53,2.0,3.83,34.0,48.0,4.0,6.0,6.0
2020-10-30,35.11,34.53,35.75,48.74,48.2,49.29,4.46,4.22,4.63,5.06,4.75,5.34,4.85,4.41,5.3,39.45,38.95,39.97,4.25,3.98,4.55,6.94,6.61,7.21,38.83,38.22,39.24,1.0,1.0,1.0,4.0,3.26,4.71,4.88,4.69,5.07,2.57,2.01,3.79,,,,,
2020-10-31,35.08,34.5,35.72,48.76,48.22,49.3,4.45,4.22,4.62,5.06,4.76,5.34,4.86,4.42,5.31,39.42,38.91,39.94,4.25,3.98,4.55,6.95,6.6,7.21,38.82,38.21,39.22,1.0,1.0,1.0,3.97,3.27,4.67,4.89,4.69,5.08,2.6,2.01,3.74,,,,,
2020-11-01,35.06,34.46,35.68,48.79,48.23,49.32,4.44,4.21,4.61,5.07,4.77,5.35,4.87,4.43,5.31,39.39,38.87,39.9,4.26,4.0,4.54,6.95,6.6,7.22,38.82,38.19,39.23,1.0,1.0,1.0,3.95,3.27,4.65,4.9,4.7,5.08,2.63,2.01,3.71,40.0,40.0,7.0,3.0,
2020-11-02,35.03,34.43,35.65,48.81,48.25,49.35,4.43,4.2,4.61,5.08,4.79,5.35,4.88,4.45,5.32,39.36,38.85,39.88,4.26,4.0,4.54,6.96,6.6,7.22,38.81,38.19,39.22,1.0,1.0,1.0,3.92,3.28,4.6,4.91,4.71,5.1,2.65,2.0,3.71,,,,,
2020-11-03,35.0,34.41,35.63,48.83,48.27,49.37,4.42,4.2,4.6,5.09,4.81,5.35,4.89,4.46,5.32,39.33,38.84,39.85,4.27,4.0,4.55,6.96,6.6,7.23,38.8,38.19,39.21,1.0,1.0,1.0,3.9,3.26,4.57,4.92,4.72,5.1,2.67,2.0,3.67,,,,,
2020-11-04,34.98,34.38,35.61,48.85,48.28,49.39,4.41,4.18,4.58,5.09,4.82,5.35,4.9,4.47,5.33,39.3,38.82,39.82,4.27,4.0,4.56,6.96,6.6,7.23,38.8,38.2,39.22,1.0,1.0,1.0,3.87,3.25,4.54,4.93,4.74,5.11,2.68,2.0,3.65,,,,,
2020-11-05,34.95,34.35,35.59,48.87,48.31,49.41,4.4,4.18,4.57,5.1,4.83,5.36,4.91,4.47,5.33,39.28,38.8,39.79,4.27,4.0,4.57,6.97,6.59,7.24,38.79,38.21,39.23,1.0,1.0,1.0,3.85,3.24,4.5,4.94,4.75,5.11,2.69,1.99,3.62,34.8,45.0,5.0,4.5,6.7
2020-11-06,34.93,34.33,35.57,48.89,48.34,49.43,4.39,4.17,4.56,5.11,4.85,5.36,4.92,4.48,5.33,39.25,38.77,39.76,4.28,4.01,4.58,6.97,6.59,7.25,38.78,38.22,39.25,1.0,1.0,1.0,3.82,3.23,4.5,4.95,4.76,5.13,2.69,1.99,3.6,39.0,37.0,9.0,4.0,
2020-11-07,34.9,34.31,35.56,48.91,48.35,49.45,4.38,4.16,4.55,5.12,4.86,5.37,4.92,4.49,5.34,39.23,38.76,39.72,4.28,4.02,4.58,6.98,6.59,7.27,38.77,38.23,39.23,1.0,1.0,1.0,3.8,3.22,4.46,4.96,4.78,5.14,2.69,1.98,3.55,40.0,36.0,8.0,5.0,
2020-11-08,34.88,34.31,35.53,48.92,48.37,49.47,4.37,4.15,4.54,5.13,4.89,5.38,4.93,4.49,5.35,39.2,38.72,39.69,4.29,4.04,4.59,6.98,6.59,7.28,38.76,38.23,39.2,1.0,1.0,1.0,3.77,3.21,4.44,4.97,4.79,5.15,2.69,1.97,3.51,40.0,36.0,8.0,5.0,
2020-11-09,34.86,34.3,35.5,48.94,48.39,49.49,4.36,4.14,4.53,5.14,4.92,5.39,4.94,4.5,5.35,39.18,38.69,39.67,4.3,4.05,4.6,6.99,6.6,7.29,38.75,38.24,39.2,1.0,1.0,1.0,3.75,3.2,4.41,4.97,4.81,5.16,2.68,1.96,3.46,,,,,
2020-11-10,34.83,34.27,35.48,48.96,48.41,49.51,4.34,4.14,4.52,5.15,4.93,5.4,4.94,4.5,5.35,39.15,38.69,39.63,4.31,4.06,4.6,7.0,6.6,7.3,38.74,38.24,39.2,1.0,1.0,1.0,3.73,3.18,4.38,4.98,4.82,5.16,2.67,1.95,3.43,,,,,
2020-11-11,34.81,34.25,35.46,48.97,48.43,49.52,4.33,4.13,4.5,5.16,4.94,5.41,4.95,4.51,5.35,39.13,38.68,39.59,4.31,4.06,4.62,7.01,6.6,7.31,38.72,38.23,39.2,1.0,1.0,1.0,3.71,3.16,4.34,4.99,4.83,5.16,2.66,1.96,3.43,39.0,40.0,6.0,5.0,4.0
2020-11-12,34.79,34.23,35.43,48.98,48.44,49.53,4.33,4.12,4.49,5.17,4.95,5.43,4.95,4.52,5.35,39.11,38.68,39.54,4.33,4.07,4.63,7.01,6.61,7.32,38.7,38.2,39.18,1.0,1.0,1.0,3.69,3.16,4.31,5.0,4.84,5.16,2.65,1.95,3.42,33.0,52.0,5.0,4.0,5.0
2020-11-13,34.77,34.2,35.39,49.0,48.45,49.54,4.32,4.11,4.47,5.18,4.95,5.44,4.96,4.52,5.36,39.09,38.67,39.51,4.34,4.08,4.64,7.02,6.61,7.34,38.69,38.18,39.15,1.0,1.0,1.0,3.67,3.14,4.29,5.01,4.84,5.16,2.64,1.94,3.39,,,,,
2020-11-14,34.75,34.17,35.37,49.01,48.45,49.55,4.31,4.09,4.47,5.2,4.96,5.45,4.96,4.52,5.37,39.07,38.64,39.49,4.35,4.09,4.65,7.03,6.61,7.35,38.67,38.18,39.12,1.0,1.0,1.0,3.65,3.13,4.27,5.01,4.85,5.17,2.62,1.94,3.38,41.0,38.0,5.0,4.0,
2020-11-15,34.73,34.15,35.35,49.02,48.46,49.56,4.3,4.08,4.46,5.21,4.98,5.46,4.96,4.52,5.36,39.05,38.61,39.46,4.37,4.11,4.65,7.04,6.61,7.37,38.65,38.18,39.09,1.0,1.0,1.0,3.63,3.13,4.25,5.02,4.86,5.17,2.61,1.94,3.36,,,,,
2020-11-16,34.71,34.12,35.33,49.03,48.47,49.57,4.29,4.07,4.45,5.22,5.0,5.47,4.96,4.52,5.36,39.03,38.6,39.44,4.38,4.13,4.68,7.05,6.62,7.38,38.63,38.17,39.06,1.0,1.0,1.0,3.61,3.11,4.21,5.03,4.88,5.17,2.6,1.92,3.33,,,,,
2020-11-17,34.69,34.1,35.32,49.04,48.5,49.58,4.28,4.06,4.44,5.24,5.01,5.49,4.97,4.53,5.37,39.01,38.6,39.42,4.4,4.16,4.68,7.05,6.63,7.38,38.61,38.17,39.03,1.0,1.0,1.0,3.59,3.08,4.18,5.03,4.89,5.18,2.59,1.92,3.31,38.0,37.0,7.0,6.0,4.0
2020-11-18,34.68,34.08,35.3,49.05,48.5,49.59,4.27,4.05,4.44,5.25,5.01,5.51,4.97,4.53,5.37,38.99,38.61,39.4,4.41,4.18,4.69,7.06,6.62,7.39,38.59,38.17,39.03,1.0,1.0,1.0,3.58,3.06,4.16,5.04,4.89,5.17,2.58,1.91,3.3,33.0,49.0,5.0,6.0,4.0
2020-11-19,34.66,34.06,35.28,49.05,48.51,49.59,4.26,4.03,4.43,5.26,5.03,5.54,4.97,4.54,5.36,38.98,38.6,39.38,4.43,4.2,4.7,7.07,6.62,7.41,38.57,38.16,39.02,1.0,1.0,1.0,3.56,3.05,4.13,5.05,4.9,5.18,2.57,1.91,3.29,40.5,38.5,7.0,4.0,
2020-11-20,34.65,34.04,35.27,49.06,48.5,49.6,4.25,4.02,4.43,5.28,5.04,5.55,4.96,4.54,5.36,38.96,38.59,39.36,4.44,4.21,4.73,7.07,6.63,7.42,38.55,38.16,38.99,1.0,1.0,1.0,3.54,3.03,4.1,5.05,4.9,5.18,2.56,1.9,3.29,,,,,
2020-11-21,34.64,34.03,35.25,49.06,48.51,49.62,4.24,4.01,4.41,5.29,5.04,5.56,4.96,4.54,5.35,38.94,38.58,39.34,4.46,4.23,4.78,7.08,6.64,7.42,38.52,38.13,38.96,1.0,1.0,1.0,3.52,3.02,4.08,5.06,4.9,5.19,2.55,1.89,3.27,39.0,37.0,7.0,4.0,3.0
2020-11-22,34.62,34.02,35.24,49.07,48.51,49.62,4.23,4.0,4.41,5.31,5.05,5.58,4.96,4.55,5.35,38.93,38.57,39.34,4.48,4.25,4.81,7.08,6.64,7.43,38.5,38.11,38.92,1.0,1.0,1.0,3.5,3.01,4.07,5.06,4.91,5.19,2.54,1.89,3.25,,,,,
2020-11-23,34.61,34.02,35.22,49.07,48.51,49.62,4.22,3.98,4.4,5.32,5.06,5.6,4.96,4.55,5.35,38.92,38.55,39.32,4.5,4.28,4.83,7.09,6.63,7.44,38.48,38.1,38.88,1.0,1.0,1.0,3.48,3.0,4.04,5.07,4.91,5.19,2.54,1.88,3.25,,,,,
2020-11-24,34.6,34.0,35.21,49.07,48.52,49.62,4.21,3.97,4.4,5.34,5.08,5.62,4.95,4.55,5.34,38.91,38.56,39.32,4.51,4.29,4.85,7.09,6.63,7.44,38.46,38.09,38.84,1.0,0.99,1.0,3.46,3.0,4.01,5.07,4.91,5.19,2.53,1.88,3.25,,,,,
2020-11-25,34.59,33.99,35.19,49.08,48.52,49.62,4.2,3.95,4.4,5.35,5.09,5.64,4.95,4.55,5.34,38.9,38.54,39.31,4.53,4.31,4.86,7.09,6.63,7.44,38.44,38.08,38.82,1.0,0.99,1.0,3.44,2.98,3.97,5.07,4.91,5.19,2.52,1.87,3.25,39.0,38.0,8.0,3.0,3.0
2020-11-26,34.58,33.98,35.18,49.08,48.53,49.62,4.19,3.94,4.39,5.36,5.09,5.67,4.94,4.55,5.33,38.9,38.53,39.31,4.54,4.31,4.87,7.09,6.62,7.45,38.42,38.07,38.81,0.99,0.98,1.0,3.42,2.97,3.94,5.08,4.92,5.2,2.52,1.87,3.25,37.0,40.0,5.0,5.0,5.0
2020-11-27,34.57,33.98,35.17,49.08,48.53,49.62,4.19,3.93,4.38,5.38,5.1,5.69,4.94,4.54,5.33,38.89,38.53,39.32,4.56,4.32,4.89,7.09,6.62,7.45,38.4,38.05,38.81,0.99,0.97,1.0,3.4,2.95,3.9,5.08,4.91,5.2,2.52,1.86,3.25,34.3,47.3,5.7,4.0,4.3
2020-11-28,34.57,33.98,35.16,49.08,48.53,49.61,4.18,3.92,4.38,5.39,5.11,5.71,4.93,4.54,5.32,38.89,38.51,39.34,4.57,4.33,4.9,7.09,6.62,7.47,38.38,38.02,38.8,0.99,0.97,1.0,3.38,2.93,3.87,5.08,4.91,5.21,2.51,1.85,3.25,,,,,
2020-11-29,34.56,33.97,35.15,49.08,48.54,49.61,4.17,3.91,4.38,5.41,5.11,5.74,4.92,4.53,5.31,38.89,38.51,39.35,4.59,4.33,4.92,7.09,6.61,7.48,38.37,38.0,38.78,0.99,0.96,1.0,3.36,2.92,3.85,5.08,4.91,5.21,2.51,1.85,3.25,,,,,
2020-11-30,34.55,33.98,35.15,49.08,48.53,49.59,4.16,3.9,4.37,5.42,5.12,5.76,4.91,4.53,5.3,38.9,38.49,39.36,4.6,4.34,4.92,7.08,6.61,7.49,38.35,38.01,38.76,0.99,0.95,1.0,3.34,2.9,3.83,5.08,4.91,5.21,2.51,1.85,3.25,,,,,
2020-12-01,34.55,33.98,35.15,49.08,48.53,49.58,4.16,3.89,4.37,5.43,5.12,5.76,4.91,4.52,5.3,38.9,38.49,39.37,4.61,4.35,4.94,7.08,6.6,7.48,38.34,37.99,38.73,0.98,0.94,1.0,3.32,2.88,3.81,5.08,4.9,5.22,2.51,1.85,3.25,,,,,
2020-12-02,34.54,33.97,35.15,49.08,48.53,49.58,4.15,3.88,4.36,5.45,5.12,5.77,4.9,4.52,5.28,38.9,38.49,39.39,4.62,4.35,4.95,7.07,6.59,7.49,38.34,37.98,38.73,0.98,0.93,1.0,3.3,2.86,3.76,5.08,4.9,5.22,2.51,1.85,3.25,39.3,37.7,7.0,5.0,3.0
2020-12-03,34.54,33.97,35.15,49.07,48.53,49.57,4.14,3.88,4.35,5.46,5.13,5.8,4.89,4.5,5.27,38.91,38.49,39.4,4.63,4.36,4.96,7.06,6.59,7.48,38.33,37.96,38.72,0.98,0.92,1.0,3.27,2.82,3.74,5.08,4.9,5.22,2.51,1.84,3.25,33.3,46.7,4.7,5.0,6.0
2020-12-04,34.53,33.95,35.14,49.07,48.53,49.56,4.14,3.87,4.35,5.47,5.14,5.82,4.88,4.5,5.26,38.91,38.51,39.43,4.65,4.36,4.97,7.06,6.58,7.48,38.33,37.95,38.73,0.97,0.92,1.0,3.25,2.79,3.72,5.07,4.89,5.21,2.51,1.83,3.24,,,,,
2020-12-05,34.53,33.95,35.13,49.07,48.51,49.57,4.13,3.86,4.34,5.49,5.14,5.84,4.86,4.5,5.24,38.92,38.51,39.45,4.66,4.37,4.97,7.05,6.57,7.47,38.33,37.94,38.74,0.97,0.91,1.0,3.23,2.75,3.69,5.07,4.89,5.21,2.51,1.83,3.24,,,,,
2020-12-06,34.53,33.96,35.13,49.07,48.5,49.56,4.13,3.85,4.35,5.5,5.14,5.86,4.85,4.49,5.23,38.92,38.5,39.47,4.67,4.37,4.99,7.04,6.55,7.46,38.33,37.92,38.75,0.97,0.9,1.0,3.21,2.74,3.68,5.07,4.89,5.21,2.51,1.82,3.24,,,,,
2020-12-07,34.53,33.96,35.13,49.06,48.49,49.56,4.13,3.84,4.35,5.51,5.14,5.87,4.84,4.48,5.22,38.92,38.51,39.49,4.68,4.38,5.01,7.03,6.53,7.47,38.34,37.91,38.73,0.97,0.89,1.0,3.19,2.73,3.67,5.06,4.88,5.21,2.51,1.81,3.23,40.0,39.0,7.0,5.0,1.0
