date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-08-04,17.42,14.23,21.32,,,,55.94,51.85,61.4,,,,7.15,5.49,8.87,,,,11.95,8.65,15.06,,,,3.0,2.27,3.99,,,,1.32,1.01,1.69,,,,2.01,1.37,2.92,,,,,,,,,,
2021-08-05,17.41,14.19,21.25,,,,55.84,51.81,61.17,,,,7.18,5.64,8.94,,,,11.97,8.79,14.99,,,,2.98,2.24,3.98,,,,1.32,1.01,1.69,,,,2.05,1.41,3.02,,,,,,,,,,
2021-08-06,17.4,14.15,21.31,,,,55.72,51.81,60.87,,,,7.23,5.7,8.91,,,,12.0,8.9,14.92,,,,2.97,2.23,3.96,,,,1.33,1.02,1.7,,,,2.11,1.43,3.05,,,,18.0,54.0,7.0,11.0,5.0,1.0,1.0
2021-08-07,17.38,14.11,21.36,,,,55.58,51.77,60.7,,,,7.28,5.74,8.98,,,,12.03,9.1,14.84,,,,2.96,2.23,3.95,,,,1.34,1.02,1.72,,,,2.16,1.46,3.09,,,,,,,,,,
2021-08-08,17.36,14.05,21.17,,,,55.42,51.76,60.41,,,,7.33,5.78,9.03,,,,12.06,9.24,14.77,,,,2.97,2.24,3.95,,,,1.36,1.03,1.74,,,,2.22,1.49,3.2,,,,,,,,,,
2021-08-09,17.34,13.99,21.16,,,,55.23,51.74,59.96,,,,7.39,5.83,9.1,,,,12.09,9.37,14.73,,,,2.98,2.23,3.95,,,,1.38,1.04,1.8,,,,2.28,1.53,3.28,,,,,,,,,,
2021-08-10,17.32,13.92,21.14,,,,55.04,51.71,59.63,,,,7.45,5.86,9.16,,,,12.11,9.52,14.86,,,,3.0,2.25,3.99,,,,1.4,1.05,1.84,,,,2.34,1.57,3.32,,,,,,,,,,
2021-08-11,17.3,13.9,21.06,,,,54.82,51.67,59.24,,,,7.52,5.91,9.21,,,,12.13,9.64,14.82,,,,3.04,2.31,4.09,,,,1.42,1.06,1.87,,,,2.4,1.61,3.39,,,,,,,,,,
2021-08-12,17.28,14.04,20.97,,,,54.6,51.63,58.84,,,,7.59,5.97,9.3,,,,12.14,9.76,14.73,,,,3.09,2.37,4.22,,,,1.45,1.07,1.9,,,,2.46,1.64,3.45,,,,27.0,51.0,5.0,12.0,2.0,2.0,
2021-08-13,17.27,14.11,21.02,,,,54.36,51.57,58.39,,,,7.65,6.03,9.35,,,,12.14,9.85,14.55,,,,3.15,2.41,4.35,,,,1.48,1.09,1.92,,,,2.52,1.68,3.5,,,,,,,,,,
2021-08-14,17.27,14.17,20.91,,,,54.12,51.5,57.8,,,,7.72,6.03,9.4,,,,12.13,9.93,14.41,,,,3.22,2.44,4.49,,,,1.5,1.1,1.95,,,,2.57,1.7,3.58,,,,,,,,,,
2021-08-15,17.28,14.08,20.77,,,,53.87,51.48,57.27,,,,7.79,6.1,9.46,,,,12.12,10.0,14.2,,,,3.29,2.49,4.65,,,,1.53,1.12,1.97,,,,2.62,1.72,3.63,,,,,,,,,,
2021-08-16,17.29,14.06,20.68,,,,53.61,51.45,56.72,,,,7.85,6.14,9.5,,,,12.09,10.05,14.23,,,,3.38,2.53,4.79,,,,1.56,1.14,2.02,,,,2.68,1.74,3.59,,,,,,,,,,
2021-08-17,17.31,14.11,20.59,,,,53.35,51.37,56.07,,,,7.92,6.19,9.49,,,,12.06,10.18,14.22,,,,3.48,2.57,4.91,,,,1.59,1.16,2.05,,,,2.72,1.76,3.65,,,,,,,,,,
2021-08-18,17.33,13.92,20.55,,,,53.09,51.29,55.51,,,,7.98,6.32,9.56,,,,12.03,10.2,14.12,,,,3.57,2.6,5.07,,,,1.62,1.19,2.07,,,,2.77,1.78,3.7,,,,20.0,53.0,6.0,13.0,4.0,,3.0
2021-08-19,17.36,14.01,20.59,,,,52.83,51.15,54.87,,,,8.04,6.37,9.58,,,,12.0,10.24,13.94,,,,3.68,2.63,5.23,,,,1.64,1.22,2.08,,,,2.82,1.8,3.76,,,,,,,,,,
2021-08-20,17.38,14.06,20.51,,,,52.57,51.1,54.3,,,,8.1,6.4,9.61,,,,11.96,10.23,13.9,,,,3.78,2.62,5.48,,,,1.67,1.23,2.11,,,,2.87,1.83,3.81,,,,,,,,,,
2021-08-21,17.41,14.17,20.56,,,,52.31,51.01,53.8,,,,8.16,6.47,9.65,,,,11.93,10.19,13.8,,,,3.89,2.62,5.7,,,,1.69,1.24,2.13,,,,2.91,1.86,3.84,,,,,,,,,,
2021-08-22,17.42,14.07,20.76,,,,52.06,50.88,53.44,,,,8.22,6.53,9.76,,,,11.9,10.15,13.75,,,,3.99,2.67,5.92,,,,1.71,1.26,2.15,,,,2.95,1.89,3.86,,,,,,,,,,
2021-08-23,17.44,13.99,20.71,,,,51.83,50.59,53.09,,,,8.27,6.57,9.79,,,,11.87,10.1,13.74,,,,4.1,2.71,6.04,,,,1.73,1.28,2.17,,,,2.99,1.92,3.87,,,,,,,,,,
2021-08-24,17.44,14.15,20.75,,,,51.61,50.29,52.89,,,,8.32,6.59,9.92,,,,11.85,9.98,13.85,,,,4.2,2.73,6.21,,,,1.76,1.3,2.17,,,,3.02,1.95,3.87,,,,,,,,,,
2021-08-25,17.43,14.06,20.76,,,,51.4,49.74,52.74,,,,8.36,6.59,10.02,,,,11.84,9.9,13.85,,,,4.3,2.74,6.4,,,,1.78,1.32,2.21,,,,3.05,1.98,3.9,,,,,,,,,,
2021-08-26,17.4,14.06,20.67,,,,51.21,49.4,52.55,,,,8.39,6.6,10.07,,,,11.84,9.83,14.04,,,,4.39,2.77,6.58,,,,1.8,1.35,2.24,,,,3.08,2.01,3.9,,,,17.0,52.0,13.0,11.0,1.0,1.0,4.0
2021-08-27,17.36,13.89,20.7,,,,51.04,49.09,52.49,,,,8.42,6.61,10.13,,,,11.85,9.71,14.26,,,,4.49,2.78,6.71,,,,1.83,1.38,2.24,,,,3.11,2.03,3.92,,,,,,,,,,
2021-08-28,17.3,13.75,20.54,,,,50.88,48.67,52.49,,,,8.45,6.63,10.2,,,,11.87,9.6,14.58,,,,4.58,2.8,6.8,,,,1.86,1.41,2.25,,,,3.13,2.06,3.93,,,,,,,,,,
2021-08-29,17.23,13.66,20.36,,,,50.74,48.21,52.48,,,,8.47,6.59,10.25,,,,11.91,9.57,14.86,,,,4.66,2.84,6.86,,,,1.88,1.44,2.31,,,,3.15,2.1,3.93,,,,,,,,,,
2021-08-30,17.15,13.53,20.27,,,,50.61,47.91,52.46,,,,8.48,6.6,10.28,,,,11.95,9.49,15.15,,,,4.74,2.9,6.94,,,,1.91,1.44,2.37,,,,3.17,2.12,3.95,,,,,,,,,,
2021-08-31,17.05,13.41,20.17,,,,50.47,47.63,52.48,,,,8.5,6.61,10.33,,,,12.01,9.43,15.5,,,,4.82,2.96,7.05,,,,1.94,1.47,2.44,,,,3.19,2.15,3.98,,,,,,,,,,
2021-09-01,16.95,13.36,20.06,,,,50.34,47.27,52.49,,,,8.51,6.6,10.34,,,,12.08,9.37,15.82,,,,4.9,3.04,7.12,,,,1.97,1.47,2.51,,,,3.21,2.2,3.99,,,,,,,,,,
2021-09-02,16.84,13.33,19.95,,,,50.21,46.94,52.49,,,,8.52,6.58,10.36,,,,12.15,9.3,16.13,,,,4.97,3.13,7.2,,,,1.99,1.47,2.52,,,,3.23,2.22,4.02,,,,,,,,,,
2021-09-03,16.72,13.36,19.82,,,,50.08,46.57,52.45,,,,8.52,6.55,10.32,,,,12.24,9.23,16.52,,,,5.05,3.23,7.27,,,,2.02,1.47,2.55,,,,3.26,2.25,4.04,,,,14.0,48.0,10.0,9.0,3.0,3.0,4.0
2021-09-04,16.59,13.23,19.67,,,,49.95,46.33,52.4,,,,8.52,6.52,10.36,,,,12.33,9.17,16.72,,,,5.12,3.29,7.31,,,,2.04,1.47,2.57,,,,3.29,2.3,4.1,,,,,,,,,,
2021-09-05,16.46,13.15,19.5,,,,49.83,46.07,52.34,,,,8.52,6.46,10.39,,,,12.43,9.18,16.88,,,,5.18,3.34,7.32,,,,2.07,1.46,2.64,,,,3.31,2.34,4.18,,,,,,,,,,
2021-09-06,16.33,13.1,19.32,,,,49.72,45.75,52.36,,,,8.51,6.45,10.48,,,,12.52,9.14,17.1,,,,5.25,3.42,7.35,,,,2.09,1.46,2.66,,,,3.34,2.34,4.23,,,,,,,,,,
2021-09-07,16.2,13.02,19.13,,,,49.61,45.67,52.31,,,,8.5,6.42,10.49,,,,12.62,9.1,17.27,,,,5.3,3.42,7.35,,,,2.11,1.47,2.67,,,,3.37,2.35,4.28,,,,,,,,,,
2021-09-08,16.08,13.01,18.97,,,,49.51,45.61,52.25,,,,8.49,6.37,10.53,,,,12.71,9.02,17.4,,,,5.36,3.42,7.34,,,,2.13,1.48,2.72,,,,3.4,2.37,4.39,,,,,,,,,,
2021-09-09,15.97,12.97,18.74,,,,49.41,45.35,52.18,,,,8.47,6.35,10.53,,,,12.79,9.02,17.52,,,,5.41,3.42,7.36,,,,2.15,1.48,2.74,,,,3.44,2.39,4.43,,,,9.0,50.0,11.0,13.0,8.0,2.0,5.0
2021-09-10,15.86,12.91,18.61,,,,49.33,45.25,52.13,,,,8.44,6.34,10.47,,,,12.87,9.01,17.62,,,,5.46,3.41,7.35,,,,2.17,1.49,2.8,,,,3.47,2.43,4.49,,,,,,,,,,
2021-09-11,15.77,12.85,18.52,,,,49.25,45.14,52.07,,,,8.41,6.32,10.57,,,,12.95,8.97,17.71,,,,5.51,3.53,7.36,,,,2.19,1.5,2.82,,,,3.5,2.45,4.54,,,,,,,,,,
2021-09-12,15.68,12.82,18.47,,,,49.18,44.99,52.01,,,,8.38,6.3,10.59,,,,13.01,8.96,17.79,,,,5.55,3.65,7.45,,,,2.2,1.51,2.84,,,,3.53,2.43,4.63,,,,,,,,,,
2021-09-13,15.61,12.85,18.43,,,,49.12,44.94,51.97,,,,8.35,6.27,10.64,,,,13.07,9.0,17.86,,,,5.59,3.77,7.38,,,,2.22,1.51,2.87,,,,3.55,2.4,4.77,,,,,,,,,,
2021-09-14,15.55,12.86,18.37,,,,49.07,44.81,51.99,,,,8.31,6.24,10.64,,,,13.13,9.07,17.92,,,,5.62,3.8,7.44,,,,2.23,1.52,2.9,,,,3.57,2.37,4.89,,,,,,,,,,
2021-09-15,15.51,12.84,18.32,,,,49.02,44.89,52.01,,,,8.27,6.23,10.59,,,,13.18,9.13,17.97,,,,5.66,3.81,7.48,,,,2.24,1.53,2.95,,,,3.59,2.33,5.02,,,,,,,,,,
2021-09-16,15.47,12.84,18.31,,,,48.99,44.82,51.95,,,,8.24,6.21,10.54,,,,13.22,9.15,18.02,,,,5.69,3.84,7.48,,,,2.26,1.55,2.97,,,,3.61,2.3,5.07,,,,23.0,55.0,4.0,3.0,11.0,2.0,1.0
2021-09-17,15.45,12.81,18.29,,,,48.96,44.76,51.97,,,,8.21,6.2,10.5,,,,13.26,9.22,18.06,,,,5.72,3.83,7.55,,,,2.27,1.55,2.96,,,,3.62,2.29,5.1,,,,,,,,,,
2021-09-18,15.44,12.8,18.27,,,,48.94,44.69,51.99,,,,8.18,6.2,10.52,,,,13.3,9.27,18.09,,,,5.75,3.81,7.55,,,,2.28,1.55,2.97,,,,3.63,2.27,5.13,,,,,,,,,,
2021-09-19,15.43,12.73,18.25,,,,48.93,44.54,52.02,,,,8.16,6.22,10.57,,,,13.34,9.24,18.11,,,,5.78,3.88,7.53,,,,2.29,1.56,2.99,,,,3.64,2.26,5.17,,,,,,,,,,
2021-09-20,15.44,12.69,18.25,,,,48.92,44.55,52.04,,,,8.13,6.2,10.59,,,,13.38,9.25,18.13,,,,5.8,3.95,7.5,,,,2.3,1.58,3.0,,,,3.64,2.2,5.25,,,,,,,,,,
2021-09-21,15.46,12.73,18.23,,,,48.92,44.56,52.07,,,,8.11,6.14,10.53,,,,13.42,9.31,18.15,,,,5.82,4.11,7.51,,,,2.31,1.59,3.02,,,,3.63,2.16,5.3,,,,,,,,,,
2021-09-22,15.47,12.64,18.18,,,,48.92,44.5,52.1,,,,8.09,6.15,10.46,,,,13.47,9.34,18.19,,,,5.84,4.26,7.52,,,,2.32,1.61,3.06,,,,3.62,2.1,5.31,,,,,,,,,,
2021-09-23,15.49,12.65,18.14,,,,48.92,44.46,52.14,,,,8.08,6.21,10.42,,,,13.53,9.36,18.34,,,,5.86,4.28,7.54,,,,2.33,1.63,3.09,,,,3.6,2.05,5.33,,,,12.0,37.0,12.0,27.0,5.0,1.0,3.0
2021-09-24,15.52,12.71,18.06,,,,48.93,44.43,52.18,,,,8.06,6.29,10.42,,,,13.61,9.45,18.51,,,,5.87,4.3,7.56,,,,2.34,1.63,3.16,,,,3.57,2.02,5.29,,,,,,,,,,
2021-09-25,15.55,12.71,18.03,,,,48.94,44.42,52.22,,,,8.05,6.27,10.47,,,,13.69,9.54,18.67,,,,5.87,4.31,7.57,,,,2.35,1.64,3.2,,,,3.54,2.0,5.25,,,,,,,,,,
2021-09-26,15.58,12.71,18.02,,,,48.95,44.42,52.24,,,,8.04,6.24,10.46,,,,13.77,9.59,18.84,,,,5.87,4.35,7.6,,,,2.35,1.64,3.22,,,,3.51,1.97,5.17,,,,,,,,,,
2021-09-27,15.61,12.73,18.11,,,,48.97,44.43,52.26,,,,8.03,6.13,10.48,,,,13.87,9.72,18.86,,,,5.86,4.29,7.64,,,,2.36,1.64,3.23,,,,3.47,1.95,5.12,,,,,,,,,,
2021-09-28,15.64,12.78,18.08,,,,49.0,44.47,52.32,,,,8.01,6.01,10.56,,,,13.97,9.86,18.81,,,,5.85,4.28,7.57,,,,2.36,1.64,3.26,,,,3.44,1.94,5.08,,,,,,,,,,
2021-09-29,15.67,12.84,18.03,,,,49.04,44.63,52.34,,,,8.0,5.92,10.63,,,,14.06,10.15,18.77,,,,5.83,4.27,7.59,,,,2.36,1.64,3.29,,,,3.4,1.9,5.06,,,,13.0,52.0,4.0,17.0,6.0,5.0,2.0
2021-09-30,15.69,12.9,18.05,,,,49.1,44.8,52.41,,,,7.99,5.9,10.66,,,,14.16,10.3,18.76,,,,5.8,4.26,7.52,,,,2.36,1.64,3.32,,,,3.37,1.89,5.04,,,,,,,,,,
2021-10-01,15.71,13.05,18.11,,,,49.18,44.98,52.51,,,,7.97,5.89,10.71,,,,14.25,10.34,18.81,,,,5.76,4.24,7.42,,,,2.36,1.63,3.34,,,,3.34,1.92,5.03,,,,,,,,,,
2021-10-02,15.73,13.1,18.12,,,,49.27,45.25,52.61,,,,7.95,5.81,10.71,,,,14.34,10.39,18.83,,,,5.71,4.21,7.36,,,,2.35,1.6,3.37,,,,3.31,1.91,5.02,,,,,,,,,,
2021-10-03,15.74,13.17,18.01,,,,49.38,45.48,52.75,,,,7.94,5.75,10.71,,,,14.42,10.44,18.95,,,,5.65,4.11,7.3,,,,2.35,1.58,3.37,,,,3.29,1.9,5.06,,,,,,,,,,
2021-10-04,15.74,13.18,17.95,,,,49.5,45.61,52.95,,,,7.92,5.64,10.69,,,,14.5,10.52,18.78,,,,5.59,4.01,7.22,,,,2.34,1.58,3.38,,,,3.28,1.84,5.06,,,,,,,,,,
2021-10-05,15.75,13.2,17.92,,,,49.64,45.66,53.07,,,,7.9,5.63,10.68,,,,14.56,10.59,18.76,,,,5.52,3.96,7.15,,,,2.33,1.56,3.37,,,,3.27,1.82,5.07,,,,,,,,,,
2021-10-06,15.75,13.34,17.96,,,,49.78,45.95,53.27,,,,7.88,5.6,10.69,,,,14.61,10.67,18.64,,,,5.44,3.91,7.07,,,,2.33,1.49,3.34,,,,3.27,1.76,5.12,,,,18.0,47.0,5.0,12.0,6.0,1.0,8.0
2021-10-07,15.75,13.38,17.96,,,,49.94,46.26,53.52,,,,7.87,5.48,10.72,,,,14.65,10.77,18.49,,,,5.35,3.87,6.92,,,,2.32,1.5,3.38,,,,3.27,1.72,5.22,,,,,,,,,,
2021-10-08,15.75,13.37,17.94,,,,50.1,46.33,53.78,,,,7.86,5.38,10.78,,,,14.68,10.86,18.46,,,,5.26,3.79,6.77,,,,2.31,1.49,3.38,,,,3.28,1.69,5.3,,,,,,,,,,
2021-10-09,15.75,13.31,18.05,,,,50.27,46.54,53.97,,,,7.85,5.31,10.87,,,,14.7,11.04,18.5,,,,5.17,3.73,6.64,,,,2.3,1.46,3.38,,,,3.3,1.67,5.4,,,,,,,,,,
2021-10-10,15.74,13.34,18.02,,,,50.45,47.08,54.15,,,,7.85,5.26,10.94,,,,14.7,11.19,18.43,,,,5.07,3.72,6.46,,,,2.29,1.44,3.39,,,,3.32,1.65,5.55,,,,,,,,,,
2021-10-11,15.74,13.33,18.02,,,,50.63,47.2,54.47,,,,7.85,5.25,11.0,,,,14.69,11.35,18.39,,,,4.96,3.61,6.38,,,,2.28,1.43,3.4,,,,3.34,1.6,5.56,,,,,,,,,,
2021-10-12,15.73,13.38,17.99,,,,50.81,47.37,54.69,,,,7.86,5.24,11.06,,,,14.67,11.52,18.36,,,,4.86,3.52,6.3,,,,2.27,1.41,3.41,,,,3.38,1.57,5.56,,,,,,,,,,
2021-10-13,15.73,13.43,17.88,,,,50.99,47.53,54.87,,,,7.87,5.27,11.1,,,,14.64,11.61,18.33,,,,4.76,3.44,6.2,,,,2.26,1.4,3.43,,,,3.41,1.59,5.65,,,,21.0,53.0,7.0,12.0,1.0,3.0,
2021-10-14,15.72,13.38,17.82,,,,51.17,47.61,55.03,,,,7.89,5.34,11.15,,,,14.61,11.7,18.14,,,,4.65,3.36,6.11,,,,2.25,1.39,3.42,,,,3.45,1.58,5.73,,,,,,,,,,
2021-10-15,15.72,13.19,17.92,,,,51.34,47.77,55.21,,,,7.91,5.38,11.2,,,,14.57,11.88,17.92,,,,4.55,3.28,6.0,,,,2.24,1.37,3.42,,,,3.49,1.54,5.82,,,,,,,,,,
2021-10-16,15.72,13.15,17.98,,,,51.51,47.91,55.43,,,,7.94,5.41,11.29,,,,14.52,12.02,17.73,,,,4.46,3.16,5.87,,,,2.23,1.36,3.42,,,,3.54,1.54,5.97,,,,,,,,,,
2021-10-17,15.72,13.14,18.05,,,,51.67,48.0,55.61,,,,7.97,5.44,11.29,,,,14.48,12.02,17.66,,,,4.36,3.09,5.8,,,,2.21,1.33,3.4,,,,3.59,1.53,6.09,,,,,,,,,,
2021-10-18,15.72,13.14,18.16,,,,51.83,48.24,55.67,,,,8.01,5.45,11.32,,,,14.42,12.01,17.77,,,,4.28,3.0,5.76,,,,2.2,1.34,3.39,,,,3.63,1.58,6.07,,,,,,,,,,
2021-10-19,15.73,13.09,18.15,,,,51.98,48.42,55.76,,,,8.04,5.49,11.33,,,,14.36,12.02,17.66,,,,4.2,2.92,5.72,,,,2.18,1.33,3.36,,,,3.68,1.55,6.08,,,,,,,,,,
2021-10-20,15.75,13.06,18.19,,,,52.12,48.53,55.99,,,,8.07,5.5,11.29,,,,14.3,12.04,17.56,,,,4.13,2.86,5.69,,,,2.17,1.34,3.31,,,,3.72,1.57,6.13,,,,,,,,,,
2021-10-21,15.77,13.03,18.21,,,,52.26,48.63,56.2,,,,8.1,5.52,11.31,,,,14.24,11.94,17.36,,,,4.07,2.8,5.68,,,,2.14,1.34,3.23,,,,3.75,1.54,6.2,,,,11.0,51.0,17.0,13.0,7.0,,1.0
2021-10-22,15.8,13.04,18.24,,,,52.39,48.77,56.24,,,,8.13,5.51,11.38,,,,14.18,11.78,17.33,,,,4.01,2.74,5.68,,,,2.12,1.35,3.12,,,,3.78,1.52,6.29,,,,,,,,,,
2021-10-23,15.83,13.1,18.23,,,,52.51,48.89,56.5,,,,8.16,5.52,11.4,,,,14.12,11.7,17.38,,,,3.96,2.68,5.65,,,,2.09,1.35,3.03,,,,3.8,1.46,6.37,,,,,,,,,,
2021-10-24,15.86,13.18,18.2,,,,52.62,48.88,56.67,,,,8.19,5.6,11.42,,,,14.06,11.49,17.11,,,,3.93,2.63,5.63,,,,2.06,1.34,3.01,,,,3.82,1.42,6.46,,,,,,,,,,
2021-10-25,15.9,13.24,18.2,,,,52.71,49.03,56.86,,,,8.21,5.63,11.51,,,,14.0,11.42,17.17,,,,3.89,2.58,5.6,,,,2.03,1.35,2.96,,,,3.83,1.41,6.52,,,,,,,,,,
2021-10-26,15.94,13.3,18.27,,,,52.79,49.2,57.03,,,,8.23,5.52,11.43,,,,13.97,11.31,17.24,,,,3.87,2.57,5.58,,,,2.0,1.37,2.93,,,,3.83,1.43,6.56,,,,,,,,,,
2021-10-27,15.98,13.41,18.34,,,,52.85,49.34,57.15,,,,8.24,5.45,11.48,,,,13.94,11.26,17.14,,,,3.85,2.64,5.57,,,,1.97,1.34,2.9,,,,3.83,1.45,6.51,,,,,,,,,,
2021-10-28,16.02,13.54,18.36,,,,52.89,49.51,57.25,,,,8.25,5.4,11.53,,,,13.94,11.16,17.06,,,,3.84,2.59,5.55,,,,1.95,1.39,2.79,,,,3.83,1.49,6.45,,,,18.0,50.0,5.0,21.0,3.0,2.0,1.0
2021-10-29,16.06,13.63,18.43,,,,52.9,49.62,57.27,,,,8.25,5.35,11.46,,,,13.95,11.13,17.02,,,,3.83,2.63,5.53,,,,1.92,1.34,2.77,,,,3.82,1.59,6.38,,,,,,,,,,
2021-10-30,16.1,13.81,18.52,,,,52.9,49.63,57.18,,,,8.24,5.29,11.29,,,,13.98,11.07,17.01,,,,3.82,2.68,5.5,,,,1.91,1.31,2.77,,,,3.81,1.67,6.31,,,,,,,,,,
2021-10-31,16.13,13.84,18.6,,,,52.88,49.38,57.24,,,,8.23,5.2,11.18,,,,14.03,10.95,17.04,,,,3.82,2.73,5.48,,,,1.89,1.28,2.77,,,,3.8,1.73,6.23,,,,,,,,,,
2021-11-01,16.17,13.89,18.65,,,,52.84,49.14,57.27,,,,8.21,5.17,11.16,,,,14.08,11.12,17.1,,,,3.82,2.77,5.48,,,,1.88,1.3,2.72,,,,3.79,1.79,6.23,,,,,,,,,,
2021-11-02,16.19,13.99,18.66,,,,52.81,49.12,57.3,,,,8.18,5.17,11.15,,,,14.14,11.09,17.16,,,,3.83,2.76,5.49,,,,1.89,1.23,2.72,,,,3.79,1.84,6.17,,,,,,,,,,
2021-11-03,16.21,14.02,18.64,,,,52.77,49.14,57.33,,,,8.13,5.16,11.03,,,,14.21,11.13,17.2,,,,3.84,2.87,5.45,,,,1.9,1.21,2.8,,,,3.79,1.9,6.07,,,,,,,,,,
2021-11-04,16.21,14.02,18.62,,,,52.74,49.22,57.42,,,,8.08,5.05,10.85,,,,14.26,11.1,17.22,,,,3.86,2.9,5.42,,,,1.92,1.21,2.91,,,,3.79,1.94,5.93,,,,11.0,68.0,4.0,7.0,3.0,1.0,7.0
2021-11-05,16.2,14.1,18.53,,,,52.72,49.38,57.66,,,,8.01,4.95,10.78,,,,14.31,11.07,17.21,,,,3.88,2.9,5.41,,,,1.95,1.23,3.03,,,,3.8,1.96,5.92,,,,,,,,,,
2021-11-06,16.19,13.99,18.46,,,,52.7,49.32,57.85,,,,7.94,4.96,10.72,,,,14.36,11.14,17.29,,,,3.91,2.89,5.41,,,,1.99,1.25,3.13,,,,3.82,2.04,5.81,,,,,,,,,,
2021-11-07,16.16,13.95,18.36,,,,52.69,49.32,58.0,,,,7.86,4.96,10.62,,,,14.39,11.14,17.16,,,,3.94,2.96,5.38,,,,2.03,1.26,3.26,,,,3.84,2.13,5.69,,,,,,,,,,
2021-11-08,16.12,13.97,18.26,,,,52.67,49.27,58.12,,,,7.77,4.93,10.43,,,,14.41,11.14,17.22,,,,3.98,3.03,5.33,,,,2.08,1.33,3.42,,,,3.88,2.14,5.67,,,,,,,,,,
2021-11-09,16.08,13.97,18.14,,,,52.66,49.33,58.2,,,,7.69,4.89,10.39,,,,14.42,11.15,17.36,,,,4.02,3.05,5.36,,,,2.13,1.32,3.54,,,,3.93,2.21,5.65,,,,,,,,,,
2021-11-10,16.03,13.82,17.96,,,,52.65,49.28,58.23,,,,7.6,4.91,10.25,,,,14.41,11.13,17.3,,,,4.07,3.14,5.38,,,,2.18,1.31,3.62,,,,3.99,2.31,5.65,,,,,,,,,,
2021-11-11,15.98,13.65,17.9,,,,52.64,49.21,58.06,,,,7.51,4.91,10.08,,,,14.38,11.1,17.25,,,,4.12,3.23,5.36,,,,2.22,1.3,3.69,,,,4.06,2.45,5.65,,,,19.0,52.0,13.0,12.0,2.0,,
2021-11-12,15.93,13.66,17.84,,,,52.62,49.07,58.13,,,,7.43,4.87,9.97,,,,14.34,11.09,17.13,,,,4.17,3.27,5.38,,,,2.27,1.35,3.74,,,,4.14,2.5,5.65,,,,,,,,,,
2021-11-13,15.87,13.5,17.8,,,,52.59,49.02,58.15,,,,7.35,4.93,9.85,,,,14.3,11.11,17.04,,,,4.23,3.32,5.38,,,,2.31,1.33,3.76,,,,4.23,2.63,5.67,,,,,,,,,,
2021-11-14,15.81,13.31,17.85,,,,52.56,49.02,58.12,,,,7.27,5.03,9.78,,,,14.24,11.12,16.93,,,,4.28,3.38,5.38,,,,2.35,1.33,3.75,,,,4.33,2.83,5.68,,,,,,,,,,
2021-11-15,15.76,13.02,17.9,,,,52.53,49.0,57.93,,,,7.21,5.08,9.68,,,,14.17,11.11,16.8,,,,4.34,3.42,5.4,,,,2.39,1.32,3.77,,,,4.43,3.01,5.71,,,,,,,,,,
2021-11-16,15.71,12.8,17.91,,,,52.48,48.96,57.88,,,,7.15,5.1,9.55,,,,14.1,11.12,16.65,,,,4.39,3.48,5.43,,,,2.42,1.3,3.76,,,,4.53,3.21,5.74,,,,,,,,,,
2021-11-17,15.65,12.7,17.99,,,,52.43,48.74,57.81,,,,7.1,5.12,9.42,,,,14.03,11.15,16.52,,,,4.44,3.53,5.49,,,,2.45,1.29,3.78,,,,4.63,3.39,5.77,,,,,,,,,,
2021-11-18,15.6,12.54,17.97,,,,52.38,48.51,57.72,,,,7.06,5.13,9.28,,,,13.96,11.16,16.33,,,,4.48,3.56,5.6,,,,2.48,1.29,3.79,,,,4.74,3.58,5.83,,,,16.0,45.0,8.0,20.0,4.0,,5.0
2021-11-19,15.56,12.34,18.01,,,,52.31,48.52,57.53,,,,7.02,5.11,9.17,,,,13.88,11.25,16.25,,,,4.53,3.62,5.63,,,,2.5,1.28,3.78,,,,4.84,3.77,5.92,,,,,,,,,,
2021-11-20,15.52,12.23,18.03,,,,52.24,48.54,57.48,,,,7.0,5.1,9.1,,,,13.81,11.28,16.17,,,,4.57,3.67,5.7,,,,2.52,1.29,3.76,,,,4.93,3.91,5.97,,,,,,,,,,
2021-11-21,15.47,12.2,18.05,,,,52.16,48.55,57.44,,,,6.98,5.11,9.1,,,,13.74,11.22,16.17,,,,4.61,3.68,5.74,,,,2.54,1.3,3.8,,,,5.03,4.03,6.02,,,,,,,,,,
