date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-02-15,17.37,15.83,19.41,55.53,53.21,57.59,5.98,5.01,6.87,10.2,9.21,11.23,4.78,3.57,5.68,1.69,1.19,2.22,1.89,1.14,2.57,41.32,40.84,41.88,5.06,4.58,5.47,7.07,6.76,7.44,36.56,36.0,37.06,1.0,1.0,1.0,2.62,2.4,2.84,4.59,4.31,4.8,1.74,1.3,2.34,,,,,,,
2021-02-16,17.41,15.87,19.44,55.44,53.14,57.49,5.99,5.01,6.88,10.23,9.24,11.27,4.76,3.55,5.66,1.68,1.19,2.21,1.9,1.15,2.59,41.38,40.9,41.98,5.07,4.6,5.47,7.06,6.76,7.43,36.51,35.96,37.0,1.0,1.0,1.0,2.62,2.39,2.85,4.58,4.3,4.79,1.73,1.28,2.36,,,,,,,
2021-02-17,17.44,15.89,19.51,55.35,53.03,57.43,6.0,5.04,6.89,10.27,9.26,11.3,4.75,3.52,5.65,1.68,1.2,2.21,1.91,1.16,2.61,41.43,40.94,42.05,5.08,4.62,5.47,7.06,6.76,7.42,36.46,35.91,36.96,1.0,1.0,1.0,2.62,2.4,2.85,4.57,4.29,4.78,1.73,1.29,2.34,40.0,37.0,7.0,6.0,5.0,1.0,3.0
2021-02-18,17.48,15.88,19.56,55.26,52.95,57.37,6.01,5.07,6.9,10.3,9.28,11.31,4.74,3.49,5.65,1.67,1.19,2.2,1.92,1.17,2.61,41.48,41.0,42.09,5.09,4.63,5.47,7.06,6.76,7.44,36.4,35.85,36.9,1.0,1.0,1.0,2.62,2.4,2.85,4.56,4.28,4.78,1.72,1.31,2.32,15.0,61.0,8.0,7.0,5.0,1.0,0.0
2021-02-19,17.51,15.86,19.61,55.17,52.87,57.3,6.02,5.08,6.92,10.32,9.32,11.34,4.73,3.46,5.64,1.66,1.18,2.19,1.93,1.18,2.61,41.53,41.05,42.16,5.1,4.66,5.48,7.05,6.75,7.43,36.35,35.79,36.87,1.0,1.0,1.0,2.63,2.41,2.86,4.55,4.27,4.77,1.72,1.32,2.31,,,,,,,
2021-02-20,17.55,15.85,19.66,55.08,52.82,57.19,6.03,5.1,6.93,10.35,9.33,11.39,4.72,3.47,5.63,1.65,1.17,2.18,1.94,1.19,2.62,41.57,41.11,42.21,5.11,4.68,5.49,7.05,6.74,7.42,36.3,35.74,36.83,1.0,1.0,1.0,2.63,2.4,2.86,4.54,4.26,4.77,1.72,1.3,2.33,39.0,36.0,8.5,5.0,4.0,1.0,3.0
2021-02-21,17.58,15.85,19.7,55.0,52.73,57.08,6.04,5.13,6.94,10.37,9.34,11.41,4.71,3.49,5.61,1.64,1.15,2.17,1.95,1.21,2.64,41.62,41.17,42.26,5.12,4.71,5.5,7.04,6.74,7.43,36.25,35.69,36.8,1.0,1.0,1.0,2.63,2.39,2.87,4.53,4.25,4.76,1.72,1.31,2.32,,,,,,,
2021-02-22,17.61,15.91,19.75,54.92,52.66,56.97,6.05,5.14,6.96,10.39,9.35,11.44,4.7,3.5,5.6,1.63,1.14,2.16,1.96,1.23,2.65,41.66,41.21,42.28,5.12,4.71,5.5,7.04,6.73,7.44,36.2,35.61,36.74,1.0,1.0,1.0,2.63,2.38,2.87,4.52,4.24,4.75,1.72,1.29,2.33,43.0,37.0,7.0,5.0,4.0,,3.0
2021-02-23,17.64,15.93,19.79,54.84,52.6,56.94,6.07,5.13,6.96,10.41,9.38,11.46,4.7,3.52,5.58,1.63,1.14,2.15,1.98,1.25,2.65,41.7,41.23,42.33,5.13,4.71,5.5,7.03,6.73,7.42,36.16,35.58,36.69,1.0,1.0,1.0,2.63,2.38,2.88,4.52,4.23,4.75,1.73,1.28,2.34,,,,,,,
2021-02-24,17.67,15.97,19.81,54.76,52.55,56.9,6.08,5.11,6.97,10.43,9.42,11.49,4.69,3.53,5.56,1.62,1.13,2.13,1.99,1.26,2.68,41.74,41.26,42.37,5.13,4.73,5.5,7.03,6.72,7.42,36.11,35.51,36.67,1.0,1.0,1.0,2.63,2.37,2.88,4.51,4.23,4.75,1.74,1.27,2.34,42.0,34.0,7.0,6.0,5.0,,
2021-02-25,17.69,15.99,19.82,54.69,52.5,56.86,6.09,5.12,6.94,10.44,9.45,11.51,4.69,3.52,5.55,1.61,1.12,2.13,2.0,1.27,2.69,41.78,41.28,42.43,5.14,4.73,5.51,7.03,6.71,7.43,36.06,35.45,36.63,1.0,1.0,1.0,2.63,2.37,2.89,4.5,4.22,4.74,1.75,1.28,2.36,42.0,36.7,6.0,5.0,4.3,1.0,3.0
2021-02-26,17.72,15.97,19.83,54.61,52.4,56.78,6.11,5.14,6.95,10.45,9.46,11.53,4.69,3.52,5.51,1.6,1.11,2.13,2.01,1.29,2.68,41.82,41.32,42.46,5.14,4.73,5.53,7.02,6.71,7.44,36.02,35.39,36.58,1.0,1.0,1.0,2.63,2.35,2.89,4.49,4.21,4.73,1.76,1.29,2.38,11.0,61.0,8.0,7.0,7.0,1.0,5.0
2021-02-27,17.74,15.96,19.87,54.54,52.36,56.7,6.12,5.16,6.99,10.47,9.47,11.55,4.69,3.53,5.51,1.59,1.1,2.12,2.03,1.31,2.69,41.86,41.35,42.49,5.14,4.72,5.54,7.02,6.71,7.42,35.97,35.33,36.54,1.0,1.0,1.0,2.63,2.34,2.9,4.49,4.19,4.72,1.77,1.29,2.42,,,,,,,
2021-02-28,17.76,15.97,19.9,54.47,52.32,56.66,6.13,5.18,6.99,10.48,9.46,11.57,4.69,3.53,5.5,1.58,1.08,2.11,2.04,1.33,2.7,41.89,41.4,42.53,5.14,4.72,5.55,7.02,6.7,7.4,35.93,35.3,36.49,1.0,1.0,1.0,2.63,2.34,2.89,4.48,4.18,4.72,1.78,1.28,2.46,,,,,,,
2021-03-01,17.78,15.98,19.92,54.4,52.24,56.64,6.15,5.22,7.0,10.49,9.46,11.59,4.69,3.55,5.48,1.57,1.07,2.09,2.05,1.35,2.71,41.93,41.42,42.56,5.13,4.72,5.55,7.02,6.69,7.42,35.89,35.27,36.45,1.0,1.0,1.0,2.63,2.35,2.9,4.47,4.17,4.72,1.8,1.28,2.48,,,,,,,
2021-03-02,17.8,15.96,19.95,54.34,52.17,56.61,6.16,5.24,7.01,10.49,9.46,11.61,4.7,3.58,5.49,1.56,1.06,2.08,2.07,1.36,2.73,41.96,41.44,42.6,5.13,4.73,5.53,7.02,6.68,7.41,35.85,35.25,36.41,1.0,1.0,1.0,2.63,2.35,2.89,4.47,4.15,4.72,1.81,1.28,2.52,,,,,,,
2021-03-03,17.82,15.93,19.97,54.27,52.08,56.59,6.18,5.27,7.04,10.5,9.45,11.63,4.7,3.61,5.5,1.55,1.06,2.06,2.08,1.38,2.77,41.99,41.46,42.63,5.12,4.71,5.52,7.02,6.68,7.41,35.82,35.2,36.38,1.0,1.0,1.0,2.62,2.34,2.9,4.46,4.14,4.72,1.83,1.29,2.54,45.0,32.0,6.0,7.0,5.0,1.0,3.0
2021-03-04,17.84,15.9,19.99,54.21,51.98,56.55,6.2,5.3,7.06,10.51,9.46,11.65,4.71,3.65,5.52,1.54,1.07,2.04,2.09,1.39,2.78,42.02,41.48,42.66,5.11,4.71,5.51,7.02,6.68,7.42,35.78,35.14,36.33,1.0,1.0,1.0,2.62,2.33,2.89,4.46,4.13,4.72,1.84,1.3,2.56,17.0,53.0,2.0,13.0,7.0,2.0,5.0
2021-03-05,17.85,15.88,20.01,54.14,51.89,56.44,6.21,5.32,7.08,10.51,9.48,11.67,4.72,3.68,5.54,1.53,1.06,2.03,2.1,1.38,2.79,42.05,41.5,42.69,5.1,4.7,5.5,7.03,6.69,7.42,35.75,35.09,36.3,1.0,1.0,1.0,2.61,2.33,2.89,4.45,4.11,4.72,1.86,1.31,2.55,,,,,,,
2021-03-06,17.86,15.85,20.02,54.08,51.79,56.37,6.23,5.33,7.14,10.52,9.48,11.69,4.73,3.71,5.57,1.52,1.05,2.02,2.12,1.38,2.8,42.08,41.52,42.71,5.08,4.69,5.49,7.03,6.69,7.42,35.71,35.07,36.27,1.0,1.0,1.0,2.61,2.32,2.89,4.45,4.1,4.72,1.87,1.3,2.55,42.0,36.0,8.0,4.0,4.0,,
2021-03-07,17.87,15.85,20.02,54.01,51.68,56.33,6.25,5.34,7.17,10.53,9.47,11.71,4.74,3.75,5.58,1.51,1.04,2.01,2.13,1.38,2.82,42.11,41.56,42.73,5.07,4.69,5.48,7.03,6.69,7.42,35.68,35.03,36.23,1.0,1.0,1.0,2.6,2.31,2.88,4.44,4.1,4.73,1.89,1.3,2.55,,,,,,,
2021-03-08,17.88,15.88,20.04,53.95,51.58,56.23,6.26,5.35,7.19,10.54,9.46,11.74,4.75,3.79,5.63,1.5,1.05,2.0,2.14,1.39,2.84,42.14,41.59,42.75,5.06,4.67,5.47,7.03,6.69,7.42,35.64,35.01,36.2,1.0,1.0,1.0,2.6,2.31,2.88,4.44,4.09,4.73,1.9,1.3,2.59,45.0,37.0,6.5,4.5,4.0,1.0,2.0
2021-03-09,17.89,15.92,20.05,53.89,51.48,56.14,6.28,5.37,7.23,10.55,9.46,11.76,4.76,3.83,5.66,1.49,1.05,1.99,2.15,1.39,2.85,42.18,41.63,42.77,5.05,4.66,5.46,7.04,6.7,7.44,35.61,34.99,36.17,1.0,1.0,1.0,2.59,2.31,2.88,4.43,4.08,4.72,1.91,1.31,2.6,42.5,33.0,8.0,5.5,4.5,1.0,2.0
2021-03-10,17.9,15.95,20.06,53.82,51.37,56.03,6.3,5.39,7.24,10.56,9.48,11.79,4.78,3.87,5.68,1.48,1.05,1.97,2.16,1.4,2.86,42.21,41.67,42.78,5.04,4.65,5.44,7.04,6.71,7.45,35.57,34.96,36.14,1.0,1.0,1.0,2.58,2.3,2.87,4.43,4.07,4.72,1.92,1.31,2.66,28.0,44.0,10.0,12.0,2.0,2.0,0.0
2021-03-11,17.9,15.99,20.06,53.75,51.32,55.93,6.32,5.42,7.27,10.57,9.49,11.81,4.79,3.89,5.69,1.47,1.04,1.96,2.18,1.4,2.87,42.24,41.71,42.8,5.02,4.65,5.43,7.05,6.71,7.45,35.54,34.91,36.12,1.0,1.0,1.0,2.58,2.3,2.87,4.43,4.06,4.72,1.94,1.3,2.68,43.0,37.0,6.0,4.0,5.0,1.0,
2021-03-12,17.91,16.03,20.07,53.69,51.27,55.86,6.34,5.44,7.29,10.58,9.52,11.84,4.81,3.92,5.73,1.47,1.03,1.95,2.19,1.41,2.88,42.27,41.74,42.82,5.01,4.65,5.42,7.05,6.71,7.43,35.5,34.88,36.06,1.0,1.0,1.0,2.57,2.29,2.86,4.42,4.05,4.72,1.95,1.29,2.72,,,,,,,
2021-03-13,17.92,16.06,20.09,53.62,51.21,55.79,6.36,5.44,7.3,10.6,9.56,11.87,4.82,3.95,5.76,1.46,1.02,1.94,2.2,1.41,2.88,42.29,41.78,42.87,5.0,4.64,5.4,7.06,6.72,7.44,35.47,34.86,36.03,1.0,1.0,1.0,2.57,2.28,2.86,4.42,4.05,4.71,1.96,1.28,2.76,39.0,37.0,8.0,4.0,4.0,,
2021-03-14,17.92,16.01,20.13,53.55,51.13,55.73,6.38,5.45,7.34,10.61,9.6,11.9,4.84,3.96,5.81,1.45,1.01,1.93,2.21,1.42,2.89,42.32,41.83,42.89,5.0,4.63,5.39,7.07,6.72,7.44,35.44,34.81,36.0,1.0,1.0,1.0,2.56,2.28,2.86,4.42,4.04,4.71,1.97,1.27,2.8,,,,,,,
2021-03-15,17.93,15.93,20.17,53.47,51.05,55.66,6.41,5.45,7.37,10.63,9.59,11.93,4.86,3.96,5.87,1.44,1.0,1.92,2.22,1.44,2.89,42.35,41.87,42.9,4.99,4.61,5.38,7.07,6.74,7.45,35.4,34.78,35.97,1.0,1.0,1.0,2.56,2.27,2.85,4.41,4.05,4.7,1.97,1.27,2.83,43.0,36.0,7.0,5.0,4.0,,3.0
2021-03-16,17.93,15.85,20.19,53.4,50.92,55.58,6.43,5.46,7.41,10.65,9.61,11.96,4.87,4.0,5.93,1.43,0.99,1.9,2.23,1.43,2.89,42.38,41.9,42.91,4.98,4.62,5.36,7.08,6.75,7.46,35.37,34.77,35.94,1.0,1.0,1.0,2.55,2.25,2.85,4.41,4.05,4.71,1.98,1.26,2.87,,,,,,,
2021-03-17,17.94,15.77,20.18,53.32,50.8,55.51,6.45,5.47,7.48,10.66,9.61,12.0,4.89,4.03,5.98,1.42,0.99,1.89,2.24,1.43,2.9,42.4,41.94,42.91,4.97,4.62,5.36,7.09,6.77,7.46,35.33,34.74,35.91,1.0,1.0,1.0,2.55,2.24,2.84,4.41,4.05,4.71,1.99,1.25,2.9,39.0,37.0,9.0,6.0,4.0,1.0,3.0
2021-03-18,17.94,15.69,20.22,53.24,50.73,55.43,6.48,5.5,7.51,10.69,9.62,12.04,4.91,4.05,6.04,1.42,0.99,1.89,2.24,1.43,2.9,42.42,41.98,42.92,4.96,4.62,5.35,7.1,6.78,7.47,35.3,34.72,35.88,1.0,1.0,1.0,2.54,2.25,2.83,4.41,4.05,4.71,1.99,1.24,2.93,43.0,34.0,5.0,7.0,5.0,1.0,3.0
2021-03-19,17.95,15.61,20.27,53.16,50.72,55.34,6.5,5.53,7.54,10.71,9.65,12.08,4.93,4.06,6.06,1.41,0.97,1.88,2.25,1.44,2.9,42.45,42.01,42.95,4.96,4.61,5.34,7.11,6.79,7.48,35.27,34.68,35.85,1.0,1.0,1.0,2.54,2.25,2.82,4.41,4.05,4.7,2.0,1.23,2.96,24.0,47.0,8.0,11.0,3.0,3.0,1.0
2021-03-20,17.95,15.53,20.29,53.08,50.6,55.27,6.52,5.55,7.57,10.73,9.66,12.1,4.95,4.04,6.15,1.4,0.98,1.88,2.26,1.46,2.92,42.47,42.02,42.97,4.95,4.62,5.35,7.12,6.8,7.49,35.23,34.66,35.82,1.0,1.0,1.0,2.54,2.24,2.82,4.41,4.06,4.7,2.0,1.21,2.99,42.0,38.0,6.0,3.0,4.0,,
2021-03-21,17.96,15.51,20.31,53.0,50.54,55.18,6.55,5.55,7.61,10.76,9.67,12.12,4.96,4.05,6.21,1.39,0.98,1.86,2.26,1.47,2.93,42.49,42.05,42.98,4.95,4.62,5.35,7.12,6.8,7.5,35.2,34.62,35.8,1.0,1.0,1.0,2.53,2.24,2.81,4.42,4.07,4.7,2.01,1.2,3.0,,,,,,,
2021-03-22,17.97,15.5,20.32,52.91,50.45,55.13,6.58,5.54,7.66,10.78,9.68,12.15,4.98,4.06,6.26,1.39,0.97,1.85,2.27,1.47,2.94,42.51,42.07,42.98,4.94,4.6,5.34,7.13,6.8,7.51,35.17,34.58,35.76,1.0,1.0,1.0,2.53,2.23,2.81,4.42,4.08,4.7,2.01,1.19,3.0,,,,,,,
2021-03-23,17.97,15.51,20.3,52.82,50.35,55.1,6.6,5.54,7.68,10.81,9.69,12.18,5.0,4.05,6.31,1.38,0.97,1.85,2.28,1.46,2.95,42.53,42.09,43.02,4.94,4.6,5.36,7.14,6.81,7.52,35.14,34.53,35.73,1.0,1.0,1.0,2.53,2.22,2.8,4.42,4.09,4.7,2.02,1.17,3.02,,,,,,,
2021-03-24,17.98,15.51,20.29,52.73,50.24,55.09,6.63,5.53,7.7,10.84,9.71,12.22,5.02,4.04,6.35,1.38,0.97,1.85,2.28,1.46,2.96,42.54,42.13,43.05,4.94,4.6,5.36,7.15,6.81,7.54,35.12,34.48,35.7,1.0,1.0,1.0,2.53,2.23,2.8,4.43,4.09,4.7,2.02,1.16,3.05,,,,,,,
2021-03-25,17.99,15.52,20.26,52.63,50.13,55.07,6.66,5.54,7.71,10.87,9.78,12.26,5.04,4.02,6.41,1.37,0.97,1.85,2.29,1.45,2.96,42.55,42.16,43.04,4.94,4.6,5.36,7.16,6.82,7.56,35.09,34.48,35.66,1.0,1.0,1.0,2.53,2.22,2.8,4.43,4.1,4.7,2.03,1.13,3.1,41.5,34.5,7.0,6.0,5.5,1.0,2.0
2021-03-26,17.99,15.52,20.31,52.54,50.01,55.04,6.69,5.56,7.74,10.91,9.83,12.3,5.05,4.02,6.46,1.37,0.98,1.85,2.29,1.45,2.98,42.56,42.15,43.03,4.94,4.59,5.35,7.17,6.84,7.58,35.07,34.44,35.63,1.0,1.0,1.0,2.53,2.22,2.8,4.44,4.12,4.72,2.03,1.12,3.14,31.0,46.5,6.0,7.5,2.5,0.0,3.0
2021-03-27,18.0,15.53,20.36,52.44,49.88,54.99,6.71,5.58,7.76,10.94,9.86,12.34,5.07,4.03,6.51,1.37,0.99,1.85,2.29,1.46,2.98,42.57,42.14,43.02,4.93,4.58,5.36,7.18,6.85,7.59,35.05,34.39,35.59,1.0,1.0,1.0,2.53,2.23,2.8,4.44,4.13,4.72,2.04,1.1,3.18,42.0,34.0,9.0,4.0,7.0,1.0,2.0
2021-03-28,18.01,15.53,20.42,52.34,49.76,54.92,6.74,5.61,7.79,10.98,9.89,12.4,5.08,4.02,6.55,1.37,1.0,1.85,2.3,1.47,2.97,42.57,42.14,43.02,4.93,4.59,5.36,7.19,6.85,7.59,35.03,34.35,35.56,1.0,1.0,1.0,2.53,2.23,2.8,4.45,4.14,4.73,2.05,1.09,3.21,,,,,,,
2021-03-29,18.01,15.54,20.47,52.23,49.64,54.86,6.77,5.63,7.82,11.02,9.91,12.44,5.1,4.0,6.59,1.36,0.99,1.84,2.3,1.47,2.99,42.57,42.15,43.01,4.93,4.58,5.36,7.2,6.85,7.6,35.02,34.36,35.52,1.0,1.0,1.0,2.53,2.23,2.8,4.45,4.14,4.74,2.06,1.1,3.23,44.0,36.0,7.0,4.0,4.0,1.0,2.0
2021-03-30,18.02,15.55,20.48,52.12,49.52,54.78,6.8,5.66,7.89,11.06,9.95,12.49,5.11,3.98,6.63,1.36,0.99,1.84,2.3,1.47,3.0,42.57,42.15,43.0,4.94,4.59,5.36,7.21,6.87,7.61,35.01,34.36,35.52,1.0,1.0,1.0,2.54,2.24,2.81,4.46,4.14,4.75,2.07,1.1,3.26,42.0,34.0,7.0,6.0,,,3.0
2021-03-31,18.03,15.55,20.45,52.01,49.4,54.71,6.84,5.67,7.93,11.11,9.97,12.53,5.12,3.95,6.66,1.36,0.99,1.83,2.31,1.47,3.01,42.56,42.17,42.99,4.94,4.6,5.36,7.22,6.87,7.62,35.0,34.35,35.49,1.0,1.0,1.0,2.54,2.24,2.81,4.47,4.15,4.76,2.08,1.1,3.28,,,,,,,
2021-04-01,18.04,15.56,20.43,51.9,49.29,54.62,6.87,5.69,7.97,11.15,10.04,12.57,5.14,3.93,6.69,1.36,0.98,1.84,2.31,1.48,3.01,42.55,42.17,42.94,4.94,4.59,5.36,7.23,6.88,7.63,34.99,34.31,35.47,1.0,1.0,1.0,2.55,2.26,2.81,4.47,4.15,4.77,2.09,1.07,3.3,22.0,46.0,5.0,14.0,3.0,1.0,2.0
2021-04-02,18.05,15.57,20.44,51.79,49.15,54.45,6.9,5.69,8.01,11.2,10.08,12.65,5.15,3.9,6.72,1.37,0.96,1.84,2.31,1.49,3.01,42.54,42.15,42.92,4.94,4.58,5.35,7.24,6.9,7.63,34.99,34.27,35.46,1.0,1.0,1.0,2.56,2.28,2.81,4.48,4.15,4.78,2.1,1.04,3.32,,,,,,,
2021-04-03,18.05,15.55,20.48,51.67,48.98,54.4,6.93,5.69,8.06,11.25,10.1,12.72,5.16,3.88,6.75,1.37,0.96,1.84,2.31,1.5,3.0,42.54,42.14,42.93,4.94,4.59,5.34,7.24,6.91,7.63,34.99,34.23,35.47,1.0,1.0,1.0,2.56,2.3,2.81,4.48,4.16,4.78,2.11,1.02,3.33,42.0,35.0,8.0,3.0,4.0,,
2021-04-04,18.06,15.55,20.58,51.55,48.88,54.34,6.96,5.7,8.12,11.3,10.13,12.78,5.17,3.87,6.78,1.37,0.95,1.85,2.31,1.5,3.0,42.53,42.12,42.95,4.94,4.61,5.35,7.25,6.91,7.63,34.98,34.23,35.49,1.0,1.0,1.0,2.57,2.32,2.81,4.49,4.16,4.79,2.12,1.01,3.34,,,,,,,
2021-04-05,18.07,15.55,20.61,51.43,48.73,54.22,6.99,5.71,8.17,11.36,10.16,12.85,5.18,3.85,6.8,1.37,0.95,1.85,2.31,1.49,3.01,42.52,42.11,42.93,4.94,4.63,5.34,7.26,6.91,7.63,34.98,34.23,35.5,1.0,1.0,1.0,2.58,2.31,2.82,4.49,4.17,4.79,2.14,1.0,3.33,44.0,34.0,9.0,5.0,4.0,,2.0
2021-04-06,18.08,15.5,20.62,51.31,48.57,54.1,7.03,5.74,8.22,11.41,10.18,12.88,5.19,3.84,6.82,1.38,0.96,1.86,2.31,1.48,3.02,42.52,42.1,42.94,4.95,4.63,5.34,7.26,6.91,7.63,34.97,34.24,35.5,1.0,1.0,1.0,2.59,2.33,2.82,4.5,4.18,4.79,2.15,1.0,3.28,,,,,,,
2021-04-07,18.09,15.54,20.63,51.19,48.46,53.97,7.06,5.79,8.26,11.47,10.2,12.91,5.2,3.82,6.84,1.38,0.96,1.88,2.31,1.48,3.03,42.52,42.11,42.95,4.95,4.64,5.35,7.27,6.91,7.63,34.96,34.28,35.49,1.0,1.0,1.0,2.59,2.34,2.83,4.5,4.19,4.8,2.16,1.24,3.23,41.0,34.0,6.0,6.0,5.0,1.0,3.0
2021-04-08,18.09,15.53,20.63,51.07,48.36,53.85,7.09,5.83,8.28,11.52,10.22,12.96,5.21,3.81,6.86,1.39,0.96,1.89,2.32,1.48,3.03,42.52,42.1,42.97,4.95,4.64,5.37,7.28,6.92,7.63,34.95,34.26,35.48,1.0,1.0,1.0,2.6,2.35,2.82,4.51,4.2,4.8,2.17,1.27,3.28,32.5,44.5,7.5,6.5,2.0,0.0,3.0
2021-04-09,18.1,15.52,20.64,50.95,48.25,53.72,7.12,5.87,8.33,11.58,10.25,13.02,5.22,3.8,6.9,1.39,0.98,1.9,2.32,1.48,3.03,42.52,42.1,42.97,4.96,4.63,5.39,7.29,6.93,7.62,34.94,34.22,35.48,1.0,1.0,1.0,2.61,2.37,2.83,4.51,4.2,4.81,2.17,1.29,3.36,43.0,35.0,8.0,4.0,3.0,,
2021-04-10,18.11,15.51,20.65,50.84,48.15,53.64,7.15,5.91,8.37,11.64,10.27,13.08,5.23,3.78,6.95,1.4,0.98,1.91,2.32,1.48,3.03,42.52,42.1,43.0,4.97,4.63,5.38,7.29,6.94,7.63,34.92,34.19,35.46,1.0,1.0,1.0,2.62,2.38,2.84,4.52,4.21,4.81,2.18,1.31,3.4,42.0,35.0,7.0,4.0,5.0,,
2021-04-11,18.11,15.5,20.66,50.72,48.05,53.58,7.18,5.96,8.42,11.7,10.29,13.19,5.23,3.77,6.99,1.4,0.97,1.92,2.32,1.48,3.03,42.53,42.12,43.02,4.97,4.63,5.39,7.3,6.95,7.64,34.9,34.17,35.44,1.0,1.0,1.0,2.62,2.39,2.84,4.52,4.21,4.81,2.19,1.31,3.37,,,,,,,
2021-04-12,18.12,15.47,20.64,50.6,47.95,53.5,7.21,6.0,8.46,11.76,10.32,13.23,5.24,3.75,7.04,1.41,0.95,1.93,2.32,1.47,3.03,42.54,42.11,43.04,4.98,4.64,5.41,7.31,6.97,7.64,34.87,34.14,35.42,1.0,1.0,1.0,2.63,2.4,2.84,4.52,4.21,4.81,2.2,1.32,3.35,43.0,32.5,7.5,6.5,4.0,1.0,3.0
2021-04-13,18.12,15.43,20.64,50.49,47.85,53.44,7.24,6.05,8.5,11.82,10.36,13.34,5.25,3.74,7.08,1.41,0.95,1.93,2.32,1.47,3.03,42.55,42.11,43.06,4.99,4.65,5.41,7.32,6.98,7.65,34.84,34.13,35.39,1.0,1.0,1.0,2.64,2.41,2.85,4.53,4.22,4.82,2.2,1.33,3.36,,,,,,,
2021-04-14,18.13,15.39,20.64,50.38,47.71,53.36,7.26,6.07,8.54,11.88,10.42,13.44,5.26,3.74,7.12,1.42,0.95,1.95,2.32,1.46,3.03,42.57,42.14,43.08,5.01,4.66,5.42,7.34,6.99,7.67,34.81,34.12,35.35,1.0,1.0,1.0,2.64,2.42,2.86,4.53,4.23,4.81,2.2,1.35,3.36,23.0,48.0,4.0,16.0,6.0,1.0,0.0
2021-04-15,18.13,15.35,20.65,50.27,47.61,53.26,7.29,6.08,8.58,11.94,10.46,13.58,5.26,3.74,7.16,1.42,0.95,1.98,2.32,1.46,3.02,42.58,42.15,43.11,5.02,4.66,5.44,7.35,7.02,7.69,34.78,34.08,35.34,1.0,1.0,1.0,2.65,2.43,2.87,4.53,4.24,4.82,2.2,1.37,3.36,,,,,,,
2021-04-16,18.14,15.32,20.7,50.16,47.52,53.15,7.32,6.13,8.6,12.0,10.48,13.69,5.27,3.72,7.18,1.43,0.96,1.99,2.31,1.45,3.02,42.6,42.17,43.13,5.03,4.68,5.46,7.37,7.03,7.72,34.74,34.02,35.3,1.0,1.0,1.0,2.66,2.43,2.87,4.53,4.24,4.81,2.2,1.4,3.36,,,,,,,
2021-04-17,18.14,15.28,20.71,50.06,47.37,53.06,7.34,6.18,8.66,12.06,10.51,13.78,5.28,3.72,7.22,1.44,0.97,2.01,2.31,1.45,3.02,42.62,42.18,43.15,5.05,4.69,5.46,7.38,7.05,7.74,34.7,33.99,35.26,1.0,1.0,1.0,2.66,2.43,2.88,4.53,4.24,4.81,2.2,1.42,3.37,43.0,34.0,7.0,4.0,5.0,,
2021-04-18,18.14,15.24,20.68,49.96,47.27,53.0,7.36,6.15,8.7,12.11,10.51,13.87,5.28,3.72,7.25,1.44,0.96,2.03,2.31,1.45,3.02,42.64,42.19,43.17,5.06,4.7,5.46,7.4,7.07,7.77,34.66,33.92,35.22,1.0,1.0,1.0,2.67,2.43,2.88,4.53,4.24,4.81,2.19,1.45,3.38,,,,,,,
2021-04-19,18.15,15.21,20.67,49.86,47.22,52.97,7.39,6.13,8.73,12.17,10.52,13.95,5.29,3.71,7.29,1.45,0.96,2.04,2.31,1.44,3.0,42.66,42.2,43.18,5.08,4.73,5.49,7.42,7.1,7.79,34.61,33.85,35.19,1.0,1.0,1.0,2.68,2.44,2.88,4.53,4.25,4.8,2.18,1.45,3.38,42.0,35.5,9.0,4.5,4.0,1.0,3.0
2021-04-20,18.15,15.18,20.7,49.77,47.18,52.94,7.41,6.15,8.74,12.22,10.54,14.05,5.29,3.7,7.29,1.45,0.95,2.05,2.31,1.44,2.99,42.67,42.22,43.19,5.1,4.75,5.53,7.44,7.12,7.79,34.56,33.79,35.17,1.0,1.0,1.0,2.68,2.46,2.88,4.53,4.26,4.79,2.17,1.44,3.39,,,,,,,
2021-04-21,18.15,15.16,20.72,49.68,47.03,52.91,7.43,6.16,8.75,12.28,10.55,14.16,5.3,3.69,7.29,1.46,0.95,2.06,2.31,1.45,2.98,42.69,42.25,43.22,5.12,4.77,5.55,7.46,7.15,7.82,34.52,33.72,35.15,1.0,1.0,1.0,2.69,2.47,2.89,4.52,4.27,4.78,2.16,1.52,3.08,44.0,34.0,5.0,7.0,5.0,1.0,2.0
