date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-04-12,46.74,45.48,48.25,,,,29.69,28.1,31.1,,,,4.46,3.22,5.75,,,,5.88,4.65,7.27,,,,5.57,3.9,7.24,,,,1.19,-0.36,2.85,,,,3.84,2.53,5.11,,,,,,,,,,
2021-04-13,46.76,45.5,48.25,,,,29.66,28.05,31.08,,,,4.47,3.24,5.76,,,,5.89,4.67,7.29,,,,5.57,3.9,7.25,,,,1.19,-0.37,2.89,,,,3.84,2.54,5.12,,,,,,,,,,
2021-04-14,46.77,45.52,48.26,,,,29.63,28.01,31.06,,,,4.47,3.27,5.77,,,,5.9,4.69,7.3,,,,5.57,3.91,7.25,,,,1.19,-0.37,2.92,,,,3.84,2.54,5.12,,,,46.0,28.0,6.0,6.0,4.0,1.0,5.0
2021-04-15,46.79,45.54,48.27,,,,29.6,27.97,31.03,,,,4.48,3.29,5.78,,,,5.91,4.71,7.29,,,,5.56,3.92,7.25,,,,1.19,-0.36,2.96,,,,3.84,2.53,5.12,,,,,,,,,,
2021-04-16,46.8,45.55,48.27,,,,29.57,27.93,30.98,,,,4.49,3.32,5.78,,,,5.92,4.73,7.29,,,,5.56,3.93,7.27,,,,1.19,-0.35,3.0,,,,3.84,2.52,5.11,,,,,,,,,,
2021-04-17,46.81,45.57,48.28,,,,29.54,27.9,30.94,,,,4.49,3.34,5.78,,,,5.93,4.75,7.28,,,,5.56,3.94,7.28,,,,1.18,-0.34,3.0,,,,3.84,2.53,5.1,,,,,,,,,,
2021-04-18,46.83,45.59,48.3,,,,29.51,27.88,30.89,,,,4.5,3.37,5.78,,,,5.94,4.76,7.29,,,,5.55,3.95,7.28,,,,1.18,-0.33,3.01,,,,3.84,2.54,5.11,,,,,,,,,,
2021-04-19,46.84,45.6,48.31,,,,29.48,27.85,30.87,,,,4.51,3.39,5.79,,,,5.95,4.76,7.31,,,,5.55,3.97,7.27,,,,1.18,-0.33,3.0,,,,3.84,2.55,5.11,,,,,,,,,,
2021-04-20,46.85,45.6,48.3,,,,29.45,27.83,30.84,,,,4.51,3.41,5.8,,,,5.96,4.77,7.32,,,,5.55,4.0,7.26,,,,1.18,-0.32,2.99,,,,3.85,2.57,5.12,,,,,,,,,,
2021-04-21,46.85,45.61,48.29,,,,29.43,27.78,30.81,,,,4.52,3.42,5.8,,,,5.97,4.78,7.33,,,,5.55,4.02,7.27,,,,1.18,-0.32,2.98,,,,3.85,2.59,5.12,,,,,,,,,,
2021-04-22,46.86,45.63,48.29,,,,29.4,27.75,30.78,,,,4.53,3.44,5.8,,,,5.97,4.79,7.35,,,,5.54,4.02,7.27,,,,1.18,-0.33,2.96,,,,3.85,2.6,5.12,,,,45.0,33.0,4.0,8.0,4.0,1.0,2.0
2021-04-23,46.87,45.64,48.29,,,,29.37,27.74,30.76,,,,4.54,3.43,5.81,,,,5.98,4.8,7.36,,,,5.54,4.02,7.27,,,,1.17,-0.35,2.95,,,,3.85,2.62,5.12,,,,,,,,,,
2021-04-24,46.87,45.64,48.29,,,,29.35,27.71,30.75,,,,4.54,3.43,5.81,,,,5.99,4.81,7.37,,,,5.54,4.0,7.27,,,,1.17,-0.38,2.96,,,,3.85,2.63,5.12,,,,,,,,,,
2021-04-25,46.87,45.65,48.29,,,,29.33,27.71,30.73,,,,4.55,3.43,5.82,,,,6.0,4.81,7.38,,,,5.54,4.01,7.27,,,,1.17,-0.38,2.98,,,,3.85,2.64,5.13,,,,,,,,,,
2021-04-26,46.88,45.65,48.29,,,,29.31,27.69,30.71,,,,4.56,3.43,5.83,,,,6.01,4.82,7.39,,,,5.53,4.03,7.26,,,,1.17,-0.38,3.0,,,,3.86,2.66,5.13,,,,,,,,,,
2021-04-27,46.88,45.64,48.29,,,,29.28,27.68,30.69,,,,4.57,3.43,5.83,,,,6.02,4.82,7.39,,,,5.53,4.03,7.26,,,,1.17,-0.38,3.03,,,,3.86,2.65,5.14,,,,,,,,,,
2021-04-28,46.88,45.64,48.28,,,,29.26,27.67,30.68,,,,4.57,3.42,5.84,,,,6.03,4.82,7.38,,,,5.53,4.03,7.27,,,,1.16,-0.38,3.03,,,,3.86,2.64,5.14,,,,48.0,29.0,5.0,6.0,5.0,1.0,5.0
2021-04-29,46.88,45.64,48.28,,,,29.24,27.66,30.67,,,,4.58,3.42,5.85,,,,6.03,4.83,7.38,,,,5.53,4.03,7.27,,,,1.16,-0.39,3.03,,,,3.86,2.63,5.15,,,,,,,,,,
2021-04-30,46.88,45.63,48.28,,,,29.23,27.64,30.67,,,,4.59,3.42,5.86,,,,6.04,4.84,7.37,,,,5.53,4.03,7.27,,,,1.16,-0.4,3.03,,,,3.86,2.63,5.14,,,,,,,,,,
2021-05-01,46.87,45.62,48.27,,,,29.21,27.63,30.66,,,,4.6,3.41,5.86,,,,6.05,4.86,7.37,,,,5.53,4.03,7.25,,,,1.16,-0.41,3.02,,,,3.86,2.64,5.15,,,,,,,,,,
2021-05-02,46.87,45.61,48.26,,,,29.19,27.62,30.66,,,,4.61,3.4,5.87,,,,6.06,4.87,7.37,,,,5.52,4.0,7.25,,,,1.16,-0.41,3.03,,,,3.87,2.65,5.16,,,,,,,,,,
2021-05-03,46.86,45.6,48.26,,,,29.18,27.61,30.64,,,,4.61,3.39,5.88,,,,6.07,4.88,7.38,,,,5.52,3.95,7.25,,,,1.15,-0.42,3.02,,,,3.87,2.65,5.16,,,,,,,,,,
2021-05-04,46.86,45.58,48.25,,,,29.16,27.6,30.61,,,,4.62,3.38,5.88,,,,6.07,4.87,7.39,,,,5.52,3.92,7.25,,,,1.15,-0.43,3.01,,,,3.87,2.65,5.17,,,,,,,,,,
2021-05-05,46.85,45.57,48.25,,,,29.15,27.6,30.6,,,,4.63,3.38,5.89,,,,6.08,4.86,7.39,,,,5.52,3.92,7.24,,,,1.15,-0.44,3.01,,,,3.87,2.65,5.16,,,,46.0,31.0,3.0,4.0,6.0,2.0,5.0
2021-05-06,46.84,45.55,48.24,,,,29.14,27.57,30.58,,,,4.64,3.37,5.91,,,,6.09,4.84,7.4,,,,5.52,3.91,7.24,,,,1.15,-0.43,3.0,,,,3.87,2.65,5.15,,,,,,,,,,
2021-05-07,46.84,45.53,48.23,,,,29.12,27.54,30.56,,,,4.64,3.36,5.92,,,,6.1,4.82,7.4,,,,5.52,3.9,7.21,,,,1.14,-0.42,3.03,,,,3.87,2.63,5.14,,,,,,,,,,
2021-05-08,46.83,45.51,48.21,,,,29.11,27.51,30.54,,,,4.65,3.35,5.92,,,,6.11,4.81,7.4,,,,5.52,3.9,7.23,,,,1.14,-0.41,3.04,,,,3.88,2.6,5.13,,,,,,,,,,
2021-05-09,46.81,45.48,48.19,,,,29.1,27.47,30.52,,,,4.66,3.33,5.93,,,,6.12,4.81,7.41,,,,5.52,3.9,7.23,,,,1.14,-0.41,3.07,,,,3.88,2.58,5.12,,,,,,,,,,
2021-05-10,46.8,45.47,48.18,,,,29.09,27.44,30.5,,,,4.67,3.32,5.93,,,,6.12,4.81,7.41,,,,5.52,3.89,7.23,,,,1.14,-0.41,3.06,,,,3.88,2.56,5.11,,,,,,,,,,
2021-05-11,46.79,45.45,48.18,,,,29.08,27.45,30.49,,,,4.68,3.31,5.94,,,,6.13,4.81,7.41,,,,5.52,3.89,7.22,,,,1.13,-0.41,3.06,,,,3.88,2.56,5.1,,,,,,,,,,
2021-05-12,46.78,45.42,48.17,,,,29.08,27.45,30.47,,,,4.68,3.33,5.94,,,,6.14,4.81,7.41,,,,5.52,3.89,7.23,,,,1.13,-0.41,3.07,,,,3.88,2.56,5.1,,,,52.0,25.0,5.0,7.0,5.0,1.0,2.0
2021-05-13,46.76,45.4,48.18,,,,29.07,27.46,30.47,,,,4.69,3.32,5.95,,,,6.15,4.81,7.41,,,,5.52,3.9,7.22,,,,1.13,-0.42,3.08,,,,3.88,2.58,5.12,,,,,,,,,,
2021-05-14,46.75,45.37,48.17,,,,29.06,27.46,30.47,,,,4.7,3.32,5.96,,,,6.16,4.81,7.41,,,,5.52,3.9,7.21,,,,1.13,-0.42,3.06,,,,3.88,2.58,5.14,,,,,,,,,,
2021-05-15,46.73,45.36,48.16,,,,29.06,27.47,30.47,,,,4.71,3.33,5.96,,,,6.17,4.8,7.42,,,,5.52,3.9,7.22,,,,1.12,-0.42,3.05,,,,3.89,2.57,5.16,,,,,,,,,,
2021-05-16,46.72,45.35,48.16,,,,29.05,27.48,30.47,,,,4.71,3.33,5.97,,,,6.18,4.81,7.44,,,,5.52,3.89,7.24,,,,1.12,-0.42,3.04,,,,3.89,2.58,5.14,,,,,,,,,,
2021-05-17,46.7,45.33,48.15,,,,29.05,27.49,30.47,,,,4.72,3.35,5.98,,,,6.18,4.83,7.44,,,,5.52,3.88,7.25,,,,1.12,-0.43,3.03,,,,3.89,2.6,5.13,,,,,,,,,,
2021-05-18,46.68,45.31,48.13,,,,29.04,27.49,30.47,,,,4.73,3.37,5.99,,,,6.19,4.86,7.44,,,,5.52,3.86,7.25,,,,1.12,-0.43,3.01,,,,3.89,2.61,5.12,,,,,,,,,,
2021-05-19,46.66,45.28,48.09,,,,29.04,27.51,30.47,,,,4.74,3.39,5.99,,,,6.2,4.88,7.46,,,,5.52,3.84,7.26,,,,1.11,-0.43,3.01,,,,3.89,2.61,5.1,,,,,,,,,,
2021-05-20,46.64,45.24,48.05,,,,29.04,27.5,30.45,,,,4.74,3.41,5.98,,,,6.21,4.9,7.48,,,,5.52,3.83,7.28,,,,1.11,-0.43,2.99,,,,3.89,2.61,5.11,,,,56.0,20.0,5.0,8.0,6.0,1.0,3.0
2021-05-21,46.62,45.23,48.02,,,,29.04,27.48,30.46,,,,4.75,3.43,5.96,,,,6.22,4.93,7.49,,,,5.52,3.81,7.29,,,,1.11,-0.44,2.98,,,,3.89,2.61,5.13,,,,,,,,,,
2021-05-22,46.6,45.21,48.0,,,,29.04,27.49,30.47,,,,4.76,3.45,5.95,,,,6.23,4.94,7.51,,,,5.52,3.8,7.29,,,,1.11,-0.44,2.96,,,,3.89,2.61,5.14,,,,,,,,,,
2021-05-23,46.57,45.18,47.98,,,,29.04,27.5,30.47,,,,4.77,3.45,5.96,,,,6.24,4.94,7.51,,,,5.52,3.84,7.28,,,,1.11,-0.44,2.94,,,,3.89,2.6,5.12,,,,,,,,,,
2021-05-24,46.55,45.14,47.96,,,,29.04,27.51,30.48,,,,4.78,3.46,5.98,,,,6.25,4.95,7.51,,,,5.53,3.83,7.26,,,,1.1,-0.44,2.93,,,,3.89,2.59,5.1,,,,,,,,,,
2021-05-25,46.53,45.12,47.94,,,,29.04,27.51,30.49,,,,4.78,3.46,6.0,,,,6.26,4.96,7.5,,,,5.53,3.81,7.23,,,,1.1,-0.44,2.91,,,,3.9,2.58,5.08,,,,,,,,,,
2021-05-26,46.5,45.11,47.92,,,,29.04,27.52,30.49,,,,4.79,3.46,6.02,,,,6.27,4.96,7.49,,,,5.53,3.85,7.23,,,,1.1,-0.44,2.89,,,,3.9,2.57,5.07,,,,,,,,,,
2021-05-27,46.48,45.1,47.89,,,,29.05,27.53,30.49,,,,4.8,3.47,6.02,,,,6.28,4.96,7.49,,,,5.53,3.89,7.23,,,,1.1,-0.44,2.87,,,,3.9,2.57,5.06,,,,,,,,,,
2021-05-28,46.45,45.06,47.88,,,,29.05,27.53,30.5,,,,4.81,3.47,6.02,,,,6.29,4.97,7.51,,,,5.53,3.93,7.22,,,,1.1,-0.44,2.86,,,,3.9,2.58,5.06,,,,47.0,27.0,5.0,9.0,6.0,1.0,3.0
2021-05-29,46.42,45.03,47.84,,,,29.06,27.55,30.52,,,,4.82,3.5,6.04,,,,6.31,5.01,7.52,,,,5.53,3.95,7.23,,,,1.09,-0.44,2.84,,,,3.9,2.59,5.06,,,,,,,,,,
2021-05-30,46.39,44.99,47.82,,,,29.06,27.56,30.52,,,,4.82,3.52,6.06,,,,6.32,5.04,7.53,,,,5.54,3.96,7.25,,,,1.09,-0.44,2.82,,,,3.9,2.59,5.07,,,,,,,,,,
2021-05-31,46.37,44.95,47.79,,,,29.07,27.57,30.53,,,,4.83,3.55,6.06,,,,6.33,5.07,7.54,,,,5.54,3.94,7.27,,,,1.09,-0.45,2.81,,,,3.9,2.59,5.08,,,,,,,,,,
2021-06-01,46.34,44.92,47.76,,,,29.07,27.59,30.54,,,,4.84,3.53,6.06,,,,6.34,5.1,7.55,,,,5.54,3.93,7.27,,,,1.09,-0.45,2.8,,,,3.9,2.59,5.08,,,,,,,,,,
2021-06-02,46.31,44.88,47.73,,,,29.08,27.6,30.54,,,,4.85,3.51,6.06,,,,6.35,5.11,7.55,,,,5.54,3.94,7.26,,,,1.09,-0.46,2.79,,,,3.9,2.59,5.07,,,,,,,,,,
2021-06-03,46.28,44.85,47.7,,,,29.09,27.62,30.54,,,,4.86,3.52,6.06,,,,6.36,5.13,7.56,,,,5.54,3.96,7.25,,,,1.08,-0.47,2.78,,,,3.9,2.59,5.06,,,,49.0,28.0,6.0,7.0,4.0,1.0,4.0
2021-06-04,46.24,44.81,47.67,,,,29.1,27.64,30.55,,,,4.87,3.53,6.06,,,,6.37,5.14,7.57,,,,5.55,3.96,7.25,,,,1.08,-0.46,2.78,,,,3.9,2.59,5.05,,,,,,,,,,
2021-06-05,46.21,44.77,47.63,,,,29.11,27.64,30.55,,,,4.87,3.54,6.07,,,,6.39,5.16,7.58,,,,5.55,3.96,7.24,,,,1.08,-0.45,2.77,,,,3.9,2.59,5.05,,,,,,,,,,
2021-06-06,46.18,44.74,47.59,,,,29.12,27.67,30.56,,,,4.88,3.55,6.09,,,,6.4,5.17,7.59,,,,5.55,3.96,7.23,,,,1.08,-0.44,2.76,,,,3.91,2.59,5.07,,,,,,,,,,
2021-06-07,46.15,44.7,47.55,,,,29.13,27.69,30.56,,,,4.89,3.56,6.11,,,,6.41,5.19,7.61,,,,5.55,3.96,7.23,,,,1.08,-0.43,2.75,,,,3.91,2.59,5.08,,,,,,,,,,
2021-06-08,46.12,44.67,47.5,,,,29.14,27.69,30.55,,,,4.9,3.57,6.11,,,,6.42,5.2,7.63,,,,5.56,3.97,7.25,,,,1.08,-0.43,2.75,,,,3.91,2.6,5.09,,,,,,,,,,
2021-06-09,46.08,44.63,47.47,,,,29.15,27.7,30.55,,,,4.91,3.58,6.12,,,,6.43,5.2,7.65,,,,5.56,3.98,7.27,,,,1.08,-0.43,2.74,,,,3.91,2.6,5.1,,,,,,,,,,
2021-06-10,46.05,44.6,47.46,,,,29.16,27.71,30.56,,,,4.92,3.6,6.12,,,,6.45,5.2,7.67,,,,5.56,3.98,7.27,,,,1.08,-0.43,2.73,,,,3.91,2.6,5.11,,,,48.0,31.0,3.0,7.0,6.0,1.0,2.0
2021-06-11,46.01,44.56,47.43,,,,29.17,27.73,30.57,,,,4.92,3.61,6.12,,,,6.46,5.2,7.69,,,,5.56,3.99,7.25,,,,1.07,-0.43,2.72,,,,3.91,2.62,5.12,,,,,,,,,,
2021-06-12,45.98,44.53,47.39,,,,29.18,27.76,30.57,,,,4.93,3.62,6.12,,,,6.47,5.21,7.71,,,,5.57,4.0,7.23,,,,1.07,-0.43,2.7,,,,3.91,2.64,5.14,,,,,,,,,,
2021-06-13,45.94,44.5,47.36,,,,29.2,27.79,30.59,,,,4.94,3.64,6.13,,,,6.48,5.22,7.73,,,,5.57,4.0,7.21,,,,1.07,-0.45,2.7,,,,3.91,2.63,5.15,,,,,,,,,,
2021-06-14,45.91,44.46,47.32,,,,29.21,27.81,30.61,,,,4.95,3.65,6.13,,,,6.5,5.23,7.75,,,,5.57,4.0,7.21,,,,1.07,-0.43,2.68,,,,3.92,2.62,5.16,,,,,,,,,,
2021-06-15,45.87,44.43,47.29,,,,29.22,27.84,30.63,,,,4.96,3.67,6.13,,,,6.51,5.23,7.77,,,,5.58,4.0,7.19,,,,1.07,-0.42,2.7,,,,3.92,2.62,5.18,,,,,,,,,,
2021-06-16,45.84,44.39,47.25,,,,29.24,27.87,30.64,,,,4.96,3.69,6.14,,,,6.52,5.24,7.78,,,,5.58,4.02,7.19,,,,1.07,-0.42,2.72,,,,3.92,2.63,5.19,,,,,,,,,,
2021-06-17,45.8,44.35,47.23,,,,29.25,27.9,30.65,,,,4.97,3.71,6.14,,,,6.53,5.24,7.8,,,,5.58,4.04,7.18,,,,1.07,-0.42,2.74,,,,3.92,2.63,5.21,,,,49.0,28.0,3.0,5.0,6.0,1.0,4.0
2021-06-18,45.76,44.32,47.23,,,,29.26,27.91,30.66,,,,4.98,3.73,6.15,,,,6.55,5.26,7.8,,,,5.59,4.04,7.18,,,,1.07,-0.41,2.77,,,,3.92,2.64,5.21,,,,,,,,,,
2021-06-19,45.72,44.27,47.19,,,,29.28,27.92,30.67,,,,4.99,3.75,6.16,,,,6.56,5.28,7.8,,,,5.59,4.03,7.17,,,,1.07,-0.4,2.78,,,,3.92,2.63,5.21,,,,,,,,,,
2021-06-20,45.68,44.21,47.13,,,,29.29,27.94,30.69,,,,5.0,3.78,6.17,,,,6.57,5.3,7.8,,,,5.6,4.02,7.17,,,,1.07,-0.39,2.8,,,,3.93,2.64,5.21,,,,,,,,,,
2021-06-21,45.64,44.19,47.08,,,,29.31,27.97,30.7,,,,5.0,3.8,6.18,,,,6.58,5.33,7.79,,,,5.6,4.01,7.17,,,,1.07,-0.37,2.8,,,,3.93,2.64,5.2,,,,,,,,,,
2021-06-22,45.6,44.17,47.04,,,,29.33,27.98,30.72,,,,5.01,3.81,6.19,,,,6.6,5.35,7.81,,,,5.61,4.0,7.17,,,,1.07,-0.35,2.77,,,,3.93,2.64,5.2,,,,,,,,,,
2021-06-23,45.56,44.14,47.01,,,,29.34,27.98,30.73,,,,5.02,3.82,6.2,,,,6.61,5.38,7.82,,,,5.61,3.99,7.16,,,,1.07,-0.36,2.74,,,,3.93,2.65,5.2,,,,,,,,,,
2021-06-24,45.52,44.11,46.97,,,,29.36,27.98,30.74,,,,5.03,3.84,6.21,,,,6.62,5.41,7.83,,,,5.62,3.98,7.16,,,,1.07,-0.35,2.73,,,,3.94,2.67,5.19,,,,45.0,28.0,7.0,7.0,4.0,1.0,5.0
2021-06-25,45.48,44.08,46.93,,,,29.37,27.99,30.75,,,,5.04,3.86,6.21,,,,6.63,5.43,7.85,,,,5.62,4.0,7.16,,,,1.07,-0.34,2.74,,,,3.94,2.67,5.19,,,,,,,,,,
2021-06-26,45.44,44.04,46.88,,,,29.39,27.99,30.78,,,,5.04,3.88,6.22,,,,6.64,5.43,7.87,,,,5.63,4.01,7.16,,,,1.07,-0.36,2.76,,,,3.94,2.68,5.19,,,,,,,,,,
2021-06-27,45.4,44.01,46.85,,,,29.41,28.0,30.83,,,,5.05,3.88,6.23,,,,6.65,5.45,7.89,,,,5.63,4.02,7.16,,,,1.07,-0.37,2.79,,,,3.95,2.69,5.19,,,,,,,,,,
2021-06-28,45.35,43.98,46.82,,,,29.43,28.01,30.87,,,,5.06,3.89,6.23,,,,6.67,5.48,7.91,,,,5.64,4.04,7.16,,,,1.07,-0.39,2.81,,,,3.95,2.7,5.19,,,,,,,,,,
2021-06-29,45.31,43.91,46.77,,,,29.44,28.02,30.92,,,,5.07,3.9,6.24,,,,6.68,5.49,7.94,,,,5.64,4.05,7.17,,,,1.07,-0.4,2.84,,,,3.95,2.7,5.18,,,,,,,,,,
2021-06-30,45.26,43.84,46.72,,,,29.46,28.03,30.96,,,,5.08,3.91,6.25,,,,6.69,5.5,7.96,,,,5.65,4.06,7.18,,,,1.07,-0.39,2.86,,,,3.96,2.71,5.19,,,,43.0,30.0,7.0,5.0,6.0,1.0,5.0
2021-07-01,45.22,43.77,46.68,,,,29.48,28.04,30.98,,,,5.08,3.93,6.26,,,,6.7,5.51,7.97,,,,5.65,4.07,7.2,,,,1.07,-0.39,2.88,,,,3.96,2.72,5.23,,,,,,,,,,
2021-07-02,45.17,43.71,46.63,,,,29.5,28.05,30.99,,,,5.09,3.93,6.27,,,,6.71,5.52,7.98,,,,5.66,4.09,7.2,,,,1.07,-0.38,2.9,,,,3.96,2.73,5.27,,,,,,,,,,
2021-07-03,45.13,43.63,46.58,,,,29.52,28.07,31.0,,,,5.1,3.92,6.28,,,,6.72,5.53,7.98,,,,5.66,4.1,7.21,,,,1.07,-0.37,2.89,,,,3.97,2.74,5.28,,,,,,,,,,
2021-07-04,45.08,43.56,46.54,,,,29.54,28.1,31.01,,,,5.11,3.92,6.29,,,,6.73,5.54,8.0,,,,5.67,4.11,7.23,,,,1.07,-0.37,2.86,,,,3.97,2.75,5.28,,,,,,,,,,
2021-07-05,45.03,43.52,46.47,,,,29.56,28.14,31.03,,,,5.12,3.92,6.3,,,,6.74,5.54,8.01,,,,5.67,4.12,7.24,,,,1.07,-0.37,2.87,,,,3.98,2.76,5.29,,,,,,,,,,
2021-07-06,44.98,43.48,46.4,,,,29.58,28.18,31.04,,,,5.13,3.93,6.31,,,,6.75,5.55,8.03,,,,5.68,4.13,7.25,,,,1.07,-0.36,2.85,,,,3.98,2.77,5.29,,,,,,,,,,
2021-07-07,44.93,43.44,46.37,,,,29.6,28.22,31.05,,,,5.13,3.93,6.32,,,,6.76,5.55,8.04,,,,5.68,4.14,7.24,,,,1.07,-0.35,2.82,,,,3.99,2.79,5.3,,,,,,,,,,
2021-07-08,44.88,43.4,46.37,,,,29.62,28.25,31.07,,,,5.14,3.94,6.34,,,,6.77,5.54,8.04,,,,5.69,4.15,7.23,,,,1.07,-0.35,2.79,,,,3.99,2.8,5.3,,,,48.0,25.0,5.0,7.0,6.0,1.0,3.0
2021-07-09,44.83,43.36,46.34,,,,29.64,28.26,31.08,,,,5.15,3.95,6.35,,,,6.78,5.55,8.06,,,,5.69,4.15,7.21,,,,1.07,-0.34,2.76,,,,4.0,2.81,5.31,,,,,,,,,,
2021-07-10,44.78,43.32,46.29,,,,29.66,28.28,31.09,,,,5.16,3.95,6.35,,,,6.79,5.58,8.09,,,,5.7,4.16,7.27,,,,1.07,-0.33,2.77,,,,4.0,2.82,5.31,,,,,,,,,,
2021-07-11,44.73,43.26,46.24,,,,29.68,28.29,31.1,,,,5.17,3.96,6.36,,,,6.81,5.61,8.1,,,,5.7,4.17,7.32,,,,1.07,-0.32,2.79,,,,4.01,2.83,5.32,,,,,,,,,,
2021-07-12,44.68,43.19,46.16,,,,29.7,28.32,31.12,,,,5.18,3.97,6.36,,,,6.81,5.63,8.09,,,,5.71,4.18,7.33,,,,1.07,-0.32,2.81,,,,4.01,2.84,5.32,,,,,,,,,,
2021-07-13,44.63,43.1,46.11,,,,29.73,28.36,31.13,,,,5.19,3.98,6.37,,,,6.82,5.63,8.1,,,,5.71,4.18,7.3,,,,1.07,-0.32,2.83,,,,4.02,2.86,5.33,,,,,,,,,,
2021-07-14,44.58,43.02,46.07,,,,29.75,28.39,31.14,,,,5.2,3.99,6.37,,,,6.83,5.63,8.11,,,,5.72,4.19,7.27,,,,1.07,-0.34,2.84,,,,4.02,2.86,5.32,,,,,,,,,,
2021-07-15,44.52,42.93,46.03,,,,29.77,28.42,31.15,,,,5.21,3.99,6.37,,,,6.84,5.63,8.12,,,,5.72,4.19,7.24,,,,1.07,-0.36,2.86,,,,4.03,2.86,5.32,,,,,,,,,,
2021-07-16,44.47,42.86,45.99,,,,29.8,28.46,31.15,,,,5.21,4.0,6.38,,,,6.85,5.62,8.13,,,,5.73,4.19,7.24,,,,1.07,-0.38,2.85,,,,4.04,2.86,5.31,,,,47.0,29.0,4.0,5.0,5.0,1.0,6.0
2021-07-17,44.42,42.81,45.94,,,,29.82,28.48,31.15,,,,5.22,4.0,6.39,,,,6.86,5.61,8.13,,,,5.73,4.2,7.25,,,,1.06,-0.39,2.81,,,,4.04,2.86,5.31,,,,,,,,,,
2021-07-18,44.36,42.77,45.88,,,,29.84,28.5,31.15,,,,5.23,4.01,6.39,,,,6.87,5.6,8.14,,,,5.74,4.21,7.25,,,,1.06,-0.36,2.83,,,,4.05,2.86,5.32,,,,,,,,,,
2021-07-19,44.31,42.72,45.82,,,,29.87,28.52,31.16,,,,5.24,4.02,6.4,,,,6.88,5.59,8.14,,,,5.74,4.21,7.26,,,,1.06,-0.34,2.85,,,,4.06,2.87,5.33,,,,,,,,,,
2021-07-20,44.25,42.67,45.77,,,,29.89,28.55,31.17,,,,5.25,4.03,6.41,,,,6.89,5.58,8.15,,,,5.75,4.22,7.27,,,,1.06,-0.33,2.87,,,,4.06,2.87,5.34,,,,,,,,,,
2021-07-21,44.2,42.62,45.71,,,,29.91,28.57,31.19,,,,5.26,4.04,6.43,,,,6.9,5.58,8.15,,,,5.75,4.23,7.26,,,,1.06,-0.31,2.87,,,,4.07,2.88,5.34,,,,39.0,36.0,6.0,6.0,6.0,1.0,4.0
2021-07-22,44.14,42.57,45.65,,,,29.94,28.59,31.21,,,,5.27,4.04,6.45,,,,6.91,5.6,8.15,,,,5.75,4.23,7.25,,,,1.06,-0.33,2.84,,,,4.08,2.88,5.32,,,,,,,,,,
2021-07-23,44.08,42.52,45.62,,,,29.96,28.62,31.23,,,,5.28,4.04,6.47,,,,6.92,5.61,8.16,,,,5.76,4.24,7.25,,,,1.06,-0.34,2.82,,,,4.08,2.89,5.31,,,,,,,,,,
2021-07-24,44.03,42.47,45.55,,,,29.99,28.65,31.24,,,,5.29,4.04,6.47,,,,6.93,5.63,8.16,,,,5.76,4.24,7.26,,,,1.06,-0.34,2.8,,,,4.09,2.9,5.32,,,,,,,,,,
2021-07-25,43.97,42.43,45.49,,,,30.01,28.66,31.25,,,,5.3,4.04,6.47,,,,6.94,5.64,8.17,,,,5.76,4.25,7.27,,,,1.06,-0.35,2.79,,,,4.1,2.89,5.3,,,,,,,,,,
2021-07-26,43.91,42.38,45.42,,,,30.04,28.69,31.25,,,,5.31,4.03,6.48,,,,6.95,5.67,8.18,,,,5.77,4.25,7.28,,,,1.06,-0.37,2.81,,,,4.11,2.89,5.3,,,,,,,,,,
2021-07-27,43.86,42.33,45.35,,,,30.07,28.71,31.26,,,,5.32,4.03,6.49,,,,6.96,5.71,8.19,,,,5.77,4.24,7.28,,,,1.06,-0.37,2.84,,,,4.11,2.87,5.31,,,,,,,,,,
2021-07-28,43.8,42.28,45.28,,,,30.09,28.73,31.27,,,,5.33,4.02,6.5,,,,6.97,5.74,8.21,,,,5.77,4.23,7.29,,,,1.06,-0.37,2.86,,,,4.12,2.86,5.31,,,,,,,,,,
2021-07-29,43.74,42.22,45.22,,,,30.12,28.76,31.27,,,,5.34,4.02,6.51,,,,6.98,5.78,8.22,,,,5.78,4.21,7.3,,,,1.06,-0.37,2.87,,,,4.13,2.85,5.3,,,,39.0,33.0,6.0,7.0,6.0,1.0,5.0
