date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-11-18,,,,,,,,,,,,,,,,,,,,,,43.2,42.51,43.8,4.63,4.42,4.88,4.3,4.01,4.6,33.15,32.69,33.63,0.88,0.66,1.11,5.59,5.23,5.99,5.86,5.38,6.41,44.0,33.0,5.0,4.0,6.0,1.0,4.0
2020-11-19,,,,,,,,,,,,,,,,,,,,,,43.2,42.5,43.8,4.64,4.43,4.88,4.29,4.0,4.59,33.14,32.69,33.61,0.89,0.67,1.12,5.58,5.22,5.99,5.87,5.4,6.41,,,,,,,
2020-11-20,,,,,,,,,,,,,,,,,,,,,,43.2,42.51,43.81,4.64,4.43,4.87,4.29,4.0,4.59,33.14,32.68,33.61,0.89,0.67,1.12,5.57,5.21,5.98,5.88,5.42,6.4,,,,,,,
2020-11-21,,,,,,,,,,,,,,,,,,,,,,43.2,42.51,43.81,4.65,4.44,4.87,4.28,3.99,4.58,33.14,32.67,33.62,0.89,0.67,1.12,5.56,5.19,5.97,5.89,5.44,6.4,,,,,,,
2020-11-22,,,,,,,,,,,,,,,,,,,,,,43.2,42.52,43.82,4.65,4.44,4.87,4.28,3.99,4.57,33.14,32.65,33.62,0.9,0.67,1.13,5.55,5.18,5.97,5.9,5.45,6.4,,,,,,,
2020-11-23,,,,,,,,,,,,,,,,,,,,,,43.21,42.53,43.83,4.65,4.45,4.88,4.27,3.97,4.56,33.14,32.66,33.63,0.9,0.67,1.13,5.53,5.17,5.96,5.91,5.45,6.4,,,,,,,
2020-11-24,,,,,,,,,,,,,,,,,,,,,,43.21,42.53,43.84,4.65,4.45,4.88,4.27,3.97,4.56,33.14,32.66,33.64,0.9,0.68,1.13,5.52,5.16,5.95,5.92,5.47,6.42,,,,,,,
2020-11-25,,,,,,,,,,,,,,,,,,,,,,43.21,42.54,43.84,4.65,4.46,4.87,4.26,3.96,4.56,33.14,32.67,33.64,0.9,0.68,1.13,5.51,5.15,5.94,5.92,5.49,6.43,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,43.21,42.55,43.84,4.66,4.46,4.87,4.26,3.96,4.55,33.14,32.67,33.65,0.91,0.68,1.13,5.49,5.13,5.93,5.93,5.51,6.43,,,,,,,
2020-11-27,,,,,,,,,,,,,,,,,,,,,,43.21,42.56,43.84,4.66,4.46,4.87,4.25,3.95,4.55,33.15,32.67,33.66,0.91,0.69,1.13,5.48,5.12,5.91,5.94,5.51,6.42,43.0,34.0,3.0,4.0,8.0,0.0,6.0
2020-11-28,,,,,,,,,,,,,,,,,,,,,,43.21,42.56,43.83,4.66,4.47,4.87,4.25,3.95,4.55,33.15,32.67,33.66,0.91,0.69,1.13,5.46,5.1,5.88,5.95,5.51,6.42,,,,,,,
2020-11-29,,,,,,,,,,,,,,,,,,,,,,43.21,42.57,43.83,4.66,4.47,4.86,4.24,3.94,4.55,33.16,32.68,33.67,0.91,0.69,1.13,5.44,5.08,5.85,5.95,5.51,6.42,,,,,,,
2020-11-30,,,,,,,,,,,,,,,,,,,,,,43.21,42.58,43.82,4.66,4.47,4.86,4.24,3.94,4.54,33.17,32.69,33.66,0.91,0.69,1.14,5.43,5.06,5.83,5.96,5.51,6.43,,,,,,,
2020-12-01,,,,,,,,,,,,,,,,,,,,,,43.22,42.58,43.81,4.66,4.47,4.87,4.24,3.94,4.54,33.18,32.7,33.67,0.91,0.69,1.14,5.41,5.04,5.82,5.97,5.51,6.44,,,,,,,
2020-12-02,,,,,,,,,,,,,,,,,,,,,,43.22,42.59,43.81,4.66,4.47,4.87,4.23,3.94,4.53,33.19,32.7,33.68,0.91,0.69,1.14,5.39,5.02,5.8,5.97,5.51,6.44,,,,,,,
2020-12-03,,,,,,,,,,,,,,,,,,,,,,43.22,42.6,43.8,4.67,4.47,4.87,4.23,3.93,4.53,33.2,32.71,33.68,0.92,0.69,1.14,5.37,5.0,5.77,5.98,5.51,6.45,43.0,33.0,5.0,4.0,4.0,2.0,6.0
2020-12-04,,,,,,,,,,,,,,,,,,,,,,43.22,42.61,43.79,4.67,4.48,4.88,4.22,3.93,4.53,33.21,32.72,33.69,0.92,0.69,1.14,5.35,4.98,5.75,5.98,5.51,6.45,,,,,,,
2020-12-05,,,,,,,,,,,,,,,,,,,,,,43.22,42.61,43.78,4.67,4.48,4.87,4.22,3.92,4.52,33.22,32.73,33.7,0.92,0.69,1.14,5.33,4.96,5.73,5.99,5.52,6.46,,,,,,,
2020-12-06,,,,,,,,,,,,,,,,,,,,,,43.22,42.61,43.78,4.67,4.48,4.87,4.22,3.92,4.52,33.24,32.75,33.72,0.92,0.69,1.14,5.31,4.94,5.71,5.99,5.53,6.47,,,,,,,
2020-12-07,,,,,,,,,,,,,,,,,,,,,,43.22,42.61,43.77,4.67,4.48,4.88,4.21,3.92,4.52,33.25,32.76,33.73,0.92,0.69,1.14,5.29,4.93,5.69,6.0,5.53,6.48,,,,,,,
2020-12-08,,,,,,,,,,,,,,,,,,,,,,43.22,42.62,43.77,4.68,4.49,4.88,4.21,3.92,4.52,33.27,32.77,33.75,0.92,0.69,1.15,5.27,4.92,5.67,6.0,5.54,6.49,,,,,,,
2020-12-09,,,,,,,,,,,,,,,,,,,,,,43.22,42.63,43.76,4.68,4.49,4.88,4.21,3.91,4.51,33.28,32.78,33.76,0.92,0.69,1.15,5.24,4.89,5.65,6.0,5.54,6.49,42.0,33.0,6.0,5.0,7.0,1.0,5.0
2020-12-10,,,,,,,,,,,,,,,,,,,,,,43.22,42.65,43.75,4.68,4.49,4.89,4.21,3.9,4.51,33.3,32.79,33.78,0.92,0.69,1.15,5.22,4.86,5.62,6.01,5.54,6.49,,,,,,,
2020-12-11,,,,,,,,,,,,,,,,,,,,,,43.22,42.67,43.74,4.68,4.49,4.89,4.21,3.91,4.51,33.32,32.79,33.79,0.92,0.69,1.15,5.2,4.84,5.59,6.01,5.54,6.5,,,,,,,
2020-12-12,,,,,,,,,,,,,,,,,,,,,,43.22,42.68,43.74,4.69,4.5,4.89,4.21,3.9,4.51,33.33,32.8,33.8,0.92,0.7,1.15,5.17,4.82,5.55,6.01,5.53,6.5,,,,,,,
2020-12-13,,,,,,,,,,,,,,,,,,,,,,43.22,42.68,43.73,4.69,4.51,4.89,4.21,3.9,4.51,33.35,32.83,33.81,0.92,0.7,1.14,5.15,4.8,5.53,6.01,5.53,6.51,,,,,,,
2020-12-14,,,,,,,,,,,,,,,,,,,,,,43.22,42.68,43.72,4.69,4.51,4.9,4.21,3.9,4.51,33.37,32.84,33.82,0.93,0.7,1.14,5.12,4.78,5.5,6.01,5.52,6.52,,,,,,,
2020-12-15,,,,,,,,,,,,,,,,,,,,,,43.23,42.68,43.71,4.7,4.51,4.9,4.21,3.9,4.51,33.39,32.85,33.85,0.93,0.7,1.14,5.1,4.76,5.47,6.02,5.52,6.53,,,,,,,
2020-12-16,,,,,,,,,,,,,,,,,,,,,,43.23,42.68,43.72,4.7,4.51,4.9,4.21,3.9,4.5,33.41,32.86,33.86,0.93,0.7,1.14,5.08,4.75,5.45,6.02,5.51,6.53,45.0,32.0,3.0,5.0,5.0,1.0,6.0
2020-12-17,,,,,,,,,,,,,,,,,,,,,,43.23,42.68,43.73,4.7,4.51,4.91,4.21,3.91,4.5,33.42,32.88,33.88,0.93,0.71,1.14,5.05,4.74,5.43,6.02,5.51,6.54,,,,,,,
2020-12-18,,,,,,,,,,,,,,,,,,,,,,43.23,42.68,43.75,4.71,4.52,4.92,4.21,3.91,4.5,33.44,32.9,33.9,0.93,0.71,1.14,5.03,4.72,5.4,6.02,5.5,6.55,,,,,,,
2020-12-19,,,,,,,,,,,,,,,,,,,,,,43.24,42.71,43.76,4.71,4.52,4.92,4.21,3.91,4.5,33.46,32.92,33.92,0.93,0.7,1.14,5.0,4.7,5.38,6.02,5.5,6.55,,,,,,,
2020-12-20,,,,,,,,,,,,,,,,,,,,,,43.25,42.74,43.77,4.72,4.53,4.93,4.21,3.91,4.5,33.47,32.93,33.94,0.93,0.71,1.14,4.98,4.68,5.35,6.02,5.5,6.55,,,,,,,
2020-12-21,,,,,,,,,,,,,,,,,,,,,,43.25,42.77,43.76,4.73,4.54,4.94,4.21,3.91,4.51,33.49,32.95,33.96,0.93,0.71,1.13,4.96,4.65,5.32,6.02,5.49,6.56,,,,,,,
2020-12-22,,,,,,,,,,,,,,,,,,,,,,43.26,42.78,43.8,4.73,4.54,4.96,4.21,3.91,4.5,33.5,32.96,33.97,0.94,0.72,1.13,4.93,4.63,5.3,6.02,5.49,6.57,42.0,34.0,4.0,5.0,7.0,1.0,6.0
2020-12-23,,,,,,,,,,,,,,,,,,,,,,43.27,42.78,43.8,4.74,4.55,4.96,4.21,3.92,4.5,33.51,32.96,34.0,0.94,0.71,1.13,4.91,4.61,5.28,6.02,5.49,6.57,,,,,,,
2020-12-24,,,,,,,,,,,,,,,,,,,,,,43.28,42.8,43.79,4.75,4.54,4.96,4.21,3.92,4.51,33.52,32.98,34.01,0.94,0.71,1.14,4.89,4.6,5.25,6.02,5.49,6.57,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,43.29,42.82,43.79,4.75,4.55,4.97,4.21,3.92,4.51,33.53,33.01,34.01,0.94,0.73,1.14,4.86,4.58,5.23,6.02,5.5,6.57,,,,,,,
2020-12-26,,,,,,,,,,,,,,,,,,,,,,43.31,42.82,43.79,4.76,4.56,4.99,4.21,3.93,4.51,33.54,33.03,34.01,0.95,0.73,1.14,4.84,4.55,5.2,6.02,5.5,6.57,,,,,,,
2020-12-27,,,,,,,,,,,,,,,,,,,,,,43.32,42.83,43.81,4.77,4.57,4.99,4.21,3.93,4.51,33.55,33.03,34.03,0.95,0.74,1.15,4.82,4.54,5.18,6.02,5.49,6.57,,,,,,,
2020-12-28,,,,,,,,,,,,,,,,,,,,,,43.34,42.85,43.82,4.78,4.58,5.01,4.21,3.92,4.51,33.55,33.04,34.04,0.95,0.75,1.15,4.8,4.52,5.15,6.02,5.49,6.57,,,,,,,
2020-12-29,,,,,,,,,,,,,,,,,,,,,,43.36,42.87,43.85,4.78,4.58,5.03,4.21,3.91,4.52,33.56,33.04,34.05,0.96,0.75,1.16,4.77,4.5,5.13,6.02,5.49,6.58,,,,,,,
2020-12-30,,,,,,,,,,,,,,,,,,,,,,43.38,42.89,43.87,4.79,4.59,5.04,4.21,3.92,4.52,33.56,33.05,34.05,0.96,0.75,1.16,4.75,4.47,5.1,6.02,5.48,6.58,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,43.39,42.89,43.89,4.8,4.59,5.05,4.21,3.92,4.52,33.56,33.05,34.05,0.97,0.76,1.17,4.73,4.44,5.08,6.02,5.48,6.59,,,,,,,
2021-01-01,,,,,,,,,,,,,,,,,,,,,,43.41,42.93,43.91,4.81,4.59,5.06,4.21,3.92,4.53,33.56,33.03,34.05,0.97,0.76,1.17,4.71,4.42,5.05,6.02,5.48,6.59,,,,,,,
2021-01-02,,,,,,,,,,,,,,,,,,,,,,43.44,42.94,43.94,4.82,4.6,5.07,4.21,3.92,4.53,33.56,33.02,34.05,0.98,0.77,1.17,4.69,4.41,5.03,6.02,5.48,6.59,,,,,,,
2021-01-03,,,,,,,,,,,,,,,,,,,,,,43.46,42.96,43.96,4.83,4.6,5.07,4.21,3.92,4.53,33.55,33.0,34.05,0.98,0.77,1.18,4.67,4.4,5.01,6.02,5.48,6.6,,,,,,,
2021-01-04,,,,,,,,,,,,,,,,,,,,,,43.48,42.98,43.99,4.84,4.6,5.08,4.21,3.92,4.53,33.55,32.98,34.06,0.99,0.78,1.18,4.65,4.38,4.98,6.01,5.48,6.59,,,,,,,
2021-01-05,,,,,,,,,,,,,,,,,,,,,,43.51,42.99,44.02,4.85,4.61,5.1,4.21,3.92,4.53,33.54,32.99,34.06,0.99,0.78,1.18,4.63,4.35,4.94,6.01,5.49,6.57,41.0,37.0,5.0,4.0,6.0,1.0,4.0
2021-01-06,,,,,,,,,,,,,,,,,,,,,,43.53,43.01,44.05,4.85,4.61,5.11,4.21,3.92,4.53,33.53,32.97,34.06,1.0,0.79,1.18,4.61,4.33,4.93,6.01,5.49,6.57,,,,,,,
2021-01-07,,,,,,,,,,,,,,,,,,,,,,43.56,43.02,44.08,4.86,4.62,5.13,4.21,3.92,4.54,33.52,32.96,34.06,1.01,0.79,1.19,4.59,4.3,4.91,6.01,5.49,6.57,,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,,,,43.58,43.03,44.12,4.87,4.62,5.15,4.21,3.93,4.54,33.51,32.96,34.06,1.01,0.8,1.2,4.57,4.28,4.89,6.01,5.49,6.57,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,,,,43.61,43.02,44.17,4.88,4.63,5.17,4.21,3.93,4.54,33.5,32.94,34.04,1.02,0.79,1.21,4.55,4.26,4.86,6.01,5.49,6.56,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,,,,43.64,43.03,44.24,4.89,4.63,5.18,4.21,3.93,4.55,33.48,32.9,34.03,1.02,0.79,1.21,4.53,4.24,4.84,6.01,5.51,6.55,,,,,,,
2021-01-11,,,,,,,,,,,,,,,,,,,,,,43.67,43.04,44.31,4.9,4.64,5.2,4.21,3.93,4.54,33.47,32.86,34.02,1.03,0.8,1.22,4.52,4.22,4.81,6.0,5.51,6.54,,,,,,,
2021-01-12,,,,,,,,,,,,,,,,,,,,,,43.69,43.04,44.36,4.91,4.65,5.22,4.21,3.93,4.54,33.45,32.82,34.01,1.03,0.8,1.22,4.5,4.2,4.79,6.0,5.5,6.53,,,,,,,
2021-01-13,,,,,,,,,,,,,,,,,,,,,,43.72,43.05,44.41,4.92,4.65,5.23,4.21,3.94,4.55,33.43,32.78,34.01,1.04,0.8,1.22,4.48,4.18,4.77,6.0,5.5,6.51,,,,,,,
2021-01-14,,,,,,,,,,,,,,,,,,,,,,43.75,43.06,44.45,4.92,4.66,5.24,4.21,3.94,4.55,33.41,32.73,34.0,1.05,0.81,1.23,4.47,4.17,4.76,6.0,5.51,6.52,44.0,34.0,4.0,6.0,5.0,1.0,3.0
2021-01-15,,,,,,,,,,,,,,,,,,,,,,43.78,43.06,44.47,4.93,4.66,5.25,4.21,3.94,4.55,33.39,32.69,34.0,1.05,0.82,1.23,4.45,4.15,4.74,6.0,5.52,6.52,,,,,,,
2021-01-16,,,,,,,,,,,,,,,,,,,,,,43.81,43.08,44.52,4.94,4.67,5.26,4.21,3.93,4.55,33.37,32.65,34.0,1.06,0.82,1.24,4.43,4.14,4.72,5.99,5.53,6.51,,,,,,,
2021-01-17,,,,,,,,,,,,,,,,,,,,,,43.85,43.09,44.56,4.95,4.67,5.26,4.21,3.93,4.55,33.34,32.61,34.0,1.06,0.83,1.24,4.42,4.12,4.7,5.99,5.53,6.5,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,43.88,43.11,44.6,4.95,4.67,5.28,4.21,3.92,4.55,33.32,32.58,34.0,1.07,0.83,1.25,4.4,4.1,4.68,5.99,5.54,6.5,,,,,,,
2021-01-19,,,,,,,,,,,,,,,,,,,,,,43.91,43.13,44.63,4.96,4.68,5.28,4.22,3.92,4.55,33.3,32.54,34.0,1.07,0.83,1.26,4.39,4.09,4.67,5.99,5.53,6.49,,,,,,,
2021-01-20,,,,,,,,,,,,,,,,,,,,,,43.94,43.15,44.66,4.97,4.69,5.29,4.22,3.91,4.55,33.27,32.5,33.99,1.08,0.83,1.27,4.37,4.07,4.65,5.98,5.53,6.49,,,,,,,
2021-01-21,,,,,,,,,,,,,,,,,,,,,,43.97,43.16,44.69,4.97,4.69,5.29,4.22,3.9,4.55,33.24,32.47,33.96,1.08,0.84,1.27,4.35,4.07,4.62,5.98,5.52,6.5,,,,,,,
2021-01-22,,,,,,,,,,,,,,,,,,,,,,44.0,43.18,44.72,4.98,4.7,5.31,4.22,3.9,4.56,33.22,32.44,33.93,1.09,0.84,1.28,4.34,4.05,4.6,5.98,5.52,6.49,44.0,32.0,3.0,5.0,8.0,1.0,4.0
2021-01-23,,,,,,,,,,,,,,,,,,,,,,44.04,43.2,44.76,4.99,4.7,5.32,4.22,3.9,4.56,33.19,32.4,33.91,1.09,0.84,1.28,4.32,4.04,4.59,5.98,5.51,6.48,,,,,,,
2021-01-24,,,,,,,,,,,,,,,,,,,,,,44.07,43.22,44.81,4.99,4.71,5.33,4.22,3.9,4.56,33.16,32.36,33.89,1.1,0.84,1.29,4.31,4.03,4.57,5.98,5.51,6.47,,,,,,,
2021-01-25,,,,,,,,,,,,,,,,,,,,,,44.1,43.24,44.83,5.0,4.71,5.34,4.22,3.9,4.56,33.13,32.31,33.87,1.1,0.84,1.29,4.29,4.02,4.55,5.97,5.51,6.46,,,,,,,
2021-01-26,,,,,,,,,,,,,,,,,,,,,,44.14,43.26,44.87,5.0,4.72,5.35,4.22,3.9,4.56,33.1,32.27,33.85,1.11,0.83,1.3,4.28,4.01,4.53,5.97,5.52,6.45,,,,,,,
2021-01-27,,,,,,,,,,,,,,,,,,,,,,44.17,43.28,44.9,5.01,4.72,5.36,4.22,3.9,4.56,33.07,32.23,33.82,1.11,0.84,1.31,4.26,4.0,4.52,5.97,5.52,6.43,43.0,34.0,4.0,5.0,5.0,1.0,4.0
2021-01-28,,,,,,,,,,,,,,,,,,,,,,44.2,43.31,44.93,5.01,4.73,5.37,4.22,3.9,4.56,33.03,32.19,33.79,1.12,0.84,1.31,4.25,3.99,4.5,5.97,5.53,6.42,,,,,,,
2021-01-29,,,,,,,,,,,,,,,,,,,,,,44.24,43.34,44.96,5.02,4.73,5.38,4.22,3.9,4.56,33.0,32.15,33.76,1.12,0.84,1.32,4.23,3.98,4.48,5.97,5.53,6.42,,,,,,,
2021-01-30,,,,,,,,,,,,,,,,,,,,,,44.27,43.36,44.99,5.02,4.74,5.38,4.22,3.9,4.56,32.96,32.11,33.73,1.12,0.85,1.33,4.22,3.97,4.47,5.97,5.53,6.42,,,,,,,
2021-01-31,,,,,,,,,,,,,,,,,,,,,,44.3,43.39,45.05,5.03,4.74,5.39,4.22,3.9,4.56,32.93,32.06,33.69,1.13,0.85,1.34,4.2,3.96,4.45,5.97,5.54,6.42,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,44.34,43.42,45.1,5.03,4.75,5.39,4.21,3.9,4.55,32.89,32.02,33.66,1.13,0.86,1.35,4.19,3.95,4.43,5.96,5.54,6.41,,,,,,,
2021-02-02,,,,,,,,,,,,,,,,,,,,,,44.37,43.45,45.16,5.03,4.75,5.39,4.21,3.9,4.55,32.85,31.98,33.62,1.13,0.86,1.35,4.18,3.95,4.42,5.96,5.55,6.41,,,,,,,
2021-02-03,,,,,,,,,,,,,,,,,,,,,,44.4,43.49,45.2,5.04,4.75,5.39,4.21,3.89,4.55,32.81,31.94,33.6,1.13,0.86,1.36,4.16,3.94,4.4,5.96,5.54,6.4,41.0,37.0,4.0,4.0,7.0,0.0,4.0
2021-02-04,,,,,,,,,,,,,,,,,,,,,,44.44,43.52,45.23,5.04,4.76,5.39,4.21,3.89,4.54,32.77,31.91,33.58,1.14,0.86,1.36,4.15,3.93,4.39,5.96,5.54,6.39,,,,,,,
2021-02-05,,,,,,,,,,,,,,,,,,,,,,44.47,43.55,45.26,5.05,4.76,5.4,4.21,3.89,4.54,32.73,31.87,33.55,1.14,0.86,1.36,4.14,3.92,4.38,5.96,5.55,6.39,,,,,,,
2021-02-06,,,,,,,,,,,,,,,,,,,,,,44.5,43.59,45.29,5.05,4.77,5.4,4.21,3.89,4.54,32.69,31.81,33.5,1.14,0.87,1.36,4.12,3.91,4.37,5.96,5.55,6.39,,,,,,,
2021-02-07,,,,,,,,,,,,,,,,,,,,,,44.53,43.62,45.33,5.06,4.77,5.4,4.21,3.89,4.54,32.65,31.76,33.47,1.14,0.87,1.37,4.11,3.9,4.35,5.95,5.54,6.39,,,,,,,
2021-02-08,,,,,,,,,,,,,,,,,,,,,,44.56,43.65,45.37,5.06,4.78,5.41,4.21,3.89,4.54,32.61,31.72,33.43,1.14,0.88,1.37,4.1,3.89,4.34,5.95,5.55,6.4,,,,,,,
2021-02-09,,,,,,,,,,,,,,,,,,,,,,44.59,43.68,45.41,5.07,4.8,5.42,4.21,3.89,4.54,32.57,31.68,33.39,1.15,0.88,1.37,4.09,3.88,4.32,5.95,5.55,6.41,,,,,,,
2021-02-10,,,,,,,,,,,,,,,,,,,,,,44.62,43.71,45.45,5.07,4.81,5.43,4.21,3.88,4.54,32.53,31.65,33.35,1.15,0.88,1.37,4.08,3.87,4.31,5.95,5.54,6.4,45.0,32.0,5.0,7.0,5.0,1.0,3.0
2021-02-11,,,,,,,,,,,,,,,,,,,,,,44.65,43.74,45.48,5.08,4.82,5.44,4.21,3.88,4.53,32.49,31.62,33.31,1.15,0.88,1.37,4.07,3.86,4.29,5.94,5.53,6.4,,,,,,,
2021-02-12,,,,,,,,,,,,,,,,,,,,,,44.68,43.78,45.51,5.08,4.82,5.43,4.21,3.88,4.53,32.45,31.59,33.27,1.15,0.88,1.37,4.06,3.85,4.28,5.94,5.53,6.38,,,,,,,
2021-02-13,,,,,,,,,,,,,,,,,,,,,,44.71,43.81,45.54,5.09,4.83,5.45,4.21,3.87,4.53,32.4,31.55,33.23,1.15,0.88,1.37,4.05,3.83,4.27,5.93,5.53,6.37,,,,,,,
2021-02-14,,,,,,,,,,,,,,,,,,,,,,44.74,43.84,45.57,5.1,4.84,5.46,4.22,3.87,4.52,32.36,31.49,33.19,1.15,0.88,1.38,4.04,3.82,4.26,5.93,5.52,6.36,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,44.77,43.87,45.59,5.11,4.85,5.46,4.22,3.87,4.52,32.32,31.45,33.14,1.15,0.88,1.38,4.03,3.81,4.25,5.92,5.5,6.35,,,,,,,
2021-02-16,,,,,,,,,,,,,,,,,,,,,,44.8,43.9,45.61,5.11,4.85,5.46,4.22,3.87,4.52,32.28,31.42,33.1,1.15,0.88,1.38,4.03,3.8,4.24,5.92,5.49,6.34,,,,,,,
2021-02-17,,,,,,,,,,,,,,,,,,,,,,44.83,43.94,45.63,5.12,4.86,5.47,4.22,3.88,4.53,32.23,31.39,33.06,1.15,0.88,1.38,4.02,3.8,4.23,5.91,5.48,6.33,,,,,,,
2021-02-18,,,,,,,,,,,,,,,,,,,,,,44.86,43.97,45.65,5.13,4.87,5.48,4.22,3.88,4.53,32.19,31.35,33.03,1.15,0.88,1.38,4.01,3.8,4.23,5.91,5.48,6.31,46.0,34.0,6.0,4.0,5.0,1.0,4.0
2021-02-19,,,,,,,,,,,,,,,,,,,,,,44.89,44.0,45.67,5.14,4.88,5.49,4.23,3.88,4.53,32.15,31.32,33.0,1.16,0.88,1.38,4.01,3.79,4.22,5.9,5.48,6.31,,,,,,,
2021-02-20,,,,,,,,,,,,,,,,,,,,,,44.92,44.03,45.69,5.15,4.88,5.5,4.23,3.88,4.53,32.11,31.29,32.97,1.16,0.89,1.38,4.0,3.78,4.22,5.89,5.47,6.3,,,,,,,
2021-02-21,,,,,,,,,,,,,,,,,,,,,,44.95,44.07,45.71,5.15,4.89,5.5,4.23,3.87,4.54,32.06,31.26,32.92,1.16,0.89,1.38,4.0,3.79,4.22,5.88,5.46,6.29,,,,,,,
2021-02-22,,,,,,,,,,,,,,,,,,,,,,44.97,44.1,45.73,5.16,4.9,5.51,4.23,3.87,4.54,32.02,31.22,32.86,1.16,0.89,1.39,3.99,3.78,4.22,5.88,5.46,6.27,,,,,,,
2021-02-23,,,,,,,,,,,,,,,,,,,,,,45.0,44.13,45.75,5.17,4.91,5.52,4.23,3.87,4.55,31.98,31.19,32.82,1.16,0.89,1.39,3.99,3.78,4.21,5.87,5.45,6.26,,,,,,,
2021-02-24,,,,,,,,,,,,,,,,,,,,,,45.03,44.16,45.78,5.18,4.91,5.53,4.24,3.88,4.55,31.93,31.14,32.76,1.16,0.89,1.39,3.99,3.77,4.21,5.86,5.44,6.25,,,,,,,
2021-02-25,,,,,,,,,,,,,,,,,,,,,,45.06,44.19,45.81,5.19,4.91,5.54,4.24,3.88,4.56,31.89,31.09,32.71,1.16,0.89,1.39,3.99,3.76,4.21,5.85,5.42,6.25,,,,,,,
2021-02-26,,,,,,,,,,,,,,,,,,,,,,45.09,44.22,45.83,5.2,4.91,5.55,4.24,3.88,4.56,31.85,31.05,32.66,1.16,0.9,1.4,3.99,3.76,4.21,5.84,5.41,6.24,46.0,33.0,2.0,6.0,6.0,2.0,5.0
2021-02-27,,,,,,,,,,,,,,,,,,,,,,45.12,44.25,45.86,5.21,4.92,5.56,4.24,3.88,4.57,31.8,31.0,32.61,1.17,0.9,1.4,3.98,3.75,4.21,5.84,5.39,6.23,,,,,,,
2021-02-28,,,,,,,,,,,,,,,,,,,,,,45.16,44.29,45.89,5.22,4.93,5.57,4.25,3.88,4.57,31.76,30.96,32.56,1.17,0.91,1.4,3.98,3.75,4.21,5.83,5.38,6.22,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,45.19,44.32,45.92,5.23,4.93,5.58,4.25,3.88,4.57,31.71,30.93,32.5,1.17,0.91,1.4,3.98,3.75,4.22,5.82,5.37,6.22,,,,,,,
2021-03-02,,,,,,,,,,,,,,,,,,,,,,45.22,44.36,45.95,5.24,4.94,5.6,4.25,3.88,4.57,31.67,30.87,32.43,1.17,0.91,1.4,3.98,3.74,4.22,5.81,5.37,6.21,,,,,,,
2021-03-03,,,,,,,,,,,,,,,,,,,,,,45.25,44.4,45.98,5.25,4.95,5.61,4.25,3.88,4.57,31.62,30.82,32.36,1.17,0.91,1.41,3.98,3.74,4.23,5.8,5.36,6.22,,,,,,,
2021-03-04,,,,,,,,,,,,,,,,,,,,,,45.29,44.43,46.01,5.26,4.95,5.63,4.25,3.88,4.58,31.57,30.78,32.3,1.17,0.91,1.41,3.98,3.73,4.23,5.79,5.35,6.2,52.0,27.0,4.0,4.0,6.0,2.0,4.0
2021-03-05,,,,,,,,,,,,,,,,,,,,,,45.32,44.46,46.04,5.27,4.96,5.64,4.26,3.88,4.58,31.53,30.74,32.23,1.18,0.91,1.41,3.98,3.72,4.23,5.78,5.34,6.19,,,,,,,
2021-03-06,,,,,,,,,,,,,,,,,,,,,,45.36,44.5,46.07,5.28,4.96,5.65,4.26,3.89,4.59,31.48,30.72,32.18,1.18,0.91,1.41,3.98,3.72,4.23,5.77,5.34,6.17,,,,,,,
2021-03-07,,,,,,,,,,,,,,,,,,,,,,45.4,44.55,46.11,5.29,4.97,5.67,4.26,3.89,4.59,31.43,30.7,32.13,1.18,0.91,1.41,3.99,3.72,4.24,5.76,5.33,6.16,,,,,,,
2021-03-08,,,,,,,,,,,,,,,,,,,,,,45.44,44.6,46.14,5.3,4.98,5.68,4.26,3.89,4.59,31.38,30.68,32.09,1.18,0.92,1.41,3.99,3.72,4.24,5.76,5.31,6.16,,,,,,,
