date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-08-25,44.63,43.82,45.31,34.34,33.77,34.9,4.43,4.0,4.97,4.01,3.86,4.21,5.49,5.07,6.06,0.86,0.62,1.09,4.36,3.89,4.76,41.78,41.23,42.28,4.18,3.86,4.43,6.99,6.59,7.46,37.51,37.1,37.97,0.52,0.35,0.75,2.57,1.83,3.16,4.85,4.57,5.08,0.16,0.0,1.97,44.0,35.0,4.0,4.0,5.0,1.0,5.0
2020-08-26,44.59,43.79,45.26,34.33,33.77,34.89,4.43,4.01,4.96,4.02,3.87,4.22,5.49,5.07,6.06,0.86,0.62,1.09,4.38,3.92,4.78,41.72,41.18,42.24,4.18,3.88,4.43,7.0,6.61,7.46,37.55,37.12,38.02,0.53,0.35,0.75,2.58,1.86,3.16,4.85,4.57,5.08,0.12,0.0,1.99,,,,,,,
2020-08-27,44.54,43.76,45.21,34.33,33.78,34.88,4.43,4.02,4.95,4.03,3.87,4.23,5.49,5.08,6.06,0.85,0.61,1.09,4.41,3.95,4.8,41.66,41.15,42.16,4.18,3.89,4.43,7.0,6.62,7.45,37.6,37.17,38.05,0.53,0.35,0.75,2.6,1.87,3.17,4.85,4.58,5.08,0.09,0.0,2.0,40.0,40.0,6.0,3.0,5.0,0.0,
2020-08-28,44.49,43.73,45.15,34.33,33.76,34.88,4.43,4.02,4.94,4.04,3.88,4.24,5.49,5.08,6.06,0.85,0.61,1.09,4.44,3.97,4.82,41.61,41.12,42.1,4.19,3.89,4.43,7.0,6.64,7.43,37.64,37.22,38.09,0.53,0.35,0.76,2.61,1.87,3.18,4.86,4.58,5.09,0.06,0.0,2.0,,,,,,,
2020-08-29,44.45,43.69,45.1,34.33,33.73,34.87,4.43,4.03,4.93,4.05,3.89,4.25,5.49,5.09,6.06,0.85,0.61,1.09,4.46,4.01,4.84,41.55,41.07,42.0,4.19,3.89,4.43,7.0,6.63,7.42,37.68,37.27,38.14,0.53,0.36,0.76,2.62,1.87,3.2,4.86,4.59,5.09,0.03,0.0,2.0,,,,,,,
2020-08-30,44.4,43.65,45.05,34.32,33.73,34.86,4.43,4.04,4.92,4.05,3.89,4.26,5.5,5.08,6.07,0.85,0.61,1.09,4.49,4.04,4.87,41.5,41.0,41.94,4.2,3.91,4.43,7.01,6.65,7.39,37.73,37.3,38.17,0.54,0.35,0.77,2.64,1.89,3.2,4.86,4.59,5.08,0.01,0.0,2.0,,,,,,,
2020-08-31,44.36,43.6,45.0,34.32,33.73,34.85,4.44,4.04,4.93,4.06,3.9,4.27,5.5,5.07,6.07,0.85,0.61,1.09,4.51,4.07,4.89,41.44,40.95,41.88,4.2,3.92,4.43,7.01,6.65,7.37,37.77,37.33,38.22,0.54,0.35,0.77,2.65,1.92,3.2,4.86,4.59,5.08,0.0,0.0,2.0,,,,,,,
2020-09-01,44.32,43.58,44.94,34.31,33.72,34.84,4.44,4.05,4.93,4.07,3.9,4.28,5.5,5.08,6.06,0.85,0.61,1.09,4.54,4.1,4.92,41.39,40.9,41.83,4.21,3.93,4.44,7.01,6.66,7.38,37.81,37.38,38.25,0.55,0.35,0.78,2.66,1.94,3.2,4.86,4.6,5.07,0.0,0.0,0.0,43.0,37.0,8.0,4.0,4.0,0.0,
2020-09-02,44.28,43.56,44.89,34.3,33.74,34.84,4.44,4.05,4.94,4.08,3.91,4.3,5.5,5.09,6.06,0.85,0.61,1.08,4.57,4.13,4.93,41.34,40.86,41.79,4.21,3.95,4.43,7.01,6.66,7.38,37.85,37.43,38.27,0.55,0.35,0.78,2.67,1.96,3.2,4.86,4.6,5.06,0.0,0.0,0.0,,,,,,,
2020-09-03,44.23,43.53,44.84,34.3,33.73,34.83,4.44,4.05,4.93,4.09,3.92,4.31,5.5,5.09,6.06,0.84,0.61,1.07,4.6,4.16,4.96,41.29,40.81,41.74,4.21,3.96,4.43,7.01,6.66,7.36,37.89,37.48,38.3,0.55,0.35,0.79,2.68,1.99,3.2,4.87,4.6,5.05,0.0,0.0,0.0,41.5,37.5,7.0,4.0,5.5,,
2020-09-04,44.19,43.5,44.8,34.29,33.71,34.83,4.44,4.05,4.92,4.1,3.92,4.33,5.5,5.09,6.06,0.84,0.6,1.07,4.62,4.19,4.99,41.24,40.77,41.68,4.22,3.97,4.43,7.01,6.67,7.37,37.94,37.53,38.34,0.56,0.35,0.78,2.69,2.0,3.2,4.87,4.61,5.05,0.0,0.0,0.0,44.0,35.0,4.0,3.0,7.0,1.0,4.0
2020-09-05,44.15,43.47,44.76,34.28,33.7,34.82,4.44,4.06,4.9,4.11,3.93,4.34,5.5,5.09,6.06,0.84,0.6,1.07,4.65,4.22,5.02,41.2,40.72,41.64,4.22,3.98,4.43,7.01,6.66,7.37,37.97,37.56,38.37,0.56,0.36,0.79,2.7,2.02,3.2,4.87,4.61,5.05,0.0,0.0,0.0,,,,,,,
2020-09-06,44.11,43.44,44.73,34.27,33.68,34.82,4.44,4.06,4.89,4.12,3.94,4.35,5.5,5.09,6.05,0.84,0.6,1.06,4.68,4.25,5.03,41.15,40.68,41.59,4.23,3.98,4.44,7.0,6.66,7.34,38.01,37.6,38.43,0.57,0.35,0.8,2.71,2.02,3.2,4.87,4.62,5.05,0.0,0.0,0.0,,,,,,,
2020-09-07,44.08,43.41,44.7,34.26,33.67,34.81,4.43,4.07,4.89,4.13,3.94,4.36,5.5,5.08,6.05,0.84,0.6,1.06,4.7,4.28,5.06,41.11,40.66,41.57,4.23,3.98,4.44,7.0,6.66,7.35,38.05,37.65,38.46,0.57,0.36,0.8,2.72,2.02,3.2,4.87,4.61,5.04,0.0,0.0,0.0,,,,,,,
2020-09-08,44.04,43.38,44.63,34.25,33.66,34.8,4.43,4.08,4.89,4.13,3.95,4.38,5.5,5.08,6.05,0.84,0.6,1.06,4.73,4.3,5.09,41.07,40.63,41.52,4.24,3.99,4.44,7.0,6.67,7.33,38.09,37.68,38.5,0.58,0.37,0.8,2.73,2.02,3.19,4.87,4.62,5.04,0.0,0.0,0.0,42.0,37.0,6.0,4.0,5.0,1.0,3.0
2020-09-09,44.01,43.34,44.59,34.24,33.65,34.78,4.43,4.08,4.89,4.14,3.96,4.39,5.5,5.07,6.05,0.84,0.6,1.06,4.76,4.32,5.12,41.03,40.62,41.47,4.24,4.02,4.44,7.0,6.68,7.32,38.12,37.7,38.52,0.59,0.37,0.81,2.73,2.02,3.19,4.87,4.63,5.04,0.0,0.0,0.0,45.0,35.0,5.0,3.0,5.0,0.0,5.0
2020-09-10,43.97,43.3,44.56,34.23,33.64,34.77,4.43,4.08,4.89,4.15,3.97,4.4,5.5,5.08,6.04,0.84,0.6,1.05,4.78,4.36,5.15,41.0,40.6,41.44,4.25,4.04,4.45,6.99,6.68,7.31,38.15,37.77,38.55,0.6,0.38,0.82,2.74,2.01,3.19,4.87,4.63,5.03,,,,42.0,39.0,6.0,4.0,5.0,,
2020-09-11,43.94,43.27,44.53,34.22,33.63,34.76,4.43,4.08,4.89,4.16,3.97,4.4,5.51,5.09,6.05,0.83,0.6,1.05,4.81,4.41,5.17,40.96,40.58,41.4,4.25,4.05,4.45,6.99,6.67,7.31,38.19,37.8,38.57,0.61,0.39,0.82,2.75,2.0,3.18,4.87,4.62,5.03,,,,,,,,,,
2020-09-12,43.91,43.27,44.48,34.21,33.61,34.76,4.43,4.08,4.87,4.17,3.98,4.41,5.51,5.1,6.06,0.83,0.6,1.05,4.83,4.44,5.2,40.92,40.56,41.36,4.26,4.08,4.45,6.98,6.66,7.29,38.22,37.82,38.59,0.62,0.39,0.83,2.75,1.99,3.18,4.87,4.62,5.03,,,,,,,,,,
2020-09-13,43.88,43.25,44.44,34.19,33.6,34.74,4.42,4.08,4.87,4.17,3.98,4.42,5.51,5.11,6.06,0.83,0.6,1.05,4.86,4.47,5.22,40.89,40.54,41.31,4.26,4.08,4.46,6.97,6.66,7.29,38.25,37.84,38.61,0.63,0.39,0.84,2.76,2.01,3.17,4.86,4.63,5.03,,,,,,,,,,
2020-09-14,43.85,43.23,44.4,34.18,33.59,34.73,4.42,4.09,4.85,4.18,3.99,4.43,5.51,5.11,6.06,0.83,0.61,1.04,4.88,4.5,5.24,40.85,40.5,41.28,4.26,4.08,4.46,6.97,6.66,7.3,38.27,37.84,38.65,0.64,0.41,0.85,2.78,2.04,3.16,4.86,4.63,5.03,,,,40.0,37.0,8.0,5.0,6.0,,
2020-09-15,43.82,43.2,44.38,34.17,33.57,34.71,4.42,4.09,4.83,4.19,3.99,4.44,5.51,5.12,6.05,0.83,0.62,1.04,4.91,4.54,5.28,40.82,40.49,41.24,4.27,4.08,4.47,6.96,6.65,7.3,38.3,37.88,38.68,0.66,0.41,0.87,2.79,2.08,3.15,4.86,4.63,5.03,,,,40.5,38.5,7.5,4.5,5.0,,
2020-09-16,43.79,43.18,44.35,34.16,33.56,34.69,4.42,4.1,4.82,4.19,4.0,4.45,5.51,5.11,6.05,0.83,0.61,1.05,4.93,4.57,5.29,40.79,40.47,41.19,4.27,4.08,4.47,6.96,6.65,7.29,38.32,37.9,38.71,0.67,0.42,0.89,2.8,2.13,3.14,4.86,4.64,5.04,,,,40.0,40.0,6.0,5.0,4.0,1.0,3.0
2020-09-17,43.77,43.17,44.33,34.14,33.54,34.68,4.41,4.1,4.81,4.2,4.0,4.46,5.51,5.11,6.05,0.83,0.61,1.05,4.95,4.6,5.31,40.76,40.43,41.14,4.28,4.07,4.48,6.95,6.65,7.28,38.35,37.93,38.74,0.69,0.43,0.9,2.82,2.19,3.12,4.86,4.65,5.04,,,,45.0,34.0,4.0,4.0,4.0,1.0,6.0
2020-09-18,43.74,43.13,44.31,34.13,33.53,34.66,4.41,4.11,4.81,4.21,4.01,4.47,5.51,5.11,6.05,0.83,0.61,1.04,4.98,4.63,5.33,40.73,40.41,41.1,4.28,4.06,4.48,6.94,6.64,7.26,38.37,37.94,38.76,0.71,0.44,0.92,2.84,2.25,3.11,4.86,4.65,5.05,,,,,,,,,,
2020-09-19,43.72,43.11,44.29,34.11,33.51,34.65,4.41,4.11,4.8,4.21,4.01,4.48,5.51,5.12,6.05,0.82,0.61,1.03,5.0,4.66,5.35,40.7,40.38,41.07,4.28,4.06,4.48,6.93,6.64,7.26,38.39,37.95,38.79,0.73,0.46,0.93,2.86,2.33,3.09,4.86,4.65,5.05,,,,40.0,37.5,8.5,4.0,4.0,,
2020-09-20,43.7,43.08,44.26,34.1,33.48,34.63,4.4,4.12,4.79,4.22,4.02,4.49,5.52,5.11,6.04,0.82,0.61,1.03,5.02,4.69,5.38,40.67,40.34,41.04,4.28,4.06,4.49,6.93,6.63,7.27,38.41,37.97,38.81,0.75,0.48,0.94,2.88,2.4,3.07,4.85,4.63,5.05,,,,,,,,,,
2020-09-21,43.67,43.04,44.24,34.09,33.48,34.62,4.4,4.12,4.78,4.23,4.02,4.49,5.52,5.11,6.04,0.82,0.6,1.02,5.05,4.71,5.39,40.64,40.33,41.01,4.28,4.06,4.49,6.92,6.63,7.27,38.44,37.99,38.81,0.77,0.5,0.95,2.9,2.44,3.05,4.85,4.62,5.05,,,,,,,,,,
2020-09-22,43.65,43.03,44.21,34.07,33.47,34.6,4.4,4.12,4.78,4.23,4.03,4.5,5.52,5.12,6.05,0.82,0.6,1.02,5.07,4.73,5.41,40.61,40.31,40.97,4.29,4.06,4.49,6.91,6.62,7.27,38.46,38.0,38.83,0.8,0.54,0.96,2.92,2.5,3.04,4.84,4.61,5.04,,,,40.0,40.0,7.0,5.0,,,
2020-09-23,43.63,43.02,44.19,34.06,33.45,34.59,4.39,4.11,4.77,4.24,4.03,4.51,5.52,5.11,6.04,0.82,0.6,1.02,5.09,4.75,5.44,40.58,40.29,40.94,4.29,4.06,4.49,6.91,6.62,7.27,38.48,38.03,38.88,0.82,0.58,0.97,2.93,2.53,3.02,4.84,4.6,5.05,,,,,,,,,,
2020-09-24,43.61,43.02,44.19,34.04,33.43,34.57,4.39,4.1,4.75,4.24,4.03,4.51,5.52,5.11,6.04,0.82,0.61,1.02,5.11,4.77,5.46,40.55,40.25,40.91,4.29,4.05,4.5,6.9,6.61,7.27,38.5,38.06,38.91,0.84,0.61,0.98,2.95,2.65,3.01,4.83,4.61,5.05,,,,41.7,38.0,5.3,4.3,4.0,1.0,4.0
2020-09-25,43.59,43.0,44.16,34.03,33.41,34.58,4.39,4.09,4.73,4.25,4.03,4.52,5.52,5.11,6.04,0.82,0.61,1.02,5.13,4.79,5.49,40.52,40.21,40.9,4.29,4.04,4.5,6.9,6.6,7.26,38.53,38.08,38.93,0.86,0.64,0.99,2.97,2.78,3.0,4.82,4.6,5.04,,,,40.5,40.0,5.5,4.0,5.5,,
2020-09-26,43.58,42.99,44.15,34.01,33.38,34.58,4.39,4.1,4.71,4.25,4.03,4.52,5.52,5.1,6.05,0.82,0.61,1.03,5.15,4.8,5.51,40.49,40.17,40.89,4.29,4.04,4.51,6.89,6.6,7.25,38.55,38.12,38.96,0.88,0.67,0.99,2.98,2.87,3.0,4.82,4.6,5.04,,,,,,,,,,
2020-09-27,43.56,42.97,44.14,34.0,33.36,34.58,4.38,4.1,4.71,4.26,4.04,4.53,5.52,5.1,6.05,0.81,0.61,1.02,5.17,4.83,5.53,40.46,40.17,40.85,4.29,4.03,4.51,6.89,6.59,7.25,38.58,38.12,38.98,0.9,0.71,1.0,2.99,2.95,3.0,4.81,4.59,5.03,,,,,,,,,,
2020-09-28,43.54,42.95,44.13,33.98,33.35,34.57,4.38,4.1,4.69,4.27,4.04,4.53,5.53,5.11,6.04,0.81,0.61,1.02,5.19,4.84,5.55,40.43,40.12,40.8,4.29,4.03,4.52,6.89,6.58,7.24,38.6,38.13,39.01,0.92,0.76,1.0,3.0,2.99,3.02,4.8,4.59,5.03,,,,41.0,38.0,8.0,3.0,5.0,,
2020-09-29,43.53,42.94,44.11,33.97,33.33,34.55,4.38,4.1,4.68,4.27,4.04,4.54,5.53,5.12,6.03,0.81,0.61,1.01,5.21,4.86,5.57,40.4,40.08,40.77,4.29,4.03,4.52,6.88,6.58,7.23,38.63,38.16,39.03,0.94,0.8,1.0,3.01,3.0,3.1,4.8,4.58,5.02,,,,,,,,,,
2020-09-30,43.51,42.9,44.08,33.95,33.31,34.52,4.38,4.1,4.68,4.28,4.04,4.54,5.53,5.13,6.04,0.81,0.61,1.02,5.23,4.88,5.59,40.37,40.04,40.75,4.29,4.02,4.53,6.88,6.59,7.23,38.66,38.2,39.06,0.95,0.84,1.0,3.03,3.0,3.22,4.79,4.58,5.01,,,,40.3,36.3,6.0,4.3,5.0,0.5,6.0
2020-10-01,43.49,42.86,44.07,33.93,33.29,34.51,4.38,4.11,4.68,4.28,4.05,4.55,5.53,5.14,6.04,0.81,0.61,1.01,5.25,4.91,5.6,40.34,40.0,40.72,4.29,4.02,4.54,6.88,6.59,7.23,38.68,38.21,39.07,0.96,0.87,1.0,3.06,3.0,3.36,4.78,4.57,5.0,,,,39.0,39.0,8.0,5.0,5.0,,
2020-10-02,43.48,42.86,44.06,33.92,33.27,34.5,4.38,4.11,4.68,4.29,4.05,4.55,5.53,5.16,6.04,0.81,0.61,1.0,5.27,4.94,5.62,40.3,39.95,40.68,4.28,4.02,4.54,6.88,6.59,7.23,38.71,38.25,39.08,0.97,0.9,1.0,3.09,3.0,3.59,4.78,4.56,4.99,,,,,,,,,,
2020-10-03,43.46,42.85,44.05,33.9,33.25,34.49,4.37,4.1,4.68,4.29,4.05,4.56,5.54,5.17,6.04,0.81,0.61,1.0,5.29,4.96,5.64,40.27,39.91,40.64,4.28,4.02,4.54,6.88,6.59,7.23,38.74,38.28,39.12,0.98,0.92,1.0,3.13,3.0,4.0,4.77,4.56,4.98,,,,,,,,,,
2020-10-04,43.45,42.83,44.05,33.88,33.23,34.47,4.37,4.1,4.67,4.3,4.06,4.57,5.54,5.16,6.05,0.81,0.61,1.01,5.31,4.98,5.66,40.23,39.87,40.62,4.28,4.02,4.53,6.88,6.59,7.23,38.76,38.3,39.14,0.98,0.94,1.0,3.18,3.0,3.95,4.77,4.55,4.98,,,,42.0,39.0,7.0,3.0,4.0,,
2020-10-05,43.44,42.81,44.04,33.86,33.21,34.46,4.37,4.09,4.66,4.31,4.06,4.58,5.54,5.15,6.06,0.81,0.61,1.01,5.32,5.0,5.67,40.2,39.83,40.58,4.27,4.01,4.52,6.89,6.59,7.22,38.79,38.31,39.17,0.99,0.96,1.0,3.24,3.0,4.17,4.76,4.56,4.97,,,,,,,,,,
2020-10-06,43.43,42.79,44.05,33.84,33.19,34.44,4.37,4.09,4.65,4.31,4.07,4.58,5.55,5.16,6.06,0.81,0.61,1.01,5.34,5.01,5.69,40.16,39.78,40.54,4.26,4.0,4.52,6.89,6.6,7.22,38.81,38.34,39.19,0.99,0.98,1.0,3.31,3.0,4.42,4.76,4.54,4.96,,,,41.0,37.0,7.0,4.0,4.0,,
2020-10-07,43.42,42.77,44.05,33.82,33.18,34.43,4.37,4.09,4.66,4.32,4.07,4.59,5.55,5.17,6.06,0.81,0.61,1.01,5.36,5.03,5.71,40.12,39.72,40.51,4.26,3.99,4.52,6.89,6.61,7.22,38.83,38.38,39.21,1.0,0.99,1.0,3.39,3.0,4.65,4.76,4.55,4.96,,,,42.3,34.8,4.2,5.7,5.8,1.0,5.0
2020-10-08,43.41,42.75,44.05,33.8,33.16,34.41,4.37,4.09,4.67,4.33,4.08,4.6,5.55,5.17,6.06,0.8,0.61,1.01,5.37,5.04,5.73,40.09,39.68,40.49,4.25,3.98,4.51,6.9,6.62,7.21,38.85,38.39,39.21,1.0,0.99,1.0,3.47,3.0,5.11,4.76,4.54,4.97,,,,,,,,,,
2020-10-09,43.4,42.73,44.04,33.78,33.15,34.39,4.37,4.09,4.67,4.33,4.09,4.61,5.56,5.18,6.06,0.8,0.61,1.01,5.39,5.05,5.76,40.05,39.65,40.45,4.25,3.99,4.5,6.9,6.62,7.2,38.87,38.4,39.23,1.0,1.0,1.0,3.55,3.0,5.17,4.75,4.53,4.97,,,,40.0,40.0,6.0,3.0,6.0,,
2020-10-10,43.39,42.73,44.02,33.76,33.14,34.38,4.37,4.09,4.67,4.34,4.09,4.62,5.56,5.18,6.07,0.8,0.61,1.01,5.4,5.06,5.77,40.02,39.61,40.41,4.24,3.98,4.5,6.9,6.62,7.2,38.88,38.41,39.25,1.0,1.0,1.0,3.64,3.0,5.28,4.75,4.53,4.97,,,,,,,,,,
2020-10-11,43.38,42.72,44.01,33.74,33.12,34.35,4.37,4.09,4.66,4.35,4.1,4.63,5.56,5.18,6.08,0.8,0.6,1.02,5.42,5.07,5.79,39.99,39.57,40.38,4.24,3.98,4.5,6.9,6.62,7.19,38.89,38.42,39.3,1.0,1.0,1.0,3.72,3.0,5.4,4.75,4.54,4.97,,,,39.0,39.0,7.0,4.0,5.0,,
2020-10-12,43.37,42.71,44.0,33.72,33.1,34.33,4.37,4.1,4.66,4.35,4.11,4.64,5.57,5.18,6.08,0.8,0.6,1.02,5.43,5.08,5.81,39.95,39.52,40.33,4.24,3.97,4.5,6.91,6.63,7.19,38.9,38.43,39.29,1.0,1.0,1.0,3.81,3.01,5.49,4.75,4.54,4.97,,,,,,,,,,
2020-10-13,43.37,42.69,43.99,33.7,33.08,34.3,4.37,4.1,4.67,4.36,4.11,4.65,5.57,5.19,6.08,0.8,0.6,1.01,5.44,5.09,5.82,39.92,39.46,40.31,4.23,3.96,4.49,6.91,6.64,7.18,38.91,38.41,39.31,1.0,1.0,1.0,3.88,3.02,5.52,4.76,4.54,4.97,,,,,,,,,,
2020-10-14,43.36,42.68,43.98,33.68,33.06,34.28,4.37,4.1,4.67,4.37,4.12,4.66,5.58,5.19,6.09,0.8,0.6,1.01,5.45,5.11,5.84,39.89,39.42,40.28,4.23,3.95,4.49,6.91,6.64,7.17,38.92,38.41,39.34,1.0,1.0,1.0,3.95,3.03,5.54,4.76,4.54,4.98,,,,,,,,,,
2020-10-15,43.35,42.66,43.97,33.66,33.04,34.26,4.37,4.1,4.67,4.38,4.13,4.67,5.58,5.19,6.09,0.8,0.59,1.01,5.47,5.12,5.85,39.86,39.39,40.26,4.23,3.95,4.49,6.91,6.64,7.18,38.93,38.39,39.34,1.0,1.0,1.0,4.01,3.05,5.5,4.76,4.54,4.98,,,,41.7,34.7,5.3,5.3,5.0,1.0,6.0
2020-10-16,43.35,42.65,43.97,33.64,33.02,34.24,4.37,4.09,4.67,4.39,4.14,4.67,5.59,5.2,6.1,0.8,0.59,1.01,5.48,5.13,5.86,39.83,39.36,40.23,4.23,3.94,4.49,6.91,6.65,7.17,38.93,38.4,39.34,1.0,1.0,1.0,4.06,3.07,5.46,4.77,4.55,4.99,,,,,,,,,,
2020-10-17,43.34,42.63,43.97,33.62,33.0,34.23,4.37,4.08,4.67,4.39,4.15,4.68,5.59,5.2,6.11,0.8,0.59,1.01,5.49,5.14,5.88,39.8,39.32,40.22,4.23,3.95,4.5,6.91,6.63,7.16,38.93,38.4,39.34,1.0,1.0,1.0,4.1,3.09,5.46,4.78,4.55,5.0,,,,,,,,,,
2020-10-18,43.34,42.62,43.97,33.6,32.99,34.21,4.37,4.08,4.67,4.4,4.16,4.69,5.6,5.21,6.1,0.8,0.59,1.01,5.5,5.15,5.89,39.78,39.28,40.2,4.23,3.94,4.5,6.91,6.62,7.16,38.93,38.39,39.34,1.0,1.0,1.0,4.13,3.12,5.43,4.78,4.56,5.0,2.0,2.0,2.0,42.0,36.0,8.0,3.0,4.0,,
2020-10-19,43.33,42.62,43.96,33.57,32.97,34.19,4.37,4.07,4.67,4.41,4.16,4.7,5.6,5.22,6.11,0.8,0.59,1.0,5.51,5.17,5.9,39.75,39.24,40.19,4.23,3.94,4.5,6.91,6.62,7.16,38.92,38.38,39.32,1.0,1.0,1.0,4.15,3.15,5.34,4.79,4.56,5.01,2.01,2.0,4.0,,,,,,,
2020-10-20,43.33,42.61,43.95,33.55,32.96,34.17,4.37,4.07,4.67,4.42,4.17,4.71,5.61,5.23,6.12,0.8,0.59,1.0,5.52,5.18,5.91,39.72,39.19,40.17,4.23,3.94,4.49,6.91,6.62,7.16,38.92,38.36,39.3,1.0,1.0,1.0,4.16,3.17,5.34,4.8,4.57,5.02,2.03,2.0,4.0,,,,,,,
2020-10-21,43.32,42.6,43.94,33.53,32.94,34.15,4.37,4.07,4.67,4.43,4.18,4.72,5.62,5.23,6.12,0.81,0.6,1.0,5.53,5.19,5.92,39.7,39.15,40.16,4.23,3.94,4.5,6.91,6.61,7.16,38.91,38.35,39.28,1.0,1.0,1.0,4.16,3.19,5.27,4.8,4.59,5.03,2.07,2.0,4.0,40.0,40.0,7.0,4.0,5.0,,
2020-10-22,43.32,42.6,43.93,33.51,32.93,34.13,4.37,4.08,4.67,4.44,4.19,4.73,5.62,5.23,6.13,0.81,0.59,1.0,5.54,5.2,5.93,39.67,39.13,40.14,4.23,3.94,4.5,6.91,6.62,7.16,38.91,38.34,39.28,1.0,1.0,1.0,4.15,3.21,5.17,4.81,4.6,5.03,2.13,2.0,4.0,41.3,35.0,5.0,5.7,5.5,1.0,6.0
2020-10-23,43.32,42.59,43.92,33.49,32.91,34.11,4.37,4.08,4.66,4.45,4.2,4.74,5.63,5.23,6.15,0.81,0.6,1.01,5.55,5.21,5.94,39.65,39.11,40.12,4.23,3.94,4.51,6.91,6.61,7.17,38.9,38.32,39.26,1.0,1.0,1.0,4.14,3.22,5.09,4.82,4.61,5.03,2.2,2.0,4.0,38.0,40.0,6.0,5.0,5.0,,
2020-10-24,43.31,42.59,43.91,33.47,32.9,34.09,4.37,4.09,4.67,4.46,4.21,4.75,5.64,5.23,6.16,0.81,0.6,1.02,5.56,5.22,5.95,39.62,39.1,40.1,4.24,3.95,4.51,6.92,6.6,7.17,38.89,38.3,39.27,1.0,1.0,1.0,4.13,3.23,5.03,4.83,4.62,5.04,2.26,2.0,4.0,42.0,39.0,7.0,3.0,3.0,,3.0
2020-10-25,43.31,42.58,43.91,33.45,32.89,34.07,4.37,4.08,4.67,4.47,4.22,4.75,5.65,5.24,6.17,0.81,0.59,1.02,5.57,5.23,5.96,39.59,39.08,40.08,4.24,3.95,4.51,6.92,6.6,7.17,38.88,38.29,39.28,1.0,1.0,1.0,4.11,3.24,4.98,4.84,4.63,5.05,2.33,2.0,3.99,,,,,,,
2020-10-26,43.3,42.58,43.92,33.43,32.88,34.05,4.37,4.08,4.67,4.47,4.23,4.76,5.65,5.25,6.18,0.81,0.59,1.03,5.57,5.24,5.96,39.56,39.05,40.06,4.24,3.96,4.5,6.93,6.6,7.18,38.87,38.26,39.27,1.0,1.0,1.0,4.09,3.25,4.91,4.85,4.64,5.05,2.39,2.0,3.96,42.0,39.0,7.0,3.0,4.0,,
2020-10-27,43.3,42.57,43.92,33.41,32.87,34.03,4.37,4.08,4.66,4.48,4.24,4.77,5.66,5.27,6.19,0.82,0.59,1.03,5.58,5.24,5.97,39.53,39.03,40.04,4.24,3.97,4.51,6.93,6.6,7.18,38.86,38.25,39.26,1.0,1.0,1.0,4.06,3.26,4.88,4.85,4.66,5.06,2.44,2.0,3.92,38.0,38.0,6.0,5.0,5.0,1.0,
2020-10-28,43.29,42.57,43.92,33.39,32.86,34.0,4.36,4.08,4.64,4.49,4.25,4.78,5.67,5.28,6.21,0.82,0.6,1.04,5.59,5.25,5.98,39.51,39.01,40.03,4.25,3.98,4.52,6.94,6.61,7.19,38.85,38.23,39.24,1.0,1.0,1.0,4.04,3.26,4.85,4.86,4.67,5.06,2.49,2.0,3.88,38.0,41.5,7.5,4.5,5.0,,
2020-10-29,43.28,42.58,43.91,33.38,32.86,33.98,4.36,4.07,4.63,4.5,4.26,4.79,5.68,5.29,6.22,0.82,0.6,1.04,5.59,5.26,5.99,39.48,38.98,40.0,4.25,3.98,4.53,6.94,6.61,7.2,38.84,38.22,39.25,1.0,1.0,1.0,4.02,3.26,4.78,4.87,4.68,5.06,2.53,2.0,3.83,47.0,29.0,4.0,4.0,6.0,0.0,5.0
2020-10-30,43.28,42.58,43.89,33.36,32.85,33.95,4.36,4.07,4.63,4.51,4.27,4.79,5.69,5.29,6.23,0.82,0.6,1.05,5.6,5.26,5.99,39.45,38.95,39.97,4.25,3.98,4.55,6.94,6.61,7.21,38.83,38.22,39.24,1.0,1.0,1.0,4.0,3.26,4.71,4.88,4.69,5.07,2.57,2.01,3.79,,,,,,,
2020-10-31,43.27,42.57,43.87,33.34,32.82,33.92,4.36,4.06,4.64,4.52,4.27,4.8,5.7,5.3,6.24,0.83,0.6,1.05,5.6,5.27,6.0,39.42,38.91,39.94,4.25,3.98,4.55,6.95,6.6,7.21,38.82,38.21,39.22,1.0,1.0,1.0,3.97,3.27,4.67,4.89,4.69,5.08,2.6,2.01,3.74,,,,,,,
