date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-05-21,,,,,,,,,,56.27,55.0,57.46,,,,,,,,,,,,,27.65,26.42,28.97,,,,,,,,,,,,,8.46,8.22,8.74,,,,,,,,,,,,,,,,,,,,,,4.51,4.22,4.73,,,,,,,,,,,,,,,,,,,2.31,2.04,2.58,,,,,,,,,,,
2020-05-22,,,,,,,,,,56.14,54.91,57.24,,,,,,,,,,,,,27.78,26.54,29.05,,,,,,,,,,,,,8.44,8.22,8.74,,,,,,,,,,,,,,,,,,,,,,4.52,4.23,4.74,,,,,,,,,,,,,,,,,,,2.32,2.05,2.59,,,,,,,,,,,
2020-05-23,,,,,,,,,,56.01,54.85,57.07,,,,,,,,,,,,,27.9,26.66,29.14,,,,,,,,,,,,,8.43,8.21,8.72,,,,,,,,,,,,,,,,,,,,,,4.53,4.24,4.76,,,,,,,,,,,,,,,,,,,2.33,2.07,2.6,,,,,,,,,,,
2020-05-24,,,,,,,,,,55.89,54.8,56.91,,,,,,,,,,,,,28.03,26.82,29.23,,,,,,,,,,,,,8.41,8.2,8.71,,,,,,,,,,,,,,,,,,,,,,4.53,4.26,4.77,,,,,,,,,,,,,,,,,,,2.34,2.09,2.61,,,,,,,,,,,
2020-05-25,,,,,,,,,,55.78,54.7,56.84,,,,,,,,,,,,,28.15,27.01,29.31,,,,,,,,,,,,,8.4,8.19,8.7,,,,,,,,,,,,,,,,,,,,,,4.53,4.26,4.77,,,,,,,,,,,,,,,,,,,2.35,2.11,2.61,,,,,,,,,,,
2020-05-26,,,,,,,,,,55.67,54.59,56.73,,,,,,,,,,,,,28.27,27.18,29.4,,,,,,,,,,,,,8.39,8.18,8.68,,,,,,,,,,,,,,,,,,,,,,4.53,4.25,4.77,,,,,,,,,,,,,,,,,,,2.35,2.12,2.64,,,,53.0,31.0,9.0,,4.0,,,2.0
2020-05-27,,,,,,,,,,55.56,54.51,56.57,,,,,,,,,,,,,28.38,27.29,29.47,,,,,,,,,,,,,8.37,8.16,8.66,,,,,,,,,,,,,,,,,,,,,,4.52,4.25,4.77,,,,,,,,,,,,,,,,,,,2.36,2.13,2.64,,,,,,,,,,,
2020-05-28,,,,,,,,,,55.46,54.44,56.37,,,,,,,,,,,,,28.5,27.38,29.56,,,,,,,,,,,,,8.36,8.15,8.63,,,,,,,,,,,,,,,,,,,,,,4.51,4.24,4.77,,,,,,,,,,,,,,,,,,,2.36,2.13,2.64,,,,,,,,,,,
2020-05-29,,,,,,,,,,55.36,54.37,56.31,,,,,,,,,,,,,28.61,27.48,29.6,,,,,,,,,,,,,8.34,8.14,8.61,,,,,,,,,,,,,,,,,,,,,,4.49,4.22,4.77,,,,,,,,,,,,,,,,,,,2.37,2.15,2.67,,,,,,,,,,,
2020-05-30,,,,,,,,,,55.27,54.29,56.25,,,,,,,,,,,,,28.72,27.61,29.67,,,,,,,,,,,,,8.33,8.13,8.59,,,,,,,,,,,,,,,,,,,,,,4.47,4.21,4.76,,,,,,,,,,,,,,,,,,,2.37,2.15,2.67,,,,55.0,29.0,8.0,,5.0,,,3.0
2020-05-31,,,,,,,,,,55.19,54.23,56.2,,,,,,,,,,,,,28.83,27.7,29.79,,,,,,,,,,,,,8.31,8.12,8.58,,,,,,,,,,,,,,,,,,,,,,4.45,4.19,4.75,,,,,,,,,,,,,,,,,,,2.37,2.15,2.66,,,,,,,,,,,
2020-06-01,,,,,,,,,,55.11,54.17,56.16,,,,,,,,,,,,,28.93,27.8,29.86,,,,,,,,,,,,,8.3,8.11,8.57,,,,,,,,,,,,,,,,,,,,,,4.43,4.16,4.74,,,,,,,,,,,,,,,,,,,2.38,2.15,2.66,,,,,,,,,,,
2020-06-02,,,,,,,,,,55.04,54.12,56.11,,,,,,,,,,,,,29.02,27.92,29.92,,,,,,,,,,,,,8.3,8.1,8.56,,,,,,,,,,,,,,,,,,,,,,4.4,4.13,4.73,,,,,,,,,,,,,,,,,,,2.38,2.16,2.67,,,,,,,,,,,
2020-06-03,,,,,,,,,,54.98,54.08,56.0,,,,,,,,,,,,,29.11,27.99,29.98,,,,,,,,,,,,,8.29,8.09,8.56,,,,,,,,,,,,,,,,,,,,,,4.38,4.09,4.72,,,,,,,,,,,,,,,,,,,2.37,2.15,2.67,,,,,,,,,,,
2020-06-04,,,,,,,,,,54.92,54.04,55.92,,,,,,,,,,,,,29.19,28.14,30.04,,,,,,,,,,,,,8.29,8.09,8.56,,,,,,,,,,,,,,,,,,,,,,4.35,4.05,4.69,,,,,,,,,,,,,,,,,,,2.37,2.14,2.67,,,,,,,,,,,
2020-06-05,,,,,,,,,,54.86,54.0,55.89,,,,,,,,,,,,,29.28,28.28,30.11,,,,,,,,,,,,,8.29,8.09,8.56,,,,,,,,,,,,,,,,,,,,,,4.32,4.02,4.67,,,,,,,,,,,,,,,,,,,2.37,2.14,2.66,,,,,,,,,,,
2020-06-06,,,,,,,,,,54.8,53.95,55.85,,,,,,,,,,,,,29.35,28.39,30.14,,,,,,,,,,,,,8.3,8.1,8.56,,,,,,,,,,,,,,,,,,,,,,4.29,3.98,4.65,,,,,,,,,,,,,,,,,,,2.36,2.14,2.66,,,,,,,,,,,
2020-06-07,,,,,,,,,,54.75,53.87,55.82,,,,,,,,,,,,,29.42,28.46,30.21,,,,,,,,,,,,,8.31,8.11,8.57,,,,,,,,,,,,,,,,,,,,,,4.26,3.94,4.64,,,,,,,,,,,,,,,,,,,2.36,2.13,2.65,,,,,,,,,,,
2020-06-08,,,,,,,,,,54.7,53.84,55.78,,,,,,,,,,,,,29.49,28.53,30.24,,,,,,,,,,,,,8.32,8.1,8.59,,,,,,,,,,,,,,,,,,,,,,4.24,3.9,4.61,,,,,,,,,,,,,,,,,,,2.35,2.12,2.64,,,,,,,,,,,
2020-06-09,,,,,,,,,,54.66,53.82,55.72,,,,,,,,,,,,,29.54,28.58,30.29,,,,,,,,,,,,,8.34,8.11,8.63,,,,,,,,,,,,,,,,,,,,,,4.21,3.86,4.57,,,,,,,,,,,,,,,,,,,2.35,2.1,2.64,,,,,,,,,,,
2020-06-10,,,,,,,,,,54.62,53.81,55.66,,,,,,,,,,,,,29.59,28.64,30.33,,,,,,,,,,,,,8.36,8.12,8.69,,,,,,,,,,,,,,,,,,,,,,4.18,3.82,4.55,,,,,,,,,,,,,,,,,,,2.34,2.09,2.63,,,,,,,,,,,
2020-06-11,,,,,,,,,,54.59,53.81,55.61,,,,,,,,,,,,,29.63,28.68,30.39,,,,,,,,,,,,,8.39,8.12,8.73,,,,,,,,,,,,,,,,,,,,,,4.16,3.77,4.54,,,,,,,,,,,,,,,,,,,2.33,2.07,2.63,,,,,,,,,,,
2020-06-12,,,,,,,,,,54.56,53.75,55.55,,,,,,,,,,,,,29.67,28.7,30.42,,,,,,,,,,,,,8.41,8.13,8.81,,,,,,,,,,,,,,,,,,,,,,4.13,3.75,4.51,,,,,,,,,,,,,,,,,,,2.32,2.05,2.62,,,,55.0,30.0,8.0,,4.0,,,2.0
2020-06-13,,,,,,,,,,54.54,53.72,55.54,,,,,,,,,,,,,29.69,28.72,30.41,,,,,,,,,,,,,8.44,8.13,8.86,,,,,,,,,,,,,,,,,,,,,,4.11,3.74,4.48,,,,,,,,,,,,,,,,,,,2.31,2.02,2.62,,,,,,,,,,,
2020-06-14,,,,,,,,,,54.52,53.7,55.52,,,,,,,,,,,,,29.72,28.72,30.45,,,,,,,,,,,,,8.47,8.12,8.93,,,,,,,,,,,,,,,,,,,,,,4.08,3.7,4.45,,,,,,,,,,,,,,,,,,,2.3,2.0,2.63,,,,,,,,,,,
2020-06-15,,,,,,,,,,54.51,53.65,55.43,,,,,,,,,,,,,29.73,28.73,30.46,,,,,,,,,,,,,8.51,8.14,8.99,,,,,,,,,,,,,,,,,,,,,,4.06,3.68,4.43,,,,,,,,,,,,,,,,,,,2.29,1.98,2.63,,,,,,,,,,,
2020-06-16,,,,,,,,,,54.49,53.59,55.39,,,,,,,,,,,,,29.75,28.81,30.44,,,,,,,,,,,,,8.54,8.15,9.06,,,,,,,,,,,,,,,,,,,,,,4.03,3.67,4.41,,,,,,,,,,,,,,,,,,,2.28,1.96,2.63,,,,,,,,,,,
2020-06-17,,,,,,,,,,54.49,53.55,55.38,,,,,,,,,,,,,29.76,28.87,30.47,,,,,,,,,,,,,8.58,8.15,9.13,,,,,,,,,,,,,,,,,,,,,,4.0,3.65,4.38,,,,,,,,,,,,,,,,,,,2.27,1.93,2.64,,,,,,,,,,,
2020-06-18,,,,,,,,,,54.48,53.56,55.42,,,,,,,,,,,,,29.77,28.81,30.52,,,,,,,,,,,,,8.62,8.17,9.21,,,,,,,,,,,,,,,,,,,,,,3.97,3.62,4.36,,,,,,,,,,,,,,,,,,,2.25,1.9,2.65,,,,,,,,,,,
2020-06-19,,,,,,,,,,54.48,53.58,55.44,,,,,,,,,,,,,29.78,28.81,30.54,,,,,,,,,,,,,8.67,8.19,9.31,,,,,,,,,,,,,,,,,,,,,,3.94,3.6,4.33,,,,,,,,,,,,,,,,,,,2.23,1.86,2.65,,,,,,,,,,,
2020-06-20,,,,,,,,,,54.48,53.52,55.48,,,,,,,,,,,,,29.79,28.74,30.61,,,,,,,,,,,,,8.72,8.21,9.41,,,,,,,,,,,,,,,,,,,,,,3.9,3.54,4.29,,,,,,,,,,,,,,,,,,,2.21,1.81,2.66,,,,,,,,,,,
2020-06-21,,,,,,,,,,54.49,53.53,55.51,,,,,,,,,,,,,29.79,28.7,30.67,,,,,,,,,,,,,8.77,8.21,9.5,,,,,,,,,,,,,,,,,,,,,,3.86,3.47,4.27,,,,,,,,,,,,,,,,,,,2.18,1.76,2.65,,,,,,,,,,,
2020-06-22,,,,,,,,,,54.5,53.45,55.56,,,,,,,,,,,,,29.79,28.69,30.69,,,,,,,,,,,,,8.83,8.21,9.59,,,,,,,,,,,,,,,,,,,,,,3.81,3.43,4.22,,,,,,,,,,,,,,,,,,,2.15,1.73,2.61,,,,,,,,,,,
2020-06-23,,,,,,,,,,54.52,53.48,55.6,,,,,,,,,,,,,29.78,28.68,30.71,,,,,,,,,,,,,8.89,8.24,9.67,,,,,,,,,,,,,,,,,,,,,,3.77,3.39,4.17,,,,,,,,,,,,,,,,,,,2.12,1.68,2.58,,,,,,,,,,,
2020-06-24,,,,,,,,,,54.54,53.46,55.64,,,,,,,,,,,,,29.77,28.65,30.74,,,,,,,,,,,,,8.95,8.27,9.74,,,,,,,,,,,,,,,,,,,,,,3.72,3.35,4.13,,,,,,,,,,,,,,,,,,,2.09,1.64,2.54,,,,,,,,,,,
2020-06-25,,,,,,,,,,54.56,53.47,55.72,,,,,,,,,,,,,29.76,28.62,30.74,,,,,,,,,,,,,9.01,8.29,9.83,,,,,,,,,,,,,,,,,,,,,,3.68,3.32,4.07,,,,,,,,,,,,,,,,,,,2.07,1.6,2.51,,,,,,,,,,,
2020-06-26,,,,,,,,,,54.58,53.49,55.77,,,,,,,,,,,,,29.74,28.59,30.73,,,,,,,,,,,,,9.07,8.31,9.9,,,,,,,,,,,,,,,,,,,,,,3.63,3.26,4.01,,,,,,,,,,,,,,,,,,,2.04,1.57,2.49,,,,,,,,,,,
2020-06-27,,,,,,,,,,54.6,53.52,55.79,,,,,,,,,,,,,29.73,28.5,30.75,,,,,,,,,,,,,9.13,8.34,9.96,,,,,,,,,,,,,,,,,,,,,,3.59,3.19,3.98,,,,,,,,,,,,,,,,,,,2.01,1.53,2.47,,,,,,,,,,,
2020-06-28,,,,,,,,,,54.62,53.55,55.81,,,,,,,,,,,,,29.71,28.48,30.74,,,,,,,,,,,,,9.19,8.38,10.04,,,,,,,,,,,,,,,,,,,,,,3.55,3.09,3.95,,,,,,,,,,,,,,,,,,,1.99,1.5,2.45,,,,52.0,32.0,8.0,,3.0,,,3.0
2020-06-29,,,,,,,,,,54.62,53.54,55.84,,,,,,,,,,,,,29.69,28.46,30.76,,,,,,,,,,,,,9.25,8.42,10.09,,,,,,,,,,,,,,,,,,,,,,3.51,3.03,3.92,,,,,,,,,,,,,,,,,,,1.97,1.48,2.44,,,,,,,,,,,
2020-06-30,,,,,,,,,,54.63,53.54,55.87,,,,,,,,,,,,,29.68,28.46,30.74,,,,,,,,,,,,,9.31,8.48,10.14,,,,,,,,,,,,,,,,,,,,,,3.47,2.97,3.88,,,,,,,,,,,,,,,,,,,1.95,1.46,2.44,,,,,,,,,,,
2020-07-01,,,,,,,,,,54.62,53.55,55.83,,,,,,,,,,,,,29.67,28.45,30.71,,,,,,,,,,,,,9.37,8.54,10.19,,,,,,,,,,,,,,,,,,,,,,3.43,2.93,3.83,,,,,,,,,,,,,,,,,,,1.94,1.45,2.45,,,,,,,,,,,
2020-07-02,,,,,,,,,,54.6,53.55,55.8,,,,,,,,,,,,,29.67,28.46,30.71,,,,,,,,,,,,,9.43,8.63,10.23,,,,,,,,,,,,,,,,,,,,,,3.39,2.9,3.81,,,,,,,,,,,,,,,,,,,1.94,1.44,2.43,,,,,,,,,,,
2020-07-03,,,,,,,,,,54.58,53.53,55.79,,,,,,,,,,,,,29.67,28.45,30.72,,,,,,,,,,,,,9.49,8.71,10.28,,,,,,,,,,,,,,,,,,,,,,3.36,2.87,3.78,,,,,,,,,,,,,,,,,,,1.94,1.42,2.43,,,,,,,,,,,
2020-07-04,,,,,,,,,,54.56,53.51,55.76,,,,,,,,,,,,,29.67,28.44,30.7,,,,,,,,,,,,,9.54,8.82,10.34,,,,,,,,,,,,,,,,,,,,,,3.34,2.86,3.77,,,,,,,,,,,,,,,,,,,1.94,1.43,2.45,,,,,,,,,,,
2020-07-05,,,,,,,,,,54.53,53.48,55.69,,,,,,,,,,,,,29.67,28.43,30.68,,,,,,,,,,,,,9.59,8.91,10.37,,,,,,,,,,,,,,,,,,,,,,3.32,2.85,3.74,,,,,,,,,,,,,,,,,,,1.95,1.43,2.47,,,,,,,,,,,
2020-07-06,,,,,,,,,,54.5,53.46,55.66,,,,,,,,,,,,,29.66,28.46,30.66,,,,,,,,,,,,,9.64,8.97,10.42,,,,,,,,,,,,,,,,,,,,,,3.3,2.85,3.74,,,,,,,,,,,,,,,,,,,1.96,1.43,2.48,,,,,,,,,,,
2020-07-07,,,,,,,,,,54.46,53.43,55.62,,,,,,,,,,,,,29.66,28.51,30.65,,,,,,,,,,,,,9.68,9.04,10.44,,,,,,,,,,,,,,,,,,,,,,3.3,2.85,3.75,,,,,,,,,,,,,,,,,,,1.97,1.44,2.53,,,,,,,,,,,
2020-07-08,,,,,,,,,,54.43,53.41,55.58,,,,,,,,,,,,,29.65,28.54,30.63,,,,,,,,,,,,,9.72,9.08,10.47,,,,,,,,,,,,,,,,,,,,,,3.3,2.85,3.75,,,,,,,,,,,,,,,,,,,1.99,1.44,2.55,,,,,,,,,,,
2020-07-09,,,,,,,,,,54.39,53.4,55.49,,,,,,,,,,,,,29.64,28.59,30.6,,,,,,,,,,,,,9.75,9.13,10.44,,,,,,,,,,,,,,,,,,,,,,3.31,2.85,3.76,,,,,,,,,,,,,,,,,,,2.01,1.46,2.58,,,,57.0,27.0,11.0,,4.0,,,1.0
2020-07-10,,,,,,,,,,54.36,53.37,55.46,,,,,,,,,,,,,29.63,28.63,30.56,,,,,,,,,,,,,9.78,9.19,10.44,,,,,,,,,,,,,,,,,,,,,,3.32,2.85,3.8,,,,,,,,,,,,,,,,,,,2.03,1.47,2.58,,,,,,,,,,,
2020-07-11,,,,,,,,,,54.32,53.34,55.41,,,,,,,,,,,,,29.61,28.65,30.52,,,,,,,,,,,,,9.81,9.21,10.44,,,,,,,,,,,,,,,,,,,,,,3.34,2.87,3.82,,,,,,,,,,,,,,,,,,,2.05,1.49,2.6,,,,,,,,,,,
2020-07-12,,,,,,,,,,54.29,53.32,55.35,,,,,,,,,,,,,29.59,28.67,30.48,,,,,,,,,,,,,9.83,9.24,10.44,,,,,,,,,,,,,,,,,,,,,,3.36,2.88,3.88,,,,,,,,,,,,,,,,,,,2.07,1.51,2.62,,,,,,,,,,,
2020-07-13,,,,,,,,,,54.25,53.28,55.29,,,,,,,,,,,,,29.57,28.68,30.44,,,,,,,,,,,,,9.85,9.28,10.44,,,,,,,,,,,,,,,,,,,,,,3.4,2.9,3.94,,,,,,,,,,,,,,,,,,,2.09,1.54,2.66,,,,,,,,,,,
2020-07-14,,,,,,,,,,54.21,53.24,55.24,,,,,,,,,,,,,29.54,28.69,30.42,,,,,,,,,,,,,9.86,9.3,10.45,,,,,,,,,,,,,,,,,,,,,,3.43,2.93,4.01,,,,,,,,,,,,,,,,,,,2.12,1.58,2.68,,,,,,,,,,,
2020-07-15,,,,,,,,,,54.17,53.19,55.19,,,,,,,,,,,,,29.52,28.7,30.39,,,,,,,,,,,,,9.88,9.32,10.46,,,,,,,,,,,,,,,,,,,,,,3.48,2.97,4.09,,,,,,,,,,,,,,,,,,,2.14,1.62,2.7,,,,,,,,,,,
2020-07-16,,,,,,,,,,54.13,53.16,55.12,,,,,,,,,,,,,29.49,28.7,30.37,,,,,,,,,,,,,9.88,9.34,10.45,,,,,,,,,,,,,,,,,,,,,,3.53,3.01,4.18,,,,,,,,,,,,,,,,,,,2.17,1.65,2.73,,,,,,,,,,,
2020-07-17,,,,,,,,,,54.08,53.13,55.03,,,,,,,,,,,,,29.45,28.68,30.29,,,,,,,,,,,,,9.89,9.34,10.46,,,,,,,,,,,,,,,,,,,,,,3.58,3.06,4.27,,,,,,,,,,,,,,,,,,,2.2,1.67,2.76,,,,,,,,,,,
2020-07-18,,,,,,,,,,54.04,53.1,54.96,,,,,,,,,,,,,29.42,28.69,30.23,,,,,,,,,,,,,9.88,9.33,10.46,,,,,,,,,,,,,,,,,,,,,,3.64,3.11,4.35,,,,,,,,,,,,,,,,,,,2.24,1.73,2.78,,,,,,,,,,,
2020-07-19,,,,,,,,,,53.99,53.08,54.88,,,,,,,,,,,,,29.39,28.7,30.19,,,,,,,,,,,,,9.88,9.31,10.44,,,,,,,,,,,,,,,,,,,,,,3.7,3.15,4.44,,,,,,,,,,,,,,,,,,,2.27,1.75,2.81,,,,,,,,,,,
2020-07-20,,,,,,,,,,53.94,53.03,54.82,,,,,,,,,,,,,29.35,28.68,30.14,,,,,,,,,,,,,9.86,9.28,10.42,,,,,,,,,,,,,,,,,,,,,,3.76,3.18,4.52,,,,,,,,,,,,,,,,,,,2.3,1.79,2.86,,,,,,,,,,,
2020-07-21,,,,,,,,,,53.9,52.99,54.72,,,,,,,,,,,,,29.31,28.66,30.1,,,,,,,,,,,,,9.85,9.25,10.39,,,,,,,,,,,,,,,,,,,,,,3.83,3.21,4.6,,,,,,,,,,,,,,,,,,,2.34,1.81,2.89,,,,,,,,,,,
2020-07-22,,,,,,,,,,53.85,52.94,54.7,,,,,,,,,,,,,29.28,28.65,30.05,,,,,,,,,,,,,9.82,9.23,10.35,,,,,,,,,,,,,,,,,,,,,,3.9,3.26,4.67,,,,,,,,,,,,,,,,,,,2.38,1.84,2.95,,,,,,,,,,,
2020-07-23,,,,,,,,,,53.8,52.89,54.67,,,,,,,,,,,,,29.24,28.66,30.0,,,,,,,,,,,,,9.8,9.16,10.34,,,,,,,,,,,,,,,,,,,,,,3.97,3.33,4.8,,,,,,,,,,,,,,,,,,,2.41,1.86,3.0,,,,55.0,30.0,11.0,,2.0,,,1.0
2020-07-24,,,,,,,,,,53.76,52.86,54.65,,,,,,,,,,,,,29.2,28.65,29.95,,,,,,,,,,,,,9.77,9.12,10.33,,,,,,,,,,,,,,,,,,,,,,4.04,3.36,4.92,,,,,,,,,,,,,,,,,,,2.45,1.89,3.04,,,,,,,,,,,
2020-07-25,,,,,,,,,,53.71,52.81,54.62,,,,,,,,,,,,,29.17,28.62,29.9,,,,,,,,,,,,,9.73,9.1,10.29,,,,,,,,,,,,,,,,,,,,,,4.11,3.39,4.98,,,,,,,,,,,,,,,,,,,2.49,1.92,3.08,,,,,,,,,,,
2020-07-26,,,,,,,,,,53.67,52.75,54.59,,,,,,,,,,,,,29.13,28.58,29.86,,,,,,,,,,,,,9.7,9.05,10.27,,,,,,,,,,,,,,,,,,,,,,4.17,3.42,5.09,,,,,,,,,,,,,,,,,,,2.52,1.95,3.1,,,,,,,,,,,
2020-07-27,,,,,,,,,,53.62,52.69,54.54,,,,,,,,,,,,,29.1,28.55,29.8,,,,,,,,,,,,,9.66,9.0,10.25,,,,,,,,,,,,,,,,,,,,,,4.24,3.47,5.18,,,,,,,,,,,,,,,,,,,2.56,1.96,3.13,,,,,,,,,,,
2020-07-28,,,,,,,,,,53.57,52.64,54.49,,,,,,,,,,,,,29.07,28.55,29.68,,,,,,,,,,,,,9.62,8.92,10.22,,,,,,,,,,,,,,,,,,,,,,4.3,3.5,5.28,,,,,,,,,,,,,,,,,,,2.6,1.98,3.17,,,,,,,,,,,
2020-07-29,,,,,,,,,,53.52,52.58,54.44,,,,,,,,,,,,,29.05,28.54,29.65,,,,,,,,,,,,,9.58,8.87,10.19,,,,,,,,,,,,,,,,,,,,,,4.36,3.53,5.34,,,,,,,,,,,,,,,,,,,2.63,2.0,3.21,,,,,,,,,,,
2020-07-30,,,,,,,,,,53.47,52.53,54.39,,,,,,,,,,,,,29.03,28.54,29.64,,,,,,,,,,,,,9.53,8.85,10.15,,,,,,,,,,,,,,,,,,,,,,4.42,3.57,5.37,,,,,,,,,,,,,,,,,,,2.67,2.03,3.25,,,,,,,,,,,
2020-07-31,,,,,,,,,,53.42,52.48,54.33,,,,,,,,,,,,,29.02,28.53,29.64,,,,,,,,,,,,,9.48,8.79,10.12,,,,,,,,,,,,,,,,,,,,,,4.47,3.6,5.4,,,,,,,,,,,,,,,,,,,2.71,2.06,3.29,,,,54.0,29.0,9.0,,4.0,,,3.0
2020-08-01,,,,,,,,,,53.37,52.45,54.27,,,,,,,,,,,,,29.02,28.53,29.65,,,,,,,,,,,,,9.43,8.72,10.09,,,,,,,,,,,,,,,,,,,,,,4.52,3.64,5.43,,,,,,,,,,,,,,,,,,,2.74,2.09,3.33,,,,,,,,,,,
2020-08-02,,,,,,,,,,53.31,52.42,54.21,,,,,,,,,,,,,29.03,28.55,29.63,,,,,,,,,,,,,9.38,8.66,10.06,,,,,,,,,,,,,,,,,,,,,,4.56,3.67,5.45,,,,,,,,,,,,,,,,,,,2.78,2.13,3.36,,,,,,,,,,,
2020-08-03,,,,,,,,,,53.25,52.34,54.12,,,,,,,,,,,,,29.04,28.58,29.64,,,,,,,,,,,,,9.32,8.6,10.02,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,5.47,,,,,,,,,,,,,,,,,,,2.81,2.17,3.4,,,,,,,,,,,
2020-08-04,,,,,,,,,,53.18,52.31,54.02,,,,,,,,,,,,,29.06,28.6,29.71,,,,,,,,,,,,,9.27,8.52,9.99,,,,,,,,,,,,,,,,,,,,,,4.63,3.73,5.48,,,,,,,,,,,,,,,,,,,2.85,2.22,3.43,,,,,,,,,,,
2020-08-05,,,,,,,,,,53.12,52.3,53.92,,,,,,,,,,,,,29.09,28.61,29.75,,,,,,,,,,,,,9.21,8.48,9.94,,,,,,,,,,,,,,,,,,,,,,4.66,3.72,5.49,,,,,,,,,,,,,,,,,,,2.89,2.27,3.45,,,,52.0,31.0,11.0,,3.0,,,3.0
2020-08-06,,,,,,,,,,53.05,52.27,53.8,,,,,,,,,,,,,29.13,28.62,29.77,,,,,,,,,,,,,9.16,8.4,9.9,,,,,,,,,,,,,,,,,,,,,,4.68,3.72,5.5,,,,,,,,,,,,,,,,,,,2.92,2.32,3.48,,,,,,,,,,,
2020-08-07,,,,,,,,,,52.98,52.23,53.69,,,,,,,,,,,,,29.17,28.65,29.78,,,,,,,,,,,,,9.11,8.32,9.84,,,,,,,,,,,,,,,,,,,,,,4.7,3.75,5.54,,,,,,,,,,,,,,,,,,,2.96,2.38,3.49,,,,,,,,,,,
2020-08-08,,,,,,,,,,52.91,52.18,53.6,,,,,,,,,,,,,29.21,28.69,29.83,,,,,,,,,,,,,9.05,8.25,9.81,,,,,,,,,,,,,,,,,,,,,,4.72,3.77,5.52,,,,,,,,,,,,,,,,,,,2.99,2.44,3.49,,,,,,,,,,,
2020-08-09,,,,,,,,,,52.85,52.12,53.55,,,,,,,,,,,,,29.25,28.72,29.87,,,,,,,,,,,,,9.01,8.19,9.76,,,,,,,,,,,,,,,,,,,,,,4.73,3.77,5.52,,,,,,,,,,,,,,,,,,,3.03,2.51,3.51,,,,,,,,,,,
2020-08-10,,,,,,,,,,52.78,52.07,53.5,,,,,,,,,,,,,29.29,28.76,29.9,,,,,,,,,,,,,8.96,8.14,9.72,,,,,,,,,,,,,,,,,,,,,,4.75,3.79,5.53,,,,,,,,,,,,,,,,,,,3.06,2.58,3.54,,,,,,,,,,,
2020-08-11,,,,,,,,,,52.72,52.02,53.39,,,,,,,,,,,,,29.33,28.79,29.93,,,,,,,,,,,,,8.91,8.1,9.67,,,,,,,,,,,,,,,,,,,,,,4.76,3.82,5.54,,,,,,,,,,,,,,,,,,,3.09,2.64,3.56,,,,,,,,,,,
2020-08-12,,,,,,,,,,52.65,51.95,53.3,,,,,,,,,,,,,29.37,28.83,29.97,,,,,,,,,,,,,8.87,8.07,9.62,,,,,,,,,,,,,,,,,,,,,,4.77,3.87,5.54,,,,,,,,,,,,,,,,,,,3.13,2.68,3.58,,,,53.0,28.0,8.0,,7.0,,,3.0
