date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-02-12,48.54,43.42,54.56,,,,,,,,,,,,,31.64,24.68,36.92,,,,,,,,,,,,,11.18,5.59,16.86,,,,,,,,,,,,,4.82,-1.7,10.1,,,,2.18,-3.41,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,48.49,43.4,54.56,,,,,,,,,,,,,31.67,24.6,37.06,,,,,,,,,,,,,11.16,5.55,16.92,,,,,,,,,,,,,4.84,-1.8,10.26,,,,2.16,-3.45,7.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,48.45,43.34,54.59,,,,,,,,,,,,,31.7,24.52,37.24,,,,,,,,,,,,,11.15,5.51,17.03,,,,,,,,,,,,,4.85,-1.84,10.48,,,,2.15,-3.48,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,48.4,43.25,54.64,,,,,,,,,,,,,31.73,24.43,37.42,,,,,,,,,,,,,11.13,5.47,17.13,,,,,,,,,,,,,4.87,-1.84,10.65,,,,2.13,-3.53,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,48.36,43.14,54.68,,,,,,,,,,,,,31.76,24.37,37.59,,,,,,,,,,,,,11.12,5.43,17.23,,,,,,,,,,,,,4.88,-1.84,10.81,,,,2.12,-3.57,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,48.31,42.99,54.8,,,,,,,,,,,,,31.79,24.33,37.79,,,,,,,,,,,,,11.1,5.39,17.4,,,,,,,,,,,,,4.9,-1.84,10.98,,,,2.1,-3.61,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,48.27,42.82,54.92,,,,,,,,,,,,,31.82,24.3,37.97,,,,,,,,,,,,,11.09,5.35,17.58,,,,,,,,,,,,,4.91,-1.86,11.13,,,,2.09,-3.65,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,48.23,42.66,54.95,,,,,,,,,,,,,31.84,24.27,38.15,,,,,,,,,,,,,11.08,5.21,17.68,,,,,,,,,,,,,4.92,-1.96,11.34,,,,2.08,-3.79,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,48.2,42.4,54.97,,,,,,,,,,,,,31.87,24.25,38.36,,,,,,,,,,,,,11.07,5.03,17.7,,,,,,,,,,,,,4.93,-2.05,11.52,,,,2.07,-3.97,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,48.16,42.17,55.01,,,,,,,,,,,,,31.89,24.22,38.54,,,,,,,,,,,,,11.05,4.83,17.77,,,,,,,,,,,,,4.95,-2.15,11.61,,,,2.05,-4.17,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,48.13,42.04,55.07,,,,,,,,,,,,,31.91,24.18,38.65,,,,,,,,,,,,,11.04,4.64,17.83,,,,,,,,,,,,,4.96,-2.24,11.71,,,,2.04,-4.36,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,48.1,41.87,55.12,,,,,,,,,,,,,31.93,24.09,38.73,,,,,,,,,,,,,11.03,4.57,17.88,,,,,,,,,,,,,4.97,-2.32,11.78,,,,2.03,-4.43,8.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,48.08,41.7,55.16,,,,,,,,,,,,,31.95,24.01,38.8,,,,,,,,,,,,,11.03,4.51,17.92,,,,,,,,,,,,,4.97,-2.4,11.84,,,,2.03,-4.49,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,48.06,41.55,55.2,,,,,,,,,,,,,31.96,23.95,38.87,,,,,,,,,,,,,11.02,4.46,17.95,,,,,,,,,,,,,4.98,-2.47,11.9,,,,2.02,-4.54,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,48.04,41.42,55.23,,,,,,,,,,,,,31.97,23.9,38.93,,,,,,,,,,,,,11.01,4.37,17.98,,,,,,,,,,,,,4.99,-2.53,11.94,,,,2.01,-4.63,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,48.03,41.32,55.26,,,,,,,,,,,,,31.98,23.85,38.97,,,,,,,,,,,,,11.01,4.28,18.0,,,,,,,,,,,,,4.99,-2.59,11.98,,,,2.01,-4.72,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,48.02,41.24,55.28,,,,,,,,,,,,,31.99,23.82,39.0,,,,,,,,,,,,,11.01,4.22,18.02,,,,,,,,,,,,,4.99,-2.64,12.01,,,,2.01,-4.78,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.0,11.0,5.0,2.0,,,
2012-02-29,48.01,41.18,55.29,,,,,,,,,,,,,31.99,23.8,39.02,,,,,,,,,,,,,11.0,4.17,18.03,,,,,,,,,,,,,5.0,-2.67,12.02,,,,2.0,-4.83,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,48.0,41.15,55.3,,,,,,,,,,,,,32.0,23.78,39.04,,,,,,,,,,,,,11.0,4.14,18.04,,,,,,,,,,,,,5.0,-2.69,12.04,,,,2.0,-4.86,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,48.0,41.13,55.3,,,,,,,,,,,,,32.0,23.78,39.05,,,,,,,,,,,,,11.0,4.13,18.05,,,,,,,,,,,,,5.0,-2.71,12.05,,,,2.0,-4.87,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-03,48.0,41.12,55.3,,,,,,,,,,,,,32.0,23.77,39.05,,,,,,,,,,,,,11.0,4.12,18.05,,,,,,,,,,,,,5.0,-2.71,12.05,,,,2.0,-4.88,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,48.0,40.71,55.23,,,,,,,,,,,,,32.0,24.71,39.23,,,,,,,,,,,,,11.0,3.71,18.23,,,,,,,,,,,,,5.0,-2.29,12.23,,,,2.0,-5.29,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-24,48.0,41.18,55.05,,,,,,,,,,,,,32.0,25.18,39.05,,,,,,,,,,,,,11.0,4.18,18.05,,,,,,,,,,,,,5.0,-1.82,12.04,,,,2.0,-4.82,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-25,48.0,40.33,54.49,,,,,,,,,,,,,32.0,25.37,38.55,,,,,,,,,,,,,11.0,4.14,17.49,,,,,,,,,,,,,5.0,-1.63,12.25,,,,2.0,-4.63,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,48.0,40.33,54.49,,,,,,,,,,,,,32.0,25.39,38.55,,,,,,,,,,,,,11.0,4.15,17.49,,,,,,,,,,,,,5.0,-1.61,12.26,,,,2.0,-4.61,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,47.99,40.34,54.48,,,,,,,,,,,,,32.0,25.42,38.55,,,,,,,,,,,,,11.0,4.16,17.48,,,,,,,,,,,,,5.01,-1.56,12.26,,,,2.0,-4.58,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,47.98,40.36,54.46,,,,,,,,,,,,,32.0,25.49,38.54,,,,,,,,,,,,,10.99,4.2,17.47,,,,,,,,,,,,,5.01,-1.47,12.26,,,,2.01,-4.5,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,47.97,40.39,54.43,,,,,,,,,,,,,32.01,25.6,38.54,,,,,,,,,,,,,10.99,4.25,17.45,,,,,,,,,,,,,5.03,-1.33,12.27,,,,2.01,-4.38,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,47.95,40.44,54.38,,,,,,,,,,,,,32.01,25.74,38.52,,,,,,,,,,,,,10.98,4.31,17.42,,,,,,,,,,,,,5.04,-1.17,12.27,,,,2.02,-4.23,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,47.92,40.49,54.32,,,,,,,,,,,,,32.02,25.85,38.51,,,,,,,,,,,,,10.97,4.4,17.37,,,,,,,,,,,,,5.07,-1.07,12.28,,,,2.03,-4.12,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,47.88,40.57,54.26,,,,,,,,,,,,,32.02,25.92,38.49,,,,,,,,,,,,,10.95,4.44,17.31,,,,,,,,,,,,,5.1,-1.01,12.29,,,,2.05,-4.05,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,47.83,40.66,54.19,,,,,,,,,,,,,32.03,25.96,38.46,,,,,,,,,,,,,10.93,4.51,17.27,,,,,,,,,,,,,5.13,-0.94,12.31,,,,2.07,-4.0,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,47.78,40.77,54.03,,,,,,,,,,,,,32.04,26.02,38.36,,,,,,,,,,,,,10.91,4.59,17.14,,,,,,,,,,,,,5.18,-0.85,12.32,,,,2.09,-3.94,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,47.71,40.77,53.83,,,,,,,,,,,,,32.06,26.08,38.24,,,,,,,,,,,,,10.88,4.67,16.97,,,,,,,,,,,,,5.23,-0.75,12.34,,,,2.12,-3.86,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,47.64,40.77,53.61,,,,,,,,,,,,,32.07,26.15,38.08,,,,,,,,,,,,,10.85,4.77,16.78,,,,,,,,,,,,,5.29,-0.57,12.37,,,,2.15,-3.78,8.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-06,47.55,40.77,53.35,,,,,,,,,,,,,32.09,26.38,37.91,,,,,,,,,,,,,10.82,4.88,16.57,,,,,,,,,,,,,5.36,-0.25,12.36,,,,2.18,-3.48,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-07,47.46,40.77,53.11,,,,,,,,,,,,,32.11,26.61,37.78,,,,,,,,,,,,,10.78,5.1,16.33,,,,,,,,,,,,,5.43,0.02,12.2,,,,2.22,-3.25,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-08,47.35,40.77,52.94,,,,,,,,,,,,,32.13,26.83,37.7,,,,,,,,,,,,,10.74,5.26,16.15,,,,,,,,,,,,,5.52,0.29,12.11,,,,2.26,-3.01,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,47.24,40.77,52.85,,,,,,,,,,,,,32.15,27.1,37.71,,,,,,,,,,,,,10.7,5.37,16.1,,,,,,,,,,,,,5.61,0.56,12.06,,,,2.3,-2.75,8.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,47.12,40.83,52.59,,,,,,,,,,,,,32.18,27.31,37.7,,,,,,,,,,,,,10.65,5.47,16.12,,,,,,,,,,,,,5.71,0.87,12.05,,,,2.35,-2.49,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,46.99,40.83,52.26,,,,,,,,,,,,,32.2,27.53,37.67,,,,,,,,,,,,,10.6,5.58,15.93,,,,,,,,,,,,,5.81,1.36,12.02,,,,2.4,-2.22,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,46.85,40.83,52.27,,,,,,,,,,,,,32.23,27.84,37.65,,,,,,,,,,,,,10.54,5.82,15.79,,,,,,,,,,,,,5.92,1.53,11.99,,,,2.46,-1.86,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,46.71,40.88,52.21,,,,,,,,,,,,,32.26,27.99,37.62,,,,,,,,,,,,,10.48,5.86,15.76,,,,,,,,,,,,,6.03,1.77,12.1,,,,2.52,-1.6,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-14,46.56,41.0,52.0,,,,,,,,,,,,,32.29,28.08,37.63,,,,,,,,,,,,,10.42,5.83,15.65,,,,,,,,,,,,,6.15,1.86,12.1,,,,2.58,-1.52,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-15,46.41,41.03,51.98,,,,,,,,,,,,,32.32,28.18,37.5,,,,,,,,,,,,,10.36,5.8,15.52,,,,,,,,,,,,,6.28,1.87,12.07,,,,2.64,-1.49,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,46.25,41.0,51.98,,,,,,,,,,,,,32.35,28.26,37.36,,,,,,,,,,,,,10.3,5.86,15.33,,,,,,,,,,,,,6.4,1.92,12.14,,,,2.7,-1.43,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,46.09,40.95,51.95,,,,,,,,,,,,,32.38,28.31,37.24,,,,,,,,,,,,,10.23,6.0,15.17,,,,,,,,,,,,,6.53,2.25,12.36,,,,2.77,-1.35,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,45.92,40.87,51.88,,,,,,,,,,,,,32.42,28.29,37.2,,,,,,,,,,,,,10.17,5.94,15.15,,,,,,,,,,,,,6.66,2.29,12.49,,,,2.83,-1.32,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,45.75,40.83,51.82,,,,,,,,,,,,,32.45,28.32,37.29,,,,,,,,,,,,,10.1,5.97,15.15,,,,,,,,,,,,,6.8,2.24,12.49,,,,2.9,-1.35,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,45.58,40.81,51.77,,,,,,,,,,,,,32.48,28.09,37.45,,,,,,,,,,,,,10.03,5.72,15.07,,,,,,,,,,,,,6.93,2.35,12.49,,,,2.97,-1.42,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-21,45.42,40.76,51.77,,,,,,,,,,,,,32.52,27.99,37.62,,,,,,,,,,,,,9.97,5.61,15.08,,,,,,,,,,,,,7.07,2.23,12.49,,,,3.03,-1.42,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-22,45.25,40.77,51.77,,,,,,,,,,,,,32.55,27.99,37.79,,,,,,,,,,,,,9.9,5.55,15.13,,,,,,,,,,,,,7.2,2.17,12.57,,,,3.1,-1.36,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,45.08,40.61,51.77,,,,,,,,,,,,,32.58,27.98,37.87,,,,,,,,,,,,,9.83,5.57,15.17,,,,,,,,,,,,,7.34,2.18,12.71,,,,3.17,-1.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,44.91,40.38,51.77,,,,,,,,,,,,,32.62,28.36,38.0,,,,,,,,,,,,,9.77,5.43,15.22,,,,,,,,,,,,,7.47,2.51,12.89,,,,3.23,-1.23,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,44.75,40.12,51.76,,,,,,,,,,,,,32.65,28.5,38.15,,,,,,,,,,,,,9.7,5.37,15.26,,,,,,,,,,,,,7.6,2.62,13.11,,,,3.3,-1.08,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,44.59,39.91,51.76,,,,,,,,,,,,,32.68,28.33,38.28,,,,,,,,,,,,,9.64,5.17,15.31,,,,,,,,,,,,,7.72,2.62,13.38,,,,3.36,-1.16,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,44.44,39.74,51.76,,,,,,,,,,,,,32.71,28.53,38.39,,,,,,,,,,,,,9.58,5.04,15.35,,,,,,,,,,,,,7.85,2.9,13.65,,,,3.42,-1.12,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-28,44.29,39.58,51.76,,,,,,,,,,,,,32.74,28.42,38.49,,,,,,,,,,,,,9.52,4.9,15.38,,,,,,,,,,,,,7.97,2.89,13.79,,,,3.48,-1.1,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-29,44.15,39.32,51.74,,,,,,,,,,,,,32.77,28.02,38.59,,,,,,,,,,,,,9.46,4.62,15.43,,,,,,,,,,,,,8.08,2.77,13.97,,,,3.54,-1.27,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,44.01,38.88,51.65,,,,,,,,,,,,,32.8,27.68,38.68,,,,,,,,,,,,,9.4,4.32,15.46,,,,,,,,,,,,,8.19,2.61,14.19,,,,3.6,-1.38,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,43.88,38.61,51.57,,,,,,,,,,,,,32.82,27.55,38.77,,,,,,,,,,,,,9.35,4.06,15.5,,,,,,,,,,,,,8.29,2.47,14.4,,,,3.65,-1.57,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,43.76,38.23,51.49,,,,,,,,,,,,,32.85,27.31,38.86,,,,,,,,,,,,,9.3,3.71,15.53,,,,,,,,,,,,,8.39,2.32,14.54,,,,3.7,-1.79,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,43.65,37.86,51.42,,,,,,,,,,,,,32.87,27.16,38.94,,,,,,,,,,,,,9.26,3.61,15.56,,,,,,,,,,,,,8.48,2.35,14.66,,,,3.74,-2.06,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,43.54,37.74,51.35,,,,,,,,,,,,,32.89,27.01,39.01,,,,,,,,,,,,,9.22,3.52,15.59,,,,,,,,,,,,,8.57,2.27,14.78,,,,3.78,-2.21,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-05,43.45,37.66,51.31,,,,,,,,,,,,,32.91,26.81,39.08,,,,,,,,,,,,,9.18,3.38,15.62,,,,,,,,,,,,,8.64,2.06,14.89,,,,3.82,-2.4,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-06,43.36,37.55,51.19,,,,,,,,,,,,,32.93,26.5,39.15,,,,,,,,,,,,,9.15,3.02,15.64,,,,,,,,,,,,,8.71,1.85,14.98,,,,3.85,-2.67,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,43.29,37.06,51.1,,,,,,,,,,,,,32.94,26.21,39.22,,,,,,,,,,,,,9.12,2.64,15.66,,,,,,,,,,,,,8.77,1.73,15.06,,,,3.88,-2.93,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,43.22,36.61,51.03,,,,,,,,,,,,,32.96,25.98,39.28,,,,,,,,,,,,,9.09,2.28,15.67,,,,,,,,,,,,,8.82,1.65,15.15,,,,3.91,-3.08,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,43.17,36.22,50.99,,,,,,,,,,,,,32.97,25.9,39.33,,,,,,,,,,,,,9.07,2.03,15.69,,,,,,,,,,,,,8.87,1.6,15.23,,,,3.93,-3.15,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,43.12,36.01,50.98,,,,,,,,,,,,,32.98,25.83,39.37,,,,,,,,,,,,,9.05,1.92,15.7,,,,,,,,,,,,,8.9,1.56,15.3,,,,3.95,-3.2,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,43.08,35.89,50.98,,,,,,,,,,,,,32.98,25.76,39.4,,,,,,,,,,,,,9.03,1.83,15.71,,,,,,,,,,,,,8.93,1.53,15.35,,,,3.97,-3.25,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-12,43.05,35.81,50.98,,,,,,,,,,,,,32.99,25.72,39.43,,,,,,,,,,,,,9.02,1.76,15.72,,,,,,,,,,,,,8.96,1.51,15.4,,,,3.98,-3.29,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-13,43.03,35.74,50.98,,,,,,,,,,,,,32.99,25.69,39.45,,,,,,,,,,,,,9.01,1.72,15.73,,,,,,,,,,,,,8.97,1.49,15.43,,,,3.99,-3.31,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,43.02,35.69,50.98,,,,,,,,,,,,,33.0,25.66,39.46,,,,,,,,,,,,,9.01,1.68,15.73,,,,,,,,,,,,,8.99,1.47,15.45,,,,3.99,-3.34,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,43.01,35.66,50.98,,,,,,,,,,,,,33.0,25.66,39.47,,,,,,,,,,,,,9.0,1.66,15.73,,,,,,,,,,,,,8.99,1.47,15.47,,,,4.0,-3.35,10.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,43.0,35.65,50.98,,,,,,,,,,,,,33.0,25.64,39.48,,,,,,,,,,,,,9.0,1.65,15.73,,,,,,,,,,,,,9.0,1.47,15.48,,,,4.0,-3.35,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,43.0,35.65,50.98,,,,,,,,,,,,,33.0,25.64,39.48,,,,,,,,,,,,,9.0,1.65,15.73,,,,,,,,,,,,,9.0,1.46,15.48,,,,4.0,-3.35,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,43.0,35.13,49.38,,,,,,,,,,,,,33.0,25.13,39.38,,,,,,,,,,,,,9.0,1.13,15.38,,,,,,,,,,,,,9.0,1.13,15.38,,,,4.0,-3.87,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,33.0,9.0,9.0,4.0,,,
2012-06-17,43.0,36.24,50.13,,,,,,,,,,,,,33.0,26.24,40.13,,,,,,,,,,,,,9.0,2.24,16.13,,,,,,,,,,,,,9.0,2.24,16.13,,,,4.0,-2.76,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,43.0,36.3,49.66,,,,,,,,,,,,,33.0,25.96,39.66,,,,,,,,,,,,,9.0,2.3,15.66,,,,,,,,,,,,,9.0,2.3,15.66,,,,4.0,-4.02,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,43.0,36.3,49.66,,,,,,,,,,,,,33.0,25.96,39.66,,,,,,,,,,,,,9.0,2.3,15.66,,,,,,,,,,,,,9.0,2.3,15.66,,,,4.0,-4.02,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,43.0,36.31,49.65,,,,,,,,,,,,,33.0,25.96,39.64,,,,,,,,,,,,,9.0,2.31,15.65,,,,,,,,,,,,,9.0,2.31,15.65,,,,4.0,-4.01,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,43.0,36.32,49.64,,,,,,,,,,,,,33.0,25.98,39.63,,,,,,,,,,,,,9.0,2.32,15.64,,,,,,,,,,,,,9.0,2.32,15.64,,,,3.99,-4.0,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,43.01,36.32,49.61,,,,,,,,,,,,,32.99,26.0,39.59,,,,,,,,,,,,,9.01,2.32,15.61,,,,,,,,,,,,,9.01,2.32,15.61,,,,3.98,-3.98,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-23,43.01,36.34,49.57,,,,,,,,,,,,,32.99,26.04,39.55,,,,,,,,,,,,,9.01,2.34,15.57,,,,,,,,,,,,,9.01,2.34,15.57,,,,3.97,-3.95,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-24,43.01,36.36,49.53,,,,,,,,,,,,,32.99,26.08,39.49,,,,,,,,,,,,,9.01,2.35,15.53,,,,,,,,,,,,,9.01,2.35,15.53,,,,3.96,-3.92,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,43.02,36.38,49.47,,,,,,,,,,,,,32.98,26.13,39.42,,,,,,,,,,,,,9.02,2.38,15.47,,,,,,,,,,,,,9.02,2.38,15.47,,,,3.94,-3.87,10.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,43.03,36.41,49.4,,,,,,,,,,,,,32.97,26.17,39.33,,,,,,,,,,,,,9.03,2.41,15.4,,,,,,,,,,,,,9.03,2.41,15.4,,,,3.92,-3.82,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,43.04,36.45,49.32,,,,,,,,,,,,,32.96,26.22,39.23,,,,,,,,,,,,,9.04,2.45,15.32,,,,,,,,,,,,,9.04,2.45,15.32,,,,3.89,-3.76,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
