date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-04-29,,,,,,,,,,,,,,,,,,,,,,40.85,40.53,41.24,7.98,7.61,8.38,8.48,7.99,8.85,33.76,33.09,34.37,1.06,0.97,1.21,2.26,2.04,2.48,4.55,4.26,4.87,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,40.87,40.54,41.26,7.99,7.62,8.39,8.49,8.01,8.88,33.71,33.05,34.34,1.06,0.97,1.21,2.25,2.04,2.48,4.55,4.26,4.86,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,40.88,40.55,41.27,8.0,7.63,8.4,8.51,8.04,8.9,33.67,33.02,34.3,1.06,0.97,1.22,2.25,2.03,2.47,4.55,4.26,4.86,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,40.89,40.57,41.28,8.01,7.64,8.41,8.53,8.06,8.93,33.63,32.99,34.27,1.06,0.97,1.22,2.24,2.03,2.46,4.54,4.25,4.87,,,,,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,40.91,40.57,41.29,8.02,7.65,8.41,8.55,8.07,8.95,33.59,32.95,34.22,1.06,0.97,1.22,2.24,2.02,2.46,4.54,4.25,4.86,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,40.92,40.58,41.29,8.03,7.66,8.42,8.57,8.09,8.98,33.55,32.92,34.19,1.06,0.97,1.22,2.24,2.02,2.45,4.54,4.25,4.86,,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,,40.93,40.58,41.29,8.03,7.66,8.43,8.59,8.11,9.0,33.51,32.89,34.15,1.06,0.97,1.21,2.23,2.02,2.45,4.54,4.25,4.85,41.0,35.0,9.0,8.0,4.0,1.0,2.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,40.94,40.58,41.29,8.04,7.67,8.44,8.61,8.13,9.02,33.48,32.86,34.12,1.06,0.97,1.21,2.23,2.02,2.44,4.54,4.25,4.85,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,,,,,40.95,40.58,41.29,8.05,7.68,8.44,8.63,8.15,9.04,33.44,32.83,34.08,1.06,0.96,1.21,2.22,2.02,2.44,4.54,4.26,4.85,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,40.95,40.58,41.29,8.06,7.69,8.45,8.65,8.16,9.09,33.41,32.81,34.03,1.06,0.96,1.2,2.22,2.02,2.43,4.54,4.26,4.84,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,40.96,40.58,41.31,8.07,7.7,8.46,8.67,8.19,9.11,33.37,32.78,34.0,1.06,0.96,1.2,2.22,2.02,2.43,4.54,4.25,4.84,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,,,,,40.97,40.58,41.31,8.08,7.71,8.47,8.69,8.21,9.14,33.34,32.76,33.98,1.06,0.95,1.2,2.21,2.02,2.42,4.53,4.26,4.84,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,,,,,40.97,40.58,41.32,8.09,7.72,8.47,8.72,8.24,9.16,33.3,32.73,33.94,1.06,0.95,1.19,2.21,2.02,2.42,4.53,4.26,4.83,,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,,,,,,40.98,40.58,41.33,8.1,7.73,8.47,8.74,8.28,9.19,33.27,32.71,33.89,1.05,0.95,1.19,2.2,2.02,2.42,4.53,4.26,4.83,40.0,33.0,9.0,9.0,5.0,1.0,2.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,40.98,40.59,41.33,8.11,7.74,8.48,8.77,8.3,9.21,33.24,32.69,33.86,1.05,0.94,1.19,2.2,2.02,2.42,4.53,4.25,4.82,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,,,,,40.99,40.59,41.34,8.12,7.75,8.48,8.79,8.33,9.25,33.21,32.66,33.82,1.05,0.94,1.19,2.2,2.02,2.42,4.53,4.25,4.81,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,40.99,40.58,41.36,8.12,7.76,8.49,8.81,8.38,9.26,33.18,32.63,33.78,1.05,0.94,1.19,2.19,2.02,2.41,4.52,4.25,4.81,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,40.99,40.58,41.35,8.13,7.77,8.49,8.84,8.4,9.28,33.15,32.61,33.73,1.05,0.93,1.18,2.19,2.02,2.41,4.52,4.24,4.8,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,,40.99,40.57,41.35,8.14,7.78,8.5,8.86,8.41,9.31,33.12,32.59,33.68,1.04,0.93,1.18,2.18,2.01,2.41,4.52,4.24,4.8,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,,,,,40.99,40.56,41.35,8.15,7.79,8.5,8.89,8.43,9.35,33.09,32.56,33.64,1.04,0.92,1.18,2.18,2.01,2.4,4.51,4.24,4.79,,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,,,,,,40.99,40.56,41.35,8.16,7.8,8.51,8.91,8.44,9.37,33.07,32.54,33.61,1.04,0.92,1.18,2.17,2.0,2.4,4.51,4.25,4.79,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,,,,,,40.99,40.55,41.34,8.17,7.82,8.52,8.94,8.46,9.4,33.04,32.52,33.58,1.04,0.91,1.18,2.17,2.0,2.39,4.51,4.25,4.78,40.0,33.0,10.0,9.0,5.0,1.0,2.0
2021-05-21,,,,,,,,,,,,,,,,,,,,,,40.99,40.55,41.34,8.18,7.83,8.53,8.96,8.47,9.41,33.02,32.5,33.56,1.03,0.91,1.17,2.17,2.0,2.38,4.5,4.25,4.78,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,40.99,40.54,41.33,8.19,7.85,8.54,8.99,8.49,9.44,32.99,32.49,33.54,1.03,0.91,1.17,2.16,1.99,2.38,4.5,4.25,4.78,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,40.99,40.54,41.33,8.2,7.86,8.55,9.01,8.53,9.46,32.97,32.47,33.52,1.03,0.9,1.17,2.16,1.98,2.37,4.49,4.25,4.77,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,,40.99,40.53,41.33,8.21,7.87,8.56,9.04,8.55,9.48,32.95,32.47,33.5,1.03,0.9,1.16,2.15,1.98,2.37,4.49,4.25,4.76,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,,,,,40.98,40.52,41.33,8.22,7.88,8.56,9.06,8.57,9.51,32.93,32.46,33.48,1.02,0.89,1.16,2.15,1.97,2.36,4.48,4.25,4.74,,,,,,,
2021-05-26,,,,,,,,,,,,,,,,,,,,,,40.98,40.52,41.35,8.22,7.9,8.57,9.09,8.6,9.54,32.91,32.45,33.46,1.02,0.89,1.16,2.14,1.97,2.36,4.48,4.25,4.74,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,,,,,,,40.97,40.51,41.37,8.23,7.91,8.58,9.11,8.64,9.57,32.89,32.44,33.44,1.02,0.88,1.16,2.14,1.98,2.35,4.47,4.25,4.72,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,,,,,40.97,40.5,41.37,8.24,7.92,8.58,9.14,8.66,9.59,32.87,32.44,33.41,1.02,0.88,1.15,2.13,1.98,2.35,4.46,4.25,4.71,41.0,31.0,10.0,8.0,5.0,1.0,2.0
2021-05-29,,,,,,,,,,,,,,,,,,,,,,40.96,40.49,41.36,8.25,7.93,8.58,9.16,8.68,9.62,32.85,32.43,33.39,1.01,0.87,1.15,2.13,1.97,2.35,4.46,4.25,4.7,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,40.96,40.47,41.33,8.26,7.94,8.59,9.19,8.7,9.64,32.83,32.42,33.36,1.01,0.87,1.15,2.12,1.97,2.34,4.45,4.24,4.7,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,40.95,40.46,41.3,8.27,7.95,8.59,9.21,8.72,9.67,32.82,32.41,33.34,1.01,0.87,1.15,2.12,1.96,2.34,4.44,4.23,4.69,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,40.94,40.44,41.3,8.28,7.97,8.59,9.24,8.75,9.7,32.8,32.4,33.31,1.0,0.86,1.14,2.11,1.95,2.33,4.44,4.23,4.68,,,,,,,
2021-06-02,,,,,,,,,,,,,,,,,,,,,,40.93,40.42,41.3,8.28,7.98,8.6,9.26,8.77,9.73,32.79,32.39,33.27,1.0,0.86,1.14,2.11,1.95,2.33,4.43,4.22,4.68,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,,,,,,40.92,40.41,41.28,8.29,7.99,8.6,9.29,8.79,9.75,32.77,32.38,33.26,1.0,0.86,1.13,2.1,1.95,2.32,4.43,4.21,4.68,44.0,31.0,6.0,9.0,4.0,1.0,1.0
2021-06-04,,,,,,,,,,,,,,,,,,,,,,40.91,40.39,41.27,8.3,8.0,8.61,9.31,8.82,9.78,32.76,32.38,33.24,1.0,0.85,1.13,2.1,1.95,2.32,4.42,4.21,4.67,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,40.9,40.38,41.26,8.31,8.01,8.63,9.34,8.84,9.81,32.75,32.38,33.23,0.99,0.85,1.13,2.09,1.94,2.31,4.41,4.2,4.66,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,40.89,40.36,41.26,8.31,8.03,8.64,9.36,8.87,9.83,32.74,32.37,33.22,0.99,0.85,1.13,2.09,1.93,2.31,4.41,4.19,4.66,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,,40.88,40.34,41.25,8.32,8.05,8.66,9.39,8.9,9.86,32.73,32.36,33.22,0.99,0.85,1.13,2.08,1.92,2.3,4.4,4.19,4.65,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,,40.86,40.33,41.24,8.33,8.05,8.67,9.41,8.93,9.88,32.72,32.34,33.21,0.98,0.84,1.12,2.08,1.92,2.3,4.39,4.18,4.65,,,,,,,
2021-06-09,,,,,,,,,,,,,,,,,,,,,,40.85,40.31,41.23,8.33,8.06,8.67,9.44,8.95,9.9,32.71,32.34,33.2,0.98,0.84,1.12,2.08,1.92,2.3,4.39,4.16,4.64,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,,,,,,40.83,40.29,41.23,8.34,8.07,8.68,9.47,8.98,9.93,32.7,32.34,33.19,0.98,0.84,1.11,2.07,1.92,2.29,4.38,4.16,4.63,41.0,31.0,9.0,11.0,4.0,1.0,2.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,40.82,40.28,41.22,8.34,8.07,8.68,9.49,9.01,9.95,32.69,32.34,33.18,0.98,0.84,1.1,2.07,1.91,2.29,4.37,4.16,4.63,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,40.8,40.26,41.21,8.35,8.07,8.68,9.52,9.03,9.98,32.68,32.34,33.16,0.97,0.84,1.1,2.06,1.9,2.28,4.37,4.15,4.62,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,40.78,40.24,41.2,8.35,8.08,8.68,9.54,9.06,10.01,32.68,32.33,33.15,0.97,0.83,1.09,2.06,1.9,2.27,4.36,4.15,4.61,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,40.76,40.22,41.18,8.36,8.09,8.69,9.57,9.09,10.04,32.67,32.33,33.14,0.97,0.83,1.09,2.06,1.9,2.27,4.35,4.14,4.61,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,,40.74,40.2,41.17,8.36,8.09,8.7,9.6,9.12,10.07,32.67,32.33,33.13,0.97,0.83,1.08,2.06,1.9,2.26,4.35,4.14,4.6,,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,,,,,,40.72,40.17,41.16,8.37,8.1,8.7,9.62,9.14,10.1,32.66,32.33,33.11,0.96,0.83,1.08,2.05,1.89,2.26,4.34,4.13,4.59,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,,,,,,,40.7,40.15,41.15,8.37,8.11,8.71,9.65,9.17,10.13,32.66,32.32,33.11,0.96,0.82,1.07,2.05,1.89,2.26,4.34,4.13,4.59,42.0,34.0,8.0,8.0,4.0,1.0,3.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,40.68,40.13,41.15,8.37,8.11,8.7,9.67,9.21,10.15,32.65,32.32,33.1,0.96,0.82,1.07,2.05,1.89,2.26,4.33,4.12,4.58,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,40.66,40.1,41.14,8.38,8.12,8.7,9.7,9.23,10.18,32.65,32.33,33.09,0.96,0.82,1.06,2.05,1.88,2.26,4.32,4.12,4.58,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,40.63,40.07,41.11,8.38,8.13,8.7,9.72,9.26,10.21,32.65,32.33,33.08,0.95,0.82,1.06,2.05,1.88,2.25,4.32,4.11,4.58,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,,40.61,40.05,41.08,8.38,8.13,8.7,9.75,9.28,10.23,32.64,32.32,33.08,0.95,0.81,1.05,2.05,1.88,2.25,4.31,4.11,4.58,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,,,,,40.59,40.02,41.06,8.38,8.13,8.7,9.77,9.31,10.25,32.64,32.32,33.07,0.95,0.81,1.05,2.05,1.87,2.25,4.31,4.11,4.57,,,,,,,
2021-06-23,,,,,,,,,,,,,,,,,,,,,,40.56,39.99,41.04,8.39,8.13,8.71,9.8,9.34,10.26,32.64,32.32,33.07,0.95,0.81,1.05,2.05,1.87,2.25,4.3,4.1,4.57,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,,,,,,,40.53,39.96,41.01,8.39,8.12,8.72,9.82,9.37,10.27,32.64,32.31,33.08,0.94,0.8,1.04,2.05,1.87,2.25,4.3,4.1,4.56,40.0,31.0,10.0,8.0,5.0,1.0,3.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,40.51,39.93,40.98,8.39,8.12,8.71,9.84,9.39,10.31,32.64,32.31,33.08,0.94,0.8,1.04,2.05,1.86,2.25,4.29,4.09,4.56,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,40.48,39.9,40.96,8.39,8.13,8.72,9.86,9.42,10.34,32.64,32.31,33.08,0.94,0.8,1.04,2.05,1.87,2.25,4.29,4.09,4.55,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,40.45,39.87,40.94,8.39,8.13,8.72,9.89,9.44,10.36,32.64,32.31,33.07,0.94,0.8,1.03,2.05,1.87,2.25,4.28,4.09,4.54,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,,,,,40.42,39.82,40.92,8.4,8.12,8.72,9.91,9.46,10.38,32.64,32.31,33.07,0.94,0.8,1.03,2.05,1.87,2.26,4.28,4.08,4.54,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,,,,,40.38,39.78,40.88,8.4,8.12,8.72,9.93,9.5,10.41,32.64,32.31,33.06,0.94,0.8,1.03,2.06,1.87,2.27,4.27,4.08,4.53,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,40.35,39.75,40.84,8.4,8.13,8.73,9.95,9.52,10.42,32.64,32.31,33.06,0.93,0.8,1.02,2.06,1.86,2.27,4.27,4.08,4.53,42.0,32.0,12.0,7.0,4.0,1.0,2.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,40.32,39.72,40.79,8.4,8.13,8.73,9.97,9.53,10.44,32.64,32.31,33.06,0.93,0.79,1.02,2.06,1.86,2.28,4.27,4.07,4.52,,,,,,,
2021-07-02,,,,,,,,,,,,,,,,,,,,,,40.28,39.69,40.76,8.4,8.13,8.74,9.99,9.56,10.45,32.65,32.32,33.06,0.93,0.79,1.02,2.07,1.86,2.28,4.26,4.07,4.52,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,,,,,,40.25,39.65,40.74,8.4,8.13,8.73,10.02,9.58,10.47,32.65,32.32,33.06,0.93,0.79,1.01,2.07,1.86,2.28,4.26,4.06,4.53,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,40.21,39.61,40.72,8.4,8.13,8.73,10.04,9.61,10.49,32.66,32.32,33.06,0.93,0.79,1.01,2.08,1.86,2.29,4.26,4.06,4.53,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,40.17,39.57,40.7,8.4,8.13,8.73,10.05,9.64,10.51,32.66,32.32,33.06,0.93,0.79,1.01,2.08,1.86,2.29,4.25,4.06,4.53,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,,40.13,39.52,40.68,8.41,8.14,8.74,10.07,9.66,10.53,32.67,32.32,33.07,0.93,0.79,1.01,2.09,1.87,2.3,4.25,4.05,4.53,,,,,,,
2021-07-07,,,,,,,,,,,,,,,,,,,,,,40.09,39.48,40.63,8.41,8.14,8.74,10.09,9.68,10.55,32.68,32.32,33.07,0.93,0.79,1.01,2.09,1.87,2.3,4.24,4.05,4.53,,,,,,,
2021-07-08,,,,,,,,,,,,,,,,,,,,,,40.05,39.43,40.6,8.41,8.13,8.74,10.11,9.71,10.56,32.69,32.33,33.08,0.93,0.79,1.0,2.1,1.87,2.31,4.24,4.04,4.52,38.0,33.0,12.0,8.0,4.0,0.0,2.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,40.01,39.38,40.56,8.41,8.13,8.75,10.13,9.73,10.58,32.71,32.35,33.09,0.93,0.79,1.0,2.11,1.88,2.32,4.24,4.04,4.52,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,,,,,,39.97,39.34,40.52,8.41,8.13,8.75,10.15,9.74,10.59,32.72,32.36,33.1,0.93,0.79,1.0,2.12,1.88,2.32,4.23,4.03,4.51,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,39.92,39.29,40.48,8.41,8.12,8.75,10.16,9.77,10.61,32.74,32.38,33.11,0.92,0.79,1.0,2.12,1.89,2.33,4.23,4.03,4.5,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,,,,,,,39.88,39.25,40.44,8.41,8.12,8.75,10.18,9.79,10.62,32.75,32.39,33.12,0.92,0.79,1.0,2.13,1.9,2.34,4.22,4.02,4.5,,,,,,,
2021-07-13,,,,,,,,,,,,,,,,,,,,,,39.83,39.19,40.38,8.41,8.11,8.74,10.2,9.81,10.62,32.77,32.41,33.13,0.92,0.79,1.0,2.14,1.9,2.35,4.22,4.02,4.5,,,,,,,
2021-07-14,,,,,,,,,,,,,,,,,,,,,,39.78,39.13,40.32,8.41,8.11,8.74,10.22,9.83,10.63,32.79,32.42,33.14,0.92,0.79,1.0,2.15,1.91,2.36,4.22,4.01,4.5,,,,,,,
2021-07-15,,,,,,,,,,,,,,,,,,,,,,39.73,39.08,40.27,8.41,8.1,8.74,10.23,9.85,10.64,32.8,32.44,33.16,0.92,0.79,1.0,2.16,1.92,2.37,4.21,4.01,4.5,,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,,,,,39.68,39.03,40.23,8.41,8.11,8.74,10.25,9.87,10.66,32.82,32.46,33.18,0.92,0.79,1.0,2.17,1.93,2.37,4.21,4.0,4.5,43.0,32.0,11.0,7.0,4.0,1.0,2.0
2021-07-17,,,,,,,,,,,,,,,,,,,,,,39.63,38.98,40.19,8.41,8.11,8.75,10.27,9.89,10.67,32.85,32.48,33.2,0.93,0.8,1.0,2.18,1.94,2.38,4.21,4.0,4.5,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,,,,39.58,38.94,40.14,8.41,8.12,8.76,10.29,9.91,10.69,32.87,32.5,33.22,0.93,0.8,1.0,2.19,1.96,2.39,4.2,3.99,4.5,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,,,,,39.53,38.89,40.09,8.41,8.12,8.76,10.3,9.93,10.7,32.89,32.52,33.24,0.93,0.8,1.0,2.2,1.98,2.4,4.2,3.98,4.5,,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,,,,,39.48,38.83,40.05,8.41,8.11,8.76,10.32,9.95,10.72,32.91,32.55,33.26,0.93,0.8,1.0,2.21,1.99,2.41,4.19,3.97,4.5,,,,,,,
2021-07-21,,,,,,,,,,,,,,,,,,,,,,39.42,38.77,40.01,8.41,8.11,8.77,10.34,9.97,10.72,32.93,32.57,33.28,0.93,0.8,1.01,2.22,2.0,2.42,4.19,3.97,4.49,38.0,33.0,11.0,9.0,5.0,1.0,3.0
2021-07-22,,,,,,,,,,,,,,,,,,,,,,39.37,38.71,39.96,8.42,8.11,8.77,10.36,9.99,10.73,32.96,32.59,33.3,0.93,0.8,1.01,2.23,2.01,2.43,4.19,3.96,4.49,,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,,,,39.32,38.66,39.91,8.42,8.11,8.76,10.37,10.02,10.74,32.98,32.61,33.31,0.93,0.81,1.01,2.24,2.02,2.44,4.18,3.95,4.49,,,,,,,
2021-07-24,,,,,,,,,,,,,,,,,,,,,,39.26,38.6,39.86,8.42,8.1,8.77,10.39,10.04,10.75,33.0,32.64,33.34,0.93,0.81,1.01,2.25,2.03,2.45,4.18,3.94,4.49,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,,,,39.21,38.54,39.81,8.42,8.1,8.77,10.41,10.05,10.76,33.02,32.66,33.37,0.93,0.81,1.01,2.26,2.04,2.46,4.18,3.94,4.49,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,,,,39.15,38.48,39.77,8.43,8.09,8.77,10.42,10.06,10.77,33.04,32.69,33.39,0.93,0.81,1.02,2.27,2.06,2.47,4.17,3.93,4.49,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,,,,,39.1,38.43,39.71,8.43,8.09,8.77,10.44,10.08,10.77,33.06,32.71,33.42,0.94,0.82,1.02,2.28,2.07,2.49,4.17,3.93,4.5,,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,,,,,,39.05,38.37,39.66,8.44,8.09,8.77,10.45,10.1,10.78,33.08,32.74,33.45,0.94,0.82,1.02,2.3,2.08,2.5,4.17,3.93,4.5,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,,,,,,38.99,38.32,39.59,8.44,8.09,8.77,10.47,10.11,10.79,33.1,32.76,33.47,0.94,0.82,1.02,2.31,2.09,2.51,4.17,3.92,4.51,39.0,35.0,9.0,10.0,3.0,1.0,1.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,38.94,38.28,39.55,8.44,8.1,8.77,10.48,10.13,10.8,33.12,32.77,33.49,0.94,0.83,1.03,2.32,2.11,2.52,4.16,3.91,4.51,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,38.89,38.23,39.51,8.45,8.1,8.77,10.49,10.15,10.8,33.14,32.78,33.5,0.94,0.83,1.03,2.33,2.11,2.54,4.16,3.9,4.51,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,38.84,38.19,39.46,8.46,8.1,8.77,10.51,10.16,10.81,33.16,32.8,33.51,0.95,0.83,1.04,2.34,2.12,2.55,4.16,3.9,4.51,,,,,,,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,38.78,38.14,39.41,8.46,8.1,8.77,10.52,10.18,10.83,33.17,32.81,33.52,0.95,0.83,1.04,2.35,2.13,2.56,4.16,3.9,4.51,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,,,,38.73,38.1,39.36,8.47,8.1,8.78,10.53,10.19,10.84,33.19,32.82,33.54,0.95,0.84,1.04,2.37,2.14,2.57,4.16,3.9,4.51,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,,,,,38.69,38.05,39.31,8.48,8.1,8.79,10.54,10.21,10.85,33.2,32.82,33.57,0.95,0.84,1.05,2.38,2.15,2.58,4.16,3.89,4.51,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,,,,,,38.64,38.0,39.27,8.48,8.11,8.8,10.55,10.22,10.86,33.21,32.82,33.59,0.96,0.84,1.05,2.39,2.16,2.59,4.15,3.88,4.51,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,,,,,38.59,37.95,39.25,8.49,8.11,8.81,10.56,10.24,10.86,33.22,32.83,33.59,0.96,0.84,1.05,2.4,2.17,2.6,4.15,3.88,4.51,39.0,35.0,11.0,7.0,4.0,1.0,1.0
2021-08-07,,,,,,,,,,,,,,,,,,,,,,38.55,37.9,39.21,8.5,8.12,8.82,10.57,10.24,10.87,33.24,32.84,33.6,0.96,0.85,1.06,2.41,2.18,2.61,4.15,3.87,4.51,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,38.5,37.84,39.16,8.51,8.13,8.83,10.58,10.25,10.87,33.24,32.84,33.61,0.97,0.85,1.06,2.42,2.19,2.62,4.15,3.86,4.51,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,,38.46,37.8,39.12,8.52,8.14,8.85,10.59,10.26,10.88,33.25,32.84,33.63,0.97,0.85,1.07,2.43,2.2,2.63,4.15,3.86,4.51,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,,38.42,37.77,39.08,8.53,8.15,8.86,10.59,10.27,10.88,33.26,32.85,33.64,0.97,0.86,1.07,2.44,2.2,2.64,4.15,3.85,4.51,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,,,,,38.38,37.74,39.04,8.54,8.15,8.87,10.6,10.28,10.89,33.27,32.85,33.66,0.98,0.86,1.07,2.45,2.21,2.65,4.15,3.85,4.51,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,,,,,,38.34,37.71,38.99,8.55,8.16,8.88,10.6,10.29,10.89,33.27,32.85,33.67,0.98,0.86,1.08,2.46,2.22,2.66,4.15,3.85,4.51,39.0,33.0,11.0,8.0,4.0,1.0,2.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,38.3,37.68,38.94,8.56,8.18,8.89,10.61,10.3,10.89,33.27,32.85,33.69,0.98,0.86,1.08,2.46,2.23,2.67,4.15,3.85,4.5,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,,,,,,38.26,37.65,38.89,8.57,8.19,8.9,10.61,10.31,10.89,33.28,32.84,33.71,0.98,0.87,1.09,2.47,2.24,2.68,4.15,3.86,4.5,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,38.23,37.62,38.83,8.58,8.21,8.91,10.61,10.32,10.89,33.28,32.83,33.73,0.99,0.87,1.09,2.48,2.24,2.69,4.15,3.86,4.5,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,,38.19,37.6,38.77,8.6,8.22,8.92,10.61,10.32,10.89,33.28,32.82,33.74,0.99,0.87,1.1,2.49,2.25,2.69,4.15,3.87,4.5,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,,38.16,37.58,38.71,8.61,8.23,8.93,10.61,10.32,10.9,33.28,32.82,33.74,0.99,0.87,1.1,2.5,2.25,2.7,4.15,3.87,4.5,,,,,,,
