date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-06-24,40.02,38.71,41.26,,,,33.07,31.66,34.13,,,,9.7,8.46,10.9,,,,8.33,7.26,9.52,,,,4.34,2.78,5.96,,,,1.04,-0.79,2.78,,,,2.19,1.0,3.31,,,,40.0,31.0,10.0,8.0,5.0,1.0,3.0
2021-06-25,39.99,38.7,41.24,,,,33.06,31.65,34.13,,,,9.72,8.47,10.92,,,,8.34,7.28,9.52,,,,4.33,2.78,5.94,,,,1.04,-0.79,2.76,,,,2.19,0.99,3.33,,,,,,,,,,
2021-06-26,39.97,38.69,41.23,,,,33.06,31.63,34.12,,,,9.74,8.48,10.93,,,,8.34,7.29,9.53,,,,4.33,2.77,5.92,,,,1.04,-0.79,2.76,,,,2.19,0.98,3.34,,,,,,,,,,
2021-06-27,39.94,38.69,41.21,,,,33.05,31.63,34.12,,,,9.75,8.49,10.94,,,,8.35,7.29,9.53,,,,4.33,2.76,5.89,,,,1.04,-0.81,2.75,,,,2.2,0.98,3.34,,,,,,,,,,
2021-06-28,39.91,38.67,41.2,,,,33.04,31.63,34.11,,,,9.77,8.5,10.96,,,,8.36,7.3,9.54,,,,4.32,2.75,5.87,,,,1.04,-0.85,2.76,,,,2.2,0.99,3.35,,,,,,,,,,
2021-06-29,39.89,38.65,41.18,,,,33.04,31.63,34.11,,,,9.78,8.51,10.97,,,,8.37,7.3,9.55,,,,4.32,2.74,5.84,,,,1.04,-0.86,2.78,,,,2.2,0.99,3.35,,,,,,,,,,
2021-06-30,39.86,38.64,41.16,,,,33.03,31.64,34.1,,,,9.8,8.52,10.98,,,,8.38,7.34,9.58,,,,4.31,2.73,5.82,,,,1.04,-0.89,2.8,,,,2.21,1.0,3.35,,,,42.0,32.0,12.0,7.0,4.0,1.0,2.0
2021-07-01,39.84,38.59,41.15,,,,33.03,31.66,34.12,,,,9.81,8.53,10.99,,,,8.39,7.38,9.63,,,,4.31,2.72,5.79,,,,1.04,-0.92,2.83,,,,2.21,1.01,3.36,,,,,,,,,,
2021-07-02,39.81,38.53,41.13,,,,33.02,31.67,34.14,,,,9.83,8.54,11.0,,,,8.4,7.38,9.67,,,,4.31,2.71,5.81,,,,1.04,-0.96,2.84,,,,2.22,1.02,3.36,,,,,,,,,,
2021-07-03,39.78,38.5,41.11,,,,33.02,31.67,34.12,,,,9.84,8.55,11.02,,,,8.41,7.39,9.7,,,,4.3,2.71,5.8,,,,1.04,-0.98,2.86,,,,2.22,1.03,3.35,,,,,,,,,,
2021-07-04,39.76,38.46,41.09,,,,33.01,31.66,34.11,,,,9.86,8.56,11.03,,,,8.42,7.4,9.7,,,,4.3,2.7,5.8,,,,1.04,-0.99,2.88,,,,2.22,1.04,3.34,,,,,,,,,,
2021-07-05,39.73,38.43,41.07,,,,33.01,31.66,34.11,,,,9.87,8.57,11.05,,,,8.43,7.41,9.7,,,,4.3,2.69,5.81,,,,1.04,-1.0,2.9,,,,2.23,1.05,3.33,,,,,,,,,,
2021-07-06,39.7,38.4,41.04,,,,33.0,31.65,34.11,,,,9.88,8.58,11.06,,,,8.44,7.41,9.7,,,,4.29,2.69,5.81,,,,1.04,-1.0,2.91,,,,2.23,1.04,3.33,,,,,,,,,,
2021-07-07,39.68,38.36,41.01,,,,33.0,31.65,34.11,,,,9.9,8.59,11.08,,,,8.45,7.42,9.7,,,,4.29,2.68,5.79,,,,1.04,-0.98,2.93,,,,2.24,1.05,3.32,,,,,,,,,,
2021-07-08,39.65,38.32,40.99,,,,32.99,31.66,34.09,,,,9.91,8.6,11.09,,,,8.45,7.42,9.7,,,,4.29,2.68,5.78,,,,1.04,-0.97,2.94,,,,2.24,1.07,3.33,,,,38.0,33.0,12.0,8.0,4.0,,2.0
2021-07-09,39.62,38.29,40.96,,,,32.99,31.66,34.07,,,,9.93,8.62,11.1,,,,8.46,7.43,9.7,,,,4.28,2.67,5.79,,,,1.04,-0.95,2.94,,,,2.25,1.09,3.34,,,,,,,,,,
2021-07-10,39.6,38.27,40.94,,,,32.98,31.66,34.05,,,,9.94,8.64,11.1,,,,8.47,7.44,9.7,,,,4.28,2.67,5.8,,,,1.04,-0.94,2.95,,,,2.26,1.11,3.36,,,,,,,,,,
2021-07-11,39.57,38.24,40.91,,,,32.98,31.67,34.03,,,,9.95,8.66,11.11,,,,8.48,7.44,9.7,,,,4.28,2.64,5.81,,,,1.04,-0.94,2.95,,,,2.26,1.12,3.38,,,,,,,,,,
2021-07-12,39.54,38.2,40.88,,,,32.97,31.67,34.02,,,,9.97,8.68,11.11,,,,8.49,7.45,9.7,,,,4.27,2.65,5.82,,,,1.04,-0.95,2.95,,,,2.27,1.14,3.38,,,,,,,,,,
2021-07-13,39.52,38.17,40.85,,,,32.97,31.68,34.02,,,,9.98,8.7,11.11,,,,8.5,7.46,9.7,,,,4.27,2.66,5.83,,,,1.04,-0.96,2.95,,,,2.27,1.15,3.4,,,,,,,,,,
2021-07-14,39.49,38.14,40.84,,,,32.97,31.68,34.02,,,,9.99,8.71,11.12,,,,8.51,7.46,9.7,,,,4.27,2.66,5.84,,,,1.04,-0.96,2.95,,,,2.28,1.16,3.43,,,,,,,,,,
2021-07-15,39.46,38.11,40.82,,,,32.96,31.69,34.03,,,,10.0,8.73,11.12,,,,8.52,7.47,9.7,,,,4.27,2.66,5.85,,,,1.04,-0.97,2.94,,,,2.28,1.17,3.45,,,,,,,,,,
2021-07-16,39.43,38.08,40.77,,,,32.96,31.69,34.03,,,,10.02,8.75,11.12,,,,8.52,7.47,9.69,,,,4.26,2.67,5.85,,,,1.04,-0.97,2.93,,,,2.29,1.18,3.46,,,,43.0,32.0,11.0,7.0,4.0,1.0,2.0
2021-07-17,39.4,38.07,40.76,,,,32.96,31.7,34.04,,,,10.03,8.75,11.12,,,,8.53,7.49,9.69,,,,4.26,2.68,5.86,,,,1.04,-0.93,2.93,,,,2.3,1.18,3.46,,,,,,,,,,
2021-07-18,39.38,38.05,40.74,,,,32.95,31.7,34.05,,,,10.04,8.75,11.12,,,,8.54,7.51,9.69,,,,4.26,2.7,5.87,,,,1.04,-0.88,2.92,,,,2.3,1.18,3.46,,,,,,,,,,
2021-07-19,39.35,38.04,40.73,,,,32.95,31.68,34.05,,,,10.05,8.75,11.13,,,,8.55,7.52,9.68,,,,4.26,2.71,5.89,,,,1.04,-0.84,2.91,,,,2.31,1.2,3.46,,,,,,,,,,
2021-07-20,39.32,38.03,40.69,,,,32.95,31.66,34.06,,,,10.07,8.75,11.14,,,,8.56,7.53,9.68,,,,4.25,2.73,5.9,,,,1.04,-0.83,2.9,,,,2.32,1.19,3.46,,,,,,,,,,
2021-07-21,39.29,38.01,40.65,,,,32.95,31.65,34.06,,,,10.08,8.75,11.15,,,,8.57,7.53,9.7,,,,4.25,2.72,5.91,,,,1.04,-0.83,2.89,,,,2.32,1.18,3.46,,,,38.0,33.0,11.0,9.0,5.0,1.0,3.0
2021-07-22,39.26,37.99,40.62,,,,32.95,31.67,34.07,,,,10.09,8.76,11.17,,,,8.57,7.52,9.72,,,,4.25,2.71,5.92,,,,1.04,-0.85,2.88,,,,2.33,1.19,3.46,,,,,,,,,,
2021-07-23,39.23,37.98,40.58,,,,32.95,31.7,34.06,,,,10.1,8.77,11.19,,,,8.58,7.52,9.71,,,,4.25,2.7,5.93,,,,1.04,-0.87,2.88,,,,2.34,1.21,3.45,,,,,,,,,,
2021-07-24,39.2,37.97,40.54,,,,32.95,31.72,34.08,,,,10.11,8.79,11.21,,,,8.59,7.51,9.7,,,,4.24,2.69,5.91,,,,1.04,-0.89,2.88,,,,2.34,1.23,3.45,,,,,,,,,,
2021-07-25,39.17,37.95,40.51,,,,32.95,31.74,34.09,,,,10.12,8.8,11.24,,,,8.6,7.52,9.69,,,,4.24,2.7,5.89,,,,1.04,-0.91,2.89,,,,2.35,1.25,3.45,,,,,,,,,,
2021-07-26,39.14,37.94,40.47,,,,32.95,31.72,34.09,,,,10.13,8.81,11.25,,,,8.61,7.51,9.69,,,,4.24,2.7,5.87,,,,1.04,-0.93,2.9,,,,2.36,1.25,3.46,,,,,,,,,,
2021-07-27,39.11,37.93,40.43,,,,32.96,31.7,34.09,,,,10.14,8.83,11.25,,,,8.62,7.51,9.7,,,,4.24,2.71,5.87,,,,1.04,-0.96,2.9,,,,2.37,1.24,3.47,,,,,,,,,,
2021-07-28,39.08,37.92,40.41,,,,32.96,31.72,34.08,,,,10.15,8.85,11.26,,,,8.62,7.5,9.72,,,,4.23,2.71,5.87,,,,1.04,-0.98,2.89,,,,2.37,1.25,3.48,,,,,,,,,,
2021-07-29,39.05,37.89,40.36,,,,32.96,31.73,34.07,,,,10.16,8.86,11.28,,,,8.63,7.5,9.73,,,,4.23,2.72,5.86,,,,1.04,-0.98,2.89,,,,2.38,1.26,3.48,,,,39.0,35.0,9.0,10.0,3.0,1.0,1.0
2021-07-30,39.02,37.84,40.32,,,,32.97,31.74,34.06,,,,10.17,8.87,11.29,,,,8.64,7.51,9.75,,,,4.23,2.72,5.86,,,,1.04,-0.97,2.9,,,,2.39,1.26,3.48,,,,,,,,,,
2021-07-31,38.99,37.8,40.28,,,,32.97,31.76,34.07,,,,10.18,8.88,11.31,,,,8.65,7.52,9.77,,,,4.23,2.72,5.85,,,,1.04,-0.97,2.9,,,,2.4,1.27,3.49,,,,,,,,,,
2021-08-01,38.95,37.75,40.24,,,,32.98,31.77,34.1,,,,10.19,8.9,11.32,,,,8.66,7.53,9.78,,,,4.23,2.72,5.84,,,,1.04,-0.96,2.9,,,,2.4,1.27,3.49,,,,,,,,,,
2021-08-02,38.92,37.71,40.2,,,,32.98,31.79,34.11,,,,10.2,8.91,11.33,,,,8.66,7.54,9.8,,,,4.22,2.72,5.83,,,,1.04,-0.96,2.92,,,,2.41,1.28,3.5,,,,,,,,,,
2021-08-03,38.89,37.67,40.16,,,,32.99,31.78,34.14,,,,10.2,8.91,11.35,,,,8.67,7.55,9.82,,,,4.22,2.72,5.82,,,,1.04,-0.95,2.94,,,,2.42,1.28,3.52,,,,,,,,,,
2021-08-04,38.86,37.63,40.13,,,,32.99,31.8,34.15,,,,10.21,8.92,11.37,,,,8.68,7.56,9.83,,,,4.22,2.72,5.82,,,,1.04,-0.94,2.93,,,,2.43,1.29,3.53,,,,,,,,,,
2021-08-05,38.82,37.59,40.1,,,,33.0,31.82,34.15,,,,10.22,8.93,11.37,,,,8.69,7.57,9.83,,,,4.22,2.72,5.81,,,,1.04,-0.94,2.91,,,,2.44,1.29,3.54,,,,,,,,,,
2021-08-06,38.79,37.54,40.08,,,,33.01,31.84,34.16,,,,10.23,8.93,11.38,,,,8.7,7.57,9.84,,,,4.22,2.72,5.8,,,,1.04,-0.93,2.91,,,,2.44,1.3,3.55,,,,39.0,35.0,11.0,7.0,4.0,1.0,1.0
2021-08-07,38.75,37.49,40.07,,,,33.02,31.84,34.17,,,,10.23,8.94,11.39,,,,8.7,7.6,9.87,,,,4.21,2.73,5.79,,,,1.04,-0.92,2.91,,,,2.45,1.31,3.56,,,,,,,,,,
2021-08-08,38.72,37.44,40.07,,,,33.03,31.85,34.18,,,,10.24,8.96,11.4,,,,8.71,7.63,9.9,,,,4.21,2.73,5.78,,,,1.04,-0.91,2.91,,,,2.46,1.34,3.57,,,,,,,,,,
2021-08-09,38.69,37.39,40.04,,,,33.03,31.85,34.19,,,,10.24,8.97,11.41,,,,8.72,7.65,9.93,,,,4.21,2.73,5.77,,,,1.04,-0.91,2.91,,,,2.47,1.36,3.58,,,,,,,,,,
2021-08-10,38.65,37.34,40.0,,,,33.04,31.86,34.19,,,,10.25,8.98,11.41,,,,8.73,7.64,9.93,,,,4.21,2.73,5.77,,,,1.05,-0.9,2.91,,,,2.48,1.38,3.6,,,,,,,,,,
2021-08-11,38.62,37.3,39.98,,,,33.05,31.87,34.22,,,,10.25,8.98,11.42,,,,8.74,7.63,9.97,,,,4.21,2.74,5.76,,,,1.05,-0.89,2.89,,,,2.49,1.38,3.61,,,,,,,,,,
2021-08-12,38.58,37.25,39.96,,,,33.07,31.88,34.23,,,,10.26,8.98,11.43,,,,8.75,7.61,10.01,,,,4.21,2.74,5.75,,,,1.05,-0.89,2.91,,,,2.49,1.37,3.62,,,,39.0,33.0,11.0,8.0,4.0,1.0,2.0
2021-08-13,38.54,37.21,39.93,,,,33.08,31.89,34.24,,,,10.26,8.97,11.43,,,,8.75,7.62,10.05,,,,4.2,2.74,5.75,,,,1.05,-0.88,2.9,,,,2.5,1.37,3.63,,,,,,,,,,
2021-08-14,38.51,37.16,39.89,,,,33.09,31.9,34.26,,,,10.27,8.97,11.44,,,,8.76,7.63,10.08,,,,4.2,2.74,5.75,,,,1.05,-0.87,2.9,,,,2.51,1.38,3.64,,,,,,,,,,
2021-08-15,38.47,37.11,39.85,,,,33.1,31.92,34.28,,,,10.27,9.0,11.44,,,,8.77,7.64,10.1,,,,4.2,2.75,5.79,,,,1.05,-0.86,2.9,,,,2.52,1.39,3.66,,,,,,,,,,
2021-08-16,38.43,37.07,39.82,,,,33.12,31.94,34.31,,,,10.27,9.0,11.45,,,,8.78,7.65,10.12,,,,4.2,2.75,5.81,,,,1.05,-0.86,2.9,,,,2.53,1.4,3.68,,,,,,,,,,
2021-08-17,38.4,37.02,39.79,,,,33.13,31.96,34.33,,,,10.28,9.01,11.45,,,,8.79,7.66,10.12,,,,4.2,2.74,5.84,,,,1.05,-0.84,2.89,,,,2.54,1.39,3.69,,,,,,,,,,
2021-08-18,38.36,36.96,39.74,,,,33.14,31.98,34.35,,,,10.28,9.01,11.45,,,,8.8,7.66,10.12,,,,4.2,2.75,5.87,,,,1.05,-0.83,2.89,,,,2.55,1.39,3.69,,,,38.0,32.0,11.0,8.0,5.0,1.0,2.0
2021-08-19,38.32,36.89,39.7,,,,33.16,32.01,34.38,,,,10.28,9.01,11.45,,,,8.8,7.66,10.12,,,,4.2,2.74,5.88,,,,1.05,-0.84,2.89,,,,2.56,1.38,3.69,,,,,,,,,,
2021-08-20,38.28,36.82,39.65,,,,33.17,32.02,34.4,,,,10.28,8.98,11.45,,,,8.81,7.66,10.15,,,,4.19,2.74,5.87,,,,1.05,-0.85,2.88,,,,2.57,1.38,3.7,,,,,,,,,,
2021-08-21,38.24,36.76,39.61,,,,33.19,32.04,34.43,,,,10.28,8.97,11.45,,,,8.82,7.66,10.19,,,,4.19,2.73,5.86,,,,1.05,-0.86,2.88,,,,2.58,1.37,3.71,,,,,,,,,,
2021-08-22,38.2,36.7,39.57,,,,33.21,32.05,34.45,,,,10.28,8.99,11.45,,,,8.83,7.66,10.23,,,,4.19,2.72,5.86,,,,1.05,-0.87,2.87,,,,2.59,1.37,3.72,,,,,,,,,,
2021-08-23,38.15,36.68,39.49,,,,33.23,32.07,34.48,,,,10.28,8.99,11.45,,,,8.84,7.66,10.26,,,,4.19,2.73,5.85,,,,1.05,-0.88,2.87,,,,2.6,1.38,3.73,,,,,,,,,,
2021-08-24,38.11,36.66,39.44,,,,33.25,32.09,34.51,,,,10.28,8.98,11.45,,,,8.85,7.66,10.26,,,,4.19,2.72,5.86,,,,1.05,-0.89,2.86,,,,2.61,1.38,3.74,,,,,,,,,,
2021-08-25,38.07,36.63,39.39,,,,33.27,32.1,34.53,,,,10.28,8.97,11.45,,,,8.85,7.65,10.25,,,,4.19,2.71,5.89,,,,1.05,-0.9,2.85,,,,2.62,1.4,3.74,,,,,,,,,,
2021-08-26,38.02,36.57,39.33,,,,33.29,32.11,34.56,,,,10.28,8.97,11.44,,,,8.86,7.65,10.25,,,,4.18,2.71,5.92,,,,1.06,-0.9,2.85,,,,2.63,1.4,3.75,,,,38.0,32.0,11.0,9.0,4.0,1.0,3.0
2021-08-27,37.98,36.5,39.29,,,,33.31,32.12,34.58,,,,10.28,8.96,11.43,,,,8.87,7.65,10.26,,,,4.18,2.69,5.95,,,,1.06,-0.91,2.85,,,,2.65,1.4,3.76,,,,,,,,,,
2021-08-28,37.93,36.43,39.26,,,,33.33,32.14,34.62,,,,10.28,8.95,11.43,,,,8.88,7.65,10.27,,,,4.18,2.7,5.98,,,,1.06,-0.92,2.86,,,,2.66,1.4,3.77,,,,,,,,,,
2021-08-29,37.88,36.38,39.22,,,,33.35,32.15,34.65,,,,10.28,8.96,11.43,,,,8.89,7.65,10.27,,,,4.18,2.69,6.0,,,,1.06,-0.92,2.88,,,,2.67,1.41,3.78,,,,,,,,,,
2021-08-30,37.83,36.34,39.16,,,,33.38,32.16,34.68,,,,10.28,8.96,11.43,,,,8.9,7.66,10.28,,,,4.18,2.69,6.03,,,,1.06,-0.93,2.9,,,,2.68,1.43,3.79,,,,,,,,,,
2021-08-31,37.78,36.3,39.1,,,,33.4,32.18,34.71,,,,10.28,8.95,11.42,,,,8.9,7.69,10.3,,,,4.18,2.68,6.02,,,,1.06,-0.93,2.92,,,,2.7,1.47,3.8,,,,,,,,,,
2021-09-01,37.73,36.25,39.04,,,,33.42,32.19,34.72,,,,10.28,8.95,11.41,,,,8.91,7.72,10.3,,,,4.18,2.67,5.99,,,,1.06,-0.93,2.93,,,,2.71,1.51,3.81,,,,,,,,,,
2021-09-02,37.68,36.21,38.98,,,,33.45,32.2,34.76,,,,10.28,8.95,11.4,,,,8.92,7.73,10.29,,,,4.17,2.67,5.97,,,,1.06,-0.93,2.92,,,,2.72,1.54,3.82,,,,,,,,,,
2021-09-03,37.63,36.16,38.92,,,,33.48,32.23,34.78,,,,10.28,8.95,11.4,,,,8.93,7.74,10.28,,,,4.17,2.66,5.94,,,,1.06,-0.93,2.91,,,,2.74,1.58,3.84,,,,36.0,34.0,9.0,10.0,5.0,1.0,3.0
2021-09-04,37.58,36.12,38.86,,,,33.5,32.26,34.81,,,,10.27,8.94,11.4,,,,8.93,7.74,10.27,,,,4.17,2.65,5.9,,,,1.06,-0.92,2.9,,,,2.75,1.62,3.84,,,,,,,,,,
2021-09-05,37.52,36.07,38.79,,,,33.53,32.3,34.83,,,,10.27,8.93,11.4,,,,8.94,7.75,10.25,,,,4.17,2.64,5.87,,,,1.06,-0.92,2.89,,,,2.77,1.65,3.85,,,,,,,,,,
2021-09-06,37.47,36.02,38.72,,,,33.56,32.33,34.86,,,,10.27,8.91,11.41,,,,8.95,7.75,10.24,,,,4.17,2.64,5.84,,,,1.07,-0.93,2.89,,,,2.78,1.68,3.86,,,,,,,,,,
2021-09-07,37.41,35.98,38.66,,,,33.59,32.37,34.88,,,,10.27,8.91,11.42,,,,8.96,7.75,10.23,,,,4.17,2.63,5.8,,,,1.07,-0.93,2.88,,,,2.8,1.71,3.89,,,,,,,,,,
2021-09-08,37.36,35.93,38.6,,,,33.61,32.41,34.91,,,,10.27,8.91,11.43,,,,8.96,7.75,10.22,,,,4.17,2.62,5.77,,,,1.07,-0.94,2.87,,,,2.81,1.73,3.91,,,,,,,,,,
2021-09-09,37.3,35.89,38.56,,,,33.64,32.45,34.92,,,,10.26,8.91,11.44,,,,8.97,7.76,10.24,,,,4.17,2.61,5.78,,,,1.07,-0.94,2.87,,,,2.83,1.74,3.92,,,,32.0,36.0,12.0,10.0,3.0,1.0,4.0
2021-09-10,37.25,35.83,38.51,,,,33.67,32.48,34.95,,,,10.26,8.91,11.45,,,,8.98,7.76,10.25,,,,4.17,2.61,5.8,,,,1.07,-0.96,2.86,,,,2.84,1.76,3.92,,,,,,,,,,
2021-09-11,37.19,35.76,38.46,,,,33.7,32.5,34.99,,,,10.26,8.9,11.46,,,,8.99,7.78,10.26,,,,4.17,2.59,5.82,,,,1.07,-0.96,2.85,,,,2.86,1.78,3.94,,,,,,,,,,
2021-09-12,37.13,35.68,38.41,,,,33.73,32.53,35.01,,,,10.26,8.9,11.46,,,,8.99,7.78,10.27,,,,4.17,2.6,5.83,,,,1.07,-0.96,2.85,,,,2.87,1.8,3.95,,,,,,,,,,
2021-09-13,37.07,35.6,38.36,,,,33.76,32.55,35.04,,,,10.25,8.89,11.45,,,,9.0,7.79,10.29,,,,4.16,2.61,5.84,,,,1.07,-0.96,2.84,,,,2.89,1.81,3.98,,,,,,,,,,
2021-09-14,37.02,35.54,38.31,,,,33.79,32.58,35.06,,,,10.25,8.89,11.45,,,,9.01,7.79,10.3,,,,4.16,2.61,5.86,,,,1.07,-0.96,2.84,,,,2.91,1.85,3.99,,,,,,,,,,
2021-09-15,36.96,35.47,38.26,,,,33.82,32.6,35.09,,,,10.25,8.89,11.46,,,,9.01,7.79,10.31,,,,4.16,2.61,5.87,,,,1.07,-0.97,2.83,,,,2.92,1.89,4.01,,,,,,,,,,
2021-09-16,36.9,35.41,38.22,,,,33.85,32.63,35.1,,,,10.24,8.89,11.47,,,,9.02,7.8,10.32,,,,4.16,2.62,5.85,,,,1.07,-0.97,2.82,,,,2.94,1.89,4.03,,,,38.0,36.0,9.0,7.0,4.0,1.0,3.0
2021-09-17,36.84,35.36,38.17,,,,33.88,32.65,35.12,,,,10.24,8.89,11.47,,,,9.03,7.81,10.32,,,,4.16,2.61,5.83,,,,1.08,-0.97,2.84,,,,2.96,1.91,4.06,,,,,,,,,,
2021-09-18,36.78,35.32,38.11,,,,33.92,32.68,35.16,,,,10.24,8.89,11.47,,,,9.03,7.82,10.31,,,,4.16,2.61,5.82,,,,1.08,-0.97,2.83,,,,2.97,1.91,4.09,,,,,,,,,,
2021-09-19,36.72,35.29,38.06,,,,33.95,32.71,35.19,,,,10.24,8.88,11.47,,,,9.04,7.83,10.32,,,,4.16,2.64,5.81,,,,1.08,-0.96,2.81,,,,2.99,1.9,4.12,,,,,,,,,,
2021-09-20,36.66,35.23,38.03,,,,33.98,32.73,35.22,,,,10.23,8.88,11.47,,,,9.04,7.83,10.34,,,,4.16,2.64,5.8,,,,1.08,-0.96,2.81,,,,3.01,1.89,4.15,,,,,,,,,,
2021-09-21,36.6,35.17,37.97,,,,34.01,32.76,35.25,,,,10.23,8.88,11.47,,,,9.05,7.84,10.36,,,,4.16,2.65,5.8,,,,1.08,-0.95,2.81,,,,3.02,1.88,4.18,,,,,,,,,,
2021-09-22,36.54,35.12,37.92,,,,34.04,32.78,35.27,,,,10.23,8.89,11.47,,,,9.05,7.85,10.37,,,,4.16,2.65,5.8,,,,1.08,-0.95,2.79,,,,3.04,1.87,4.21,,,,,,,,,,
2021-09-23,36.48,35.07,37.86,,,,34.08,32.81,35.32,,,,10.23,8.91,11.47,,,,9.06,7.86,10.39,,,,4.16,2.65,5.79,,,,1.08,-0.93,2.79,,,,3.06,1.87,4.24,,,,36.0,33.0,12.0,10.0,5.0,1.0,3.0
2021-09-24,36.42,35.02,37.8,,,,34.11,32.83,35.36,,,,10.22,8.93,11.47,,,,9.06,7.87,10.41,,,,4.16,2.63,5.79,,,,1.08,-0.9,2.78,,,,3.07,1.87,4.26,,,,,,,,,,
2021-09-25,36.36,34.98,37.74,,,,34.15,32.86,35.41,,,,10.22,8.95,11.48,,,,9.07,7.88,10.42,,,,4.16,2.64,5.79,,,,1.08,-0.88,2.77,,,,3.09,1.86,4.27,,,,,,,,,,
2021-09-26,36.29,34.92,37.68,,,,34.18,32.89,35.45,,,,10.22,8.97,11.49,,,,9.07,7.89,10.41,,,,4.16,2.64,5.79,,,,1.08,-0.86,2.76,,,,3.11,1.86,4.28,,,,,,,,,,
2021-09-27,36.23,34.89,37.62,,,,34.22,32.91,35.49,,,,10.22,8.99,11.51,,,,9.08,7.9,10.39,,,,4.16,2.64,5.79,,,,1.08,-0.84,2.77,,,,3.13,1.86,4.29,,,,,,,,,,
2021-09-28,36.17,34.82,37.56,,,,34.25,32.94,35.54,,,,10.22,9.0,11.5,,,,9.08,7.91,10.38,,,,4.17,2.65,5.76,,,,1.09,-0.83,2.76,,,,3.14,1.86,4.3,,,,,,,,,,
2021-09-29,36.1,34.74,37.51,,,,34.29,32.97,35.58,,,,10.22,9.01,11.49,,,,9.08,7.9,10.4,,,,4.17,2.66,5.74,,,,1.09,-0.83,2.76,,,,3.16,1.87,4.31,,,,37.0,33.0,10.0,9.0,3.0,2.0,4.0
2021-09-30,36.04,34.67,37.43,,,,34.32,33.01,35.63,,,,10.22,9.02,11.51,,,,9.09,7.91,10.42,,,,4.17,2.66,5.74,,,,1.09,-0.83,2.78,,,,3.18,1.89,4.33,,,,,,,,,,
2021-10-01,35.97,34.59,37.37,,,,34.36,33.05,35.69,,,,10.22,9.0,11.54,,,,9.09,7.94,10.44,,,,4.17,2.63,5.74,,,,1.09,-0.82,2.78,,,,3.19,1.92,4.37,,,,,,,,,,
2021-10-02,35.91,34.51,37.33,,,,34.4,33.08,35.72,,,,10.22,8.99,11.53,,,,9.09,7.95,10.45,,,,4.17,2.6,5.74,,,,1.09,-0.85,2.76,,,,3.21,1.95,4.4,,,,,,,,,,
2021-10-03,35.84,34.44,37.28,,,,34.44,33.11,35.76,,,,10.22,8.98,11.54,,,,9.1,7.97,10.46,,,,4.17,2.57,5.74,,,,1.09,-0.84,2.74,,,,3.23,1.98,4.43,,,,,,,,,,
2021-10-04,35.78,34.36,37.24,,,,34.47,33.15,35.8,,,,10.22,8.96,11.55,,,,9.1,7.98,10.47,,,,4.17,2.56,5.73,,,,1.09,-0.83,2.74,,,,3.24,2.0,4.46,,,,,,,,,,
2021-10-05,35.71,34.28,37.21,,,,34.51,33.18,35.84,,,,10.22,8.96,11.55,,,,9.1,7.98,10.49,,,,4.17,2.56,5.73,,,,1.09,-0.85,2.74,,,,3.26,2.03,4.48,,,,,,,,,,
2021-10-06,35.64,34.2,37.16,,,,34.55,33.22,35.89,,,,10.22,8.97,11.55,,,,9.1,7.98,10.49,,,,4.18,2.57,5.73,,,,1.09,-0.83,2.73,,,,3.28,2.06,4.5,,,,40.0,28.0,10.0,10.0,5.0,1.0,3.0
2021-10-07,35.57,34.13,37.09,,,,34.59,33.26,35.93,,,,10.23,8.96,11.55,,,,9.1,7.98,10.46,,,,4.18,2.56,5.74,,,,1.09,-0.82,2.71,,,,3.29,2.09,4.51,,,,,,,,,,
2021-10-08,35.51,34.06,37.02,,,,34.63,33.3,36.0,,,,10.23,8.95,11.55,,,,9.1,7.98,10.43,,,,4.18,2.57,5.72,,,,1.1,-0.8,2.71,,,,3.31,2.12,4.52,,,,,,,,,,
2021-10-09,35.44,33.99,36.97,,,,34.67,33.33,36.07,,,,10.23,8.95,11.55,,,,9.1,7.97,10.43,,,,4.18,2.58,5.73,,,,1.1,-0.78,2.72,,,,3.33,2.14,4.54,,,,,,,,,,
2021-10-10,35.37,33.94,36.9,,,,34.71,33.37,36.13,,,,10.24,8.94,11.55,,,,9.1,7.97,10.45,,,,4.19,2.59,5.74,,,,1.1,-0.76,2.72,,,,3.34,2.15,4.53,,,,,,,,,,
