date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-03-22,39.7,38.16,41.24,,,,35.91,34.3,37.52,,,,7.81,6.22,9.35,,,,7.38,5.86,8.87,,,,4.56,2.4,6.3,,,,1.06,-0.95,2.9,,,,2.48,1.09,3.78,,,,,,,,,,
2021-03-23,39.74,38.22,41.28,,,,35.84,34.23,37.45,,,,7.83,6.24,9.35,,,,7.4,5.85,8.86,,,,4.56,2.41,6.3,,,,1.06,-0.96,2.92,,,,2.47,1.07,3.74,,,,,,,,,,
2021-03-24,39.78,38.27,41.31,,,,35.78,34.14,37.38,,,,7.85,6.28,9.36,,,,7.42,5.85,8.85,,,,4.56,2.42,6.36,,,,1.06,-0.97,2.95,,,,2.47,1.05,3.7,,,,,,,,,,
2021-03-25,39.81,38.28,41.35,,,,35.71,34.06,37.32,,,,7.87,6.3,9.37,,,,7.44,5.87,8.88,,,,4.56,2.43,6.39,,,,1.06,-0.95,2.98,,,,2.46,1.03,3.66,,,,,,,,,,
2021-03-26,39.85,38.34,41.38,,,,35.65,34.02,37.25,,,,7.89,6.31,9.39,,,,7.46,5.94,8.9,,,,4.56,2.46,6.41,,,,1.06,-0.93,2.96,,,,2.45,1.0,3.62,,,,41.0,32.0,10.0,8.0,5.0,1.0,3.0
2021-03-27,39.89,38.4,41.41,,,,35.58,33.97,37.18,,,,7.91,6.35,9.42,,,,7.47,6.0,8.92,,,,4.56,2.48,6.43,,,,1.06,-0.91,2.94,,,,2.45,1.0,3.6,,,,,,,,,,
2021-03-28,39.93,38.47,41.44,,,,35.52,33.92,37.07,,,,7.93,6.39,9.44,,,,7.49,6.03,8.94,,,,4.56,2.49,6.44,,,,1.06,-0.91,2.95,,,,2.44,1.0,3.64,,,,,,,,,,
2021-03-29,39.96,38.52,41.47,,,,35.45,33.88,36.98,,,,7.95,6.43,9.46,,,,7.51,6.03,8.95,,,,4.56,2.46,6.45,,,,1.06,-0.94,2.96,,,,2.43,0.99,3.67,,,,,,,,,,
2021-03-30,40.0,38.56,41.49,,,,35.39,33.83,36.9,,,,7.96,6.47,9.47,,,,7.53,6.05,8.97,,,,4.56,2.47,6.48,,,,1.06,-0.98,2.97,,,,2.43,0.97,3.71,,,,,,,,,,
2021-03-31,40.03,38.6,41.52,,,,35.33,33.77,36.84,,,,7.98,6.51,9.48,,,,7.55,6.12,8.96,,,,4.56,2.49,6.48,,,,1.07,-1.0,2.97,,,,2.42,0.93,3.73,,,,,,,,,,
2021-04-01,40.07,38.64,41.54,,,,35.26,33.71,36.78,,,,8.0,6.55,9.49,,,,7.57,6.15,8.99,,,,4.56,2.5,6.48,,,,1.07,-1.0,2.97,,,,2.41,0.93,3.77,,,,39.0,37.0,9.0,7.0,4.0,1.0,3.0
2021-04-02,40.11,38.68,41.56,,,,35.2,33.66,36.72,,,,8.02,6.59,9.49,,,,7.59,6.15,9.01,,,,4.56,2.51,6.49,,,,1.07,-1.0,2.97,,,,2.41,0.92,3.79,,,,,,,,,,
2021-04-03,40.14,38.72,41.58,,,,35.14,33.6,36.67,,,,8.04,6.63,9.5,,,,7.61,6.16,9.03,,,,4.56,2.53,6.52,,,,1.07,-1.0,2.98,,,,2.4,0.95,3.78,,,,,,,,,,
2021-04-04,40.17,38.76,41.61,,,,35.07,33.55,36.61,,,,8.05,6.66,9.5,,,,7.63,6.13,9.06,,,,4.56,2.57,6.53,,,,1.07,-0.99,3.0,,,,2.4,0.96,3.77,,,,,,,,,,
2021-04-05,40.21,38.8,41.65,,,,35.01,33.49,36.56,,,,8.07,6.69,9.5,,,,7.65,6.11,9.08,,,,4.56,2.6,6.56,,,,1.07,-0.98,3.0,,,,2.39,0.96,3.76,,,,,,,,,,
2021-04-06,40.24,38.87,41.69,,,,34.95,33.44,36.49,,,,8.09,6.72,9.5,,,,7.67,6.13,9.08,,,,4.56,2.59,6.57,,,,1.07,-0.98,3.01,,,,2.39,0.97,3.75,,,,,,,,,,
2021-04-07,40.27,38.87,41.73,,,,34.89,33.39,36.43,,,,8.11,6.76,9.52,,,,7.69,6.16,9.13,,,,4.56,2.58,6.67,,,,1.07,-0.97,3.01,,,,2.38,0.95,3.74,,,,,,,,,,
2021-04-08,40.3,38.91,41.77,,,,34.83,33.33,36.39,,,,8.12,6.8,9.56,,,,7.7,6.18,9.14,,,,4.56,2.59,6.74,,,,1.07,-0.96,3.01,,,,2.37,0.94,3.73,,,,39.0,37.0,9.0,6.0,4.0,1.0,3.0
2021-04-09,40.33,38.95,41.81,,,,34.77,33.27,36.34,,,,8.14,6.82,9.59,,,,7.72,6.23,9.15,,,,4.56,2.61,6.72,,,,1.07,-0.95,3.02,,,,2.37,0.94,3.72,,,,,,,,,,
2021-04-10,40.36,38.96,41.84,,,,34.71,33.21,36.29,,,,8.16,6.84,9.6,,,,7.74,6.28,9.16,,,,4.56,2.62,6.69,,,,1.07,-0.94,3.02,,,,2.36,0.92,3.71,,,,,,,,,,
2021-04-11,40.39,38.98,41.87,,,,34.66,33.15,36.23,,,,8.18,6.89,9.63,,,,7.76,6.32,9.17,,,,4.56,2.64,6.68,,,,1.07,-0.93,3.03,,,,2.36,0.9,3.69,,,,,,,,,,
2021-04-12,40.42,39.01,41.91,,,,34.6,33.1,36.18,,,,8.19,6.9,9.65,,,,7.77,6.36,9.18,,,,4.56,2.66,6.66,,,,1.07,-0.92,3.04,,,,2.35,0.87,3.69,,,,,,,,,,
2021-04-13,40.45,39.05,41.95,,,,34.55,33.05,36.13,,,,8.21,6.92,9.67,,,,7.79,6.4,9.19,,,,4.55,2.66,6.67,,,,1.07,-0.91,3.05,,,,2.35,0.89,3.69,,,,,,,,,,
2021-04-14,40.47,39.08,41.98,,,,34.49,33.0,36.08,,,,8.23,6.94,9.68,,,,7.81,6.43,9.19,,,,4.55,2.68,6.65,,,,1.07,-0.9,3.06,,,,2.34,0.88,3.68,,,,41.0,31.0,9.0,9.0,6.0,1.0,2.0
2021-04-15,40.5,39.11,42.02,,,,34.44,32.95,36.02,,,,8.24,6.95,9.69,,,,7.82,6.47,9.18,,,,4.55,2.69,6.62,,,,1.07,-0.88,3.06,,,,2.34,0.86,3.68,,,,,,,,,,
2021-04-16,40.52,39.14,42.04,,,,34.39,32.88,35.97,,,,8.26,6.97,9.7,,,,7.84,6.5,9.18,,,,4.55,2.68,6.61,,,,1.07,-0.87,3.07,,,,2.33,0.83,3.67,,,,,,,,,,
2021-04-17,40.55,39.18,42.05,,,,34.34,32.84,35.91,,,,8.28,6.99,9.71,,,,7.85,6.52,9.19,,,,4.55,2.68,6.59,,,,1.07,-0.86,3.05,,,,2.33,0.8,3.66,,,,,,,,,,
2021-04-18,40.57,39.21,42.05,,,,34.29,32.77,35.86,,,,8.3,7.0,9.72,,,,7.86,6.51,9.2,,,,4.55,2.68,6.57,,,,1.07,-0.83,3.03,,,,2.33,0.77,3.65,,,,,,,,,,
2021-04-19,40.59,39.24,42.05,,,,34.24,32.72,35.8,,,,8.31,7.02,9.73,,,,7.88,6.5,9.22,,,,4.55,2.69,6.55,,,,1.07,-0.81,3.01,,,,2.32,0.77,3.64,,,,,,,,,,
2021-04-20,40.62,39.27,42.07,,,,34.2,32.67,35.76,,,,8.33,7.04,9.74,,,,7.89,6.5,9.23,,,,4.55,2.69,6.52,,,,1.07,-0.78,3.0,,,,2.32,0.77,3.62,,,,,,,,,,
2021-04-21,40.64,39.28,42.09,,,,34.15,32.62,35.71,,,,8.35,7.04,9.75,,,,7.9,6.53,9.26,,,,4.54,2.69,6.5,,,,1.07,-0.75,2.99,,,,2.31,0.78,3.62,,,,,,,,,,
2021-04-22,40.66,39.28,42.09,,,,34.1,32.58,35.66,,,,8.37,7.03,9.78,,,,7.91,6.55,9.29,,,,4.54,2.69,6.49,,,,1.07,-0.72,2.97,,,,2.31,0.77,3.62,,,,43.0,34.0,6.0,6.0,5.0,1.0,3.0
2021-04-23,40.68,39.3,42.08,,,,34.06,32.53,35.61,,,,8.39,7.04,9.8,,,,7.92,6.58,9.31,,,,4.54,2.69,6.47,,,,1.07,-0.72,2.95,,,,2.3,0.74,3.58,,,,,,,,,,
2021-04-24,40.69,39.34,42.06,,,,34.02,32.48,35.55,,,,8.41,7.08,9.82,,,,7.93,6.59,9.34,,,,4.54,2.69,6.45,,,,1.07,-0.74,2.94,,,,2.3,0.71,3.57,,,,,,,,,,
2021-04-25,40.71,39.35,42.07,,,,33.97,32.43,35.5,,,,8.43,7.13,9.85,,,,7.94,6.62,9.34,,,,4.54,2.69,6.43,,,,1.07,-0.75,2.97,,,,2.3,0.68,3.56,,,,,,,,,,
2021-04-26,40.73,39.36,42.11,,,,33.93,32.39,35.45,,,,8.45,7.14,9.87,,,,7.95,6.65,9.33,,,,4.54,2.7,6.41,,,,1.07,-0.78,2.96,,,,2.29,0.66,3.56,,,,,,,,,,
2021-04-27,40.75,39.38,42.12,,,,33.89,32.37,35.4,,,,8.47,7.16,9.9,,,,7.96,6.65,9.32,,,,4.53,2.69,6.39,,,,1.07,-0.81,2.97,,,,2.29,0.7,3.55,,,,,,,,,,
2021-04-28,40.76,39.39,42.13,,,,33.85,32.35,35.35,,,,8.49,7.18,9.89,,,,7.96,6.65,9.32,,,,4.53,2.67,6.4,,,,1.07,-0.83,2.98,,,,2.28,0.73,3.54,,,,41.0,35.0,8.0,8.0,4.0,2.0,1.0
2021-04-29,40.78,39.39,42.16,,,,33.81,32.3,35.3,,,,8.51,7.19,9.92,,,,7.97,6.64,9.32,,,,4.53,2.66,6.42,,,,1.07,-0.86,2.99,,,,2.28,0.77,3.54,,,,,,,,,,
2021-04-30,40.79,39.4,42.17,,,,33.77,32.25,35.25,,,,8.53,7.21,9.96,,,,7.98,6.65,9.34,,,,4.53,2.69,6.44,,,,1.07,-0.88,2.99,,,,2.28,0.81,3.53,,,,,,,,,,
2021-05-01,40.81,39.4,42.16,,,,33.73,32.21,35.21,,,,8.55,7.23,9.99,,,,7.99,6.66,9.35,,,,4.53,2.68,6.45,,,,1.07,-0.84,2.99,,,,2.27,0.8,3.52,,,,,,,,,,
2021-05-02,40.82,39.41,42.17,,,,33.69,32.16,35.17,,,,8.57,7.25,10.02,,,,7.99,6.66,9.38,,,,4.52,2.69,6.47,,,,1.07,-0.86,3.0,,,,2.27,0.78,3.51,,,,,,,,,,
2021-05-03,40.83,39.41,42.18,,,,33.65,32.12,35.14,,,,8.59,7.26,10.04,,,,8.0,6.66,9.4,,,,4.52,2.69,6.48,,,,1.07,-0.83,3.0,,,,2.26,0.77,3.51,,,,,,,,,,
2021-05-04,40.84,39.42,42.18,,,,33.62,32.08,35.12,,,,8.62,7.28,10.07,,,,8.01,6.69,9.42,,,,4.52,2.69,6.5,,,,1.07,-0.86,3.0,,,,2.26,0.76,3.51,,,,,,,,,,
2021-05-05,40.86,39.43,42.18,,,,33.58,32.03,35.08,,,,8.64,7.3,10.1,,,,8.01,6.73,9.45,,,,4.52,2.69,6.5,,,,1.07,-0.87,3.0,,,,2.26,0.74,3.54,,,,41.0,35.0,9.0,8.0,4.0,1.0,2.0
2021-05-06,40.87,39.44,42.2,,,,33.54,32.0,35.03,,,,8.66,7.32,10.12,,,,8.02,6.75,9.44,,,,4.52,2.73,6.53,,,,1.07,-0.88,2.98,,,,2.25,0.73,3.56,,,,,,,,,,
2021-05-07,40.87,39.44,42.21,,,,33.51,31.97,34.98,,,,8.68,7.34,10.15,,,,8.03,6.75,9.43,,,,4.51,2.76,6.52,,,,1.07,-0.89,2.96,,,,2.25,0.72,3.56,,,,,,,,,,
2021-05-08,40.88,39.45,42.22,,,,33.48,31.95,34.93,,,,8.71,7.36,10.18,,,,8.03,6.75,9.42,,,,4.51,2.76,6.51,,,,1.07,-0.91,2.93,,,,2.25,0.69,3.53,,,,,,,,,,
2021-05-09,40.89,39.45,42.23,,,,33.44,31.93,34.88,,,,8.73,7.36,10.2,,,,8.04,6.75,9.42,,,,4.51,2.74,6.47,,,,1.07,-0.93,2.95,,,,2.24,0.67,3.56,,,,,,,,,,
2021-05-10,40.9,39.46,42.23,,,,33.41,31.91,34.85,,,,8.75,7.38,10.24,,,,8.05,6.77,9.43,,,,4.51,2.72,6.44,,,,1.07,-0.94,2.97,,,,2.24,0.63,3.58,,,,,,,,,,
2021-05-11,40.9,39.46,42.24,,,,33.38,31.89,34.83,,,,8.78,7.41,10.26,,,,8.05,6.78,9.46,,,,4.51,2.7,6.4,,,,1.07,-0.96,2.97,,,,2.23,0.64,3.61,,,,,,,,,,
2021-05-12,40.91,39.46,42.26,,,,33.35,31.87,34.81,,,,8.8,7.4,10.28,,,,8.06,6.8,9.47,,,,4.5,2.68,6.38,,,,1.07,-0.99,2.95,,,,2.23,0.67,3.64,,,,40.0,33.0,9.0,9.0,5.0,1.0,2.0
2021-05-13,40.91,39.45,42.29,,,,33.32,31.85,34.77,,,,8.82,7.41,10.3,,,,8.07,6.81,9.46,,,,4.5,2.67,6.39,,,,1.07,-1.03,2.94,,,,2.23,0.66,3.62,,,,,,,,,,
2021-05-14,40.91,39.44,42.31,,,,33.29,31.82,34.71,,,,8.85,7.43,10.33,,,,8.08,6.82,9.5,,,,4.5,2.64,6.38,,,,1.07,-1.06,2.93,,,,2.22,0.65,3.58,,,,,,,,,,
2021-05-15,40.91,39.43,42.31,,,,33.27,31.8,34.69,,,,8.87,7.46,10.35,,,,8.08,6.83,9.53,,,,4.5,2.61,6.38,,,,1.07,-1.09,2.9,,,,2.22,0.64,3.56,,,,,,,,,,
2021-05-16,40.91,39.45,42.31,,,,33.24,31.78,34.66,,,,8.89,7.48,10.38,,,,8.09,6.82,9.56,,,,4.49,2.6,6.34,,,,1.07,-1.09,2.9,,,,2.21,0.63,3.53,,,,,,,,,,
2021-05-17,40.91,39.47,42.3,,,,33.22,31.76,34.62,,,,8.92,7.5,10.41,,,,8.1,6.82,9.56,,,,4.49,2.6,6.35,,,,1.07,-1.08,2.88,,,,2.21,0.65,3.52,,,,,,,,,,
2021-05-18,40.91,39.49,42.3,,,,33.19,31.73,34.61,,,,8.94,7.53,10.43,,,,8.11,6.81,9.56,,,,4.49,2.62,6.34,,,,1.07,-1.08,2.84,,,,2.21,0.64,3.52,,,,,,,,,,
2021-05-19,40.91,39.5,42.3,,,,33.17,31.71,34.57,,,,8.96,7.56,10.43,,,,8.11,6.8,9.56,,,,4.49,2.6,6.31,,,,1.07,-1.07,2.85,,,,2.2,0.63,3.52,,,,,,,,,,
2021-05-20,40.91,39.51,42.29,,,,33.15,31.68,34.55,,,,8.99,7.58,10.45,,,,8.12,6.8,9.56,,,,4.48,2.58,6.29,,,,1.07,-1.09,2.83,,,,2.2,0.63,3.51,,,,40.0,33.0,10.0,9.0,5.0,1.0,2.0
2021-05-21,40.91,39.51,42.29,,,,33.13,31.66,34.5,,,,9.01,7.6,10.5,,,,8.13,6.79,9.57,,,,4.48,2.56,6.29,,,,1.07,-1.11,2.88,,,,2.19,0.62,3.51,,,,,,,,,,
2021-05-22,40.9,39.51,42.28,,,,33.11,31.63,34.48,,,,9.04,7.61,10.5,,,,8.14,6.78,9.57,,,,4.48,2.48,6.29,,,,1.07,-1.1,2.92,,,,2.19,0.63,3.5,,,,,,,,,,
2021-05-23,40.9,39.5,42.27,,,,33.09,31.62,34.46,,,,9.06,7.63,10.51,,,,8.15,6.78,9.57,,,,4.47,2.46,6.28,,,,1.07,-1.09,2.89,,,,2.18,0.63,3.49,,,,,,,,,,
2021-05-24,40.89,39.5,42.26,,,,33.07,31.6,34.45,,,,9.08,7.64,10.54,,,,8.15,6.79,9.57,,,,4.47,2.44,6.28,,,,1.07,-1.1,2.91,,,,2.17,0.64,3.49,,,,,,,,,,
2021-05-25,40.89,39.49,42.24,,,,33.05,31.59,34.43,,,,9.11,7.65,10.57,,,,8.16,6.8,9.57,,,,4.46,2.42,6.26,,,,1.06,-1.07,2.94,,,,2.17,0.64,3.51,,,,,,,,,,
2021-05-26,40.88,39.48,42.23,,,,33.04,31.58,34.41,,,,9.13,7.69,10.6,,,,8.17,6.82,9.58,,,,4.46,2.4,6.23,,,,1.06,-1.02,2.97,,,,2.16,0.65,3.52,,,,,,,,,,
2021-05-27,40.87,39.46,42.23,,,,33.02,31.57,34.4,,,,9.15,7.71,10.64,,,,8.18,6.84,9.57,,,,4.45,2.38,6.2,,,,1.06,-0.98,3.0,,,,2.16,0.65,3.54,,,,,,,,,,
2021-05-28,40.87,39.44,42.21,,,,33.0,31.55,34.38,,,,9.18,7.72,10.67,,,,8.19,6.88,9.58,,,,4.45,2.39,6.2,,,,1.06,-0.96,3.03,,,,2.15,0.64,3.54,,,,41.0,31.0,10.0,8.0,5.0,1.0,2.0
2021-05-29,40.86,39.42,42.2,,,,32.99,31.54,34.36,,,,9.2,7.74,10.69,,,,8.19,6.92,9.58,,,,4.45,2.4,6.21,,,,1.06,-0.95,3.04,,,,2.15,0.66,3.51,,,,,,,,,,
2021-05-30,40.85,39.4,42.21,,,,32.97,31.53,34.35,,,,9.23,7.78,10.7,,,,8.2,6.93,9.58,,,,4.44,2.38,6.19,,,,1.06,-0.95,3.0,,,,2.14,0.64,3.47,,,,,,,,,,
2021-05-31,40.84,39.38,42.22,,,,32.96,31.52,34.33,,,,9.25,7.83,10.71,,,,8.21,6.93,9.59,,,,4.44,2.39,6.18,,,,1.06,-0.96,2.97,,,,2.13,0.61,3.46,,,,,,,,,,
2021-06-01,40.83,39.36,42.22,,,,32.94,31.51,34.31,,,,9.27,7.86,10.72,,,,8.22,6.94,9.59,,,,4.43,2.41,6.18,,,,1.06,-0.97,3.01,,,,2.13,0.64,3.45,,,,,,,,,,
2021-06-02,40.82,39.34,42.21,,,,32.93,31.5,34.29,,,,9.3,7.83,10.73,,,,8.22,6.95,9.6,,,,4.42,2.43,6.17,,,,1.06,-0.98,3.06,,,,2.12,0.68,3.46,,,,,,,,,,
2021-06-03,40.81,39.32,42.21,,,,32.92,31.49,34.28,,,,9.32,7.81,10.73,,,,8.23,6.95,9.61,,,,4.42,2.43,6.17,,,,1.06,-0.98,3.01,,,,2.12,0.67,3.47,,,,44.0,31.0,6.0,9.0,4.0,1.0,1.0
2021-06-04,40.8,39.3,42.2,,,,32.91,31.47,34.26,,,,9.34,7.82,10.74,,,,8.24,6.95,9.62,,,,4.41,2.42,6.2,,,,1.06,-0.99,2.95,,,,2.11,0.66,3.47,,,,,,,,,,
2021-06-05,40.79,39.27,42.19,,,,32.89,31.46,34.24,,,,9.37,7.83,10.75,,,,8.25,6.95,9.63,,,,4.41,2.39,6.21,,,,1.06,-0.99,2.9,,,,2.1,0.65,3.48,,,,,,,,,,
2021-06-06,40.78,39.24,42.19,,,,32.88,31.44,34.22,,,,9.39,7.84,10.76,,,,8.25,6.97,9.64,,,,4.4,2.39,6.22,,,,1.06,-1.0,2.93,,,,2.1,0.67,3.48,,,,,,,,,,
2021-06-07,40.76,39.2,42.19,,,,32.87,31.42,34.2,,,,9.41,7.86,10.78,,,,8.26,6.98,9.67,,,,4.4,2.43,6.23,,,,1.05,-1.01,2.96,,,,2.09,0.68,3.45,,,,,,,,,,
2021-06-08,40.75,39.17,42.18,,,,32.86,31.38,34.18,,,,9.43,7.87,10.79,,,,8.27,6.98,9.7,,,,4.39,2.47,6.24,,,,1.05,-1.01,2.93,,,,2.09,0.7,3.41,,,,,,,,,,
2021-06-09,40.73,39.13,42.17,,,,32.85,31.36,34.17,,,,9.46,7.87,10.81,,,,8.27,7.02,9.69,,,,4.39,2.5,6.25,,,,1.05,-1.0,2.9,,,,2.08,0.72,3.4,,,,,,,,,,
2021-06-10,40.72,39.09,42.17,,,,32.84,31.33,34.16,,,,9.48,7.88,10.82,,,,8.28,7.03,9.71,,,,4.38,2.54,6.26,,,,1.05,-1.04,2.87,,,,2.08,0.7,3.39,,,,41.0,31.0,9.0,11.0,4.0,1.0,2.0
2021-06-11,40.7,39.06,42.16,,,,32.83,31.31,34.15,,,,9.5,7.9,10.85,,,,8.29,7.03,9.72,,,,4.38,2.57,6.27,,,,1.05,-1.04,2.85,,,,2.07,0.67,3.4,,,,,,,,,,
2021-06-12,40.69,39.04,42.15,,,,32.82,31.28,34.15,,,,9.52,7.92,10.88,,,,8.29,7.04,9.74,,,,4.37,2.57,6.27,,,,1.05,-1.05,2.86,,,,2.07,0.65,3.42,,,,,,,,,,
2021-06-13,40.67,39.02,42.14,,,,32.81,31.25,34.15,,,,9.54,7.93,10.92,,,,8.3,7.04,9.76,,,,4.37,2.56,6.28,,,,1.05,-1.06,2.88,,,,2.07,0.63,3.44,,,,,,,,,,
2021-06-14,40.65,39.0,42.13,,,,32.8,31.23,34.15,,,,9.57,7.95,10.93,,,,8.31,7.05,9.77,,,,4.36,2.54,6.27,,,,1.05,-1.08,2.89,,,,2.06,0.63,3.45,,,,,,,,,,
2021-06-15,40.63,38.98,42.12,,,,32.79,31.21,34.12,,,,9.59,7.98,10.95,,,,8.31,7.05,9.77,,,,4.36,2.53,6.27,,,,1.04,-1.1,2.92,,,,2.06,0.62,3.44,,,,,,,,,,
2021-06-16,40.61,38.96,42.1,,,,32.78,31.19,34.09,,,,9.61,8.02,10.97,,,,8.32,7.06,9.79,,,,4.35,2.51,6.27,,,,1.04,-1.09,2.92,,,,2.06,0.62,3.44,,,,,,,,,,
2021-06-17,40.59,38.94,42.08,,,,32.77,31.18,34.07,,,,9.63,8.06,11.0,,,,8.33,7.07,9.81,,,,4.35,2.5,6.28,,,,1.04,-1.07,2.88,,,,2.06,0.64,3.43,,,,42.0,34.0,8.0,8.0,4.0,1.0,3.0
2021-06-18,40.57,38.93,42.06,,,,32.77,31.17,34.04,,,,9.65,8.08,11.05,,,,8.33,7.04,9.83,,,,4.34,2.49,6.31,,,,1.04,-1.08,2.89,,,,2.06,0.62,3.43,,,,,,,,,,
2021-06-19,40.55,38.93,42.03,,,,32.76,31.16,34.02,,,,9.67,8.1,11.11,,,,8.34,7.02,9.85,,,,4.34,2.48,6.28,,,,1.04,-1.13,2.89,,,,2.06,0.6,3.43,,,,,,,,,,
2021-06-20,40.52,38.91,42.03,,,,32.76,31.16,33.99,,,,9.7,8.12,11.14,,,,8.35,7.03,9.83,,,,4.33,2.43,6.27,,,,1.04,-1.17,2.89,,,,2.05,0.61,3.41,,,,,,,,,,
2021-06-21,40.5,38.88,42.01,,,,32.75,31.14,33.99,,,,9.72,8.15,11.17,,,,8.35,7.03,9.82,,,,4.33,2.38,6.26,,,,1.03,-1.19,2.9,,,,2.05,0.63,3.41,,,,,,,,,,
2021-06-22,40.47,38.87,41.99,,,,32.75,31.14,33.99,,,,9.74,8.18,11.2,,,,8.36,7.03,9.87,,,,4.32,2.36,6.23,,,,1.03,-1.19,2.9,,,,2.06,0.64,3.42,,,,,,,,,,
2021-06-23,40.44,38.84,41.94,,,,32.74,31.14,33.99,,,,9.76,8.2,11.23,,,,8.37,7.0,9.91,,,,4.32,2.38,6.21,,,,1.03,-1.17,2.91,,,,2.06,0.62,3.42,,,,,,,,,,
2021-06-24,40.41,38.83,41.9,,,,32.74,31.15,34.01,,,,9.78,8.21,11.24,,,,8.37,6.97,9.92,,,,4.31,2.4,6.2,,,,1.03,-1.14,2.91,,,,2.06,0.63,3.44,,,,40.0,31.0,10.0,8.0,5.0,1.0,3.0
2021-06-25,40.38,38.81,41.86,,,,32.74,31.15,34.01,,,,9.8,8.22,11.22,,,,8.38,6.95,9.93,,,,4.31,2.41,6.17,,,,1.03,-1.13,2.88,,,,2.06,0.64,3.44,,,,,,,,,,
2021-06-26,40.35,38.79,41.83,,,,32.74,31.16,34.02,,,,9.82,8.23,11.24,,,,8.38,6.99,9.94,,,,4.3,2.35,6.16,,,,1.03,-1.15,2.85,,,,2.06,0.64,3.43,,,,,,,,,,
2021-06-27,40.32,38.76,41.79,,,,32.74,31.11,34.02,,,,9.84,8.24,11.26,,,,8.39,7.04,9.95,,,,4.3,2.31,6.14,,,,1.03,-1.17,2.83,,,,2.07,0.66,3.41,,,,,,,,,,
2021-06-28,40.29,38.73,41.75,,,,32.74,31.11,34.03,,,,9.86,8.25,11.28,,,,8.39,7.05,9.95,,,,4.29,2.34,6.12,,,,1.02,-1.19,2.8,,,,2.07,0.67,3.4,,,,,,,,,,
2021-06-29,40.25,38.7,41.71,,,,32.74,31.12,34.04,,,,9.88,8.26,11.31,,,,8.4,7.05,9.96,,,,4.29,2.37,6.1,,,,1.02,-1.19,2.77,,,,2.08,0.68,3.38,,,,,,,,,,
2021-06-30,40.22,38.66,41.67,,,,32.75,31.16,34.05,,,,9.9,8.28,11.33,,,,8.4,7.04,9.97,,,,4.29,2.37,6.08,,,,1.02,-1.16,2.8,,,,2.08,0.68,3.37,,,,42.0,32.0,12.0,7.0,4.0,1.0,2.0
2021-07-01,40.18,38.57,41.62,,,,32.75,31.15,34.05,,,,9.92,8.29,11.32,,,,8.41,7.04,9.96,,,,4.28,2.37,6.05,,,,1.02,-1.14,2.82,,,,2.08,0.66,3.36,,,,,,,,,,
2021-07-02,40.15,38.53,41.57,,,,32.75,31.14,34.03,,,,9.94,8.31,11.31,,,,8.41,7.04,9.97,,,,4.28,2.38,6.03,,,,1.02,-1.15,2.85,,,,2.09,0.63,3.37,,,,,,,,,,
2021-07-03,40.11,38.52,41.56,,,,32.76,31.14,34.01,,,,9.96,8.32,11.29,,,,8.42,7.04,9.97,,,,4.27,2.38,6.0,,,,1.02,-1.15,2.86,,,,2.1,0.62,3.38,,,,,,,,,,
2021-07-04,40.07,38.5,41.52,,,,32.76,31.14,33.99,,,,9.98,8.34,11.31,,,,8.42,7.04,9.96,,,,4.27,2.39,5.98,,,,1.01,-1.11,2.85,,,,2.1,0.6,3.4,,,,,,,,,,
2021-07-05,40.03,38.47,41.46,,,,32.77,31.14,33.98,,,,10.0,8.33,11.33,,,,8.42,7.06,9.96,,,,4.26,2.4,5.96,,,,1.01,-1.08,2.84,,,,2.11,0.58,3.41,,,,,,,,,,
2021-07-06,39.99,38.41,41.43,,,,32.78,31.15,33.96,,,,10.02,8.35,11.35,,,,8.43,7.07,9.96,,,,4.26,2.38,5.96,,,,1.01,-1.11,2.87,,,,2.12,0.56,3.42,,,,,,,,,,
2021-07-07,39.95,38.36,41.4,,,,32.79,31.15,33.96,,,,10.04,8.36,11.37,,,,8.43,7.05,9.94,,,,4.26,2.36,5.95,,,,1.01,-1.15,2.85,,,,2.12,0.57,3.43,,,,,,,,,,
2021-07-08,39.91,38.34,41.37,,,,32.79,31.17,33.97,,,,10.06,8.37,11.39,,,,8.43,7.04,9.92,,,,4.25,2.35,5.93,,,,1.01,-1.2,2.87,,,,2.13,0.59,3.45,,,,38.0,33.0,12.0,8.0,4.0,,2.0
