date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-03-30,16.15,15.05,17.14,62.15,57.22,65.98,,
2026-03-31,16.15,15.08,17.06,62.28,57.47,66.0,,
2026-04-01,16.14,15.09,17.05,62.41,57.74,66.0,,
2026-04-02,16.13,15.1,17.06,62.54,58.04,66.01,,
2026-04-03,16.12,15.13,17.08,62.68,58.35,66.02,,
2026-04-04,16.11,15.14,17.09,62.81,58.71,66.06,,
2026-04-05,16.1,15.15,17.11,62.95,59.2,66.09,,
2026-04-06,16.09,15.15,17.13,63.09,59.48,66.13,,
2026-04-07,16.09,15.16,17.14,63.23,59.76,66.18,,
2026-04-08,16.08,15.16,17.12,63.36,60.0,66.2,,
2026-04-09,16.07,15.17,17.1,63.5,60.31,66.21,,
2026-04-10,16.06,15.17,17.1,63.63,60.58,66.21,,
2026-04-11,16.05,15.19,17.09,63.76,60.78,66.24,,
2026-04-12,16.04,15.21,17.09,63.88,60.96,66.33,,
2026-04-13,16.03,15.2,17.11,64.0,61.36,66.35,,
2026-04-14,16.03,15.2,17.08,64.12,61.59,66.34,,
2026-04-15,16.02,15.21,17.07,64.22,61.6,66.36,,
2026-04-16,16.01,15.2,17.06,64.32,61.61,66.4,,
2026-04-17,16.0,15.2,17.04,64.41,62.03,66.42,,
2026-04-18,15.99,15.2,17.03,64.5,62.12,66.48,,
2026-04-19,15.98,15.21,17.01,64.57,62.2,66.51,,
2026-04-20,15.97,15.22,16.99,64.64,62.29,66.52,,
2026-04-21,15.97,15.22,16.97,64.69,62.37,66.57,,
2026-04-22,15.96,15.23,16.95,64.74,62.42,66.62,,
2026-04-23,15.95,15.25,16.93,64.78,62.47,66.67,,
2026-04-24,15.95,15.26,16.91,64.81,62.52,66.7,15.0,68.0
2026-04-25,15.95,15.28,16.89,64.83,62.57,66.73,,
2026-04-26,15.94,15.3,16.86,64.85,62.63,66.66,,
2026-04-27,15.94,15.31,16.84,64.87,62.63,66.6,,
2026-04-28,15.94,15.31,16.82,64.89,62.59,66.53,,
2026-04-29,15.94,15.3,16.84,64.9,62.56,66.48,,
2026-04-30,15.94,15.31,16.84,64.91,62.59,66.46,,
2026-05-01,15.94,15.32,16.83,64.92,62.64,66.44,16.0,66.0
2026-05-02,15.95,15.34,16.81,64.93,62.7,66.42,,
2026-05-03,15.95,15.36,16.8,64.93,62.75,66.41,,
2026-05-04,15.96,15.36,16.78,64.93,62.78,66.42,,
2026-05-05,15.97,15.38,16.77,64.93,62.8,66.44,,
2026-05-06,15.98,15.39,16.76,64.92,62.81,66.44,,
2026-05-07,15.99,15.39,16.76,64.91,62.83,66.41,,
2026-05-08,16.0,15.4,16.76,64.9,62.85,66.38,,
2026-05-09,16.02,15.41,16.76,64.88,62.87,66.39,,
2026-05-10,16.03,15.42,16.77,64.86,62.89,66.36,,
2026-05-11,16.05,15.43,16.77,64.84,62.9,66.35,,
2026-05-12,16.06,15.45,16.78,64.82,62.94,66.34,,
2026-05-13,16.08,15.46,16.79,64.79,62.93,66.31,,
2026-05-14,16.1,15.5,16.79,64.77,62.92,66.28,,
2026-05-15,16.11,15.55,16.81,64.74,62.92,66.25,,
2026-05-16,16.13,15.55,16.84,64.71,62.92,66.21,,
2026-05-17,16.15,15.55,16.86,64.67,62.92,66.18,,
2026-05-18,16.17,15.55,16.88,64.64,62.92,66.14,,
2026-05-19,16.19,15.57,16.88,64.6,62.9,66.1,,
2026-05-20,16.21,15.58,16.91,64.57,62.89,66.09,,
2026-05-21,16.23,15.6,16.94,64.53,62.88,66.09,,
2026-05-22,16.24,15.61,16.97,64.49,62.87,66.07,15.0,65.0
2026-05-23,16.26,15.64,17.0,64.45,62.85,66.05,,
2026-05-24,16.28,15.66,17.02,64.41,62.79,66.01,,
2026-05-25,16.3,15.69,17.04,64.38,62.73,65.97,,
2026-05-26,16.32,15.71,17.05,64.34,62.71,65.89,,
2026-05-27,16.34,15.72,17.08,64.3,62.66,65.81,,
2026-05-28,16.36,15.72,17.1,64.26,62.6,65.78,,
2026-05-29,16.38,15.72,17.13,64.22,62.53,65.76,,
2026-05-30,16.39,15.73,17.15,64.18,62.5,65.71,,
2026-05-31,16.41,15.73,17.17,64.13,62.47,65.67,,
2026-06-01,16.43,15.73,17.18,64.09,62.45,65.64,,
2026-06-02,16.45,15.74,17.19,64.05,62.42,65.61,,
2026-06-03,16.47,15.76,17.19,64.01,62.4,65.57,,
2026-06-04,16.48,15.77,17.2,63.97,62.38,65.54,,
2026-06-05,16.5,15.79,17.24,63.93,62.35,65.5,,
2026-06-06,16.52,15.8,17.27,63.89,62.33,65.46,,
2026-06-07,16.54,15.82,17.28,63.85,62.32,65.44,,
2026-06-08,16.56,15.83,17.3,63.81,62.31,65.41,,
2026-06-09,16.57,15.85,17.31,63.77,62.31,65.35,,
2026-06-10,16.59,15.86,17.32,63.73,62.26,65.3,,
2026-06-11,16.61,15.87,17.35,63.7,62.21,65.26,,
2026-06-12,16.62,15.88,17.35,63.66,62.19,65.23,,
2026-06-13,16.64,15.89,17.38,63.62,62.18,65.21,,
2026-06-14,16.65,15.9,17.4,63.58,62.16,65.18,,
2026-06-15,16.67,15.91,17.42,63.55,62.14,65.16,,
2026-06-16,16.69,15.92,17.44,63.51,62.13,65.15,,
2026-06-17,16.7,15.92,17.46,63.48,62.11,65.14,,
2026-06-18,16.72,15.93,17.48,63.44,62.09,65.11,,
2026-06-19,16.73,15.94,17.5,63.4,62.07,65.1,16.0,67.0
2026-06-20,16.75,15.95,17.52,63.37,62.04,65.05,,
2026-06-21,16.76,15.96,17.53,63.34,62.02,65.02,,
2026-06-22,16.78,15.97,17.55,63.3,62.02,65.0,,
2026-06-23,16.79,15.98,17.57,63.27,62.01,64.95,,
2026-06-24,16.81,15.99,17.58,63.24,61.99,64.92,,
2026-06-25,16.82,16.01,17.6,63.2,61.96,64.88,,
2026-06-26,16.84,16.02,17.61,63.17,61.91,64.84,16.0,61.0
2026-06-27,16.85,16.03,17.62,63.14,61.87,64.8,,
2026-06-28,16.86,16.04,17.62,63.11,61.82,64.77,,
2026-06-29,16.88,16.05,17.62,63.08,61.79,64.75,,
2026-06-30,16.89,16.07,17.62,63.05,61.73,64.74,,
2026-07-01,16.91,16.08,17.62,63.03,61.68,64.72,,
2026-07-02,16.92,16.09,17.62,63.0,61.62,64.71,,
2026-07-03,16.93,16.1,17.62,62.97,61.56,64.69,19.0,62.0
2026-07-04,16.94,16.11,17.65,62.95,61.53,64.68,,
2026-07-05,16.96,16.13,17.67,62.93,61.5,64.67,,
2026-07-06,16.97,16.14,17.68,62.9,61.47,64.66,,
2026-07-07,16.98,16.15,17.7,62.88,61.45,64.64,,
2026-07-08,16.99,16.16,17.71,62.86,61.42,64.63,,
2026-07-09,17.01,16.17,17.73,62.84,61.39,64.62,,
2026-07-10,17.02,16.18,17.75,62.82,61.36,64.61,16.0,65.0
2026-07-11,17.03,16.2,17.76,62.8,61.35,64.6,,
2026-07-12,17.04,16.21,17.78,62.79,61.34,64.59,,
2026-07-13,17.05,16.22,17.79,62.77,61.33,64.58,,
2026-07-14,17.06,16.23,17.79,62.75,61.33,64.57,18.0,60.0
2026-07-15,17.07,16.24,17.79,62.74,61.33,64.56,,
2026-07-16,17.08,16.25,17.8,62.72,61.33,64.55,,
2026-07-17,17.09,16.27,17.8,62.7,61.33,64.54,18.0,61.0
