date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-03-30,18.44,17.83,18.98,59.32,55.72,61.95,,
2026-03-31,18.44,17.84,18.96,59.37,55.81,61.9,,
2026-04-01,18.44,17.84,18.94,59.42,55.99,61.84,,
2026-04-02,18.44,17.86,18.91,59.48,56.25,61.78,,
2026-04-03,18.44,17.87,18.88,59.53,56.45,61.71,,
2026-04-04,18.44,17.88,18.86,59.59,56.65,61.69,,
2026-04-05,18.44,17.9,18.85,59.64,56.88,61.69,,
2026-04-06,18.44,17.91,18.86,59.7,57.19,61.63,,
2026-04-07,18.44,17.92,18.87,59.75,57.47,61.53,,
2026-04-08,18.44,17.94,18.88,59.81,57.63,61.44,,
2026-04-09,18.44,17.96,18.89,59.86,57.74,61.42,,
2026-04-10,18.45,17.99,18.9,59.92,57.91,61.43,,
2026-04-11,18.45,18.0,18.91,59.97,58.16,61.42,,
2026-04-12,18.45,18.0,18.91,60.02,58.41,61.31,,
2026-04-13,18.45,18.0,18.9,60.06,58.65,61.3,,
2026-04-14,18.45,18.01,18.92,60.11,58.88,61.25,,
2026-04-15,18.45,18.02,18.93,60.15,59.04,61.23,,
2026-04-16,18.45,18.04,18.95,60.19,59.06,61.25,,
2026-04-17,18.45,18.04,18.96,60.23,59.1,61.2,,
2026-04-18,18.45,18.03,18.95,60.26,59.14,61.18,,
2026-04-19,18.45,18.03,18.93,60.3,59.22,61.18,,
2026-04-20,18.45,18.02,18.92,60.32,59.3,61.21,,
2026-04-21,18.45,18.02,18.89,60.35,59.32,61.27,,
2026-04-22,18.44,18.01,18.87,60.37,59.38,61.35,,
2026-04-23,18.44,18.0,18.87,60.38,59.42,61.34,,
2026-04-24,18.43,18.0,18.85,60.4,59.42,61.33,19.0,59.0
2026-04-25,18.43,18.0,18.82,60.41,59.44,61.31,,
2026-04-26,18.42,18.0,18.81,60.42,59.47,61.31,,
2026-04-27,18.41,18.0,18.81,60.44,59.5,61.3,,
2026-04-28,18.4,18.0,18.8,60.45,59.55,61.31,,
2026-04-29,18.4,18.0,18.8,60.46,59.58,61.31,,
2026-04-30,18.39,18.0,18.79,60.47,59.61,61.3,,
2026-05-01,18.38,17.99,18.78,60.48,59.62,61.31,18.0,61.0
2026-05-02,18.37,18.0,18.77,60.49,59.62,61.32,,
2026-05-03,18.37,18.0,18.77,60.49,59.63,61.33,,
2026-05-04,18.36,18.0,18.76,60.5,59.62,61.34,,
2026-05-05,18.36,18.01,18.76,60.5,59.62,61.32,,
2026-05-06,18.36,18.0,18.78,60.5,59.61,61.31,,
2026-05-07,18.36,18.0,18.8,60.49,59.59,61.32,,
2026-05-08,18.37,18.0,18.83,60.49,59.57,61.32,,
2026-05-09,18.37,17.98,18.87,60.48,59.58,61.33,,
2026-05-10,18.38,17.98,18.9,60.47,59.53,61.34,,
2026-05-11,18.39,17.99,18.94,60.46,59.47,61.34,,
2026-05-12,18.4,17.99,18.98,60.44,59.43,61.33,,
2026-05-13,18.42,17.99,19.03,60.42,59.39,61.3,,
2026-05-14,18.43,17.96,19.1,60.41,59.35,61.27,,
2026-05-15,18.44,17.94,19.17,60.39,59.31,61.28,,
2026-05-16,18.46,17.92,19.22,60.37,59.26,61.3,,
2026-05-17,18.48,17.9,19.29,60.34,59.21,61.32,,
2026-05-18,18.5,17.89,19.37,60.32,59.17,61.37,,
2026-05-19,18.52,17.88,19.42,60.3,59.13,61.4,,
2026-05-20,18.53,17.87,19.47,60.27,59.07,61.4,,
2026-05-21,18.55,17.87,19.54,60.25,59.02,61.4,,
2026-05-22,18.57,17.85,19.62,60.23,58.94,61.4,18.0,62.0
2026-05-23,18.6,17.83,19.69,60.2,58.86,61.4,,
2026-05-24,18.62,17.81,19.77,60.18,58.79,61.4,,
2026-05-25,18.64,17.79,19.84,60.15,58.71,61.4,,
2026-05-26,18.66,17.77,19.88,60.13,58.63,61.41,,
2026-05-27,18.68,17.76,19.93,60.1,58.56,61.43,,
2026-05-28,18.7,17.74,19.99,60.07,58.49,61.44,,
2026-05-29,18.72,17.72,20.04,60.05,58.41,61.45,,
2026-05-30,18.74,17.71,20.11,60.02,58.34,61.47,,
2026-05-31,18.76,17.69,20.17,60.0,58.27,61.48,,
2026-06-01,18.78,17.68,20.23,59.98,58.2,61.5,,
2026-06-02,18.8,17.66,20.29,59.95,58.14,61.51,,
2026-06-03,18.82,17.66,20.34,59.93,58.07,61.53,,
2026-06-04,18.84,17.65,20.39,59.9,58.01,61.54,,
2026-06-05,18.86,17.65,20.42,59.88,57.96,61.56,,
2026-06-06,18.88,17.64,20.45,59.86,57.9,61.56,,
2026-06-07,18.9,17.64,20.47,59.83,57.86,61.57,,
2026-06-08,18.92,17.62,20.51,59.81,57.81,61.57,,
2026-06-09,18.94,17.62,20.54,59.79,57.77,61.58,,
2026-06-10,18.96,17.61,20.57,59.77,57.73,61.58,,
2026-06-11,18.98,17.6,20.6,59.75,57.68,61.6,,
2026-06-12,19.0,17.57,20.62,59.72,57.64,61.61,,
2026-06-13,19.01,17.55,20.66,59.7,57.6,61.61,,
2026-06-14,19.03,17.52,20.69,59.68,57.56,61.62,,
2026-06-15,19.05,17.49,20.72,59.66,57.52,61.63,,
2026-06-16,19.07,17.47,20.75,59.64,57.48,61.65,,
2026-06-17,19.08,17.46,20.78,59.62,57.45,61.68,,
2026-06-18,19.1,17.44,20.84,59.6,57.41,61.72,,
2026-06-19,19.12,17.43,20.89,59.58,57.4,61.74,19.0,61.0
2026-06-20,19.13,17.42,20.94,59.56,57.38,61.75,,
2026-06-21,19.15,17.4,21.0,59.55,57.34,61.77,,
2026-06-22,19.16,17.39,21.04,59.53,57.28,61.8,,
2026-06-23,19.18,17.37,21.1,59.51,57.23,61.81,,
2026-06-24,19.19,17.34,21.15,59.49,57.2,61.82,,
2026-06-25,19.21,17.3,21.2,59.47,57.16,61.84,,
2026-06-26,19.22,17.28,21.25,59.45,57.13,61.85,18.0,61.0
2026-06-27,19.24,17.26,21.3,59.44,57.1,61.87,,
2026-06-28,19.25,17.25,21.34,59.42,57.07,61.88,,
2026-06-29,19.27,17.23,21.36,59.4,57.04,61.9,,
2026-06-30,19.28,17.22,21.4,59.38,57.01,61.91,,
2026-07-01,19.29,17.21,21.42,59.36,56.95,61.92,,
2026-07-02,19.3,17.2,21.43,59.35,56.92,61.93,,
2026-07-03,19.32,17.19,21.45,59.33,56.89,61.95,16.0,59.0
2026-07-04,19.33,17.18,21.47,59.31,56.86,61.96,,
2026-07-05,19.34,17.18,21.5,59.29,56.84,61.97,,
2026-07-06,19.35,17.17,21.52,59.27,56.83,61.97,,
2026-07-07,19.36,17.16,21.54,59.26,56.82,61.98,,
2026-07-08,19.37,17.15,21.56,59.24,56.8,61.99,,
2026-07-09,19.38,17.15,21.57,59.22,56.8,61.99,,
2026-07-10,19.39,17.14,21.58,59.2,56.77,62.0,16.0,66.0
2026-07-11,19.4,17.14,21.59,59.19,56.73,62.0,,
2026-07-12,19.41,17.13,21.61,59.17,56.71,62.01,,
2026-07-13,19.42,17.13,21.61,59.15,56.69,62.01,,
2026-07-14,19.43,17.11,21.62,59.13,56.67,62.02,25.0,52.0
2026-07-15,19.44,17.11,21.64,59.12,56.66,62.02,,
2026-07-16,19.45,17.1,21.68,59.1,56.65,62.02,,
2026-07-17,19.46,17.09,21.71,59.08,56.62,62.03,23.0,55.0
