date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2021-03-28,32.31,31.32,33.43,34.83,33.32,37.11,,
2021-03-29,32.24,31.25,33.37,34.89,33.38,37.17,30.0,28.0
2021-03-30,32.18,31.18,33.3,34.95,33.44,37.24,,
2021-03-31,32.11,31.11,33.24,35.0,33.46,37.31,,
2021-04-01,32.05,31.05,33.18,35.06,33.49,37.37,31.0,29.0
2021-04-02,31.98,30.97,33.12,35.12,33.51,37.44,,
2021-04-03,31.92,30.91,33.04,35.17,33.53,37.51,,
2021-04-04,31.85,30.84,32.95,35.23,33.56,37.58,,
2021-04-05,31.78,30.77,32.85,35.29,33.59,37.65,29.0,27.0
2021-04-06,31.72,30.71,32.77,35.35,33.61,37.72,,
2021-04-07,31.65,30.64,32.69,35.4,33.64,37.79,,
2021-04-08,31.59,30.58,32.61,35.46,33.69,37.86,32.0,30.0
2021-04-09,31.52,30.51,32.53,35.52,33.75,37.93,33.0,37.0
2021-04-10,31.45,30.45,32.45,35.58,33.8,38.0,,
2021-04-11,31.39,30.38,32.37,35.63,33.86,38.07,,
2021-04-12,31.32,30.32,32.3,35.69,33.92,38.12,29.0,27.0
2021-04-13,31.25,30.26,32.24,35.75,33.98,38.15,,
2021-04-14,31.19,30.2,32.18,35.81,34.04,38.21,,
2021-04-15,31.12,30.14,32.1,35.87,34.1,38.29,,
2021-04-16,31.06,30.07,32.0,35.92,34.16,38.37,,
2021-04-17,30.99,30.01,31.9,35.98,34.22,38.45,,
2021-04-18,30.93,29.95,31.85,36.04,34.28,38.53,,
2021-04-19,30.86,29.89,31.8,36.1,34.34,38.58,33.0,37.0
2021-04-20,30.8,29.83,31.76,36.16,34.41,38.64,,
2021-04-21,30.73,29.77,31.68,36.21,34.47,38.7,,
2021-04-22,30.67,29.7,31.61,36.27,34.53,38.76,33.0,32.0
2021-04-23,30.61,29.62,31.53,36.33,34.59,38.82,,
2021-04-24,30.54,29.54,31.47,36.39,34.65,38.88,,
2021-04-25,30.48,29.49,31.43,36.45,34.68,38.93,,
2021-04-26,30.42,29.45,31.39,36.5,34.73,38.99,31.0,32.0
2021-04-27,30.36,29.4,31.32,36.56,34.79,39.06,36.0,43.0
2021-04-28,30.3,29.36,31.25,36.62,34.86,39.11,33.0,37.0
2021-04-29,30.24,29.31,31.17,36.67,34.92,39.15,38.0,30.0
2021-04-30,30.18,29.26,31.1,36.73,34.99,39.19,,
2021-05-01,30.12,29.21,31.03,36.79,35.06,39.23,,
2021-05-02,30.06,29.16,30.97,36.84,35.13,39.27,,
2021-05-03,30.0,29.1,30.92,36.9,35.19,39.31,30.0,31.0
2021-05-04,29.94,29.03,30.85,36.96,35.26,39.35,29.0,36.0
2021-05-05,29.89,28.96,30.77,37.01,35.33,39.38,,
2021-05-06,29.83,28.9,30.69,37.07,35.4,39.42,,
2021-05-07,29.78,28.83,30.62,37.12,35.46,39.45,,
2021-05-08,29.72,28.77,30.56,37.18,35.51,39.49,,
2021-05-09,29.67,28.7,30.5,37.24,35.57,39.52,,
2021-05-10,29.61,28.64,30.44,37.29,35.62,39.55,17.0,65.0
2021-05-11,29.56,28.58,30.4,37.35,35.67,39.59,,
2021-05-12,29.51,28.52,30.35,37.41,35.72,39.62,,
2021-05-13,29.46,28.48,30.31,37.46,35.78,39.65,28.0,39.0
2021-05-14,29.41,28.42,30.26,37.52,35.8,39.69,,
2021-05-15,29.36,28.36,30.22,37.58,35.84,39.72,,
2021-05-16,29.31,28.31,30.17,37.63,35.89,39.76,,
2021-05-17,29.26,28.24,30.13,37.69,35.95,39.82,23.0,35.0
2021-05-18,29.21,28.18,30.08,37.75,36.0,39.88,,
2021-05-19,29.17,28.12,30.04,37.81,36.06,39.94,,
2021-05-20,29.12,28.08,29.99,37.87,36.12,39.99,,
2021-05-21,29.07,28.04,29.95,37.93,36.18,40.02,,
2021-05-22,29.03,28.01,29.9,37.99,36.23,40.05,,
2021-05-23,28.98,27.96,29.86,38.05,36.3,40.08,,
2021-05-24,28.93,27.91,29.8,38.11,36.36,40.11,,
2021-05-25,28.89,27.87,29.73,38.17,36.42,40.14,,
2021-05-26,28.84,27.82,29.67,38.23,36.47,40.17,,
2021-05-27,28.8,27.78,29.6,38.29,36.52,40.21,27.5,39.0
2021-05-28,28.75,27.74,29.55,38.35,36.58,40.24,,
2021-05-29,28.71,27.7,29.5,38.42,36.63,40.27,31.0,50.0
2021-05-30,28.67,27.66,29.45,38.48,36.7,40.3,,
2021-05-31,28.62,27.62,29.41,38.55,36.75,40.33,24.5,44.0
2021-06-01,28.58,27.57,29.36,38.61,36.81,40.38,,
2021-06-02,28.54,27.54,29.32,38.68,36.87,40.44,,
2021-06-03,28.5,27.5,29.27,38.74,36.94,40.52,,
2021-06-04,28.45,27.46,29.23,38.81,37.01,40.6,,
2021-06-05,28.41,27.42,29.18,38.88,37.08,40.68,,
2021-06-06,28.37,27.39,29.13,38.94,37.16,40.75,,
2021-06-07,28.33,27.35,29.09,39.01,37.24,40.83,26.0,34.0
2021-06-08,28.29,27.32,29.04,39.08,37.32,40.91,,
2021-06-09,28.25,27.29,29.0,39.15,37.4,40.97,28.0,37.0
2021-06-10,28.21,27.26,28.96,39.22,37.48,41.06,28.0,38.0
2021-06-11,28.17,27.22,28.93,39.28,37.56,41.14,,
2021-06-12,28.13,27.19,28.9,39.35,37.64,41.21,,
2021-06-13,28.09,27.16,28.87,39.42,37.72,41.28,25.0,31.0
2021-06-14,28.05,27.14,28.84,39.49,37.79,41.35,,
2021-06-15,28.02,27.11,28.81,39.56,37.84,41.42,,
2021-06-16,27.98,27.07,28.77,39.62,37.89,41.49,,
2021-06-17,27.94,27.03,28.72,39.69,37.95,41.55,,
2021-06-18,27.91,26.99,28.68,39.76,38.05,41.59,,
2021-06-19,27.87,26.95,28.63,39.82,38.18,41.61,,
2021-06-20,27.84,26.91,28.59,39.89,38.31,41.64,28.0,50.0
2021-06-21,27.8,26.88,28.55,39.95,38.39,41.68,25.0,37.0
2021-06-22,27.77,26.84,28.52,40.01,38.43,41.73,,
2021-06-23,27.73,26.82,28.49,40.07,38.48,41.8,,
2021-06-24,27.7,26.79,28.44,40.14,38.53,41.86,28.5,47.0
2021-06-25,27.67,26.76,28.4,40.2,38.59,41.92,,
2021-06-26,27.64,26.74,28.38,40.26,38.64,41.98,,
2021-06-27,27.61,26.71,28.35,40.31,38.7,42.04,,
2021-06-28,27.58,26.69,28.32,40.37,38.75,42.1,28.0,35.0
2021-06-29,27.54,26.67,28.28,40.43,38.79,42.16,,
2021-06-30,27.51,26.64,28.23,40.48,38.84,42.21,,
2021-07-01,27.49,26.62,28.21,40.54,38.89,42.25,,
2021-07-02,27.46,26.6,28.19,40.59,38.94,42.28,,
2021-07-03,27.43,26.58,28.17,40.64,38.99,42.31,,
2021-07-04,27.4,26.56,28.14,40.69,39.05,42.34,,
2021-07-05,27.37,26.55,28.13,40.74,39.11,42.37,27.0,50.0
2021-07-06,27.35,26.51,28.11,40.79,39.17,42.41,,
2021-07-07,27.32,26.5,28.09,40.83,39.22,42.46,,
2021-07-08,27.29,26.49,28.06,40.88,39.25,42.5,29.0,36.0
2021-07-09,27.27,26.46,28.03,40.92,39.27,42.53,,
2021-07-10,27.24,26.43,28.0,40.96,39.31,42.57,,
2021-07-11,27.22,26.4,27.98,41.01,39.35,42.6,,
2021-07-12,27.19,26.37,27.97,41.05,39.39,42.62,24.0,35.0
2021-07-13,27.17,26.34,27.95,41.08,39.44,42.61,,
2021-07-14,27.15,26.31,27.92,41.12,39.48,42.64,,
2021-07-15,27.13,26.28,27.88,41.16,39.52,42.67,,
2021-07-16,27.1,26.27,27.84,41.19,39.56,42.69,,
2021-07-17,27.08,26.25,27.82,41.22,39.61,42.72,,
2021-07-18,27.06,26.24,27.82,41.26,39.66,42.75,,
2021-07-19,27.04,26.23,27.82,41.29,39.72,42.79,26.5,40.0
2021-07-20,27.02,26.22,27.77,41.32,39.77,42.82,,
2021-07-21,27.0,26.21,27.73,41.34,39.82,42.84,,
2021-07-22,26.99,26.2,27.71,41.37,39.86,42.85,30.0,36.0
2021-07-23,26.97,26.19,27.71,41.39,39.92,42.87,33.0,35.0
2021-07-24,26.95,26.18,27.71,41.42,39.97,42.91,,
2021-07-25,26.94,26.15,27.7,41.44,39.97,42.92,25.0,40.0
2021-07-26,26.93,26.13,27.7,41.46,39.98,42.93,,
2021-07-27,26.91,26.12,27.69,41.48,40.03,42.95,,
2021-07-28,26.9,26.12,27.69,41.5,40.05,42.96,,
2021-07-29,26.89,26.12,27.69,41.52,40.06,42.97,23.0,53.0
2021-07-30,26.88,26.12,27.69,41.53,40.06,43.02,,
2021-07-31,26.87,26.12,27.69,41.54,40.05,43.03,,
2021-08-01,26.87,26.1,27.69,41.56,40.03,43.04,,
2021-08-02,26.86,26.09,27.69,41.57,40.06,43.07,,
2021-08-03,26.85,26.08,27.69,41.58,40.1,43.09,,
2021-08-04,26.85,26.08,27.69,41.59,40.13,43.11,27.0,53.0
2021-08-05,26.85,26.07,27.69,41.6,40.14,43.12,29.0,36.0
2021-08-06,26.84,26.07,27.69,41.61,40.15,43.15,,
2021-08-07,26.84,26.07,27.7,41.61,40.15,43.17,,
2021-08-08,26.84,26.06,27.7,41.62,40.14,43.2,,
2021-08-09,26.84,26.06,27.7,41.62,40.13,43.22,24.0,37.0
2021-08-10,26.84,26.06,27.7,41.63,40.14,43.25,,
2021-08-11,26.85,26.06,27.71,41.63,40.15,43.27,,
2021-08-12,26.85,26.07,27.71,41.63,40.15,43.28,,
2021-08-13,26.85,26.08,27.71,41.63,40.16,43.26,,
2021-08-14,26.86,26.08,27.71,41.63,40.16,43.25,,
2021-08-15,26.87,26.09,27.72,41.63,40.15,43.27,,
2021-08-16,26.87,26.1,27.72,41.63,40.15,43.28,24.0,38.0
2021-08-17,26.88,26.11,27.73,41.63,40.16,43.29,,
2021-08-18,26.89,26.13,27.73,41.63,40.16,43.3,26.0,56.0
2021-08-19,26.9,26.15,27.74,41.63,40.16,43.29,,
2021-08-20,26.91,26.17,27.74,41.63,40.15,43.28,,
2021-08-21,26.92,26.19,27.74,41.62,40.17,43.28,,
2021-08-22,26.93,26.21,27.75,41.62,40.18,43.28,,
2021-08-23,26.94,26.22,27.77,41.62,40.14,43.28,23.0,41.0
2021-08-24,26.95,26.22,27.78,41.62,40.14,43.27,,
2021-08-25,26.97,26.23,27.79,41.61,40.15,43.26,,
2021-08-26,26.98,26.24,27.8,41.61,40.15,43.27,,
2021-08-27,26.99,26.25,27.83,41.61,40.13,43.27,,
2021-08-28,27.0,26.26,27.86,41.6,40.13,43.26,,
2021-08-29,27.02,26.29,27.89,41.6,40.12,43.26,23.0,40.0
2021-08-30,27.03,26.31,27.92,41.59,40.12,43.25,,
2021-08-31,27.05,26.32,27.93,41.59,40.11,43.25,,
2021-09-01,27.06,26.33,27.94,41.59,40.11,43.23,,
2021-09-02,27.07,26.34,27.95,41.58,40.11,43.2,29.0,52.0
2021-09-03,27.09,26.35,27.97,41.58,40.1,43.18,29.0,37.0
2021-09-04,27.1,26.36,27.98,41.58,40.1,43.16,36.0,49.0
2021-09-05,27.12,26.37,27.99,41.57,40.1,43.2,,
2021-09-06,27.14,26.38,28.01,41.57,40.09,43.19,20.0,44.0
2021-09-07,27.15,26.39,28.02,41.57,40.07,43.18,27.0,37.0
2021-09-08,27.17,26.41,28.03,41.56,40.04,43.19,,
2021-09-09,27.18,26.42,28.05,41.56,40.01,43.21,,
2021-09-10,27.2,26.44,28.07,41.55,39.99,43.23,,
2021-09-11,27.22,26.46,28.1,41.55,39.98,43.24,29.0,37.0
2021-09-12,27.23,26.47,28.12,41.54,39.98,43.26,,
2021-09-13,27.25,26.49,28.15,41.54,39.98,43.27,24.0,42.0
2021-09-14,27.27,26.5,28.18,41.53,39.99,43.28,29.0,38.0
2021-09-15,27.29,26.52,28.21,41.53,40.0,43.3,23.0,39.0
2021-09-16,27.31,26.53,28.23,41.52,40.01,43.27,26.0,55.0
2021-09-17,27.32,26.55,28.26,41.51,40.01,43.25,30.0,36.0
2021-09-18,27.34,26.56,28.29,41.5,40.02,43.23,,
2021-09-19,27.36,26.57,28.31,41.5,40.02,43.21,,
2021-09-20,27.38,26.58,28.34,41.49,40.02,43.18,25.0,50.0
2021-09-21,27.4,26.6,28.36,41.48,40.01,43.15,,
2021-09-22,27.42,26.63,28.38,41.47,39.99,43.13,,
2021-09-23,27.44,26.64,28.41,41.46,39.97,43.1,,
2021-09-24,27.46,26.66,28.42,41.44,39.95,43.07,,
2021-09-25,27.48,26.67,28.43,41.43,39.93,43.05,29.0,49.0
2021-09-26,27.5,26.69,28.45,41.42,39.91,43.01,,
2021-09-27,27.52,26.7,28.46,41.41,39.89,42.98,24.0,37.0
2021-09-28,27.54,26.72,28.47,41.39,39.87,42.95,,
2021-09-29,27.56,26.73,28.49,41.38,39.85,42.91,,
2021-09-30,27.58,26.75,28.5,41.36,39.83,42.87,,
2021-10-01,27.6,26.78,28.52,41.34,39.8,42.87,,
2021-10-02,27.62,26.81,28.53,41.32,39.77,42.88,,
2021-10-03,27.65,26.83,28.54,41.31,39.74,42.89,,
2021-10-04,27.67,26.86,28.57,41.29,39.71,42.89,25.0,36.0
2021-10-05,27.69,26.89,28.59,41.26,39.67,42.9,,
2021-10-06,27.72,26.92,28.62,41.24,39.64,42.87,,
2021-10-07,27.74,26.95,28.64,41.22,39.61,42.82,,
2021-10-08,27.76,26.97,28.67,41.2,39.57,42.77,,
2021-10-09,27.79,26.99,28.69,41.18,39.54,42.77,,
2021-10-10,27.81,27.0,28.72,41.15,39.5,42.76,,
2021-10-11,27.84,27.02,28.75,41.13,39.48,42.76,26.0,37.0
2021-10-12,27.86,27.05,28.78,41.1,39.47,42.75,,
2021-10-13,27.89,27.09,28.8,41.07,39.46,42.74,,
2021-10-14,27.92,27.12,28.82,41.05,39.44,42.73,30.0,38.0
2021-10-15,27.94,27.14,28.84,41.02,39.42,42.73,,
2021-10-16,27.97,27.17,28.86,40.99,39.41,42.73,,
2021-10-17,28.0,27.19,28.88,40.96,39.4,42.72,,
2021-10-18,28.02,27.21,28.9,40.93,39.38,42.71,25.0,35.0
2021-10-19,28.05,27.24,28.92,40.9,39.34,42.7,,
2021-10-20,28.08,27.26,28.94,40.87,39.3,42.69,28.0,55.0
2021-10-21,28.11,27.29,28.96,40.84,39.26,42.66,,
2021-10-22,28.14,27.31,28.98,40.81,39.22,42.62,,
2021-10-23,28.16,27.34,29.0,40.77,39.19,42.61,,
2021-10-24,28.19,27.37,29.02,40.74,39.15,42.6,,
2021-10-25,28.22,27.39,29.04,40.7,39.11,42.6,26.0,36.0
2021-10-26,28.25,27.42,29.06,40.67,39.08,42.59,,
2021-10-27,28.28,27.45,29.09,40.63,39.04,42.57,,
2021-10-28,28.31,27.47,29.13,40.6,39.0,42.55,,
2021-10-29,28.34,27.5,29.17,40.56,38.96,42.52,,
2021-10-30,28.37,27.53,29.21,40.52,38.92,42.46,,
2021-10-31,28.4,27.56,29.24,40.48,38.91,42.39,,
2021-11-01,28.43,27.59,29.26,40.44,38.87,42.34,29.0,50.0
2021-11-02,28.47,27.62,29.28,40.4,38.82,42.29,,
2021-11-03,28.5,27.65,29.3,40.36,38.78,42.27,,
2021-11-04,28.53,27.68,29.33,40.32,38.72,42.24,,
2021-11-05,28.56,27.71,29.37,40.28,38.67,42.22,29.0,37.0
2021-11-06,28.59,27.74,29.38,40.23,38.62,42.2,,
2021-11-07,28.62,27.77,29.4,40.19,38.58,42.17,,
2021-11-08,28.66,27.8,29.41,40.14,38.54,42.1,25.0,34.0
2021-11-09,28.69,27.84,29.45,40.1,38.47,42.04,,
2021-11-10,28.72,27.86,29.49,40.05,38.42,41.99,31.0,50.0
2021-11-11,28.75,27.89,29.51,40.0,38.37,41.95,30.0,36.0
2021-11-12,28.78,27.92,29.54,39.96,38.33,41.9,,
2021-11-13,28.82,27.95,29.56,39.91,38.28,41.86,,
2021-11-14,28.85,27.98,29.59,39.86,38.24,41.81,,
2021-11-15,28.88,28.01,29.62,39.81,38.19,41.75,35.0,26.0
2021-11-16,28.91,28.04,29.65,39.76,38.14,41.7,,
2021-11-17,28.95,28.07,29.68,39.71,38.09,41.63,31.0,51.0
2021-11-18,28.98,28.1,29.7,39.66,38.04,41.57,,
2021-11-19,29.01,28.13,29.73,39.61,38.0,41.53,27.0,36.0
2021-11-20,29.04,28.16,29.76,39.55,37.94,41.48,,
2021-11-21,29.07,28.19,29.78,39.5,37.89,41.43,28.0,33.0
2021-11-22,29.11,28.22,29.81,39.45,37.84,41.37,,
2021-11-23,29.14,28.25,29.84,39.4,37.79,41.32,,
2021-11-24,29.17,28.28,29.88,39.34,37.73,41.26,,
2021-11-25,29.2,28.31,29.91,39.29,37.68,41.2,31.0,47.0
2021-11-26,29.23,28.34,29.93,39.24,37.63,41.14,,
2021-11-27,29.26,28.37,29.95,39.18,37.56,41.08,,
2021-11-28,29.3,28.4,29.96,39.13,37.5,41.02,,
2021-11-29,29.33,28.43,29.99,39.07,37.44,40.96,27.0,36.0
2021-11-30,29.36,28.46,30.03,39.02,37.39,40.9,31.0,44.0
2021-12-01,29.39,28.49,30.06,38.97,37.33,40.85,,
2021-12-02,29.42,28.52,30.09,38.91,37.28,40.78,,
2021-12-03,29.45,28.56,30.12,38.86,37.22,40.71,,
2021-12-04,29.48,28.6,30.15,38.81,37.18,40.64,,
2021-12-05,29.51,28.64,30.18,38.75,37.15,40.58,,
2021-12-06,29.54,28.68,30.21,38.7,37.11,40.52,27.0,42.5
2021-12-07,29.57,28.7,30.23,38.65,37.06,40.45,,
2021-12-08,29.6,28.73,30.26,38.6,37.0,40.39,34.0,48.0
2021-12-09,29.62,28.75,30.29,38.55,36.94,40.33,33.0,35.0
2021-12-10,29.65,28.77,30.31,38.5,36.89,40.24,,
2021-12-11,29.68,28.8,30.34,38.45,36.83,40.17,,
2021-12-12,29.71,28.82,30.36,38.4,36.78,40.11,,
2021-12-13,29.74,28.84,30.38,38.35,36.73,40.05,27.0,35.0
2021-12-14,29.76,28.87,30.41,38.31,36.69,40.01,,
2021-12-15,29.79,28.91,30.43,38.26,36.64,39.96,,
2021-12-16,29.82,28.94,30.45,38.22,36.6,39.91,,
2021-12-17,29.84,28.97,30.47,38.17,36.56,39.87,,
2021-12-18,29.87,29.0,30.49,38.13,36.53,39.83,,
2021-12-19,29.89,29.02,30.51,38.08,36.49,39.78,33.0,48.0
2021-12-20,29.92,29.04,30.52,38.04,36.45,39.74,,
2021-12-21,29.94,29.06,30.54,38.0,36.43,39.7,,
2021-12-22,29.96,29.09,30.56,37.96,36.4,39.66,35.0,31.0
2021-12-23,29.99,29.12,30.57,37.92,36.35,39.61,,
2021-12-24,30.01,29.14,30.59,37.88,36.3,39.57,,
2021-12-25,30.03,29.17,30.61,37.84,36.26,39.54,,
2021-12-26,30.05,29.2,30.62,37.8,36.22,39.5,,
2021-12-27,30.07,29.23,30.63,37.76,36.19,39.46,,
2021-12-28,30.09,29.25,30.64,37.72,36.17,39.41,,
2021-12-29,30.11,29.28,30.65,37.69,36.14,39.37,,
2021-12-30,30.13,29.31,30.66,37.65,36.1,39.34,,
2021-12-31,30.15,29.34,30.69,37.62,36.08,39.32,,
2022-01-01,30.16,29.36,30.71,37.58,36.05,39.3,,
2022-01-02,30.18,29.38,30.72,37.55,36.02,39.24,,
2022-01-03,30.2,29.41,30.74,37.51,36.0,39.18,25.0,32.0
2022-01-04,30.21,29.43,30.75,37.48,35.97,39.14,,
2022-01-05,30.23,29.45,30.76,37.44,35.95,39.1,,
2022-01-06,30.24,29.47,30.77,37.41,35.92,39.07,34.0,31.0
2022-01-07,30.25,29.49,30.79,37.38,35.9,39.03,,
2022-01-08,30.26,29.51,30.81,37.34,35.88,39.0,,
2022-01-09,30.27,29.53,30.83,37.31,35.86,38.97,,
2022-01-10,30.29,29.55,30.85,37.28,35.83,38.94,30.0,33.0
2022-01-11,30.3,29.56,30.85,37.24,35.8,38.89,,
2022-01-12,30.31,29.58,30.86,37.21,35.77,38.85,,
2022-01-13,30.31,29.59,30.87,37.18,35.74,38.84,36.0,32.0
2022-01-14,30.32,29.6,30.88,37.15,35.71,38.8,,
2022-01-15,30.33,29.62,30.88,37.11,35.68,38.75,,
2022-01-16,30.34,29.63,30.88,37.08,35.65,38.72,29.0,43.0
2022-01-17,30.35,29.64,30.88,37.05,35.62,38.68,30.0,30.0
2022-01-18,30.35,29.65,30.89,37.02,35.59,38.62,,
2022-01-19,30.36,29.66,30.89,36.98,35.56,38.58,,
2022-01-20,30.36,29.68,30.9,36.95,35.53,38.54,,
2022-01-21,30.37,29.69,30.9,36.92,35.5,38.5,,
2022-01-22,30.37,29.7,30.9,36.88,35.48,38.46,33.0,48.0
2022-01-23,30.38,29.71,30.89,36.85,35.46,38.42,,
2022-01-24,30.38,29.72,30.89,36.82,35.43,38.39,31.0,33.0
2022-01-25,30.38,29.72,30.91,36.78,35.37,38.35,,
2022-01-26,30.38,29.73,30.92,36.75,35.34,38.31,,
2022-01-27,30.39,29.74,30.93,36.71,35.31,38.29,34.0,33.0
2022-01-28,30.39,29.74,30.93,36.68,35.28,38.24,,
2022-01-29,30.39,29.74,30.93,36.65,35.24,38.2,,
2022-01-30,30.39,29.73,30.93,36.61,35.21,38.16,,
2022-01-31,30.39,29.73,30.92,36.58,35.19,38.12,30.0,31.0
2022-02-01,30.38,29.74,30.93,36.55,35.15,38.08,,
2022-02-02,30.38,29.73,30.93,36.51,35.11,38.06,,
2022-02-03,30.38,29.73,30.92,36.48,35.08,38.04,,
2022-02-04,30.38,29.72,30.92,36.45,35.06,38.0,,
2022-02-05,30.37,29.71,30.91,36.41,35.0,37.97,,
2022-02-06,30.37,29.73,30.89,36.38,34.94,37.94,,
2022-02-07,30.36,29.74,30.88,36.35,34.9,37.91,28.0,54.0
2022-02-08,30.36,29.74,30.87,36.32,34.87,37.89,,
2022-02-09,30.35,29.73,30.86,36.29,34.85,37.86,,
2022-02-10,30.35,29.73,30.86,36.25,34.83,37.83,32.0,32.0
2022-02-11,30.34,29.73,30.86,36.22,34.8,37.81,,
2022-02-12,30.33,29.72,30.85,36.19,34.76,37.78,30.0,37.0
2022-02-13,30.32,29.71,30.85,36.16,34.73,37.76,,
2022-02-14,30.31,29.7,30.84,36.13,34.72,37.76,29.0,34.0
2022-02-15,30.31,29.69,30.83,36.1,34.68,37.75,,
2022-02-16,30.3,29.68,30.82,36.07,34.63,37.75,,
2022-02-17,30.29,29.67,30.82,36.05,34.6,37.74,,
2022-02-18,30.28,29.66,30.81,36.02,34.57,37.73,,
2022-02-19,30.27,29.65,30.8,35.99,34.54,37.73,,
2022-02-20,30.25,29.64,30.79,35.96,34.51,37.72,,
2022-02-21,30.24,29.62,30.78,35.93,34.46,37.71,30.0,31.0
2022-02-22,30.23,29.6,30.78,35.91,34.45,37.69,,
2022-02-23,30.22,29.58,30.77,35.88,34.4,37.67,,
2022-02-24,30.21,29.58,30.76,35.85,34.34,37.65,32.0,27.5
2022-02-25,30.2,29.58,30.74,35.83,34.3,37.63,,
2022-02-26,30.18,29.58,30.73,35.8,34.29,37.61,,
2022-02-27,30.17,29.56,30.72,35.78,34.28,37.59,,
2022-02-28,30.16,29.54,30.71,35.75,34.27,37.56,30.0,30.0
2022-03-01,30.14,29.53,30.7,35.73,34.26,37.53,,
2022-03-02,30.13,29.52,30.68,35.7,34.22,37.51,,
2022-03-03,30.12,29.51,30.67,35.68,34.17,37.5,,
2022-03-04,30.1,29.5,30.66,35.66,34.12,37.48,,
2022-03-05,30.09,29.49,30.63,35.64,34.08,37.45,27.0,39.0
2022-03-06,30.07,29.47,30.62,35.62,34.07,37.43,,
2022-03-07,30.06,29.46,30.6,35.6,34.05,37.41,,
2022-03-08,30.04,29.45,30.58,35.58,34.04,37.39,,
2022-03-09,30.03,29.44,30.57,35.56,34.03,37.38,29.0,32.0
2022-03-10,30.01,29.43,30.56,35.54,34.02,37.36,,
2022-03-11,30.0,29.42,30.54,35.52,34.02,37.34,,
2022-03-12,29.98,29.41,30.52,35.5,34.02,37.32,32.0,34.0
2022-03-13,29.97,29.4,30.5,35.49,34.01,37.3,,
2022-03-14,29.95,29.38,30.49,35.47,34.0,37.29,,
2022-03-15,29.94,29.37,30.49,35.46,33.98,37.29,,
2022-03-16,29.92,29.36,30.48,35.44,33.95,37.28,,
2022-03-17,29.91,29.35,30.46,35.43,33.93,37.27,,
2022-03-18,29.89,29.33,30.44,35.42,33.93,37.27,,
2022-03-19,29.88,29.32,30.43,35.41,33.92,37.26,,
2022-03-20,29.86,29.31,30.42,35.4,33.89,37.26,31.0,30.0
2022-03-21,29.85,29.3,30.41,35.39,33.86,37.26,,
2022-03-22,29.83,29.29,30.4,35.39,33.86,37.26,34.0,50.0
2022-03-23,29.82,29.28,30.39,35.38,33.85,37.26,33.0,54.0
2022-03-24,29.8,29.27,30.38,35.38,33.82,37.26,28.0,32.0
2022-03-25,29.79,29.26,30.36,35.37,33.78,37.26,,
2022-03-26,29.77,29.25,30.35,35.37,33.75,37.26,,
2022-03-27,29.76,29.24,30.34,35.37,33.74,37.26,,
2022-03-28,29.74,29.21,30.33,35.37,33.74,37.26,,
2022-03-29,29.73,29.19,30.31,35.37,33.73,37.27,,
2022-03-30,29.71,29.17,30.29,35.37,33.73,37.27,,
2022-03-31,29.7,29.15,30.28,35.37,33.73,37.27,,
2022-04-01,29.69,29.13,30.26,35.37,33.73,37.28,,
2022-04-02,29.67,29.11,30.25,35.37,33.73,37.28,30.0,41.0
2022-04-03,29.66,29.09,30.23,35.38,33.74,37.29,31.0,31.0
2022-04-04,29.65,29.07,30.22,35.38,33.74,37.29,,
2022-04-05,29.63,29.06,30.2,35.39,33.75,37.3,,
2022-04-06,29.62,29.05,30.18,35.39,33.76,37.3,,
2022-04-07,29.61,29.05,30.18,35.4,33.75,37.31,27.0,34.0
2022-04-08,29.6,29.04,30.17,35.41,33.75,37.32,,
2022-04-09,29.58,29.02,30.16,35.41,33.77,37.34,31.0,36.0
2022-04-10,29.57,29.01,30.14,35.42,33.77,37.36,27.0,32.0
2022-04-11,29.56,29.0,30.13,35.43,33.77,37.35,,
2022-04-12,29.55,28.99,30.13,35.44,33.77,37.36,,
2022-04-13,29.54,28.98,30.12,35.44,33.77,37.37,,
2022-04-14,29.53,28.97,30.12,35.45,33.77,37.38,,
2022-04-15,29.51,28.96,30.11,35.46,33.77,37.39,,
2022-04-16,29.5,28.94,30.1,35.47,33.8,37.41,,
2022-04-17,29.49,28.93,30.07,35.48,33.83,37.42,25.0,30.0
2022-04-18,29.48,28.91,30.03,35.49,33.86,37.43,,
2022-04-19,29.47,28.89,30.03,35.51,33.88,37.44,,
2022-04-20,29.46,28.89,30.03,35.52,33.92,37.46,29.0,35.0
2022-04-21,29.45,28.88,30.02,35.53,33.93,37.46,,
2022-04-22,29.43,28.87,30.01,35.54,33.95,37.48,,
2022-04-23,29.42,28.85,29.99,35.55,33.95,37.49,,
2022-04-24,29.41,28.83,29.97,35.56,33.95,37.47,30.5,37.5
2022-04-25,29.4,28.82,29.96,35.58,33.95,37.5,,
2022-04-26,29.39,28.81,29.96,35.59,33.95,37.53,,
2022-04-27,29.38,28.8,29.95,35.6,33.96,37.53,,
2022-04-28,29.37,28.79,29.94,35.62,33.99,37.54,,
2022-04-29,29.36,28.78,29.93,35.63,34.01,37.54,,
2022-04-30,29.35,28.76,29.92,35.64,34.03,37.54,,
2022-05-01,29.34,28.75,29.92,35.66,34.04,37.55,28.0,30.0
2022-05-02,29.33,28.73,29.91,35.67,34.07,37.55,,
2022-05-03,29.31,28.72,29.9,35.68,34.11,37.55,,
