date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-03-30,16.84,15.28,18.25,60.45,55.28,64.1,,
2026-03-31,16.79,15.24,18.24,60.59,55.6,64.17,,
2026-04-01,16.75,15.2,18.18,60.74,55.86,64.19,,
2026-04-02,16.71,15.17,18.15,60.89,56.17,64.2,,
2026-04-03,16.66,15.14,18.12,61.03,56.53,64.28,,
2026-04-04,16.62,15.03,18.06,61.17,56.68,64.38,,
2026-04-05,16.58,15.0,18.0,61.31,56.9,64.42,,
2026-04-06,16.54,14.98,18.01,61.45,57.32,64.42,,
2026-04-07,16.5,14.96,18.0,61.58,57.75,64.5,,
2026-04-08,16.46,14.91,17.97,61.71,58.12,64.61,,
2026-04-09,16.42,14.89,17.94,61.83,58.32,64.67,,
2026-04-10,16.38,14.83,17.92,61.94,58.45,64.84,,
2026-04-11,16.35,14.84,17.89,62.05,58.47,64.93,,
2026-04-12,16.32,14.77,17.87,62.15,58.89,64.98,,
2026-04-13,16.29,14.76,17.82,62.25,59.06,65.05,,
2026-04-14,16.26,14.79,17.81,62.33,59.12,65.06,,
2026-04-15,16.24,14.81,17.8,62.41,59.21,65.07,,
2026-04-16,16.22,14.8,17.79,62.48,59.28,65.07,,
2026-04-17,16.2,14.79,17.74,62.53,59.37,65.17,,
2026-04-18,16.19,14.79,17.69,62.58,59.59,65.2,,
2026-04-19,16.18,14.78,17.65,62.62,59.66,65.19,,
2026-04-20,16.17,14.78,17.62,62.65,59.75,65.16,,
2026-04-21,16.16,14.81,17.6,62.67,59.77,65.13,,
2026-04-22,16.16,14.85,17.61,62.68,59.81,65.11,,
2026-04-23,16.16,14.89,17.61,62.68,59.8,65.09,,
2026-04-24,16.16,14.91,17.65,62.68,59.74,65.06,13.0,66.0
2026-04-25,16.16,14.94,17.69,62.67,59.72,65.06,,
2026-04-26,16.16,14.95,17.68,62.66,59.77,65.0,,
2026-04-27,16.16,14.95,17.69,62.65,59.75,64.99,,
2026-04-28,16.17,14.97,17.69,62.64,59.75,64.98,,
2026-04-29,16.18,14.99,17.69,62.62,59.77,64.96,,
2026-04-30,16.18,15.01,17.69,62.61,59.78,64.95,,
2026-05-01,16.19,15.02,17.68,62.59,59.81,64.92,16.0,67.0
2026-05-02,16.21,15.03,17.68,62.58,59.83,64.87,,
2026-05-03,16.22,15.03,17.68,62.56,59.86,64.81,,
2026-05-04,16.24,15.03,17.62,62.54,59.88,64.74,,
2026-05-05,16.25,15.04,17.61,62.51,59.91,64.66,,
2026-05-06,16.27,15.04,17.6,62.49,59.83,64.62,,
2026-05-07,16.3,15.05,17.55,62.46,59.83,64.57,,
2026-05-08,16.32,15.07,17.58,62.43,59.87,64.49,,
2026-05-09,16.35,15.1,17.64,62.4,59.91,64.43,,
2026-05-10,16.37,15.13,17.59,62.37,59.95,64.36,,
2026-05-11,16.4,15.16,17.57,62.33,59.93,64.35,,
2026-05-12,16.43,15.19,17.62,62.3,59.92,64.33,,
2026-05-13,16.46,15.23,17.65,62.26,59.92,64.32,,
2026-05-14,16.49,15.26,17.66,62.22,59.93,64.31,,
2026-05-15,16.53,15.3,17.71,62.19,59.98,64.29,,
2026-05-16,16.56,15.33,17.76,62.15,60.01,64.28,,
2026-05-17,16.59,15.37,17.75,62.1,60.07,64.18,,
2026-05-18,16.63,15.4,17.76,62.06,60.08,64.08,,
2026-05-19,16.66,15.45,17.8,62.02,60.1,63.96,,
2026-05-20,16.69,15.49,17.85,61.98,59.97,63.93,,
2026-05-21,16.73,15.53,17.89,61.94,59.87,63.9,,
2026-05-22,16.76,15.57,17.94,61.89,59.85,63.82,16.0,58.0
2026-05-23,16.8,15.59,17.97,61.85,59.79,63.85,,
2026-05-24,16.83,15.61,18.01,61.8,59.69,63.83,,
2026-05-25,16.87,15.66,18.05,61.76,59.6,63.8,,
2026-05-26,16.9,15.69,18.08,61.71,59.51,63.76,,
2026-05-27,16.94,15.68,18.11,61.67,59.5,63.7,,
2026-05-28,16.97,15.7,18.11,61.62,59.49,63.63,,
2026-05-29,17.0,15.74,18.16,61.57,59.48,63.56,,
2026-05-30,17.04,15.77,18.22,61.53,59.42,63.51,,
2026-05-31,17.07,15.8,18.28,61.48,59.4,63.44,,
2026-06-01,17.1,15.83,18.33,61.43,59.39,63.38,,
2026-06-02,17.14,15.86,18.38,61.39,59.38,63.34,,
2026-06-03,17.17,15.88,18.43,61.34,59.36,63.3,,
2026-06-04,17.2,15.91,18.48,61.29,59.31,63.26,,
2026-06-05,17.24,15.95,18.51,61.25,59.25,63.22,,
2026-06-06,17.27,15.99,18.54,61.2,59.2,63.17,,
2026-06-07,17.3,16.02,18.57,61.15,59.15,63.14,,
2026-06-08,17.33,16.06,18.6,61.11,59.1,63.1,,
2026-06-09,17.37,16.1,18.63,61.06,59.03,63.06,,
2026-06-10,17.4,16.15,18.66,61.01,58.94,63.03,,
2026-06-11,17.43,16.19,18.68,60.97,58.87,62.99,,
2026-06-12,17.46,16.24,18.71,60.92,58.75,62.96,,
2026-06-13,17.49,16.28,18.74,60.88,58.7,62.92,,
2026-06-14,17.52,16.32,18.8,60.83,58.63,62.89,,
2026-06-15,17.55,16.36,18.84,60.79,58.55,62.85,,
2026-06-16,17.58,16.38,18.88,60.74,58.48,62.82,,
2026-06-17,17.61,16.41,18.93,60.7,58.41,62.78,,
2026-06-18,17.64,16.43,18.97,60.65,58.34,62.75,,
2026-06-19,17.67,16.45,19.02,60.61,58.28,62.71,18.0,60.0
2026-06-20,17.7,16.48,19.06,60.57,58.22,62.67,,
2026-06-21,17.73,16.5,19.11,60.53,58.23,62.57,,
2026-06-22,17.76,16.52,19.15,60.49,58.22,62.53,,
2026-06-23,17.79,16.55,19.2,60.45,58.17,62.48,,
2026-06-24,17.82,16.57,19.25,60.41,58.01,62.44,,
2026-06-25,17.85,16.59,19.29,60.37,57.99,62.41,,
2026-06-26,17.87,16.62,19.32,60.34,57.99,62.37,19.0,62.0
2026-06-27,17.9,16.64,19.38,60.3,57.99,62.34,,
2026-06-28,17.92,16.66,19.39,60.27,57.98,62.3,,
2026-06-29,17.95,16.68,19.4,60.24,57.91,62.27,,
2026-06-30,17.97,16.7,19.41,60.21,57.85,62.24,,
2026-07-01,18.0,16.72,19.44,60.18,57.8,62.23,,
2026-07-02,18.02,16.74,19.5,60.16,57.75,62.22,,
2026-07-03,18.04,16.76,19.56,60.14,57.7,62.21,15.0,64.0
2026-07-04,18.06,16.77,19.62,60.12,57.65,62.19,,
2026-07-05,18.08,16.79,19.64,60.1,57.61,62.16,,
2026-07-06,18.1,16.8,19.66,60.08,57.56,62.15,,
2026-07-07,18.11,16.81,19.67,60.07,57.5,62.15,,
2026-07-08,18.13,16.82,19.68,60.06,57.41,62.15,,
2026-07-09,18.14,16.82,19.69,60.05,57.35,62.16,,
2026-07-10,18.16,16.83,19.7,60.05,57.34,62.16,18.0,61.0
2026-07-11,18.17,16.84,19.7,60.04,57.31,62.16,,
2026-07-12,18.18,16.84,19.7,60.04,57.3,62.18,,
2026-07-13,18.19,16.85,19.71,60.04,57.29,62.18,,
2026-07-14,18.2,16.86,19.71,60.04,57.29,62.17,22.0,52.0
2026-07-15,18.21,16.86,19.71,60.04,57.28,62.17,,
2026-07-16,18.22,16.87,19.71,60.04,57.27,62.18,,
2026-07-17,18.23,16.87,19.71,60.04,57.26,62.2,18.0,62.0
