date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-03-30,25.95,24.8,27.34,46.49,42.09,49.03,,
2026-03-31,25.94,24.8,27.29,46.63,42.36,49.1,,
2026-04-01,25.92,24.81,27.24,46.76,42.67,49.22,,
2026-04-02,25.9,24.81,27.23,46.9,43.04,49.33,,
2026-04-03,25.88,24.8,27.22,47.04,43.43,49.45,,
2026-04-04,25.87,24.8,27.2,47.18,43.67,49.55,,
2026-04-05,25.85,24.79,27.19,47.32,43.88,49.6,,
2026-04-06,25.83,24.8,27.15,47.45,44.14,49.7,,
2026-04-07,25.82,24.82,27.09,47.59,44.4,49.8,,
2026-04-08,25.8,24.82,27.04,47.73,44.64,49.9,,
2026-04-09,25.79,24.85,27.0,47.86,44.88,49.99,,
2026-04-10,25.78,24.85,26.99,47.99,45.26,50.07,,
2026-04-11,25.77,24.84,26.95,48.12,45.51,50.16,,
2026-04-12,25.76,24.85,26.91,48.24,45.78,50.24,,
2026-04-13,25.75,24.85,26.89,48.37,45.96,50.37,,
2026-04-14,25.74,24.83,26.91,48.49,46.19,50.56,,
2026-04-15,25.74,24.82,26.93,48.6,46.52,50.65,,
2026-04-16,25.73,24.82,26.95,48.71,46.59,50.85,,
2026-04-17,25.73,24.82,26.94,48.81,46.74,50.96,,
2026-04-18,25.73,24.83,26.95,48.91,46.83,51.18,,
2026-04-19,25.73,24.82,26.98,49.01,46.92,51.33,,
2026-04-20,25.74,24.82,27.01,49.1,47.02,51.46,,
2026-04-21,25.74,24.86,26.99,49.18,47.1,51.63,,
2026-04-22,25.74,24.88,26.97,49.25,47.14,51.75,,
2026-04-23,25.75,24.91,26.95,49.32,47.19,51.86,,
2026-04-24,25.76,24.93,26.92,49.39,47.27,51.91,27.0,45.0
2026-04-25,25.76,24.95,26.89,49.45,47.32,51.93,,
2026-04-26,25.77,24.96,26.85,49.5,47.35,51.95,,
2026-04-27,25.77,24.97,26.83,49.56,47.35,51.97,,
2026-04-28,25.77,24.98,26.83,49.61,47.41,52.03,,
2026-04-29,25.78,24.98,26.83,49.67,47.48,52.07,,
2026-04-30,25.78,24.97,26.83,49.72,47.5,52.1,,
2026-05-01,25.78,24.97,26.85,49.77,47.58,52.08,24.0,51.0
2026-05-02,25.78,24.97,26.85,49.82,47.63,52.1,,
2026-05-03,25.78,24.97,26.84,49.88,47.68,52.01,,
2026-05-04,25.78,24.98,26.83,49.93,47.74,51.98,,
2026-05-05,25.77,24.99,26.83,49.97,47.8,52.0,,
2026-05-06,25.77,24.98,26.82,50.02,47.87,52.01,,
2026-05-07,25.76,24.99,26.79,50.07,47.92,52.02,,
2026-05-08,25.76,25.0,26.76,50.11,47.98,52.03,,
2026-05-09,25.75,25.01,26.76,50.16,48.04,52.02,,
2026-05-10,25.74,25.0,26.7,50.2,48.1,52.01,,
2026-05-11,25.74,24.99,26.69,50.24,48.15,52.03,,
2026-05-12,25.73,24.97,26.68,50.28,48.22,52.05,,
2026-05-13,25.72,24.95,26.66,50.31,48.3,52.05,,
2026-05-14,25.71,24.94,26.64,50.35,48.38,52.05,,
2026-05-15,25.7,24.92,26.61,50.38,48.45,52.04,,
2026-05-16,25.7,24.91,26.59,50.41,48.51,52.04,,
2026-05-17,25.69,24.89,26.55,50.44,48.54,52.03,,
2026-05-18,25.68,24.88,26.52,50.47,48.58,52.06,,
2026-05-19,25.67,24.87,26.51,50.5,48.61,52.08,,
2026-05-20,25.66,24.86,26.51,50.52,48.64,52.11,,
2026-05-21,25.65,24.84,26.52,50.55,48.67,52.13,,
2026-05-22,25.64,24.84,26.52,50.57,48.7,52.15,25.0,53.0
2026-05-23,25.63,24.84,26.51,50.59,48.73,52.17,,
2026-05-24,25.63,24.83,26.52,50.61,48.78,52.14,,
2026-05-25,25.62,24.83,26.52,50.63,48.84,52.11,,
2026-05-26,25.61,24.83,26.53,50.65,48.92,52.08,,
2026-05-27,25.61,24.82,26.51,50.67,49.0,52.05,,
2026-05-28,25.6,24.82,26.5,50.69,49.07,52.03,,
2026-05-29,25.59,24.82,26.51,50.71,49.15,52.04,,
2026-05-30,25.59,24.82,26.5,50.72,49.23,52.03,,
2026-05-31,25.58,24.82,26.49,50.74,49.23,52.01,,
2026-06-01,25.58,24.81,26.47,50.76,49.29,51.99,,
2026-06-02,25.57,24.81,26.46,50.77,49.35,51.97,,
2026-06-03,25.57,24.81,26.45,50.79,49.39,52.0,,
2026-06-04,25.57,24.81,26.44,50.8,49.43,51.98,,
2026-06-05,25.56,24.81,26.43,50.82,49.48,51.96,,
2026-06-06,25.56,24.8,26.42,50.83,49.52,51.95,,
2026-06-07,25.56,24.79,26.42,50.85,49.56,51.93,,
2026-06-08,25.55,24.78,26.41,50.86,49.6,51.91,,
2026-06-09,25.55,24.77,26.4,50.88,49.64,51.89,,
2026-06-10,25.55,24.76,26.39,50.89,49.69,51.88,,
2026-06-11,25.55,24.75,26.39,50.91,49.71,51.89,,
2026-06-12,25.55,24.76,26.4,50.92,49.77,51.91,,
2026-06-13,25.54,24.77,26.4,50.93,49.81,51.95,,
2026-06-14,25.54,24.77,26.4,50.95,49.84,51.96,,
2026-06-15,25.54,24.78,26.41,50.96,49.88,51.97,,
2026-06-16,25.54,24.79,26.41,50.98,49.92,51.99,,
2026-06-17,25.54,24.79,26.42,50.99,49.95,52.02,,
2026-06-18,25.54,24.78,26.43,51.01,49.98,52.04,,
2026-06-19,25.54,24.77,26.43,51.02,50.03,52.07,27.0,52.0
2026-06-20,25.54,24.78,26.44,51.03,50.06,52.1,,
2026-06-21,25.54,24.78,26.45,51.05,50.05,52.12,,
2026-06-22,25.55,24.77,26.47,51.06,50.06,52.12,,
2026-06-23,25.55,24.76,26.49,51.07,50.06,52.13,,
2026-06-24,25.55,24.75,26.51,51.08,50.06,52.16,,
2026-06-25,25.55,24.71,26.52,51.1,50.08,52.23,,
2026-06-26,25.55,24.67,26.52,51.11,50.11,52.32,28.0,54.0
2026-06-27,25.56,24.64,26.51,51.12,50.13,52.34,,
2026-06-28,25.56,24.64,26.51,51.12,50.12,52.34,,
2026-06-29,25.56,24.64,26.52,51.13,50.11,52.36,,
2026-06-30,25.56,24.64,26.53,51.14,50.1,52.37,,
2026-07-01,25.57,24.64,26.54,51.14,50.11,52.36,,
2026-07-02,25.57,24.64,26.55,51.15,50.1,52.39,,
2026-07-03,25.57,24.64,26.56,51.15,50.09,52.4,23.0,49.0
2026-07-04,25.58,24.64,26.57,51.15,50.08,52.42,,
2026-07-05,25.58,24.64,26.58,51.15,50.07,52.44,,
2026-07-06,25.58,24.64,26.6,51.15,50.07,52.46,,
2026-07-07,25.59,24.63,26.6,51.14,50.07,52.47,,
2026-07-08,25.59,24.64,26.61,51.14,50.07,52.48,,
2026-07-09,25.59,24.63,26.62,51.13,50.06,52.49,,
2026-07-10,25.59,24.63,26.62,51.13,50.05,52.5,24.0,49.0
2026-07-11,25.6,24.62,26.63,51.12,50.03,52.51,,
2026-07-12,25.6,24.61,26.63,51.11,50.02,52.51,,
2026-07-13,25.6,24.61,26.64,51.1,50.01,52.51,,
2026-07-14,25.6,24.6,26.64,51.09,50.01,52.52,26.0,50.0
2026-07-15,25.6,24.59,26.65,51.08,50.0,52.52,,
2026-07-16,25.6,24.58,26.68,51.06,50.0,52.52,,
2026-07-17,25.6,24.58,26.72,51.05,50.0,52.52,26.0,52.0
