date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-03-30,17.28,16.45,18.3,59.27,54.19,63.25,,
2026-03-31,17.25,16.44,18.22,59.38,54.37,63.23,,
2026-04-01,17.21,16.41,18.16,59.49,54.57,63.23,,
2026-04-02,17.18,16.39,18.13,59.6,54.77,63.23,,
2026-04-03,17.14,16.38,18.09,59.71,54.99,63.22,,
2026-04-04,17.11,16.36,18.03,59.82,55.35,63.21,,
2026-04-05,17.07,16.34,17.97,59.92,55.75,63.21,,
2026-04-06,17.04,16.31,17.9,60.03,56.08,63.23,,
2026-04-07,17.0,16.27,17.83,60.14,56.12,63.25,,
2026-04-08,16.96,16.25,17.76,60.24,56.32,63.27,,
2026-04-09,16.93,16.22,17.72,60.34,56.46,63.24,,
2026-04-10,16.9,16.19,17.68,60.44,56.73,63.18,,
2026-04-11,16.87,16.18,17.66,60.53,57.0,63.2,,
2026-04-12,16.84,16.16,17.6,60.61,57.2,63.17,,
2026-04-13,16.81,16.16,17.56,60.68,57.51,63.22,,
2026-04-14,16.79,16.16,17.48,60.75,57.66,63.24,,
2026-04-15,16.77,16.15,17.47,60.8,57.74,63.2,,
2026-04-16,16.75,16.17,17.46,60.85,57.86,63.25,,
2026-04-17,16.74,16.13,17.44,60.89,58.08,63.19,,
2026-04-18,16.73,16.11,17.41,60.91,58.28,63.13,,
2026-04-19,16.73,16.11,17.4,60.93,58.4,63.11,,
2026-04-20,16.73,16.12,17.39,60.93,58.42,63.08,,
2026-04-21,16.73,16.13,17.39,60.93,58.44,63.02,,
2026-04-22,16.74,16.14,17.4,60.91,58.45,63.01,,
2026-04-23,16.75,16.15,17.41,60.89,58.51,62.95,,
2026-04-24,16.76,16.17,17.43,60.86,58.51,62.9,17.0,65.0
2026-04-25,16.77,16.19,17.48,60.83,58.47,62.83,,
2026-04-26,16.78,16.19,17.48,60.79,58.43,62.77,,
2026-04-27,16.8,16.18,17.51,60.76,58.39,62.72,,
2026-04-28,16.81,16.18,17.57,60.72,58.31,62.61,,
2026-04-29,16.83,16.18,17.64,60.68,58.33,62.56,,
2026-04-30,16.85,16.17,17.71,60.64,58.34,62.5,,
2026-05-01,16.87,16.16,17.8,60.6,58.34,62.44,16.0,59.0
2026-05-02,16.89,16.15,17.9,60.55,58.32,62.38,,
2026-05-03,16.91,16.15,17.99,60.51,58.3,62.35,,
2026-05-04,16.94,16.14,18.09,60.46,58.28,62.32,,
2026-05-05,16.97,16.15,18.19,60.41,58.27,62.27,,
2026-05-06,16.99,16.15,18.29,60.37,58.25,62.2,,
2026-05-07,17.02,16.15,18.37,60.32,58.23,62.18,,
2026-05-08,17.06,16.15,18.45,60.27,58.17,62.15,,
2026-05-09,17.09,16.12,18.52,60.21,58.05,62.11,,
2026-05-10,17.12,16.11,18.59,60.16,57.94,62.06,,
2026-05-11,17.16,16.11,18.69,60.11,57.82,62.0,,
2026-05-12,17.19,16.11,18.75,60.06,57.72,61.95,,
2026-05-13,17.23,16.09,18.82,60.01,57.74,61.92,,
2026-05-14,17.26,16.08,18.88,59.96,57.62,61.89,,
2026-05-15,17.3,16.09,18.9,59.9,57.54,61.83,,
2026-05-16,17.34,16.1,18.92,59.85,57.5,61.77,,
2026-05-17,17.37,16.11,18.95,59.8,57.42,61.72,,
2026-05-18,17.41,16.13,19.08,59.75,57.34,61.7,,
2026-05-19,17.44,16.11,19.14,59.71,57.26,61.69,,
2026-05-20,17.48,16.08,19.29,59.66,57.26,61.69,,
2026-05-21,17.51,16.08,19.35,59.61,57.25,61.67,,
2026-05-22,17.55,16.09,19.36,59.57,57.2,61.61,16.0,62.0
2026-05-23,17.58,16.09,19.43,59.52,57.14,61.5,,
2026-05-24,17.61,16.08,19.5,59.47,57.09,61.41,,
2026-05-25,17.65,16.07,19.55,59.43,57.02,61.41,,
2026-05-26,17.68,16.06,19.62,59.38,56.94,61.4,,
2026-05-27,17.71,16.05,19.69,59.34,56.92,61.35,,
2026-05-28,17.74,16.04,19.73,59.3,56.89,61.37,,
2026-05-29,17.77,16.02,19.77,59.25,56.85,61.37,,
2026-05-30,17.8,16.01,19.8,59.21,56.81,61.37,,
2026-05-31,17.83,16.0,19.84,59.16,56.78,61.36,,
2026-06-01,17.86,16.0,19.87,59.12,56.74,61.34,,
2026-06-02,17.89,16.0,19.9,59.07,56.7,61.33,,
2026-06-03,17.92,15.99,19.93,59.03,56.65,61.32,,
2026-06-04,17.94,15.99,19.97,58.98,56.57,61.3,,
2026-06-05,17.97,16.0,20.02,58.94,56.47,61.29,,
2026-06-06,18.0,16.0,20.07,58.9,56.36,61.27,,
2026-06-07,18.02,16.0,20.11,58.85,56.32,61.16,,
2026-06-08,18.05,16.0,20.15,58.81,56.29,61.12,,
2026-06-09,18.08,16.0,20.18,58.77,56.26,61.12,,
2026-06-10,18.1,16.0,20.21,58.72,56.23,61.11,,
2026-06-11,18.13,16.0,20.29,58.68,56.14,61.1,,
2026-06-12,18.15,15.99,20.33,58.64,56.07,61.1,,
2026-06-13,18.18,15.98,20.35,58.6,55.99,61.1,,
2026-06-14,18.2,15.98,20.37,58.56,55.95,61.11,,
2026-06-15,18.23,15.96,20.39,58.52,55.92,61.11,,
2026-06-16,18.25,15.95,20.41,58.48,55.9,61.05,,
2026-06-17,18.28,15.93,20.45,58.43,55.87,61.05,,
2026-06-18,18.3,15.92,20.48,58.39,55.85,61.04,,
2026-06-19,18.32,15.9,20.51,58.35,55.84,61.03,16.0,60.0
2026-06-20,18.35,15.88,20.55,58.32,55.8,61.02,,
2026-06-21,18.37,15.88,20.58,58.28,55.76,61.03,,
2026-06-22,18.4,15.88,20.63,58.24,55.72,61.05,,
2026-06-23,18.42,15.87,20.67,58.2,55.71,61.04,,
2026-06-24,18.44,15.87,20.71,58.16,55.7,61.03,,
2026-06-25,18.47,15.87,20.75,58.12,55.68,61.02,,
2026-06-26,18.49,15.86,20.79,58.09,55.65,61.01,23.0,52.0
2026-06-27,18.51,15.85,20.82,58.05,55.63,61.0,,
2026-06-28,18.54,15.84,20.86,58.01,55.6,60.99,,
2026-06-29,18.56,15.83,20.89,57.98,55.57,61.0,,
2026-06-30,18.58,15.82,20.92,57.94,55.54,60.97,,
2026-07-01,18.61,15.81,20.95,57.91,55.47,60.97,,
2026-07-02,18.63,15.8,20.98,57.88,55.45,60.97,,
2026-07-03,18.65,15.79,21.01,57.85,55.41,60.97,15.0,62.0
2026-07-04,18.67,15.79,21.03,57.82,55.35,60.97,,
2026-07-05,18.69,15.78,21.05,57.79,55.29,60.98,,
2026-07-06,18.71,15.77,21.07,57.76,55.24,60.98,,
2026-07-07,18.73,15.76,21.09,57.74,55.19,60.98,,
2026-07-08,18.75,15.76,21.13,57.71,55.14,60.98,,
2026-07-09,18.77,15.75,21.16,57.69,55.11,60.97,,
2026-07-10,18.78,15.74,21.2,57.67,55.08,60.97,15.0,63.0
2026-07-11,18.8,15.74,21.24,57.65,55.04,60.97,,
2026-07-12,18.82,15.73,21.29,57.63,55.01,60.96,,
2026-07-13,18.83,15.73,21.35,57.61,54.97,60.96,,
2026-07-14,18.85,15.72,21.39,57.59,54.94,60.96,25.0,54.0
2026-07-15,18.87,15.71,21.44,57.57,54.91,60.96,,
2026-07-16,18.88,15.71,21.46,57.55,54.89,60.95,,
2026-07-17,18.9,15.7,21.46,57.53,54.88,60.95,20.0,53.0
