date,Positive (post-2024 election),Positive (post-2024 election) (low),Positive (post-2024 election) (high),Negative (post-2024 election),Negative (post-2024 election) (low),Negative (post-2024 election) (high),Positive (poll),Negative (poll)
2026-06-09,17.76,16.0,20.12,59.07,55.67,62.4,,
2026-06-10,17.79,16.0,20.15,59.02,55.58,62.36,,
2026-06-11,17.81,16.0,20.19,58.97,55.49,62.32,,
2026-06-12,17.83,16.0,20.25,58.92,55.43,62.28,,
2026-06-13,17.85,16.0,20.3,58.87,55.38,62.23,,
2026-06-14,17.88,16.0,20.36,58.82,55.36,62.18,,
2026-06-15,17.9,16.0,20.41,58.77,55.33,62.12,,
2026-06-16,17.93,16.0,20.49,58.71,55.31,62.06,,
2026-06-17,17.96,16.0,20.55,58.66,55.27,62.0,,
2026-06-18,17.98,16.0,20.59,58.6,55.22,61.95,,
2026-06-19,18.01,16.0,20.65,58.54,55.19,61.91,16.0,60.0
2026-06-20,18.04,16.0,20.71,58.48,55.17,61.86,,
2026-06-21,18.07,16.0,20.77,58.42,55.15,61.82,,
2026-06-22,18.1,16.0,20.85,58.36,55.08,61.79,,
2026-06-23,18.13,16.0,20.91,58.29,54.99,61.79,,
2026-06-24,18.17,16.0,20.98,58.23,54.9,61.78,,
2026-06-25,18.2,16.0,21.04,58.16,54.81,61.77,,
2026-06-26,18.24,16.0,21.1,58.09,54.65,61.74,23.0,52.0
