date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-06-17,43.51,42.68,44.61,45.17,43.95,46.16,4.17,3.8,4.58,3.38,2.96,3.86,2.33,2.04,2.58,,,,,
2020-06-18,43.4,42.6,44.49,45.22,44.02,46.2,4.18,3.81,4.61,3.39,2.97,3.87,2.35,2.06,2.62,,,,,
2020-06-19,43.3,42.46,44.31,45.26,44.08,46.24,4.19,3.81,4.64,3.41,2.98,3.89,2.37,2.08,2.66,,,,,
2020-06-20,43.19,42.34,44.2,45.31,44.14,46.28,4.21,3.81,4.66,3.42,2.99,3.91,2.4,2.1,2.69,,,,,
2020-06-21,43.09,42.21,44.13,45.35,44.21,46.32,4.22,3.81,4.68,3.43,3.0,3.92,2.42,2.13,2.71,,,,,
2020-06-22,42.99,42.15,44.02,45.4,44.27,46.34,4.23,3.82,4.72,3.45,3.01,3.94,2.45,2.16,2.74,,,,,
2020-06-23,42.89,42.01,43.87,45.44,44.33,46.38,4.25,3.82,4.75,3.46,3.02,3.95,2.47,2.19,2.77,,,,,
2020-06-24,42.78,41.86,43.74,45.48,44.4,46.43,4.26,3.83,4.78,3.47,3.03,3.97,2.49,2.21,2.8,,,,,
2020-06-25,42.68,41.72,43.64,45.52,44.46,46.46,4.28,3.83,4.82,3.48,3.04,3.98,2.52,2.23,2.83,,,,,
2020-06-26,42.58,41.61,43.55,45.56,44.52,46.52,4.29,3.84,4.85,3.5,3.05,3.99,2.54,2.25,2.86,,,,,
2020-06-27,42.48,41.49,43.44,45.6,44.58,46.56,4.31,3.85,4.89,3.51,3.07,4.0,2.57,2.27,2.89,,,,,
2020-06-28,42.39,41.4,43.32,45.64,44.64,46.61,4.32,3.86,4.92,3.52,3.08,4.01,2.59,2.29,2.93,45.0,46.0,3.0,3.0,3.0
2020-06-29,42.29,41.3,43.21,45.67,44.69,46.67,4.34,3.88,4.96,3.53,3.09,4.03,2.62,2.31,2.95,,,,,
2020-06-30,42.2,41.15,43.13,45.71,44.74,46.69,4.35,3.88,4.98,3.55,3.1,4.04,2.64,2.34,2.97,,,,,
2020-07-01,42.11,41.01,43.0,45.74,44.78,46.71,4.37,3.88,5.0,3.56,3.1,4.06,2.67,2.35,2.99,,,,,
2020-07-02,42.02,40.89,42.9,45.77,44.83,46.73,4.38,3.88,5.02,3.57,3.12,4.07,2.69,2.37,3.02,,,,,
2020-07-03,41.93,40.81,42.81,45.8,44.87,46.77,4.4,3.88,5.03,3.59,3.14,4.08,2.72,2.39,3.05,,,,,
2020-07-04,41.85,40.69,42.74,45.83,44.92,46.8,4.41,3.89,5.05,3.6,3.16,4.09,2.74,2.41,3.08,,,,,
2020-07-05,41.76,40.6,42.64,45.85,44.92,46.84,4.43,3.91,5.07,3.61,3.17,4.1,2.77,2.43,3.1,,,,,
2020-07-06,41.68,40.51,42.55,45.88,44.92,46.87,4.44,3.92,5.09,3.63,3.18,4.11,2.79,2.46,3.13,,,,,
2020-07-07,41.6,40.42,42.47,45.9,44.96,46.89,4.46,3.94,5.12,3.64,3.2,4.12,2.82,2.48,3.16,,,,,
2020-07-08,41.53,40.34,42.39,45.92,45.01,46.91,4.47,3.96,5.15,3.65,3.21,4.14,2.84,2.5,3.18,,,,,
2020-07-09,41.45,40.25,42.31,45.94,45.05,46.92,4.49,3.98,5.16,3.67,3.23,4.15,2.86,2.52,3.21,44.0,49.0,3.0,2.0,2.0
2020-07-10,41.37,40.19,42.24,45.96,45.05,46.92,4.5,3.99,5.16,3.68,3.24,4.16,2.89,2.55,3.23,,,,,
2020-07-11,41.3,40.14,42.17,45.98,45.08,46.94,4.52,4.0,5.17,3.7,3.26,4.17,2.91,2.57,3.25,,,,,
2020-07-12,41.23,40.04,42.08,46.0,45.12,46.97,4.53,4.01,5.18,3.71,3.26,4.18,2.94,2.59,3.27,,,,,
2020-07-13,41.16,39.95,42.02,46.01,45.13,46.97,4.55,4.02,5.2,3.72,3.28,4.19,2.96,2.62,3.3,,,,,
2020-07-14,41.09,39.85,41.97,46.02,45.14,46.98,4.57,4.03,5.23,3.74,3.3,4.21,2.98,2.65,3.33,,,,,
2020-07-15,41.02,39.77,41.94,46.04,45.15,46.98,4.58,4.04,5.26,3.75,3.32,4.21,3.01,2.67,3.36,,,,,
2020-07-16,40.95,39.71,41.87,46.05,45.16,46.98,4.6,4.05,5.29,3.77,3.33,4.23,3.03,2.7,3.39,,,,,
2020-07-17,40.88,39.65,41.83,46.06,45.17,47.0,4.61,4.06,5.3,3.78,3.35,4.24,3.05,2.71,3.4,,,,,
2020-07-18,40.82,39.6,41.78,46.07,45.2,47.02,4.63,4.07,5.3,3.8,3.37,4.26,3.07,2.73,3.41,,,,,
2020-07-19,40.75,39.55,41.73,46.08,45.22,47.03,4.65,4.08,5.32,3.81,3.39,4.27,3.1,2.75,3.44,,,,,
2020-07-20,40.69,39.49,41.68,46.09,45.23,47.03,4.66,4.1,5.35,3.83,3.4,4.29,3.12,2.77,3.47,,,,,
2020-07-21,40.62,39.44,41.64,46.1,45.24,47.04,4.68,4.11,5.37,3.84,3.41,4.31,3.14,2.8,3.49,,,,,
2020-07-22,40.56,39.39,41.59,46.11,45.25,47.04,4.69,4.12,5.4,3.86,3.43,4.31,3.16,2.83,3.51,,,,,
2020-07-23,40.49,39.34,41.54,46.12,45.25,47.03,4.71,4.14,5.41,3.87,3.46,4.32,3.18,2.85,3.53,42.0,45.0,5.0,4.0,3.0
2020-07-24,40.43,39.28,41.48,46.13,45.24,47.04,4.72,4.16,5.42,3.89,3.47,4.32,3.2,2.86,3.55,,,,,
2020-07-25,40.37,39.24,41.42,46.14,45.24,47.05,4.74,4.17,5.42,3.91,3.49,4.34,3.23,2.87,3.57,,,,,
2020-07-26,40.3,39.19,41.38,46.15,45.24,47.06,4.75,4.18,5.43,3.92,3.5,4.35,3.25,2.89,3.59,,,,,
2020-07-27,40.24,39.13,41.27,46.16,45.24,47.07,4.76,4.19,5.43,3.94,3.51,4.37,3.27,2.91,3.61,,,,,
2020-07-28,40.18,39.07,41.15,46.17,45.26,47.07,4.77,4.2,5.44,3.96,3.53,4.38,3.29,2.94,3.64,,,,,
2020-07-29,40.11,39.02,41.06,46.18,45.27,47.08,4.79,4.21,5.44,3.97,3.55,4.4,3.31,2.96,3.66,,,,,
2020-07-30,40.05,38.96,40.99,46.19,45.29,47.09,4.8,4.22,5.45,3.99,3.57,4.41,3.33,2.98,3.68,,,,,
2020-07-31,39.99,38.91,40.92,46.2,45.3,47.1,4.81,4.23,5.46,4.01,3.58,4.42,3.35,3.0,3.71,40.0,44.0,5.0,5.0,4.0
2020-08-01,39.92,38.86,40.84,46.21,45.31,47.12,4.82,4.23,5.46,4.03,3.6,4.43,3.37,3.01,3.73,,,,,
2020-08-02,39.86,38.8,40.74,46.22,45.35,47.13,4.83,4.25,5.47,4.05,3.61,4.45,3.39,3.04,3.74,,,,,
2020-08-03,39.8,38.75,40.65,46.23,45.37,47.14,4.83,4.26,5.47,4.06,3.64,4.46,3.41,3.07,3.76,,,,,
2020-08-04,39.74,38.7,40.57,46.25,45.38,47.16,4.84,4.27,5.47,4.08,3.67,4.46,3.43,3.11,3.78,,,,,
2020-08-05,39.67,38.65,40.54,46.26,45.39,47.17,4.85,4.28,5.48,4.1,3.71,4.47,3.45,3.14,3.8,40.0,41.0,8.0,5.0,2.0
2020-08-06,39.61,38.57,40.47,46.27,45.39,47.19,4.86,4.29,5.48,4.12,3.73,4.48,3.47,3.16,3.82,,,,,
2020-08-07,39.55,38.5,40.4,46.29,45.4,47.21,4.86,4.3,5.48,4.14,3.75,4.49,3.49,3.17,3.83,,,,,
2020-08-08,39.49,38.43,40.32,46.3,45.41,47.22,4.87,4.31,5.48,4.16,3.77,4.51,3.51,3.19,3.85,,,,,
2020-08-09,39.43,38.37,40.24,46.32,45.41,47.25,4.87,4.32,5.49,4.17,3.79,4.52,3.53,3.2,3.86,,,,,
2020-08-10,39.37,38.32,40.17,46.34,45.43,47.28,4.88,4.33,5.49,4.19,3.8,4.54,3.55,3.21,3.88,,,,,
2020-08-11,39.3,38.27,40.11,46.35,45.48,47.31,4.88,4.33,5.49,4.21,3.81,4.57,3.56,3.23,3.9,,,,,
2020-08-12,39.24,38.23,40.04,46.37,45.52,47.34,4.89,4.33,5.5,4.23,3.84,4.59,3.58,3.24,3.92,40.0,46.0,3.0,5.0,5.0
2020-08-13,39.18,38.18,39.94,46.39,45.53,47.37,4.89,4.33,5.5,4.25,3.87,4.61,3.6,3.25,3.94,,,,,
2020-08-14,39.12,38.12,39.88,46.4,45.55,47.4,4.89,4.33,5.49,4.27,3.89,4.63,3.61,3.26,3.96,,,,,
2020-08-15,39.06,38.05,39.82,46.42,45.57,47.43,4.9,4.34,5.48,4.28,3.9,4.65,3.63,3.28,3.97,,,,,
2020-08-16,39.0,37.98,39.76,46.44,45.59,47.45,4.9,4.34,5.48,4.3,3.92,4.66,3.64,3.3,3.99,,,,,
2020-08-17,38.95,37.91,39.7,46.46,45.61,47.48,4.9,4.35,5.48,4.32,3.93,4.67,3.66,3.32,4.01,,,,,
2020-08-18,38.89,37.87,39.63,46.48,45.63,47.5,4.9,4.35,5.48,4.34,3.95,4.69,3.67,3.33,4.02,,,,,
2020-08-19,38.83,37.83,39.57,46.5,45.65,47.53,4.91,4.35,5.49,4.36,3.97,4.7,3.69,3.35,4.04,38.0,50.0,3.0,4.0,3.0
2020-08-20,38.77,37.8,39.51,46.52,45.68,47.55,4.91,4.35,5.48,4.38,3.98,4.71,3.71,3.36,4.05,,,,,
2020-08-21,38.71,37.76,39.44,46.54,45.71,47.58,4.91,4.35,5.47,4.39,4.0,4.72,3.72,3.38,4.06,,,,,
2020-08-22,38.65,37.67,39.38,46.56,45.74,47.59,4.91,4.35,5.47,4.41,4.02,4.73,3.74,3.39,4.08,,,,,
2020-08-23,38.59,37.65,39.32,46.58,45.77,47.61,4.91,4.35,5.47,4.43,4.05,4.74,3.75,3.41,4.09,,,,,
2020-08-24,38.54,37.59,39.26,46.6,45.79,47.61,4.91,4.35,5.47,4.45,4.08,4.76,3.77,3.42,4.11,,,,,
2020-08-25,38.48,37.55,39.21,46.62,45.81,47.62,4.91,4.35,5.47,4.46,4.1,4.78,3.78,3.44,4.13,33.0,49.0,7.0,3.0,5.0
2020-08-26,38.42,37.5,39.16,46.64,45.83,47.63,4.9,4.35,5.47,4.48,4.12,4.8,3.8,3.45,4.15,,,,,
2020-08-27,38.36,37.45,39.09,46.66,45.85,47.65,4.9,4.35,5.46,4.5,4.13,4.82,3.82,3.47,4.16,,,,,
2020-08-28,38.3,37.39,39.02,46.69,45.87,47.67,4.9,4.35,5.45,4.51,4.15,4.84,3.83,3.48,4.18,,,,,
2020-08-29,38.25,37.32,38.96,46.71,45.91,47.7,4.9,4.36,5.44,4.53,4.18,4.85,3.85,3.49,4.19,,,,,
2020-08-30,38.19,37.26,38.9,46.73,45.96,47.72,4.9,4.36,5.44,4.54,4.2,4.85,3.87,3.5,4.2,,,,,
2020-08-31,38.13,37.21,38.84,46.76,45.99,47.73,4.89,4.36,5.44,4.56,4.22,4.87,3.88,3.51,4.22,,,,,
2020-09-01,38.07,37.17,38.78,46.78,46.01,47.74,4.89,4.36,5.44,4.57,4.23,4.88,3.9,3.52,4.24,,,,,
2020-09-02,38.02,37.13,38.72,46.81,46.04,47.75,4.89,4.35,5.43,4.59,4.25,4.9,3.92,3.54,4.26,,,,,
2020-09-03,37.96,37.08,38.66,46.83,46.06,47.76,4.88,4.35,5.42,4.6,4.26,4.92,3.94,3.55,4.28,,,,,
2020-09-04,37.9,37.02,38.6,46.86,46.09,47.77,4.88,4.35,5.41,4.62,4.28,4.93,3.95,3.58,4.31,40.0,44.0,7.0,5.0,3.0
2020-09-05,37.84,36.96,38.54,46.88,46.11,47.78,4.87,4.34,5.4,4.63,4.3,4.95,3.97,3.6,4.33,,,,,
2020-09-06,37.78,36.9,38.48,46.91,46.15,47.79,4.87,4.34,5.4,4.65,4.32,4.96,3.99,3.6,4.36,,,,,
2020-09-07,37.73,36.84,38.42,46.94,46.19,47.8,4.87,4.34,5.39,4.66,4.33,4.98,4.01,3.61,4.37,,,,,
2020-09-08,37.67,36.79,38.36,46.97,46.23,47.81,4.86,4.34,5.38,4.67,4.35,4.98,4.03,3.64,4.39,,,,,
2020-09-09,37.61,36.72,38.31,47.0,46.25,47.83,4.86,4.34,5.37,4.69,4.36,4.99,4.04,3.67,4.41,40.0,44.0,4.0,6.0,4.0
2020-09-10,37.55,36.66,38.26,47.03,46.3,47.85,4.85,4.34,5.35,4.7,4.36,5.01,4.06,3.69,4.43,,,,,
2020-09-11,37.5,36.61,38.2,47.06,46.34,47.88,4.84,4.34,5.34,4.71,4.37,5.02,4.08,3.7,4.44,,,,,
2020-09-12,37.44,36.58,38.14,47.09,46.38,47.91,4.84,4.35,5.33,4.72,4.38,5.03,4.1,3.71,4.47,,,,,
2020-09-13,37.38,36.54,38.08,47.12,46.41,47.92,4.83,4.35,5.32,4.73,4.38,5.04,4.12,3.73,4.49,,,,,
2020-09-14,37.33,36.5,38.02,47.15,46.44,47.94,4.83,4.35,5.31,4.74,4.39,5.05,4.13,3.74,4.51,,,,,
2020-09-15,37.27,36.45,37.94,47.19,46.48,47.95,4.82,4.35,5.3,4.75,4.39,5.05,4.15,3.77,4.53,,,,,
2020-09-16,37.22,36.41,37.89,47.22,46.52,47.99,4.81,4.35,5.28,4.76,4.4,5.06,4.17,3.78,4.54,,,,,
2020-09-17,37.16,36.36,37.83,47.26,46.54,48.02,4.81,4.35,5.26,4.77,4.42,5.08,4.18,3.79,4.55,36.0,49.0,6.0,4.0,4.0
2020-09-18,37.1,36.28,37.78,47.3,46.58,48.06,4.8,4.35,5.25,4.78,4.43,5.08,4.2,3.81,4.57,,,,,
2020-09-19,37.05,36.2,37.73,47.33,46.61,48.09,4.79,4.36,5.23,4.79,4.43,5.09,4.22,3.82,4.58,,,,,
2020-09-20,36.99,36.17,37.67,47.37,46.64,48.13,4.78,4.36,5.21,4.8,4.44,5.09,4.23,3.83,4.6,,,,,
2020-09-21,36.93,36.15,37.63,47.41,46.68,48.15,4.78,4.37,5.2,4.81,4.45,5.1,4.25,3.85,4.62,,,,,
2020-09-22,36.88,36.08,37.58,47.45,46.73,48.19,4.77,4.37,5.17,4.82,4.46,5.11,4.27,3.87,4.64,,,,,
2020-09-23,36.82,36.06,37.5,47.49,46.77,48.23,4.76,4.38,5.15,4.82,4.46,5.12,4.28,3.89,4.66,,,,,
2020-09-24,36.76,36.03,37.43,47.54,46.81,48.28,4.75,4.37,5.13,4.83,4.47,5.13,4.3,3.91,4.67,38.0,49.0,5.0,3.0,3.0
2020-09-25,36.7,35.98,37.37,47.58,46.85,48.33,4.74,4.36,5.12,4.84,4.48,5.14,4.32,3.91,4.69,,,,,
2020-09-26,36.65,35.93,37.3,47.62,46.89,48.37,4.74,4.35,5.11,4.84,4.48,5.15,4.33,3.91,4.71,,,,,
2020-09-27,36.59,35.88,37.23,47.66,46.94,48.41,4.73,4.34,5.09,4.85,4.49,5.15,4.35,3.93,4.73,,,,,
2020-09-28,36.53,35.83,37.17,47.7,46.99,48.45,4.72,4.34,5.08,4.86,4.5,5.16,4.37,3.95,4.74,,,,,
2020-09-29,36.47,35.77,37.11,47.75,47.05,48.47,4.71,4.33,5.07,4.86,4.5,5.17,4.39,3.97,4.76,,,,,
2020-09-30,36.41,35.71,37.04,47.79,47.1,48.48,4.7,4.32,5.05,4.87,4.51,5.17,4.4,3.99,4.77,34.0,49.0,4.0,6.0,5.0
2020-10-01,36.35,35.65,36.99,47.83,47.16,48.53,4.7,4.32,5.03,4.88,4.52,5.18,4.42,4.0,4.8,,,,,
2020-10-02,36.3,35.61,36.94,47.87,47.21,48.57,4.69,4.32,5.0,4.88,4.52,5.18,4.44,4.02,4.81,,,,,
2020-10-03,36.24,35.55,36.89,47.92,47.26,48.6,4.68,4.31,4.99,4.89,4.53,5.19,4.46,4.04,4.83,,,,,
2020-10-04,36.18,35.5,36.83,47.96,47.31,48.63,4.68,4.3,4.98,4.9,4.55,5.2,4.47,4.05,4.86,,,,,
2020-10-05,36.12,35.45,36.76,48.0,47.36,48.65,4.67,4.29,4.97,4.9,4.56,5.21,4.49,4.06,4.89,,,,,
2020-10-06,36.07,35.39,36.68,48.04,47.4,48.69,4.66,4.28,4.96,4.91,4.57,5.21,4.51,4.08,4.9,,,,,
2020-10-07,36.02,35.33,36.62,48.07,47.45,48.72,4.65,4.28,4.95,4.92,4.58,5.21,4.53,4.09,4.91,37.0,47.0,3.0,4.0,7.0
2020-10-08,35.96,35.28,36.56,48.11,47.5,48.75,4.65,4.29,4.93,4.92,4.59,5.22,4.54,4.11,4.93,,,,,
2020-10-09,35.91,35.23,36.52,48.15,47.56,48.79,4.64,4.29,4.92,4.93,4.6,5.22,4.56,4.13,4.95,,,,,
2020-10-10,35.86,35.18,36.47,48.19,47.61,48.82,4.63,4.29,4.9,4.94,4.6,5.22,4.58,4.14,4.97,,,,,
2020-10-11,35.81,35.12,36.42,48.22,47.65,48.85,4.62,4.3,4.89,4.94,4.61,5.23,4.6,4.16,4.99,,,,,
2020-10-12,35.76,35.08,36.37,48.25,47.68,48.87,4.62,4.3,4.88,4.95,4.62,5.23,4.61,4.17,5.0,,,,,
2020-10-13,35.71,35.03,36.32,48.29,47.71,48.9,4.61,4.31,4.87,4.96,4.63,5.23,4.63,4.19,5.02,,,,,
2020-10-14,35.67,34.99,36.27,48.32,47.74,48.92,4.6,4.31,4.86,4.96,4.64,5.24,4.65,4.21,5.03,,,,,
2020-10-15,35.62,34.95,36.23,48.35,47.77,48.95,4.59,4.31,4.84,4.97,4.65,5.25,4.66,4.23,5.06,36.0,51.0,4.0,6.0,3.0
2020-10-16,35.58,34.91,36.18,48.38,47.79,48.98,4.59,4.3,4.83,4.97,4.65,5.25,4.68,4.25,5.08,,,,,
2020-10-17,35.54,34.88,36.14,48.41,47.81,49.0,4.58,4.3,4.81,4.98,4.65,5.26,4.69,4.27,5.1,,,,,
2020-10-18,35.5,34.84,36.12,48.44,47.82,49.03,4.57,4.3,4.8,4.99,4.66,5.26,4.71,4.29,5.12,,,,,
2020-10-19,35.46,34.81,36.08,48.47,47.85,49.04,4.56,4.3,4.78,4.99,4.66,5.26,4.72,4.3,5.14,,,,,
2020-10-20,35.43,34.78,36.05,48.5,47.89,49.06,4.55,4.29,4.76,5.0,4.66,5.26,4.73,4.32,5.16,,,,,
2020-10-21,35.39,34.75,36.03,48.52,47.94,49.09,4.55,4.27,4.75,5.0,4.66,5.27,4.75,4.34,5.18,,,,,
2020-10-22,35.35,34.7,36.01,48.55,47.99,49.11,4.54,4.27,4.74,5.01,4.67,5.28,4.76,4.35,5.18,38.0,46.0,5.0,6.0,3.0
2020-10-23,35.32,34.68,35.99,48.58,48.03,49.14,4.53,4.27,4.72,5.01,4.69,5.29,4.77,4.35,5.18,,,,,
2020-10-24,35.29,34.65,35.96,48.6,48.06,49.16,4.52,4.27,4.71,5.02,4.69,5.3,4.78,4.35,5.2,,,,,
2020-10-25,35.26,34.63,35.95,48.63,48.08,49.18,4.51,4.26,4.7,5.03,4.7,5.31,4.8,4.36,5.22,,,,,
2020-10-26,35.23,34.61,35.92,48.65,48.1,49.21,4.5,4.24,4.68,5.03,4.71,5.32,4.81,4.36,5.24,,,,,
2020-10-27,35.2,34.59,35.87,48.67,48.14,49.24,4.49,4.24,4.66,5.04,4.72,5.33,4.82,4.38,5.26,,,,,
2020-10-28,35.17,34.57,35.82,48.7,48.16,49.25,4.48,4.23,4.64,5.04,4.73,5.34,4.83,4.39,5.28,,,,,
2020-10-29,35.14,34.55,35.78,48.72,48.19,49.27,4.47,4.22,4.64,5.05,4.74,5.34,4.84,4.4,5.29,34.0,48.0,4.0,6.0,6.0
2020-10-30,35.11,34.53,35.75,48.74,48.2,49.29,4.46,4.22,4.63,5.06,4.75,5.34,4.85,4.41,5.3,,,,,
2020-10-31,35.08,34.5,35.72,48.76,48.22,49.3,4.45,4.22,4.62,5.06,4.76,5.34,4.86,4.42,5.31,,,,,
2020-11-01,35.06,34.46,35.68,48.79,48.23,49.32,4.44,4.21,4.61,5.07,4.77,5.35,4.87,4.43,5.31,,,,,
2020-11-02,35.03,34.43,35.65,48.81,48.25,49.35,4.43,4.2,4.61,5.08,4.79,5.35,4.88,4.45,5.32,,,,,
2020-11-03,35.0,34.41,35.63,48.83,48.27,49.37,4.42,4.2,4.6,5.09,4.81,5.35,4.89,4.46,5.32,,,,,
2020-11-04,34.98,34.38,35.61,48.85,48.28,49.39,4.41,4.18,4.58,5.09,4.82,5.35,4.9,4.47,5.33,,,,,
2020-11-05,34.95,34.35,35.59,48.87,48.31,49.41,4.4,4.18,4.57,5.1,4.83,5.36,4.91,4.47,5.33,34.0,47.0,4.0,5.0,7.0
2020-11-06,34.93,34.33,35.57,48.89,48.34,49.43,4.39,4.17,4.56,5.11,4.85,5.36,4.92,4.48,5.33,,,,,
2020-11-07,34.9,34.31,35.56,48.91,48.35,49.45,4.38,4.16,4.55,5.12,4.86,5.37,4.92,4.49,5.34,,,,,
2020-11-08,34.88,34.31,35.53,48.92,48.37,49.47,4.37,4.15,4.54,5.13,4.89,5.38,4.93,4.49,5.35,,,,,
2020-11-09,34.86,34.3,35.5,48.94,48.39,49.49,4.36,4.14,4.53,5.14,4.92,5.39,4.94,4.5,5.35,,,,,
2020-11-10,34.83,34.27,35.48,48.96,48.41,49.51,4.34,4.14,4.52,5.15,4.93,5.4,4.94,4.5,5.35,,,,,
2020-11-11,34.81,34.25,35.46,48.97,48.43,49.52,4.33,4.13,4.5,5.16,4.94,5.41,4.95,4.51,5.35,,,,,
2020-11-12,34.79,34.23,35.43,48.98,48.44,49.53,4.33,4.12,4.49,5.17,4.95,5.43,4.95,4.52,5.35,33.0,52.0,5.0,4.0,5.0
2020-11-13,34.77,34.2,35.39,49.0,48.45,49.54,4.32,4.11,4.47,5.18,4.95,5.44,4.96,4.52,5.36,,,,,
2020-11-14,34.75,34.17,35.37,49.01,48.45,49.55,4.31,4.09,4.47,5.2,4.96,5.45,4.96,4.52,5.37,,,,,
2020-11-15,34.73,34.15,35.35,49.02,48.46,49.56,4.3,4.08,4.46,5.21,4.98,5.46,4.96,4.52,5.36,,,,,
2020-11-16,34.71,34.12,35.33,49.03,48.47,49.57,4.29,4.07,4.45,5.22,5.0,5.47,4.96,4.52,5.36,,,,,
2020-11-17,34.69,34.1,35.32,49.04,48.5,49.58,4.28,4.06,4.44,5.24,5.01,5.49,4.97,4.53,5.37,,,,,
2020-11-18,34.68,34.08,35.3,49.05,48.5,49.59,4.27,4.05,4.44,5.25,5.01,5.51,4.97,4.53,5.37,33.0,49.0,5.0,6.0,4.0
2020-11-19,34.66,34.06,35.28,49.05,48.51,49.59,4.26,4.03,4.43,5.26,5.03,5.54,4.97,4.54,5.36,,,,,
2020-11-20,34.65,34.04,35.27,49.06,48.5,49.6,4.25,4.02,4.43,5.28,5.04,5.55,4.96,4.54,5.36,,,,,
2020-11-21,34.64,34.03,35.25,49.06,48.51,49.62,4.24,4.01,4.41,5.29,5.04,5.56,4.96,4.54,5.35,,,,,
2020-11-22,34.62,34.02,35.24,49.07,48.51,49.62,4.23,4.0,4.41,5.31,5.05,5.58,4.96,4.55,5.35,,,,,
2020-11-23,34.61,34.02,35.22,49.07,48.51,49.62,4.22,3.98,4.4,5.32,5.06,5.6,4.96,4.55,5.35,,,,,
2020-11-24,34.6,34.0,35.21,49.07,48.52,49.62,4.21,3.97,4.4,5.34,5.08,5.62,4.95,4.55,5.34,,,,,
2020-11-25,34.59,33.99,35.19,49.08,48.52,49.62,4.2,3.95,4.4,5.35,5.09,5.64,4.95,4.55,5.34,,,,,
2020-11-26,34.58,33.98,35.18,49.08,48.53,49.62,4.19,3.94,4.39,5.36,5.09,5.67,4.94,4.55,5.33,,,,,
2020-11-27,34.57,33.98,35.17,49.08,48.53,49.62,4.19,3.93,4.38,5.38,5.1,5.69,4.94,4.54,5.33,33.0,52.0,4.0,4.0,5.0
2020-11-28,34.57,33.98,35.16,49.08,48.53,49.61,4.18,3.92,4.38,5.39,5.11,5.71,4.93,4.54,5.32,,,,,
2020-11-29,34.56,33.97,35.15,49.08,48.54,49.61,4.17,3.91,4.38,5.41,5.11,5.74,4.92,4.53,5.31,,,,,
2020-11-30,34.55,33.98,35.15,49.08,48.53,49.59,4.16,3.9,4.37,5.42,5.12,5.76,4.91,4.53,5.3,,,,,
2020-12-01,34.55,33.98,35.15,49.08,48.53,49.58,4.16,3.89,4.37,5.43,5.12,5.76,4.91,4.52,5.3,,,,,
2020-12-02,34.54,33.97,35.15,49.08,48.53,49.58,4.15,3.88,4.36,5.45,5.12,5.77,4.9,4.52,5.28,,,,,
2020-12-03,34.54,33.97,35.15,49.07,48.53,49.57,4.14,3.88,4.35,5.46,5.13,5.8,4.89,4.5,5.27,31.0,50.0,4.0,6.0,6.0
2020-12-04,34.53,33.95,35.14,49.07,48.53,49.56,4.14,3.87,4.35,5.47,5.14,5.82,4.88,4.5,5.26,,,,,
2020-12-05,34.53,33.95,35.13,49.07,48.51,49.57,4.13,3.86,4.34,5.49,5.14,5.84,4.86,4.5,5.24,,,,,
2020-12-06,34.53,33.96,35.13,49.07,48.5,49.56,4.13,3.85,4.35,5.5,5.14,5.86,4.85,4.49,5.23,,,,,
2020-12-07,34.53,33.96,35.13,49.06,48.49,49.56,4.13,3.84,4.35,5.51,5.14,5.87,4.84,4.48,5.22,,,,,
2020-12-08,34.53,33.97,35.15,49.06,48.48,49.56,4.12,3.83,4.36,5.52,5.15,5.88,4.83,4.47,5.2,,,,,
2020-12-09,34.53,33.97,35.16,49.05,48.47,49.57,4.12,3.82,4.37,5.53,5.15,5.89,4.82,4.46,5.18,34.0,48.0,6.0,5.0,7.0
2020-12-10,34.53,33.97,35.16,49.05,48.46,49.56,4.12,3.81,4.37,5.55,5.16,5.91,4.8,4.45,5.16,,,,,
2020-12-11,34.53,33.99,35.17,49.04,48.45,49.56,4.12,3.8,4.37,5.56,5.17,5.92,4.79,4.44,5.14,,,,,
2020-12-12,34.53,34.01,35.18,49.03,48.44,49.55,4.11,3.8,4.37,5.57,5.18,5.93,4.78,4.42,5.12,,,,,
2020-12-13,34.53,34.0,35.18,49.03,48.4,49.55,4.11,3.79,4.37,5.58,5.18,5.95,4.77,4.41,5.1,,,,,
2020-12-14,34.54,34.0,35.18,49.02,48.37,49.56,4.11,3.79,4.37,5.59,5.18,5.97,4.75,4.39,5.08,,,,,
2020-12-15,34.54,33.99,35.19,49.01,48.35,49.55,4.11,3.78,4.36,5.6,5.19,5.99,4.74,4.38,5.07,,,,,
2020-12-16,34.55,33.99,35.2,49.0,48.34,49.55,4.11,3.78,4.37,5.61,5.2,6.01,4.72,4.37,5.07,37.0,49.0,4.0,5.0,4.0
2020-12-17,34.56,33.99,35.21,48.99,48.33,49.55,4.12,3.77,4.37,5.62,5.2,6.03,4.71,4.36,5.06,,,,,
2020-12-18,34.57,34.01,35.22,48.98,48.32,49.56,4.12,3.77,4.38,5.63,5.21,6.05,4.69,4.35,5.06,,,,,
2020-12-19,34.58,34.03,35.24,48.97,48.31,49.56,4.12,3.77,4.39,5.64,5.22,6.06,4.68,4.34,5.03,,,,,
2020-12-20,34.59,34.03,35.26,48.96,48.28,49.56,4.12,3.77,4.4,5.65,5.23,6.08,4.66,4.32,5.01,,,,,
