date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-06-22,43.51,42.06,44.33,47.05,46.19,48.24,3.7,3.19,4.32,2.5,1.67,3.51,2.23,1.7,2.71,,,,,
2020-06-23,43.55,42.16,44.29,47.05,46.16,48.32,3.69,3.18,4.38,2.48,1.73,3.45,2.26,1.75,2.73,,,,,
2020-06-24,43.59,42.21,44.31,47.04,46.12,48.38,3.68,3.18,4.41,2.47,1.74,3.46,2.28,1.79,2.74,,,,,
2020-06-25,43.63,42.26,44.31,47.03,45.99,48.32,3.67,3.18,4.44,2.47,1.75,3.49,2.31,1.83,2.74,,,,,
2020-06-26,43.66,42.37,44.31,47.0,45.93,48.3,3.67,3.19,4.46,2.47,1.77,3.56,2.34,1.87,2.78,,,,,
2020-06-27,43.68,42.49,44.3,46.96,45.91,48.31,3.67,3.2,4.53,2.49,1.76,3.6,2.37,1.92,2.81,,,,,
2020-06-28,43.69,42.52,44.3,46.91,45.78,48.22,3.67,3.19,4.55,2.52,1.79,3.63,2.4,1.95,2.86,45.0,46.0,3.0,3.0,3.0
2020-06-29,43.68,42.48,44.29,46.85,45.65,48.17,3.69,3.17,4.66,2.55,1.84,3.68,2.44,1.96,2.9,,,,,
2020-06-30,43.66,42.41,44.28,46.78,45.42,48.15,3.71,3.16,4.7,2.6,1.87,3.73,2.48,1.98,2.97,,,,,
2020-07-01,43.61,42.33,44.31,46.7,45.24,48.1,3.74,3.19,4.76,2.66,1.91,3.79,2.51,2.0,3.0,,,,,
2020-07-02,43.55,42.24,44.34,46.62,45.09,48.08,3.78,3.16,4.86,2.72,1.94,3.86,2.55,2.0,3.01,,,,,
2020-07-03,43.47,42.08,44.34,46.52,44.92,48.05,3.83,3.17,4.95,2.79,2.0,3.92,2.59,2.0,3.05,,,,,
2020-07-04,43.39,41.9,44.34,46.43,44.77,48.06,3.88,3.16,5.0,2.86,2.0,3.97,2.62,2.0,3.09,,,,,
2020-07-05,43.29,41.81,44.31,46.33,44.71,48.0,3.94,3.17,5.01,2.94,2.04,4.01,2.65,2.0,3.13,,,,,
2020-07-06,43.19,41.77,44.29,46.22,44.58,48.01,4.0,3.16,5.16,3.03,2.04,4.07,2.68,2.04,3.17,,,,,
2020-07-07,43.08,41.71,44.24,46.12,44.5,48.02,4.07,3.18,5.33,3.11,2.09,4.12,2.71,2.12,3.23,,,,,
2020-07-08,42.97,41.61,44.2,46.01,44.35,47.96,4.13,3.19,5.34,3.2,2.16,4.16,2.74,2.19,3.25,,,,,
2020-07-09,42.86,41.46,44.16,45.91,44.25,47.87,4.19,3.21,5.39,3.28,2.25,4.21,2.76,2.2,3.32,44.0,49.0,3.0,2.0,2.0
2020-07-10,42.75,41.36,44.13,45.81,44.09,47.79,4.25,3.26,5.51,3.36,2.32,4.29,2.79,2.25,3.35,,,,,
2020-07-11,42.64,41.25,44.04,45.72,43.98,47.75,4.3,3.27,5.57,3.44,2.39,4.36,2.82,2.26,3.42,,,,,
2020-07-12,42.53,41.13,44.01,45.64,43.86,47.69,4.36,3.25,5.56,3.52,2.5,4.42,2.85,2.27,3.49,,,,,
2020-07-13,42.42,41.03,43.97,45.56,43.76,47.63,4.4,3.25,5.55,3.59,2.58,4.47,2.88,2.29,3.59,,,,,
2020-07-14,42.31,40.9,43.89,45.5,43.7,47.59,4.44,3.21,5.55,3.66,2.6,4.54,2.91,2.3,3.66,,,,,
2020-07-15,42.2,40.76,43.79,45.45,43.62,47.56,4.48,3.17,5.55,3.72,2.65,4.59,2.93,2.29,3.69,,,,,
2020-07-16,42.09,40.62,43.67,45.4,43.64,47.55,4.51,3.12,5.58,3.78,2.72,4.62,2.96,2.3,3.72,,,,,
2020-07-17,41.97,40.44,43.55,45.37,43.71,47.56,4.54,3.07,5.6,3.83,2.75,4.66,2.98,2.29,3.78,,,,,
2020-07-18,41.86,40.37,43.44,45.35,43.78,47.57,4.56,3.04,5.67,3.88,2.79,4.73,3.01,2.3,3.81,,,,,
2020-07-19,41.74,40.28,43.32,45.34,43.74,47.58,4.58,3.03,5.74,3.92,2.83,4.75,3.03,2.32,3.83,,,,,
2020-07-20,41.62,40.24,43.14,45.34,43.67,47.58,4.6,3.04,5.74,3.96,2.87,4.76,3.06,2.34,3.85,,,,,
2020-07-21,41.49,40.16,43.0,45.35,43.61,47.6,4.62,3.08,5.75,3.99,2.92,4.76,3.08,2.37,3.88,,,,,
2020-07-22,41.36,39.96,42.87,45.36,43.55,47.61,4.65,3.12,5.8,4.02,2.96,4.76,3.11,2.39,3.91,,,,,
2020-07-23,41.22,39.75,42.63,45.38,43.5,47.64,4.67,3.2,5.83,4.05,3.0,4.74,3.13,2.4,3.94,42.0,45.0,5.0,4.0,3.0
2020-07-24,41.07,39.7,42.53,45.41,43.63,47.66,4.69,3.27,5.87,4.08,3.05,4.73,3.16,2.41,3.96,,,,,
2020-07-25,40.92,39.63,42.33,45.44,43.69,47.69,4.71,3.36,5.9,4.1,3.09,4.73,3.19,2.43,3.97,,,,,
2020-07-26,40.78,39.48,42.45,45.47,43.69,47.73,4.74,3.38,5.93,4.12,3.0,4.72,3.22,2.43,3.95,,,,,
2020-07-27,40.62,39.3,42.29,45.51,43.78,47.81,4.76,3.41,5.98,4.15,3.05,4.71,3.25,2.46,3.96,,,,,
2020-07-28,40.48,39.19,42.1,45.54,43.86,47.87,4.79,3.46,5.98,4.17,3.11,4.69,3.28,2.48,3.99,,,,,
2020-07-29,40.33,39.09,41.92,45.57,43.9,47.93,4.82,3.52,5.99,4.19,3.21,4.68,3.31,2.5,4.03,,,,,
2020-07-30,40.18,38.94,41.68,45.6,43.97,47.93,4.85,3.57,6.02,4.2,3.3,4.66,3.34,2.54,4.06,,,,,
2020-07-31,40.04,38.8,41.56,45.63,43.95,47.9,4.88,3.61,6.06,4.22,3.35,4.68,3.37,2.57,4.09,40.0,44.0,5.0,5.0,4.0
2020-08-01,39.91,38.61,41.44,45.65,43.94,47.87,4.92,3.66,6.09,4.24,3.37,4.67,3.4,2.6,4.11,,,,,
2020-08-02,39.78,38.45,41.31,45.67,43.96,47.83,4.95,3.7,6.18,4.26,3.4,4.68,3.43,2.62,4.13,,,,,
2020-08-03,39.66,38.3,41.21,45.68,43.97,47.84,4.98,3.73,6.2,4.28,3.5,4.71,3.45,2.64,4.16,,,,,
2020-08-04,39.55,38.15,41.14,45.69,43.93,47.79,5.02,3.77,6.22,4.3,3.6,4.73,3.48,2.66,4.17,,,,,
2020-08-05,39.45,37.99,41.0,45.69,43.85,47.73,5.05,3.77,6.27,4.32,3.71,4.74,3.5,2.68,4.19,40.0,41.0,8.0,5.0,2.0
2020-08-06,39.36,37.88,40.93,45.69,43.8,47.66,5.08,3.8,6.34,4.34,3.81,4.75,3.52,2.71,4.2,,,,,
2020-08-07,39.27,37.77,40.83,45.69,43.8,47.62,5.11,3.84,6.41,4.36,3.85,4.75,3.54,2.74,4.23,,,,,
2020-08-08,39.19,37.67,40.72,45.68,43.78,47.6,5.14,3.91,6.46,4.38,3.87,4.8,3.56,2.78,4.25,,,,,
2020-08-09,39.12,37.58,40.66,45.67,43.74,47.59,5.17,3.97,6.5,4.41,3.94,4.81,3.58,2.81,4.25,,,,,
2020-08-10,39.05,37.56,40.59,45.66,43.7,47.57,5.19,4.01,6.49,4.43,4.01,4.86,3.6,2.85,4.27,,,,,
2020-08-11,38.99,37.56,40.54,45.66,43.67,47.53,5.21,4.05,6.56,4.45,4.04,4.89,3.61,2.86,4.31,,,,,
2020-08-12,38.93,37.43,40.48,45.65,43.64,47.51,5.23,4.09,6.58,4.47,4.08,4.94,3.63,2.87,4.32,40.0,46.0,3.0,5.0,5.0
2020-08-13,38.88,37.37,40.43,45.66,43.65,47.49,5.25,4.1,6.59,4.49,4.09,4.97,3.64,2.9,4.34,,,,,
2020-08-14,38.83,37.33,40.36,45.67,43.69,47.47,5.26,4.12,6.56,4.51,4.11,4.98,3.65,2.92,4.36,,,,,
2020-08-15,38.78,37.3,40.3,45.68,43.74,47.47,5.27,4.15,6.51,4.52,4.12,5.03,3.66,2.95,4.37,,,,,
2020-08-16,38.73,37.25,40.25,45.7,43.81,47.47,5.28,4.17,6.5,4.53,4.12,5.06,3.68,2.97,4.38,,,,,
2020-08-17,38.69,37.19,40.19,45.73,43.85,47.42,5.28,4.15,6.53,4.54,4.12,5.06,3.69,2.99,4.39,,,,,
2020-08-18,38.64,37.14,40.12,45.76,43.88,47.41,5.29,4.13,6.53,4.55,4.11,5.07,3.7,3.01,4.38,,,,,
2020-08-19,38.6,37.13,40.06,45.8,43.91,47.4,5.29,4.14,6.5,4.55,4.12,5.07,3.7,3.03,4.38,38.0,50.0,3.0,4.0,3.0
2020-08-20,38.55,37.1,40.0,45.85,43.98,47.41,5.29,4.14,6.48,4.55,4.11,5.08,3.71,3.05,4.38,,,,,
2020-08-21,38.5,37.05,39.97,45.91,44.01,47.43,5.29,4.13,6.46,4.55,4.11,5.08,3.72,3.07,4.38,,,,,
2020-08-22,38.45,37.01,39.96,45.97,44.09,47.49,5.28,4.12,6.44,4.55,4.1,5.08,3.73,3.1,4.38,,,,,
2020-08-23,38.39,37.04,39.93,46.04,44.15,47.55,5.28,4.11,6.4,4.54,4.09,5.08,3.74,3.12,4.38,,,,,
2020-08-24,38.33,37.06,39.83,46.11,44.28,47.59,5.28,4.11,6.35,4.54,4.08,5.08,3.74,3.14,4.38,,,,,
2020-08-25,38.27,36.98,39.77,46.19,44.44,47.66,5.27,4.11,6.34,4.53,4.07,5.08,3.75,3.17,4.39,33.0,49.0,7.0,3.0,5.0
2020-08-26,38.21,36.86,39.69,46.28,44.62,47.76,5.26,4.13,6.31,4.52,4.06,5.08,3.76,3.19,4.4,,,,,
2020-08-27,38.14,36.83,39.59,46.37,44.66,47.86,5.26,4.14,6.29,4.51,4.03,5.07,3.77,3.22,4.37,,,,,
2020-08-28,38.07,36.75,39.51,46.46,44.86,47.95,5.25,4.13,6.26,4.5,4.02,5.07,3.78,3.23,4.35,,,,,
2020-08-29,38.0,36.67,39.42,46.56,44.99,48.01,5.24,4.11,6.21,4.49,4.01,5.06,3.79,3.26,4.33,,,,,
2020-08-30,37.94,36.61,39.34,46.65,45.06,48.08,5.23,4.1,6.17,4.48,3.97,5.06,3.8,3.26,4.35,,,,,
2020-08-31,37.87,36.58,39.3,46.74,45.19,48.15,5.22,4.08,6.14,4.47,3.96,5.05,3.81,3.32,4.35,,,,,
2020-09-01,37.8,36.48,39.18,46.83,45.28,48.22,5.21,4.07,6.11,4.46,3.95,5.05,3.83,3.32,4.35,,,,,
2020-09-02,37.73,36.43,39.06,46.92,45.38,48.28,5.2,4.07,6.06,4.45,3.93,5.05,3.84,3.35,4.35,,,,,
2020-09-03,37.66,36.37,38.96,47.0,45.46,48.38,5.19,4.07,6.03,4.45,3.91,5.06,3.86,3.37,4.35,,,,,
2020-09-04,37.59,36.3,38.92,47.07,45.56,48.51,5.17,4.12,6.0,4.44,3.9,5.06,3.88,3.38,4.41,40.0,44.0,7.0,5.0,3.0
2020-09-05,37.53,36.21,38.85,47.14,45.67,48.61,5.16,4.06,5.97,4.44,3.88,5.07,3.91,3.41,4.46,,,,,
2020-09-06,37.47,36.12,38.77,47.2,45.72,48.72,5.15,4.05,5.92,4.43,3.86,5.09,3.93,3.43,4.46,,,,,
2020-09-07,37.42,36.01,38.67,47.24,45.82,48.78,5.14,4.04,5.88,4.43,3.85,5.11,3.96,3.49,4.54,,,,,
2020-09-08,37.37,35.9,38.6,47.28,45.9,48.85,5.13,4.05,5.84,4.44,3.84,5.13,3.98,3.53,4.55,,,,,
2020-09-09,37.33,35.81,38.58,47.32,45.96,48.89,5.11,4.04,5.8,4.44,3.84,5.14,4.01,3.56,4.61,40.0,44.0,4.0,6.0,4.0
2020-09-10,37.29,35.72,38.51,47.34,45.98,48.94,5.1,4.05,5.75,4.45,3.83,5.18,4.03,3.56,4.67,,,,,
2020-09-11,37.25,35.67,38.48,47.37,46.03,48.97,5.09,4.05,5.78,4.46,3.83,5.2,4.05,3.57,4.71,,,,,
2020-09-12,37.22,35.7,38.43,47.39,46.07,48.98,5.07,4.05,5.81,4.48,3.83,5.24,4.07,3.55,4.73,,,,,
2020-09-13,37.2,35.67,38.43,47.4,46.12,48.99,5.06,4.09,5.78,4.49,3.83,5.27,4.09,3.56,4.75,,,,,
2020-09-14,37.17,35.65,38.36,47.41,46.14,48.97,5.04,4.05,5.73,4.51,3.84,5.31,4.11,3.56,4.8,,,,,
2020-09-15,37.16,35.68,38.31,47.43,46.06,48.94,5.02,4.08,5.71,4.53,3.85,5.3,4.13,3.57,4.86,,,,,
2020-09-16,37.14,35.69,38.27,47.44,46.07,48.96,5.0,4.11,5.68,4.56,3.87,5.32,4.14,3.57,4.89,,,,,
2020-09-17,37.13,35.64,38.24,47.46,46.11,48.97,4.98,4.09,5.63,4.58,3.88,5.32,4.16,3.57,4.95,36.0,49.0,6.0,4.0,4.0
2020-09-18,37.12,35.6,38.21,47.47,46.16,48.96,4.95,4.05,5.6,4.61,3.93,5.4,4.17,3.57,5.02,,,,,
2020-09-19,37.11,35.59,38.19,47.49,46.15,48.95,4.92,4.03,5.58,4.63,3.97,5.43,4.18,3.55,5.05,,,,,
2020-09-20,37.11,35.62,38.16,47.51,46.14,48.9,4.89,4.02,5.54,4.66,4.01,5.48,4.19,3.53,5.06,,,,,
2020-09-21,37.1,35.67,38.14,47.53,46.09,48.92,4.86,4.0,5.48,4.69,4.03,5.53,4.19,3.51,5.11,,,,,
2020-09-22,37.09,35.71,38.14,47.56,46.06,48.9,4.82,3.97,5.45,4.72,4.08,5.55,4.2,3.51,5.18,,,,,
2020-09-23,37.08,35.7,38.13,47.59,46.07,48.9,4.79,3.93,5.43,4.74,4.07,5.57,4.2,3.49,5.24,,,,,
2020-09-24,37.06,35.8,38.13,47.62,46.15,48.9,4.75,3.92,5.39,4.77,4.1,5.58,4.21,3.47,5.29,38.0,49.0,5.0,3.0,3.0
2020-09-25,37.04,35.82,38.14,47.66,46.25,48.9,4.72,3.91,5.33,4.8,4.14,5.6,4.21,3.45,5.29,,,,,
2020-09-26,37.01,35.83,38.15,47.7,46.33,48.91,4.68,3.87,5.26,4.82,4.18,5.63,4.22,3.48,5.28,,,,,
2020-09-27,36.98,35.83,38.13,47.75,46.42,48.9,4.64,3.85,5.22,4.84,4.2,5.64,4.22,3.51,5.28,,,,,
2020-09-28,36.95,35.82,38.08,47.79,46.51,48.91,4.61,3.83,5.19,4.87,4.22,5.66,4.23,3.45,5.31,,,,,
2020-09-29,36.9,35.81,37.99,47.84,46.57,48.91,4.58,3.81,5.15,4.89,4.24,5.67,4.24,3.45,5.32,,,,,
2020-09-30,36.85,35.8,37.89,47.89,46.66,48.92,4.55,3.8,5.09,4.91,4.25,5.7,4.26,3.45,5.33,34.0,49.0,4.0,6.0,5.0
2020-10-01,36.79,35.78,37.83,47.94,46.72,48.92,4.52,3.8,5.05,4.93,4.26,5.71,4.28,3.46,5.37,,,,,
2020-10-02,36.72,35.76,37.75,47.98,46.83,48.94,4.49,3.81,5.01,4.94,4.28,5.72,4.3,3.47,5.38,,,,,
2020-10-03,36.65,35.72,37.56,48.03,46.93,48.94,4.46,3.79,4.98,4.96,4.29,5.73,4.33,3.49,5.39,,,,,
2020-10-04,36.58,35.68,37.43,48.07,46.99,48.93,4.43,3.78,4.93,4.98,4.3,5.74,4.36,3.5,5.45,,,,,
2020-10-05,36.5,35.66,37.37,48.11,47.04,48.92,4.41,3.77,4.86,5.0,4.31,5.77,4.39,3.51,5.47,,,,,
2020-10-06,36.43,35.56,37.32,48.14,47.1,48.96,4.38,3.76,4.83,5.01,4.32,5.78,4.43,3.53,5.49,,,,,
2020-10-07,36.35,35.46,37.24,48.18,47.16,48.98,4.36,3.76,4.8,5.03,4.32,5.77,4.47,3.54,5.52,37.0,47.0,3.0,4.0,7.0
2020-10-08,36.27,35.4,37.12,48.21,47.2,49.01,4.34,3.75,4.77,5.04,4.33,5.76,4.5,3.56,5.55,,,,,
2020-10-09,36.2,35.33,37.03,48.24,47.24,49.01,4.32,3.75,4.77,5.06,4.35,5.76,4.54,3.58,5.61,,,,,
2020-10-10,36.13,35.29,36.97,48.26,47.27,49.06,4.3,3.73,4.76,5.07,4.37,5.75,4.59,3.6,5.68,,,,,
2020-10-11,36.05,35.19,36.92,48.28,47.3,49.12,4.28,3.72,4.74,5.09,4.39,5.73,4.63,3.63,5.74,,,,,
2020-10-12,35.98,35.12,36.86,48.3,47.33,49.18,4.27,3.72,4.73,5.1,4.42,5.71,4.67,3.68,5.79,,,,,
2020-10-13,35.91,35.03,36.84,48.32,47.34,49.21,4.25,3.72,4.72,5.12,4.43,5.7,4.7,3.74,5.85,,,,,
2020-10-14,35.85,34.94,36.81,48.34,47.37,49.26,4.24,3.71,4.71,5.13,4.45,5.71,4.74,3.79,5.91,,,,,
2020-10-15,35.78,34.85,36.75,48.35,47.38,49.28,4.23,3.73,4.72,5.15,4.45,5.71,4.77,3.8,5.96,36.0,51.0,4.0,6.0,3.0
2020-10-16,35.71,34.77,36.68,48.36,47.39,49.29,4.23,3.76,4.71,5.17,4.45,5.71,4.8,3.8,5.99,,,,,
2020-10-17,35.65,34.67,36.62,48.38,47.39,49.35,4.22,3.76,4.69,5.19,4.46,5.72,4.83,3.8,5.95,,,,,
2020-10-18,35.59,34.58,36.58,48.39,47.41,49.43,4.22,3.75,4.68,5.2,4.47,5.72,4.86,3.84,5.99,,,,,
2020-10-19,35.52,34.5,36.49,48.4,47.42,49.5,4.21,3.75,4.67,5.22,4.48,5.73,4.88,3.86,6.05,,,,,
2020-10-20,35.46,34.45,36.42,48.42,47.42,49.53,4.22,3.74,4.66,5.24,4.49,5.74,4.9,3.86,6.05,,,,,
2020-10-21,35.4,34.39,36.39,48.44,47.43,49.61,4.22,3.75,4.66,5.26,4.53,5.75,4.92,3.88,6.08,,,,,
2020-10-22,35.33,34.34,36.37,48.46,47.43,49.66,4.22,3.78,4.65,5.27,4.54,5.76,4.93,3.91,6.11,38.0,46.0,5.0,6.0,3.0
2020-10-23,35.27,34.25,36.35,48.49,47.43,49.71,4.23,3.77,4.65,5.28,4.57,5.76,4.94,3.92,6.13,,,,,
2020-10-24,35.2,34.17,36.29,48.52,47.39,49.75,4.24,3.77,4.65,5.29,4.61,5.76,4.95,3.93,6.09,,,,,
2020-10-25,35.14,34.1,36.24,48.55,47.36,49.8,4.25,3.76,4.66,5.3,4.62,5.76,4.95,3.96,6.12,,,,,
2020-10-26,35.07,34.0,36.19,48.58,47.36,49.84,4.26,3.76,4.66,5.31,4.64,5.76,4.95,3.99,6.13,,,,,
2020-10-27,35.01,33.93,36.16,48.62,47.38,49.88,4.28,3.78,4.67,5.31,4.65,5.79,4.95,4.02,6.15,,,,,
2020-10-28,34.94,33.89,36.12,48.66,47.35,49.91,4.29,3.81,4.68,5.31,4.65,5.79,4.95,4.05,6.18,,,,,
2020-10-29,34.87,33.84,36.05,48.7,47.3,50.01,4.3,3.84,4.68,5.31,4.65,5.8,4.95,4.05,6.22,34.0,48.0,4.0,6.0,6.0
2020-10-30,34.8,33.77,35.98,48.74,47.37,50.05,4.32,3.87,4.68,5.31,4.68,5.81,4.95,4.06,6.23,,,,,
2020-10-31,34.73,33.68,35.91,48.79,47.45,50.1,4.33,3.89,4.69,5.31,4.72,5.82,4.95,4.04,6.23,,,,,
2020-11-01,34.65,33.59,35.84,48.84,47.43,50.13,4.35,3.91,4.69,5.31,4.73,5.82,4.95,4.05,6.22,,,,,
2020-11-02,34.57,33.51,35.76,48.88,47.4,50.13,4.36,3.94,4.69,5.3,4.74,5.83,4.96,4.08,6.2,,,,,
2020-11-03,34.49,33.47,35.69,48.93,47.45,50.18,4.37,3.98,4.69,5.3,4.73,5.83,4.97,4.1,6.19,,,,,
2020-11-04,34.41,33.39,35.61,48.97,47.48,50.23,4.39,4.0,4.7,5.29,4.74,5.83,4.98,4.12,6.17,,,,,
2020-11-05,34.33,33.3,35.54,49.01,47.53,50.28,4.4,4.0,4.7,5.29,4.77,5.82,4.99,4.15,6.13,34.0,47.0,4.0,5.0,7.0
2020-11-06,34.24,33.26,35.45,49.05,47.59,50.31,4.42,4.0,4.7,5.28,4.77,5.82,5.01,4.19,6.12,,,,,
2020-11-07,34.16,33.18,35.35,49.09,47.64,50.34,4.43,4.05,4.72,5.28,4.76,5.82,5.04,4.21,6.12,,,,,
2020-11-08,34.08,33.1,35.25,49.13,47.68,50.37,4.44,4.09,4.74,5.27,4.76,5.82,5.06,4.28,6.1,,,,,
2020-11-09,34.0,33.01,35.14,49.16,47.7,50.44,4.46,4.09,4.76,5.26,4.75,5.81,5.1,4.32,6.08,,,,,
2020-11-10,33.92,32.96,35.06,49.19,47.76,50.49,4.47,4.09,4.79,5.25,4.74,5.81,5.13,4.36,6.07,,,,,
2020-11-11,33.85,32.9,34.95,49.22,47.85,50.53,4.48,4.11,4.82,5.24,4.73,5.8,5.16,4.38,6.07,,,,,
2020-11-12,33.79,32.9,34.85,49.25,47.85,50.57,4.49,4.12,4.83,5.23,4.73,5.8,5.2,4.43,6.09,33.0,52.0,5.0,4.0,5.0
2020-11-13,33.73,32.87,34.74,49.28,47.89,50.61,4.5,4.13,4.85,5.22,4.72,5.79,5.23,4.48,6.1,,,,,
2020-11-14,33.68,32.84,34.66,49.3,47.92,50.64,4.51,4.13,4.87,5.2,4.71,5.77,5.27,4.53,6.1,,,,,
2020-11-15,33.63,32.85,34.59,49.33,47.99,50.64,4.51,4.12,4.87,5.19,4.69,5.74,5.3,4.58,6.09,,,,,
2020-11-16,33.6,32.87,34.54,49.36,48.05,50.58,4.52,4.11,4.88,5.17,4.66,5.71,5.32,4.65,6.09,,,,,
2020-11-17,33.57,32.88,34.54,49.39,48.1,50.54,4.52,4.1,4.9,5.15,4.65,5.69,5.35,4.68,6.13,,,,,
2020-11-18,33.55,32.87,34.51,49.42,48.13,50.58,4.52,4.09,4.92,5.13,4.62,5.66,5.36,4.71,6.12,33.0,49.0,5.0,6.0,4.0
2020-11-19,33.54,32.84,34.51,49.45,48.22,50.63,4.52,4.07,4.9,5.12,4.64,5.64,5.38,4.71,6.14,,,,,
2020-11-20,33.53,32.83,34.52,49.48,48.29,50.65,4.52,4.06,4.9,5.1,4.63,5.61,5.38,4.76,6.18,,,,,
2020-11-21,33.53,32.79,34.51,49.51,48.33,50.68,4.52,4.05,4.91,5.08,4.62,5.59,5.39,4.79,6.19,,,,,
2020-11-22,33.54,32.78,34.54,49.54,48.38,50.68,4.51,4.04,4.92,5.06,4.6,5.56,5.38,4.78,6.15,,,,,
2020-11-23,33.55,32.79,34.55,49.58,48.42,50.67,4.51,4.02,4.94,5.05,4.58,5.54,5.37,4.77,6.13,,,,,
2020-11-24,33.57,32.79,34.57,49.61,48.47,50.67,4.5,4.02,4.94,5.03,4.58,5.52,5.36,4.76,6.11,,,,,
2020-11-25,33.6,32.8,34.62,49.63,48.51,50.68,4.5,4.0,4.94,5.02,4.54,5.52,5.35,4.72,6.07,,,,,
2020-11-26,33.63,32.8,34.69,49.66,48.55,50.69,4.49,4.0,4.93,5.0,4.52,5.5,5.33,4.68,6.06,,,,,
2020-11-27,33.66,32.81,34.75,49.68,48.55,50.79,4.48,4.0,4.92,4.99,4.5,5.47,5.31,4.64,6.02,33.0,52.0,4.0,4.0,5.0
2020-11-28,33.7,32.82,34.8,49.71,48.58,50.79,4.48,4.0,4.92,4.98,4.49,5.46,5.29,4.6,6.0,,,,,
2020-11-29,33.74,32.81,34.89,49.72,48.63,50.81,4.47,3.97,4.93,4.97,4.46,5.44,5.26,4.57,5.98,,,,,
2020-11-30,33.78,32.82,34.99,49.73,48.65,50.79,4.46,3.94,4.93,4.96,4.45,5.45,5.24,4.52,5.94,,,,,
2020-12-01,33.83,32.84,35.07,49.74,48.64,50.77,4.45,3.92,4.94,4.96,4.44,5.46,5.22,4.5,5.9,,,,,
2020-12-02,33.87,32.85,35.17,49.74,48.64,50.73,4.44,3.89,4.94,4.97,4.44,5.47,5.19,4.47,5.85,,,,,
2020-12-03,33.92,32.85,35.26,49.74,48.69,50.73,4.42,3.87,4.95,4.97,4.45,5.48,5.17,4.45,5.82,31.0,50.0,4.0,6.0,6.0
2020-12-04,33.96,32.85,35.34,49.73,48.72,50.73,4.41,3.85,4.95,4.98,4.48,5.47,5.15,4.44,5.81,,,,,
2020-12-05,34.01,32.85,35.44,49.72,48.77,50.73,4.4,3.83,4.96,4.99,4.51,5.46,5.14,4.41,5.81,,,,,
2020-12-06,34.05,32.86,35.52,49.71,48.78,50.68,4.38,3.81,4.96,5.01,4.52,5.49,5.12,4.38,5.79,,,,,
2020-12-07,34.1,32.86,35.62,49.69,48.77,50.65,4.36,3.79,4.95,5.03,4.54,5.52,5.11,4.36,5.78,,,,,
2020-12-08,34.14,32.86,35.71,49.66,48.73,50.6,4.35,3.77,4.93,5.05,4.55,5.57,5.1,4.34,5.76,,,,,
2020-12-09,34.18,32.87,35.75,49.63,48.71,50.54,4.33,3.76,4.92,5.08,4.58,5.62,5.09,4.3,5.76,34.0,48.0,6.0,5.0,7.0
2020-12-10,34.23,32.87,35.82,49.6,48.63,50.47,4.31,3.74,4.91,5.11,4.59,5.68,5.08,4.28,5.78,,,,,
2020-12-11,34.27,32.88,35.88,49.57,48.64,50.42,4.28,3.71,4.89,5.14,4.6,5.77,5.07,4.27,5.79,,,,,
2020-12-12,34.32,32.89,35.94,49.54,48.65,50.41,4.26,3.68,4.88,5.18,4.6,5.86,5.06,4.26,5.79,,,,,
2020-12-13,34.36,32.91,35.99,49.5,48.6,50.39,4.23,3.65,4.87,5.21,4.61,5.94,5.05,4.22,5.77,,,,,
2020-12-14,34.41,32.93,36.0,49.47,48.57,50.35,4.2,3.64,4.85,5.25,4.62,6.03,5.04,4.19,5.74,,,,,
2020-12-15,34.45,32.95,36.01,49.43,48.52,50.27,4.17,3.62,4.82,5.29,4.64,6.12,5.03,4.17,5.74,,,,,
2020-12-16,34.5,32.98,36.02,49.4,48.46,50.23,4.14,3.56,4.78,5.33,4.66,6.17,5.02,4.17,5.71,37.0,49.0,4.0,5.0,4.0
2020-12-17,34.55,33.03,36.04,49.36,48.35,50.2,4.11,3.5,4.76,5.37,4.66,6.22,5.0,4.15,5.69,,,,,
2020-12-18,34.6,33.09,36.1,49.32,48.27,50.17,4.08,3.46,4.72,5.42,4.69,6.26,4.98,4.13,5.68,,,,,
2020-12-19,34.65,33.17,36.09,49.28,48.18,50.14,4.04,3.41,4.68,5.47,4.67,6.3,4.96,4.1,5.66,,,,,
2020-12-20,34.71,33.25,36.09,49.24,48.15,50.1,4.01,3.35,4.65,5.52,4.65,6.36,4.93,4.05,5.62,,,,,
2020-12-21,34.77,33.34,36.08,49.19,48.11,50.08,3.97,3.29,4.62,5.56,4.74,6.4,4.9,4.0,5.56,,,,,
2020-12-22,34.82,33.46,36.1,49.15,48.1,50.1,3.94,3.23,4.57,5.61,4.81,6.47,4.86,4.0,5.5,37.0,50.0,3.0,4.0,4.0
2020-12-23,34.88,33.58,36.11,49.11,48.08,50.12,3.9,3.17,4.53,5.66,4.85,6.54,4.83,4.0,5.48,,,,,
2020-12-24,34.93,33.68,36.12,49.07,48.07,50.11,3.86,3.13,4.51,5.71,4.88,6.59,4.78,4.0,5.48,,,,,
2020-12-25,34.99,33.73,36.12,49.03,48.07,50.13,3.83,3.1,4.45,5.75,4.85,6.61,4.74,3.97,5.43,,,,,
