date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-06-17,43.51,42.04,44.94,45.17,43.44,46.57,4.17,3.56,4.72,3.38,2.8,4.0,2.33,1.79,2.74,,,,,
2020-06-18,43.4,41.96,44.84,45.22,43.49,46.61,4.18,3.56,4.76,3.39,2.8,4.02,2.35,1.8,2.78,,,,,
2020-06-19,43.3,41.85,44.75,45.26,43.54,46.65,4.19,3.56,4.78,3.41,2.8,4.03,2.37,1.81,2.81,,,,,
2020-06-20,43.19,41.77,44.62,45.31,43.59,46.68,4.21,3.56,4.81,3.42,2.81,4.07,2.4,1.83,2.83,,,,,
2020-06-21,43.09,41.67,44.55,45.35,43.65,46.69,4.22,3.57,4.85,3.43,2.82,4.1,2.42,1.86,2.85,,,,,
2020-06-22,42.99,41.58,44.46,45.4,43.7,46.71,4.23,3.57,4.88,3.45,2.83,4.11,2.45,1.87,2.87,,,,,
2020-06-23,42.89,41.5,44.37,45.44,43.77,46.76,4.25,3.57,4.9,3.46,2.84,4.12,2.47,1.89,2.9,,,,,
2020-06-24,42.78,41.46,44.26,45.48,43.89,46.78,4.26,3.58,4.91,3.47,2.85,4.13,2.49,1.92,2.95,,,,,
2020-06-25,42.68,41.39,44.15,45.52,44.03,46.79,4.28,3.59,4.93,3.48,2.86,4.15,2.52,1.95,2.99,,,,,
2020-06-26,42.58,41.34,44.08,45.56,44.12,46.81,4.29,3.61,4.96,3.5,2.86,4.17,2.54,1.98,3.03,,,,,
2020-06-27,42.48,41.23,43.97,45.6,44.17,46.83,4.31,3.63,5.0,3.51,2.87,4.19,2.57,2.0,3.06,,,,,
2020-06-28,42.39,41.16,43.86,45.64,44.23,46.84,4.32,3.64,5.03,3.52,2.88,4.21,2.59,2.04,3.08,45.0,46.0,3.0,3.0,3.0
2020-06-29,42.29,41.05,43.75,45.67,44.33,46.85,4.34,3.64,5.06,3.53,2.89,4.22,2.62,2.07,3.1,,,,,
2020-06-30,42.2,40.98,43.66,45.71,44.41,46.87,4.35,3.64,5.09,3.55,2.9,4.23,2.64,2.08,3.13,,,,,
2020-07-01,42.11,40.89,43.55,45.74,44.48,46.92,4.37,3.67,5.12,3.56,2.9,4.24,2.67,2.09,3.16,,,,,
2020-07-02,42.02,40.83,43.43,45.77,44.53,46.96,4.38,3.67,5.15,3.57,2.91,4.25,2.69,2.1,3.17,,,,,
2020-07-03,41.93,40.76,43.31,45.8,44.58,47.0,4.4,3.66,5.18,3.59,2.93,4.26,2.72,2.12,3.18,,,,,
2020-07-04,41.85,40.69,43.19,45.83,44.58,47.04,4.41,3.67,5.21,3.6,2.95,4.26,2.74,2.14,3.2,,,,,
2020-07-05,41.76,40.64,43.08,45.85,44.58,47.08,4.43,3.68,5.23,3.61,2.96,4.26,2.77,2.16,3.23,,,,,
2020-07-06,41.68,40.59,43.02,45.88,44.62,47.12,4.44,3.68,5.26,3.63,2.99,4.27,2.79,2.19,3.26,,,,,
2020-07-07,41.6,40.54,42.99,45.9,44.66,47.14,4.46,3.69,5.29,3.64,3.0,4.27,2.82,2.21,3.29,,,,,
2020-07-08,41.53,40.47,42.95,45.92,44.69,47.19,4.47,3.7,5.32,3.65,3.0,4.28,2.84,2.23,3.32,,,,,
2020-07-09,41.45,40.4,42.87,45.94,44.71,47.22,4.49,3.69,5.34,3.67,3.0,4.28,2.86,2.26,3.35,44.0,49.0,3.0,2.0,2.0
2020-07-10,41.37,40.33,42.76,45.96,44.71,47.25,4.5,3.7,5.36,3.68,3.03,4.3,2.89,2.28,3.38,,,,,
2020-07-11,41.3,40.21,42.66,45.98,44.74,47.26,4.52,3.71,5.38,3.7,3.05,4.31,2.91,2.31,3.41,,,,,
2020-07-12,41.23,40.1,42.6,46.0,44.75,47.28,4.53,3.73,5.4,3.71,3.06,4.32,2.94,2.32,3.43,,,,,
2020-07-13,41.16,40.01,42.53,46.01,44.77,47.29,4.55,3.75,5.42,3.72,3.07,4.34,2.96,2.35,3.45,,,,,
2020-07-14,41.09,39.97,42.47,46.02,44.78,47.3,4.57,3.75,5.44,3.74,3.08,4.35,2.98,2.37,3.47,,,,,
2020-07-15,41.02,39.94,42.41,46.04,44.8,47.3,4.58,3.75,5.46,3.75,3.11,4.35,3.01,2.42,3.49,,,,,
2020-07-16,40.95,39.85,42.34,46.05,44.81,47.31,4.6,3.77,5.48,3.77,3.14,4.35,3.03,2.46,3.51,,,,,
2020-07-17,40.88,39.76,42.28,46.06,44.82,47.31,4.61,3.78,5.49,3.78,3.16,4.35,3.05,2.49,3.54,,,,,
2020-07-18,40.82,39.68,42.22,46.07,44.82,47.32,4.63,3.8,5.51,3.8,3.18,4.35,3.07,2.52,3.55,,,,,
2020-07-19,40.75,39.61,42.17,46.08,44.84,47.32,4.65,3.82,5.52,3.81,3.2,4.36,3.1,2.55,3.56,,,,,
2020-07-20,40.69,39.52,42.11,46.09,44.85,47.33,4.66,3.83,5.53,3.83,3.21,4.37,3.12,2.58,3.59,,,,,
2020-07-21,40.62,39.43,42.06,46.1,44.85,47.35,4.68,3.84,5.54,3.84,3.23,4.38,3.14,2.61,3.6,,,,,
2020-07-22,40.56,39.35,41.99,46.11,44.87,47.37,4.69,3.85,5.55,3.86,3.25,4.38,3.16,2.64,3.61,,,,,
2020-07-23,40.49,39.25,41.94,46.12,44.91,47.4,4.71,3.85,5.56,3.87,3.27,4.4,3.18,2.67,3.63,42.0,45.0,5.0,4.0,3.0
2020-07-24,40.43,39.16,41.89,46.13,44.93,47.42,4.72,3.87,5.56,3.89,3.29,4.42,3.2,2.69,3.66,,,,,
2020-07-25,40.37,39.08,41.84,46.14,44.94,47.44,4.74,3.87,5.57,3.91,3.31,4.44,3.23,2.72,3.68,,,,,
2020-07-26,40.3,39.02,41.78,46.15,44.94,47.47,4.75,3.88,5.59,3.92,3.33,4.47,3.25,2.74,3.69,,,,,
2020-07-27,40.24,38.93,41.71,46.16,44.94,47.49,4.76,3.89,5.6,3.94,3.35,4.49,3.27,2.76,3.7,,,,,
2020-07-28,40.18,38.89,41.61,46.17,44.94,47.5,4.77,3.89,5.61,3.96,3.38,4.5,3.29,2.8,3.72,,,,,
2020-07-29,40.11,38.84,41.54,46.18,44.96,47.52,4.79,3.9,5.61,3.97,3.4,4.52,3.31,2.83,3.74,,,,,
2020-07-30,40.05,38.78,41.48,46.19,44.99,47.54,4.8,3.91,5.61,3.99,3.42,4.53,3.33,2.85,3.76,,,,,
2020-07-31,39.99,38.72,41.42,46.2,44.99,47.55,4.81,3.92,5.61,4.01,3.45,4.54,3.35,2.87,3.79,40.0,44.0,5.0,5.0,4.0
2020-08-01,39.92,38.63,41.36,46.21,45.02,47.57,4.82,3.92,5.6,4.03,3.48,4.54,3.37,2.9,3.82,,,,,
2020-08-02,39.86,38.53,41.29,46.22,45.05,47.57,4.83,3.93,5.6,4.05,3.5,4.57,3.39,2.93,3.86,,,,,
2020-08-03,39.8,38.43,41.15,46.23,45.09,47.56,4.83,3.94,5.59,4.06,3.53,4.57,3.41,2.95,3.88,,,,,
2020-08-04,39.74,38.4,41.07,46.25,45.1,47.56,4.84,3.95,5.58,4.08,3.55,4.58,3.43,2.97,3.91,,,,,
2020-08-05,39.67,38.27,41.0,46.26,45.12,47.58,4.85,3.96,5.58,4.1,3.57,4.59,3.45,3.0,3.94,40.0,41.0,8.0,5.0,2.0
2020-08-06,39.61,38.21,40.85,46.27,45.13,47.58,4.86,3.97,5.57,4.12,3.59,4.6,3.47,3.02,3.96,,,,,
2020-08-07,39.55,38.15,40.77,46.29,45.17,47.58,4.86,3.97,5.57,4.14,3.61,4.62,3.49,3.04,3.99,,,,,
2020-08-08,39.49,38.09,40.7,46.3,45.21,47.57,4.87,3.99,5.57,4.16,3.65,4.64,3.51,3.06,4.01,,,,,
2020-08-09,39.43,38.03,40.66,46.32,45.24,47.59,4.87,4.0,5.57,4.17,3.69,4.66,3.53,3.07,4.03,,,,,
2020-08-10,39.37,37.98,40.64,46.34,45.25,47.61,4.88,4.0,5.56,4.19,3.72,4.66,3.55,3.09,4.06,,,,,
2020-08-11,39.3,37.93,40.54,46.35,45.27,47.64,4.88,4.01,5.56,4.21,3.74,4.66,3.56,3.11,4.1,,,,,
2020-08-12,39.24,37.87,40.48,46.37,45.27,47.64,4.89,4.02,5.56,4.23,3.76,4.66,3.58,3.12,4.12,40.0,46.0,3.0,5.0,5.0
2020-08-13,39.18,37.81,40.4,46.39,45.28,47.64,4.89,4.04,5.56,4.25,3.79,4.67,3.6,3.14,4.14,,,,,
2020-08-14,39.12,37.76,40.31,46.4,45.33,47.64,4.89,4.05,5.56,4.27,3.81,4.69,3.61,3.16,4.17,,,,,
2020-08-15,39.06,37.7,40.22,46.42,45.36,47.64,4.9,4.06,5.56,4.28,3.84,4.7,3.63,3.18,4.17,,,,,
2020-08-16,39.0,37.67,40.16,46.44,45.37,47.64,4.9,4.07,5.56,4.3,3.86,4.72,3.64,3.2,4.2,,,,,
2020-08-17,38.95,37.64,40.09,46.46,45.39,47.65,4.9,4.08,5.55,4.32,3.89,4.74,3.66,3.22,4.23,,,,,
2020-08-18,38.89,37.61,40.0,46.48,45.4,47.64,4.9,4.09,5.55,4.34,3.91,4.75,3.67,3.24,4.26,,,,,
2020-08-19,38.83,37.59,39.92,46.5,45.42,47.64,4.91,4.1,5.54,4.36,3.93,4.77,3.69,3.25,4.28,38.0,50.0,3.0,4.0,3.0
2020-08-20,38.77,37.55,39.85,46.52,45.43,47.65,4.91,4.11,5.54,4.38,3.95,4.79,3.71,3.27,4.3,,,,,
2020-08-21,38.71,37.51,39.78,46.54,45.45,47.67,4.91,4.11,5.53,4.39,3.96,4.82,3.72,3.28,4.32,,,,,
2020-08-22,38.65,37.47,39.72,46.56,45.47,47.7,4.91,4.09,5.53,4.41,3.97,4.84,3.74,3.29,4.34,,,,,
2020-08-23,38.59,37.43,39.65,46.58,45.5,47.73,4.91,4.08,5.53,4.43,3.99,4.86,3.75,3.29,4.36,,,,,
2020-08-24,38.54,37.39,39.56,46.6,45.52,47.77,4.91,4.06,5.54,4.45,4.03,4.88,3.77,3.3,4.39,,,,,
2020-08-25,38.48,37.35,39.5,46.62,45.54,47.81,4.91,4.08,5.54,4.46,4.05,4.9,3.78,3.32,4.41,33.0,49.0,7.0,3.0,5.0
2020-08-26,38.42,37.31,39.44,46.64,45.57,47.86,4.9,4.11,5.54,4.48,4.06,4.93,3.8,3.34,4.43,,,,,
2020-08-27,38.36,37.27,39.38,46.66,45.59,47.9,4.9,4.12,5.54,4.5,4.08,4.94,3.82,3.35,4.45,,,,,
2020-08-28,38.3,37.23,39.31,46.69,45.62,47.91,4.9,4.12,5.53,4.51,4.11,4.95,3.83,3.36,4.46,,,,,
2020-08-29,38.25,37.19,39.25,46.71,45.64,47.92,4.9,4.12,5.53,4.53,4.14,4.97,3.85,3.36,4.46,,,,,
2020-08-30,38.19,37.14,39.19,46.73,45.66,47.94,4.9,4.11,5.52,4.54,4.15,4.98,3.87,3.38,4.48,,,,,
2020-08-31,38.13,37.1,39.12,46.76,45.69,47.95,4.89,4.11,5.52,4.56,4.16,4.99,3.88,3.4,4.5,,,,,
2020-09-01,38.07,37.04,39.06,46.78,45.72,47.98,4.89,4.11,5.52,4.57,4.17,5.01,3.9,3.42,4.53,,,,,
2020-09-02,38.02,37.01,38.99,46.81,45.74,48.0,4.89,4.11,5.51,4.59,4.19,5.03,3.92,3.45,4.55,,,,,
2020-09-03,37.96,36.95,38.93,46.83,45.76,48.01,4.88,4.1,5.51,4.6,4.21,5.04,3.94,3.47,4.55,,,,,
2020-09-04,37.9,36.9,38.87,46.86,45.78,48.03,4.88,4.1,5.5,4.62,4.21,5.06,3.95,3.49,4.58,40.0,44.0,7.0,5.0,3.0
2020-09-05,37.84,36.85,38.81,46.88,45.8,48.04,4.87,4.1,5.5,4.63,4.22,5.08,3.97,3.5,4.59,,,,,
2020-09-06,37.78,36.8,38.73,46.91,45.82,48.04,4.87,4.11,5.49,4.65,4.23,5.11,3.99,3.51,4.62,,,,,
2020-09-07,37.73,36.75,38.68,46.94,45.83,48.05,4.87,4.11,5.49,4.66,4.25,5.11,4.01,3.53,4.65,,,,,
2020-09-08,37.67,36.7,38.59,46.97,45.86,48.06,4.86,4.11,5.48,4.67,4.26,5.13,4.03,3.54,4.67,,,,,
2020-09-09,37.61,36.66,38.55,47.0,45.89,48.07,4.86,4.12,5.48,4.69,4.27,5.15,4.04,3.56,4.7,40.0,44.0,4.0,6.0,4.0
2020-09-10,37.55,36.6,38.51,47.03,45.91,48.08,4.85,4.12,5.47,4.7,4.28,5.16,4.06,3.58,4.72,,,,,
2020-09-11,37.5,36.55,38.4,47.06,45.93,48.08,4.84,4.12,5.46,4.71,4.3,5.17,4.08,3.59,4.75,,,,,
2020-09-12,37.44,36.5,38.29,47.09,45.95,48.09,4.84,4.13,5.46,4.72,4.31,5.19,4.1,3.6,4.76,,,,,
2020-09-13,37.38,36.44,38.22,47.12,45.99,48.09,4.83,4.13,5.45,4.73,4.32,5.2,4.12,3.62,4.78,,,,,
2020-09-14,37.33,36.38,38.18,47.15,46.05,48.11,4.83,4.13,5.43,4.74,4.32,5.21,4.13,3.63,4.81,,,,,
2020-09-15,37.27,36.31,38.13,47.19,46.11,48.13,4.82,4.13,5.42,4.75,4.33,5.22,4.15,3.65,4.82,,,,,
2020-09-16,37.22,36.27,38.09,47.22,46.14,48.18,4.81,4.14,5.41,4.76,4.33,5.23,4.17,3.66,4.84,,,,,
2020-09-17,37.16,36.22,38.05,47.26,46.16,48.23,4.81,4.14,5.39,4.77,4.34,5.24,4.18,3.67,4.86,36.0,49.0,6.0,4.0,4.0
2020-09-18,37.1,36.16,38.01,47.3,46.22,48.27,4.8,4.14,5.37,4.78,4.35,5.25,4.2,3.69,4.87,,,,,
2020-09-19,37.05,36.13,37.97,47.33,46.26,48.3,4.79,4.15,5.36,4.79,4.36,5.26,4.22,3.7,4.89,,,,,
2020-09-20,36.99,36.09,37.92,47.37,46.31,48.33,4.78,4.15,5.34,4.8,4.36,5.27,4.23,3.72,4.91,,,,,
2020-09-21,36.93,36.04,37.86,47.41,46.34,48.37,4.78,4.15,5.31,4.81,4.37,5.28,4.25,3.72,4.92,,,,,
2020-09-22,36.88,36.0,37.8,47.45,46.38,48.42,4.77,4.15,5.28,4.82,4.38,5.29,4.27,3.73,4.95,,,,,
2020-09-23,36.82,35.97,37.74,47.49,46.42,48.46,4.76,4.15,5.27,4.82,4.38,5.31,4.28,3.73,4.99,,,,,
2020-09-24,36.76,35.93,37.72,47.54,46.5,48.49,4.75,4.16,5.25,4.83,4.39,5.32,4.3,3.74,5.01,38.0,49.0,5.0,3.0,3.0
2020-09-25,36.7,35.88,37.68,47.58,46.57,48.53,4.74,4.15,5.24,4.84,4.39,5.33,4.32,3.76,5.03,,,,,
2020-09-26,36.65,35.83,37.63,47.62,46.62,48.57,4.74,4.14,5.22,4.84,4.39,5.34,4.33,3.78,5.05,,,,,
2020-09-27,36.59,35.77,37.57,47.66,46.65,48.59,4.73,4.12,5.21,4.85,4.4,5.35,4.35,3.79,5.06,,,,,
2020-09-28,36.53,35.69,37.52,47.7,46.71,48.62,4.72,4.13,5.19,4.86,4.4,5.36,4.37,3.81,5.08,,,,,
2020-09-29,36.47,35.64,37.47,47.75,46.75,48.64,4.71,4.14,5.18,4.86,4.41,5.38,4.39,3.83,5.09,,,,,
2020-09-30,36.41,35.59,37.43,47.79,46.79,48.68,4.7,4.14,5.17,4.87,4.41,5.39,4.4,3.85,5.11,34.0,49.0,4.0,6.0,5.0
2020-10-01,36.35,35.49,37.37,47.83,46.83,48.72,4.7,4.15,5.15,4.88,4.42,5.39,4.42,3.87,5.12,,,,,
2020-10-02,36.3,35.44,37.31,47.87,46.87,48.76,4.69,4.16,5.13,4.88,4.43,5.4,4.44,3.88,5.14,,,,,
2020-10-03,36.24,35.37,37.24,47.92,46.9,48.81,4.68,4.16,5.12,4.89,4.43,5.41,4.46,3.89,5.15,,,,,
2020-10-04,36.18,35.29,37.18,47.96,46.93,48.85,4.68,4.16,5.1,4.9,4.44,5.41,4.47,3.9,5.17,,,,,
2020-10-05,36.12,35.24,37.12,48.0,46.95,48.89,4.67,4.16,5.09,4.9,4.45,5.42,4.49,3.91,5.18,,,,,
2020-10-06,36.07,35.19,37.06,48.04,46.98,48.93,4.66,4.17,5.07,4.91,4.46,5.42,4.51,3.93,5.2,,,,,
2020-10-07,36.02,35.14,37.02,48.07,47.01,48.96,4.65,4.17,5.06,4.92,4.46,5.41,4.53,3.93,5.2,37.0,47.0,3.0,4.0,7.0
2020-10-08,35.96,35.08,36.97,48.11,47.04,48.99,4.65,4.17,5.04,4.92,4.47,5.42,4.54,3.95,5.21,,,,,
2020-10-09,35.91,35.04,36.93,48.15,47.07,49.02,4.64,4.17,5.03,4.93,4.48,5.43,4.56,3.96,5.24,,,,,
2020-10-10,35.86,34.99,36.9,48.19,47.1,49.05,4.63,4.16,5.02,4.94,4.49,5.44,4.58,3.97,5.28,,,,,
2020-10-11,35.81,34.94,36.86,48.22,47.16,49.09,4.62,4.16,5.0,4.94,4.49,5.45,4.6,3.98,5.31,,,,,
2020-10-12,35.76,34.9,36.8,48.25,47.21,49.13,4.62,4.17,4.98,4.95,4.5,5.46,4.61,3.98,5.31,,,,,
2020-10-13,35.71,34.85,36.78,48.29,47.27,49.17,4.61,4.16,4.96,4.96,4.51,5.47,4.63,3.99,5.31,,,,,
2020-10-14,35.67,34.8,36.73,48.32,47.31,49.21,4.6,4.17,4.94,4.96,4.52,5.48,4.65,4.0,5.32,,,,,
2020-10-15,35.62,34.76,36.67,48.35,47.35,49.24,4.59,4.17,4.93,4.97,4.54,5.49,4.66,4.0,5.34,36.0,51.0,4.0,6.0,3.0
2020-10-16,35.58,34.71,36.62,48.38,47.39,49.28,4.59,4.17,4.91,4.97,4.55,5.49,4.68,4.01,5.35,,,,,
2020-10-17,35.54,34.67,36.6,48.41,47.42,49.31,4.58,4.16,4.89,4.98,4.55,5.49,4.69,4.03,5.38,,,,,
2020-10-18,35.5,34.64,36.58,48.44,47.43,49.35,4.57,4.16,4.87,4.99,4.56,5.49,4.71,4.04,5.43,,,,,
2020-10-19,35.46,34.59,36.56,48.47,47.47,49.38,4.56,4.16,4.86,4.99,4.56,5.49,4.72,4.04,5.44,,,,,
2020-10-20,35.43,34.54,36.52,48.5,47.49,49.41,4.55,4.15,4.84,5.0,4.57,5.5,4.73,4.05,5.44,,,,,
2020-10-21,35.39,34.49,36.47,48.52,47.51,49.44,4.55,4.14,4.85,5.0,4.58,5.5,4.75,4.06,5.44,,,,,
2020-10-22,35.35,34.45,36.43,48.55,47.54,49.47,4.54,4.14,4.83,5.01,4.58,5.5,4.76,4.08,5.44,38.0,46.0,5.0,6.0,3.0
2020-10-23,35.32,34.43,36.38,48.58,47.56,49.49,4.53,4.13,4.81,5.01,4.59,5.5,4.77,4.11,5.45,,,,,
2020-10-24,35.29,34.4,36.34,48.6,47.58,49.53,4.52,4.14,4.8,5.02,4.6,5.5,4.78,4.14,5.46,,,,,
2020-10-25,35.26,34.36,36.3,48.63,47.6,49.56,4.51,4.14,4.79,5.03,4.6,5.5,4.8,4.15,5.46,,,,,
2020-10-26,35.23,34.32,36.27,48.65,47.63,49.59,4.5,4.13,4.76,5.03,4.61,5.5,4.81,4.14,5.47,,,,,
2020-10-27,35.2,34.28,36.24,48.67,47.66,49.6,4.49,4.12,4.75,5.04,4.62,5.5,4.82,4.14,5.48,,,,,
2020-10-28,35.17,34.24,36.21,48.7,47.69,49.62,4.48,4.12,4.74,5.04,4.63,5.5,4.83,4.14,5.5,,,,,
2020-10-29,35.14,34.25,36.18,48.72,47.72,49.64,4.47,4.11,4.73,5.05,4.64,5.51,4.84,4.14,5.51,34.0,48.0,4.0,6.0,6.0
2020-10-30,35.11,34.23,36.14,48.74,47.76,49.66,4.46,4.1,4.72,5.06,4.65,5.52,4.85,4.14,5.51,,,,,
2020-10-31,35.08,34.21,36.11,48.76,47.78,49.68,4.45,4.09,4.71,5.06,4.66,5.53,4.86,4.16,5.51,,,,,
2020-11-01,35.06,34.19,36.08,48.79,47.8,49.7,4.44,4.08,4.7,5.07,4.67,5.53,4.87,4.17,5.51,,,,,
2020-11-02,35.03,34.17,36.06,48.81,47.83,49.72,4.43,4.07,4.69,5.08,4.68,5.54,4.88,4.18,5.51,,,,,
2020-11-03,35.0,34.15,36.05,48.83,47.84,49.74,4.42,4.06,4.68,5.09,4.68,5.54,4.89,4.2,5.51,,,,,
2020-11-04,34.98,34.13,36.02,48.85,47.86,49.76,4.41,4.05,4.67,5.09,4.7,5.53,4.9,4.21,5.51,,,,,
2020-11-05,34.95,34.11,35.99,48.87,47.87,49.78,4.4,4.04,4.65,5.1,4.71,5.52,4.91,4.22,5.53,34.0,47.0,4.0,5.0,7.0
2020-11-06,34.93,34.09,35.96,48.89,47.89,49.8,4.39,4.02,4.65,5.11,4.73,5.53,4.92,4.23,5.54,,,,,
2020-11-07,34.9,34.08,35.93,48.91,47.91,49.81,4.38,4.02,4.65,5.12,4.73,5.53,4.92,4.24,5.55,,,,,
2020-11-08,34.88,34.06,35.87,48.92,47.94,49.83,4.37,4.01,4.65,5.13,4.73,5.55,4.93,4.26,5.56,,,,,
2020-11-09,34.86,34.05,35.84,48.94,47.97,49.84,4.36,4.0,4.64,5.14,4.74,5.56,4.94,4.27,5.57,,,,,
2020-11-10,34.83,34.03,35.81,48.96,48.0,49.85,4.34,3.99,4.63,5.15,4.74,5.55,4.94,4.29,5.59,,,,,
2020-11-11,34.81,34.02,35.81,48.97,48.03,49.86,4.33,3.97,4.62,5.16,4.75,5.57,4.95,4.3,5.6,,,,,
2020-11-12,34.79,33.98,35.8,48.98,48.05,49.87,4.33,3.96,4.61,5.17,4.76,5.59,4.95,4.31,5.6,33.0,52.0,5.0,4.0,5.0
2020-11-13,34.77,33.97,35.79,49.0,48.08,49.87,4.32,3.96,4.6,5.18,4.77,5.61,4.96,4.32,5.6,,,,,
2020-11-14,34.75,33.92,35.76,49.01,48.1,49.87,4.31,3.95,4.59,5.2,4.77,5.61,4.96,4.34,5.6,,,,,
2020-11-15,34.73,33.9,35.73,49.02,48.12,49.87,4.3,3.94,4.58,5.21,4.79,5.61,4.96,4.32,5.61,,,,,
2020-11-16,34.71,33.88,35.7,49.03,48.14,49.86,4.29,3.93,4.57,5.22,4.81,5.61,4.96,4.31,5.61,,,,,
2020-11-17,34.69,33.87,35.67,49.04,48.14,49.86,4.28,3.92,4.57,5.24,4.83,5.63,4.97,4.32,5.62,,,,,
2020-11-18,34.68,33.87,35.64,49.05,48.15,49.84,4.27,3.91,4.56,5.25,4.85,5.65,4.97,4.32,5.62,33.0,49.0,5.0,6.0,4.0
2020-11-19,34.66,33.87,35.6,49.05,48.16,49.85,4.26,3.9,4.55,5.26,4.85,5.65,4.97,4.31,5.62,,,,,
2020-11-20,34.65,33.85,35.57,49.06,48.16,49.89,4.25,3.88,4.54,5.28,4.84,5.66,4.96,4.31,5.63,,,,,
2020-11-21,34.64,33.83,35.54,49.06,48.16,49.89,4.24,3.87,4.53,5.29,4.85,5.67,4.96,4.3,5.63,,,,,
2020-11-22,34.62,33.84,35.52,49.07,48.15,49.89,4.23,3.86,4.53,5.31,4.86,5.71,4.96,4.29,5.62,,,,,
2020-11-23,34.61,33.85,35.51,49.07,48.14,49.89,4.22,3.85,4.53,5.32,4.88,5.75,4.96,4.28,5.6,,,,,
2020-11-24,34.6,33.82,35.49,49.07,48.14,49.89,4.21,3.85,4.53,5.34,4.89,5.76,4.95,4.28,5.59,,,,,
2020-11-25,34.59,33.81,35.48,49.08,48.14,49.9,4.2,3.84,4.52,5.35,4.9,5.78,4.95,4.3,5.58,,,,,
2020-11-26,34.58,33.8,35.48,49.08,48.13,49.89,4.19,3.83,4.52,5.36,4.91,5.81,4.94,4.31,5.57,,,,,
2020-11-27,34.57,33.8,35.47,49.08,48.13,49.88,4.19,3.81,4.52,5.38,4.92,5.83,4.94,4.31,5.56,33.0,52.0,4.0,4.0,5.0
2020-11-28,34.57,33.8,35.48,49.08,48.13,49.9,4.18,3.8,4.51,5.39,4.94,5.84,4.93,4.3,5.55,,,,,
2020-11-29,34.56,33.79,35.47,49.08,48.14,49.9,4.17,3.79,4.52,5.41,4.94,5.83,4.92,4.31,5.53,,,,,
2020-11-30,34.55,33.78,35.46,49.08,48.15,49.91,4.16,3.78,4.52,5.42,4.94,5.85,4.91,4.31,5.52,,,,,
2020-12-01,34.55,33.77,35.45,49.08,48.16,49.94,4.16,3.76,4.53,5.43,4.94,5.88,4.91,4.32,5.5,,,,,
2020-12-02,34.54,33.76,35.44,49.08,48.17,49.97,4.15,3.75,4.53,5.45,4.95,5.91,4.9,4.33,5.48,,,,,
2020-12-03,34.54,33.74,35.43,49.07,48.17,49.99,4.14,3.75,4.52,5.46,4.95,5.93,4.89,4.34,5.47,31.0,50.0,4.0,6.0,6.0
2020-12-04,34.53,33.72,35.42,49.07,48.18,50.0,4.14,3.74,4.52,5.47,4.96,5.96,4.88,4.34,5.45,,,,,
2020-12-05,34.53,33.73,35.42,49.07,48.15,49.99,4.13,3.74,4.52,5.49,4.96,5.99,4.86,4.33,5.43,,,,,
2020-12-06,34.53,33.73,35.4,49.07,48.13,50.01,4.13,3.74,4.52,5.5,4.96,6.01,4.85,4.31,5.41,,,,,
2020-12-07,34.53,33.72,35.4,49.06,48.12,50.02,4.13,3.73,4.52,5.51,4.96,6.04,4.84,4.31,5.39,,,,,
2020-12-08,34.53,33.71,35.41,49.06,48.1,50.03,4.12,3.72,4.52,5.52,4.97,6.05,4.83,4.29,5.36,,,,,
2020-12-09,34.53,33.7,35.42,49.05,48.08,50.02,4.12,3.7,4.51,5.53,4.98,6.07,4.82,4.27,5.33,34.0,48.0,6.0,5.0,7.0
2020-12-10,34.53,33.7,35.43,49.05,48.06,50.02,4.12,3.69,4.52,5.55,4.98,6.09,4.8,4.25,5.3,,,,,
2020-12-11,34.53,33.68,35.43,49.04,48.05,50.04,4.12,3.68,4.52,5.56,4.99,6.1,4.79,4.23,5.28,,,,,
2020-12-12,34.53,33.66,35.45,49.03,48.03,50.01,4.11,3.67,4.52,5.57,5.0,6.12,4.78,4.21,5.27,,,,,
2020-12-13,34.53,33.66,35.48,49.03,48.01,49.99,4.11,3.67,4.52,5.58,5.02,6.13,4.77,4.19,5.26,,,,,
2020-12-14,34.54,33.67,35.5,49.02,48.0,49.97,4.11,3.67,4.52,5.59,5.03,6.14,4.75,4.17,5.24,,,,,
2020-12-15,34.54,33.66,35.52,49.01,48.0,49.95,4.11,3.67,4.52,5.6,5.04,6.16,4.74,4.16,5.21,,,,,
2020-12-16,34.55,33.65,35.54,49.0,48.0,49.92,4.11,3.66,4.52,5.61,5.04,6.17,4.72,4.14,5.21,37.0,49.0,4.0,5.0,4.0
2020-12-17,34.56,33.65,35.57,48.99,47.98,49.9,4.12,3.67,4.52,5.62,5.04,6.18,4.71,4.12,5.18,,,,,
2020-12-18,34.57,33.66,35.57,48.98,47.96,49.91,4.12,3.66,4.52,5.63,5.04,6.19,4.69,4.1,5.15,,,,,
2020-12-19,34.58,33.68,35.56,48.97,47.94,49.92,4.12,3.66,4.52,5.64,5.05,6.2,4.68,4.08,5.13,,,,,
2020-12-20,34.59,33.7,35.54,48.96,47.95,49.92,4.12,3.67,4.54,5.65,5.05,6.21,4.66,4.07,5.11,,,,,
