date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-25,21.23,19.91,22.66,36.31,35.45,37.25,12.67,11.93,13.4,11.09,10.16,12.06,15.08,13.89,16.22,,,,,
2025-01-26,21.24,19.92,22.7,36.29,35.42,37.23,12.7,11.95,13.44,11.1,10.14,12.06,15.09,13.91,16.22,,,,,
2025-01-27,21.24,19.91,22.73,36.27,35.42,37.21,12.73,11.99,13.48,11.1,10.14,12.04,15.1,13.91,16.25,22.0,36.0,13.0,11.0,14.0
2025-01-28,21.25,19.91,22.74,36.25,35.41,37.19,12.76,12.03,13.52,11.11,10.14,12.03,15.11,13.92,16.28,,,,,
2025-01-29,21.25,19.92,22.72,36.23,35.39,37.17,12.79,12.06,13.54,11.12,10.15,12.03,15.11,13.93,16.3,,,,,
2025-01-30,21.26,19.94,22.71,36.21,35.38,37.13,12.81,12.08,13.55,11.12,10.16,12.03,15.11,13.95,16.3,,,,,
2025-01-31,21.26,19.95,22.71,36.19,35.37,37.11,12.84,12.1,13.56,11.13,10.17,12.04,15.1,13.97,16.29,,,,,
2025-02-01,21.26,19.95,22.69,36.18,35.36,37.09,12.87,12.13,13.59,11.14,10.19,12.04,15.1,13.99,16.28,,,,,
2025-02-02,21.27,19.98,22.67,36.16,35.37,37.05,12.89,12.16,13.62,11.15,10.21,12.04,15.09,14.0,16.25,,,,,
2025-02-03,21.27,19.99,22.65,36.14,35.38,37.02,12.92,12.19,13.64,11.16,10.23,12.05,15.08,14.01,16.22,28.0,33.0,10.0,16.0,13.0
2025-02-04,21.27,19.98,22.65,36.13,35.37,37.0,12.94,12.21,13.66,11.16,10.24,12.05,15.07,14.02,16.18,,,,,
2025-02-05,21.27,20.0,22.66,36.11,35.35,36.98,12.96,12.23,13.68,11.17,10.27,12.03,15.06,14.01,16.14,,,,,
2025-02-06,21.27,20.02,22.66,36.1,35.36,36.94,12.99,12.25,13.69,11.18,10.31,12.02,15.04,14.0,16.11,,,,,
2025-02-07,21.28,20.02,22.66,36.08,35.34,36.9,13.01,12.28,13.72,11.19,10.34,12.04,15.03,13.99,16.07,,,,,
2025-02-08,21.28,20.03,22.66,36.07,35.35,36.87,13.03,12.3,13.73,11.2,10.36,12.03,15.01,13.99,16.04,22.0,36.0,13.0,11.0,15.0
2025-02-09,21.28,20.03,22.66,36.05,35.35,36.83,13.05,12.33,13.73,11.21,10.37,12.02,15.0,13.98,15.99,,,,,
2025-02-10,21.28,20.04,22.66,36.04,35.34,36.8,13.07,12.35,13.73,11.22,10.4,12.03,14.98,13.97,15.93,15.0,38.0,16.0,10.0,17.0
2025-02-11,21.28,20.05,22.66,36.03,35.33,36.77,13.09,12.38,13.74,11.23,10.42,12.05,14.97,13.97,15.9,,,,,
2025-02-12,21.28,20.06,22.64,36.02,35.32,36.76,13.11,12.4,13.75,11.24,10.44,12.07,14.95,13.96,15.86,,,,,
2025-02-13,21.28,20.06,22.6,36.01,35.31,36.74,13.13,12.41,13.77,11.25,10.46,12.09,14.94,13.96,15.83,,,,,
2025-02-14,21.28,20.07,22.6,36.0,35.31,36.74,13.14,12.43,13.79,11.26,10.49,12.11,14.93,13.95,15.78,,,,,
2025-02-15,21.28,20.08,22.6,35.99,35.31,36.72,13.16,12.44,13.82,11.28,10.51,12.1,14.91,13.95,15.75,,,,,
2025-02-16,21.28,20.09,22.59,35.98,35.3,36.71,13.17,12.46,13.84,11.29,10.54,12.09,14.9,13.94,15.72,,,,,
2025-02-17,21.28,20.11,22.56,35.97,35.3,36.7,13.19,12.47,13.84,11.3,10.56,12.09,14.88,13.93,15.7,20.0,36.0,13.0,8.0,19.0
2025-02-18,21.28,20.12,22.53,35.97,35.3,36.68,13.2,12.5,13.84,11.31,10.57,12.1,14.87,13.93,15.67,,,,,
2025-02-19,21.28,20.14,22.54,35.96,35.27,36.68,13.22,12.53,13.84,11.33,10.59,12.1,14.86,13.93,15.65,21.0,36.0,13.0,11.0,15.0
2025-02-20,21.28,20.16,22.54,35.96,35.27,36.7,13.23,12.56,13.84,11.34,10.61,12.1,14.84,13.92,15.64,,,,,
2025-02-21,21.28,20.17,22.54,35.95,35.26,36.68,13.24,12.59,13.84,11.36,10.67,12.12,14.83,13.92,15.61,,,,,
2025-02-22,21.28,20.19,22.54,35.95,35.23,36.66,13.25,12.62,13.84,11.38,10.69,12.18,14.81,13.92,15.59,,,,,
2025-02-23,21.28,20.21,22.51,35.94,35.21,36.64,13.26,12.63,13.84,11.4,10.69,12.24,14.79,13.91,15.58,,,,,
2025-02-24,21.28,20.23,22.47,35.94,35.19,36.62,13.27,12.65,13.85,11.42,10.71,12.27,14.78,13.9,15.55,19.0,34.0,15.0,11.0,18.0
2025-02-25,21.28,20.24,22.44,35.93,35.16,36.63,13.28,12.67,13.85,11.44,10.75,12.29,14.76,13.89,15.53,,,,,
2025-02-26,21.27,20.25,22.4,35.93,35.14,36.66,13.29,12.68,13.84,11.47,10.79,12.32,14.74,13.88,15.5,,,,,
2025-02-27,21.27,20.24,22.36,35.93,35.14,36.68,13.3,12.71,13.83,11.49,10.83,12.35,14.72,13.87,15.48,,,,,
2025-02-28,21.27,20.24,22.33,35.92,35.13,36.67,13.31,12.72,13.83,11.52,10.87,12.35,14.7,13.86,15.45,,,,,
2025-03-01,21.26,20.27,22.34,35.92,35.12,36.65,13.32,12.74,13.82,11.55,10.9,12.36,14.67,13.85,15.42,,,,,
2025-03-02,21.26,20.28,22.31,35.91,35.11,36.64,13.33,12.76,13.81,11.58,10.92,12.39,14.65,13.82,15.39,,,,,
2025-03-03,21.26,20.29,22.26,35.91,35.1,36.63,13.35,12.78,13.82,11.61,10.94,12.42,14.62,13.81,15.36,24.0,37.0,14.0,9.0,13.0
2025-03-04,21.25,20.31,22.23,35.9,35.08,36.64,13.36,12.79,13.82,11.64,10.99,12.48,14.6,13.8,15.34,,,,,
2025-03-05,21.25,20.33,22.22,35.89,35.07,36.62,13.37,12.8,13.82,11.68,11.04,12.54,14.57,13.78,15.34,,,,,
2025-03-06,21.25,20.34,22.21,35.89,35.06,36.61,13.38,12.81,13.82,11.71,11.06,12.57,14.54,13.77,15.3,,,,,
2025-03-07,21.24,20.36,22.17,35.88,35.05,36.62,13.39,12.83,13.81,11.75,11.11,12.61,14.52,13.74,15.26,,,,,
2025-03-08,21.24,20.35,22.12,35.87,35.04,36.62,13.4,12.85,13.81,11.79,11.14,12.71,14.49,13.71,15.22,,,,,
2025-03-09,21.23,20.37,22.08,35.87,35.05,36.63,13.41,12.88,13.82,11.83,11.17,12.76,14.46,13.69,15.19,,,,,
2025-03-10,21.23,20.38,22.06,35.86,35.04,36.63,13.42,12.92,13.83,11.88,11.21,12.79,14.43,13.65,15.14,21.0,35.0,15.0,12.0,13.0
2025-03-11,21.22,20.42,22.03,35.85,35.02,36.63,13.43,12.92,13.85,11.92,11.24,12.81,14.4,13.63,15.1,21.0,36.0,14.0,11.0,15.0
2025-03-12,21.22,20.44,22.0,35.84,35.0,36.62,13.44,12.93,13.86,11.97,11.27,12.85,14.37,13.61,15.05,,,,,
2025-03-13,21.21,20.47,21.98,35.83,35.0,36.59,13.44,12.94,13.88,12.01,11.3,12.91,14.34,13.58,15.02,,,,,
2025-03-14,21.2,20.48,21.94,35.83,35.0,36.56,13.45,12.96,13.88,12.06,11.33,12.98,14.3,13.55,15.01,,,,,
2025-03-15,21.19,20.48,21.91,35.82,34.99,36.54,13.46,12.99,13.91,12.11,11.37,13.08,14.27,13.52,14.97,,,,,
2025-03-16,21.18,20.49,21.88,35.81,34.98,36.52,13.47,13.01,13.92,12.16,11.39,13.18,14.24,13.5,14.93,,,,,
2025-03-17,21.18,20.49,21.85,35.8,34.98,36.51,13.48,13.02,13.94,12.21,11.42,13.24,14.2,13.49,14.88,19.0,41.0,13.0,12.0,13.0
2025-03-18,21.16,20.49,21.82,35.8,34.97,36.51,13.49,13.04,13.96,12.26,11.46,13.3,14.17,13.48,14.82,,,,,
2025-03-19,21.15,20.48,21.76,35.79,34.96,36.51,13.5,13.07,13.98,12.31,11.5,13.36,14.14,13.45,14.78,,,,,
2025-03-20,21.14,20.48,21.74,35.78,34.94,36.5,13.52,13.1,13.99,12.36,11.55,13.43,14.1,13.4,14.74,,,,,
2025-03-21,21.13,20.48,21.71,35.77,34.94,36.5,13.53,13.11,14.01,12.41,11.58,13.47,14.07,13.36,14.73,23.0,37.0,12.0,11.0,15.0
2025-03-22,21.12,20.49,21.68,35.76,34.93,36.49,13.54,13.13,14.03,12.46,11.61,13.51,14.04,13.35,14.72,,,,,
2025-03-23,21.1,20.5,21.66,35.75,34.92,36.49,13.55,13.15,14.04,12.51,11.66,13.56,14.01,13.33,14.68,,,,,
2025-03-24,21.09,20.49,21.65,35.74,34.9,36.47,13.57,13.17,14.06,12.56,11.72,13.59,13.99,13.34,14.66,22.5,33.0,13.5,12.5,14.0
2025-03-25,21.07,20.47,21.63,35.72,34.88,36.45,13.58,13.17,14.07,12.61,11.76,13.64,13.96,13.33,14.64,,,,,
2025-03-26,21.05,20.45,21.6,35.7,34.88,36.43,13.6,13.17,14.08,12.66,11.8,13.69,13.94,13.3,14.66,,,,,
2025-03-27,21.03,20.43,21.59,35.68,34.86,36.38,13.61,13.17,14.1,12.72,11.85,13.74,13.92,13.3,14.68,,,,,
2025-03-28,21.01,20.39,21.56,35.66,34.85,36.32,13.63,13.18,14.12,12.77,11.9,13.78,13.9,13.3,14.63,,,,,
2025-03-29,20.99,20.37,21.53,35.64,34.83,36.3,13.65,13.18,14.15,12.82,11.95,13.84,13.89,13.31,14.59,,,,,
2025-03-30,20.97,20.35,21.54,35.62,34.8,36.27,13.67,13.18,14.17,12.87,11.99,13.88,13.87,13.32,14.59,,,,,
2025-03-31,20.94,20.31,21.54,35.6,34.78,36.26,13.68,13.22,14.23,12.92,12.04,13.95,13.87,13.27,14.58,21.0,35.0,13.0,13.0,14.0
2025-04-01,20.92,20.24,21.5,35.57,34.75,36.25,13.7,13.21,14.27,12.97,12.08,14.05,13.86,13.22,14.56,,,,,
2025-04-02,20.89,20.18,21.48,35.54,34.72,36.24,13.72,13.2,14.31,13.02,12.12,14.09,13.86,13.21,14.56,,,,,
2025-04-03,20.86,20.15,21.46,35.51,34.69,36.23,13.74,13.22,14.36,13.07,12.15,14.12,13.86,13.21,14.56,,,,,
2025-04-04,20.83,20.13,21.45,35.49,34.66,36.2,13.76,13.24,14.4,13.11,12.19,14.15,13.86,13.22,14.56,,,,,
2025-04-05,20.8,20.1,21.41,35.46,34.65,36.16,13.78,13.24,14.43,13.16,12.24,14.18,13.87,13.23,14.59,,,,,
2025-04-06,20.76,20.03,21.4,35.43,34.62,36.15,13.79,13.24,14.48,13.2,12.28,14.2,13.88,13.27,14.62,,,,,
2025-04-07,20.73,20.0,21.38,35.39,34.58,36.13,13.81,13.25,14.51,13.24,12.33,14.23,13.9,13.3,14.62,21.0,38.0,12.0,14.0,13.0
2025-04-08,20.69,19.96,21.38,35.36,34.56,36.11,13.83,13.26,14.53,13.28,12.36,14.25,13.92,13.27,14.66,,,,,
2025-04-09,20.65,19.92,21.37,35.33,34.5,36.09,13.85,13.26,14.56,13.32,12.4,14.26,13.94,13.28,14.71,,,,,
2025-04-10,20.62,19.88,21.34,35.3,34.47,36.03,13.87,13.27,14.6,13.35,12.43,14.31,13.96,13.29,14.77,,,,,
2025-04-11,20.58,19.83,21.33,35.26,34.45,36.01,13.89,13.28,14.63,13.39,12.46,14.35,13.99,13.31,14.83,,,,,
2025-04-12,20.54,19.78,21.31,35.23,34.44,35.99,13.92,13.27,14.67,13.42,12.49,14.39,14.02,13.32,14.89,,,,,
2025-04-13,20.5,19.74,21.29,35.19,34.39,35.94,13.94,13.27,14.71,13.45,12.53,14.43,14.05,13.33,14.95,,,,,
2025-04-14,20.46,19.71,21.27,35.15,34.36,35.89,13.96,13.26,14.75,13.48,12.57,14.48,14.08,13.34,15.01,20.0,34.0,12.0,21.0,11.0
2025-04-15,20.42,19.66,21.24,35.12,34.31,35.87,13.98,13.26,14.79,13.51,12.6,14.53,14.11,13.35,15.06,,,,,
2025-04-16,20.38,19.63,21.21,35.08,34.26,35.81,14.0,13.25,14.83,13.54,12.64,14.57,14.15,13.37,15.09,22.0,36.0,14.0,13.0,13.0
2025-04-17,20.34,19.56,21.18,35.04,34.2,35.78,14.02,13.25,14.87,13.56,12.66,14.61,14.18,13.38,15.11,,,,,
2025-04-18,20.3,19.5,21.16,35.0,34.15,35.75,14.04,13.25,14.9,13.59,12.69,14.65,14.22,13.38,15.14,,,,,
2025-04-19,20.26,19.43,21.14,34.97,34.14,35.72,14.06,13.25,14.94,13.61,12.71,14.69,14.26,13.36,15.22,,,,,
2025-04-20,20.22,19.38,21.11,34.93,34.1,35.69,14.08,13.26,14.98,13.63,12.74,14.7,14.3,13.35,15.29,,,,,
2025-04-21,20.18,19.34,21.09,34.89,34.06,35.66,14.1,13.27,15.01,13.65,12.8,14.71,14.34,13.38,15.36,,,,,
2025-04-22,20.14,19.29,21.07,34.86,34.03,35.62,14.13,13.28,15.05,13.67,12.83,14.73,14.37,13.4,15.41,22.0,35.0,17.0,13.0,9.0
2025-04-23,20.1,19.24,21.04,34.82,34.01,35.56,14.15,13.29,15.09,13.69,12.85,14.75,14.41,13.44,15.44,,,,,
2025-04-24,20.06,19.19,21.01,34.79,33.98,35.54,14.17,13.29,15.12,13.71,12.86,14.78,14.46,13.48,15.48,,,,,
2025-04-25,20.02,19.14,20.98,34.76,33.94,35.5,14.19,13.28,15.16,13.72,12.86,14.8,14.5,13.5,15.52,23.0,36.0,12.0,12.0,14.0
2025-04-26,19.98,19.09,20.95,34.73,33.92,35.47,14.22,13.31,15.2,13.74,12.86,14.79,14.54,13.53,15.58,,,,,
2025-04-27,19.94,19.06,20.92,34.7,33.89,35.44,14.24,13.35,15.22,13.75,12.86,14.78,14.58,13.56,15.64,,,,,
2025-04-28,19.9,19.02,20.87,34.68,33.85,35.41,14.26,13.36,15.25,13.76,12.86,14.77,14.62,13.59,15.71,18.0,36.0,13.0,16.0,16.0
2025-04-29,19.86,18.99,20.77,34.65,33.82,35.39,14.28,13.36,15.28,13.76,12.87,14.81,14.66,13.62,15.75,,,,,
2025-04-30,19.81,18.95,20.7,34.63,33.81,35.36,14.31,13.36,15.32,13.77,12.87,14.85,14.7,13.65,15.78,,,,,
2025-05-01,19.77,18.89,20.65,34.61,33.79,35.34,14.33,13.39,15.34,13.77,12.88,14.87,14.74,13.68,15.82,,,,,
2025-05-02,19.73,18.85,20.59,34.59,33.76,35.32,14.35,13.39,15.36,13.77,12.89,14.86,14.78,13.71,15.87,,,,,
2025-05-03,19.69,18.81,20.52,34.58,33.73,35.3,14.38,13.38,15.38,13.77,12.89,14.86,14.82,13.74,15.91,20.0,34.0,14.0,15.0,14.0
2025-05-04,19.65,18.77,20.48,34.56,33.7,35.31,14.4,13.39,15.4,13.77,12.89,14.85,14.86,13.78,15.96,,,,,
2025-05-05,19.6,18.72,20.47,34.55,33.68,35.29,14.42,13.39,15.43,13.76,12.9,14.82,14.9,13.81,16.0,,,,,
2025-05-06,19.56,18.68,20.45,34.54,33.66,35.28,14.44,13.41,15.45,13.76,12.91,14.82,14.95,13.85,16.04,17.0,36.0,16.0,14.0,14.0
2025-05-07,19.51,18.64,20.44,34.53,33.64,35.28,14.46,13.44,15.5,13.75,12.9,14.81,14.99,13.89,16.08,,,,,
2025-05-08,19.47,18.61,20.4,34.52,33.61,35.27,14.48,13.47,15.5,13.74,12.89,14.79,15.03,13.93,16.11,,,,,
2025-05-09,19.42,18.55,20.33,34.51,33.59,35.27,14.51,13.5,15.52,13.73,12.88,14.77,15.08,13.97,16.18,,,,,
2025-05-10,19.37,18.51,20.27,34.51,33.58,35.28,14.53,13.53,15.56,13.71,12.87,14.75,15.12,14.01,16.22,,,,,
2025-05-11,19.32,18.47,20.22,34.5,33.61,35.29,14.54,13.56,15.57,13.7,12.87,14.72,15.17,14.06,16.28,,,,,
2025-05-12,19.27,18.43,20.17,34.5,33.63,35.29,14.56,13.59,15.59,13.69,12.87,14.69,15.22,14.11,16.33,16.0,30.0,20.0,13.0,19.0
2025-05-13,19.23,18.39,20.13,34.49,33.6,35.28,14.58,13.62,15.6,13.67,12.88,14.65,15.26,14.16,16.38,,,,,
2025-05-14,19.18,18.31,20.06,34.49,33.6,35.28,14.6,13.65,15.62,13.66,12.88,14.62,15.31,14.21,16.44,,,,,
2025-05-15,19.13,18.27,19.99,34.48,33.58,35.28,14.62,13.68,15.65,13.64,12.89,14.59,15.36,14.27,16.47,,,,,
2025-05-16,19.08,18.18,19.95,34.48,33.55,35.28,14.63,13.71,15.66,13.63,12.9,14.56,15.41,14.33,16.48,,,,,
2025-05-17,19.03,18.14,19.91,34.47,33.52,35.28,14.65,13.73,15.68,13.61,12.86,14.52,15.46,14.39,16.5,,,,,
2025-05-18,18.98,18.09,19.88,34.46,33.5,35.27,14.66,13.74,15.71,13.6,12.88,14.48,15.51,14.45,16.55,,,,,
2025-05-19,18.93,18.05,19.84,34.46,33.47,35.27,14.68,13.75,15.73,13.58,12.89,14.43,15.56,14.51,16.56,16.0,32.0,15.0,13.0,20.0
2025-05-20,18.88,17.98,19.78,34.45,33.44,35.26,14.69,13.77,15.74,13.57,12.91,14.38,15.61,14.58,16.59,,,,,
2025-05-21,18.84,17.92,19.72,34.44,33.42,35.26,14.7,13.79,15.76,13.56,12.94,14.33,15.66,14.65,16.61,18.0,35.0,15.0,14.0,16.0
2025-05-22,18.79,17.89,19.67,34.42,33.4,35.26,14.71,13.8,15.76,13.55,12.95,14.32,15.71,14.69,16.63,,,,,
2025-05-23,18.74,17.84,19.64,34.41,33.37,35.25,14.72,13.82,15.75,13.55,12.98,14.28,15.75,14.72,16.67,,,,,
2025-05-24,18.68,17.78,19.6,34.4,33.35,35.25,14.72,13.84,15.75,13.54,12.98,14.26,15.8,14.75,16.75,,,,,
2025-05-25,18.63,17.74,19.57,34.39,33.33,35.25,14.73,13.86,15.78,13.54,12.99,14.23,15.85,14.83,16.79,,,,,
2025-05-26,18.58,17.68,19.49,34.37,33.32,35.25,14.73,13.88,15.8,13.54,13.0,14.24,15.9,14.91,16.85,,,,,
2025-05-27,18.53,17.64,19.46,34.36,33.3,35.23,14.74,13.9,15.79,13.54,13.01,14.24,15.95,14.99,16.89,21.0,33.0,12.0,12.0,19.0
2025-05-28,18.48,17.62,19.39,34.34,33.28,35.2,14.74,13.9,15.78,13.55,13.02,14.26,16.0,15.08,16.89,,,,,
2025-05-29,18.42,17.56,19.35,34.32,33.25,35.18,14.74,13.88,15.76,13.56,13.03,14.26,16.04,15.17,16.93,,,,,
2025-05-30,18.37,17.49,19.27,34.31,33.25,35.16,14.73,13.86,15.74,13.57,13.04,14.28,16.09,15.23,16.96,,,,,
2025-05-31,18.32,17.43,19.21,34.29,33.22,35.13,14.73,13.84,15.73,13.58,13.06,14.31,16.13,15.28,16.99,,,,,
2025-06-01,18.27,17.37,19.17,34.27,33.18,35.09,14.72,13.82,15.71,13.6,13.07,14.35,16.18,15.34,17.02,,,,,
2025-06-02,18.22,17.32,19.13,34.25,33.14,35.07,14.71,13.82,15.69,13.62,13.07,14.42,16.22,15.4,17.05,21.0,31.0,18.0,12.0,15.0
2025-06-03,18.17,17.27,19.09,34.22,33.11,35.05,14.7,13.81,15.67,13.64,13.1,14.44,16.26,15.45,17.06,,,,,
2025-06-04,18.12,17.21,19.05,34.2,33.08,35.02,14.69,13.83,15.64,13.66,13.09,14.47,16.3,15.51,17.09,,,,,
2025-06-05,18.08,17.16,19.01,34.17,33.06,35.0,14.68,13.83,15.6,13.68,13.07,14.5,16.34,15.57,17.1,,,,,
2025-06-06,18.04,17.11,18.98,34.14,33.03,34.97,14.66,13.8,15.57,13.71,13.06,14.56,16.37,15.64,17.13,,,,,
2025-06-07,18.0,17.07,18.95,34.11,33.01,34.93,14.65,13.78,15.56,13.74,13.05,14.62,16.4,15.72,17.16,,,,,
2025-06-08,17.96,17.04,18.91,34.08,32.98,34.9,14.63,13.75,15.57,13.77,13.05,14.67,16.43,15.75,17.21,,,,,
2025-06-09,17.92,17.02,18.88,34.05,32.95,34.88,14.61,13.71,15.57,13.81,13.05,14.74,16.46,15.8,17.24,18.0,37.0,13.0,14.0,15.0
2025-06-10,17.89,17.02,18.84,34.02,32.93,34.86,14.59,13.68,15.56,13.84,13.06,14.8,16.48,15.83,17.26,,,,,
2025-06-11,17.86,17.0,18.81,33.99,32.89,34.84,14.57,13.64,15.56,13.88,13.07,14.86,16.5,15.87,17.29,,,,,
2025-06-12,17.83,16.96,18.78,33.95,32.81,34.82,14.54,13.64,15.51,13.91,13.09,14.91,16.52,15.89,17.32,20.0,35.0,13.0,13.0,16.0
2025-06-13,17.8,16.92,18.75,33.92,32.74,34.8,14.52,13.6,15.48,13.95,13.11,14.97,16.53,15.9,17.34,,,,,
2025-06-14,17.78,16.9,18.72,33.89,32.67,34.77,14.49,13.58,15.47,13.99,13.13,15.02,16.54,15.92,17.36,,,,,
2025-06-15,17.75,16.87,18.69,33.85,32.63,34.7,14.46,13.57,15.45,14.02,13.12,15.07,16.55,15.93,17.34,,,,,
2025-06-16,17.73,16.85,18.66,33.82,32.61,34.64,14.44,13.56,15.42,14.06,13.14,15.11,16.56,15.95,17.33,15.0,38.0,16.0,11.0,18.0
2025-06-17,17.72,16.83,18.63,33.79,32.58,34.61,14.41,13.55,15.4,14.1,13.16,15.16,16.56,15.95,17.35,,,,,
2025-06-18,17.7,16.82,18.61,33.76,32.55,34.58,14.38,13.53,15.35,14.14,13.19,15.22,16.56,15.96,17.35,,,,,
2025-06-19,17.68,16.81,18.61,33.73,32.52,34.54,14.36,13.51,15.28,14.18,13.22,15.28,16.55,15.97,17.35,,,,,
2025-06-20,17.67,16.81,18.59,33.7,32.5,34.51,14.33,13.49,15.21,14.22,13.23,15.34,16.55,15.97,17.34,,,,,
2025-06-21,17.66,16.79,18.57,33.67,32.48,34.49,14.3,13.47,15.16,14.27,13.25,15.4,16.54,15.97,17.32,,,,,
2025-06-22,17.64,16.79,18.55,33.64,32.46,34.46,14.28,13.46,15.11,14.31,13.31,15.45,16.53,15.97,17.29,,,,,
2025-06-23,17.63,16.81,18.53,33.61,32.44,34.45,14.25,13.46,15.1,14.35,13.36,15.52,16.51,15.95,17.24,19.0,35.0,14.0,12.0,15.0
2025-06-24,17.62,16.81,18.51,33.58,32.42,34.45,14.23,13.47,15.08,14.39,13.39,15.57,16.49,15.93,17.18,,,,,
2025-06-25,17.61,16.8,18.49,33.56,32.39,34.44,14.21,13.48,15.06,14.43,13.45,15.63,16.47,15.91,17.15,,,,,
2025-06-26,17.6,16.79,18.46,33.53,32.34,34.44,14.19,13.49,15.05,14.47,13.49,15.69,16.45,15.88,17.14,,,,,
2025-06-27,17.59,16.8,18.43,33.5,32.31,34.43,14.17,13.49,15.02,14.52,13.54,15.73,16.43,15.85,17.1,,,,,
2025-06-28,17.57,16.8,18.42,33.48,32.26,34.43,14.15,13.47,14.98,14.56,13.58,15.77,16.4,15.82,17.09,,,,,
2025-06-29,17.56,16.81,18.38,33.45,32.23,34.42,14.14,13.45,14.95,14.59,13.62,15.81,16.37,15.8,17.07,,,,,
2025-06-30,17.55,16.81,18.33,33.42,32.18,34.41,14.12,13.44,14.95,14.63,13.65,15.84,16.34,15.76,17.05,16.5,34.5,14.0,14.5,17.5
2025-07-01,17.54,16.8,18.32,33.4,32.13,34.4,14.11,13.44,14.94,14.67,13.68,15.89,16.31,15.74,17.01,,,,,
2025-07-02,17.52,16.8,18.32,33.37,32.12,34.38,14.1,13.43,14.95,14.71,13.7,15.93,16.28,15.7,16.97,,,,,
2025-07-03,17.51,16.79,18.28,33.34,32.08,34.36,14.1,13.42,14.94,14.74,13.73,15.93,16.25,15.66,16.93,,,,,
2025-07-04,17.49,16.79,18.23,33.31,32.05,34.35,14.1,13.42,14.92,14.77,13.77,15.93,16.22,15.61,16.88,,,,,
2025-07-05,17.48,16.78,18.18,33.28,32.01,34.33,14.09,13.42,14.9,14.81,13.8,15.94,16.19,15.56,16.85,,,,,
2025-07-06,17.46,16.78,18.13,33.25,31.98,34.3,14.1,13.42,14.89,14.84,13.86,15.95,16.16,15.52,16.83,,,,,
2025-07-07,17.44,16.74,18.1,33.21,31.92,34.27,14.1,13.42,14.86,14.87,13.88,15.95,16.12,15.47,16.8,17.0,32.0,16.0,18.0,14.0
2025-07-08,17.43,16.7,18.08,33.17,31.85,34.24,14.11,13.42,14.84,14.9,13.9,15.97,16.1,15.43,16.77,,,,,
2025-07-09,17.41,16.69,18.05,33.14,31.79,34.21,14.11,13.38,14.83,14.92,13.92,16.0,16.07,15.39,16.76,,,,,
2025-07-10,17.39,16.67,18.03,33.09,31.73,34.16,14.12,13.38,14.84,14.95,13.94,16.02,16.04,15.36,16.73,,,,,
2025-07-11,17.37,16.65,18.01,33.05,31.69,34.11,14.14,13.4,14.83,14.97,14.0,16.06,16.01,15.33,16.7,,,,,
2025-07-12,17.35,16.63,17.99,33.0,31.65,34.05,14.15,13.4,14.84,14.99,14.04,16.08,15.98,15.28,16.68,,,,,
2025-07-13,17.33,16.59,17.93,32.96,31.6,33.99,14.16,13.41,14.85,15.01,14.08,16.1,15.96,15.23,16.68,,,,,
2025-07-14,17.31,16.57,17.88,32.91,31.56,33.94,14.18,13.43,14.87,15.03,14.11,16.12,15.93,15.21,16.66,14.0,34.0,10.0,21.0,16.0
2025-07-15,17.3,16.55,17.83,32.86,31.52,33.87,14.19,13.44,14.89,15.05,14.12,16.14,15.91,15.18,16.64,,,,,
2025-07-16,17.28,16.53,17.78,32.8,31.49,33.79,14.21,13.47,14.91,15.07,14.12,16.16,15.89,15.16,16.6,,,,,
2025-07-17,17.26,16.53,17.75,32.75,31.44,33.78,14.23,13.48,14.93,15.08,14.11,16.17,15.87,15.15,16.59,,,,,
2025-07-18,17.24,16.54,17.75,32.69,31.4,33.75,14.25,13.49,14.95,15.1,14.11,16.17,15.84,15.14,16.59,,,,,
2025-07-19,17.23,16.52,17.74,32.64,31.34,33.69,14.26,13.5,14.97,15.11,14.12,16.18,15.82,15.12,16.58,,,,,
2025-07-20,17.21,16.51,17.74,32.58,31.31,33.65,14.28,13.51,15.0,15.12,14.15,16.2,15.81,15.11,16.56,,,,,
2025-07-21,17.19,16.49,17.74,32.52,31.27,33.6,14.3,13.53,15.03,15.14,14.18,16.21,15.79,15.11,16.56,17.0,30.0,14.0,16.0,18.0
2025-07-22,17.18,16.48,17.74,32.46,31.2,33.55,14.32,13.54,15.03,15.15,14.19,16.22,15.77,15.09,16.55,,,,,
2025-07-23,17.17,16.47,17.72,32.4,31.14,33.49,14.34,13.55,15.04,15.15,14.19,16.22,15.75,15.05,16.54,18.0,33.0,14.0,15.0,16.0
2025-07-24,17.15,16.45,17.72,32.34,31.1,33.43,14.35,13.56,15.06,15.16,14.18,16.23,15.74,15.01,16.52,,,,,
2025-07-25,17.14,16.44,17.69,32.29,31.05,33.37,14.37,13.58,15.09,15.16,14.17,16.22,15.72,14.98,16.51,,,,,
2025-07-26,17.13,16.43,17.67,32.23,30.99,33.31,14.39,13.59,15.12,15.16,14.15,16.21,15.71,14.96,16.5,,,,,
2025-07-27,17.12,16.42,17.64,32.17,30.95,33.23,14.41,13.61,15.14,15.16,14.13,16.22,15.69,14.92,16.49,,,,,
2025-07-28,17.11,16.41,17.64,32.11,30.91,33.16,14.42,13.63,15.17,15.16,14.09,16.25,15.68,14.88,16.48,19.0,26.0,15.0,15.0,17.0
