date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-17,19.27,18.64,20.04,59.76,57.76,62.05,,
2025-08-18,19.25,18.63,19.99,59.85,57.84,62.09,,
2025-08-19,19.22,18.61,19.95,59.93,57.93,62.16,,
2025-08-20,19.19,18.59,19.91,60.01,57.99,62.23,,
2025-08-21,19.16,18.58,19.89,60.08,58.05,62.31,,
2025-08-22,19.14,18.57,19.85,60.16,58.12,62.39,18.0,59.0
2025-08-23,19.11,18.56,19.83,60.23,58.18,62.44,,
2025-08-24,19.08,18.54,19.81,60.31,58.24,62.49,,
2025-08-25,19.06,18.51,19.79,60.38,58.31,62.54,,
2025-08-26,19.03,18.49,19.77,60.45,58.38,62.59,,
2025-08-27,19.01,18.47,19.73,60.51,58.46,62.68,,
2025-08-28,18.98,18.45,19.69,60.58,58.54,62.76,,
2025-08-29,18.95,18.43,19.65,60.64,58.6,62.81,,
2025-08-30,18.93,18.4,19.61,60.71,58.67,62.87,,
2025-08-31,18.9,18.38,19.58,60.77,58.73,62.92,,
2025-09-01,18.88,18.35,19.55,60.83,58.8,62.99,,
2025-09-02,18.85,18.31,19.51,60.89,58.86,63.05,,
2025-09-03,18.83,18.28,19.48,60.95,58.93,63.12,,
2025-09-04,18.8,18.26,19.45,61.01,58.99,63.19,,
2025-09-05,18.78,18.23,19.42,61.06,59.04,63.27,19.0,58.0
2025-09-06,18.75,18.2,19.39,61.12,59.1,63.34,,
2025-09-07,18.73,18.18,19.36,61.17,59.18,63.41,,
2025-09-08,18.71,18.17,19.33,61.22,59.24,63.48,,
2025-09-09,18.69,18.16,19.31,61.27,59.3,63.53,,
2025-09-10,18.66,18.13,19.28,61.32,59.36,63.6,,
2025-09-11,18.64,18.1,19.26,61.37,59.43,63.66,18.0,71.0
2025-09-12,18.62,18.07,19.25,61.42,59.49,63.71,,
2025-09-13,18.6,18.04,19.24,61.47,59.55,63.74,,
2025-09-14,18.58,18.01,19.22,61.51,59.61,63.77,,
2025-09-15,18.56,17.98,19.19,61.55,59.66,63.8,,
2025-09-16,18.54,17.95,19.15,61.59,59.7,63.82,,
2025-09-17,18.52,17.92,19.12,61.63,59.75,63.84,,
2025-09-18,18.5,17.9,19.09,61.67,59.81,63.86,,
2025-09-19,18.48,17.89,19.07,61.7,59.85,63.88,17.0,62.0
2025-09-20,18.46,17.88,19.05,61.73,59.88,63.9,,
2025-09-21,18.44,17.86,19.04,61.76,59.92,63.92,,
2025-09-22,18.43,17.85,19.03,61.79,59.95,63.93,,
2025-09-23,18.41,17.84,19.02,61.82,59.96,63.93,,
2025-09-24,18.39,17.83,19.01,61.84,60.0,63.94,,
2025-09-25,18.37,17.81,19.01,61.86,60.04,63.93,26.0,42.0
2025-09-26,18.36,17.79,19.0,61.88,60.08,63.92,19.0,58.0
2025-09-27,18.34,17.77,18.99,61.9,60.1,63.93,,
2025-09-28,18.32,17.75,18.98,61.92,60.14,63.95,,
2025-09-29,18.31,17.74,18.96,61.93,60.16,63.92,17.0,77.0
2025-09-30,18.29,17.72,18.95,61.94,60.19,63.9,,
2025-10-01,18.27,17.7,18.93,61.95,60.19,63.88,,
2025-10-02,18.26,17.69,18.91,61.96,60.19,63.87,,
2025-10-03,18.24,17.67,18.9,61.97,60.18,63.9,18.0,65.0
2025-10-04,18.23,17.66,18.9,61.97,60.18,63.92,,
2025-10-05,18.21,17.64,18.89,61.98,60.14,63.93,,
2025-10-06,18.2,17.63,18.88,61.98,60.14,63.95,,
2025-10-07,18.18,17.61,18.86,61.98,60.12,63.96,18.0,64.0
2025-10-08,18.17,17.6,18.85,61.97,60.11,63.97,,
2025-10-09,18.15,17.59,18.83,61.97,60.09,63.95,,
2025-10-10,18.14,17.57,18.81,61.97,60.07,63.92,22.0,58.0
2025-10-11,18.12,17.56,18.8,61.96,60.04,63.9,,
2025-10-12,18.11,17.54,18.78,61.95,60.02,63.87,,
2025-10-13,18.09,17.53,18.77,61.94,60.0,63.84,,
2025-10-14,18.08,17.52,18.75,61.93,59.98,63.8,,
2025-10-15,18.06,17.5,18.73,61.92,59.96,63.76,18.0,65.0
2025-10-16,18.05,17.49,18.72,61.91,59.93,63.75,,
2025-10-17,18.04,17.48,18.7,61.89,59.9,63.73,,
2025-10-18,18.02,17.46,18.69,61.87,59.88,63.71,,
2025-10-19,18.01,17.46,18.67,61.85,59.85,63.69,18.0,65.0
2025-10-20,18.0,17.44,18.66,61.83,59.82,63.66,,
2025-10-21,17.98,17.43,18.64,61.81,59.79,63.64,,
2025-10-22,17.97,17.41,18.62,61.78,59.74,63.6,,
2025-10-23,17.96,17.39,18.61,61.76,59.71,63.52,,
2025-10-24,17.94,17.38,18.59,61.73,59.69,63.49,16.0,64.0
2025-10-25,17.93,17.36,18.58,61.7,59.66,63.47,,
2025-10-26,17.92,17.35,18.57,61.67,59.64,63.45,,
2025-10-27,17.91,17.34,18.56,61.64,59.61,63.43,,
2025-10-28,17.9,17.32,18.55,61.61,59.58,63.4,,
2025-10-29,17.88,17.31,18.53,61.58,59.56,63.38,,
2025-10-30,17.87,17.31,18.5,61.54,59.56,63.35,,
2025-10-31,17.86,17.29,18.48,61.51,59.54,63.32,,
2025-11-01,17.85,17.28,18.48,61.47,59.52,63.3,,
2025-11-02,17.84,17.27,18.46,61.44,59.5,63.27,16.0,70.0
2025-11-03,17.83,17.26,18.45,61.4,59.48,63.2,,
2025-11-04,17.82,17.25,18.43,61.36,59.46,63.11,,
2025-11-05,17.81,17.24,18.42,61.33,59.45,63.03,,
2025-11-06,17.8,17.23,18.41,61.29,59.43,63.0,,
2025-11-07,17.79,17.21,18.39,61.25,59.4,62.98,17.0,61.3
2025-11-08,17.78,17.2,18.38,61.22,59.38,62.95,,
2025-11-09,17.78,17.19,18.37,61.18,59.36,62.93,,
2025-11-10,17.77,17.19,18.36,61.14,59.34,62.9,,
2025-11-11,17.76,17.18,18.35,61.1,59.31,62.88,,
2025-11-12,17.75,17.17,18.33,61.07,59.25,62.85,17.0,65.0
2025-11-13,17.74,17.16,18.32,61.03,59.19,62.82,,
2025-11-14,17.73,17.15,18.31,60.99,59.15,62.8,,
2025-11-15,17.73,17.14,18.3,60.95,59.12,62.8,,
2025-11-16,17.72,17.13,18.29,60.91,59.09,62.81,,
2025-11-17,17.71,17.13,18.28,60.88,59.05,62.8,,
2025-11-18,17.7,17.12,18.28,60.84,59.02,62.76,,
2025-11-19,17.7,17.11,18.28,60.8,59.0,62.73,,
2025-11-20,17.69,17.11,18.27,60.77,58.93,62.69,,
2025-11-21,17.68,17.11,18.27,60.73,58.85,62.66,15.0,63.0
2025-11-22,17.68,17.11,18.28,60.69,58.78,62.63,,
2025-11-23,17.67,17.1,18.28,60.66,58.71,62.59,,
2025-11-24,17.67,17.09,18.27,60.62,58.66,62.56,,
2025-11-25,17.66,17.09,18.28,60.59,58.59,62.54,,
2025-11-26,17.66,17.08,18.29,60.55,58.59,62.53,,
2025-11-27,17.65,17.08,18.28,60.52,58.56,62.5,,
2025-11-28,17.65,17.08,18.27,60.49,58.52,62.47,16.0,64.0
2025-11-29,17.64,17.09,18.26,60.45,58.5,62.44,,
2025-11-30,17.64,17.08,18.25,60.42,58.44,62.41,,
2025-12-01,17.63,17.08,18.23,60.39,58.39,62.41,22.0,56.0
2025-12-02,17.63,17.07,18.22,60.36,58.34,62.4,18.0,63.0
2025-12-03,17.63,17.07,18.21,60.33,58.31,62.34,,
2025-12-04,17.62,17.06,18.21,60.3,58.29,62.33,,
2025-12-05,17.62,17.06,18.21,60.27,58.28,62.26,,
2025-12-06,17.62,17.05,18.2,60.24,58.26,62.22,,
2025-12-07,17.61,17.04,18.21,60.21,58.25,62.23,,
2025-12-08,17.61,17.04,18.21,60.19,58.24,62.23,17.0,60.0
2025-12-09,17.61,17.04,18.2,60.16,58.23,62.24,,
2025-12-10,17.6,17.04,18.18,60.13,58.2,62.18,,
2025-12-11,17.6,17.03,18.17,60.11,58.15,62.13,,
2025-12-12,17.6,17.03,18.16,60.08,58.11,62.08,17.0,60.0
2025-12-13,17.6,17.03,18.15,60.06,58.13,62.05,,
2025-12-14,17.6,17.02,18.16,60.04,58.09,62.05,,
2025-12-15,17.6,17.02,18.15,60.01,58.04,62.05,,
2025-12-16,17.59,17.02,18.14,59.99,57.96,62.04,,
2025-12-17,17.59,17.02,18.14,59.97,57.88,62.04,,
2025-12-18,17.59,17.02,18.14,59.94,57.8,62.03,,
2025-12-19,17.59,17.01,18.15,59.92,57.77,62.03,,
2025-12-20,17.59,17.01,18.16,59.9,57.8,62.03,,
2025-12-21,17.59,17.0,18.16,59.88,57.81,62.05,,
2025-12-22,17.59,17.0,18.17,59.86,57.77,62.08,,
2025-12-23,17.59,17.0,18.18,59.83,57.73,62.1,16.0,63.0
2025-12-24,17.59,17.0,18.19,59.81,57.68,62.08,,
2025-12-25,17.59,16.99,18.19,59.79,57.63,62.06,,
2025-12-26,17.59,16.99,18.2,59.77,57.59,62.04,,
2025-12-27,17.59,16.99,18.21,59.75,57.58,62.06,,
2025-12-28,17.59,16.99,18.21,59.73,57.54,62.04,,
2025-12-29,17.59,16.99,18.22,59.71,57.5,62.04,,
2025-12-30,17.59,16.98,18.23,59.69,57.45,62.02,,
2025-12-31,17.59,16.96,18.23,59.67,57.41,62.01,,
2026-01-01,17.59,16.96,18.24,59.65,57.37,62.0,17.0,62.0
2026-01-02,17.59,16.96,18.25,59.63,57.33,61.99,,
2026-01-03,17.59,16.96,18.26,59.61,57.29,61.98,,
2026-01-04,17.59,16.96,18.26,59.59,57.25,61.97,,
2026-01-05,17.59,16.96,18.27,59.58,57.2,61.97,,
2026-01-06,17.59,16.94,18.28,59.56,57.15,61.98,,
2026-01-07,17.6,16.92,18.28,59.54,57.09,61.97,,
2026-01-08,17.6,16.92,18.29,59.52,57.02,61.97,,
2026-01-09,17.6,16.92,18.3,59.5,56.99,61.97,15.8,53.0
2026-01-10,17.6,16.93,18.31,59.48,56.97,61.97,,
2026-01-11,17.6,16.93,18.32,59.46,56.95,61.96,,
2026-01-12,17.61,16.93,18.32,59.44,56.91,61.96,,
2026-01-13,17.61,16.92,18.33,59.42,56.87,61.96,,
2026-01-14,17.61,16.92,18.33,59.41,56.82,61.94,,
2026-01-15,17.61,16.91,18.33,59.39,56.78,61.92,,
2026-01-16,17.62,16.91,18.33,59.37,56.75,61.9,,
2026-01-17,17.62,16.91,18.34,59.35,56.72,61.88,,
2026-01-18,17.62,16.9,18.36,59.33,56.69,61.86,,
2026-01-19,17.62,16.9,18.37,59.32,56.67,61.85,,
2026-01-20,17.63,16.9,18.37,59.3,56.64,61.87,,
2026-01-21,17.63,16.9,18.37,59.28,56.61,61.88,,
2026-01-22,17.63,16.9,18.37,59.27,56.59,61.88,,
2026-01-23,17.64,16.9,18.37,59.25,56.56,61.89,20.5,58.5
2026-01-24,17.64,16.9,18.37,59.24,56.53,61.9,,
2026-01-25,17.64,16.9,18.37,59.22,56.49,61.91,,
2026-01-26,17.65,16.9,18.37,59.21,56.47,61.91,,
2026-01-27,17.65,16.91,18.37,59.19,56.46,61.9,,
2026-01-28,17.65,16.91,18.37,59.18,56.44,61.9,,
2026-01-29,17.65,16.91,18.37,59.17,56.42,61.9,,
2026-01-30,17.66,16.91,18.37,59.16,56.4,61.88,,
2026-01-31,17.66,16.91,18.37,59.15,56.38,61.86,,
2026-02-01,17.66,16.92,18.37,59.14,56.36,61.84,16.0,62.0
2026-02-02,17.67,16.92,18.38,59.13,56.35,61.82,,
2026-02-03,17.67,16.92,18.38,59.12,56.34,61.8,,
2026-02-04,17.67,16.93,18.39,59.11,56.33,61.79,,
2026-02-05,17.67,16.93,18.39,59.1,56.31,61.77,,
2026-02-06,17.68,16.93,18.4,59.09,56.29,61.76,18.2,51.5
2026-02-07,17.68,16.92,18.4,59.08,56.28,61.74,,
2026-02-08,17.68,16.91,18.4,59.07,56.26,61.73,,
2026-02-09,17.68,16.9,18.41,59.07,56.25,61.72,,
2026-02-10,17.69,16.9,18.41,59.06,56.26,61.7,18.0,58.0
2026-02-11,17.69,16.89,18.42,59.06,56.23,61.69,18.0,76.0
2026-02-12,17.69,16.88,18.42,59.05,56.23,61.68,,
2026-02-13,17.69,16.88,18.42,59.05,56.23,61.68,,
2026-02-14,17.69,16.88,18.43,59.05,56.24,61.68,,
2026-02-15,17.7,16.89,18.43,59.04,56.24,61.67,,
2026-02-16,17.7,16.89,18.42,59.04,56.24,61.67,,
2026-02-17,17.7,16.9,18.42,59.04,56.25,61.67,,
2026-02-18,17.7,16.9,18.41,59.04,56.26,61.67,,
2026-02-19,17.7,16.91,18.41,59.04,56.27,61.68,,
2026-02-20,17.7,16.91,18.4,59.04,56.28,61.68,,
2026-02-21,17.71,16.92,18.4,59.05,56.28,61.68,,
2026-02-22,17.71,16.93,18.39,59.05,56.29,61.68,,
2026-02-23,17.71,16.94,18.39,59.05,56.29,61.69,,
2026-02-24,17.71,16.94,18.39,59.06,56.3,61.69,,
2026-02-25,17.71,16.94,18.4,59.06,56.31,61.7,,
2026-02-26,17.71,16.94,18.41,59.07,56.32,61.7,,
2026-02-27,17.71,16.94,18.42,59.07,56.33,61.72,14.0,66.0
2026-02-28,17.71,16.94,18.42,59.08,56.35,61.72,,
2026-03-01,17.72,16.94,18.43,59.09,56.36,61.73,,
2026-03-02,17.72,16.94,18.44,59.1,56.37,61.73,,
2026-03-03,17.72,16.94,18.45,59.11,56.36,61.73,,
2026-03-04,17.72,16.94,18.45,59.12,56.37,61.73,,
2026-03-05,17.72,16.94,18.46,59.13,56.36,61.74,23.0,51.0
2026-03-06,17.72,16.94,18.47,59.14,56.36,61.74,19.0,58.0
2026-03-07,17.72,16.95,18.47,59.16,56.39,61.75,,
2026-03-08,17.73,16.95,18.48,59.17,56.43,61.75,,
2026-03-09,17.73,16.96,18.49,59.18,56.44,61.76,,
2026-03-10,17.73,16.96,18.48,59.2,56.43,61.76,,
2026-03-11,17.73,16.96,18.48,59.21,56.41,61.76,18.0,73.0
2026-03-12,17.73,16.97,18.48,59.23,56.39,61.77,,
2026-03-13,17.73,16.97,18.48,59.25,56.38,61.77,,
2026-03-14,17.74,16.97,18.48,59.26,56.39,61.77,,
2026-03-15,17.74,16.96,18.48,59.28,56.4,61.76,,
2026-03-16,17.74,16.96,18.48,59.3,56.41,61.75,,
2026-03-17,17.74,16.96,18.47,59.32,56.42,61.78,,
2026-03-18,17.74,16.96,18.47,59.34,56.44,61.78,,
2026-03-19,17.75,16.96,18.47,59.36,56.48,61.78,,
2026-03-20,17.75,16.96,18.46,59.38,56.52,61.78,19.5,56.0
2026-03-21,17.75,16.97,18.46,59.4,56.56,61.79,,
2026-03-22,17.75,16.97,18.46,59.42,56.59,61.79,,
2026-03-23,17.76,16.98,18.45,59.44,56.63,61.8,17.0,76.0
2026-03-24,17.76,16.98,18.45,59.47,56.67,61.8,,
2026-03-25,17.76,16.99,18.44,59.49,56.71,61.81,,
2026-03-26,17.76,17.0,18.44,59.51,56.74,61.81,16.0,59.0
2026-03-27,17.77,17.01,18.45,59.53,56.76,61.82,,
2026-03-28,17.77,17.02,18.46,59.55,56.79,61.83,,
2026-03-29,17.78,17.03,18.47,59.57,56.81,61.84,,
2026-03-30,17.78,17.04,18.48,59.59,56.84,61.85,,
2026-03-31,17.78,17.04,18.49,59.61,56.87,61.85,,
2026-04-01,17.79,17.04,18.49,59.63,56.9,61.86,,
2026-04-02,17.79,17.04,18.49,59.65,56.93,61.86,,
2026-04-03,17.8,17.04,18.5,59.67,56.99,61.87,,
2026-04-04,17.8,17.04,18.5,59.69,57.06,61.9,,
2026-04-05,17.81,17.05,18.51,59.71,57.12,61.95,,
2026-04-06,17.81,17.05,18.52,59.73,57.15,61.93,,
2026-04-07,17.82,17.06,18.54,59.75,57.18,61.91,,
2026-04-08,17.82,17.06,18.55,59.76,57.21,61.89,,
2026-04-09,17.83,17.07,18.57,59.78,57.24,61.87,,
2026-04-10,17.83,17.09,18.6,59.79,57.27,61.88,,
2026-04-11,17.84,17.08,18.6,59.81,57.29,61.89,,
2026-04-12,17.84,17.09,18.61,59.82,57.32,61.9,,
2026-04-13,17.85,17.09,18.62,59.83,57.36,61.89,16.0,57.0
2026-04-14,17.86,17.09,18.62,59.85,57.38,61.89,,
2026-04-15,17.86,17.1,18.62,59.86,57.4,61.83,,
2026-04-16,17.87,17.11,18.63,59.87,57.39,61.8,,
2026-04-17,17.87,17.11,18.62,59.87,57.39,61.79,,
2026-04-18,17.88,17.14,18.62,59.88,57.39,61.82,,
2026-04-19,17.88,17.16,18.61,59.89,57.42,61.84,,
2026-04-20,17.89,17.17,18.61,59.89,57.45,61.87,,
2026-04-21,17.9,17.17,18.61,59.9,57.49,61.9,,
2026-04-22,17.9,17.17,18.63,59.9,57.51,61.92,,
2026-04-23,17.91,17.18,18.67,59.9,57.55,61.95,,
2026-04-24,17.91,17.19,18.67,59.9,57.6,61.92,17.0,61.0
2026-04-25,17.92,17.21,18.68,59.9,57.63,61.92,,
2026-04-26,17.92,17.23,18.71,59.9,57.65,61.92,,
2026-04-27,17.93,17.23,18.73,59.9,57.66,61.91,,
2026-04-28,17.93,17.23,18.72,59.89,57.68,61.91,,
2026-04-29,17.94,17.23,18.74,59.88,57.73,61.89,,
2026-04-30,17.94,17.22,18.75,59.87,57.75,61.88,,
2026-05-01,17.95,17.21,18.76,59.87,57.75,61.82,16.0,62.0
2026-05-02,17.96,17.2,18.77,59.85,57.78,61.77,,
2026-05-03,17.96,17.2,18.77,59.84,57.81,61.78,,
2026-05-04,17.97,17.19,18.78,59.83,57.81,61.78,,
2026-05-05,17.97,17.18,18.8,59.81,57.78,61.8,,
2026-05-06,17.98,17.18,18.81,59.8,57.8,61.79,,
2026-05-07,17.98,17.19,18.84,59.78,57.86,61.79,,
2026-05-08,17.99,17.19,18.85,59.76,57.9,61.79,16.0,64.0
2026-05-09,17.99,17.18,18.85,59.74,57.95,61.79,,
2026-05-10,18.0,17.17,18.85,59.72,57.89,61.76,,
2026-05-11,18.0,17.17,18.86,59.7,57.81,61.75,,
2026-05-12,18.01,17.17,18.86,59.68,57.8,61.72,,
2026-05-13,18.01,17.16,18.86,59.66,57.81,61.71,,
2026-05-14,18.02,17.16,18.89,59.63,57.81,61.71,,
2026-05-15,18.02,17.16,18.91,59.61,57.81,61.7,,
2026-05-16,18.03,17.15,18.92,59.58,57.81,61.65,,
2026-05-17,18.04,17.15,18.96,59.56,57.76,61.59,,
2026-05-18,18.04,17.15,19.0,59.53,57.8,61.54,,
2026-05-19,18.05,17.14,19.03,59.5,57.77,61.48,,
2026-05-20,18.06,17.14,19.05,59.47,57.75,61.42,,
2026-05-21,18.06,17.14,19.07,59.44,57.71,61.37,,
2026-05-22,18.07,17.13,19.08,59.41,57.64,61.3,18.0,60.0
2026-05-23,18.07,17.13,19.09,59.38,57.57,61.23,,
2026-05-24,18.08,17.14,19.11,59.35,57.51,61.16,,
2026-05-25,18.09,17.13,19.12,59.31,57.44,61.07,,
2026-05-26,18.09,17.13,19.14,59.28,57.4,61.0,,
2026-05-27,18.1,17.14,19.15,59.24,57.37,60.94,,
2026-05-28,18.11,17.14,19.16,59.21,57.35,60.87,,
2026-05-29,18.11,17.15,19.18,59.17,57.32,60.81,,
2026-05-30,18.12,17.14,19.19,59.13,57.28,60.74,,
2026-05-31,18.13,17.13,19.2,59.09,57.22,60.69,,
2026-06-01,18.13,17.12,19.21,59.05,57.2,60.64,,
2026-06-02,18.14,17.12,19.23,59.01,57.18,60.59,,
2026-06-03,18.15,17.12,19.24,58.97,57.16,60.58,,
2026-06-04,18.16,17.11,19.26,58.93,57.15,60.57,,
2026-06-05,18.16,17.09,19.28,58.89,57.12,60.54,,
2026-06-06,18.17,17.09,19.3,58.85,57.09,60.52,,
2026-06-07,18.18,17.08,19.32,58.81,57.06,60.43,,
2026-06-08,18.19,17.07,19.34,58.77,57.03,60.34,,
2026-06-09,18.19,17.06,19.36,58.73,56.99,60.26,,
2026-06-10,18.2,17.05,19.38,58.7,56.9,60.21,,
2026-06-11,18.21,17.05,19.4,58.66,56.82,60.17,,
2026-06-12,18.22,17.05,19.42,58.62,56.76,60.12,,
2026-06-13,18.23,17.05,19.44,58.58,56.72,60.12,,
2026-06-14,18.24,17.05,19.46,58.54,56.68,60.14,,
2026-06-15,18.25,17.05,19.48,58.5,56.64,60.1,,
2026-06-16,18.26,17.05,19.5,58.45,56.6,60.1,,
2026-06-17,18.27,17.06,19.52,58.41,56.56,60.1,,
2026-06-18,18.28,17.05,19.54,58.37,56.53,60.1,,
2026-06-19,18.29,17.04,19.55,58.33,56.49,60.09,19.0,59.0
2026-06-20,18.3,17.03,19.57,58.29,56.45,59.99,,
2026-06-21,18.31,17.02,19.59,58.25,56.42,59.94,,
2026-06-22,18.32,17.01,19.61,58.21,56.4,59.93,,
2026-06-23,18.33,17.01,19.63,58.17,56.39,59.85,,
2026-06-24,18.35,17.0,19.65,58.14,56.35,59.78,,
2026-06-25,18.36,17.0,19.7,58.1,56.3,59.71,,
2026-06-26,18.37,16.99,19.72,58.06,56.27,59.7,16.0,59.0
2026-06-27,18.39,16.99,19.75,58.02,56.25,59.7,,
2026-06-28,18.4,16.99,19.76,57.98,56.22,59.69,,
2026-06-29,18.42,16.99,19.77,57.94,56.19,59.68,,
2026-06-30,18.43,16.99,19.78,57.9,56.16,59.67,,
2026-07-01,18.45,16.99,19.81,57.87,56.1,59.66,,
2026-07-02,18.47,16.99,19.86,57.83,56.07,59.65,,
2026-07-03,18.48,17.0,19.88,57.79,55.99,59.64,17.0,58.0
2026-07-04,18.5,17.0,19.91,57.76,55.92,59.6,,
2026-07-05,18.52,17.0,19.92,57.72,55.86,59.56,,
2026-07-06,18.53,17.01,19.95,57.69,55.82,59.51,,
2026-07-07,18.55,17.01,19.97,57.65,55.78,59.46,,
2026-07-08,18.57,17.01,20.0,57.62,55.75,59.42,,
2026-07-09,18.59,17.01,20.03,57.58,55.74,59.4,,
2026-07-10,18.6,17.01,20.06,57.55,55.73,59.37,16.0,57.0
2026-07-11,18.62,17.01,20.07,57.52,55.69,59.34,,
2026-07-12,18.64,17.01,20.09,57.48,55.65,59.31,,
2026-07-13,18.66,17.01,20.12,57.45,55.6,59.28,,
2026-07-14,18.68,17.01,20.14,57.41,55.55,59.25,23.0,52.0
2026-07-15,18.7,17.02,20.16,57.38,55.51,59.22,,
2026-07-16,18.72,17.04,20.18,57.35,55.47,59.2,,
2026-07-17,18.74,17.05,20.21,57.31,55.43,59.17,21.0,56.0
