date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-02,18.71,16.33,20.96,59.52,56.06,63.46,,
2026-04-03,18.72,16.35,20.98,59.51,56.04,63.46,,
2026-04-04,18.73,16.36,20.99,59.51,55.99,63.5,,
2026-04-05,18.74,16.36,21.0,59.5,55.94,63.56,,
2026-04-06,18.75,16.37,21.01,59.5,55.89,63.61,,
2026-04-07,18.76,16.37,21.02,59.49,55.84,63.67,,
2026-04-08,18.77,16.37,21.03,59.49,55.84,63.71,,
2026-04-09,18.77,16.36,21.07,59.49,55.88,63.76,,
2026-04-10,18.78,16.33,21.11,59.49,55.94,63.73,,
2026-04-11,18.79,16.35,21.14,59.49,55.93,63.71,,
2026-04-12,18.79,16.34,21.16,59.49,55.91,63.69,,
2026-04-13,18.8,16.32,21.18,59.49,55.89,63.67,,
2026-04-14,18.8,16.32,21.19,59.5,55.87,63.65,,
2026-04-15,18.81,16.29,21.21,59.5,55.86,63.62,,
2026-04-16,18.81,16.3,21.23,59.51,55.84,63.58,,
2026-04-17,18.82,16.32,21.25,59.51,55.83,63.57,,
2026-04-18,18.82,16.28,21.27,59.52,55.81,63.59,,
2026-04-19,18.83,16.25,21.28,59.53,55.8,63.58,,
2026-04-20,18.83,16.22,21.3,59.54,55.79,63.52,,
2026-04-21,18.83,16.19,21.32,59.55,55.78,63.48,,
2026-04-22,18.83,16.15,21.33,59.56,55.77,63.48,,
2026-04-23,18.84,16.12,21.35,59.57,55.76,63.48,,
2026-04-24,18.84,16.1,21.37,59.58,55.75,63.51,25.0,57.0
2026-04-25,18.84,16.08,21.39,59.6,55.75,63.52,,
2026-04-26,18.84,16.05,21.44,59.61,55.74,63.47,,
2026-04-27,18.84,16.02,21.48,59.63,55.74,63.43,,
2026-04-28,18.84,16.0,21.51,59.64,55.74,63.39,,
2026-04-29,18.85,15.97,21.55,59.66,55.74,63.38,,
2026-04-30,18.85,15.95,21.59,59.68,55.74,63.4,,
2026-05-01,18.85,15.95,21.64,59.7,55.74,63.42,17.0,64.0
2026-05-02,18.85,15.95,21.68,59.71,55.74,63.43,,
2026-05-03,18.85,15.93,21.68,59.73,55.74,63.42,,
2026-05-04,18.85,15.91,21.68,59.75,55.75,63.4,,
2026-05-05,18.85,15.89,21.67,59.77,55.75,63.45,,
2026-05-06,18.85,15.87,21.68,59.79,55.76,63.54,,
2026-05-07,18.84,15.85,21.68,59.81,55.76,63.57,,
2026-05-08,18.84,15.83,21.68,59.83,55.77,63.6,,
2026-05-09,18.84,15.81,21.69,59.85,55.78,63.62,,
2026-05-10,18.84,15.79,21.71,59.87,55.79,63.64,,
2026-05-11,18.84,15.78,21.73,59.89,55.8,63.66,,
2026-05-12,18.84,15.76,21.75,59.91,55.81,63.68,,
2026-05-13,18.84,15.74,21.77,59.93,55.83,63.68,,
2026-05-14,18.84,15.72,21.77,59.94,55.87,63.7,,
2026-05-15,18.84,15.7,21.77,59.96,55.92,63.71,,
2026-05-16,18.84,15.68,21.76,59.98,55.95,63.74,,
2026-05-17,18.84,15.66,21.76,59.99,56.0,63.75,,
2026-05-18,18.84,15.65,21.76,60.01,56.04,63.8,,
2026-05-19,18.84,15.63,21.75,60.02,56.09,63.89,,
2026-05-20,18.84,15.61,21.75,60.04,56.13,63.97,,
2026-05-21,18.84,15.59,21.75,60.05,56.17,64.02,,
2026-05-22,18.84,15.58,21.75,60.06,56.21,64.03,22.0,55.0
2026-05-23,18.84,15.56,21.74,60.07,56.26,64.03,,
2026-05-24,18.84,15.54,21.74,60.08,56.3,64.02,,
2026-05-25,18.84,15.52,21.73,60.09,56.35,64.02,,
2026-05-26,18.84,15.52,21.75,60.1,56.36,64.01,,
2026-05-27,18.84,15.52,21.77,60.11,56.37,64.01,,
2026-05-28,18.84,15.51,21.8,60.12,56.37,64.0,,
2026-05-29,18.84,15.51,21.83,60.12,56.38,63.99,,
2026-05-30,18.84,15.51,21.86,60.13,56.38,63.98,,
2026-05-31,18.84,15.51,21.86,60.13,56.38,63.97,,
2026-06-01,18.84,15.5,21.87,60.14,56.37,63.96,,
2026-06-02,18.83,15.5,21.9,60.14,56.34,63.94,,
2026-06-03,18.83,15.49,21.92,60.14,56.31,63.93,,
2026-06-04,18.83,15.49,21.91,60.14,56.28,63.92,,
2026-06-05,18.83,15.49,21.9,60.14,56.26,63.93,,
2026-06-06,18.83,15.48,21.9,60.14,56.23,63.98,,
2026-06-07,18.82,15.48,21.9,60.14,56.18,63.87,,
2026-06-08,18.82,15.48,21.89,60.14,56.15,63.86,,
2026-06-09,18.82,15.47,21.89,60.14,56.13,63.89,,
2026-06-10,18.82,15.46,21.9,60.13,56.1,63.94,,
2026-06-11,18.81,15.46,21.94,60.13,56.07,63.93,,
2026-06-12,18.81,15.46,21.98,60.13,56.05,63.91,,
2026-06-13,18.81,15.45,22.01,60.12,56.04,63.9,,
2026-06-14,18.8,15.45,22.06,60.12,56.06,63.9,,
2026-06-15,18.8,15.45,22.09,60.11,56.08,63.94,,
2026-06-16,18.79,15.44,22.11,60.11,56.1,63.95,,
2026-06-17,18.79,15.44,22.11,60.1,56.09,63.94,,
2026-06-18,18.78,15.43,22.11,60.09,56.05,63.93,,
2026-06-19,18.78,15.43,22.11,60.08,56.06,63.91,20.0,56.0
2026-06-20,18.77,15.43,22.11,60.08,56.06,63.89,,
2026-06-21,18.76,15.42,22.1,60.07,56.06,63.88,,
2026-06-22,18.75,15.42,22.09,60.06,56.07,63.87,,
2026-06-23,18.74,15.41,22.12,60.05,56.05,63.86,,
2026-06-24,18.73,15.4,22.19,60.04,56.01,63.87,,
2026-06-25,18.72,15.4,22.25,60.03,56.0,63.87,,
2026-06-26,18.71,15.39,22.31,60.02,56.0,63.88,12.0,67.0
