date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2021-03-28,32.24,31.35,33.07,34.33,32.26,36.6,,
2021-03-29,32.16,31.24,32.99,34.4,32.34,36.66,30.0,28.0
2021-03-30,32.07,31.14,32.92,34.47,32.43,36.73,,
2021-03-31,31.99,31.03,32.88,34.54,32.51,36.78,,
2021-04-01,31.91,30.94,32.82,34.6,32.59,36.82,31.0,29.0
2021-04-02,31.82,30.82,32.76,34.67,32.63,36.85,,
2021-04-03,31.74,30.72,32.7,34.73,32.65,36.94,,
2021-04-04,31.66,30.64,32.61,34.8,32.68,37.07,,
2021-04-05,31.58,30.56,32.54,34.86,32.71,37.11,29.0,27.0
2021-04-06,31.5,30.47,32.48,34.93,32.77,37.2,,
2021-04-07,31.42,30.39,32.38,34.99,32.85,37.3,,
2021-04-08,31.34,30.29,32.29,35.06,32.9,37.43,32.0,30.0
2021-04-09,31.26,30.21,32.22,35.12,32.96,37.55,33.0,37.0
2021-04-10,31.18,30.13,32.14,35.18,32.98,37.66,,
2021-04-11,31.1,30.03,32.08,35.25,33.07,37.7,,
2021-04-12,31.02,29.93,31.99,35.31,33.15,37.79,29.0,27.0
2021-04-13,30.94,29.83,31.92,35.38,33.22,37.96,,
2021-04-14,30.87,29.73,31.85,35.44,33.27,38.05,,
2021-04-15,30.79,29.65,31.78,35.51,33.35,38.2,,
2021-04-16,30.71,29.59,31.74,35.57,33.41,38.31,,
2021-04-17,30.64,29.49,31.7,35.64,33.48,38.38,,
2021-04-18,30.56,29.38,31.64,35.7,33.54,38.45,,
2021-04-19,30.49,29.29,31.57,35.77,33.6,38.52,33.0,37.0
2021-04-20,30.42,29.21,31.5,35.84,33.66,38.58,,
2021-04-21,30.35,29.13,31.43,35.91,33.72,38.63,,
2021-04-22,30.27,29.06,31.36,35.98,33.8,38.75,33.0,32.0
2021-04-23,30.2,28.99,31.29,36.05,33.86,38.79,,
2021-04-24,30.14,28.92,31.22,36.13,33.95,38.84,,
2021-04-25,30.07,28.86,31.14,36.2,34.03,38.87,,
2021-04-26,30.0,28.77,31.05,36.28,34.13,38.91,31.0,32.0
2021-04-27,29.94,28.66,30.98,36.36,34.2,39.0,36.0,43.0
2021-04-28,29.87,28.55,30.92,36.43,34.28,39.09,33.0,37.0
2021-04-29,29.81,28.45,30.85,36.51,34.38,39.19,38.0,30.0
2021-04-30,29.75,28.39,30.75,36.59,34.46,39.26,,
2021-05-01,29.69,28.33,30.69,36.68,34.53,39.35,,
2021-05-02,29.63,28.28,30.65,36.76,34.6,39.44,,
2021-05-03,29.57,28.23,30.61,36.84,34.67,39.54,30.0,31.0
2021-05-04,29.51,28.18,30.57,36.93,34.74,39.64,29.0,36.0
2021-05-05,29.46,28.13,30.52,37.01,34.82,39.75,,
2021-05-06,29.4,28.08,30.46,37.1,34.89,39.85,,
2021-05-07,29.35,28.04,30.4,37.18,34.96,39.95,,
2021-05-08,29.29,27.98,30.35,37.27,35.03,40.02,,
2021-05-09,29.24,27.94,30.29,37.36,35.11,40.07,,
2021-05-10,29.19,27.9,30.22,37.44,35.19,40.15,17.0,65.0
2021-05-11,29.14,27.84,30.17,37.53,35.28,40.24,,
2021-05-12,29.09,27.77,30.12,37.62,35.37,40.33,,
2021-05-13,29.05,27.7,30.07,37.71,35.49,40.41,28.0,39.0
2021-05-14,29.0,27.64,30.03,37.79,35.6,40.49,,
2021-05-15,28.95,27.6,29.99,37.88,35.69,40.57,,
2021-05-16,28.91,27.57,29.94,37.97,35.77,40.65,,
2021-05-17,28.86,27.52,29.9,38.06,35.87,40.69,23.0,35.0
2021-05-18,28.82,27.47,29.86,38.14,35.99,40.73,,
2021-05-19,28.77,27.44,29.81,38.23,36.1,40.77,,
2021-05-20,28.73,27.41,29.77,38.32,36.22,40.82,,
2021-05-21,28.69,27.38,29.71,38.41,36.33,40.86,,
2021-05-22,28.64,27.36,29.65,38.49,36.41,40.93,,
2021-05-23,28.6,27.33,29.59,38.58,36.5,41.04,,
2021-05-24,28.56,27.3,29.53,38.67,36.6,41.16,,
2021-05-25,28.51,27.27,29.47,38.75,36.69,41.3,,
2021-05-26,28.47,27.24,29.43,38.84,36.75,41.36,,
2021-05-27,28.43,27.21,29.39,38.92,36.8,41.42,27.5,39.0
2021-05-28,28.38,27.18,29.35,39.0,36.85,41.48,,
2021-05-29,28.34,27.15,29.31,39.09,36.89,41.53,31.0,50.0
2021-05-30,28.3,27.13,29.27,39.17,36.94,41.59,,
2021-05-31,28.25,27.1,29.23,39.25,37.0,41.64,24.5,44.0
2021-06-01,28.21,27.07,29.19,39.32,37.12,41.68,,
2021-06-02,28.16,27.04,29.15,39.4,37.23,41.72,,
2021-06-03,28.11,27.01,29.11,39.48,37.35,41.76,,
2021-06-04,28.07,26.98,29.06,39.56,37.47,41.79,,
2021-06-05,28.02,26.95,29.01,39.63,37.59,41.82,,
2021-06-06,27.97,26.92,28.95,39.7,37.72,41.85,,
2021-06-07,27.92,26.89,28.89,39.78,37.85,41.92,26.0,34.0
2021-06-08,27.88,26.86,28.83,39.85,37.93,41.99,,
2021-06-09,27.83,26.84,28.77,39.92,37.98,42.06,28.0,37.0
2021-06-10,27.78,26.81,28.71,39.99,38.03,42.18,28.0,38.0
2021-06-11,27.73,26.79,28.65,40.06,38.08,42.25,,
2021-06-12,27.68,26.75,28.59,40.12,38.19,42.29,,
2021-06-13,27.63,26.72,28.52,40.19,38.25,42.33,25.0,31.0
2021-06-14,27.59,26.67,28.46,40.25,38.29,42.41,,
2021-06-15,27.54,26.62,28.41,40.31,38.36,42.38,,
2021-06-16,27.49,26.58,28.37,40.37,38.42,42.43,,
2021-06-17,27.44,26.56,28.33,40.42,38.48,42.47,,
2021-06-18,27.4,26.53,28.29,40.48,38.54,42.47,,
2021-06-19,27.35,26.5,28.23,40.53,38.6,42.48,,
2021-06-20,27.31,26.47,28.18,40.58,38.67,42.52,28.0,50.0
2021-06-21,27.27,26.42,28.11,40.63,38.75,42.54,25.0,37.0
2021-06-22,27.23,26.41,28.04,40.68,38.78,42.63,,
2021-06-23,27.19,26.4,27.98,40.72,38.87,42.71,,
2021-06-24,27.15,26.38,27.92,40.77,38.94,42.79,28.5,47.0
2021-06-25,27.11,26.35,27.9,40.81,39.0,42.87,,
2021-06-26,27.08,26.33,27.88,40.86,39.05,42.95,,
2021-06-27,27.05,26.3,27.87,40.9,39.1,42.97,,
2021-06-28,27.02,26.27,27.84,40.94,39.15,43.05,28.0,35.0
2021-06-29,26.99,26.24,27.8,40.98,39.2,43.14,,
2021-06-30,26.96,26.21,27.78,41.01,39.25,43.2,,
2021-07-01,26.94,26.18,27.75,41.05,39.29,43.27,,
2021-07-02,26.92,26.17,27.71,41.08,39.33,43.35,,
2021-07-03,26.9,26.15,27.68,41.12,39.36,43.41,,
2021-07-04,26.88,26.13,27.65,41.15,39.4,43.42,,
2021-07-05,26.87,26.12,27.63,41.18,39.4,43.49,27.0,50.0
2021-07-06,26.86,26.12,27.6,41.21,39.45,43.54,,
2021-07-07,26.85,26.11,27.58,41.24,39.5,43.57,,
2021-07-08,26.84,26.1,27.56,41.26,39.54,43.6,29.0,36.0
2021-07-09,26.83,26.1,27.56,41.29,39.57,43.62,,
2021-07-10,26.83,26.1,27.56,41.31,39.61,43.64,,
2021-07-11,26.83,26.1,27.57,41.34,39.64,43.65,,
2021-07-12,26.82,26.1,27.58,41.36,39.69,43.66,24.0,35.0
2021-07-13,26.82,26.11,27.59,41.38,39.73,43.65,,
2021-07-14,26.82,26.12,27.58,41.41,39.77,43.65,,
2021-07-15,26.82,26.13,27.59,41.43,39.8,43.66,,
2021-07-16,26.82,26.13,27.62,41.45,39.84,43.65,,
2021-07-17,26.82,26.13,27.63,41.48,39.87,43.64,,
2021-07-18,26.82,26.11,27.63,41.5,39.9,43.63,,
2021-07-19,26.82,26.11,27.61,41.52,39.94,43.61,26.5,40.0
2021-07-20,26.82,26.1,27.64,41.55,39.97,43.58,,
2021-07-21,26.82,26.09,27.67,41.57,40.01,43.55,,
2021-07-22,26.82,26.07,27.68,41.6,40.05,43.56,30.0,36.0
2021-07-23,26.82,26.06,27.67,41.62,40.08,43.54,33.0,35.0
2021-07-24,26.82,26.04,27.66,41.65,40.11,43.57,,
2021-07-25,26.81,26.03,27.68,41.67,40.14,43.63,25.0,40.0
2021-07-26,26.81,26.01,27.69,41.7,40.17,43.68,,
2021-07-27,26.81,26.01,27.7,41.72,40.2,43.71,,
2021-07-28,26.8,25.98,27.71,41.75,40.23,43.74,,
2021-07-29,26.8,25.96,27.71,41.77,40.26,43.78,23.0,53.0
2021-07-30,26.79,25.94,27.69,41.8,40.29,43.81,,
2021-07-31,26.79,25.91,27.68,41.82,40.32,43.83,,
2021-08-01,26.78,25.9,27.68,41.84,40.33,43.86,,
2021-08-02,26.78,25.89,27.68,41.86,40.35,43.88,,
2021-08-03,26.77,25.87,27.68,41.88,40.37,43.91,,
2021-08-04,26.77,25.86,27.68,41.9,40.39,43.93,27.0,53.0
2021-08-05,26.76,25.86,27.68,41.91,40.4,43.95,29.0,36.0
2021-08-06,26.76,25.84,27.68,41.93,40.42,43.96,,
2021-08-07,26.75,25.81,27.68,41.95,40.41,43.97,,
2021-08-08,26.74,25.79,27.69,41.96,40.43,44.0,,
2021-08-09,26.74,25.77,27.68,41.98,40.41,44.05,24.0,37.0
2021-08-10,26.73,25.74,27.67,41.99,40.39,44.1,,
2021-08-11,26.73,25.73,27.67,42.01,40.47,44.12,,
2021-08-12,26.72,25.7,27.66,42.02,40.45,44.12,,
2021-08-13,26.72,25.68,27.64,42.03,40.44,44.13,,
2021-08-14,26.71,25.66,27.63,42.04,40.42,44.12,,
2021-08-15,26.7,25.65,27.63,42.05,40.4,44.1,,
2021-08-16,26.7,25.64,27.63,42.06,40.38,44.13,24.0,38.0
2021-08-17,26.69,25.63,27.62,42.07,40.36,44.19,,
2021-08-18,26.69,25.62,27.62,42.08,40.34,44.23,26.0,56.0
2021-08-19,26.68,25.61,27.62,42.08,40.35,44.25,,
2021-08-20,26.67,25.61,27.62,42.09,40.38,44.27,,
2021-08-21,26.67,25.6,27.6,42.1,40.4,44.28,,
2021-08-22,26.66,25.59,27.6,42.1,40.39,44.25,,
2021-08-23,26.66,25.58,27.59,42.11,40.38,44.23,23.0,41.0
2021-08-24,26.65,25.58,27.58,42.11,40.36,44.23,,
2021-08-25,26.65,25.57,27.57,42.11,40.35,44.26,,
2021-08-26,26.64,25.58,27.55,42.12,40.34,44.3,,
2021-08-27,26.64,25.59,27.55,42.12,40.32,44.32,,
2021-08-28,26.63,25.58,27.55,42.12,40.34,44.35,,
2021-08-29,26.63,25.57,27.55,42.12,40.36,44.38,23.0,40.0
2021-08-30,26.63,25.57,27.55,42.13,40.36,44.41,,
2021-08-31,26.63,25.56,27.55,42.13,40.34,44.44,,
2021-09-01,26.63,25.56,27.56,42.13,40.3,44.43,,
2021-09-02,26.63,25.56,27.56,42.13,40.3,44.41,29.0,52.0
2021-09-03,26.63,25.57,27.57,42.13,40.31,44.39,29.0,37.0
2021-09-04,26.63,25.58,27.57,42.13,40.32,44.36,36.0,49.0
2021-09-05,26.64,25.59,27.58,42.13,40.33,44.36,,
2021-09-06,26.65,25.6,27.59,42.13,40.33,44.39,20.0,44.0
2021-09-07,26.65,25.63,27.59,42.13,40.33,44.42,27.0,37.0
2021-09-08,26.66,25.64,27.6,42.13,40.33,44.43,,
2021-09-09,26.67,25.66,27.61,42.12,40.33,44.41,,
2021-09-10,26.69,25.69,27.62,42.12,40.32,44.4,,
2021-09-11,26.7,25.7,27.64,42.11,40.32,44.39,29.0,37.0
2021-09-12,26.71,25.71,27.67,42.1,40.32,44.38,,
2021-09-13,26.73,25.73,27.69,42.09,40.32,44.34,24.0,42.0
2021-09-14,26.75,25.74,27.72,42.08,40.32,44.28,29.0,38.0
2021-09-15,26.77,25.77,27.75,42.06,40.27,44.22,23.0,39.0
2021-09-16,26.79,25.79,27.78,42.05,40.25,44.17,26.0,55.0
2021-09-17,26.81,25.81,27.81,42.03,40.25,44.1,30.0,36.0
2021-09-18,26.83,25.84,27.82,42.01,40.23,44.02,,
2021-09-19,26.85,25.87,27.84,41.99,40.2,43.99,,
2021-09-20,26.88,25.9,27.86,41.97,40.16,43.96,25.0,50.0
2021-09-21,26.9,25.94,27.87,41.95,40.13,43.94,,
2021-09-22,26.93,25.97,27.89,41.93,40.1,43.91,,
2021-09-23,26.96,25.99,27.94,41.9,40.04,43.88,,
2021-09-24,26.99,26.01,27.99,41.88,39.97,43.85,,
2021-09-25,27.01,26.05,28.02,41.85,39.96,43.85,29.0,49.0
2021-09-26,27.05,26.11,28.04,41.82,39.93,43.87,,
2021-09-27,27.08,26.14,28.07,41.79,39.92,43.83,24.0,37.0
2021-09-28,27.11,26.16,28.09,41.76,39.91,43.87,,
2021-09-29,27.14,26.18,28.13,41.73,39.89,43.87,,
2021-09-30,27.18,26.23,28.18,41.7,39.84,43.82,,
2021-10-01,27.21,26.26,28.22,41.67,39.78,43.77,,
2021-10-02,27.25,26.28,28.26,41.64,39.72,43.71,,
2021-10-03,27.28,26.32,28.3,41.6,39.68,43.66,,
2021-10-04,27.32,26.36,28.34,41.57,39.62,43.6,25.0,36.0
2021-10-05,27.35,26.42,28.38,41.54,39.59,43.54,,
2021-10-06,27.39,26.46,28.43,41.5,39.58,43.47,,
2021-10-07,27.43,26.49,28.47,41.47,39.57,43.41,,
2021-10-08,27.47,26.53,28.51,41.44,39.56,43.4,,
2021-10-09,27.51,26.61,28.53,41.4,39.52,43.41,,
2021-10-10,27.55,26.69,28.56,41.37,39.49,43.41,,
2021-10-11,27.59,26.73,28.59,41.34,39.46,43.38,26.0,37.0
2021-10-12,27.63,26.79,28.61,41.3,39.45,43.33,,
2021-10-13,27.66,26.85,28.65,41.27,39.4,43.28,,
2021-10-14,27.7,26.86,28.69,41.24,39.34,43.27,30.0,38.0
2021-10-15,27.75,26.89,28.72,41.21,39.28,43.18,,
2021-10-16,27.79,26.96,28.75,41.18,39.26,43.09,,
2021-10-17,27.83,27.03,28.79,41.14,39.22,43.04,,
2021-10-18,27.87,27.1,28.82,41.11,39.16,42.99,25.0,35.0
2021-10-19,27.91,27.17,28.85,41.08,39.15,42.94,,
2021-10-20,27.95,27.2,28.87,41.05,39.13,42.92,28.0,55.0
2021-10-21,27.99,27.23,28.89,41.01,39.12,42.9,,
2021-10-22,28.03,27.27,28.92,40.98,39.06,42.84,,
2021-10-23,28.07,27.3,28.94,40.95,39.02,42.78,,
2021-10-24,28.11,27.34,28.96,40.91,39.02,42.74,,
2021-10-25,28.15,27.37,28.98,40.88,38.97,42.68,26.0,36.0
2021-10-26,28.19,27.41,29.0,40.84,38.94,42.62,,
2021-10-27,28.23,27.45,29.02,40.8,38.87,42.57,,
2021-10-28,28.27,27.51,29.04,40.76,38.81,42.57,,
2021-10-29,28.31,27.57,29.12,40.72,38.74,42.56,,
2021-10-30,28.35,27.61,29.15,40.68,38.68,42.56,,
2021-10-31,28.39,27.63,29.16,40.64,38.65,42.54,,
2021-11-01,28.44,27.69,29.17,40.6,38.59,42.47,29.0,50.0
2021-11-02,28.48,27.75,29.2,40.56,38.5,42.4,,
2021-11-03,28.52,27.82,29.27,40.51,38.44,42.37,,
2021-11-04,28.56,27.86,29.35,40.47,38.37,42.31,,
2021-11-05,28.61,27.89,29.39,40.42,38.31,42.25,29.0,37.0
2021-11-06,28.65,27.93,29.42,40.37,38.25,42.23,,
2021-11-07,28.69,27.97,29.44,40.32,38.19,42.21,,
2021-11-08,28.74,28.0,29.48,40.27,38.13,42.19,25.0,34.0
2021-11-09,28.78,28.03,29.55,40.22,38.07,42.16,,
2021-11-10,28.83,28.08,29.6,40.16,38.01,42.14,31.0,50.0
2021-11-11,28.87,28.1,29.66,40.11,37.95,42.12,30.0,36.0
2021-11-12,28.92,28.13,29.71,40.05,37.9,42.03,,
2021-11-13,28.97,28.17,29.75,40.0,37.84,42.01,,
2021-11-14,29.01,28.23,29.79,39.94,37.79,42.01,,
2021-11-15,29.06,28.28,29.84,39.89,37.73,42.0,35.0,26.0
2021-11-16,29.11,28.31,29.88,39.83,37.68,42.0,,
2021-11-17,29.16,28.34,29.92,39.77,37.63,41.97,31.0,51.0
2021-11-18,29.21,28.38,29.97,39.72,37.57,41.95,,
2021-11-19,29.25,28.43,30.01,39.66,37.52,41.92,27.0,36.0
2021-11-20,29.3,28.48,30.05,39.6,37.48,41.9,,
2021-11-21,29.35,28.53,30.09,39.55,37.44,41.87,28.0,33.0
2021-11-22,29.4,28.58,30.15,39.49,37.39,41.84,,
2021-11-23,29.44,28.63,30.2,39.44,37.34,41.82,,
2021-11-24,29.49,28.69,30.25,39.38,37.32,41.78,,
2021-11-25,29.53,28.72,30.29,39.33,37.28,41.71,31.0,47.0
2021-11-26,29.57,28.77,30.35,39.27,37.24,41.61,,
2021-11-27,29.62,28.8,30.39,39.22,37.15,41.57,,
2021-11-28,29.66,28.85,30.44,39.17,37.11,41.54,,
2021-11-29,29.7,28.9,30.49,39.12,37.06,41.5,27.0,36.0
2021-11-30,29.74,28.94,30.53,39.08,37.03,41.45,31.0,44.0
2021-12-01,29.77,28.97,30.58,39.03,37.0,41.39,,
2021-12-02,29.81,29.0,30.63,38.99,36.98,41.33,,
2021-12-03,29.85,29.02,30.68,38.94,36.94,41.29,,
2021-12-04,29.88,29.05,30.72,38.9,36.86,41.24,,
2021-12-05,29.92,29.08,30.75,38.86,36.79,41.19,,
2021-12-06,29.95,29.1,30.79,38.82,36.73,41.14,27.0,42.5
2021-12-07,29.98,29.13,30.83,38.78,36.65,41.1,,
2021-12-08,30.02,29.16,30.87,38.74,36.58,41.12,34.0,48.0
2021-12-09,30.05,29.18,30.91,38.7,36.55,41.12,33.0,35.0
2021-12-10,30.08,29.21,30.94,38.66,36.51,41.12,,
2021-12-11,30.11,29.23,30.98,38.62,36.47,41.08,,
2021-12-12,30.14,29.26,31.02,38.58,36.44,41.01,,
2021-12-13,30.16,29.29,31.07,38.54,36.41,40.93,27.0,35.0
2021-12-14,30.19,29.31,31.11,38.49,36.37,40.84,,
2021-12-15,30.22,29.33,31.15,38.45,36.32,40.77,,
2021-12-16,30.24,29.35,31.19,38.4,36.27,40.75,,
2021-12-17,30.27,29.39,31.22,38.35,36.21,40.7,,
2021-12-18,30.29,29.42,31.26,38.3,36.16,40.67,,
2021-12-19,30.32,29.45,31.28,38.25,36.11,40.63,33.0,48.0
2021-12-20,30.34,29.47,31.29,38.2,36.06,40.6,,
2021-12-21,30.36,29.5,31.3,38.14,36.03,40.56,,
2021-12-22,30.39,29.52,31.32,38.09,35.98,40.52,35.0,31.0
2021-12-23,30.41,29.55,31.34,38.03,35.9,40.48,,
2021-12-24,30.43,29.58,31.36,37.97,35.84,40.44,,
2021-12-25,30.45,29.58,31.37,37.91,35.75,40.38,,
2021-12-26,30.46,29.59,31.38,37.85,35.7,40.33,,
2021-12-27,30.48,29.6,31.39,37.79,35.66,40.26,,
2021-12-28,30.5,29.62,31.42,37.72,35.62,40.24,,
2021-12-29,30.51,29.64,31.45,37.66,35.55,40.2,,
2021-12-30,30.53,29.67,31.47,37.59,35.5,40.1,,
2021-12-31,30.54,29.69,31.49,37.53,35.44,39.98,,
2022-01-01,30.56,29.7,31.51,37.46,35.35,39.86,,
2022-01-02,30.57,29.71,31.53,37.39,35.26,39.78,,
2022-01-03,30.58,29.72,31.53,37.32,35.17,39.71,25.0,32.0
2022-01-04,30.59,29.75,31.51,37.25,35.07,39.63,,
2022-01-05,30.6,29.78,31.52,37.18,34.99,39.52,,
2022-01-06,30.61,29.79,31.53,37.12,34.94,39.41,34.0,31.0
2022-01-07,30.62,29.79,31.54,37.05,34.9,39.33,,
2022-01-08,30.63,29.8,31.54,36.98,34.85,39.3,,
2022-01-09,30.64,29.8,31.54,36.91,34.8,39.26,,
2022-01-10,30.65,29.81,31.54,36.84,34.76,39.22,30.0,33.0
2022-01-11,30.66,29.81,31.55,36.77,34.73,39.19,,
2022-01-12,30.67,29.82,31.56,36.7,34.62,39.15,,
2022-01-13,30.68,29.83,31.57,36.64,34.6,39.03,36.0,32.0
2022-01-14,30.69,29.86,31.56,36.58,34.55,38.97,,
2022-01-15,30.7,29.88,31.54,36.51,34.47,38.92,,
2022-01-16,30.71,29.9,31.53,36.45,34.37,38.87,29.0,43.0
2022-01-17,30.71,29.92,31.54,36.39,34.28,38.82,30.0,30.0
2022-01-18,30.72,29.94,31.55,36.33,34.19,38.73,,
2022-01-19,30.73,29.96,31.56,36.28,34.12,38.65,,
2022-01-20,30.74,29.96,31.56,36.23,34.09,38.56,,
2022-01-21,30.74,29.97,31.57,36.17,34.01,38.49,,
2022-01-22,30.75,29.98,31.56,36.12,34.01,38.46,33.0,48.0
2022-01-23,30.76,29.99,31.54,36.07,34.03,38.44,,
2022-01-24,30.76,29.99,31.52,36.03,34.02,38.37,31.0,33.0
2022-01-25,30.77,30.0,31.52,35.98,34.02,38.28,,
2022-01-26,30.77,30.01,31.53,35.94,34.03,38.22,,
2022-01-27,30.77,30.01,31.53,35.9,34.03,38.14,34.0,33.0
2022-01-28,30.78,30.02,31.52,35.86,33.99,38.07,,
2022-01-29,30.78,30.03,31.51,35.83,33.99,38.01,,
2022-01-30,30.78,30.04,31.51,35.79,33.93,37.95,,
2022-01-31,30.78,30.05,31.51,35.76,33.87,37.89,30.0,31.0
2022-02-01,30.78,30.06,31.51,35.73,33.8,37.82,,
2022-02-02,30.78,30.06,31.51,35.7,33.79,37.73,,
2022-02-03,30.78,30.06,31.5,35.68,33.77,37.71,,
2022-02-04,30.77,30.06,31.49,35.66,33.75,37.69,,
2022-02-05,30.77,30.07,31.48,35.63,33.72,37.63,,
2022-02-06,30.76,30.08,31.47,35.61,33.66,37.62,,
2022-02-07,30.75,30.05,31.46,35.6,33.6,37.62,28.0,54.0
2022-02-08,30.74,30.05,31.46,35.58,33.56,37.59,,
2022-02-09,30.73,30.04,31.45,35.57,33.5,37.57,,
2022-02-10,30.72,30.04,31.43,35.56,33.46,37.55,32.0,32.0
2022-02-11,30.71,30.02,31.4,35.55,33.41,37.53,,
2022-02-12,30.7,30.0,31.38,35.54,33.38,37.52,30.0,37.0
2022-02-13,30.68,29.98,31.37,35.54,33.35,37.55,,
2022-02-14,30.67,29.96,31.36,35.53,33.33,37.54,29.0,34.0
2022-02-15,30.65,29.93,31.33,35.53,33.32,37.53,,
2022-02-16,30.63,29.92,31.3,35.53,33.31,37.52,,
2022-02-17,30.62,29.91,31.26,35.53,33.31,37.51,,
2022-02-18,30.6,29.87,31.23,35.53,33.35,37.5,,
2022-02-19,30.58,29.85,31.19,35.53,33.41,37.49,,
2022-02-20,30.56,29.84,31.16,35.53,33.41,37.48,,
2022-02-21,30.54,29.81,31.13,35.53,33.39,37.48,30.0,31.0
2022-02-22,30.52,29.8,31.11,35.54,33.36,37.53,,
2022-02-23,30.5,29.77,31.09,35.54,33.33,37.56,,
2022-02-24,30.48,29.74,31.07,35.54,33.3,37.6,32.0,27.5
2022-02-25,30.46,29.72,31.05,35.54,33.26,37.63,,
2022-02-26,30.44,29.69,31.03,35.54,33.23,37.63,,
2022-02-27,30.42,29.67,31.01,35.54,33.19,37.57,,
2022-02-28,30.39,29.64,30.99,35.54,33.16,37.5,30.0,30.0
2022-03-01,30.37,29.62,30.97,35.53,33.12,37.47,,
2022-03-02,30.35,29.6,30.95,35.53,33.11,37.47,,
2022-03-03,30.32,29.57,30.93,35.53,33.08,37.47,,
2022-03-04,30.3,29.55,30.91,35.52,33.09,37.47,,
2022-03-05,30.27,29.51,30.89,35.52,33.11,37.52,27.0,39.0
2022-03-06,30.25,29.46,30.85,35.51,33.14,37.55,,
2022-03-07,30.22,29.44,30.83,35.51,33.17,37.58,,
2022-03-08,30.2,29.41,30.81,35.5,33.14,37.53,,
2022-03-09,30.17,29.38,30.79,35.5,33.14,37.53,29.0,32.0
2022-03-10,30.15,29.36,30.75,35.49,33.11,37.56,,
2022-03-11,30.12,29.34,30.72,35.48,33.07,37.51,,
2022-03-12,30.09,29.31,30.69,35.48,33.05,37.46,32.0,34.0
2022-03-13,30.06,29.28,30.65,35.47,33.04,37.43,,
2022-03-14,30.04,29.25,30.63,35.46,33.08,37.42,,
2022-03-15,30.01,29.23,30.61,35.45,33.1,37.41,,
2022-03-16,29.98,29.2,30.58,35.44,33.11,37.46,,
2022-03-17,29.95,29.17,30.55,35.43,33.08,37.4,,
2022-03-18,29.92,29.13,30.53,35.42,33.05,37.37,,
2022-03-19,29.89,29.1,30.52,35.41,33.04,37.35,,
2022-03-20,29.86,29.06,30.51,35.41,33.09,37.34,31.0,30.0
2022-03-21,29.83,29.03,30.48,35.4,33.13,37.32,,
2022-03-22,29.8,28.99,30.45,35.39,33.15,37.27,34.0,50.0
2022-03-23,29.78,28.94,30.42,35.38,33.16,37.25,33.0,54.0
2022-03-24,29.75,28.91,30.4,35.37,33.17,37.27,28.0,32.0
2022-03-25,29.72,28.88,30.38,35.36,33.16,37.26,,
2022-03-26,29.69,28.85,30.36,35.36,33.15,37.26,,
2022-03-27,29.67,28.81,30.34,35.35,33.15,37.27,,
2022-03-28,29.64,28.77,30.32,35.35,33.14,37.28,,
2022-03-29,29.62,28.74,30.3,35.34,33.13,37.3,,
2022-03-30,29.59,28.7,30.28,35.34,33.15,37.31,,
2022-03-31,29.57,28.67,30.25,35.34,33.15,37.32,,
2022-04-01,29.54,28.63,30.23,35.34,33.15,37.34,,
2022-04-02,29.52,28.6,30.22,35.34,33.16,37.34,30.0,41.0
2022-04-03,29.5,28.57,30.2,35.34,33.18,37.34,31.0,31.0
2022-04-04,29.47,28.55,30.18,35.34,33.19,37.37,,
2022-04-05,29.45,28.52,30.17,35.34,33.21,37.4,,
2022-04-06,29.43,28.49,30.14,35.34,33.23,37.41,,
2022-04-07,29.41,28.46,30.12,35.35,33.25,37.43,27.0,34.0
2022-04-08,29.39,28.44,30.1,35.35,33.25,37.43,,
2022-04-09,29.37,28.42,30.08,35.35,33.26,37.43,31.0,36.0
2022-04-10,29.34,28.4,30.05,35.36,33.27,37.43,27.0,32.0
2022-04-11,29.32,28.38,30.03,35.36,33.28,37.42,,
2022-04-12,29.3,28.36,30.01,35.37,33.3,37.44,,
2022-04-13,29.28,28.34,29.98,35.37,33.32,37.47,,
2022-04-14,29.26,28.33,29.95,35.38,33.33,37.5,,
2022-04-15,29.24,28.31,29.93,35.38,33.3,37.51,,
2022-04-16,29.22,28.3,29.91,35.39,33.33,37.51,,
2022-04-17,29.2,28.28,29.89,35.39,33.35,37.5,25.0,30.0
2022-04-18,29.18,28.26,29.86,35.4,33.37,37.51,,
2022-04-19,29.16,28.25,29.84,35.4,33.37,37.54,,
2022-04-20,29.14,28.24,29.83,35.41,33.37,37.56,29.0,35.0
2022-04-21,29.12,28.22,29.81,35.42,33.36,37.56,,
2022-04-22,29.1,28.22,29.79,35.42,33.35,37.57,,
2022-04-23,29.09,28.21,29.78,35.43,33.33,37.56,,
2022-04-24,29.07,28.19,29.76,35.44,33.31,37.57,30.5,37.5
2022-04-25,29.05,28.18,29.74,35.45,33.3,37.57,,
2022-04-26,29.03,28.17,29.72,35.45,33.28,37.56,,
2022-04-27,29.01,28.16,29.7,35.46,33.27,37.55,,
2022-04-28,29.0,28.16,29.69,35.47,33.27,37.54,,
2022-04-29,28.98,28.15,29.68,35.48,33.26,37.53,,
2022-04-30,28.97,28.14,29.68,35.48,33.25,37.52,,
2022-05-01,28.95,28.12,29.67,35.49,33.26,37.5,28.0,30.0
2022-05-02,28.94,28.1,29.66,35.5,33.28,37.53,,
2022-05-03,28.93,28.1,29.65,35.5,33.29,37.6,,
