date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-17,19.06,18.22,20.0,65.23,64.23,66.24,,
2025-08-18,19.03,18.19,19.98,65.29,64.29,66.27,,
2025-08-19,19.0,18.16,19.98,65.34,64.37,66.32,,
2025-08-20,18.96,18.13,19.97,65.39,64.43,66.37,,
2025-08-21,18.93,18.09,19.96,65.45,64.48,66.41,,
2025-08-22,18.89,18.06,19.91,65.5,64.54,66.45,17.0,64.0
2025-08-23,18.85,18.04,19.87,65.55,64.59,66.49,,
2025-08-24,18.81,18.0,19.83,65.6,64.65,66.54,,
2025-08-25,18.78,17.96,19.78,65.65,64.71,66.59,,
2025-08-26,18.74,17.93,19.73,65.7,64.76,66.64,,
2025-08-27,18.7,17.88,19.69,65.75,64.82,66.69,,
2025-08-28,18.66,17.83,19.64,65.8,64.87,66.75,,
2025-08-29,18.62,17.78,19.6,65.85,64.93,66.8,,
2025-08-30,18.58,17.73,19.56,65.89,64.99,66.84,,
2025-08-31,18.54,17.68,19.53,65.94,65.03,66.89,,
2025-09-01,18.5,17.63,19.49,65.99,65.07,66.94,,
2025-09-02,18.45,17.58,19.46,66.03,65.11,66.99,,
2025-09-03,18.41,17.54,19.42,66.08,65.18,67.04,,
2025-09-04,18.37,17.49,19.38,66.13,65.24,67.08,,
2025-09-05,18.33,17.44,19.35,66.17,65.29,67.13,15.0,65.0
2025-09-06,18.29,17.39,19.3,66.21,65.32,67.18,,
2025-09-07,18.24,17.34,19.26,66.26,65.35,67.22,,
2025-09-08,18.2,17.29,19.23,66.3,65.37,67.26,,
2025-09-09,18.16,17.24,19.19,66.34,65.41,67.31,,
2025-09-10,18.12,17.19,19.16,66.38,65.46,67.35,,
2025-09-11,18.08,17.14,19.12,66.42,65.5,67.39,22.0,71.0
2025-09-12,18.04,17.1,19.08,66.46,65.55,67.41,,
2025-09-13,18.0,17.06,19.04,66.5,65.6,67.45,,
2025-09-14,17.95,17.0,19.0,66.54,65.64,67.5,,
2025-09-15,17.91,16.95,18.96,66.58,65.68,67.54,,
2025-09-16,17.87,16.9,18.93,66.61,65.72,67.57,,
2025-09-17,17.83,16.88,18.89,66.65,65.75,67.59,,
2025-09-18,17.8,16.85,18.86,66.68,65.78,67.62,,
2025-09-19,17.76,16.8,18.82,66.71,65.81,67.65,15.0,64.0
2025-09-20,17.72,16.76,18.78,66.74,65.85,67.68,,
2025-09-21,17.68,16.71,18.74,66.77,65.88,67.71,,
2025-09-22,17.64,16.67,18.71,66.8,65.91,67.74,,
2025-09-23,17.6,16.64,18.69,66.82,65.94,67.76,,
2025-09-24,17.56,16.59,18.66,66.85,65.97,67.78,,
2025-09-25,17.53,16.54,18.63,66.87,65.99,67.8,24.0,58.0
2025-09-26,17.49,16.5,18.57,66.89,65.99,67.82,15.0,67.0
2025-09-27,17.45,16.46,18.52,66.91,65.99,67.83,,
2025-09-28,17.41,16.42,18.49,66.93,66.0,67.84,,
2025-09-29,17.38,16.38,18.47,66.94,66.02,67.85,26.0,70.0
2025-09-30,17.34,16.31,18.44,66.96,66.04,67.86,,
2025-10-01,17.31,16.27,18.42,66.97,66.05,67.86,,
2025-10-02,17.27,16.23,18.39,66.99,66.06,67.87,,
2025-10-03,17.24,16.19,18.37,67.0,66.07,67.88,17.0,65.0
2025-10-04,17.2,16.16,18.34,67.01,66.06,67.91,,
2025-10-05,17.17,16.12,18.29,67.02,66.07,67.93,,
2025-10-06,17.13,16.09,18.25,67.02,66.08,67.93,,
2025-10-07,17.1,16.06,18.22,67.03,66.03,67.93,18.0,67.0
2025-10-08,17.06,16.02,18.19,67.03,66.01,67.95,,
2025-10-09,17.03,15.98,18.14,67.04,65.99,67.96,,
2025-10-10,17.0,15.95,18.09,67.04,65.98,67.97,18.0,65.0
2025-10-11,16.96,15.91,18.06,67.04,65.96,67.99,,
2025-10-12,16.93,15.87,18.03,67.04,65.94,68.0,,
2025-10-13,16.9,15.83,17.99,67.04,65.91,68.01,,
2025-10-14,16.86,15.79,17.96,67.04,65.89,68.02,,
2025-10-15,16.83,15.75,17.93,67.04,65.85,68.03,19.0,67.0
2025-10-16,16.8,15.72,17.9,67.04,65.82,68.04,,
2025-10-17,16.76,15.7,17.87,67.03,65.8,68.04,,
2025-10-18,16.73,15.66,17.83,67.03,65.73,68.03,,
2025-10-19,16.7,15.63,17.8,67.02,65.71,68.03,19.0,67.0
2025-10-20,16.67,15.59,17.77,67.02,65.68,68.04,,
2025-10-21,16.63,15.56,17.74,67.01,65.64,68.06,,
2025-10-22,16.6,15.53,17.71,67.0,65.6,68.06,,
2025-10-23,16.57,15.49,17.67,66.99,65.56,68.06,,
2025-10-24,16.54,15.46,17.61,66.98,65.5,68.06,17.0,66.0
2025-10-25,16.51,15.43,17.55,66.97,65.43,68.07,,
2025-10-26,16.48,15.38,17.53,66.96,65.41,68.09,,
2025-10-27,16.45,15.33,17.5,66.94,65.36,68.07,,
2025-10-28,16.42,15.31,17.48,66.93,65.31,68.08,,
2025-10-29,16.39,15.3,17.46,66.91,65.26,68.09,,
2025-10-30,16.36,15.27,17.44,66.9,65.21,68.1,,
2025-10-31,16.33,15.26,17.42,66.88,65.15,68.1,,
2025-11-01,16.3,15.25,17.4,66.87,65.1,68.1,,
2025-11-02,16.27,15.23,17.37,66.85,65.06,68.1,18.0,76.0
2025-11-03,16.24,15.2,17.34,66.83,65.03,68.09,,
2025-11-04,16.22,15.17,17.31,66.82,65.01,68.08,,
2025-11-05,16.19,15.14,17.28,66.8,64.98,68.08,,
2025-11-06,16.16,15.11,17.26,66.78,64.94,68.09,,
2025-11-07,16.14,15.08,17.23,66.76,64.89,68.1,12.0,69.7
2025-11-08,16.11,15.05,17.2,66.74,64.84,68.11,,
2025-11-09,16.09,15.02,17.17,66.72,64.79,68.12,,
2025-11-10,16.06,15.0,17.15,66.7,64.75,68.11,,
2025-11-11,16.04,14.97,17.12,66.69,64.7,68.09,,
2025-11-12,16.01,14.95,17.09,66.67,64.66,68.11,18.0,68.0
2025-11-13,15.99,14.92,17.05,66.65,64.61,68.12,,
2025-11-14,15.97,14.9,17.01,66.63,64.57,68.14,,
2025-11-15,15.95,14.88,16.98,66.61,64.53,68.15,,
2025-11-16,15.92,14.86,16.97,66.59,64.48,68.17,,
2025-11-17,15.9,14.83,16.94,66.57,64.44,68.18,,
2025-11-18,15.88,14.82,16.91,66.55,64.4,68.17,,
2025-11-19,15.86,14.81,16.88,66.53,64.37,68.16,,
2025-11-20,15.84,14.79,16.84,66.51,64.33,68.14,,
2025-11-21,15.82,14.77,16.81,66.49,64.29,68.12,17.0,67.0
2025-11-22,15.8,14.76,16.79,66.47,64.26,68.11,,
2025-11-23,15.78,14.76,16.76,66.45,64.22,68.12,,
2025-11-24,15.77,14.75,16.74,66.43,64.2,68.11,,
2025-11-25,15.75,14.75,16.72,66.41,64.16,68.1,,
2025-11-26,15.73,14.74,16.7,66.39,64.13,68.09,,
2025-11-27,15.72,14.74,16.69,66.37,64.14,68.1,,
2025-11-28,15.7,14.72,16.68,66.35,64.15,68.11,17.0,66.0
2025-11-29,15.69,14.71,16.67,66.33,64.14,68.11,,
2025-11-30,15.67,14.7,16.65,66.31,64.15,68.12,,
2025-12-01,15.66,14.69,16.63,66.29,64.14,68.12,15.0,71.0
2025-12-02,15.64,14.68,16.62,66.28,64.11,68.12,7.0,68.0
2025-12-03,15.63,14.68,16.6,66.26,64.09,68.12,,
2025-12-04,15.62,14.67,16.57,66.24,64.06,68.12,,
2025-12-05,15.6,14.66,16.57,66.22,64.03,68.11,,
2025-12-06,15.59,14.65,16.57,66.21,64.0,68.11,,
2025-12-07,15.58,14.65,16.57,66.19,63.98,68.1,,
2025-12-08,15.57,14.65,16.56,66.17,63.95,68.1,14.0,70.0
2025-12-09,15.56,14.65,16.56,66.16,63.92,68.1,,
2025-12-10,15.55,14.66,16.57,66.14,63.89,68.11,,
2025-12-11,15.54,14.65,16.56,66.13,63.87,68.12,,
2025-12-12,15.53,14.63,16.53,66.11,63.84,68.14,14.0,66.0
2025-12-13,15.52,14.64,16.51,66.1,63.81,68.14,,
2025-12-14,15.51,14.65,16.5,66.08,63.78,68.13,,
2025-12-15,15.51,14.65,16.48,66.07,63.75,68.12,,
2025-12-16,15.5,14.66,16.46,66.05,63.73,68.13,,
2025-12-17,15.49,14.65,16.44,66.04,63.7,68.13,,
2025-12-18,15.48,14.64,16.42,66.02,63.68,68.13,,
2025-12-19,15.48,14.63,16.4,66.01,63.66,68.14,,
2025-12-20,15.47,14.62,16.4,65.99,63.64,68.14,,
2025-12-21,15.47,14.61,16.39,65.98,63.62,68.13,,
2025-12-22,15.46,14.6,16.39,65.96,63.6,68.14,,
2025-12-23,15.46,14.61,16.39,65.95,63.58,68.14,15.0,70.0
2025-12-24,15.45,14.61,16.38,65.93,63.56,68.14,,
2025-12-25,15.45,14.61,16.38,65.92,63.55,68.14,,
2025-12-26,15.45,14.6,16.37,65.9,63.53,68.15,,
2025-12-27,15.44,14.6,16.36,65.89,63.52,68.14,,
2025-12-28,15.44,14.6,16.35,65.87,63.5,68.13,,
2025-12-29,15.44,14.57,16.34,65.86,63.47,68.13,,
2025-12-30,15.44,14.56,16.33,65.85,63.44,68.12,,
2025-12-31,15.44,14.56,16.33,65.83,63.41,68.11,,
2026-01-01,15.44,14.56,16.32,65.82,63.38,68.1,14.0,68.0
2026-01-02,15.44,14.56,16.31,65.8,63.35,68.1,,
2026-01-03,15.44,14.56,16.31,65.78,63.33,68.09,,
2026-01-04,15.44,14.56,16.3,65.77,63.29,68.08,,
2026-01-05,15.45,14.56,16.3,65.75,63.27,68.07,,
2026-01-06,15.45,14.56,16.31,65.74,63.25,68.06,,
2026-01-07,15.45,14.56,16.31,65.72,63.23,68.05,,
2026-01-08,15.46,14.56,16.32,65.7,63.2,68.04,,
2026-01-09,15.46,14.56,16.34,65.69,63.18,68.03,13.2,60.5
2026-01-10,15.47,14.58,16.35,65.67,63.16,68.01,,
2026-01-11,15.48,14.6,16.37,65.65,63.14,68.0,,
2026-01-12,15.48,14.62,16.39,65.64,63.13,67.98,,
2026-01-13,15.49,14.64,16.41,65.62,63.11,67.97,,
2026-01-14,15.5,14.67,16.43,65.6,63.09,67.95,,
2026-01-15,15.51,14.68,16.45,65.58,63.08,67.94,,
2026-01-16,15.52,14.68,16.46,65.56,63.07,67.92,,
2026-01-17,15.53,14.68,16.47,65.54,63.05,67.91,,
2026-01-18,15.54,14.67,16.48,65.52,63.04,67.89,,
2026-01-19,15.55,14.67,16.49,65.5,62.98,67.88,,
2026-01-20,15.56,14.68,16.5,65.48,62.91,67.84,,
2026-01-21,15.57,14.7,16.51,65.46,62.85,67.81,,
2026-01-22,15.58,14.72,16.52,65.44,62.82,67.79,,
2026-01-23,15.6,14.73,16.54,65.42,62.81,67.76,16.0,66.0
2026-01-24,15.61,14.73,16.55,65.4,62.82,67.74,,
2026-01-25,15.62,14.74,16.56,65.38,62.82,67.71,,
2026-01-26,15.64,14.74,16.58,65.36,62.81,67.69,,
2026-01-27,15.65,14.75,16.6,65.34,62.82,67.66,,
2026-01-28,15.67,14.76,16.63,65.32,62.82,67.63,,
2026-01-29,15.68,14.77,16.66,65.3,62.79,67.61,,
2026-01-30,15.7,14.77,16.69,65.28,62.75,67.58,,
2026-01-31,15.72,14.78,16.71,65.26,62.72,67.56,,
2026-02-01,15.73,14.79,16.73,65.24,62.69,67.54,15.0,68.0
2026-02-02,15.75,14.8,16.75,65.22,62.66,67.53,,
2026-02-03,15.76,14.81,16.76,65.2,62.62,67.51,,
2026-02-04,15.78,14.82,16.78,65.18,62.59,67.5,,
2026-02-05,15.8,14.82,16.8,65.16,62.56,67.49,,
2026-02-06,15.82,14.83,16.82,65.14,62.54,67.48,14.8,59.0
2026-02-07,15.83,14.84,16.84,65.12,62.51,67.46,,
2026-02-08,15.85,14.85,16.88,65.1,62.48,67.43,,
2026-02-09,15.87,14.86,16.9,65.08,62.45,67.42,,
2026-02-10,15.88,14.87,16.94,65.06,62.43,67.41,15.0,70.0
2026-02-11,15.9,14.88,16.97,65.05,62.4,67.4,24.0,69.0
2026-02-12,15.92,14.89,17.0,65.03,62.37,67.39,,
2026-02-13,15.94,14.9,17.03,65.01,62.35,67.38,,
2026-02-14,15.96,14.91,17.06,64.99,62.32,67.37,,
2026-02-15,15.97,14.92,17.09,64.98,62.3,67.36,,
2026-02-16,15.99,14.94,17.11,64.96,62.28,67.35,,
2026-02-17,16.01,14.95,17.13,64.95,62.25,67.33,,
2026-02-18,16.03,14.96,17.14,64.93,62.24,67.3,,
2026-02-19,16.04,14.97,17.16,64.92,62.22,67.28,,
2026-02-20,16.06,15.0,17.17,64.9,62.21,67.26,,
2026-02-21,16.08,15.02,17.19,64.89,62.19,67.24,,
2026-02-22,16.1,15.05,17.2,64.88,62.17,67.22,,
2026-02-23,16.12,15.07,17.22,64.87,62.16,67.2,,
2026-02-24,16.13,15.1,17.23,64.85,62.15,67.18,,
2026-02-25,16.15,15.12,17.25,64.84,62.14,67.16,,
2026-02-26,16.17,15.15,17.27,64.84,62.13,67.14,,
2026-02-27,16.18,15.16,17.28,64.83,62.13,67.12,14.0,67.0
2026-02-28,16.2,15.17,17.3,64.82,62.12,67.1,,
2026-03-01,16.22,15.18,17.31,64.81,62.12,67.08,,
2026-03-02,16.24,15.18,17.33,64.8,62.12,67.07,,
2026-03-03,16.25,15.19,17.34,64.8,62.13,67.05,,
2026-03-04,16.27,15.2,17.36,64.79,62.13,67.03,,
2026-03-05,16.29,15.21,17.37,64.79,62.12,67.01,24.0,59.0
2026-03-06,16.3,15.22,17.39,64.79,62.12,66.99,16.0,65.5
2026-03-07,16.32,15.24,17.4,64.78,62.14,66.97,,
2026-03-08,16.34,15.25,17.42,64.78,62.18,66.96,,
2026-03-09,16.36,15.26,17.42,64.78,62.2,66.94,,
2026-03-10,16.37,15.27,17.45,64.78,62.21,66.92,,
2026-03-11,16.39,15.28,17.47,64.77,62.24,66.9,18.0,74.0
2026-03-12,16.41,15.29,17.48,64.77,62.27,66.88,,
2026-03-13,16.43,15.31,17.51,64.78,62.31,66.86,,
2026-03-14,16.45,15.33,17.54,64.78,62.3,66.84,,
2026-03-15,16.46,15.35,17.56,64.78,62.32,66.83,,
2026-03-16,16.48,15.37,17.57,64.78,62.35,66.81,,
2026-03-17,16.5,15.39,17.59,64.78,62.37,66.79,,
2026-03-18,16.52,15.42,17.62,64.79,62.38,66.8,,
2026-03-19,16.54,15.44,17.65,64.79,62.4,66.78,,
2026-03-20,16.55,15.46,17.67,64.8,62.43,66.75,17.0,63.5
2026-03-21,16.57,15.48,17.7,64.8,62.45,66.73,,
2026-03-22,16.59,15.5,17.72,64.81,62.48,66.7,,
2026-03-23,16.61,15.53,17.73,64.82,62.55,66.69,22.0,70.0
2026-03-24,16.62,15.55,17.73,64.83,62.59,66.68,,
2026-03-25,16.64,15.57,17.75,64.84,62.6,66.67,,
2026-03-26,16.66,15.59,17.77,64.85,62.61,66.66,15.0,67.0
2026-03-27,16.67,15.62,17.79,64.86,62.64,66.65,,
2026-03-28,16.69,15.64,17.81,64.87,62.68,66.62,,
2026-03-29,16.71,15.67,17.82,64.88,62.72,66.6,,
2026-03-30,16.72,15.69,17.83,64.9,62.76,66.59,,
2026-03-31,16.74,15.71,17.84,64.91,62.8,66.61,,
2026-04-01,16.76,15.73,17.85,64.92,62.85,66.6,,
2026-04-02,16.77,15.75,17.86,64.94,62.93,66.57,,
2026-04-03,16.79,15.77,17.87,64.95,62.97,66.56,,
2026-04-04,16.8,15.79,17.88,64.97,63.01,66.57,,
2026-04-05,16.82,15.81,17.88,64.98,63.06,66.57,,
2026-04-06,16.83,15.84,17.89,65.0,63.09,66.55,,
2026-04-07,16.85,15.88,17.9,65.02,63.15,66.53,,
2026-04-08,16.86,15.91,17.91,65.03,63.21,66.51,,
2026-04-09,16.88,15.93,17.92,65.05,63.28,66.51,,
2026-04-10,16.89,15.94,17.92,65.07,63.37,66.5,,
2026-04-11,16.91,15.96,17.93,65.08,63.41,66.51,,
2026-04-12,16.92,15.97,17.94,65.1,63.48,66.52,,
2026-04-13,16.93,15.99,17.96,65.12,63.54,66.52,19.0,66.0
2026-04-14,16.95,16.0,17.98,65.14,63.55,66.5,,
2026-04-15,16.96,16.02,18.0,65.15,63.61,66.5,,
2026-04-16,16.97,16.04,18.02,65.17,63.67,66.52,,
2026-04-17,16.98,16.06,18.03,65.19,63.74,66.52,,
2026-04-18,17.0,16.08,18.03,65.2,63.8,66.54,,
2026-04-19,17.01,16.1,18.03,65.22,63.86,66.54,,
2026-04-20,17.02,16.12,18.03,65.24,63.9,66.56,,
2026-04-21,17.03,16.13,18.03,65.25,63.94,66.56,,
2026-04-22,17.04,16.15,18.03,65.27,63.97,66.55,,
2026-04-23,17.05,16.17,18.04,65.29,64.01,66.57,,
2026-04-24,17.05,16.2,18.04,65.3,64.06,66.57,17.0,65.0
2026-04-25,17.06,16.21,18.05,65.32,64.11,66.57,,
2026-04-26,17.07,16.21,18.04,65.33,64.17,66.57,,
2026-04-27,17.08,16.22,18.03,65.35,64.22,66.58,,
2026-04-28,17.08,16.23,18.03,65.36,64.27,66.59,,
2026-04-29,17.09,16.24,18.03,65.37,64.32,66.59,,
2026-04-30,17.09,16.23,18.04,65.38,64.33,66.59,,
2026-05-01,17.09,16.23,18.03,65.39,64.33,66.6,16.0,65.0
2026-05-02,17.1,16.23,18.04,65.41,64.37,66.61,,
2026-05-03,17.1,16.25,18.04,65.42,64.39,66.61,,
2026-05-04,17.1,16.27,18.04,65.43,64.43,66.6,,
2026-05-05,17.1,16.28,18.04,65.43,64.45,66.61,,
2026-05-06,17.1,16.29,18.04,65.44,64.46,66.62,,
2026-05-07,17.1,16.3,18.03,65.45,64.49,66.62,,
2026-05-08,17.1,16.31,18.03,65.46,64.51,66.62,17.0,64.0
2026-05-09,17.1,16.3,18.01,65.46,64.53,66.62,,
2026-05-10,17.1,16.29,18.01,65.47,64.55,66.62,,
2026-05-11,17.1,16.3,18.01,65.48,64.57,66.61,,
2026-05-12,17.1,16.31,18.01,65.48,64.58,66.61,,
2026-05-13,17.09,16.32,17.99,65.49,64.6,66.62,,
2026-05-14,17.09,16.32,17.98,65.49,64.62,66.63,,
2026-05-15,17.09,16.3,17.97,65.5,64.63,66.63,,
2026-05-16,17.08,16.29,17.96,65.5,64.64,66.63,,
2026-05-17,17.08,16.28,17.94,65.5,64.63,66.63,,
2026-05-18,17.07,16.26,17.93,65.5,64.63,66.64,,
2026-05-19,17.07,16.25,17.9,65.51,64.63,66.65,,
2026-05-20,17.06,16.24,17.88,65.51,64.63,66.63,,
2026-05-21,17.05,16.23,17.87,65.51,64.61,66.61,,
2026-05-22,17.05,16.21,17.85,65.51,64.6,66.63,15.0,65.0
2026-05-23,17.04,16.2,17.83,65.51,64.59,66.65,,
2026-05-24,17.03,16.19,17.83,65.5,64.58,66.62,,
2026-05-25,17.02,16.17,17.82,65.5,64.59,66.61,,
2026-05-26,17.01,16.16,17.8,65.5,64.6,66.61,,
2026-05-27,17.0,16.16,17.79,65.49,64.58,66.6,,
2026-05-28,16.99,16.16,17.79,65.49,64.58,66.58,,
2026-05-29,16.98,16.15,17.79,65.48,64.57,66.57,,
2026-05-30,16.97,16.15,17.79,65.48,64.57,66.56,,
2026-05-31,16.96,16.15,17.79,65.47,64.55,66.54,,
2026-06-01,16.95,16.15,17.77,65.46,64.54,66.52,,
2026-06-02,16.94,16.15,17.74,65.45,64.53,66.51,,
2026-06-03,16.93,16.14,17.71,65.45,64.53,66.5,,
2026-06-04,16.92,16.13,17.71,65.44,64.51,66.5,,
2026-06-05,16.91,16.12,17.72,65.43,64.49,66.5,,
2026-06-06,16.89,16.1,17.72,65.42,64.47,66.51,,
2026-06-07,16.88,16.08,17.68,65.41,64.46,66.51,,
2026-06-08,16.87,16.08,17.67,65.4,64.44,66.51,,
2026-06-09,16.86,16.08,17.67,65.39,64.42,66.51,,
2026-06-10,16.85,16.08,17.64,65.38,64.41,66.51,,
2026-06-11,16.84,16.08,17.64,65.38,64.42,66.5,,
2026-06-12,16.82,16.08,17.64,65.37,64.43,66.48,,
2026-06-13,16.81,16.08,17.64,65.36,64.4,66.46,,
2026-06-14,16.8,16.08,17.62,65.35,64.38,66.44,,
2026-06-15,16.79,16.07,17.6,65.34,64.37,66.42,,
2026-06-16,16.78,16.06,17.58,65.33,64.36,66.42,,
2026-06-17,16.77,16.04,17.57,65.32,64.36,66.42,,
2026-06-18,16.75,16.01,17.57,65.32,64.33,66.44,,
2026-06-19,16.74,16.01,17.57,65.31,64.3,66.45,15.0,68.0
2026-06-20,16.73,16.0,17.58,65.3,64.28,66.47,,
2026-06-21,16.72,15.98,17.58,65.29,64.25,66.49,,
2026-06-22,16.71,15.96,17.58,65.28,64.22,66.51,,
2026-06-23,16.7,15.94,17.58,65.27,64.2,66.52,,
2026-06-24,16.69,15.92,17.58,65.27,64.17,66.52,,
2026-06-25,16.68,15.9,17.57,65.26,64.15,66.53,,
2026-06-26,16.67,15.88,17.57,65.25,64.12,66.52,20.0,63.0
2026-06-27,16.66,15.86,17.56,65.25,64.1,66.49,,
2026-06-28,16.65,15.84,17.56,65.24,64.08,66.49,,
2026-06-29,16.64,15.82,17.56,65.23,64.07,66.51,,
2026-06-30,16.63,15.81,17.56,65.23,64.04,66.52,,
2026-07-01,16.63,15.81,17.56,65.22,64.02,66.54,,
2026-07-02,16.62,15.81,17.56,65.22,64.01,66.55,,
2026-07-03,16.61,15.79,17.57,65.21,64.0,66.56,17.0,63.0
2026-07-04,16.61,15.77,17.57,65.21,63.99,66.57,,
2026-07-05,16.6,15.76,17.57,65.21,63.97,66.57,,
2026-07-06,16.6,15.74,17.58,65.2,63.95,66.58,,
2026-07-07,16.59,15.73,17.58,65.2,63.93,66.58,,
2026-07-08,16.58,15.71,17.58,65.2,63.91,66.58,,
2026-07-09,16.58,15.7,17.59,65.2,63.89,66.59,,
2026-07-10,16.58,15.69,17.59,65.2,63.87,66.59,14.0,69.0
2026-07-11,16.57,15.66,17.59,65.19,63.86,66.6,,
2026-07-12,16.57,15.62,17.59,65.19,63.84,66.6,,
2026-07-13,16.56,15.59,17.6,65.19,63.82,66.6,,
2026-07-14,16.56,15.58,17.6,65.19,63.8,66.6,16.0,67.0
2026-07-15,16.56,15.57,17.6,65.19,63.78,66.61,,
2026-07-16,16.56,15.57,17.6,65.19,63.77,66.61,,
2026-07-17,16.55,15.56,17.6,65.19,63.76,66.61,18.0,62.0
