date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-17,29.27,28.23,30.33,44.77,43.26,46.45,,
2025-08-18,29.24,28.24,30.31,44.82,43.31,46.51,,
2025-08-19,29.22,28.24,30.3,44.87,43.36,46.58,,
2025-08-20,29.2,28.24,30.29,44.92,43.41,46.66,,
2025-08-21,29.18,28.22,30.27,44.97,43.45,46.73,,
2025-08-22,29.15,28.2,30.26,45.02,43.51,46.81,28.0,44.0
2025-08-23,29.13,28.18,30.24,45.06,43.57,46.88,,
2025-08-24,29.11,28.17,30.21,45.11,43.61,46.93,,
2025-08-25,29.09,28.15,30.16,45.15,43.65,46.95,,
2025-08-26,29.07,28.14,30.1,45.19,43.7,47.01,,
2025-08-27,29.05,28.13,30.03,45.23,43.74,47.07,,
2025-08-28,29.03,28.12,30.0,45.28,43.79,47.1,,
2025-08-29,29.01,28.12,30.0,45.31,43.84,47.14,,
2025-08-30,28.99,28.12,29.97,45.35,43.87,47.17,,
2025-08-31,28.97,28.1,29.94,45.39,43.89,47.2,,
2025-09-01,28.96,28.07,29.93,45.43,43.92,47.24,,
2025-09-02,28.94,28.05,29.92,45.46,43.97,47.27,,
2025-09-03,28.92,28.04,29.91,45.5,44.02,47.29,,
2025-09-04,28.91,28.04,29.89,45.53,44.06,47.32,,
2025-09-05,28.89,28.04,29.87,45.57,44.11,47.36,29.0,43.0
2025-09-06,28.88,28.03,29.84,45.6,44.15,47.39,,
2025-09-07,28.86,28.01,29.81,45.63,44.19,47.43,,
2025-09-08,28.85,28.0,29.79,45.66,44.24,47.46,,
2025-09-09,28.83,27.98,29.76,45.69,44.29,47.49,,
2025-09-10,28.82,27.97,29.74,45.72,44.33,47.52,,
2025-09-11,28.8,27.96,29.72,45.75,44.37,47.55,28.0,53.0
2025-09-12,28.79,27.95,29.7,45.78,44.42,47.56,,
2025-09-13,28.78,27.95,29.69,45.81,44.45,47.55,,
2025-09-14,28.77,27.94,29.7,45.83,44.48,47.54,,
2025-09-15,28.75,27.93,29.7,45.86,44.5,47.56,,
2025-09-16,28.74,27.92,29.67,45.88,44.52,47.58,,
2025-09-17,28.73,27.9,29.63,45.9,44.55,47.59,,
2025-09-18,28.72,27.88,29.6,45.92,44.57,47.6,,
2025-09-19,28.71,27.85,29.59,45.94,44.58,47.62,27.0,46.0
2025-09-20,28.69,27.83,29.58,45.96,44.59,47.62,,
2025-09-21,28.68,27.82,29.57,45.98,44.6,47.63,,
2025-09-22,28.67,27.82,29.55,46.0,44.62,47.64,,
2025-09-23,28.65,27.8,29.54,46.01,44.63,47.65,,
2025-09-24,28.64,27.78,29.54,46.03,44.64,47.65,,
2025-09-25,28.63,27.77,29.52,46.04,44.65,47.65,41.0,31.0
2025-09-26,28.61,27.75,29.51,46.05,44.66,47.65,30.0,43.0
2025-09-27,28.6,27.74,29.49,46.06,44.67,47.66,,
2025-09-28,28.58,27.73,29.47,46.07,44.68,47.67,,
2025-09-29,28.57,27.71,29.45,46.08,44.68,47.69,27.0,57.0
2025-09-30,28.55,27.69,29.43,46.08,44.68,47.7,,
2025-10-01,28.54,27.66,29.41,46.09,44.68,47.68,,
2025-10-02,28.52,27.65,29.39,46.1,44.68,47.66,,
2025-10-03,28.5,27.64,29.37,46.1,44.68,47.67,28.0,49.0
2025-10-04,28.48,27.63,29.35,46.11,44.68,47.67,,
2025-10-05,28.46,27.61,29.33,46.11,44.68,47.66,,
2025-10-06,28.44,27.57,29.3,46.11,44.67,47.66,,
2025-10-07,28.42,27.53,29.28,46.11,44.67,47.65,28.0,48.0
2025-10-08,28.4,27.51,29.27,46.11,44.66,47.65,,
2025-10-09,28.38,27.49,29.25,46.11,44.67,47.64,,
2025-10-10,28.35,27.47,29.22,46.11,44.66,47.64,28.0,45.0
2025-10-11,28.33,27.45,29.19,46.11,44.62,47.63,,
2025-10-12,28.31,27.43,29.15,46.11,44.62,47.62,,
2025-10-13,28.28,27.41,29.12,46.1,44.62,47.62,,
2025-10-14,28.26,27.39,29.11,46.1,44.63,47.61,,
2025-10-15,28.24,27.37,29.09,46.09,44.63,47.62,28.0,49.0
2025-10-16,28.21,27.35,29.07,46.09,44.62,47.59,,
2025-10-17,28.19,27.33,29.06,46.08,44.61,47.58,,
2025-10-18,28.16,27.31,29.04,46.07,44.6,47.58,,
2025-10-19,28.14,27.29,29.02,46.06,44.6,47.58,28.0,49.0
2025-10-20,28.11,27.26,29.0,46.05,44.59,47.58,,
2025-10-21,28.08,27.22,28.97,46.04,44.58,47.57,,
2025-10-22,28.06,27.19,28.94,46.03,44.57,47.55,,
2025-10-23,28.03,27.16,28.91,46.02,44.56,47.5,,
2025-10-24,28.0,27.12,28.87,46.0,44.55,47.48,25.0,48.0
2025-10-25,27.98,27.08,28.83,45.99,44.54,47.47,,
2025-10-26,27.95,27.05,28.8,45.98,44.54,47.45,,
2025-10-27,27.92,27.02,28.78,45.96,44.55,47.43,,
2025-10-28,27.9,27.0,28.75,45.94,44.55,47.42,,
2025-10-29,27.87,26.97,28.73,45.93,44.56,47.4,,
2025-10-30,27.84,26.95,28.71,45.91,44.56,47.38,,
2025-10-31,27.82,26.91,28.69,45.89,44.54,47.36,,
2025-11-01,27.79,26.87,28.66,45.88,44.51,47.34,,
2025-11-02,27.76,26.83,28.64,45.86,44.48,47.32,25.0,52.0
2025-11-03,27.74,26.79,28.62,45.84,44.47,47.3,,
2025-11-04,27.71,26.75,28.59,45.82,44.47,47.27,,
2025-11-05,27.68,26.72,28.57,45.8,44.46,47.25,,
2025-11-06,27.66,26.7,28.54,45.78,44.46,47.23,,
2025-11-07,27.63,26.69,28.5,45.77,44.46,47.19,29.0,43.0
2025-11-08,27.6,26.67,28.47,45.75,44.46,47.17,,
2025-11-09,27.58,26.66,28.44,45.73,44.45,47.14,,
2025-11-10,27.55,26.65,28.41,45.71,44.43,47.11,,
2025-11-11,27.53,26.63,28.38,45.69,44.41,47.09,,
2025-11-12,27.5,26.6,28.35,45.67,44.39,47.06,27.0,49.0
2025-11-13,27.48,26.58,28.32,45.65,44.36,47.04,,
2025-11-14,27.45,26.56,28.3,45.63,44.35,47.03,,
2025-11-15,27.43,26.53,28.28,45.61,44.33,47.04,,
2025-11-16,27.4,26.51,28.25,45.59,44.31,47.04,,
2025-11-17,27.38,26.49,28.22,45.57,44.3,47.02,,
2025-11-18,27.36,26.47,28.19,45.55,44.28,47.01,,
2025-11-19,27.33,26.46,28.17,45.53,44.27,47.0,,
2025-11-20,27.31,26.43,28.14,45.51,44.25,46.99,,
2025-11-21,27.29,26.4,28.11,45.49,44.21,46.97,23.0,47.0
2025-11-22,27.26,26.38,28.09,45.47,44.16,46.95,,
2025-11-23,27.24,26.36,28.06,45.45,44.14,46.92,,
2025-11-24,27.22,26.34,28.03,45.43,44.13,46.88,,
2025-11-25,27.2,26.32,28.0,45.41,44.13,46.85,,
2025-11-26,27.18,26.31,27.96,45.39,44.12,46.81,,
2025-11-27,27.16,26.31,27.93,45.37,44.12,46.79,,
2025-11-28,27.14,26.29,27.89,45.36,44.1,46.78,26.0,48.0
2025-11-29,27.12,26.27,27.86,45.34,44.07,46.77,,
2025-11-30,27.1,26.26,27.82,45.32,44.06,46.75,,
2025-12-01,27.08,26.24,27.79,45.3,44.02,46.74,34.0,42.0
2025-12-02,27.06,26.23,27.76,45.29,44.0,46.73,28.0,47.0
2025-12-03,27.04,26.22,27.72,45.27,43.99,46.69,,
2025-12-04,27.02,26.22,27.7,45.25,43.96,46.7,,
2025-12-05,27.01,26.2,27.68,45.24,43.93,46.69,,
2025-12-06,26.99,26.18,27.66,45.22,43.91,46.68,,
2025-12-07,26.97,26.16,27.64,45.21,43.88,46.66,,
2025-12-08,26.95,26.15,27.61,45.2,43.86,46.63,27.0,45.0
2025-12-09,26.94,26.14,27.59,45.18,43.84,46.61,,
2025-12-10,26.92,26.13,27.59,45.17,43.81,46.6,,
2025-12-11,26.9,26.12,27.56,45.16,43.79,46.63,,
2025-12-12,26.89,26.11,27.57,45.14,43.77,46.62,27.0,45.0
2025-12-13,26.87,26.11,27.55,45.13,43.75,46.65,,
2025-12-14,26.86,26.1,27.53,45.12,43.72,46.66,,
2025-12-15,26.84,26.1,27.5,45.11,43.69,46.67,,
2025-12-16,26.83,26.09,27.49,45.09,43.65,46.67,,
2025-12-17,26.81,26.08,27.49,45.08,43.62,46.67,,
2025-12-18,26.8,26.08,27.48,45.07,43.64,46.65,,
2025-12-19,26.79,26.07,27.48,45.06,43.64,46.63,,
2025-12-20,26.77,26.06,27.48,45.05,43.63,46.61,,
2025-12-21,26.76,26.06,27.47,45.04,43.61,46.59,,
2025-12-22,26.75,26.04,27.46,45.03,43.6,46.57,,
2025-12-23,26.74,26.03,27.45,45.02,43.58,46.54,26.0,47.0
2025-12-24,26.73,26.02,27.45,45.01,43.57,46.52,,
2025-12-25,26.71,26.0,27.45,45.0,43.56,46.5,,
2025-12-26,26.7,25.99,27.46,44.99,43.54,46.48,,
2025-12-27,26.69,25.97,27.46,44.98,43.53,46.46,,
2025-12-28,26.68,25.96,27.45,44.97,43.51,46.45,,
2025-12-29,26.67,25.95,27.45,44.96,43.5,46.44,,
2025-12-30,26.66,25.93,27.45,44.95,43.47,46.46,,
2025-12-31,26.65,25.92,27.45,44.94,43.44,46.48,,
2026-01-01,26.64,25.9,27.45,44.93,43.42,46.49,27.0,46.0
2026-01-02,26.63,25.89,27.45,44.92,43.4,46.48,,
2026-01-03,26.62,25.88,27.45,44.91,43.37,46.47,,
2026-01-04,26.62,25.87,27.45,44.9,43.33,46.46,,
2026-01-05,26.61,25.86,27.44,44.89,43.3,46.45,,
2026-01-06,26.6,25.85,27.43,44.88,43.28,46.44,,
2026-01-07,26.59,25.84,27.42,44.87,43.25,46.44,,
2026-01-08,26.59,25.82,27.42,44.86,43.22,46.43,,
2026-01-09,26.58,25.81,27.41,44.85,43.19,46.42,23.5,41.8
2026-01-10,26.57,25.8,27.4,44.84,43.17,46.41,,
2026-01-11,26.57,25.8,27.39,44.83,43.14,46.41,,
2026-01-12,26.56,25.79,27.38,44.83,43.11,46.42,,
2026-01-13,26.55,25.78,27.37,44.82,43.1,46.42,,
2026-01-14,26.55,25.77,27.36,44.81,43.09,46.43,,
2026-01-15,26.54,25.75,27.36,44.8,43.08,46.44,,
2026-01-16,26.54,25.74,27.35,44.79,43.07,46.45,,
2026-01-17,26.53,25.74,27.34,44.78,43.05,46.46,,
2026-01-18,26.53,25.73,27.33,44.78,43.04,46.47,,
2026-01-19,26.52,25.72,27.32,44.77,43.03,46.48,,
2026-01-20,26.52,25.7,27.31,44.76,43.02,46.49,,
2026-01-21,26.51,25.69,27.31,44.76,43.01,46.51,,
2026-01-22,26.51,25.68,27.3,44.75,43.0,46.52,,
2026-01-23,26.5,25.66,27.29,44.74,42.98,46.52,26.5,44.5
2026-01-24,26.5,25.65,27.28,44.74,42.96,46.52,,
2026-01-25,26.5,25.64,27.28,44.73,42.94,46.52,,
2026-01-26,26.49,25.63,27.27,44.73,42.93,46.53,,
2026-01-27,26.49,25.62,27.26,44.73,42.92,46.53,,
2026-01-28,26.48,25.62,27.26,44.72,42.92,46.53,,
2026-01-29,26.48,25.62,27.25,44.72,42.91,46.54,,
2026-01-30,26.47,25.62,27.25,44.72,42.91,46.56,,
2026-01-31,26.47,25.62,27.25,44.71,42.9,46.57,,
2026-02-01,26.46,25.62,27.24,44.71,42.9,46.59,26.0,46.0
2026-02-02,26.46,25.61,27.24,44.71,42.89,46.6,,
2026-02-03,26.45,25.6,27.23,44.71,42.88,46.62,,
2026-02-04,26.45,25.59,27.23,44.71,42.88,46.62,,
2026-02-05,26.44,25.59,27.22,44.71,42.87,46.63,,
2026-02-06,26.44,25.6,27.22,44.7,42.86,46.63,25.8,40.0
2026-02-07,26.43,25.6,27.21,44.7,42.85,46.63,,
2026-02-08,26.43,25.61,27.2,44.7,42.84,46.63,,
2026-02-09,26.42,25.6,27.2,44.7,42.83,46.63,,
2026-02-10,26.42,25.6,27.19,44.7,42.82,46.63,28.0,43.0
2026-02-11,26.41,25.59,27.18,44.71,42.81,46.62,28.0,56.0
2026-02-12,26.41,25.58,27.18,44.71,42.8,46.62,,
2026-02-13,26.4,25.57,27.18,44.71,42.79,46.62,,
2026-02-14,26.4,25.57,27.19,44.71,42.79,46.62,,
2026-02-15,26.39,25.56,27.19,44.71,42.78,46.63,,
2026-02-16,26.39,25.55,27.19,44.71,42.78,46.63,,
2026-02-17,26.38,25.54,27.18,44.72,42.78,46.64,,
2026-02-18,26.38,25.53,27.17,44.72,42.78,46.64,,
2026-02-19,26.37,25.52,27.15,44.72,42.78,46.65,,
2026-02-20,26.37,25.51,27.14,44.73,42.79,46.65,,
2026-02-21,26.36,25.51,27.13,44.73,42.79,46.66,,
2026-02-22,26.36,25.5,27.13,44.73,42.8,46.67,,
2026-02-23,26.36,25.49,27.12,44.74,42.81,46.67,,
2026-02-24,26.35,25.48,27.12,44.74,42.81,46.68,,
2026-02-25,26.35,25.47,27.11,44.75,42.83,46.68,,
2026-02-26,26.34,25.47,27.11,44.75,42.83,46.67,,
2026-02-27,26.34,25.46,27.11,44.76,42.83,46.67,22.0,49.0
2026-02-28,26.34,25.45,27.11,44.77,42.83,46.66,,
2026-03-01,26.34,25.45,27.1,44.77,42.83,46.65,,
2026-03-02,26.33,25.45,27.1,44.78,42.85,46.64,,
2026-03-03,26.33,25.45,27.1,44.79,42.87,46.63,,
2026-03-04,26.33,25.44,27.1,44.79,42.88,46.64,,
2026-03-05,26.33,25.44,27.1,44.8,42.87,46.66,36.0,38.0
2026-03-06,26.33,25.44,27.1,44.81,42.86,46.68,24.5,44.5
2026-03-07,26.33,25.43,27.1,44.82,42.86,46.7,,
2026-03-08,26.33,25.43,27.1,44.83,42.86,46.72,,
2026-03-09,26.33,25.43,27.1,44.84,42.87,46.75,,
2026-03-10,26.33,25.42,27.1,44.85,42.88,46.76,,
2026-03-11,26.33,25.42,27.1,44.86,42.89,46.76,28.0,55.0
2026-03-12,26.33,25.42,27.1,44.88,42.9,46.76,,
2026-03-13,26.33,25.42,27.1,44.89,42.91,46.75,,
2026-03-14,26.33,25.42,27.1,44.9,42.93,46.75,,
2026-03-15,26.33,25.41,27.1,44.92,42.96,46.75,,
2026-03-16,26.33,25.41,27.1,44.93,42.99,46.75,,
2026-03-17,26.33,25.41,27.1,44.95,43.02,46.76,,
2026-03-18,26.33,25.41,27.1,44.97,43.03,46.76,,
2026-03-19,26.33,25.41,27.1,44.99,43.03,46.77,,
2026-03-20,26.34,25.41,27.1,45.0,43.04,46.78,28.5,42.5
2026-03-21,26.34,25.41,27.1,45.02,43.04,46.79,,
2026-03-22,26.34,25.41,27.11,45.04,43.06,46.81,,
2026-03-23,26.34,25.41,27.13,45.06,43.08,46.82,27.0,56.0
2026-03-24,26.35,25.41,27.15,45.08,43.11,46.84,,
2026-03-25,26.35,25.41,27.16,45.11,43.15,46.85,,
2026-03-26,26.35,25.42,27.16,45.13,43.18,46.87,26.0,44.0
2026-03-27,26.36,25.42,27.17,45.15,43.21,46.9,,
2026-03-28,26.36,25.42,27.18,45.18,43.24,46.91,,
2026-03-29,26.37,25.43,27.19,45.2,43.27,46.92,,
2026-03-30,26.37,25.43,27.2,45.22,43.3,46.92,,
2026-03-31,26.38,25.44,27.21,45.25,43.33,46.93,,
2026-04-01,26.38,25.44,27.22,45.27,43.37,46.94,,
2026-04-02,26.39,25.45,27.24,45.3,43.41,46.96,,
2026-04-03,26.39,25.45,27.25,45.33,43.44,46.98,,
2026-04-04,26.4,25.46,27.25,45.35,43.47,47.01,,
2026-04-05,26.4,25.47,27.26,45.38,43.51,47.06,,
2026-04-06,26.41,25.48,27.27,45.41,43.53,47.11,,
2026-04-07,26.41,25.49,27.29,45.44,43.58,47.15,,
2026-04-08,26.42,25.5,27.29,45.46,43.63,47.16,,
2026-04-09,26.42,25.51,27.31,45.49,43.67,47.18,,
2026-04-10,26.42,25.52,27.32,45.52,43.72,47.19,,
2026-04-11,26.43,25.53,27.34,45.55,43.75,47.2,,
2026-04-12,26.43,25.54,27.35,45.58,43.79,47.21,,
2026-04-13,26.44,25.55,27.36,45.61,43.83,47.2,26.0,42.0
2026-04-14,26.44,25.56,27.37,45.63,43.93,47.2,,
2026-04-15,26.45,25.57,27.36,45.66,43.98,47.2,,
2026-04-16,26.45,25.58,27.36,45.69,44.03,47.19,,
2026-04-17,26.45,25.59,27.37,45.72,44.08,47.19,,
2026-04-18,26.45,25.6,27.39,45.75,44.1,47.19,,
2026-04-19,26.46,25.61,27.39,45.78,44.11,47.21,,
2026-04-20,26.46,25.62,27.4,45.8,44.13,47.26,,
2026-04-21,26.46,25.63,27.38,45.83,44.17,47.32,,
2026-04-22,26.46,25.64,27.38,45.86,44.21,47.34,,
2026-04-23,26.46,25.64,27.39,45.88,44.21,47.32,,
2026-04-24,26.47,25.64,27.39,45.91,44.24,47.31,26.0,45.0
2026-04-25,26.47,25.64,27.4,45.93,44.28,47.35,,
2026-04-26,26.47,25.64,27.4,45.96,44.33,47.38,,
2026-04-27,26.47,25.65,27.4,45.98,44.38,47.41,,
2026-04-28,26.47,25.65,27.41,46.01,44.42,47.43,,
2026-04-29,26.46,25.65,27.41,46.03,44.47,47.48,,
2026-04-30,26.46,25.67,27.41,46.05,44.51,47.52,,
2026-05-01,26.46,25.68,27.41,46.08,44.56,47.56,26.0,49.0
2026-05-02,26.46,25.69,27.41,46.1,44.6,47.59,,
2026-05-03,26.46,25.69,27.41,46.12,44.66,47.63,,
2026-05-04,26.45,25.7,27.41,46.14,44.7,47.64,,
2026-05-05,26.45,25.7,27.41,46.16,44.73,47.65,,
2026-05-06,26.45,25.71,27.4,46.18,44.78,47.64,,
2026-05-07,26.44,25.71,27.37,46.19,44.82,47.64,,
2026-05-08,26.44,25.72,27.35,46.21,44.84,47.63,25.0,48.0
2026-05-09,26.43,25.71,27.34,46.23,44.86,47.63,,
2026-05-10,26.43,25.71,27.33,46.25,44.87,47.61,,
2026-05-11,26.42,25.7,27.31,46.26,44.89,47.58,,
2026-05-12,26.42,25.7,27.32,46.28,44.91,47.61,,
2026-05-13,26.41,25.68,27.31,46.29,44.93,47.62,,
2026-05-14,26.41,25.67,27.3,46.31,44.95,47.65,,
2026-05-15,26.4,25.67,27.28,46.32,44.96,47.68,,
2026-05-16,26.39,25.67,27.25,46.34,44.94,47.71,,
2026-05-17,26.39,25.66,27.23,46.35,44.91,47.74,,
2026-05-18,26.38,25.66,27.22,46.36,44.92,47.77,,
2026-05-19,26.38,25.65,27.2,46.37,44.92,47.79,,
2026-05-20,26.37,25.64,27.17,46.38,44.93,47.81,,
2026-05-21,26.36,25.62,27.14,46.39,44.94,47.82,,
2026-05-22,26.35,25.61,27.1,46.4,44.94,47.84,24.0,45.0
2026-05-23,26.35,25.6,27.05,46.41,44.93,47.85,,
2026-05-24,26.34,25.62,27.04,46.42,44.93,47.82,,
2026-05-25,26.33,25.6,27.04,46.43,44.94,47.81,,
2026-05-26,26.32,25.58,27.03,46.44,44.94,47.82,,
2026-05-27,26.32,25.57,27.0,46.44,44.95,47.82,,
2026-05-28,26.31,25.55,26.97,46.45,44.96,47.83,,
2026-05-29,26.3,25.54,26.95,46.45,44.98,47.84,,
2026-05-30,26.29,25.54,26.95,46.46,44.99,47.84,,
2026-05-31,26.28,25.53,26.94,46.46,45.0,47.85,,
2026-06-01,26.27,25.52,26.9,46.46,45.01,47.85,,
2026-06-02,26.27,25.53,26.88,46.47,45.02,47.85,,
2026-06-03,26.26,25.52,26.89,46.47,45.03,47.85,,
2026-06-04,26.25,25.52,26.88,46.47,45.03,47.85,,
2026-06-05,26.24,25.53,26.86,46.48,45.05,47.85,,
2026-06-06,26.23,25.54,26.84,46.48,45.04,47.82,,
2026-06-07,26.22,25.54,26.83,46.48,45.04,47.82,,
2026-06-08,26.21,25.53,26.85,46.48,45.04,47.83,,
2026-06-09,26.2,25.51,26.87,46.49,45.04,47.84,,
2026-06-10,26.2,25.48,26.86,46.49,45.05,47.85,,
2026-06-11,26.19,25.46,26.85,46.49,45.07,47.85,,
2026-06-12,26.18,25.46,26.85,46.5,45.07,47.85,,
2026-06-13,26.17,25.45,26.86,46.5,45.07,47.85,,
2026-06-14,26.16,25.44,26.86,46.5,45.07,47.86,,
2026-06-15,26.15,25.43,26.85,46.51,45.07,47.85,,
2026-06-16,26.15,25.43,26.84,46.51,45.07,47.85,,
2026-06-17,26.14,25.42,26.85,46.51,45.07,47.85,,
2026-06-18,26.13,25.4,26.86,46.52,45.07,47.85,,
2026-06-19,26.12,25.38,26.86,46.52,45.05,47.85,27.0,48.0
2026-06-20,26.12,25.36,26.86,46.52,45.06,47.85,,
2026-06-21,26.11,25.34,26.86,46.53,45.06,47.85,,
2026-06-22,26.11,25.32,26.87,46.53,45.05,47.89,,
2026-06-23,26.1,25.3,26.87,46.53,45.05,47.9,,
2026-06-24,26.09,25.27,26.87,46.54,45.05,47.9,,
2026-06-25,26.09,25.25,26.87,46.54,45.05,47.9,,
2026-06-26,26.09,25.24,26.87,46.54,45.05,47.91,26.0,49.0
2026-06-27,26.08,25.24,26.87,46.54,45.04,47.91,,
2026-06-28,26.08,25.24,26.87,46.55,45.04,47.91,,
2026-06-29,26.08,25.23,26.88,46.55,45.03,47.92,,
2026-06-30,26.07,25.22,26.89,46.55,45.03,47.93,,
2026-07-01,26.07,25.21,26.9,46.56,45.0,47.94,,
2026-07-02,26.07,25.2,26.91,46.56,45.0,47.95,,
2026-07-03,26.07,25.19,26.92,46.56,45.0,47.96,22.0,50.0
2026-07-04,26.07,25.19,26.92,46.57,44.99,47.97,,
2026-07-05,26.07,25.18,26.93,46.57,44.99,47.98,,
2026-07-06,26.07,25.18,26.94,46.58,44.99,48.0,,
2026-07-07,26.08,25.17,26.94,46.58,44.99,48.02,,
2026-07-08,26.08,25.16,26.95,46.59,44.98,48.04,,
2026-07-09,26.08,25.14,26.96,46.59,44.98,48.05,,
2026-07-10,26.08,25.13,26.96,46.59,44.98,48.07,27.0,50.0
2026-07-11,26.09,25.12,26.97,46.6,44.98,48.1,,
2026-07-12,26.09,25.12,26.98,46.6,44.98,48.13,,
2026-07-13,26.09,25.11,26.99,46.61,44.98,48.14,,
2026-07-14,26.1,25.1,26.99,46.61,44.98,48.16,27.5,42.5
2026-07-15,26.1,25.1,27.0,46.61,44.98,48.17,,
2026-07-16,26.11,25.09,27.01,46.62,44.98,48.2,,
2026-07-17,26.11,25.09,27.02,46.62,44.97,48.23,28.0,45.0
