date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-02,16.61,15.42,17.81,62.2,60.08,63.96,,
2026-04-03,16.61,15.41,17.82,62.19,60.07,63.95,,
2026-04-04,16.62,15.41,17.82,62.19,60.06,63.95,,
2026-04-05,16.62,15.41,17.82,62.19,60.05,63.94,,
2026-04-06,16.62,15.41,17.82,62.18,60.04,63.94,,
2026-04-07,16.62,15.4,17.82,62.18,60.04,63.94,,
2026-04-08,16.63,15.4,17.82,62.17,60.03,63.94,,
2026-04-09,16.63,15.4,17.81,62.17,60.02,63.93,,
2026-04-10,16.63,15.39,17.81,62.17,60.01,63.91,,
2026-04-11,16.64,15.39,17.81,62.16,60.0,63.88,,
2026-04-12,16.64,15.39,17.82,62.16,59.99,63.85,,
2026-04-13,16.64,15.4,17.83,62.16,59.99,63.83,,
2026-04-14,16.65,15.41,17.85,62.16,59.99,63.82,,
2026-04-15,16.65,15.42,17.86,62.15,60.0,63.83,,
2026-04-16,16.65,15.42,17.87,62.15,60.0,63.83,,
2026-04-17,16.66,15.43,17.88,62.15,60.01,63.84,,
2026-04-18,16.66,15.43,17.89,62.15,60.02,63.85,,
2026-04-19,16.66,15.43,17.9,62.15,60.02,63.86,,
2026-04-20,16.66,15.43,17.91,62.15,60.02,63.87,,
2026-04-21,16.67,15.43,17.92,62.14,60.03,63.88,,
2026-04-22,16.67,15.43,17.93,62.14,60.03,63.89,,
2026-04-23,16.67,15.41,17.94,62.14,60.04,63.9,,
2026-04-24,16.68,15.4,17.95,62.14,60.05,63.9,13.0,66.0
2026-04-25,16.68,15.38,17.96,62.14,60.05,63.91,,
2026-04-26,16.68,15.36,17.97,62.14,60.06,63.92,,
2026-04-27,16.68,15.35,17.98,62.14,60.07,63.93,,
2026-04-28,16.69,15.34,17.99,62.15,60.06,63.94,,
2026-04-29,16.69,15.34,17.99,62.15,60.04,63.95,,
2026-04-30,16.69,15.34,18.0,62.15,60.03,63.96,,
2026-05-01,16.69,15.34,18.01,62.15,60.02,63.97,16.0,67.0
2026-05-02,16.7,15.34,18.02,62.15,60.03,63.98,,
2026-05-03,16.7,15.34,18.02,62.16,60.04,63.99,,
2026-05-04,16.7,15.34,18.03,62.16,60.03,64.02,,
2026-05-05,16.7,15.34,18.04,62.16,60.01,64.04,,
2026-05-06,16.7,15.34,18.04,62.17,59.99,64.05,,
2026-05-07,16.7,15.34,18.05,62.17,59.97,64.07,,
2026-05-08,16.7,15.34,18.06,62.17,59.95,64.09,,
2026-05-09,16.7,15.35,18.06,62.18,59.93,64.09,,
2026-05-10,16.71,15.35,18.07,62.18,59.9,64.09,,
2026-05-11,16.71,15.35,18.07,62.18,59.88,64.1,,
2026-05-12,16.71,15.35,18.07,62.19,59.86,64.11,,
2026-05-13,16.71,15.35,18.07,62.19,59.85,64.12,,
2026-05-14,16.71,15.35,18.07,62.19,59.86,64.13,,
2026-05-15,16.71,15.35,18.06,62.2,59.87,64.14,,
2026-05-16,16.71,15.35,18.07,62.2,59.88,64.14,,
2026-05-17,16.7,15.35,18.08,62.2,59.89,64.15,,
2026-05-18,16.7,15.35,18.09,62.21,59.9,64.15,,
2026-05-19,16.7,15.35,18.1,62.21,59.9,64.16,,
2026-05-20,16.7,15.35,18.1,62.21,59.91,64.19,,
2026-05-21,16.7,15.35,18.1,62.22,59.92,64.19,,
2026-05-22,16.7,15.35,18.11,62.22,59.93,64.18,16.0,58.0
2026-05-23,16.7,15.35,18.11,62.22,59.93,64.18,,
2026-05-24,16.7,15.35,18.11,62.22,59.94,64.19,,
2026-05-25,16.7,15.35,18.11,62.22,59.94,64.22,,
2026-05-26,16.7,15.34,18.11,62.23,59.95,64.24,,
2026-05-27,16.69,15.34,18.11,62.23,59.95,64.25,,
2026-05-28,16.69,15.34,18.11,62.23,59.96,64.25,,
2026-05-29,16.69,15.34,18.12,62.23,59.96,64.26,,
2026-05-30,16.69,15.34,18.12,62.23,59.97,64.26,,
2026-05-31,16.69,15.34,18.12,62.23,59.97,64.26,,
2026-06-01,16.69,15.34,18.12,62.22,59.97,64.27,,
2026-06-02,16.69,15.35,18.11,62.22,59.98,64.27,,
2026-06-03,16.69,15.35,18.1,62.22,59.98,64.27,,
2026-06-04,16.69,15.35,18.09,62.22,59.99,64.28,,
2026-06-05,16.69,15.36,18.1,62.22,59.99,64.29,,
2026-06-06,16.69,15.36,18.1,62.21,59.99,64.28,,
2026-06-07,16.69,15.35,18.07,62.21,59.99,64.29,,
2026-06-08,16.69,15.36,18.06,62.21,59.99,64.28,,
2026-06-09,16.69,15.35,18.06,62.2,59.99,64.27,,
2026-06-10,16.69,15.35,18.06,62.2,59.98,64.27,,
2026-06-11,16.69,15.35,18.06,62.19,59.99,64.27,,
2026-06-12,16.69,15.35,18.06,62.18,59.99,64.34,,
2026-06-13,16.7,15.35,18.06,62.18,59.99,64.42,,
2026-06-14,16.7,15.35,18.07,62.17,60.0,64.46,,
2026-06-15,16.7,15.34,18.08,62.16,59.99,64.47,,
2026-06-16,16.71,15.32,18.09,62.16,59.98,64.47,,
2026-06-17,16.71,15.33,18.1,62.15,59.97,64.46,,
2026-06-18,16.72,15.33,18.09,62.14,59.96,64.46,,
2026-06-19,16.72,15.33,18.09,62.13,59.94,64.45,18.0,60.0
2026-06-20,16.73,15.34,18.09,62.12,59.93,64.44,,
2026-06-21,16.73,15.35,18.09,62.1,59.92,64.43,,
2026-06-22,16.74,15.34,18.09,62.09,59.91,64.43,,
2026-06-23,16.75,15.33,18.1,62.08,59.9,64.42,,
2026-06-24,16.76,15.29,18.1,62.06,59.91,64.4,,
2026-06-25,16.77,15.28,18.1,62.05,59.92,64.4,,
2026-06-26,16.78,15.25,18.11,62.03,59.91,64.4,19.0,62.0
