date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-08-17,11.13,10.49,11.74,77.29,76.07,78.47,,
2025-08-18,11.11,10.47,11.71,77.34,76.12,78.51,,
2025-08-19,11.09,10.45,11.68,77.4,76.19,78.58,,
2025-08-20,11.06,10.42,11.65,77.45,76.24,78.65,,
2025-08-21,11.04,10.39,11.61,77.5,76.3,78.72,,
2025-08-22,11.01,10.37,11.58,77.55,76.35,78.78,10.0,76.0
2025-08-23,10.99,10.34,11.56,77.6,76.4,78.84,,
2025-08-24,10.97,10.32,11.53,77.65,76.44,78.88,,
2025-08-25,10.94,10.29,11.51,77.7,76.47,78.94,,
2025-08-26,10.92,10.27,11.48,77.75,76.52,78.98,,
2025-08-27,10.89,10.24,11.46,77.79,76.57,79.0,,
2025-08-28,10.87,10.22,11.44,77.84,76.61,79.06,,
2025-08-29,10.84,10.2,11.42,77.88,76.65,79.1,,
2025-08-30,10.82,10.17,11.4,77.92,76.69,79.14,,
2025-08-31,10.79,10.15,11.39,77.97,76.73,79.2,,
2025-09-01,10.77,10.13,11.37,78.01,76.77,79.25,,
2025-09-02,10.74,10.09,11.35,78.05,76.81,79.29,,
2025-09-03,10.71,10.05,11.32,78.09,76.85,79.33,,
2025-09-04,10.69,10.02,11.29,78.13,76.9,79.35,,
2025-09-05,10.66,10.0,11.27,78.17,76.95,79.38,9.0,77.0
2025-09-06,10.64,9.98,11.25,78.21,76.99,79.4,,
2025-09-07,10.61,9.96,11.23,78.25,77.05,79.43,,
2025-09-08,10.59,9.95,11.21,78.29,77.08,79.46,,
2025-09-09,10.56,9.93,11.18,78.32,77.1,79.5,,
2025-09-10,10.54,9.92,11.16,78.36,77.13,79.53,,
2025-09-11,10.51,9.9,11.14,78.4,77.17,79.57,13.0,84.0
2025-09-12,10.49,9.88,11.12,78.43,77.21,79.6,,
2025-09-13,10.46,9.86,11.1,78.47,77.25,79.63,,
2025-09-14,10.44,9.83,11.09,78.5,77.29,79.65,,
2025-09-15,10.42,9.81,11.07,78.53,77.32,79.67,,
2025-09-16,10.39,9.79,11.04,78.56,77.36,79.69,,
2025-09-17,10.37,9.77,11.02,78.59,77.39,79.7,,
2025-09-18,10.35,9.75,11.0,78.62,77.41,79.75,,
2025-09-19,10.33,9.74,10.98,78.64,77.42,79.77,9.0,76.0
2025-09-20,10.3,9.71,10.96,78.67,77.43,79.79,,
2025-09-21,10.28,9.7,10.94,78.69,77.45,79.8,,
2025-09-22,10.26,9.69,10.92,78.71,77.49,79.82,,
2025-09-23,10.24,9.68,10.9,78.73,77.51,79.85,,
2025-09-24,10.22,9.67,10.88,78.75,77.52,79.86,,
2025-09-25,10.2,9.66,10.87,78.76,77.53,79.87,14.0,68.0
2025-09-26,10.18,9.64,10.85,78.77,77.54,79.89,9.0,79.0
2025-09-27,10.16,9.61,10.83,78.78,77.54,79.89,,
2025-09-28,10.14,9.58,10.81,78.79,77.54,79.89,,
2025-09-29,10.13,9.57,10.8,78.8,77.53,79.89,15.0,83.0
2025-09-30,10.11,9.55,10.78,78.81,77.53,79.88,,
2025-10-01,10.09,9.54,10.76,78.81,77.48,79.88,,
2025-10-02,10.08,9.53,10.75,78.81,77.47,79.89,,
2025-10-03,10.06,9.51,10.73,78.81,77.48,79.9,10.0,77.0
2025-10-04,10.04,9.5,10.71,78.81,77.48,79.92,,
2025-10-05,10.03,9.49,10.69,78.8,77.49,79.94,,
2025-10-06,10.01,9.48,10.67,78.8,77.49,79.96,,
2025-10-07,10.0,9.47,10.66,78.79,77.5,79.96,10.0,79.0
2025-10-08,9.98,9.45,10.64,78.78,77.5,79.95,,
2025-10-09,9.97,9.42,10.62,78.77,77.48,79.95,,
2025-10-10,9.95,9.4,10.6,78.76,77.46,79.94,8.0,77.0
2025-10-11,9.94,9.39,10.58,78.75,77.38,79.93,,
2025-10-12,9.93,9.37,10.57,78.74,77.38,79.92,,
2025-10-13,9.91,9.35,10.56,78.72,77.36,79.91,,
2025-10-14,9.9,9.34,10.56,78.71,77.26,79.91,,
2025-10-15,9.89,9.33,10.55,78.69,77.16,79.9,11.0,79.0
2025-10-16,9.88,9.33,10.54,78.67,77.16,79.89,,
2025-10-17,9.86,9.32,10.52,78.65,77.17,79.89,,
2025-10-18,9.85,9.31,10.51,78.63,77.12,79.9,,
2025-10-19,9.84,9.29,10.5,78.61,77.07,79.92,11.0,79.0
2025-10-20,9.83,9.28,10.49,78.59,77.03,79.93,,
2025-10-21,9.82,9.26,10.48,78.56,76.98,79.92,,
2025-10-22,9.81,9.24,10.47,78.54,76.92,79.93,,
2025-10-23,9.8,9.23,10.46,78.51,76.85,79.94,,
2025-10-24,9.79,9.23,10.45,78.48,76.79,79.94,10.0,78.0
2025-10-25,9.78,9.22,10.44,78.46,76.74,79.91,,
2025-10-26,9.77,9.21,10.42,78.43,76.7,79.89,,
2025-10-27,9.76,9.19,10.41,78.4,76.67,79.86,,
2025-10-28,9.76,9.18,10.4,78.37,76.63,79.83,,
2025-10-29,9.75,9.17,10.39,78.34,76.6,79.81,,
2025-10-30,9.74,9.16,10.38,78.31,76.54,79.8,,
2025-10-31,9.73,9.14,10.38,78.28,76.43,79.8,,
2025-11-01,9.73,9.13,10.37,78.25,76.36,79.79,,
2025-11-02,9.72,9.14,10.36,78.22,76.31,79.79,10.0,90.0
2025-11-03,9.72,9.14,10.36,78.19,76.25,79.79,,
2025-11-04,9.71,9.15,10.35,78.15,76.18,79.79,,
2025-11-05,9.71,9.15,10.34,78.12,76.12,79.77,,
2025-11-06,9.7,9.14,10.34,78.09,76.04,79.74,,
2025-11-07,9.7,9.14,10.33,78.06,75.95,79.72,7.7,78.7
2025-11-08,9.69,9.13,10.33,78.03,75.87,79.71,,
2025-11-09,9.69,9.12,10.32,77.99,75.78,79.7,,
2025-11-10,9.69,9.12,10.32,77.96,75.7,79.7,,
2025-11-11,9.68,9.11,10.31,77.93,75.62,79.7,,
2025-11-12,9.68,9.1,10.3,77.9,75.54,79.7,10.0,80.0
2025-11-13,9.68,9.1,10.29,77.87,75.47,79.71,,
2025-11-14,9.67,9.11,10.28,77.83,75.42,79.72,,
2025-11-15,9.67,9.11,10.26,77.8,75.38,79.73,,
2025-11-16,9.67,9.12,10.25,77.77,75.29,79.71,,
2025-11-17,9.67,9.12,10.25,77.74,75.21,79.68,,
2025-11-18,9.67,9.14,10.25,77.71,75.13,79.67,,
2025-11-19,9.67,9.15,10.24,77.68,75.05,79.68,,
2025-11-20,9.66,9.17,10.23,77.65,74.96,79.69,,
2025-11-21,9.66,9.17,10.23,77.62,74.89,79.7,10.0,79.0
2025-11-22,9.66,9.17,10.24,77.59,74.84,79.71,,
2025-11-23,9.66,9.16,10.24,77.56,74.8,79.7,,
2025-11-24,9.66,9.16,10.23,77.53,74.76,79.69,,
2025-11-25,9.66,9.17,10.23,77.5,74.72,79.69,,
2025-11-26,9.66,9.16,10.23,77.47,74.67,79.68,,
2025-11-27,9.66,9.17,10.23,77.44,74.63,79.68,,
2025-11-28,9.66,9.16,10.23,77.42,74.59,79.68,10.0,78.0
2025-11-29,9.66,9.16,10.23,77.39,74.54,79.68,,
2025-11-30,9.66,9.15,10.25,77.36,74.49,79.67,,
2025-12-01,9.67,9.15,10.25,77.34,74.44,79.67,9.0,84.0
2025-12-02,9.67,9.14,10.25,77.31,74.39,79.66,4.0,80.0
2025-12-03,9.67,9.14,10.25,77.29,74.34,79.66,,
2025-12-04,9.67,9.13,10.26,77.27,74.27,79.66,,
2025-12-05,9.67,9.13,10.28,77.24,74.21,79.66,,
2025-12-06,9.67,9.12,10.29,77.22,74.15,79.64,,
2025-12-07,9.68,9.12,10.3,77.2,74.08,79.64,,
2025-12-08,9.68,9.12,10.32,77.18,74.03,79.64,8.0,83.0
2025-12-09,9.68,9.11,10.32,77.16,73.97,79.64,,
2025-12-10,9.68,9.11,10.32,77.14,73.91,79.64,,
2025-12-11,9.69,9.1,10.32,77.12,73.86,79.62,,
2025-12-12,9.69,9.09,10.32,77.1,73.81,79.62,8.0,78.0
2025-12-13,9.69,9.09,10.32,77.08,73.79,79.62,,
2025-12-14,9.7,9.08,10.32,77.06,73.77,79.61,,
2025-12-15,9.7,9.08,10.32,77.04,73.75,79.6,,
2025-12-16,9.7,9.08,10.32,77.02,73.73,79.58,,
2025-12-17,9.71,9.07,10.31,77.0,73.71,79.57,,
2025-12-18,9.71,9.06,10.31,76.99,73.69,79.55,,
2025-12-19,9.71,9.05,10.31,76.97,73.68,79.55,,
2025-12-20,9.72,9.04,10.32,76.95,73.66,79.53,,
2025-12-21,9.72,9.04,10.34,76.94,73.65,79.51,,
2025-12-22,9.73,9.03,10.35,76.92,73.64,79.5,,
2025-12-23,9.73,9.02,10.36,76.9,73.63,79.48,9.0,83.0
2025-12-24,9.74,9.02,10.37,76.89,73.62,79.46,,
2025-12-25,9.74,9.01,10.38,76.87,73.61,79.45,,
2025-12-26,9.75,9.0,10.4,76.86,73.6,79.43,,
2025-12-27,9.75,9.0,10.41,76.84,73.59,79.41,,
2025-12-28,9.76,9.0,10.42,76.83,73.59,79.41,,
2025-12-29,9.77,9.01,10.43,76.81,73.58,79.42,,
2025-12-30,9.77,9.02,10.45,76.79,73.57,79.42,,
2025-12-31,9.78,9.03,10.46,76.78,73.57,79.42,,
2026-01-01,9.79,9.04,10.47,76.76,73.56,79.42,8.0,80.0
2026-01-02,9.79,9.04,10.48,76.75,73.56,79.42,,
2026-01-03,9.8,9.05,10.5,76.73,73.55,79.42,,
2026-01-04,9.81,9.06,10.51,76.72,73.54,79.43,,
2026-01-05,9.82,9.08,10.52,76.7,73.54,79.43,,
2026-01-06,9.82,9.08,10.54,76.69,73.53,79.43,,
2026-01-07,9.83,9.09,10.55,76.67,73.53,79.44,,
2026-01-08,9.84,9.09,10.56,76.65,73.52,79.42,,
2026-01-09,9.85,9.1,10.58,76.64,73.52,79.41,10.5,67.0
2026-01-10,9.86,9.1,10.59,76.62,73.51,79.4,,
2026-01-11,9.87,9.11,10.6,76.6,73.51,79.38,,
2026-01-12,9.88,9.13,10.62,76.59,73.46,79.37,,
2026-01-13,9.89,9.13,10.63,76.57,73.42,79.36,,
2026-01-14,9.9,9.13,10.65,76.55,73.37,79.36,,
2026-01-15,9.91,9.12,10.66,76.53,73.32,79.34,,
2026-01-16,9.92,9.12,10.67,76.52,73.3,79.32,,
2026-01-17,9.93,9.12,10.69,76.5,73.29,79.3,,
2026-01-18,9.94,9.13,10.7,76.48,73.28,79.29,,
2026-01-19,9.96,9.13,10.72,76.46,73.27,79.28,,
2026-01-20,9.97,9.14,10.73,76.44,73.26,79.29,,
2026-01-21,9.98,9.14,10.75,76.42,73.25,79.28,,
2026-01-22,9.99,9.15,10.76,76.41,73.24,79.26,,
2026-01-23,10.01,9.16,10.78,76.39,73.23,79.23,9.5,75.5
2026-01-24,10.02,9.17,10.79,76.37,73.22,79.21,,
2026-01-25,10.03,9.19,10.81,76.35,73.21,79.19,,
2026-01-26,10.04,9.22,10.82,76.33,73.21,79.17,,
2026-01-27,10.06,9.24,10.84,76.31,73.2,79.16,,
2026-01-28,10.07,9.27,10.85,76.29,73.18,79.14,,
2026-01-29,10.08,9.28,10.87,76.28,73.18,79.12,,
2026-01-30,10.1,9.29,10.89,76.26,73.17,79.1,,
2026-01-31,10.11,9.3,10.92,76.24,73.16,79.09,,
2026-02-01,10.12,9.31,10.94,76.22,73.14,79.07,9.0,80.0
2026-02-02,10.14,9.32,10.95,76.2,73.12,79.05,,
2026-02-03,10.15,9.33,10.97,76.18,73.1,79.03,,
2026-02-04,10.17,9.34,10.99,76.17,73.07,79.01,,
2026-02-05,10.18,9.35,11.0,76.15,73.04,79.0,,
2026-02-06,10.19,9.36,11.02,76.13,73.01,78.99,11.5,70.2
2026-02-07,10.21,9.37,11.03,76.11,72.98,78.98,,
2026-02-08,10.22,9.39,11.05,76.1,72.95,78.97,,
2026-02-09,10.24,9.4,11.07,76.08,72.92,78.95,,
2026-02-10,10.25,9.41,11.08,76.06,72.9,78.94,9.0,83.0
2026-02-11,10.26,9.43,11.09,76.05,72.87,78.94,14.0,82.0
2026-02-12,10.28,9.44,11.1,76.03,72.85,78.93,,
2026-02-13,10.29,9.45,11.11,76.02,72.83,78.88,,
2026-02-14,10.31,9.46,11.11,76.0,72.81,78.84,,
2026-02-15,10.32,9.48,11.12,75.99,72.79,78.81,,
2026-02-16,10.34,9.49,11.14,75.98,72.78,78.78,,
2026-02-17,10.35,9.51,11.15,75.96,72.76,78.77,,
2026-02-18,10.37,9.53,11.17,75.95,72.75,78.76,,
2026-02-19,10.38,9.55,11.19,75.94,72.74,78.74,,
2026-02-20,10.39,9.56,11.21,75.93,72.73,78.73,,
2026-02-21,10.41,9.58,11.23,75.92,72.73,78.73,,
2026-02-22,10.42,9.6,11.24,75.91,72.71,78.72,,
2026-02-23,10.43,9.62,11.26,75.9,72.7,78.71,,
2026-02-24,10.45,9.64,11.28,75.89,72.68,78.69,,
2026-02-25,10.46,9.66,11.3,75.89,72.67,78.66,,
2026-02-26,10.48,9.68,11.31,75.88,72.68,78.63,,
2026-02-27,10.49,9.7,11.33,75.87,72.7,78.59,8.0,79.0
2026-02-28,10.5,9.71,11.35,75.87,72.71,78.57,,
2026-03-01,10.51,9.72,11.35,75.86,72.73,78.54,,
2026-03-02,10.53,9.73,11.35,75.86,72.75,78.51,,
2026-03-03,10.54,9.74,11.36,75.86,72.76,78.49,,
2026-03-04,10.55,9.75,11.36,75.86,72.77,78.47,,
2026-03-05,10.57,9.76,11.38,75.85,72.78,78.45,14.0,69.0
2026-03-06,10.58,9.77,11.39,75.85,72.79,78.43,9.5,76.0
2026-03-07,10.59,9.78,11.41,75.85,72.79,78.41,,
2026-03-08,10.6,9.8,11.42,75.85,72.78,78.39,,
2026-03-09,10.62,9.81,11.44,75.85,72.83,78.36,,
2026-03-10,10.63,9.82,11.44,75.85,72.87,78.34,,
2026-03-11,10.64,9.83,11.46,75.86,72.89,78.32,10.0,88.0
2026-03-12,10.65,9.85,11.48,75.86,72.91,78.29,,
2026-03-13,10.67,9.86,11.5,75.86,72.91,78.28,,
2026-03-14,10.68,9.87,11.51,75.86,72.9,78.28,,
2026-03-15,10.69,9.87,11.53,75.87,72.9,78.3,,
2026-03-16,10.7,9.88,11.55,75.87,72.92,78.32,,
2026-03-17,10.72,9.9,11.56,75.88,72.96,78.33,,
2026-03-18,10.73,9.91,11.58,75.88,72.98,78.34,,
2026-03-19,10.74,9.92,11.59,75.89,73.02,78.36,,
2026-03-20,10.75,9.94,11.61,75.9,73.07,78.32,12.0,75.0
2026-03-21,10.76,9.96,11.62,75.9,73.12,78.29,,
2026-03-22,10.78,9.97,11.63,75.91,73.16,78.29,,
2026-03-23,10.79,9.99,11.63,75.92,73.21,78.3,13.0,83.0
2026-03-24,10.8,10.0,11.64,75.93,73.26,78.28,,
2026-03-25,10.81,10.02,11.64,75.93,73.32,78.24,,
2026-03-26,10.83,10.04,11.64,75.94,73.39,78.24,9.0,79.0
2026-03-27,10.84,10.06,11.65,75.95,73.43,78.2,,
2026-03-28,10.85,10.08,11.66,75.96,73.47,78.14,,
2026-03-29,10.86,10.1,11.68,75.97,73.52,78.09,,
2026-03-30,10.88,10.12,11.7,75.97,73.56,78.02,,
2026-03-31,10.89,10.14,11.72,75.98,73.61,77.96,,
2026-04-01,10.9,10.17,11.73,75.99,73.68,78.0,,
2026-04-02,10.92,10.19,11.75,76.0,73.72,78.02,,
2026-04-03,10.93,10.2,11.76,76.0,73.76,78.02,,
2026-04-04,10.95,10.22,11.77,76.01,73.8,77.98,,
2026-04-05,10.96,10.24,11.78,76.01,73.84,77.93,,
2026-04-06,10.98,10.25,11.79,76.02,73.91,77.89,,
2026-04-07,10.99,10.25,11.8,76.02,73.96,77.82,,
2026-04-08,11.01,10.27,11.81,76.03,73.98,77.8,,
2026-04-09,11.02,10.3,11.82,76.03,74.01,77.74,,
2026-04-10,11.04,10.33,11.84,76.03,74.02,77.72,,
2026-04-11,11.06,10.35,11.85,76.03,74.06,77.7,,
2026-04-12,11.07,10.37,11.86,76.03,74.11,77.69,,
2026-04-13,11.09,10.39,11.87,76.03,74.16,77.65,11.0,78.0
2026-04-14,11.11,10.42,11.87,76.03,74.21,77.6,,
2026-04-15,11.12,10.44,11.88,76.02,74.22,77.59,,
2026-04-16,11.14,10.46,11.89,76.02,74.24,77.58,,
2026-04-17,11.16,10.49,11.9,76.01,74.24,77.57,,
2026-04-18,11.18,10.5,11.92,76.01,74.26,77.55,,
2026-04-19,11.2,10.51,11.94,76.0,74.27,77.52,,
2026-04-20,11.21,10.51,11.96,75.99,74.26,77.5,,
2026-04-21,11.23,10.54,11.98,75.98,74.24,77.5,,
2026-04-22,11.25,10.57,12.01,75.97,74.22,77.48,,
2026-04-23,11.27,10.61,12.02,75.95,74.22,77.46,,
2026-04-24,11.29,10.64,12.02,75.94,74.27,77.44,10.0,79.0
2026-04-25,11.31,10.66,12.06,75.92,74.31,77.41,,
2026-04-26,11.33,10.68,12.1,75.9,74.34,77.41,,
2026-04-27,11.34,10.69,12.12,75.88,74.33,77.39,,
2026-04-28,11.36,10.75,12.14,75.86,74.28,77.33,,
2026-04-29,11.38,10.77,12.16,75.84,74.23,77.28,,
2026-04-30,11.4,10.78,12.18,75.81,74.17,77.24,,
2026-05-01,11.42,10.8,12.2,75.79,74.15,77.2,12.0,76.0
2026-05-02,11.44,10.82,12.22,75.76,74.16,77.2,,
2026-05-03,11.46,10.85,12.22,75.73,74.13,77.2,,
2026-05-04,11.48,10.88,12.24,75.7,74.15,77.2,,
2026-05-05,11.5,10.9,12.23,75.66,74.15,77.17,,
2026-05-06,11.52,10.92,12.24,75.63,74.1,77.12,,
2026-05-07,11.54,10.92,12.29,75.6,74.08,77.07,,
2026-05-08,11.56,10.94,12.34,75.56,74.02,76.96,10.0,76.0
2026-05-09,11.58,10.96,12.36,75.52,73.96,76.93,,
2026-05-10,11.6,10.96,12.38,75.48,73.88,76.91,,
2026-05-11,11.62,10.96,12.4,75.44,73.82,76.85,,
2026-05-12,11.63,10.97,12.42,75.41,73.77,76.79,,
2026-05-13,11.65,11.01,12.44,75.36,73.71,76.75,,
2026-05-14,11.67,11.05,12.49,75.32,73.66,76.69,,
2026-05-15,11.69,11.05,12.5,75.28,73.61,76.63,,
2026-05-16,11.71,11.06,12.5,75.24,73.6,76.57,,
2026-05-17,11.73,11.06,12.52,75.19,73.61,76.54,,
2026-05-18,11.75,11.07,12.54,75.15,73.6,76.55,,
2026-05-19,11.77,11.08,12.56,75.1,73.5,76.55,,
2026-05-20,11.79,11.08,12.58,75.06,73.41,76.55,,
2026-05-21,11.81,11.09,12.6,75.01,73.31,76.55,,
2026-05-22,11.83,11.11,12.62,74.96,73.26,76.51,12.0,74.0
2026-05-23,11.85,11.12,12.64,74.92,73.22,76.45,,
2026-05-24,11.87,11.14,12.67,74.87,73.16,76.43,,
2026-05-25,11.89,11.17,12.72,74.82,73.12,76.42,,
2026-05-26,11.91,11.17,12.75,74.77,73.08,76.4,,
2026-05-27,11.93,11.19,12.78,74.71,73.03,76.35,,
2026-05-28,11.95,11.19,12.81,74.66,72.97,76.27,,
2026-05-29,11.97,11.19,12.85,74.61,72.91,76.17,,
2026-05-30,11.99,11.2,12.89,74.55,72.84,76.07,,
2026-05-31,12.01,11.2,12.93,74.5,72.81,75.99,,
2026-06-01,12.03,11.2,12.96,74.45,72.72,75.96,,
2026-06-02,12.05,11.2,12.99,74.39,72.65,75.93,,
2026-06-03,12.07,11.21,13.05,74.33,72.59,75.9,,
2026-06-04,12.09,11.2,13.1,74.28,72.53,75.87,,
2026-06-05,12.11,11.21,13.16,74.22,72.45,75.83,,
2026-06-06,12.13,11.23,13.23,74.16,72.39,75.68,,
2026-06-07,12.15,11.24,13.27,74.11,72.34,75.52,,
2026-06-08,12.17,11.26,13.33,74.05,72.27,75.44,,
2026-06-09,12.19,11.26,13.38,73.99,72.21,75.38,,
2026-06-10,12.2,11.26,13.44,73.93,72.15,75.32,,
2026-06-11,12.22,11.27,13.49,73.87,72.1,75.26,,
2026-06-12,12.24,11.27,13.52,73.81,72.07,75.19,,
2026-06-13,12.26,11.27,13.56,73.75,72.03,75.12,,
2026-06-14,12.28,11.27,13.61,73.69,72.0,75.05,,
2026-06-15,12.3,11.27,13.67,73.63,71.95,74.99,,
2026-06-16,12.32,11.28,13.73,73.57,71.9,74.94,,
2026-06-17,12.34,11.29,13.78,73.51,71.8,74.9,,
2026-06-18,12.36,11.3,13.84,73.45,71.76,74.87,,
2026-06-19,12.38,11.31,13.88,73.39,71.73,74.83,13.0,71.0
2026-06-20,12.4,11.32,13.9,73.33,71.67,74.8,,
2026-06-21,12.42,11.33,13.93,73.27,71.61,74.77,,
2026-06-22,12.44,11.34,13.95,73.21,71.52,74.73,,
2026-06-23,12.46,11.36,14.02,73.15,71.47,74.7,,
2026-06-24,12.48,11.37,14.09,73.09,71.4,74.65,,
2026-06-25,12.5,11.38,14.15,73.03,71.33,74.56,,
2026-06-26,12.51,11.39,14.16,72.97,71.26,74.49,14.0,70.0
2026-06-27,12.53,11.4,14.17,72.91,71.2,74.4,,
2026-06-28,12.55,11.4,14.21,72.85,71.13,74.32,,
2026-06-29,12.57,11.41,14.26,72.79,71.07,74.26,,
2026-06-30,12.59,11.42,14.31,72.73,71.0,74.21,,
2026-07-01,12.61,11.43,14.33,72.68,70.94,74.16,,
2026-07-02,12.62,11.44,14.34,72.62,70.88,74.1,,
2026-07-03,12.64,11.45,14.36,72.57,70.82,74.05,12.0,70.0
2026-07-04,12.66,11.46,14.38,72.51,70.76,74.01,,
2026-07-05,12.68,11.47,14.39,72.46,70.71,73.96,,
2026-07-06,12.7,11.47,14.4,72.41,70.65,73.89,,
2026-07-07,12.72,11.47,14.42,72.36,70.6,73.82,,
2026-07-08,12.73,11.48,14.44,72.3,70.58,73.76,,
2026-07-09,12.75,11.48,14.46,72.25,70.48,73.7,,
2026-07-10,12.77,11.49,14.47,72.2,70.42,73.66,10.0,75.0
2026-07-11,12.79,11.5,14.48,72.15,70.37,73.61,,
2026-07-12,12.81,11.51,14.49,72.11,70.32,73.53,,
2026-07-13,12.83,11.51,14.51,72.06,70.27,73.45,,
2026-07-14,12.84,11.52,14.52,72.01,70.23,73.38,19.0,67.0
2026-07-15,12.86,11.52,14.53,71.96,70.19,73.35,,
2026-07-16,12.88,11.53,14.56,71.92,70.16,73.32,,
2026-07-17,12.9,11.54,14.58,71.87,70.12,73.27,13.0,70.0
