date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-02,25.6,24.88,26.32,48.94,47.55,50.78,,
2026-04-03,25.61,24.88,26.33,48.98,47.59,50.82,,
2026-04-04,25.62,24.88,26.34,49.02,47.63,50.85,,
2026-04-05,25.64,24.88,26.36,49.05,47.65,50.89,,
2026-04-06,25.65,24.89,26.37,49.09,47.67,50.92,,
2026-04-07,25.66,24.92,26.39,49.12,47.69,50.95,,
2026-04-08,25.68,24.95,26.42,49.16,47.71,50.99,,
2026-04-09,25.69,24.95,26.43,49.2,47.73,51.02,,
2026-04-10,25.71,24.96,26.44,49.23,47.75,51.06,,
2026-04-11,25.72,24.96,26.45,49.27,47.76,51.11,,
2026-04-12,25.73,24.98,26.46,49.3,47.78,51.16,,
2026-04-13,25.75,24.99,26.48,49.34,47.8,51.19,,
2026-04-14,25.76,25.0,26.49,49.37,47.81,51.22,,
2026-04-15,25.77,25.0,26.49,49.41,47.83,51.27,,
2026-04-16,25.79,25.01,26.51,49.44,47.85,51.29,,
2026-04-17,25.8,25.02,26.53,49.48,47.87,51.32,,
2026-04-18,25.81,25.03,26.55,49.51,47.91,51.35,,
2026-04-19,25.83,25.03,26.57,49.54,47.92,51.37,,
2026-04-20,25.84,25.04,26.59,49.57,47.96,51.41,,
2026-04-21,25.85,25.06,26.61,49.61,48.0,51.43,,
2026-04-22,25.87,25.09,26.65,49.64,48.0,51.46,,
2026-04-23,25.88,25.11,26.68,49.67,48.0,51.51,,
2026-04-24,25.89,25.11,26.69,49.7,48.0,51.55,27.0,45.0
2026-04-25,25.9,25.12,26.71,49.73,48.0,51.6,,
2026-04-26,25.92,25.12,26.72,49.76,48.02,51.64,,
2026-04-27,25.93,25.13,26.74,49.79,48.05,51.68,,
2026-04-28,25.94,25.13,26.78,49.82,48.08,51.72,,
2026-04-29,25.95,25.13,26.82,49.85,48.12,51.76,,
2026-04-30,25.97,25.14,26.84,49.88,48.14,51.79,,
2026-05-01,25.98,25.14,26.85,49.91,48.17,51.83,24.0,51.0
2026-05-02,25.99,25.14,26.86,49.93,48.19,51.86,,
2026-05-03,26.0,25.15,26.86,49.96,48.22,51.9,,
2026-05-04,26.01,25.15,26.87,49.99,48.25,51.93,,
2026-05-05,26.02,25.15,26.88,50.02,48.28,51.96,,
2026-05-06,26.03,25.15,26.89,50.04,48.31,51.99,,
2026-05-07,26.04,25.16,26.9,50.07,48.33,52.02,,
2026-05-08,26.05,25.16,26.9,50.09,48.36,52.05,,
2026-05-09,26.06,25.16,26.91,50.12,48.38,52.08,,
2026-05-10,26.07,25.16,26.92,50.15,48.4,52.11,,
2026-05-11,26.08,25.16,26.93,50.17,48.41,52.13,,
2026-05-12,26.09,25.17,26.93,50.2,48.42,52.16,,
2026-05-13,26.1,25.17,26.95,50.22,48.43,52.19,,
2026-05-14,26.11,25.17,26.98,50.25,48.44,52.21,,
2026-05-15,26.11,25.18,27.0,50.27,48.45,52.25,,
2026-05-16,26.12,25.18,27.0,50.3,48.46,52.3,,
2026-05-17,26.13,25.19,27.04,50.32,48.47,52.36,,
2026-05-18,26.14,25.2,27.07,50.35,48.48,52.41,,
2026-05-19,26.14,25.2,27.09,50.37,48.49,52.43,,
2026-05-20,26.15,25.21,27.1,50.4,48.5,52.44,,
2026-05-21,26.16,25.22,27.11,50.42,48.51,52.45,,
2026-05-22,26.16,25.22,27.11,50.45,48.52,52.47,25.0,53.0
2026-05-23,26.17,25.23,27.12,50.47,48.53,52.48,,
2026-05-24,26.18,25.24,27.13,50.5,48.54,52.48,,
2026-05-25,26.18,25.24,27.14,50.52,48.55,52.5,,
2026-05-26,26.19,25.25,27.14,50.55,48.56,52.5,,
2026-05-27,26.19,25.25,27.16,50.57,48.57,52.5,,
2026-05-28,26.2,25.26,27.18,50.6,48.59,52.52,,
2026-05-29,26.2,25.25,27.21,50.62,48.6,52.54,,
2026-05-30,26.2,25.24,27.24,50.65,48.62,52.56,,
2026-05-31,26.21,25.23,27.26,50.68,48.63,52.6,,
2026-06-01,26.21,25.22,27.26,50.7,48.64,52.65,,
2026-06-02,26.22,25.21,27.28,50.73,48.65,52.7,,
2026-06-03,26.22,25.2,27.29,50.75,48.67,52.72,,
2026-06-04,26.22,25.18,27.29,50.78,48.68,52.74,,
2026-06-05,26.23,25.17,27.29,50.8,48.69,52.75,,
2026-06-06,26.23,25.16,27.29,50.83,48.71,52.75,,
2026-06-07,26.23,25.16,27.3,50.86,48.72,52.75,,
2026-06-08,26.24,25.16,27.3,50.88,48.74,52.76,,
2026-06-09,26.24,25.16,27.3,50.91,48.75,52.79,,
2026-06-10,26.24,25.16,27.3,50.94,48.77,52.8,,
2026-06-11,26.24,25.16,27.3,50.96,48.8,52.81,,
2026-06-12,26.25,25.16,27.3,50.99,48.82,52.82,,
2026-06-13,26.25,25.16,27.31,51.02,48.85,52.83,,
2026-06-14,26.25,25.16,27.32,51.05,48.88,52.84,,
2026-06-15,26.26,25.16,27.33,51.08,48.91,52.85,,
2026-06-16,26.26,25.16,27.33,51.11,48.94,52.86,,
2026-06-17,26.27,25.16,27.34,51.14,48.97,52.88,,
2026-06-18,26.27,25.15,27.34,51.17,49.0,52.89,,
2026-06-19,26.27,25.14,27.34,51.2,49.04,52.94,27.0,52.0
2026-06-20,26.28,25.13,27.35,51.23,49.07,53.01,,
2026-06-21,26.28,25.12,27.36,51.26,49.1,53.04,,
2026-06-22,26.29,25.11,27.37,51.29,49.13,53.05,,
2026-06-23,26.29,25.11,27.37,51.32,49.16,53.07,,
2026-06-24,26.29,25.11,27.38,51.35,49.18,53.08,,
2026-06-25,26.3,25.11,27.38,51.38,49.2,53.09,,
2026-06-26,26.31,25.1,27.38,51.41,49.23,53.11,28.0,54.0
