date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,27.16,26.0,28.55,21.35,19.22,22.57,,
2026-04-02,27.11,25.92,28.52,21.38,19.28,22.56,,
2026-04-03,27.05,25.85,28.49,21.41,19.34,22.55,,
2026-04-04,26.99,25.75,28.46,21.44,19.41,22.57,,
2026-04-05,26.93,25.67,28.43,21.46,19.5,22.61,,
2026-04-06,26.87,25.58,28.41,21.49,19.58,22.62,,
2026-04-07,26.81,25.5,28.38,21.52,19.6,22.62,,
2026-04-08,26.75,25.43,28.36,21.54,19.65,22.64,,
2026-04-09,26.7,25.35,28.33,21.56,19.74,22.65,,
2026-04-10,26.64,25.27,28.3,21.59,19.97,22.67,,
2026-04-11,26.59,25.21,28.26,21.61,19.99,22.69,,
2026-04-12,26.54,25.14,28.23,21.63,19.93,22.68,,
2026-04-13,26.49,25.08,28.21,21.64,19.84,22.73,,
2026-04-14,26.44,25.06,28.21,21.65,19.79,22.79,,
2026-04-15,26.4,25.04,28.2,21.66,19.82,22.83,,
2026-04-16,26.36,25.0,28.19,21.67,19.88,22.91,,
2026-04-17,26.33,24.97,28.19,21.68,19.94,22.97,,
2026-04-18,26.29,24.94,28.15,21.68,19.99,22.99,,
2026-04-19,26.26,24.92,28.12,21.68,20.05,23.0,,
2026-04-20,26.23,24.88,28.04,21.68,20.07,23.01,,
2026-04-21,26.21,24.85,28.03,21.68,20.08,23.02,,
2026-04-22,26.19,24.86,27.96,21.67,20.1,23.04,,
2026-04-23,26.17,24.87,27.94,21.67,20.14,23.05,,
2026-04-24,26.15,24.87,27.91,21.66,20.18,23.06,24.0,23.0
2026-04-25,26.14,24.86,27.9,21.66,20.22,23.08,,
2026-04-26,26.12,24.85,27.9,21.66,20.27,23.1,,
2026-04-27,26.11,24.83,27.9,21.66,20.33,23.12,,
2026-04-28,26.1,24.8,27.89,21.66,20.41,23.14,,
2026-04-29,26.09,24.77,27.89,21.67,20.43,23.15,,
2026-04-30,26.08,24.74,27.9,21.68,20.43,23.15,,
2026-05-01,26.07,24.7,27.9,21.7,20.51,23.13,29.0,22.0
2026-05-02,26.06,24.66,27.88,21.72,20.51,23.12,,
2026-05-03,26.05,24.63,27.85,21.74,20.52,23.13,,
2026-05-04,26.04,24.6,27.81,21.77,20.53,23.13,,
2026-05-05,26.03,24.57,27.78,21.8,20.58,23.14,,
2026-05-06,26.03,24.55,27.74,21.83,20.62,23.21,,
2026-05-07,26.02,24.59,27.7,21.86,20.66,23.3,,
2026-05-08,26.02,24.62,27.66,21.9,20.71,23.4,,
2026-05-09,26.02,24.64,27.62,21.94,20.76,23.44,,
2026-05-10,26.02,24.65,27.59,21.98,20.8,23.49,,
2026-05-11,26.02,24.62,27.55,22.02,20.85,23.54,,
2026-05-12,26.03,24.67,27.53,22.06,20.89,23.58,,
2026-05-13,26.03,24.7,27.52,22.11,20.93,23.66,,
2026-05-14,26.04,24.71,27.47,22.15,20.97,23.75,,
2026-05-15,26.05,24.72,27.47,22.19,20.98,23.85,,
2026-05-16,26.06,24.74,27.45,22.24,20.99,23.93,,
2026-05-17,26.07,24.76,27.45,22.28,21.0,23.97,,
2026-05-18,26.09,24.78,27.46,22.32,21.02,24.0,,
2026-05-19,26.11,24.81,27.47,22.36,21.04,24.05,,
2026-05-20,26.13,24.86,27.49,22.4,21.07,24.11,,
2026-05-21,26.15,24.92,27.51,22.43,21.07,24.15,,
2026-05-22,26.17,24.95,27.54,22.47,21.07,24.16,23.0,19.0
2026-05-23,26.19,24.99,27.55,22.5,21.08,24.19,,
2026-05-24,26.22,25.03,27.55,22.53,21.09,24.19,,
2026-05-25,26.24,25.07,27.55,22.56,21.1,24.22,,
2026-05-26,26.27,25.13,27.56,22.59,21.12,24.25,,
2026-05-27,26.29,25.15,27.56,22.62,21.13,24.27,,
2026-05-28,26.32,25.19,27.57,22.64,21.14,24.26,,
2026-05-29,26.35,25.18,27.59,22.66,21.15,24.26,,
2026-05-30,26.37,25.23,27.59,22.69,21.16,24.27,,
2026-05-31,26.39,25.24,27.6,22.71,21.17,24.29,,
2026-06-01,26.42,25.24,27.61,22.73,21.19,24.3,,
2026-06-02,26.44,25.24,27.62,22.75,21.2,24.31,,
2026-06-03,26.45,25.24,27.63,22.76,21.19,24.31,,
2026-06-04,26.47,25.25,27.61,22.78,21.16,24.31,,
2026-06-05,26.49,25.29,27.58,22.8,21.14,24.31,,
2026-06-06,26.5,25.34,27.6,22.81,21.11,24.31,,
2026-06-07,26.51,25.4,27.62,22.82,21.1,24.31,,
2026-06-08,26.52,25.41,27.63,22.84,21.08,24.3,,
2026-06-09,26.53,25.45,27.65,22.85,21.07,24.28,,
2026-06-10,26.54,25.47,27.67,22.86,21.07,24.26,,
2026-06-11,26.54,25.51,27.65,22.87,21.07,24.26,,
2026-06-12,26.55,25.54,27.67,22.88,21.07,24.25,,
2026-06-13,26.55,25.52,27.69,22.89,21.08,24.24,,
2026-06-14,26.55,25.51,27.7,22.9,21.08,24.27,,
2026-06-15,26.55,25.49,27.71,22.91,21.09,24.29,,
2026-06-16,26.55,25.46,27.72,22.92,21.09,24.29,,
2026-06-17,26.55,25.41,27.7,22.93,21.12,24.3,,
2026-06-18,26.54,25.35,27.72,22.94,21.15,24.31,,
2026-06-19,26.54,25.29,27.76,22.95,21.18,24.32,28.0,20.0
2026-06-20,26.53,25.27,27.74,22.95,21.2,24.33,,
2026-06-21,26.53,25.3,27.73,22.96,21.21,24.34,,
2026-06-22,26.52,25.25,27.73,22.97,21.21,24.36,,
2026-06-23,26.51,25.23,27.71,22.98,21.2,24.38,,
2026-06-24,26.5,25.21,27.7,22.98,21.2,24.4,,
2026-06-25,26.5,25.2,27.72,22.99,21.2,24.42,,
2026-06-26,26.49,25.2,27.73,23.0,21.2,24.44,27.0,21.0
2026-06-27,26.48,25.16,27.75,23.01,21.2,24.46,,
2026-06-28,26.47,25.13,27.77,23.02,21.2,24.48,,
2026-06-29,26.46,25.08,27.76,23.02,21.2,24.5,,
2026-06-30,26.45,25.02,27.75,23.03,21.22,24.52,,
2026-07-01,26.44,24.96,27.74,23.04,21.23,24.54,,
2026-07-02,26.43,24.9,27.73,23.05,21.24,24.56,,
2026-07-03,26.42,24.85,27.74,23.06,21.26,24.57,24.0,27.0
2026-07-04,26.41,24.79,27.76,23.07,21.26,24.55,,
2026-07-05,26.4,24.74,27.78,23.08,21.25,24.54,,
2026-07-06,26.39,24.69,27.79,23.09,21.27,24.53,,
2026-07-07,26.38,24.64,27.8,23.1,21.28,24.54,,
2026-07-08,26.37,24.61,27.81,23.11,21.3,24.54,,
2026-07-09,26.36,24.58,27.82,23.12,21.32,24.53,,
2026-07-10,26.35,24.56,27.83,23.13,21.34,24.53,27.0,28.0
2026-07-11,26.34,24.53,27.84,23.15,21.36,24.54,,
2026-07-12,26.33,24.49,27.88,23.16,21.37,24.57,,
2026-07-13,26.33,24.45,27.92,23.17,21.39,24.59,,
2026-07-14,26.32,24.41,27.95,23.18,21.4,24.58,25.0,26.0
2026-07-15,26.31,24.38,27.96,23.2,21.42,24.58,,
2026-07-16,26.31,24.34,27.97,23.21,21.44,24.58,,
2026-07-17,26.3,24.31,27.98,23.22,21.46,24.58,29.0,22.0
2026-07-18,26.3,24.28,27.99,23.24,21.48,24.63,,
2026-07-19,26.29,24.25,28.0,23.25,21.51,24.69,,
2026-07-20,26.29,24.22,28.01,23.26,21.54,24.74,,
2026-07-21,26.28,24.2,28.02,23.28,21.56,24.76,,
2026-07-22,26.28,24.17,28.03,23.29,21.58,24.78,,
2026-07-23,26.27,24.14,28.06,23.3,21.6,24.79,,
2026-07-24,26.27,24.12,28.07,23.32,21.62,24.8,29.0,24.0
2026-07-25,26.27,24.09,28.08,23.33,21.64,24.82,,
2026-07-26,26.26,24.07,28.08,23.34,21.66,24.83,,
2026-07-27,26.26,24.05,28.09,23.35,21.68,24.84,,
2026-07-28,26.25,24.03,28.1,23.36,21.7,24.83,,
2026-07-29,26.25,24.0,28.11,23.37,21.72,24.82,,
2026-07-30,26.25,23.98,28.12,23.38,21.72,24.82,,
2026-07-31,26.24,23.96,28.15,23.39,21.72,24.81,33.0,18.0
2026-08-01,26.24,23.93,28.18,23.4,21.72,24.8,,
2026-08-02,26.23,23.89,28.2,23.41,21.72,24.8,,
2026-08-03,26.23,23.86,28.23,23.41,21.73,24.84,,
2026-08-04,26.22,23.82,28.25,23.42,21.73,24.89,,
2026-08-05,26.22,23.78,28.26,23.42,21.73,24.91,,
2026-08-06,26.21,23.74,28.28,23.42,21.73,24.92,,
2026-08-07,26.2,23.69,28.29,23.42,21.73,24.92,24.0,23.0
2026-08-08,26.2,23.65,28.29,23.43,21.72,24.92,,
2026-08-09,26.19,23.6,28.29,23.43,21.71,24.93,,
2026-08-10,26.18,23.55,28.3,23.43,21.71,24.96,,
2026-08-11,26.17,23.49,28.3,23.42,21.71,24.99,,
2026-08-12,26.16,23.44,28.3,23.42,21.71,25.01,,
2026-08-13,26.15,23.38,28.3,23.42,21.7,25.0,,
2026-08-14,26.14,23.32,28.32,23.42,21.7,25.0,17.0,24.0
