date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-06-11,22.09,21.2,23.0,25.81,24.65,27.01,,
2026-06-12,22.08,21.19,23.0,25.81,24.64,27.01,,
2026-06-13,22.07,21.18,22.99,25.81,24.63,27.02,,
2026-06-14,22.06,21.17,22.98,25.81,24.61,27.02,,
2026-06-15,22.05,21.17,22.97,25.81,24.6,27.01,,
2026-06-16,22.04,21.16,22.96,25.81,24.58,27.01,,
2026-06-17,22.03,21.15,22.96,25.81,24.56,27.01,,
2026-06-18,22.02,21.14,22.97,25.81,24.55,27.05,,
2026-06-19,22.01,21.13,22.97,25.81,24.54,27.07,23.0,28.0
2026-06-20,22.0,21.12,22.98,25.81,24.53,27.11,,
2026-06-21,21.99,21.11,22.99,25.81,24.52,27.15,,
2026-06-22,21.98,21.1,22.99,25.81,24.51,27.19,,
2026-06-23,21.97,21.1,22.99,25.81,24.5,27.22,,
2026-06-24,21.96,21.09,23.0,25.8,24.49,27.25,,
2026-06-25,21.95,21.08,23.0,25.8,24.48,27.27,,
2026-06-26,21.94,21.07,23.02,25.8,24.47,27.3,21.0,24.0
