date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-03-27,20.65,19.62,21.75,31.91,29.36,34.64,,
2026-03-28,20.63,19.61,21.73,31.94,29.4,34.72,,
2026-03-29,20.62,19.59,21.68,31.98,29.44,34.75,,
2026-03-30,20.6,19.57,21.65,32.01,29.48,34.74,,
2026-03-31,20.59,19.54,21.64,32.04,29.52,34.73,,
2026-04-01,20.57,19.52,21.64,32.08,29.57,34.76,,
2026-04-02,20.55,19.49,21.65,32.11,29.67,34.78,,
2026-04-03,20.54,19.47,21.66,32.14,29.72,34.79,,
2026-04-04,20.52,19.46,21.66,32.17,29.81,34.8,,
2026-04-05,20.5,19.45,21.67,32.2,29.81,34.81,,
2026-04-06,20.48,19.43,21.67,32.23,29.81,34.82,,
2026-04-07,20.46,19.42,21.68,32.26,29.91,34.81,,
2026-04-08,20.44,19.4,21.68,32.29,29.99,34.87,,
2026-04-09,20.41,19.36,21.68,32.31,29.99,34.94,,
2026-04-10,20.39,19.33,21.67,32.33,30.0,34.95,,
2026-04-11,20.37,19.3,21.65,32.35,30.01,34.97,,
2026-04-12,20.34,19.27,21.63,32.37,30.02,35.02,,
2026-04-13,20.32,19.24,21.61,32.38,30.06,35.05,19.0,34.0
2026-04-14,20.29,19.22,21.59,32.4,30.06,35.08,,
2026-04-15,20.27,19.2,21.55,32.4,30.06,35.11,,
2026-04-16,20.24,19.18,21.52,32.41,30.05,35.15,,
2026-04-17,20.22,19.16,21.47,32.4,30.03,35.1,,
2026-04-18,20.19,19.15,21.42,32.4,30.03,35.12,,
2026-04-19,20.16,19.11,21.35,32.39,30.03,35.08,,
2026-04-20,20.13,19.09,21.34,32.37,30.02,35.07,,
2026-04-21,20.11,19.07,21.34,32.36,30.01,35.03,,
2026-04-22,20.08,19.05,21.33,32.33,29.99,34.98,,
2026-04-23,20.05,19.04,21.31,32.3,29.98,34.93,,
2026-04-24,20.02,19.02,21.28,32.27,29.96,34.89,22.0,31.0
2026-04-25,19.99,19.0,21.23,32.23,29.94,34.89,,
2026-04-26,19.96,18.98,21.21,32.19,29.92,34.88,,
2026-04-27,19.93,18.96,21.18,32.15,29.91,34.81,,
2026-04-28,19.9,18.94,21.15,32.1,29.89,34.71,,
2026-04-29,19.87,18.92,21.1,32.06,29.87,34.59,,
2026-04-30,19.84,18.91,21.05,32.01,29.86,34.46,,
2026-05-01,19.81,18.9,21.0,31.95,29.84,34.36,19.0,28.0
2026-05-02,19.79,18.88,20.95,31.9,29.84,34.32,,
2026-05-03,19.76,18.85,20.89,31.84,29.81,34.26,,
2026-05-04,19.73,18.81,20.83,31.78,29.8,34.2,,
2026-05-05,19.7,18.79,20.76,31.72,29.83,34.11,,
2026-05-06,19.68,18.75,20.68,31.65,29.86,33.98,,
2026-05-07,19.65,18.72,20.6,31.58,29.86,33.84,,
2026-05-08,19.63,18.71,20.57,31.51,29.85,33.74,18.0,29.0
2026-05-09,19.61,18.71,20.53,31.44,29.81,33.65,,
2026-05-10,19.59,18.72,20.49,31.36,29.78,33.55,,
2026-05-11,19.58,18.72,20.5,31.28,29.73,33.35,,
2026-05-12,19.57,18.7,20.51,31.21,29.73,33.15,,
2026-05-13,19.56,18.69,20.5,31.13,29.71,33.01,,
2026-05-14,19.55,18.69,20.52,31.05,29.63,32.89,,
2026-05-15,19.55,18.7,20.57,30.98,29.6,32.85,,
2026-05-16,19.56,18.79,20.54,30.9,29.6,32.68,,
2026-05-17,19.56,18.8,20.54,30.83,29.54,32.5,,
2026-05-18,19.58,18.82,20.55,30.75,29.53,32.37,,
2026-05-19,19.59,18.79,20.6,30.68,29.5,32.26,,
2026-05-20,19.61,18.82,20.68,30.62,29.49,32.17,,
2026-05-21,19.63,18.82,20.71,30.56,29.45,32.07,,
2026-05-22,19.65,18.83,20.77,30.5,29.43,31.95,18.0,30.0
2026-05-23,19.68,18.86,20.84,30.44,29.41,31.85,,
2026-05-24,19.71,18.83,20.95,30.39,29.36,31.8,,
2026-05-25,19.74,18.82,21.03,30.34,29.35,31.72,,
2026-05-26,19.77,18.82,21.1,30.3,29.32,31.64,,
2026-05-27,19.8,18.82,21.18,30.25,29.3,31.58,,
2026-05-28,19.83,18.82,21.23,30.22,29.24,31.52,,
2026-05-29,19.86,18.82,21.29,30.18,29.14,31.47,,
2026-05-30,19.9,18.82,21.36,30.15,29.1,31.42,,
2026-05-31,19.93,18.82,21.44,30.12,29.06,31.38,,
2026-06-01,19.96,18.83,21.52,30.1,29.01,31.35,,
2026-06-02,20.0,18.84,21.6,30.08,28.99,31.32,,
2026-06-03,20.03,18.83,21.69,30.06,28.96,31.29,,
2026-06-04,20.07,18.85,21.75,30.05,28.97,31.29,,
2026-06-05,20.11,18.87,21.81,30.05,28.97,31.26,,
2026-06-06,20.15,18.91,21.88,30.04,28.95,31.25,,
2026-06-07,20.2,18.92,21.94,30.05,28.91,31.24,,
2026-06-08,20.25,18.9,21.99,30.05,28.91,31.25,,
2026-06-09,20.3,18.89,22.05,30.07,28.9,31.27,,
2026-06-10,20.35,18.88,22.11,30.08,28.88,31.26,,
2026-06-11,20.4,18.97,22.17,30.1,28.86,31.26,,
2026-06-12,20.46,18.99,22.29,30.12,28.89,31.27,,
2026-06-13,20.52,19.01,22.39,30.15,28.93,31.28,,
2026-06-14,20.58,19.04,22.47,30.17,28.98,31.3,,
2026-06-15,20.64,19.07,22.52,30.2,28.99,31.34,,
2026-06-16,20.7,19.08,22.59,30.23,28.96,31.36,,
2026-06-17,20.77,19.11,22.7,30.26,29.02,31.41,,
2026-06-18,20.83,19.1,22.79,30.3,29.02,31.43,,
2026-06-19,20.9,19.1,22.88,30.33,29.02,31.45,19.0,30.0
2026-06-20,20.97,19.16,23.0,30.37,29.02,31.53,,
2026-06-21,21.04,19.17,23.1,30.41,29.02,31.59,,
2026-06-22,21.11,19.23,23.26,30.45,29.02,31.61,,
2026-06-23,21.18,19.27,23.53,30.49,29.02,31.66,,
2026-06-24,21.25,19.31,23.68,30.54,29.02,31.69,,
2026-06-25,21.32,19.31,23.8,30.58,29.01,31.73,,
2026-06-26,21.39,19.32,23.91,30.62,29.03,31.84,20.0,27.0
2026-06-27,21.46,19.33,23.97,30.67,29.04,31.88,,
2026-06-28,21.53,19.32,24.11,30.71,29.06,31.98,,
2026-06-29,21.59,19.32,24.25,30.76,29.07,32.03,,
2026-06-30,21.66,19.33,24.37,30.8,29.08,32.11,,
2026-07-01,21.73,19.35,24.5,30.85,29.09,32.23,,
2026-07-02,21.8,19.36,24.62,30.9,29.1,32.33,,
2026-07-03,21.87,19.39,24.74,30.94,29.12,32.43,17.0,28.0
2026-07-04,21.93,19.43,24.89,30.99,29.13,32.52,,
2026-07-05,22.0,19.44,25.04,31.04,29.15,32.61,,
2026-07-06,22.06,19.46,25.14,31.08,29.18,32.7,,
2026-07-07,22.13,19.47,25.23,31.13,29.2,32.78,,
2026-07-08,22.19,19.49,25.31,31.17,29.23,32.85,,
2026-07-09,22.25,19.49,25.39,31.22,29.26,32.92,,
2026-07-10,22.31,19.49,25.47,31.26,29.29,32.98,19.0,33.0
2026-07-11,22.37,19.5,25.55,31.31,29.32,33.04,,
2026-07-12,22.43,19.51,25.62,31.35,29.35,33.12,,
2026-07-13,22.48,19.53,25.69,31.39,29.38,33.22,,
2026-07-14,22.53,19.54,25.76,31.43,29.41,33.28,27.0,34.0
2026-07-15,22.59,19.55,25.85,31.47,29.45,33.34,,
2026-07-16,22.64,19.57,25.94,31.51,29.48,33.39,,
2026-07-17,22.69,19.59,26.02,31.55,29.51,33.45,20.0,30.0
2026-07-18,22.73,19.61,26.09,31.59,29.55,33.49,,
2026-07-19,22.78,19.63,26.11,31.62,29.58,33.54,,
2026-07-20,22.83,19.65,26.17,31.66,29.62,33.58,,
2026-07-21,22.87,19.67,26.25,31.69,29.64,33.63,,
2026-07-22,22.91,19.7,26.32,31.73,29.65,33.71,,
2026-07-23,22.95,19.73,26.4,31.76,29.67,33.75,,
2026-07-24,22.99,19.75,26.47,31.79,29.69,33.77,30.0,32.0
2026-07-25,23.03,19.77,26.54,31.83,29.71,33.79,,
2026-07-26,23.07,19.79,26.61,31.86,29.72,33.83,,
2026-07-27,23.11,19.79,26.69,31.89,29.73,33.9,,
2026-07-28,23.15,19.8,26.74,31.92,29.76,33.96,,
2026-07-29,23.19,19.81,26.79,31.95,29.77,33.99,,
2026-07-30,23.22,19.82,26.85,31.98,29.79,34.04,,
2026-07-31,23.26,19.82,26.9,32.01,29.81,34.1,20.0,28.0
2026-08-01,23.3,19.84,26.95,32.04,29.83,34.15,,
2026-08-02,23.33,19.87,26.99,32.07,29.86,34.22,,
2026-08-03,23.37,19.91,27.04,32.1,29.89,34.27,,
2026-08-04,23.4,19.94,27.07,32.13,29.92,34.32,,
2026-08-05,23.44,19.96,27.08,32.16,29.97,34.38,,
2026-08-06,23.47,19.99,27.09,32.19,29.98,34.44,,
2026-08-07,23.51,20.01,27.11,32.21,30.0,34.5,17.0,26.0
2026-08-08,23.54,20.03,27.13,32.24,30.03,34.54,,
2026-08-09,23.58,20.04,27.2,32.27,30.03,34.56,,
2026-08-10,23.61,20.06,27.29,32.3,30.03,34.59,,
2026-08-11,23.65,20.07,27.37,32.33,30.03,34.63,,
2026-08-12,23.68,20.08,27.43,32.36,30.02,34.66,,
2026-08-13,23.72,20.08,27.47,32.39,30.03,34.69,,
2026-08-14,23.76,20.09,27.51,32.42,30.07,34.72,14.0,33.0
2026-08-15,23.79,20.09,27.56,32.45,30.11,34.76,,
2026-08-16,23.83,20.1,27.63,32.48,30.1,34.79,,
2026-08-17,23.87,20.1,27.73,32.52,30.1,34.81,,
2026-08-18,23.91,20.1,27.84,32.55,30.1,34.85,36.5,39.5
2026-08-19,23.96,20.1,27.93,32.59,30.1,34.92,,
2026-08-20,24.0,20.09,28.03,32.62,30.11,34.99,,
2026-08-21,24.04,20.1,28.13,32.66,30.09,35.07,,
2026-08-22,24.09,20.09,28.22,32.7,30.08,35.14,,
2026-08-23,24.14,20.09,28.3,32.74,30.09,35.21,,
2026-08-24,24.18,20.1,28.38,32.78,30.1,35.25,,
2026-08-25,24.23,20.13,28.47,32.82,30.11,35.33,,
2026-08-26,24.28,20.16,28.56,32.86,30.12,35.41,,
2026-08-27,24.33,20.19,28.65,32.9,30.14,35.49,,
2026-08-28,24.38,20.22,28.73,32.94,30.18,35.57,,
2026-08-29,24.43,20.26,28.83,32.99,30.22,35.65,,
2026-08-30,24.48,20.29,28.93,33.03,30.26,35.74,,
2026-08-31,24.53,20.32,29.02,33.07,30.3,35.82,,
2026-09-01,24.58,20.36,29.12,33.12,30.31,35.9,,
2026-09-02,24.63,20.35,29.17,33.16,30.29,35.97,,
2026-09-03,24.68,20.31,29.26,33.21,30.28,36.05,,
2026-09-04,24.73,20.28,29.34,33.25,30.26,36.12,,
2026-09-05,24.78,20.29,29.43,33.3,30.28,36.19,,
2026-09-06,24.83,20.31,29.52,33.34,30.31,36.26,,
2026-09-07,24.88,20.29,29.73,33.39,30.33,36.35,,
2026-09-08,24.92,20.25,29.9,33.44,30.35,36.45,,
2026-09-09,24.97,20.22,30.01,33.48,30.33,36.55,20.0,30.0
2026-09-10,25.02,20.19,30.04,33.53,30.31,36.66,,
2026-09-11,25.06,20.16,30.1,33.58,30.3,36.75,28.0,38.0
