date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-03-27,20.65,19.48,21.74,31.91,29.38,34.5,,
2026-03-28,20.63,19.47,21.75,31.94,29.42,34.52,,
2026-03-29,20.62,19.45,21.74,31.98,29.47,34.53,,
2026-03-30,20.6,19.44,21.73,32.01,29.51,34.56,,
2026-03-31,20.59,19.41,21.71,32.04,29.54,34.67,,
2026-04-01,20.57,19.39,21.7,32.08,29.53,34.67,,
2026-04-02,20.55,19.38,21.7,32.11,29.51,34.65,,
2026-04-03,20.54,19.36,21.69,32.14,29.49,34.63,,
2026-04-04,20.52,19.33,21.69,32.17,29.47,34.68,,
2026-04-05,20.5,19.3,21.68,32.2,29.49,34.74,,
2026-04-06,20.48,19.28,21.66,32.23,29.58,34.78,,
2026-04-07,20.46,19.26,21.64,32.26,29.66,34.83,,
2026-04-08,20.44,19.25,21.64,32.29,29.76,34.87,,
2026-04-09,20.41,19.24,21.64,32.31,29.83,34.87,,
2026-04-10,20.39,19.22,21.64,32.33,29.87,34.94,,
2026-04-11,20.37,19.18,21.64,32.35,29.99,34.99,,
2026-04-12,20.34,19.15,21.64,32.37,29.99,35.03,,
2026-04-13,20.32,19.13,21.63,32.38,29.99,35.08,19.0,34.0
2026-04-14,20.29,19.08,21.61,32.4,30.0,35.1,,
2026-04-15,20.27,19.04,21.58,32.4,30.08,35.09,,
2026-04-16,20.24,19.01,21.56,32.41,30.05,35.1,,
2026-04-17,20.22,18.98,21.52,32.4,29.99,35.1,,
2026-04-18,20.19,18.95,21.46,32.4,29.98,35.09,,
2026-04-19,20.16,18.92,21.4,32.39,29.98,35.07,,
2026-04-20,20.13,18.89,21.34,32.37,30.0,35.05,,
2026-04-21,20.11,18.87,21.3,32.36,29.95,35.02,,
2026-04-22,20.08,18.85,21.28,32.33,29.94,34.98,,
2026-04-23,20.05,18.83,21.25,32.3,29.94,34.93,,
2026-04-24,20.02,18.79,21.21,32.27,29.92,34.9,22.0,31.0
2026-04-25,19.99,18.78,21.18,32.23,29.89,34.91,,
2026-04-26,19.96,18.76,21.14,32.19,29.88,34.9,,
2026-04-27,19.93,18.75,21.11,32.15,29.86,34.74,,
2026-04-28,19.9,18.74,21.07,32.1,29.84,34.56,,
2026-04-29,19.87,18.73,21.02,32.06,29.82,34.51,,
2026-04-30,19.84,18.72,20.96,32.01,29.8,34.46,,
2026-05-01,19.81,18.71,20.89,31.95,29.78,34.4,19.0,28.0
2026-05-02,19.79,18.7,20.83,31.9,29.78,34.33,,
2026-05-03,19.76,18.7,20.79,31.84,29.79,34.26,,
2026-05-04,19.73,18.7,20.77,31.78,29.78,34.18,,
2026-05-05,19.7,18.71,20.71,31.72,29.78,34.09,,
2026-05-06,19.68,18.71,20.65,31.65,29.75,33.98,,
2026-05-07,19.65,18.71,20.59,31.58,29.72,33.88,,
2026-05-08,19.63,18.72,20.57,31.51,29.7,33.65,18.0,29.0
2026-05-09,19.61,18.7,20.5,31.44,29.67,33.47,,
2026-05-10,19.59,18.69,20.49,31.36,29.64,33.35,,
2026-05-11,19.57,18.68,20.49,31.28,29.62,33.15,,
2026-05-12,19.55,18.67,20.5,31.21,29.6,33.03,,
2026-05-13,19.54,18.67,20.49,31.13,29.58,32.91,,
2026-05-14,19.52,18.67,20.47,31.05,29.56,32.8,,
2026-05-15,19.51,18.67,20.45,30.97,29.53,32.65,,
2026-05-16,19.5,18.67,20.34,30.89,29.51,32.56,,
2026-05-17,19.5,18.68,20.36,30.82,29.5,32.44,,
2026-05-18,19.49,18.69,20.35,30.75,29.48,32.3,,
2026-05-19,19.49,18.68,20.39,30.68,29.47,32.12,,
2026-05-20,19.49,18.68,20.41,30.61,29.42,31.97,,
2026-05-21,19.49,18.68,20.46,30.54,29.4,31.87,,
2026-05-22,19.49,18.68,20.49,30.48,29.38,31.8,18.0,30.0
2026-05-23,19.49,18.68,20.56,30.43,29.36,31.73,,
2026-05-24,19.5,18.69,20.61,30.37,29.35,31.69,,
2026-05-25,19.51,18.69,20.65,30.33,29.35,31.61,,
2026-05-26,19.51,18.7,20.7,30.28,29.3,31.61,,
2026-05-27,19.52,18.69,20.74,30.24,29.29,31.6,,
2026-05-28,19.53,18.69,20.77,30.21,29.23,31.53,,
2026-05-29,19.54,18.66,20.78,30.17,29.2,31.46,,
2026-05-30,19.55,18.64,20.84,30.15,29.14,31.4,,
2026-05-31,19.56,18.65,20.9,30.12,29.11,31.36,,
2026-06-01,19.57,18.66,20.96,30.1,29.09,31.35,,
2026-06-02,19.58,18.63,21.01,30.08,29.1,31.37,,
2026-06-03,19.6,18.6,21.05,30.06,29.04,31.38,,
2026-06-04,19.61,18.6,21.07,30.05,29.01,31.4,,
2026-06-05,19.63,18.6,21.1,30.04,29.0,31.41,,
2026-06-06,19.64,18.6,21.11,30.03,28.99,31.41,,
2026-06-07,19.65,18.6,21.14,30.03,28.98,31.42,,
2026-06-08,19.67,18.6,21.19,30.03,28.96,31.42,,
2026-06-09,19.68,18.6,21.24,30.03,28.94,31.43,,
2026-06-10,19.7,18.59,21.28,30.03,28.93,31.43,,
2026-06-11,19.71,18.59,21.34,30.03,28.94,31.44,,
2026-06-12,19.72,18.59,21.39,30.03,28.94,31.44,,
2026-06-13,19.74,18.58,21.43,30.04,28.95,31.44,,
2026-06-14,19.75,18.58,21.47,30.04,28.95,31.46,,
2026-06-15,19.76,18.57,21.54,30.05,28.94,31.47,,
2026-06-16,19.78,18.56,21.59,30.05,28.93,31.49,,
2026-06-17,19.79,18.55,21.63,30.06,28.92,31.52,,
2026-06-18,19.8,18.54,21.68,30.06,28.93,31.55,,
2026-06-19,19.82,18.54,21.72,30.07,28.94,31.59,19.0,30.0
2026-06-20,19.83,18.53,21.76,30.08,28.92,31.62,,
2026-06-21,19.84,18.53,21.8,30.08,28.89,31.65,,
2026-06-22,19.85,18.54,21.84,30.09,28.88,31.66,,
2026-06-23,19.87,18.54,21.88,30.1,28.87,31.66,,
2026-06-24,19.88,18.54,21.91,30.11,28.87,31.7,,
2026-06-25,19.89,18.54,21.94,30.12,28.87,31.76,,
2026-06-26,19.91,18.54,21.97,30.13,28.86,31.78,20.0,27.0
2026-06-27,19.92,18.55,21.99,30.14,28.86,31.81,,
2026-06-28,19.94,18.55,22.02,30.15,28.85,31.82,,
2026-06-29,19.95,18.55,22.04,30.16,28.85,31.85,,
2026-06-30,19.97,18.55,22.06,30.17,28.85,31.89,,
2026-07-01,19.98,18.54,22.08,30.18,28.86,31.92,,
2026-07-02,20.0,18.52,22.1,30.2,28.87,31.95,,
2026-07-03,20.01,18.53,22.12,30.21,28.85,31.97,17.0,28.0
2026-07-04,20.03,18.53,22.14,30.22,28.85,32.0,,
2026-07-05,20.04,18.53,22.16,30.23,28.85,32.02,,
2026-07-06,20.06,18.54,22.18,30.24,28.85,32.04,,
2026-07-07,20.08,18.54,22.23,30.25,28.85,32.07,,
2026-07-08,20.09,18.55,22.27,30.26,28.83,32.09,,
2026-07-09,20.11,18.55,22.3,30.27,28.84,32.1,,
2026-07-10,20.13,18.55,22.32,30.28,28.84,32.12,19.0,33.0
2026-07-11,20.15,18.55,22.36,30.29,28.85,32.13,,
2026-07-12,20.16,18.55,22.38,30.3,28.85,32.15,,
2026-07-13,20.18,18.55,22.4,30.31,28.84,32.16,,
2026-07-14,20.2,18.56,22.42,30.32,28.84,32.17,27.0,34.0
2026-07-15,20.22,18.56,22.44,30.33,28.83,32.18,,
2026-07-16,20.23,18.56,22.46,30.34,28.83,32.19,,
2026-07-17,20.25,18.56,22.48,30.35,28.82,32.2,20.0,30.0
