date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-06-28,22.94,21.65,24.12,27.94,26.31,29.99,,
2026-06-29,22.96,21.66,24.16,27.95,26.31,29.96,,
2026-06-30,22.97,21.67,24.19,27.96,26.32,30.01,,
2026-07-01,22.99,21.69,24.2,27.97,26.32,30.05,,
2026-07-02,23.0,21.71,24.21,27.97,26.33,30.09,,
2026-07-03,23.01,21.74,24.21,27.98,26.34,30.04,22.0,27.0
2026-07-04,23.02,21.76,24.21,27.98,26.34,30.0,,
2026-07-05,23.03,21.76,24.21,27.99,26.34,29.99,,
2026-07-06,23.04,21.76,24.21,27.99,26.35,29.99,,
2026-07-07,23.05,21.75,24.22,27.99,26.35,29.99,,
2026-07-08,23.05,21.74,24.21,27.99,26.36,29.97,,
2026-07-09,23.06,21.74,24.21,27.99,26.36,29.93,,
2026-07-10,23.06,21.74,24.24,27.98,26.37,29.9,21.0,26.0
2026-07-11,23.07,21.75,24.23,27.97,26.38,29.85,,
2026-07-12,23.07,21.76,24.23,27.96,26.38,29.82,,
2026-07-13,23.07,21.76,24.23,27.95,26.39,29.83,20.0,26.0
2026-07-14,23.08,21.75,24.24,27.94,26.39,29.86,25.0,28.0
2026-07-15,23.08,21.76,24.25,27.93,26.37,29.82,,
2026-07-16,23.08,21.73,24.27,27.91,26.35,29.8,,
2026-07-17,23.09,21.72,24.29,27.9,26.33,29.85,23.0,25.0
2026-07-18,23.09,21.73,24.3,27.88,26.34,29.91,,
2026-07-19,23.1,21.74,24.29,27.86,26.35,29.96,,
2026-07-20,23.11,21.73,24.3,27.85,26.36,29.83,,
2026-07-21,23.12,21.69,24.35,27.84,26.36,29.88,26.0,34.0
