date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Unsure,Unsure (low),Unsure (high),Positive (poll),Negative (poll),Unsure (poll)
2025-05-08,21.51,21.01,22.0,21.48,19.01,23.98,,,,22.0,19.0,
2025-05-09,21.51,21.01,22.0,21.47,19.02,23.96,,,,,,
2025-05-10,21.52,21.02,22.0,21.46,19.04,23.94,,,,,,
2025-05-11,21.53,21.03,22.0,21.44,19.05,23.92,,,,,,
2025-05-12,21.54,21.04,22.0,21.42,19.07,23.88,,,,,,
2025-05-13,21.55,21.05,22.0,21.4,19.09,23.85,,,,,,
2025-05-14,21.56,21.07,22.0,21.37,19.11,23.8,,,,,,
2025-05-15,21.58,21.08,22.0,21.35,19.14,23.76,,,,,,
2025-05-16,21.59,21.1,22.0,21.32,19.17,23.71,,,,,,
2025-05-17,21.6,21.12,22.0,21.29,19.2,23.65,,,,,,
2025-05-18,21.62,21.13,22.0,21.26,19.23,23.6,,,,,,
2025-05-19,21.64,21.15,22.0,21.22,19.26,23.54,,,,,,
2025-05-20,21.65,21.18,22.0,21.19,19.29,23.47,,,,,,
2025-05-21,21.67,21.2,22.0,21.16,19.32,23.4,,,,,,
2025-05-22,21.68,21.22,22.0,21.12,19.34,23.33,,,,,,
2025-05-23,21.7,21.25,22.0,21.08,19.37,23.25,,,,,,
2025-05-24,21.72,21.26,22.0,21.05,19.41,23.17,,,,,,
2025-05-25,21.74,21.27,22.0,21.01,19.44,23.07,,,,,,
2025-05-26,21.76,21.28,22.0,20.97,19.46,22.97,,,,,,
2025-05-27,21.78,21.31,22.0,20.93,19.45,22.87,,,,,,
2025-05-28,21.8,21.34,22.0,20.9,19.46,22.75,,,,,,
2025-05-29,21.82,21.38,22.0,20.86,19.47,22.62,,,,,,
2025-05-30,21.84,21.4,22.0,20.82,19.46,22.48,,,,,,
2025-05-31,21.86,21.42,22.0,20.79,19.48,22.32,,,,,,
2025-06-01,21.88,21.44,22.0,20.76,19.44,22.16,,,,,,
2025-06-02,21.9,21.47,22.0,20.73,19.39,21.98,,,,,,
2025-06-03,21.92,21.51,22.0,20.71,19.34,21.8,,,,,,
2025-06-04,21.94,21.0,22.0,20.7,19.0,24.0,,,,,,
2025-06-05,21.96,21.07,22.0,20.7,19.02,24.06,,,,,,
2025-06-06,21.98,21.63,22.06,20.74,19.17,24.67,,,,,,
2025-06-07,22.02,21.94,22.88,20.82,19.32,26.82,,,,,,
2025-06-08,22.08,21.97,25.12,20.97,19.4,30.18,,,,,,
2025-06-09,22.15,21.99,26.55,21.18,19.23,32.33,,,,,,
2025-06-10,22.25,22.0,26.96,21.46,19.05,32.94,,,,,,
2025-06-11,22.37,22.0,27.0,21.79,19.0,33.0,,,,,,
2025-06-12,22.5,22.0,27.0,22.15,20.86,33.0,,,,,,
2025-06-13,22.65,22.0,27.0,22.53,20.91,33.0,,,,22.0,21.0,
2025-06-14,22.8,22.0,27.0,22.91,20.96,33.0,,,,,,
2025-06-15,22.96,22.0,27.0,23.29,20.99,33.0,,,,,,
2025-06-16,23.11,22.0,27.0,23.65,21.0,33.0,,,,,,
2025-06-17,23.25,22.0,27.0,24.0,21.0,33.0,,,,,,
2025-06-18,23.39,22.0,27.0,24.33,21.0,33.0,,,,,,
2025-06-19,23.52,22.0,27.0,24.64,21.0,33.0,,,,,,
2025-06-20,23.64,22.0,27.0,24.94,21.0,33.0,,,,,,
2025-06-21,23.76,22.0,27.0,25.23,21.0,33.0,,,,,,
2025-06-22,23.87,22.0,27.0,25.5,21.0,33.0,,,,,,
2025-06-23,23.98,22.0,27.0,25.75,21.0,33.0,,,,,,
2025-06-24,24.08,22.0,27.0,26.0,21.0,33.0,,,,,,
2025-06-25,24.18,22.0,27.0,26.23,21.0,33.0,,,,,,
2025-06-26,24.27,22.0,27.0,26.46,21.0,33.0,,,,,,
2025-06-27,24.36,22.0,27.0,26.68,21.0,33.0,,,,,,
2025-06-28,24.46,22.0,27.0,26.89,21.0,33.0,,,,,,
2025-06-29,24.54,22.0,27.0,27.11,21.0,33.0,,,,,,
2025-06-30,24.64,22.0,27.0,27.32,21.0,33.0,,,,,,
2025-07-01,24.73,22.0,27.0,27.54,21.0,33.0,,,,,,
2025-07-02,24.82,22.0,27.0,27.77,21.0,33.0,,,,,,
2025-07-03,24.92,22.0,27.0,28.0,21.0,33.0,,,,,,
2025-07-04,25.02,22.0,27.0,28.25,21.0,33.0,,,,,,
2025-07-05,25.13,22.0,27.0,28.5,21.0,33.0,,,,,,
2025-07-06,25.24,22.0,27.0,28.77,21.0,33.0,,,,,,
2025-07-07,25.36,22.0,28.65,29.06,21.0,33.0,,,,,,
2025-07-08,25.49,22.0,28.66,29.36,21.0,33.0,,,,,,
2025-07-09,25.64,22.0,28.69,29.69,21.0,33.0,,,,,,
2025-07-10,25.81,22.0,28.73,30.05,21.0,33.0,,,,,,
2025-07-11,26.01,22.0,28.78,30.42,21.0,33.0,,,,,,
2025-07-12,26.22,22.0,28.85,30.8,21.0,33.0,,,,,,
2025-07-13,26.44,22.0,30.0,31.18,21.0,33.0,,,,,,
2025-07-14,26.67,22.0,29.97,31.55,21.01,33.0,,,,27.0,33.0,
2025-07-15,26.89,21.98,29.83,31.88,21.07,33.0,,,,,,
2025-07-16,27.08,21.9,29.6,32.15,21.29,33.0,,,,,,
2025-07-17,27.23,21.74,29.3,32.34,21.77,33.0,,,,,,
2025-07-18,27.34,21.5,29.1,32.44,22.5,33.0,,,,,,
2025-07-19,27.39,21.26,29.21,32.46,23.23,33.0,,,,,,
2025-07-20,27.41,21.1,29.64,32.41,23.71,33.0,,,,,,
2025-07-21,27.38,21.02,29.89,32.3,23.93,33.0,,,,,,
2025-07-22,27.33,21.0,29.99,32.14,23.99,33.0,,,,,,
2025-07-23,27.26,21.0,30.0,31.97,24.0,33.0,,,,,,
2025-07-24,27.18,21.0,28.72,31.79,24.0,33.0,,,,,,
2025-07-25,27.09,21.0,28.74,31.62,24.0,33.0,,,,,,
2025-07-26,27.01,21.0,28.78,31.45,24.0,33.0,,,,,,
2025-07-27,26.92,21.0,30.0,31.28,24.0,33.0,,,,,,
2025-07-28,26.83,21.0,29.99,31.11,24.0,33.0,,,,,,
2025-07-29,26.74,21.0,29.94,30.94,23.99,33.0,,,,,,
2025-07-30,26.64,21.0,29.82,30.77,23.98,33.0,,,,,,
2025-07-31,26.53,21.0,29.63,30.58,23.97,33.0,,,,,,
2025-08-01,26.41,21.0,29.38,30.38,23.95,33.0,,,,,,
2025-08-02,26.29,21.0,29.43,30.18,23.3,33.0,,,,,,
2025-08-03,26.16,21.0,29.24,29.96,23.38,33.0,,,,,,
2025-08-04,26.02,21.0,29.01,29.75,23.62,33.0,,,,,,
2025-08-05,25.88,21.0,28.87,29.53,23.84,33.0,,,,,,
2025-08-06,25.74,21.0,28.93,29.32,23.89,33.0,,,,,,
2025-08-07,25.61,21.0,28.99,29.12,23.88,33.0,,,,,,
2025-08-08,25.48,21.0,29.0,28.93,23.86,33.0,,,,,,
2025-08-09,25.35,21.0,29.04,28.75,23.84,33.0,,,,,,
2025-08-10,25.24,21.0,29.13,28.59,23.83,33.0,,,,,,
2025-08-11,25.13,21.0,29.17,28.45,23.81,33.0,,,,,,
2025-08-12,25.04,21.01,29.2,28.32,23.8,32.99,,,,,,
2025-08-13,24.95,21.02,29.17,28.2,23.78,32.96,,,,,,
2025-08-14,24.87,21.04,29.09,28.09,23.75,32.9,,,,,,
2025-08-15,24.8,21.07,28.98,28.0,23.73,32.83,,,,30.0,33.0,
2025-08-16,24.74,21.08,29.19,27.92,23.66,32.77,,,,,,
2025-08-17,24.69,21.12,28.99,27.84,23.64,32.67,,,,,,
2025-08-18,24.65,21.17,28.67,27.78,23.55,32.57,,,,,,
2025-08-19,24.62,21.2,28.39,27.72,23.52,32.45,,,,,,
2025-08-20,24.6,21.28,28.26,27.67,23.44,32.35,,,,,,
2025-08-21,24.59,21.37,28.09,27.62,23.39,32.22,,,,,,
2025-08-22,24.59,21.47,27.94,27.58,23.5,31.92,,,,21.0,24.0,
2025-08-23,24.6,21.62,27.8,27.53,23.62,31.76,,,,,,
2025-08-24,24.61,21.76,27.68,27.49,23.68,31.52,,,,,,
2025-08-25,24.64,21.94,27.65,27.45,23.72,31.31,,,,,,
2025-08-26,24.67,22.13,27.52,27.41,23.83,31.14,,,,,,
2025-08-27,24.7,22.31,27.48,27.38,23.92,31.02,,,,,,
2025-08-28,24.73,22.45,27.45,27.34,24.07,30.95,,,,,,
2025-08-29,24.76,22.54,27.4,27.31,24.13,30.79,,,,,,
2025-08-30,24.79,22.63,27.36,27.28,24.24,30.7,,,,,,
2025-08-31,24.81,22.73,27.3,27.24,24.36,30.48,,,,,,
2025-09-01,24.83,22.86,27.24,27.21,24.47,30.4,,,,,,
2025-09-02,24.84,22.92,27.16,27.17,24.58,30.35,,,,,,
2025-09-03,24.85,23.02,27.11,27.13,24.62,30.28,,,,,,
2025-09-04,24.85,23.1,27.02,27.09,24.66,30.17,,,,,,
2025-09-05,24.85,23.18,26.91,27.05,24.68,30.08,,,,21.0,23.0,
2025-09-06,24.84,23.21,26.81,27.0,24.72,30.0,,,,,,
2025-09-07,24.83,23.26,26.71,26.96,24.77,29.96,,,,,,
2025-09-08,24.81,23.29,26.59,26.91,24.82,29.84,,,,,,
2025-09-09,24.8,23.29,26.48,26.87,24.76,29.7,,,,,,
2025-09-10,24.78,23.28,26.43,26.82,24.81,29.58,,,,,,
2025-09-11,24.76,23.27,26.41,26.77,24.79,29.47,,,,27.0,33.0,
2025-09-12,24.74,23.3,26.34,26.73,24.76,29.34,,,,,,
2025-09-13,24.72,23.31,26.31,26.68,24.72,29.19,,,,,,
2025-09-14,24.7,23.31,26.3,26.64,24.72,29.03,,,,,,
2025-09-15,24.68,23.31,26.3,26.6,24.71,28.91,,,,,,
2025-09-16,24.67,23.32,26.29,26.56,24.7,28.82,,,,,,
2025-09-17,24.65,23.33,26.27,26.52,24.66,28.84,,,,,,
2025-09-18,24.63,23.29,26.27,26.48,24.61,28.84,,,,,,
2025-09-19,24.61,23.25,26.26,26.45,24.57,28.71,,,,23.0,23.0,
2025-09-20,24.6,23.26,26.2,26.41,24.57,28.69,,,,,,
2025-09-21,24.58,23.27,26.12,26.38,24.58,28.66,,,,,,
2025-09-22,24.57,23.3,26.08,26.35,24.6,28.55,,,,,,
2025-09-23,24.55,23.32,26.05,26.32,24.57,28.45,,,,,,
2025-09-24,24.54,23.33,26.01,26.29,24.54,28.41,,,,,,
2025-09-25,24.52,23.35,25.97,26.25,24.53,28.36,,,,27.0,28.0,
2025-09-26,24.5,23.36,25.94,26.22,24.54,28.29,,,,27.0,24.0,
2025-09-27,24.48,23.36,25.95,26.18,24.55,28.23,,,,,,
2025-09-28,24.46,23.35,25.93,26.15,24.56,28.16,,,,,,
2025-09-29,24.44,23.34,25.91,26.11,24.57,28.1,,,,29.0,33.0,
2025-09-30,24.42,23.33,25.84,26.08,24.59,27.98,,,,,,
2025-10-01,24.4,23.33,25.78,26.04,24.6,27.95,,,,,,
2025-10-02,24.37,23.3,25.79,26.0,24.6,27.92,,,,,,
2025-10-03,24.34,23.28,25.8,25.96,24.59,27.88,,,,21.0,25.0,
2025-10-04,24.32,23.2,25.79,25.92,24.57,27.82,,,,,,
2025-10-05,24.28,23.14,25.8,25.88,24.54,27.74,,,,,,
2025-10-06,24.25,23.08,25.81,25.84,24.5,27.64,,,,,,
2025-10-07,24.21,23.05,25.78,25.79,24.49,27.54,,,,23.0,24.0,
2025-10-08,24.17,23.03,25.72,25.75,24.46,27.45,,,,,,
2025-10-09,24.12,23.01,25.65,25.7,24.42,27.36,,,,,,
2025-10-10,24.07,22.99,25.59,25.65,24.37,27.34,,,,,,
2025-10-11,24.02,22.97,25.51,25.59,24.36,27.28,,,,,,
2025-10-12,23.96,22.95,25.44,25.54,24.35,27.21,,,,,,
2025-10-13,23.9,22.9,25.36,25.48,24.32,27.11,,,,23.0,24.0,
2025-10-14,23.84,22.85,25.28,25.43,24.29,27.0,,,,,,
2025-10-15,23.78,22.81,25.2,25.38,24.27,26.89,,,,,,
2025-10-16,23.72,22.77,25.12,25.33,24.26,26.77,,,,,,
2025-10-17,23.65,22.73,25.03,25.28,24.25,26.65,,,,,,
2025-10-18,23.58,22.71,24.9,25.23,24.25,26.53,,,,,,
2025-10-19,23.52,22.67,24.77,25.19,24.25,26.43,,,,23.0,24.0,
2025-10-20,23.45,22.64,24.66,25.14,24.25,26.31,,,,,,
2025-10-21,23.38,22.62,24.55,25.1,24.25,26.23,,,,,,
2025-10-22,23.31,22.6,24.44,25.05,24.28,26.16,,,,,,
2025-10-23,23.24,22.56,24.31,25.01,24.31,26.02,,,,,,
2025-10-24,23.17,22.5,24.14,24.96,24.34,25.94,,,,21.0,24.0,
2025-10-25,23.1,22.46,23.94,24.92,24.33,25.84,,,,,,
2025-10-26,23.03,22.4,23.78,24.88,24.34,25.73,,,,,,
2025-10-27,22.96,22.38,23.64,24.86,24.37,25.62,,,,,,
2025-10-28,22.9,22.33,23.51,24.84,24.4,25.54,,,,,,
2025-10-29,22.84,22.35,23.37,24.84,24.43,25.46,,,,,,
2025-10-30,22.79,22.29,23.25,24.85,24.46,25.47,,,,,,
2025-10-31,22.75,22.25,23.15,24.88,24.48,25.48,,,,,,
2025-11-01,22.71,22.23,23.07,24.93,24.47,25.52,,,,,,
2025-11-02,22.68,22.2,23.03,24.99,24.5,25.57,,,,,,
2025-11-03,22.65,22.22,22.99,25.07,24.5,25.7,,,,,,
2025-11-04,22.63,22.19,22.97,25.16,24.48,25.9,,,,,,
2025-11-05,22.62,22.16,22.94,25.26,24.53,26.11,,,,,,
2025-11-06,22.6,22.14,22.93,25.37,24.6,26.32,,,,,,
2025-11-07,22.58,22.11,22.93,25.49,24.67,26.53,,,,23.0,25.0,
2025-11-08,22.56,22.06,22.92,25.6,24.7,26.74,,,,,,
2025-11-09,22.55,22.02,22.91,25.72,24.74,26.93,,,,,,
2025-11-10,22.53,22.0,22.9,25.83,24.81,27.11,,,,,,
2025-11-11,22.51,21.96,22.91,25.94,24.89,27.24,,,,,,
2025-11-12,22.48,21.93,22.91,26.05,24.93,27.33,,,,23.0,24.0,
2025-11-13,22.46,21.85,22.92,26.15,24.99,27.46,,,,,,
2025-11-14,22.45,21.84,22.94,26.24,25.05,27.59,,,,,,
2025-11-15,22.43,21.82,22.95,26.33,25.11,27.68,,,,,,
2025-11-16,22.41,21.78,22.96,26.42,25.16,27.73,,,,,,
2025-11-17,22.39,21.71,22.96,26.5,25.23,27.76,,,,,,
2025-11-18,22.37,21.61,22.97,26.58,25.29,27.85,,,,,,
2025-11-19,22.35,21.51,22.97,26.66,25.35,27.95,,,,,,
2025-11-20,22.33,21.46,22.97,26.74,25.43,28.01,,,,,,
2025-11-21,22.31,21.42,22.96,26.81,25.49,28.12,,,,23.0,26.0,
2025-11-22,22.29,21.39,22.95,26.88,25.57,28.21,,,,,,
2025-11-23,22.27,21.36,22.97,26.95,25.63,28.28,,,,,,
2025-11-24,22.25,21.33,22.96,27.02,25.67,28.37,,,,,,
2025-11-25,22.22,21.3,22.97,27.08,25.73,28.44,,,,,,
2025-11-26,22.2,21.28,22.98,27.15,25.76,28.51,,,,,,
2025-11-27,22.17,21.25,22.97,27.21,25.78,28.56,,,,,,
2025-11-28,22.14,21.22,22.96,27.27,25.82,28.6,,,,22.0,25.0,
2025-11-29,22.12,21.19,22.95,27.34,25.86,28.63,,,,,,
2025-11-30,22.09,21.17,22.94,27.4,25.92,28.69,,,,,,
2025-12-01,22.06,21.16,22.92,27.47,26.01,28.73,,,,22.0,30.0,
2025-12-02,22.03,21.11,22.91,27.54,26.08,28.82,,,,24.0,32.0,
2025-12-03,21.99,21.07,22.89,27.6,26.17,28.84,,,,,,
2025-12-04,21.96,21.04,22.87,27.67,26.21,28.82,,,,,,
2025-12-05,21.93,20.96,22.86,27.73,26.25,28.87,,,,,,
2025-12-06,21.89,20.93,22.84,27.79,26.31,28.95,,,,,,
2025-12-07,21.86,20.91,22.82,27.84,26.33,29.04,,,,,,
2025-12-08,21.83,20.89,22.8,27.89,26.35,29.09,,,,18.0,29.0,
2025-12-09,21.79,20.87,22.79,27.94,26.43,29.11,,,,,,
2025-12-10,21.76,20.8,22.77,27.98,26.5,29.14,,,,,,
2025-12-11,21.72,20.7,22.75,28.01,26.57,29.16,,,,,,
2025-12-12,21.69,20.65,22.73,28.04,26.61,29.2,,,,23.0,26.0,
2025-12-13,21.66,20.64,22.69,28.05,26.61,29.24,,,,,,
2025-12-14,21.63,20.64,22.65,28.06,26.61,29.28,,,,,,
2025-12-15,21.6,20.64,22.62,28.06,26.56,29.32,,,,,,
2025-12-16,21.57,20.63,22.59,28.05,26.57,29.37,,,,,,
2025-12-17,21.54,20.58,22.56,28.04,26.56,29.35,,,,,,
2025-12-18,21.52,20.53,22.56,28.02,26.53,29.38,,,,,,
2025-12-19,21.49,20.54,22.56,27.99,26.46,29.39,,,,,,
2025-12-20,21.47,20.57,22.55,27.95,26.39,29.42,,,,,,
2025-12-21,21.44,20.53,22.51,27.9,26.37,29.44,,,,,,
2025-12-22,21.42,20.5,22.47,27.86,26.33,29.41,,,,,,
2025-12-23,21.4,20.46,22.43,27.8,26.2,29.32,,,,20.0,30.0,
2025-12-24,21.38,20.42,22.41,27.74,26.17,29.32,,,,,,
2025-12-25,21.36,20.41,22.38,27.68,26.13,29.34,,,,,,
2025-12-26,21.34,20.38,22.38,27.61,26.08,29.38,,,,,,
2025-12-27,21.32,20.36,22.4,27.53,25.99,29.42,,,,,,
2025-12-28,21.31,20.36,22.33,27.45,25.85,29.4,,,,,,
2025-12-29,21.3,20.34,22.31,27.37,25.72,29.36,,,,,,
2025-12-30,21.3,20.34,22.27,27.28,25.67,29.27,,,,,,
2025-12-31,21.3,20.35,22.27,27.19,25.62,29.23,,,,,,
2026-01-01,21.31,20.41,22.2,27.1,25.52,29.15,,,,22.0,28.0,
2026-01-02,21.33,20.46,22.16,27.0,25.44,29.05,,,,,,
2026-01-03,21.35,20.45,22.14,26.9,25.38,28.91,,,,,,
2026-01-04,21.37,20.49,22.12,26.82,25.26,28.78,,,,,,
2026-01-05,21.41,20.56,22.13,26.74,25.22,28.68,,,,,,
2026-01-06,21.45,20.64,22.14,26.68,25.22,28.62,,,,,,
2026-01-07,21.5,20.73,22.16,26.65,25.25,28.55,,,,,,
2026-01-08,21.55,20.87,22.18,26.63,25.22,28.55,,,,,,
2026-01-09,21.6,20.97,22.24,26.63,25.23,28.54,,,,21.0,23.0,
2026-01-10,21.65,21.05,22.28,26.65,25.31,28.63,,,,,,
2026-01-11,21.7,21.07,22.38,26.67,25.29,28.61,,,,,,
2026-01-12,21.75,21.12,22.47,26.71,25.21,28.59,,,,,,
2026-01-13,21.8,21.11,22.57,26.75,25.2,28.6,,,,,,
2026-01-14,21.84,21.1,22.65,26.8,25.22,28.75,,,,,,
2026-01-15,21.88,21.08,22.76,26.85,25.2,28.88,,,,,,
2026-01-16,21.92,21.05,22.86,26.9,25.19,29.03,,,,,,
2026-01-17,21.96,21.02,22.97,26.95,25.23,29.17,,,,,,
2026-01-18,22.0,21.01,23.06,27.0,25.31,29.3,,,,,,
2026-01-19,22.03,21.01,23.16,27.05,25.21,29.43,,,,,,
2026-01-20,22.07,21.01,23.26,27.09,25.21,29.58,,,,,,
2026-01-21,22.1,20.99,23.32,27.14,25.23,29.72,,,,,,
2026-01-22,22.13,20.96,23.41,27.19,25.24,29.86,,,,,,
2026-01-23,22.15,20.93,23.49,27.23,25.26,29.93,,,,22.0,25.0,
2026-01-24,22.18,20.88,23.55,27.27,25.27,30.01,,,,,,
2026-01-25,22.2,20.87,23.58,27.32,25.25,30.13,,,,,,
2026-01-26,22.22,20.86,23.63,27.36,25.21,30.17,,,,,,
2026-01-27,22.24,20.85,23.63,27.4,25.24,30.21,,,,,,
2026-01-28,22.27,20.85,23.62,27.43,25.3,30.23,,,,,,
2026-01-29,22.29,20.85,23.64,27.47,25.25,30.29,,,,,,
2026-01-30,22.31,20.88,23.66,27.5,25.27,30.33,,,,,,
2026-01-31,22.34,20.94,23.68,27.52,25.3,30.35,,,,,,
2026-02-01,22.37,21.01,23.7,27.55,25.34,30.36,,,,23.0,28.0,
2026-02-02,22.4,21.02,23.74,27.58,25.38,30.35,,,,,,
2026-02-03,22.43,21.04,23.78,27.61,25.42,30.33,,,,,,
2026-02-04,22.45,21.03,23.78,27.66,25.47,30.29,,,,,,
2026-02-05,22.48,21.07,23.86,27.7,25.61,30.24,,,,,,
2026-02-06,22.51,21.08,23.93,27.76,25.65,30.19,,,,22.0,25.0,
2026-02-07,22.54,21.09,23.91,27.82,25.75,30.13,,,,,,
2026-02-08,22.56,21.1,23.98,27.88,25.86,30.13,,,,,,
2026-02-09,22.58,21.14,23.98,27.95,25.96,30.19,,,,,,
2026-02-10,22.6,21.18,23.96,28.02,26.01,30.38,,,,19.0,29.0,
2026-02-11,22.62,21.19,23.94,28.09,26.02,30.52,,,,27.0,37.0,
2026-02-12,22.63,21.2,23.91,28.17,26.03,30.57,,,,,,
2026-02-13,22.64,21.21,23.92,28.24,26.05,30.68,,,,,,
2026-02-14,22.65,21.22,23.94,28.32,26.09,30.82,,,,,,
2026-02-15,22.66,21.23,23.96,28.4,26.13,30.99,,,,,,
2026-02-16,22.67,21.24,24.02,28.49,26.19,31.2,,,,,,
2026-02-17,22.67,21.25,24.02,28.57,26.33,31.26,,,,,,
2026-02-18,22.67,21.26,24.0,28.66,26.42,31.31,,,,,,
2026-02-19,22.67,21.28,23.99,28.74,26.53,31.35,,,,,,
2026-02-20,22.66,21.29,23.98,28.83,26.59,31.37,,,,,,
2026-02-21,22.65,21.27,23.96,28.92,26.68,31.54,,,,,,
2026-02-22,22.64,21.3,23.96,29.0,26.74,31.6,,,,,,
2026-02-23,22.63,21.3,23.94,29.08,26.74,31.61,,,,,,
2026-02-24,22.62,21.3,23.93,29.16,26.76,31.62,,,,,,
2026-02-25,22.6,21.27,23.9,29.24,26.82,31.62,,,,,,
2026-02-26,22.58,21.2,23.85,29.31,26.87,31.74,,,,,,
2026-02-27,22.57,21.19,23.87,29.38,26.92,31.87,,,,21.0,26.0,
2026-02-28,22.55,21.24,23.84,29.44,26.95,32.0,,,,,,
2026-03-01,22.53,21.28,23.83,29.5,27.0,32.06,,,,,,
2026-03-02,22.51,21.27,23.79,29.55,27.05,32.27,,,,,,
2026-03-03,22.49,21.27,23.76,29.59,27.03,32.53,,,,,,
2026-03-04,22.47,21.24,23.73,29.64,27.05,32.76,,,,,,
2026-03-05,22.45,21.18,23.7,29.67,27.05,32.81,,,,28.0,26.0,
2026-03-06,22.42,21.15,23.66,29.71,27.01,32.84,,,,22.0,26.0,
2026-03-07,22.4,21.11,23.62,29.74,26.98,33.05,,,,,,
2026-03-08,22.37,21.1,23.61,29.76,26.93,33.25,,,,,,
2026-03-09,22.34,21.04,23.62,29.78,26.88,33.33,,,,,,
2026-03-10,22.31,21.01,23.62,29.79,26.87,33.41,,,,,,
2026-03-11,22.27,20.99,23.6,29.8,26.84,33.55,,,,21.0,43.0,
2026-03-12,22.22,20.97,23.57,29.81,26.81,33.59,,,,,,
2026-03-13,22.17,20.79,23.54,29.81,26.78,33.55,,,,,,
2026-03-14,22.12,20.76,23.49,29.81,26.76,33.6,,,,,,
2026-03-15,22.06,20.67,23.43,29.81,26.76,33.65,,,,,,
2026-03-16,22.0,20.62,23.42,29.82,26.71,33.72,,,,,,
2026-03-17,21.94,20.56,23.4,29.82,26.69,33.76,,,,,,
2026-03-18,21.87,20.51,23.39,29.82,26.63,33.7,,,,,,
2026-03-19,21.81,20.43,23.3,29.83,26.64,33.76,,,,,,
2026-03-20,21.74,20.3,23.25,29.84,26.55,33.78,,,,22.0,27.5,
2026-03-21,21.67,20.19,23.23,29.85,26.57,33.76,,,,,,
2026-03-22,21.61,20.07,23.2,29.87,26.58,33.87,,,,,,
2026-03-23,21.54,20.02,23.19,29.89,26.61,33.97,,,,24.0,38.0,
2026-03-24,21.47,19.9,23.15,29.9,26.63,33.92,,,,,,
2026-03-25,21.4,19.83,23.15,29.91,26.65,33.92,,,,,,
2026-03-26,21.33,19.68,23.11,29.92,26.68,33.91,,,,18.0,27.0,
2026-03-27,21.26,19.54,23.07,29.92,26.66,33.89,,,,,,
2026-03-28,21.19,19.43,23.02,29.92,26.68,33.83,,,,,,
2026-03-29,21.12,19.33,22.97,29.9,26.7,33.66,,,,,,
2026-03-30,21.05,19.24,22.92,29.88,26.72,33.59,,,,,,
2026-03-31,20.98,19.17,22.88,29.85,26.72,33.43,,,,,,
2026-04-01,20.91,19.11,22.91,29.81,26.72,33.29,,,,,,
2026-04-02,20.84,19.0,22.84,29.75,26.71,33.18,,,,,,
2026-04-03,20.77,18.89,22.75,29.68,26.7,33.03,,,,,,
2026-04-04,20.7,18.79,22.61,29.6,26.66,32.85,,,,,,
2026-04-05,20.63,18.69,22.59,29.5,26.64,32.59,,,,,,
2026-04-06,20.57,18.54,22.57,29.39,26.61,32.25,,,,,,
2026-04-07,20.52,18.37,22.56,29.26,26.59,31.95,,,,,,
2026-04-08,20.46,18.22,22.54,29.12,26.57,31.57,,,,,,
2026-04-09,20.42,18.13,22.51,28.97,26.58,31.27,,,,,,
2026-04-10,20.38,18.05,22.48,28.82,26.52,31.07,,,,,,
2026-04-11,20.34,18.01,22.44,28.65,26.49,30.87,,,,,,
2026-04-12,20.31,17.86,22.42,28.48,26.46,30.69,,,,,,
2026-04-13,20.29,17.8,22.43,28.31,26.42,30.47,,,,14.0,28.0,
2026-04-14,20.26,17.76,22.44,28.14,26.39,30.22,,,,,,
2026-04-15,20.24,17.71,22.42,27.97,26.24,29.89,,,,,,
2026-04-16,20.22,17.6,22.45,27.81,26.15,29.52,,,,,,
2026-04-17,20.2,17.62,22.47,27.65,26.13,29.34,,,,,,
2026-04-18,20.18,17.6,22.39,27.5,26.07,29.15,,,,,,
2026-04-19,20.17,17.63,22.35,27.36,26.01,28.9,,,,,,
2026-04-20,20.16,17.6,22.38,27.21,25.93,28.62,,,,,,
2026-04-21,20.16,17.56,22.39,27.07,25.9,28.36,,,,,,
2026-04-22,20.16,17.53,22.42,26.93,25.82,28.03,,,,,,
2026-04-23,20.18,17.52,22.39,26.79,25.75,27.77,,,,,,
2026-04-24,20.2,17.53,22.4,26.65,25.68,27.5,,,,22.0,26.0,
2026-04-25,20.23,17.56,22.41,26.53,25.56,27.41,,,,,,
2026-04-26,20.28,17.6,22.37,26.41,25.43,27.31,,,,,,
2026-04-27,20.33,17.65,22.38,26.32,25.29,27.29,,,,,,
2026-04-28,20.39,17.74,22.37,26.23,25.17,27.21,,,,,,
2026-04-29,20.46,17.8,22.39,26.16,25.13,27.15,,,,,,
2026-04-30,20.53,17.88,22.43,26.11,25.09,27.11,,,,,,
2026-05-01,20.61,17.97,22.48,26.06,25.08,27.07,,,,23.0,25.0,
2026-05-02,20.69,18.07,22.51,26.02,25.04,27.02,,,,,,
2026-05-03,20.76,18.18,22.51,25.98,24.97,27.0,,,,,,
2026-05-04,20.84,18.3,22.51,25.94,24.9,27.0,,,,,,
2026-05-05,20.92,18.48,22.52,25.9,24.86,27.0,,,,,,
2026-05-06,21.0,18.65,22.52,25.87,24.83,26.94,,,,,,
2026-05-07,21.08,18.86,22.52,25.83,24.82,26.91,,,,,,
2026-05-08,21.17,19.11,22.53,25.79,24.8,26.89,,,,21.0,27.0,
2026-05-09,21.25,19.36,22.53,25.75,24.78,26.88,,,,,,
2026-05-10,21.33,19.64,22.53,25.72,24.78,26.91,,,,,,
2026-05-11,21.42,19.87,22.52,25.68,24.75,26.86,,,,,,
