date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2025-06-23,23.98,22.0,27.0,25.75,21.0,33.0,,
2025-06-24,24.08,22.0,27.0,26.0,21.0,33.0,,
2025-06-25,24.18,22.0,27.0,26.23,21.0,33.0,,
2025-06-26,24.27,22.0,27.0,26.46,21.0,33.0,,
2025-06-27,24.36,22.0,27.0,26.68,21.0,33.0,,
2025-06-28,24.46,22.0,27.0,26.89,21.0,33.0,,
2025-06-29,24.54,22.0,27.0,27.11,21.0,33.0,,
2025-06-30,24.64,22.0,27.0,27.32,21.0,33.0,,
2025-07-01,24.73,22.0,27.0,27.54,21.0,33.0,,
2025-07-02,24.82,22.0,27.0,27.77,21.0,33.0,,
2025-07-03,24.92,22.0,27.0,28.0,21.0,33.0,,
2025-07-04,25.02,22.0,27.0,28.25,21.0,33.0,,
2025-07-05,25.13,22.0,27.0,28.5,21.0,33.0,,
2025-07-06,25.24,22.0,27.0,28.77,21.0,33.0,,
2025-07-07,25.36,22.0,27.0,29.06,21.0,33.0,,
2025-07-08,25.49,22.0,27.01,29.36,21.0,33.0,,
2025-07-09,25.64,22.0,27.03,29.69,21.0,33.0,,
2025-07-10,25.81,22.0,27.06,30.05,21.0,33.0,,
2025-07-11,26.01,22.0,27.1,30.42,21.0,33.0,,
2025-07-12,26.22,22.0,27.16,30.8,21.0,33.0,,
2025-07-13,26.44,22.0,30.0,31.18,21.0,33.0,,
2025-07-14,26.67,22.0,29.94,31.55,21.0,33.0,27.0,33.0
2025-07-15,26.89,21.98,29.67,31.88,21.05,33.0,,
2025-07-16,27.08,21.9,29.23,32.15,21.19,33.0,,
2025-07-17,27.23,21.74,29.3,32.34,21.54,33.0,,
2025-07-18,27.34,21.5,29.07,32.44,22.15,33.0,,
2025-07-19,27.39,21.26,29.32,32.46,22.91,33.0,,
2025-07-20,27.41,21.1,29.64,32.41,23.54,33.0,,
2025-07-21,27.38,21.02,29.89,32.3,23.88,33.0,,
2025-07-22,27.33,21.0,29.99,32.14,23.98,33.0,,
2025-07-23,27.26,21.0,30.0,31.97,24.0,33.0,,
2025-07-24,27.18,21.0,29.2,31.79,24.0,33.0,,
2025-07-25,27.09,21.0,29.13,31.62,24.0,33.0,,
2025-07-26,27.01,21.0,29.11,31.45,24.0,33.0,,
2025-07-27,26.92,21.0,30.0,31.28,24.0,33.0,,
2025-07-28,26.83,21.0,30.0,31.11,24.0,33.0,,
2025-07-29,26.74,21.0,29.97,30.94,24.0,33.0,,
2025-07-30,26.64,21.0,29.9,30.77,23.99,33.0,,
2025-07-31,26.53,21.0,29.79,30.58,23.97,33.0,,
2025-08-01,26.41,21.0,29.65,30.38,23.96,33.0,,
2025-08-02,26.29,21.0,29.46,30.18,23.92,33.0,,
2025-08-03,26.16,21.0,29.24,29.96,23.91,33.0,,
2025-08-04,26.02,21.01,29.12,29.75,23.92,33.0,,
2025-08-05,25.88,21.03,28.99,29.53,23.92,33.0,,
2025-08-06,25.74,21.07,28.94,29.32,23.96,33.0,,
2025-08-07,25.61,21.12,29.01,29.12,24.02,33.0,,
2025-08-08,25.48,21.18,29.08,28.93,24.06,33.0,,
2025-08-09,25.35,21.25,29.1,28.75,24.16,33.0,,
2025-08-10,25.24,21.24,29.25,28.59,24.16,33.0,,
2025-08-11,25.13,21.31,29.33,28.45,24.23,33.0,,
2025-08-12,25.04,21.38,29.41,28.32,24.33,32.98,,
2025-08-13,24.95,21.38,29.41,28.2,24.3,32.95,,
2025-08-14,24.87,21.31,29.31,28.09,24.18,32.89,,
2025-08-15,24.8,21.25,29.19,28.0,24.08,32.8,30.0,33.0
2025-08-16,24.74,21.2,29.07,27.92,23.96,32.71,,
2025-08-17,24.69,21.21,28.99,27.84,23.67,32.59,,
2025-08-18,24.65,21.24,28.8,27.78,23.57,32.45,,
2025-08-19,24.62,21.24,28.66,27.72,23.52,32.31,,
2025-08-20,24.6,21.27,28.49,27.67,23.45,32.16,,
2025-08-21,24.59,21.38,28.31,27.62,23.43,32.0,,
2025-08-22,24.59,21.51,28.19,27.58,23.45,31.84,21.0,24.0
2025-08-23,24.6,21.66,28.1,27.53,23.58,31.68,,
2025-08-24,24.61,21.82,27.89,27.49,23.71,31.54,,
2025-08-25,24.64,22.01,27.68,27.45,23.8,31.25,,
2025-08-26,24.67,22.23,27.55,27.41,23.88,31.17,,
2025-08-27,24.7,22.47,27.38,27.38,24.01,31.1,,
2025-08-28,24.73,22.71,27.3,27.34,24.14,30.92,,
2025-08-29,24.76,22.78,27.24,27.31,24.3,30.59,,
2025-08-30,24.79,22.84,27.18,27.28,24.44,30.51,,
2025-08-31,24.81,22.9,27.12,27.24,24.51,30.49,,
2025-09-01,24.83,22.95,27.07,27.21,24.6,30.48,,
2025-09-02,24.84,23.04,27.03,27.17,24.73,30.29,,
2025-09-03,24.85,23.12,26.91,27.13,24.72,30.13,,
2025-09-04,24.85,23.2,26.82,27.09,24.72,30.08,,
2025-09-05,24.85,23.21,26.72,27.05,24.77,30.04,21.0,23.0
2025-09-06,24.84,23.21,26.7,27.0,24.77,30.01,,
2025-09-07,24.83,23.25,26.64,26.96,24.84,29.95,,
2025-09-08,24.81,23.29,26.62,26.91,24.86,29.81,,
2025-09-09,24.8,23.34,26.56,26.87,24.81,29.61,,
2025-09-10,24.78,23.38,26.55,26.82,24.75,29.43,,
2025-09-11,24.76,23.38,26.48,26.77,24.71,29.41,27.0,33.0
2025-09-12,24.74,23.31,26.45,26.73,24.66,29.43,,
2025-09-13,24.72,23.24,26.35,26.68,24.62,29.43,,
2025-09-14,24.7,23.21,26.32,26.64,24.58,29.29,,
2025-09-15,24.68,23.23,26.26,26.6,24.61,29.17,,
2025-09-16,24.67,23.22,26.19,26.56,24.65,29.05,,
2025-09-17,24.65,23.18,26.13,26.52,24.54,28.95,,
2025-09-18,24.63,23.18,26.12,26.48,24.53,28.91,,
2025-09-19,24.61,23.17,26.15,26.45,24.48,28.82,23.0,23.0
2025-09-20,24.6,23.15,26.11,26.41,24.44,28.74,,
2025-09-21,24.58,23.15,26.07,26.38,24.42,28.65,,
2025-09-22,24.57,23.13,26.08,26.35,24.41,28.61,,
2025-09-23,24.55,23.14,26.02,26.32,24.4,28.56,,
2025-09-24,24.54,23.14,25.99,26.29,24.4,28.49,,
2025-09-25,24.52,23.14,25.96,26.25,24.41,28.43,27.0,28.0
2025-09-26,24.5,23.13,25.96,26.22,24.41,28.38,27.0,24.0
2025-09-27,24.48,23.1,25.91,26.18,24.41,28.29,,
2025-09-28,24.46,23.07,25.86,26.15,24.42,28.17,,
2025-09-29,24.44,23.05,25.83,26.11,24.42,28.1,29.0,33.0
2025-09-30,24.42,23.06,25.81,26.08,24.42,28.01,,
2025-10-01,24.4,23.07,25.78,26.04,24.43,27.91,,
2025-10-02,24.37,23.03,25.77,26.0,24.44,27.83,,
2025-10-03,24.34,23.03,25.72,25.96,24.44,27.87,21.0,25.0
2025-10-04,24.32,23.02,25.7,25.92,24.44,27.89,,
2025-10-05,24.28,23.0,25.7,25.88,24.44,27.79,,
2025-10-06,24.25,22.99,25.7,25.84,24.45,27.78,,
2025-10-07,24.21,22.97,25.7,25.79,24.46,27.65,23.0,24.0
2025-10-08,24.17,22.93,25.66,25.75,24.45,27.57,,
2025-10-09,24.12,22.89,25.63,25.7,24.42,27.46,,
2025-10-10,24.07,22.86,25.58,25.65,24.44,27.41,,
2025-10-11,24.02,22.85,25.53,25.59,24.41,27.35,,
2025-10-12,23.96,22.8,25.48,25.54,24.37,27.21,,
2025-10-13,23.9,22.78,25.36,25.48,24.32,27.1,23.0,24.0
2025-10-14,23.84,22.75,25.29,25.43,24.29,27.04,,
2025-10-15,23.78,22.71,25.21,25.38,24.26,26.97,,
2025-10-16,23.72,22.68,25.12,25.33,24.25,26.87,,
2025-10-17,23.65,22.68,25.03,25.28,24.27,26.78,,
2025-10-18,23.58,22.68,24.93,25.23,24.29,26.68,,
2025-10-19,23.52,22.64,24.82,25.19,24.31,26.56,23.0,24.0
2025-10-20,23.45,22.59,24.71,25.14,24.31,26.44,,
2025-10-21,23.38,22.58,24.61,25.1,24.3,26.36,,
2025-10-22,23.31,22.54,24.46,25.05,24.3,26.31,,
2025-10-23,23.24,22.5,24.31,25.01,24.3,26.19,,
2025-10-24,23.17,22.5,24.17,24.96,24.33,26.04,21.0,24.0
2025-10-25,23.1,22.47,24.02,24.92,24.33,25.9,,
2025-10-26,23.03,22.43,23.87,24.88,24.35,25.76,,
2025-10-27,22.96,22.39,23.72,24.86,24.34,25.68,,
2025-10-28,22.9,22.38,23.58,24.84,24.41,25.6,,
2025-10-29,22.84,22.36,23.44,24.84,24.42,25.56,,
2025-10-30,22.79,22.36,23.31,24.85,24.44,25.49,,
2025-10-31,22.75,22.33,23.18,24.88,24.45,25.52,,
2025-11-01,22.71,22.28,23.1,24.93,24.5,25.64,,
2025-11-02,22.68,22.26,23.04,24.99,24.51,25.85,,
2025-11-03,22.65,22.24,23.0,25.07,24.56,25.9,,
2025-11-04,22.63,22.22,22.96,25.16,24.57,26.07,,
2025-11-05,22.62,22.22,22.95,25.26,24.62,26.23,,
2025-11-06,22.6,22.2,22.95,25.37,24.67,26.42,,
2025-11-07,22.58,22.17,22.93,25.49,24.69,26.55,23.0,25.0
2025-11-08,22.56,22.14,22.93,25.6,24.74,26.71,,
2025-11-09,22.55,22.1,22.95,25.72,24.8,26.9,,
2025-11-10,22.53,22.06,22.94,25.83,24.84,27.05,,
2025-11-11,22.51,22.02,22.96,25.94,24.89,27.19,,
2025-11-12,22.48,21.98,22.98,26.05,24.94,27.35,23.0,24.0
2025-11-13,22.46,21.91,22.99,26.15,24.99,27.44,,
2025-11-14,22.45,21.88,22.99,26.24,25.04,27.56,,
2025-11-15,22.43,21.8,22.99,26.33,25.09,27.66,,
2025-11-16,22.41,21.75,22.98,26.42,25.13,27.76,,
2025-11-17,22.39,21.68,22.97,26.5,25.17,27.87,,
2025-11-18,22.37,21.63,22.97,26.58,25.22,27.95,,
2025-11-19,22.35,21.58,22.95,26.66,25.28,28.04,,
2025-11-20,22.33,21.53,22.94,26.74,25.34,28.12,,
2025-11-21,22.31,21.48,22.94,26.81,25.41,28.19,23.0,26.0
2025-11-22,22.29,21.44,22.95,26.88,25.46,28.24,,
2025-11-23,22.27,21.4,22.96,26.95,25.53,28.32,,
2025-11-24,22.25,21.35,22.97,27.02,25.6,28.39,,
2025-11-25,22.22,21.3,22.97,27.08,25.67,28.46,,
2025-11-26,22.2,21.25,22.98,27.15,25.71,28.58,,
2025-11-27,22.17,21.22,22.97,27.21,25.76,28.68,,
2025-11-28,22.14,21.19,22.95,27.27,25.8,28.77,22.0,25.0
2025-11-29,22.12,21.11,22.94,27.34,25.86,28.81,,
2025-11-30,22.09,21.05,22.93,27.4,25.9,28.88,,
2025-12-01,22.06,20.99,22.92,27.47,25.94,28.94,22.0,30.0
2025-12-02,22.03,20.95,22.9,27.54,26.06,28.99,24.0,32.0
2025-12-03,21.99,20.92,22.88,27.6,26.15,29.04,,
2025-12-04,21.96,20.86,22.86,27.67,26.2,29.08,,
2025-12-05,21.93,20.8,22.84,27.73,26.24,29.13,,
2025-12-06,21.89,20.73,22.83,27.79,26.3,29.16,,
2025-12-07,21.86,20.67,22.78,27.84,26.39,29.19,,
2025-12-08,21.83,20.6,22.76,27.89,26.45,29.17,18.0,29.0
2025-12-09,21.79,20.55,22.74,27.94,26.48,29.25,,
2025-12-10,21.76,20.5,22.72,27.98,26.52,29.3,,
2025-12-11,21.72,20.45,22.7,28.01,26.55,29.31,,
2025-12-12,21.69,20.41,22.68,28.04,26.57,29.36,23.0,26.0
2025-12-13,21.66,20.38,22.67,28.05,26.55,29.37,,
2025-12-14,21.63,20.35,22.66,28.06,26.52,29.34,,
2025-12-15,21.6,20.32,22.62,28.06,26.46,29.35,,
2025-12-16,21.57,20.31,22.58,28.05,26.4,29.34,,
2025-12-17,21.54,20.29,22.57,28.04,26.35,29.34,,
2025-12-18,21.52,20.25,22.56,28.02,26.39,29.32,,
2025-12-19,21.49,20.26,22.54,27.99,26.34,29.32,,
2025-12-20,21.47,20.23,22.52,27.95,26.26,29.31,,
2025-12-21,21.44,20.2,22.49,27.9,26.17,29.29,,
2025-12-22,21.42,20.19,22.47,27.86,26.12,29.22,,
2025-12-23,21.4,20.18,22.43,27.8,26.12,29.22,20.0,30.0
2025-12-24,21.38,20.23,22.4,27.74,26.13,29.18,,
2025-12-25,21.36,20.27,22.36,27.68,26.13,29.11,,
2025-12-26,21.34,20.25,22.34,27.61,26.05,29.07,,
2025-12-27,21.32,20.25,22.3,27.53,25.96,29.08,,
2025-12-28,21.31,20.23,22.27,27.45,25.79,29.07,,
2025-12-29,21.3,20.22,22.26,27.37,25.65,29.03,,
2025-12-30,21.3,20.28,22.18,27.28,25.62,29.1,,
2025-12-31,21.3,20.35,22.18,27.19,25.48,29.09,,
2026-01-01,21.31,20.37,22.15,27.1,25.36,29.1,22.0,28.0
2026-01-02,21.33,20.42,22.1,27.0,25.29,29.0,,
2026-01-03,21.35,20.47,22.12,26.9,25.16,28.89,,
2026-01-04,21.37,20.53,22.13,26.82,25.0,28.76,,
2026-01-05,21.41,20.64,22.17,26.74,25.0,28.63,,
2026-01-06,21.45,20.76,22.19,26.68,24.93,28.58,,
2026-01-07,21.5,20.89,22.15,26.65,24.95,28.54,,
2026-01-08,21.55,20.95,22.15,26.63,24.99,28.39,,
2026-01-09,21.6,21.01,22.19,26.63,24.99,28.34,21.0,23.0
2026-01-10,21.65,21.07,22.21,26.65,25.02,28.41,,
2026-01-11,21.7,21.09,22.3,26.67,25.14,28.52,,
2026-01-12,21.75,21.13,22.38,26.71,25.28,28.5,,
2026-01-13,21.8,21.17,22.44,26.75,25.4,28.54,,
2026-01-14,21.84,21.21,22.5,26.8,25.41,28.68,,
2026-01-15,21.88,21.18,22.65,26.85,25.42,28.88,,
2026-01-16,21.92,21.25,22.76,26.9,25.4,28.96,,
2026-01-17,21.96,21.26,22.83,26.95,25.41,29.07,,
2026-01-18,22.0,21.25,22.92,27.0,25.45,29.18,,
2026-01-19,22.03,21.25,23.05,27.05,25.46,29.33,,
2026-01-20,22.07,21.26,23.12,27.09,25.46,29.54,,
2026-01-21,22.1,21.29,23.17,27.14,25.44,29.75,,
2026-01-22,22.13,21.3,23.21,27.19,25.4,29.86,,
2026-01-23,22.15,21.3,23.28,27.23,25.36,29.96,22.0,25.0
2026-01-24,22.18,21.29,23.32,27.27,25.33,30.05,,
2026-01-25,22.2,21.29,23.38,27.32,25.3,30.14,,
2026-01-26,22.22,21.28,23.42,27.36,25.26,30.21,,
2026-01-27,22.24,21.27,23.45,27.4,25.22,30.22,,
2026-01-28,22.27,21.27,23.49,27.43,25.19,30.21,,
2026-01-29,22.29,21.28,23.52,27.47,25.17,30.29,,
2026-01-30,22.31,21.29,23.56,27.5,25.18,30.41,,
2026-01-31,22.34,21.29,23.63,27.52,25.19,30.45,,
2026-02-01,22.37,21.29,23.69,27.55,25.25,30.47,23.0,28.0
2026-02-02,22.4,21.3,23.67,27.58,25.29,30.47,,
2026-02-03,22.43,21.3,23.7,27.61,25.35,30.42,,
2026-02-04,22.45,21.31,23.75,27.66,25.44,30.32,,
2026-02-05,22.48,21.32,23.79,27.7,25.54,30.23,,
2026-02-06,22.51,21.33,23.82,27.76,25.65,30.15,22.0,25.0
2026-02-07,22.54,21.42,23.81,27.82,25.68,30.23,,
2026-02-08,22.56,21.42,23.85,27.88,25.78,30.31,,
2026-02-09,22.58,21.43,23.87,27.95,25.86,30.42,,
2026-02-10,22.6,21.47,23.88,28.03,25.9,30.54,19.0,29.0
2026-02-11,22.62,21.46,23.84,28.12,25.94,30.65,27.0,37.0
2026-02-12,22.64,21.45,23.83,28.21,26.01,30.91,,
2026-02-13,22.65,21.47,23.84,28.31,26.05,31.11,,
2026-02-14,22.66,21.5,23.85,28.41,26.11,31.2,,
2026-02-15,22.68,21.53,23.85,28.53,26.22,31.35,,
2026-02-16,22.69,21.54,23.82,28.64,26.31,31.61,,
2026-02-17,22.69,21.53,23.79,28.76,26.41,31.81,,
2026-02-18,22.7,21.53,23.78,28.88,26.53,31.93,,
2026-02-19,22.7,21.56,23.76,29.01,26.62,32.01,,
2026-02-20,22.7,21.58,23.75,29.13,26.69,32.09,,
2026-02-21,22.7,21.57,23.76,29.25,26.83,32.16,,
2026-02-22,22.7,21.58,23.82,29.37,26.9,32.23,,
2026-02-23,22.69,21.57,23.86,29.49,26.95,32.38,,
2026-02-24,22.68,21.57,23.87,29.6,26.99,32.56,,
2026-02-25,22.68,21.58,23.85,29.71,27.03,32.71,,
2026-02-26,22.67,21.59,23.84,29.81,27.08,32.81,,
2026-02-27,22.65,21.57,23.83,29.91,27.15,32.83,21.0,26.0
2026-02-28,22.64,21.54,23.81,30.0,27.16,32.92,,
2026-03-01,22.63,21.54,23.8,30.08,27.29,33.05,,
2026-03-02,22.61,21.56,23.79,30.16,27.28,33.1,,
2026-03-03,22.6,21.54,23.8,30.23,27.29,33.36,,
2026-03-04,22.59,21.5,23.77,30.29,27.33,33.6,,
2026-03-05,22.57,21.52,23.79,30.35,27.36,33.64,28.0,26.0
2026-03-06,22.56,21.5,23.8,30.4,27.39,33.63,22.0,26.0
2026-03-07,22.54,21.45,23.82,30.45,27.43,33.61,,
2026-03-08,22.52,21.42,23.82,30.49,27.41,33.58,,
2026-03-09,22.49,21.38,23.82,30.52,27.34,33.61,,
2026-03-10,22.46,21.32,23.81,30.55,27.28,33.59,,
2026-03-11,22.43,21.27,23.78,30.57,27.29,33.56,21.0,43.0
2026-03-12,22.39,21.22,23.73,30.59,27.3,33.58,,
2026-03-13,22.35,21.17,23.69,30.61,27.23,33.62,,
2026-03-14,22.3,21.08,23.65,30.62,27.18,33.68,,
2026-03-15,22.26,20.99,23.61,30.63,27.19,33.86,,
2026-03-16,22.21,20.88,23.55,30.64,27.08,34.0,,
2026-03-17,22.17,20.74,23.51,30.65,27.04,33.98,,
2026-03-18,22.13,20.72,23.43,30.67,27.01,33.95,,
2026-03-19,22.1,20.63,23.36,30.69,27.0,33.92,24.0,38.0
2026-03-20,22.07,20.54,23.35,30.71,27.0,33.88,22.0,27.5
2026-03-21,22.04,20.46,23.39,30.74,27.02,33.89,,
2026-03-22,22.02,20.39,23.42,30.77,27.13,33.87,,
2026-03-23,22.0,20.36,23.44,30.8,27.21,33.83,24.0,38.0
2026-03-24,21.98,20.31,23.48,30.83,27.34,33.8,,
2026-03-25,21.97,20.23,23.53,30.86,27.48,33.73,,
2026-03-26,21.96,20.21,23.58,30.88,27.61,33.64,18.0,27.0
2026-03-27,21.95,20.16,23.65,30.9,27.66,33.65,,
2026-03-28,21.94,20.12,23.72,30.91,27.76,33.68,,
2026-03-29,21.93,20.08,23.8,30.92,27.91,33.52,,
2026-03-30,21.93,20.05,23.89,30.92,28.07,33.49,,
2026-03-31,21.92,20.0,23.97,30.91,28.23,33.52,,
2026-04-01,21.91,19.94,24.04,30.89,28.25,33.58,,
2026-04-02,21.91,19.87,24.1,30.85,28.22,33.33,,
2026-04-03,21.9,19.8,24.15,30.8,28.18,33.18,,
2026-04-04,21.89,19.74,24.24,30.74,28.14,33.19,,
2026-04-05,21.89,19.65,24.37,30.67,28.09,33.29,,
2026-04-06,21.89,19.63,24.4,30.58,28.0,33.38,,
2026-04-07,21.9,19.52,24.37,30.48,27.91,33.36,,
2026-04-08,21.91,19.48,24.41,30.38,27.85,33.2,,
2026-04-09,21.93,19.41,24.49,30.26,27.87,33.06,,
2026-04-10,21.95,19.34,24.52,30.15,27.77,32.95,,
2026-04-11,21.99,19.3,24.56,30.03,27.77,32.77,,
2026-04-12,22.03,19.23,24.61,29.91,27.73,32.49,,
2026-04-13,22.07,19.17,24.65,29.8,27.67,32.34,14.0,28.0
2026-04-14,22.12,19.22,24.69,29.68,27.5,32.17,,
2026-04-15,22.17,19.23,24.81,29.58,27.42,32.1,,
2026-04-16,22.23,19.24,24.95,29.48,27.41,32.1,,
2026-04-17,22.29,19.18,25.04,29.4,27.42,32.1,,
2026-04-18,22.35,19.14,25.13,29.32,27.39,32.13,,
2026-04-19,22.41,19.09,25.2,29.25,27.35,31.93,,
2026-04-20,22.48,19.04,25.37,29.19,27.32,31.81,,
2026-04-21,22.55,18.99,25.45,29.14,27.17,31.94,30.0,33.0
2026-04-22,22.63,18.98,25.64,29.08,27.06,32.07,,
2026-04-23,22.71,18.94,25.91,29.04,26.87,32.23,,
2026-04-24,22.78,19.04,26.0,29.0,26.69,32.39,22.0,26.0
2026-04-25,22.86,19.15,26.14,28.97,26.56,32.45,,
2026-04-26,22.94,19.26,26.28,28.94,26.54,32.54,,
2026-04-27,23.02,19.36,26.35,28.92,26.46,32.58,,
2026-04-28,23.09,19.46,26.45,28.91,26.42,32.73,,
2026-04-29,23.16,19.56,26.48,28.9,26.35,32.93,,
2026-04-30,23.22,19.67,26.65,28.89,26.26,33.05,,
2026-05-01,23.28,19.78,26.77,28.88,26.18,33.14,23.0,25.0
2026-05-02,23.34,19.85,26.86,28.87,26.12,33.24,,
2026-05-03,23.4,19.94,26.93,28.86,26.06,33.33,,
2026-05-04,23.45,20.04,26.95,28.85,26.0,33.41,,
2026-05-05,23.5,20.11,26.96,28.83,25.94,33.48,,
2026-05-06,23.55,20.21,26.77,28.82,25.88,33.29,,
2026-05-07,23.6,20.31,26.7,28.8,25.83,33.39,,
2026-05-08,23.64,20.41,26.63,28.78,25.79,33.47,21.0,27.0
2026-05-09,23.69,20.57,26.64,28.77,25.75,33.52,,
2026-05-10,23.74,20.79,26.83,28.75,25.72,33.67,,
2026-05-11,23.78,20.99,26.75,28.74,25.68,33.78,,
2026-05-12,23.83,21.22,26.77,28.72,25.61,33.85,,
2026-05-13,23.86,21.33,26.84,28.71,25.53,33.9,29.0,38.0
2026-05-14,23.9,21.38,26.93,28.7,25.51,33.97,,
2026-05-15,23.92,21.47,27.11,28.7,25.5,34.04,,
2026-05-16,23.95,21.64,27.11,28.7,25.5,34.08,,
2026-05-17,23.96,21.74,27.14,28.7,25.56,34.07,,
2026-05-18,23.97,21.84,27.17,28.72,25.49,34.04,,
2026-05-19,23.97,21.89,26.94,28.74,25.42,34.24,,
2026-05-20,23.97,21.96,26.88,28.77,25.36,33.95,,
2026-05-21,23.95,21.94,26.77,28.8,25.33,33.86,,
2026-05-22,23.92,21.96,26.67,28.83,25.38,33.76,22.0,24.0
2026-05-23,23.9,21.95,26.64,28.87,25.44,33.65,,
2026-05-24,23.87,21.93,26.62,28.91,25.39,33.54,,
2026-05-25,23.84,21.91,26.36,28.95,25.31,33.53,,
2026-05-26,23.82,21.87,26.26,28.99,25.32,33.48,,
2026-05-27,23.79,21.8,26.27,29.02,25.38,33.41,,
2026-05-28,23.76,21.74,26.24,29.05,25.3,33.2,,
2026-05-29,23.74,21.66,26.17,29.06,25.3,33.12,,
2026-05-30,23.71,21.61,26.21,29.07,25.33,33.2,,
2026-05-31,23.68,21.58,26.13,29.07,25.37,33.22,,
2026-06-01,23.64,21.56,26.08,29.05,25.38,33.38,,
2026-06-02,23.59,21.54,26.07,29.02,25.38,33.36,,
2026-06-03,23.54,21.52,25.95,28.98,25.39,33.28,,
2026-06-04,23.48,21.46,25.8,28.92,25.39,33.06,,
2026-06-05,23.41,21.45,25.53,28.86,25.4,32.9,,
2026-06-06,23.34,21.43,25.42,28.78,25.41,32.64,,
2026-06-07,23.26,21.44,25.32,28.69,25.41,32.45,,
2026-06-08,23.17,21.43,25.2,28.59,25.43,32.32,,
2026-06-09,23.09,21.43,25.09,28.49,25.42,32.21,,
2026-06-10,23.01,21.42,24.93,28.39,25.48,31.76,,
2026-06-11,22.92,21.37,24.85,28.29,25.52,31.46,,
2026-06-12,22.84,21.37,24.69,28.19,25.46,31.4,,
2026-06-13,22.77,21.36,24.62,28.1,25.47,31.32,,
2026-06-14,22.7,21.3,24.56,28.03,25.53,31.23,,
2026-06-15,22.64,21.3,24.45,27.96,25.6,31.08,,
2026-06-16,22.59,21.27,24.36,27.9,25.68,30.91,,
2026-06-17,22.55,21.25,24.26,27.86,25.73,30.77,,
2026-06-18,22.52,21.26,24.23,27.83,25.82,30.68,,
2026-06-19,22.49,21.25,24.12,27.81,25.86,30.59,22.0,26.0
2026-06-20,22.47,21.27,24.14,27.79,25.9,30.51,,
2026-06-21,22.46,21.26,24.1,27.79,25.93,30.52,,
2026-06-22,22.45,21.24,24.11,27.79,25.97,30.52,27.0,36.0
2026-06-23,22.45,21.22,24.11,27.78,25.99,30.45,,
2026-06-24,22.44,21.18,24.12,27.78,25.99,30.38,,
2026-06-25,22.44,21.15,24.13,27.78,26.0,30.32,,
2026-06-26,22.43,21.13,24.11,27.77,26.0,30.26,20.0,25.0
2026-06-27,22.43,21.11,24.09,27.77,26.0,30.2,,
2026-06-28,22.43,21.08,24.07,27.76,26.0,30.14,,
2026-06-29,22.42,21.06,24.06,27.75,26.0,30.14,,
2026-06-30,22.42,21.05,24.06,27.73,26.0,30.13,,
2026-07-01,22.41,21.04,24.05,27.72,26.0,30.12,,
2026-07-02,22.4,21.03,24.05,27.71,26.0,30.04,,
2026-07-03,22.4,21.02,24.04,27.69,26.01,29.97,22.0,27.0
2026-07-04,22.39,21.02,24.03,27.67,26.01,29.91,,
2026-07-05,22.38,21.01,24.02,27.66,26.01,29.87,,
2026-07-06,22.37,21.02,24.0,27.64,26.02,29.83,,
2026-07-07,22.36,21.02,24.0,27.62,26.02,29.78,,
2026-07-08,22.35,21.03,23.99,27.59,26.03,29.72,,
2026-07-09,22.33,21.03,23.97,27.57,26.03,29.66,,
2026-07-10,22.32,21.04,23.94,27.54,26.04,29.59,21.0,26.0
2026-07-11,22.3,21.04,23.92,27.51,26.04,29.5,,
2026-07-12,22.29,21.02,23.96,27.48,26.05,29.42,,
2026-07-13,22.27,20.99,23.99,27.44,26.06,29.33,20.0,26.0
2026-07-14,22.25,20.97,23.99,27.4,26.07,29.19,25.0,28.0
