date,Positive,Positive (low),Positive (high),Negative,Negative (low),Negative (high),Positive (poll),Negative (poll)
2026-04-01,20.38,17.83,22.86,28.57,24.63,31.05,,
2026-04-02,20.36,17.83,22.89,28.56,24.95,31.08,,
2026-04-03,20.34,17.85,22.98,28.53,25.23,31.11,,
2026-04-04,20.34,17.9,23.0,28.46,25.17,31.0,,
2026-04-05,20.34,17.96,23.04,28.37,25.13,30.98,,
2026-04-06,20.34,18.02,23.23,28.26,25.05,31.0,,
2026-04-07,20.35,18.0,23.34,28.13,24.97,31.0,,
2026-04-08,20.36,18.24,23.46,28.01,24.85,30.8,,
2026-04-09,20.37,18.21,23.59,27.88,24.73,30.68,,
2026-04-10,20.39,18.23,23.71,27.75,24.62,30.61,,
2026-04-11,20.41,18.19,23.81,27.61,24.52,30.57,,
2026-04-12,20.43,18.15,23.92,27.48,24.41,30.53,,
2026-04-13,20.46,18.12,24.02,27.34,24.31,30.41,,
2026-04-14,20.49,18.1,24.18,27.2,24.21,30.26,,
2026-04-15,20.51,18.08,24.39,27.06,24.12,30.12,,
2026-04-16,20.54,18.05,24.61,26.91,24.03,30.01,,
2026-04-17,20.57,18.03,24.86,26.77,23.91,29.87,,
2026-04-18,20.6,18.01,25.12,26.63,23.68,29.71,,
2026-04-19,20.63,17.93,25.34,26.48,23.49,29.57,,
2026-04-20,20.66,17.79,25.51,26.34,23.34,30.09,,
2026-04-21,20.68,17.72,25.67,26.19,23.18,30.02,,
2026-04-22,20.71,17.62,25.83,26.05,23.03,29.93,,
2026-04-23,20.74,17.53,26.0,25.91,22.76,29.84,,
2026-04-24,20.76,17.5,26.25,25.77,22.45,29.74,18.0,26.0
2026-04-25,20.78,17.5,26.41,25.63,22.36,29.63,,
2026-04-26,20.8,17.5,26.54,25.51,21.99,29.51,,
2026-04-27,20.81,17.5,26.59,25.38,21.76,29.37,,
2026-04-28,20.82,17.45,26.73,25.27,21.73,29.23,,
2026-04-29,20.82,17.38,26.55,25.16,21.75,28.77,,
2026-04-30,20.82,17.35,26.62,25.07,21.7,28.43,,
2026-05-01,20.81,17.27,26.75,24.99,21.79,28.23,17.0,26.0
2026-05-02,20.78,17.23,26.82,24.93,21.91,28.1,,
2026-05-03,20.75,17.22,26.66,24.88,21.76,28.04,,
2026-05-04,20.7,17.25,26.47,24.84,21.76,28.01,,
2026-05-05,20.65,17.22,26.29,24.82,21.79,28.01,,
2026-05-06,20.58,16.97,26.06,24.81,21.56,27.98,,
2026-05-07,20.51,16.74,25.82,24.81,21.72,27.86,,
2026-05-08,20.42,16.65,25.54,24.83,21.92,27.76,,
2026-05-09,20.33,16.56,25.4,24.86,22.02,27.67,,
2026-05-10,20.23,16.43,25.31,24.9,22.0,27.77,,
2026-05-11,20.13,16.16,25.07,24.95,22.04,27.9,,
2026-05-12,20.02,15.87,24.82,25.02,22.24,28.05,,
2026-05-13,19.91,15.59,24.56,25.09,22.41,28.2,,
2026-05-14,19.79,15.37,24.44,25.16,22.58,28.35,,
2026-05-15,19.67,15.21,24.34,25.25,22.75,28.49,,
2026-05-16,19.55,15.05,24.24,25.34,22.78,28.63,,
2026-05-17,19.43,14.9,24.04,25.43,22.79,28.75,,
2026-05-18,19.3,14.76,23.63,25.53,22.8,28.86,,
2026-05-19,19.18,14.65,23.44,25.63,22.86,28.96,,
2026-05-20,19.05,14.56,23.35,25.73,22.93,29.0,,
2026-05-21,18.92,14.47,23.26,25.84,23.02,29.03,,
2026-05-22,18.8,14.4,23.02,25.94,23.18,29.09,28.0,20.0
2026-05-23,18.67,14.28,22.82,26.04,23.34,29.18,,
2026-05-24,18.55,14.13,22.64,26.15,23.52,29.27,,
2026-05-25,18.44,14.03,22.43,26.25,23.64,29.29,,
2026-05-26,18.33,13.94,22.2,26.35,23.77,29.41,,
2026-05-27,18.22,13.86,22.01,26.46,23.85,29.41,,
2026-05-28,18.13,13.83,21.83,26.56,23.95,29.52,,
2026-05-29,18.04,13.91,21.71,26.66,24.07,29.67,,
2026-05-30,17.95,13.95,21.64,26.77,24.13,29.8,,
2026-05-31,17.88,13.95,21.59,26.88,24.23,29.79,,
2026-06-01,17.81,14.0,21.59,26.98,24.35,29.97,,
2026-06-02,17.75,13.99,21.52,27.09,24.45,30.08,,
2026-06-03,17.7,13.95,21.48,27.2,24.55,30.15,,
2026-06-04,17.66,13.99,21.4,27.31,24.64,30.21,,
2026-06-05,17.62,14.0,21.36,27.43,24.77,30.22,,
2026-06-06,17.58,14.07,21.31,27.54,24.92,30.24,,
2026-06-07,17.56,14.01,21.27,27.66,25.0,30.32,,
2026-06-08,17.53,13.97,21.25,27.78,25.09,30.45,,
2026-06-09,17.52,14.0,21.22,27.9,25.26,30.55,,
2026-06-10,17.5,14.15,21.19,28.02,25.46,30.61,,
2026-06-11,17.49,14.24,21.15,28.14,25.63,30.65,,
2026-06-12,17.48,14.24,21.11,28.25,25.8,30.84,,
2026-06-13,17.46,14.25,21.07,28.37,25.99,30.91,,
2026-06-14,17.45,14.32,21.02,28.48,26.12,30.92,,
2026-06-15,17.44,14.33,20.95,28.59,26.18,30.93,,
2026-06-16,17.42,14.32,20.88,28.7,26.26,30.93,,
2026-06-17,17.4,14.3,20.84,28.8,26.32,30.92,,
2026-06-18,17.38,14.29,20.84,28.9,26.48,30.96,,
2026-06-19,17.35,14.28,20.8,28.99,26.74,31.0,18.0,28.0
2026-06-20,17.33,14.28,20.59,29.08,26.9,31.04,,
2026-06-21,17.3,14.27,20.42,29.16,27.03,31.1,,
2026-06-22,17.27,14.29,20.3,29.24,27.16,31.18,,
2026-06-23,17.23,14.32,20.14,29.31,27.29,31.26,,
2026-06-24,17.2,14.39,20.04,29.38,27.42,31.33,,
2026-06-25,17.16,14.38,19.82,29.44,27.56,31.39,,
2026-06-26,17.12,14.34,19.63,29.5,27.66,31.45,9.0,33.0
2026-06-27,17.07,14.34,19.54,29.56,27.7,31.5,,
2026-06-28,17.03,14.34,19.51,29.61,27.75,31.56,,
2026-06-29,16.99,14.35,19.45,29.66,27.78,31.54,,
2026-06-30,16.94,14.35,19.41,29.71,27.83,31.59,,
2026-07-01,16.9,14.31,19.34,29.75,27.9,31.65,,
2026-07-02,16.85,14.26,19.27,29.79,27.92,31.62,,
2026-07-03,16.81,14.25,19.21,29.83,27.94,31.72,16.0,27.0
2026-07-04,16.76,14.24,19.15,29.86,27.94,31.79,,
2026-07-05,16.72,14.21,19.1,29.89,27.97,31.87,,
2026-07-06,16.68,14.12,19.04,29.92,27.99,31.9,,
2026-07-07,16.64,14.03,18.99,29.94,28.0,31.89,,
2026-07-08,16.6,13.97,18.93,29.97,28.02,31.88,,
2026-07-09,16.57,13.94,18.88,29.98,28.01,31.92,,
2026-07-10,16.54,13.9,18.82,30.0,28.03,32.0,13.0,28.0
2026-07-11,16.51,13.79,18.77,30.01,28.04,32.02,,
2026-07-12,16.49,13.69,18.74,30.02,28.04,32.04,,
2026-07-13,16.47,13.72,18.73,30.03,28.03,32.07,,
2026-07-14,16.45,13.76,18.72,30.03,28.02,32.09,15.0,33.0
2026-07-15,16.44,13.73,18.72,30.04,28.02,32.11,,
2026-07-16,16.43,13.69,18.72,30.04,28.04,32.12,,
2026-07-17,16.42,13.65,18.72,30.03,28.04,32.14,22.0,27.0
2026-07-18,16.42,13.62,18.73,30.03,28.02,32.16,,
2026-07-19,16.42,13.6,18.74,30.03,28.01,32.18,,
2026-07-20,16.43,13.57,18.74,30.02,28.01,32.2,,
2026-07-21,16.43,13.57,18.76,30.01,28.0,32.21,,
2026-07-22,16.44,13.59,18.77,30.01,28.0,32.22,,
2026-07-23,16.46,13.61,18.79,30.0,27.99,32.24,,
2026-07-24,16.47,13.6,18.81,30.0,27.99,32.27,25.0,36.0
2026-07-25,16.49,13.59,18.79,30.0,27.99,32.32,,
2026-07-26,16.5,13.6,18.78,30.0,27.98,32.37,,
2026-07-27,16.52,13.61,18.79,30.0,27.97,32.41,,
2026-07-28,16.55,13.59,18.84,30.0,27.95,32.45,,
2026-07-29,16.57,13.61,18.85,30.0,27.93,32.45,,
2026-07-30,16.59,13.62,18.9,30.0,27.94,32.45,,
2026-07-31,16.62,13.63,18.99,30.0,27.96,32.44,19.0,35.0
2026-08-01,16.65,13.66,19.06,30.01,27.95,32.45,,
2026-08-02,16.68,13.71,19.11,30.01,27.94,32.49,,
2026-08-03,16.71,13.74,19.16,30.02,27.91,32.48,,
2026-08-04,16.74,13.72,19.2,30.02,27.9,32.47,,
2026-08-05,16.78,13.7,19.24,30.03,27.9,32.5,,
2026-08-06,16.81,13.71,19.29,30.03,27.89,32.56,,
2026-08-07,16.84,13.71,19.4,30.04,27.87,32.63,9.0,24.0
2026-08-08,16.87,13.72,19.41,30.04,27.85,32.74,,
2026-08-09,16.9,13.73,19.43,30.04,27.83,32.82,,
2026-08-10,16.93,13.72,19.45,30.04,27.81,32.85,,
2026-08-11,16.96,13.73,19.52,30.04,27.78,32.87,,
2026-08-12,16.99,13.68,19.63,30.04,27.74,32.89,,
2026-08-13,17.02,13.66,19.75,30.04,27.69,32.94,,
2026-08-14,17.04,13.66,19.86,30.04,27.67,32.99,17.0,28.0
