date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2025-01-30,26.48,25.76,27.22,18.63,18.05,19.15,20.68,20.14,21.19,8.04,7.66,8.35,24.63,23.62,25.52,,,,,
2025-01-31,26.44,25.71,27.19,18.61,18.04,19.11,20.7,20.17,21.19,8.04,7.67,8.36,24.66,23.66,25.54,,,,,
2025-02-01,26.41,25.69,27.16,18.59,18.03,19.08,20.71,20.17,21.21,8.05,7.69,8.38,24.69,23.72,25.56,,,,,
2025-02-02,26.37,25.65,27.13,18.56,18.02,19.04,20.73,20.18,21.22,8.06,7.7,8.39,24.71,23.77,25.57,,,,,
2025-02-03,26.34,25.61,27.1,18.54,18.01,19.01,20.75,20.19,21.25,8.07,7.71,8.4,24.74,23.82,25.59,23.0,16.0,23.0,9.0,27.0
2025-02-04,26.31,25.59,27.08,18.52,18.0,18.98,20.77,20.2,21.28,8.08,7.72,8.41,24.76,23.86,25.61,,,,,
2025-02-05,26.28,25.58,27.02,18.5,17.99,18.96,20.79,20.21,21.31,8.09,7.74,8.42,24.78,23.91,25.63,,,,,
2025-02-06,26.25,25.55,26.96,18.48,17.98,18.92,20.8,20.24,21.34,8.1,7.75,8.43,24.8,23.95,25.64,,,,,
2025-02-07,26.22,25.53,26.92,18.46,17.97,18.9,20.82,20.29,21.35,8.11,7.76,8.45,24.82,23.97,25.67,29.0,19.0,18.0,7.0,23.0
2025-02-08,26.19,25.5,26.9,18.44,17.96,18.87,20.84,20.31,21.36,8.12,7.78,8.45,24.84,24.0,25.69,26.0,18.0,21.0,8.0,25.0
2025-02-09,26.16,25.47,26.88,18.42,17.96,18.84,20.86,20.32,21.37,8.13,7.79,8.46,24.86,24.04,25.7,,,,,
2025-02-10,26.14,25.46,26.86,18.4,17.95,18.81,20.87,20.33,21.38,8.14,7.8,8.47,24.87,24.07,25.69,26.0,19.0,20.0,9.0,25.0
2025-02-11,26.11,25.45,26.83,18.38,17.94,18.78,20.89,20.34,21.4,8.15,7.81,8.49,24.89,24.11,25.7,,,,,
2025-02-12,26.08,25.43,26.79,18.36,17.93,18.76,20.91,20.36,21.42,8.16,7.81,8.5,24.9,24.15,25.69,,,,,
2025-02-13,26.06,25.41,26.76,18.35,17.92,18.74,20.93,20.39,21.45,8.16,7.82,8.52,24.91,24.17,25.67,,,,,
2025-02-14,26.04,25.39,26.73,18.33,17.91,18.71,20.94,20.4,21.47,8.17,7.83,8.53,24.93,24.2,25.67,,,,,
2025-02-15,26.01,25.37,26.7,18.31,17.9,18.68,20.96,20.4,21.5,8.18,7.83,8.54,24.94,24.2,25.67,,,,,
2025-02-16,25.99,25.36,26.67,18.29,17.89,18.65,20.98,20.41,21.52,8.19,7.83,8.55,24.95,24.21,25.67,,,,,
2025-02-17,25.97,25.35,26.64,18.27,17.88,18.62,21.0,20.41,21.54,8.2,7.84,8.55,24.96,24.24,25.67,24.0,17.0,21.0,8.0,29.0
2025-02-18,25.94,25.34,26.6,18.26,17.86,18.59,21.02,20.43,21.56,8.21,7.85,8.56,24.97,24.27,25.67,,,,,
2025-02-19,25.92,25.31,26.58,18.24,17.85,18.56,21.03,20.45,21.59,8.21,7.86,8.57,24.98,24.29,25.69,25.0,18.0,21.0,8.0,26.0
2025-02-20,25.9,25.3,26.56,18.22,17.83,18.54,21.05,20.47,21.62,8.22,7.87,8.57,24.99,24.31,25.72,,,,,
2025-02-21,25.88,25.29,26.52,18.2,17.82,18.52,21.07,20.5,21.64,8.23,7.88,8.58,25.01,24.32,25.74,,,,,
2025-02-22,25.86,25.28,26.48,18.18,17.8,18.49,21.09,20.51,21.66,8.24,7.89,8.59,25.02,24.33,25.74,,,,,
2025-02-23,25.83,25.26,26.43,18.17,17.79,18.48,21.11,20.52,21.69,8.24,7.89,8.59,25.03,24.35,25.75,,,,,
2025-02-24,25.81,25.25,26.42,18.15,17.77,18.46,21.13,20.55,21.71,8.25,7.9,8.6,25.04,24.36,25.75,27.0,18.0,23.0,6.0,25.0
2025-02-25,25.79,25.23,26.41,18.13,17.76,18.44,21.15,20.58,21.74,8.26,7.9,8.61,25.05,24.37,25.75,,,,,
2025-02-26,25.77,25.21,26.4,18.11,17.75,18.42,21.17,20.6,21.76,8.26,7.91,8.61,25.06,24.39,25.76,,,,,
2025-02-27,25.74,25.2,26.37,18.09,17.73,18.41,21.19,20.62,21.78,8.27,7.91,8.62,25.08,24.41,25.76,,,,,
2025-02-28,25.72,25.19,26.33,18.08,17.72,18.39,21.21,20.64,21.81,8.28,7.92,8.63,25.09,24.42,25.77,,,,,
2025-03-01,25.7,25.19,26.29,18.06,17.71,18.37,21.23,20.66,21.83,8.28,7.92,8.64,25.1,24.43,25.78,,,,,
2025-03-02,25.68,25.17,26.25,18.04,17.7,18.35,21.25,20.68,21.84,8.29,7.93,8.65,25.11,24.45,25.8,,,,,
2025-03-03,25.65,25.16,26.21,18.02,17.69,18.33,21.27,20.7,21.86,8.29,7.93,8.66,25.13,24.47,25.81,23.0,18.0,21.0,8.0,29.0
2025-03-04,25.63,25.14,26.19,18.0,17.68,18.31,21.29,20.72,21.88,8.3,7.93,8.67,25.14,24.49,25.82,,,,,
2025-03-05,25.61,25.11,26.16,17.99,17.67,18.29,21.32,20.75,21.89,8.3,7.94,8.68,25.16,24.5,25.83,,,,,
2025-03-06,25.58,25.06,26.15,17.97,17.66,18.27,21.34,20.77,21.9,8.31,7.94,8.69,25.17,24.52,25.84,,,,,
2025-03-07,25.56,25.02,26.11,17.95,17.64,18.25,21.36,20.79,21.93,8.31,7.95,8.7,25.19,24.54,25.85,,,,,
2025-03-08,25.53,24.99,26.07,17.94,17.63,18.22,21.38,20.81,21.96,8.32,7.95,8.7,25.2,24.56,25.86,,,,,
2025-03-09,25.51,24.96,26.05,17.92,17.62,18.2,21.41,20.83,21.99,8.32,7.96,8.7,25.22,24.58,25.87,,,,,
2025-03-10,25.49,24.93,26.02,17.9,17.6,18.17,21.43,20.86,22.01,8.32,7.96,8.7,25.23,24.61,25.88,26.0,18.0,21.0,8.0,25.0
2025-03-11,25.46,24.91,26.0,17.88,17.58,18.15,21.45,20.88,22.04,8.33,7.97,8.71,25.25,24.64,25.89,25.0,18.0,22.0,8.0,26.0
2025-03-12,25.44,24.88,25.97,17.87,17.57,18.12,21.47,20.9,22.07,8.33,7.97,8.71,25.27,24.66,25.91,,,,,
2025-03-13,25.41,24.86,25.95,17.85,17.55,18.1,21.5,20.94,22.09,8.34,7.98,8.71,25.28,24.68,25.92,,,,,
2025-03-14,25.38,24.84,25.92,17.83,17.53,18.08,21.52,20.95,22.12,8.34,7.99,8.71,25.3,24.7,25.94,,,,,
2025-03-15,25.36,24.81,25.89,17.81,17.51,18.06,21.54,20.98,22.15,8.34,8.0,8.72,25.32,24.73,25.97,,,,,
2025-03-16,25.33,24.77,25.87,17.79,17.5,18.05,21.57,21.01,22.17,8.35,8.0,8.72,25.34,24.74,25.99,,,,,
2025-03-17,25.3,24.74,25.84,17.78,17.47,18.03,21.59,21.04,22.2,8.35,8.0,8.72,25.36,24.76,26.02,26.0,18.0,20.0,10.0,25.0
2025-03-18,25.27,24.71,25.82,17.76,17.44,18.01,21.61,21.07,22.22,8.36,8.01,8.73,25.38,24.78,26.04,,,,,
2025-03-19,25.24,24.68,25.78,17.74,17.43,18.0,21.64,21.09,22.25,8.36,8.01,8.73,25.4,24.81,26.06,,,,,
2025-03-20,25.21,24.65,25.75,17.72,17.41,17.98,21.66,21.1,22.27,8.37,8.02,8.74,25.43,24.84,26.07,,,,,
2025-03-21,25.18,24.62,25.72,17.7,17.4,17.96,21.69,21.12,22.3,8.38,8.03,8.74,25.45,24.87,26.08,27.0,18.0,19.0,8.0,26.0
2025-03-22,25.15,24.59,25.69,17.68,17.39,17.94,21.71,21.14,22.33,8.38,8.04,8.74,25.47,24.9,26.11,,,,,
2025-03-23,25.12,24.56,25.65,17.66,17.36,17.92,21.74,21.17,22.37,8.39,8.04,8.74,25.5,24.93,26.14,,,,,
2025-03-24,25.09,24.52,25.6,17.64,17.33,17.91,21.76,21.21,22.4,8.39,8.05,8.74,25.52,24.95,26.18,24.0,18.0,23.0,10.0,24.0
2025-03-25,25.05,24.49,25.57,17.62,17.31,17.9,21.79,21.25,22.42,8.4,8.06,8.74,25.55,24.97,26.21,,,,,
2025-03-26,25.02,24.47,25.56,17.6,17.28,17.88,21.81,21.28,22.45,8.41,8.07,8.74,25.57,25.0,26.26,,,,,
2025-03-27,24.99,24.44,25.54,17.58,17.25,17.87,21.84,21.3,22.47,8.42,8.08,8.75,25.6,25.01,26.28,,,,,
2025-03-28,24.95,24.41,25.5,17.56,17.24,17.86,21.86,21.33,22.49,8.42,8.09,8.77,25.63,25.01,26.31,,,,,
2025-03-29,24.92,24.38,25.47,17.54,17.22,17.84,21.88,21.35,22.52,8.43,8.1,8.77,25.65,25.03,26.34,,,,,
2025-03-30,24.88,24.35,25.45,17.52,17.21,17.82,21.91,21.38,22.54,8.44,8.1,8.78,25.68,25.04,26.36,,,,,
2025-03-31,24.85,24.3,25.42,17.5,17.18,17.81,21.93,21.4,22.56,8.45,8.11,8.79,25.71,25.05,26.39,25.0,18.0,21.0,9.0,25.0
2025-04-01,24.81,24.25,25.4,17.48,17.15,17.79,21.96,21.42,22.59,8.46,8.12,8.8,25.74,25.07,26.42,,,,,
2025-04-02,24.78,24.21,25.38,17.46,17.12,17.78,21.98,21.45,22.61,8.47,8.14,8.8,25.77,25.11,26.44,,,,,
2025-04-03,24.74,24.18,25.36,17.44,17.08,17.77,22.0,21.47,22.63,8.48,8.15,8.8,25.8,25.13,26.47,,,,,
2025-04-04,24.7,24.15,25.34,17.42,17.06,17.76,22.03,21.49,22.65,8.49,8.16,8.81,25.83,25.15,26.5,,,,,
2025-04-05,24.67,24.1,25.3,17.4,17.04,17.74,22.05,21.51,22.67,8.5,8.17,8.82,25.85,25.17,26.54,,,,,
2025-04-06,24.63,24.05,25.27,17.38,17.02,17.73,22.07,21.53,22.69,8.51,8.18,8.83,25.88,25.19,26.58,,,,,
2025-04-07,24.59,24.0,25.24,17.36,17.0,17.72,22.09,21.55,22.71,8.52,8.19,8.83,25.92,25.21,26.63,26.0,17.0,25.0,7.0,24.0
2025-04-08,24.56,23.93,25.21,17.34,16.97,17.7,22.11,21.57,22.73,8.53,8.2,8.84,25.95,25.23,26.68,,,,,
2025-04-09,24.52,23.87,25.18,17.32,16.95,17.69,22.13,21.58,22.76,8.54,8.21,8.85,25.98,25.26,26.72,,,,,
2025-04-10,24.48,23.8,25.15,17.3,16.93,17.67,22.15,21.6,22.78,8.55,8.21,8.87,26.01,25.28,26.75,,,,,
2025-04-11,24.45,23.76,25.12,17.29,16.91,17.66,22.17,21.61,22.8,8.56,8.22,8.89,26.04,25.3,26.77,,,,,
2025-04-12,24.41,23.71,25.1,17.27,16.89,17.65,22.19,21.62,22.83,8.57,8.23,8.9,26.07,25.32,26.82,,,,,
2025-04-13,24.37,23.67,25.09,17.25,16.86,17.63,22.21,21.64,22.86,8.58,8.25,8.92,26.1,25.34,26.86,,,,,
2025-04-14,24.34,23.62,25.04,17.23,16.85,17.62,22.22,21.65,22.89,8.59,8.26,8.93,26.13,25.36,26.9,27.0,18.0,21.0,9.0,22.0
2025-04-15,24.3,23.58,25.01,17.21,16.83,17.61,22.24,21.67,22.91,8.6,8.27,8.94,26.16,25.37,26.92,,,,,
2025-04-16,24.26,23.54,24.99,17.19,16.81,17.6,22.25,21.68,22.91,8.62,8.28,8.94,26.19,25.36,26.95,26.0,17.0,22.0,8.0,24.0
2025-04-17,24.23,23.5,24.96,17.18,16.79,17.58,22.27,21.69,22.92,8.63,8.28,8.95,26.22,25.39,27.0,,,,,
2025-04-18,24.19,23.46,24.93,17.16,16.76,17.57,22.28,21.7,22.93,8.64,8.29,8.96,26.25,25.42,27.04,,,,,
2025-04-19,24.15,23.43,24.9,17.14,16.73,17.56,22.3,21.72,22.93,8.65,8.31,8.97,26.28,25.43,27.09,,,,,
2025-04-20,24.12,23.39,24.88,17.12,16.7,17.55,22.31,21.74,22.94,8.66,8.32,8.99,26.31,25.45,27.12,,,,,
2025-04-21,24.08,23.35,24.85,17.11,16.67,17.54,22.32,21.75,22.95,8.67,8.34,9.0,26.35,25.48,27.15,,,,,
2025-04-22,24.04,23.32,24.8,17.09,16.66,17.53,22.33,21.76,22.97,8.69,8.36,9.0,26.38,25.51,27.18,23.0,19.0,24.0,9.0,24.0
2025-04-23,24.01,23.26,24.77,17.08,16.65,17.52,22.34,21.76,22.98,8.7,8.38,9.01,26.41,25.55,27.2,,,,,
2025-04-24,23.97,23.2,24.75,17.06,16.64,17.5,22.35,21.77,22.98,8.71,8.39,9.02,26.44,25.58,27.23,,,,,
2025-04-25,23.93,23.17,24.74,17.05,16.63,17.49,22.36,21.78,22.97,8.72,8.4,9.03,26.47,25.61,27.25,27.0,18.0,20.0,8.0,26.0
2025-04-26,23.9,23.13,24.72,17.03,16.61,17.47,22.37,21.79,22.96,8.73,8.41,9.05,26.5,25.62,27.27,,,,,
2025-04-27,23.86,23.1,24.7,17.02,16.6,17.45,22.38,21.8,22.95,8.74,8.42,9.07,26.53,25.64,27.32,,,,,
2025-04-28,23.82,23.05,24.65,17.0,16.58,17.44,22.38,21.8,22.96,8.76,8.43,9.09,26.56,25.66,27.38,23.0,16.0,23.0,7.0,28.0
2025-04-29,23.79,22.99,24.62,16.99,16.57,17.42,22.39,21.81,22.97,8.77,8.43,9.1,26.59,25.68,27.43,,,,,
2025-04-30,23.75,22.93,24.6,16.98,16.56,17.4,22.4,21.81,22.97,8.78,8.44,9.12,26.62,25.73,27.45,,,,,
2025-05-01,23.71,22.88,24.57,16.97,16.55,17.39,22.4,21.81,22.97,8.79,8.45,9.14,26.65,25.78,27.47,,,,,
2025-05-02,23.68,22.85,24.53,16.95,16.53,17.38,22.41,21.82,22.98,8.8,8.46,9.15,26.68,25.82,27.49,,,,,
2025-05-03,23.64,22.82,24.5,16.94,16.52,17.37,22.41,21.82,22.99,8.81,8.46,9.18,26.71,25.86,27.51,25.0,17.0,23.0,9.0,25.0
2025-05-04,23.6,22.79,24.46,16.93,16.5,17.36,22.42,21.83,22.98,8.82,8.46,9.19,26.74,25.89,27.54,,,,,
2025-05-05,23.56,22.77,24.42,16.92,16.49,17.35,22.42,21.83,22.96,8.84,8.46,9.2,26.78,25.91,27.57,,,,,
2025-05-06,23.52,22.74,24.38,16.9,16.47,17.34,22.43,21.84,22.97,8.85,8.47,9.21,26.81,25.93,27.6,22.0,14.0,25.0,9.0,30.0
2025-05-07,23.48,22.71,24.34,16.89,16.46,17.33,22.43,21.85,22.99,8.86,8.47,9.24,26.84,25.95,27.62,,,,,
2025-05-08,23.44,22.67,24.31,16.88,16.44,17.33,22.44,21.85,23.0,8.87,8.49,9.25,26.87,25.98,27.64,,,,,
2025-05-09,23.4,22.63,24.26,16.87,16.42,17.32,22.44,21.86,23.01,8.88,8.51,9.27,26.91,26.0,27.66,,,,,
2025-05-10,23.36,22.58,24.23,16.86,16.41,17.31,22.45,21.86,23.01,8.89,8.54,9.28,26.94,26.03,27.69,,,,,
2025-05-11,23.32,22.53,24.19,16.85,16.4,17.3,22.45,21.87,23.03,8.9,8.55,9.3,26.97,26.05,27.72,,,,,
2025-05-12,23.28,22.48,24.15,16.83,16.38,17.3,22.45,21.88,23.03,8.92,8.55,9.32,27.0,26.08,27.74,22.0,17.0,23.0,8.0,28.0
2025-05-13,23.23,22.44,24.11,16.82,16.37,17.29,22.46,21.89,23.03,8.93,8.55,9.33,27.04,26.1,27.76,,,,,
2025-05-14,23.19,22.4,24.07,16.81,16.36,17.28,22.46,21.89,23.02,8.94,8.57,9.34,27.07,26.13,27.78,,,,,
2025-05-15,23.15,22.36,24.03,16.8,16.35,17.27,22.47,21.9,23.02,8.95,8.59,9.35,27.11,26.17,27.81,,,,,
2025-05-16,23.11,22.33,23.98,16.79,16.33,17.26,22.47,21.91,23.03,8.97,8.6,9.36,27.14,26.21,27.83,,,,,
2025-05-17,23.06,22.3,23.93,16.78,16.32,17.26,22.47,21.91,23.04,8.98,8.61,9.37,27.18,26.25,27.86,,,,,
2025-05-18,23.02,22.26,23.88,16.77,16.31,17.26,22.47,21.91,23.02,8.99,8.62,9.38,27.21,26.3,27.89,,,,,
2025-05-19,22.97,22.23,23.82,16.75,16.3,17.24,22.47,21.92,23.03,9.0,8.63,9.39,27.25,26.34,27.92,22.0,14.0,23.0,10.0,30.0
2025-05-20,22.93,22.18,23.77,16.74,16.29,17.22,22.48,21.92,23.04,9.02,8.63,9.39,27.28,26.39,27.96,,,,,
2025-05-21,22.89,22.14,23.72,16.73,16.28,17.21,22.48,21.93,23.05,9.03,8.64,9.4,27.32,26.43,28.0,22.0,17.0,23.0,8.0,28.0
2025-05-22,22.84,22.11,23.67,16.72,16.27,17.2,22.48,21.93,23.05,9.04,8.66,9.4,27.36,26.48,28.05,,,,,
2025-05-23,22.8,22.08,23.61,16.71,16.26,17.18,22.47,21.94,23.05,9.06,8.67,9.41,27.4,26.53,28.1,,,,,
2025-05-24,22.75,22.05,23.56,16.7,16.24,17.17,22.47,21.94,23.05,9.07,8.68,9.42,27.43,26.57,28.15,,,,,
2025-05-25,22.71,22.02,23.5,16.69,16.24,17.17,22.47,21.94,23.04,9.09,8.69,9.44,27.47,26.61,28.16,,,,,
2025-05-26,22.66,21.99,23.44,16.67,16.23,17.16,22.47,21.94,23.04,9.1,8.7,9.46,27.51,26.66,28.18,,,,,
2025-05-27,22.62,21.96,23.38,16.66,16.22,17.14,22.46,21.93,23.03,9.11,8.72,9.47,27.55,26.7,28.22,20.0,16.0,22.0,11.0,30.0
2025-05-28,22.58,21.93,23.32,16.65,16.21,17.13,22.46,21.93,23.02,9.13,8.74,9.47,27.58,26.73,28.26,,,,,
2025-05-29,22.53,21.89,23.27,16.64,16.21,17.11,22.45,21.93,23.01,9.14,8.75,9.48,27.62,26.77,28.31,,,,,
2025-05-30,22.49,21.86,23.24,16.63,16.2,17.09,22.45,21.93,23.0,9.16,8.76,9.49,27.66,26.81,28.35,,,,,
2025-05-31,22.45,21.83,23.18,16.62,16.19,17.07,22.44,21.92,22.99,9.17,8.77,9.51,27.7,26.85,28.38,,,,,
2025-06-01,22.4,21.8,23.12,16.61,16.18,17.05,22.44,21.92,22.99,9.19,8.78,9.53,27.74,26.89,28.41,,,,,
2025-06-02,22.36,21.77,23.06,16.6,16.17,17.04,22.43,21.91,22.99,9.2,8.79,9.55,27.77,26.94,28.47,21.0,16.0,26.0,8.0,28.0
2025-06-03,22.32,21.74,23.0,16.59,16.17,17.02,22.42,21.89,22.98,9.22,8.8,9.56,27.81,26.98,28.5,,,,,
2025-06-04,22.28,21.71,22.95,16.58,16.15,17.0,22.41,21.89,22.96,9.23,8.82,9.56,27.85,27.02,28.52,,,,,
2025-06-05,22.23,21.69,22.9,16.57,16.14,16.99,22.4,21.89,22.94,9.25,8.83,9.57,27.88,27.06,28.55,,,,,
2025-06-06,22.19,21.65,22.84,16.56,16.14,16.98,22.39,21.89,22.91,9.26,8.84,9.57,27.92,27.1,28.56,,,,,
2025-06-07,22.15,21.61,22.79,16.55,16.14,16.97,22.38,21.88,22.9,9.28,8.85,9.58,27.95,27.18,28.57,,,,,
2025-06-08,22.11,21.59,22.73,16.54,16.14,16.97,22.37,21.87,22.89,9.29,8.87,9.58,27.99,27.27,28.59,,,,,
2025-06-09,22.07,21.55,22.68,16.54,16.13,16.95,22.36,21.86,22.88,9.31,8.88,9.59,28.03,27.32,28.63,20.0,16.0,21.0,11.0,32.0
2025-06-10,22.03,21.51,22.63,16.53,16.13,16.94,22.34,21.85,22.87,9.32,8.9,9.61,28.06,27.37,28.67,,,,,
2025-06-11,21.99,21.46,22.57,16.52,16.12,16.94,22.33,21.84,22.86,9.34,8.92,9.62,28.09,27.42,28.7,,,,,
2025-06-12,21.95,21.44,22.52,16.51,16.11,16.93,22.32,21.83,22.85,9.35,8.94,9.63,28.13,27.47,28.74,24.0,17.0,21.0,8.0,29.0
2025-06-13,21.91,21.42,22.46,16.5,16.1,16.91,22.31,21.81,22.83,9.36,8.96,9.64,28.16,27.5,28.77,,,,,
2025-06-14,21.87,21.4,22.41,16.49,16.09,16.9,22.29,21.81,22.81,9.38,8.97,9.66,28.19,27.55,28.81,,,,,
2025-06-15,21.83,21.35,22.37,16.48,16.07,16.89,22.28,21.8,22.8,9.39,8.99,9.67,28.23,27.58,28.84,,,,,
2025-06-16,21.8,21.32,22.33,16.48,16.06,16.88,22.26,21.79,22.78,9.41,9.01,9.68,28.26,27.61,28.87,22.0,17.0,21.0,9.0,29.0
2025-06-17,21.76,21.29,22.29,16.47,16.05,16.86,22.25,21.76,22.76,9.42,9.03,9.71,28.29,27.64,28.91,,,,,
2025-06-18,21.72,21.26,22.25,16.46,16.04,16.85,22.23,21.75,22.75,9.43,9.05,9.74,28.32,27.68,28.95,,,,,
2025-06-19,21.69,21.22,22.21,16.45,16.03,16.83,22.22,21.73,22.73,9.44,9.06,9.74,28.35,27.71,29.0,,,,,
2025-06-20,21.65,21.18,22.17,16.44,16.03,16.81,22.2,21.72,22.72,9.46,9.07,9.75,28.38,27.75,29.04,,,,,
2025-06-21,21.62,21.14,22.13,16.44,16.02,16.79,22.19,21.7,22.71,9.47,9.09,9.76,28.4,27.78,29.07,,,,,
2025-06-22,21.59,21.1,22.09,16.43,16.01,16.78,22.17,21.69,22.71,9.48,9.1,9.76,28.43,27.81,29.09,,,,,
2025-06-23,21.56,21.06,22.06,16.42,16.0,16.77,22.16,21.68,22.69,9.49,9.11,9.78,28.46,27.85,29.11,22.0,16.0,22.0,10.0,28.0
2025-06-24,21.53,21.02,22.03,16.42,16.0,16.76,22.14,21.66,22.69,9.5,9.12,9.79,28.48,27.89,29.14,,,,,
2025-06-25,21.5,20.99,21.97,16.41,15.99,16.76,22.12,21.65,22.69,9.51,9.13,9.81,28.5,27.91,29.16,,,,,
2025-06-26,21.47,20.95,21.95,16.41,15.99,16.75,22.11,21.64,22.66,9.52,9.15,9.82,28.52,27.93,29.19,,,,,
2025-06-27,21.44,20.92,21.93,16.4,15.98,16.74,22.09,21.63,22.65,9.53,9.16,9.83,28.54,27.95,29.21,,,,,
2025-06-28,21.41,20.89,21.88,16.4,15.99,16.74,22.07,21.6,22.63,9.54,9.17,9.85,28.56,27.97,29.22,,,,,
2025-06-29,21.39,20.87,21.84,16.39,15.99,16.73,22.06,21.58,22.61,9.55,9.18,9.85,28.58,28.0,29.23,,,,,
2025-06-30,21.37,20.86,21.81,16.39,15.99,16.73,22.04,21.57,22.58,9.56,9.19,9.85,28.6,28.02,29.24,22.0,18.0,21.5,10.0,26.5
2025-07-01,21.34,20.85,21.78,16.38,15.99,16.72,22.02,21.57,22.55,9.57,9.2,9.85,28.61,28.04,29.25,,,,,
2025-07-02,21.32,20.84,21.75,16.38,15.99,16.72,22.01,21.56,22.53,9.58,9.21,9.85,28.63,28.06,29.26,,,,,
2025-07-03,21.3,20.82,21.72,16.38,15.98,16.71,21.99,21.54,22.5,9.59,9.23,9.86,28.64,28.09,29.26,,,,,
2025-07-04,21.28,20.81,21.69,16.37,15.98,16.71,21.97,21.52,22.47,9.59,9.25,9.86,28.65,28.1,29.27,,,,,
2025-07-05,21.26,20.79,21.66,16.37,15.99,16.71,21.96,21.5,22.45,9.6,9.26,9.87,28.66,28.12,29.28,,,,,
2025-07-06,21.24,20.78,21.63,16.37,15.99,16.71,21.94,21.49,22.43,9.61,9.26,9.88,28.68,28.14,29.3,,,,,
2025-07-07,21.22,20.76,21.62,16.36,15.99,16.71,21.92,21.47,22.4,9.62,9.27,9.88,28.69,28.14,29.31,20.0,18.0,22.0,11.0,26.0
2025-07-08,21.21,20.75,21.6,16.36,15.99,16.7,21.91,21.45,22.38,9.63,9.28,9.89,28.69,28.15,29.32,,,,,
2025-07-09,21.19,20.73,21.59,16.36,15.99,16.69,21.89,21.44,22.36,9.64,9.29,9.9,28.7,28.15,29.34,,,,,
2025-07-10,21.17,20.72,21.58,16.36,15.98,16.68,21.88,21.43,22.34,9.64,9.3,9.9,28.71,28.16,29.36,,,,,
2025-07-11,21.16,20.7,21.56,16.35,15.98,16.67,21.87,21.41,22.31,9.65,9.31,9.91,28.72,28.17,29.38,,,,,
2025-07-12,21.14,20.68,21.54,16.35,15.98,16.66,21.85,21.4,22.29,9.66,9.32,9.91,28.73,28.17,29.39,,,,,
2025-07-13,21.13,20.66,21.52,16.34,15.98,16.66,21.84,21.39,22.27,9.67,9.32,9.92,28.74,28.18,29.41,,,,,
2025-07-14,21.11,20.65,21.51,16.34,15.97,16.64,21.82,21.39,22.24,9.67,9.33,9.93,28.75,28.18,29.44,20.0,15.0,23.0,10.0,29.0
2025-07-15,21.1,20.64,21.49,16.33,15.97,16.63,21.81,21.38,22.22,9.68,9.34,9.94,28.76,28.19,29.46,,,,,
2025-07-16,21.09,20.63,21.48,16.33,15.97,16.62,21.8,21.36,22.2,9.69,9.35,9.94,28.77,28.2,29.48,,,,,
2025-07-17,21.07,20.62,21.46,16.32,15.96,16.62,21.78,21.34,22.18,9.69,9.36,9.95,28.78,28.21,29.49,,,,,
2025-07-18,21.06,20.62,21.44,16.32,15.94,16.61,21.77,21.33,22.17,9.7,9.37,9.95,28.79,28.21,29.49,,,,,
2025-07-19,21.05,20.61,21.43,16.31,15.93,16.6,21.76,21.32,22.16,9.71,9.38,9.96,28.8,28.22,29.49,,,,,
2025-07-20,21.03,20.6,21.42,16.3,15.91,16.6,21.74,21.31,22.15,9.72,9.39,9.96,28.81,28.23,29.48,,,,,
2025-07-21,21.02,20.59,21.41,16.29,15.89,16.59,21.73,21.3,22.11,9.72,9.41,9.97,28.83,28.25,29.5,21.0,17.0,23.0,11.0,26.0
2025-07-22,21.01,20.58,21.4,16.28,15.88,16.58,21.72,21.29,22.1,9.73,9.42,9.98,28.84,28.26,29.51,,,,,
2025-07-23,20.99,20.57,21.39,16.27,15.86,16.58,21.71,21.28,22.07,9.74,9.43,9.98,28.86,28.28,29.53,22.0,16.0,23.0,10.0,28.0
2025-07-24,20.98,20.56,21.38,16.26,15.85,16.57,21.7,21.27,22.05,9.75,9.44,9.99,28.87,28.3,29.54,,,,,
2025-07-25,20.97,20.55,21.37,16.25,15.83,16.56,21.68,21.25,22.04,9.75,9.46,10.0,28.89,28.31,29.56,,,,,
2025-07-26,20.95,20.54,21.35,16.24,15.81,16.55,21.67,21.24,22.04,9.76,9.47,10.0,28.91,28.33,29.58,,,,,
2025-07-27,20.94,20.52,21.32,16.23,15.8,16.54,21.66,21.22,22.03,9.77,9.47,10.01,28.92,28.35,29.61,,,,,
2025-07-28,20.92,20.51,21.29,16.22,15.78,16.52,21.65,21.21,22.03,9.78,9.49,10.01,28.94,28.37,29.63,21.0,15.0,21.0,8.0,31.0
2025-07-29,20.91,20.5,21.27,16.2,15.78,16.51,21.64,21.19,22.03,9.79,9.49,10.02,28.96,28.38,29.66,,,,,
2025-07-30,20.89,20.49,21.26,16.19,15.77,16.5,21.63,21.18,22.03,9.8,9.5,10.03,28.98,28.39,29.68,23.0,17.0,20.0,9.0,30.0
2025-07-31,20.88,20.48,21.24,16.18,15.75,16.48,21.62,21.17,22.02,9.8,9.51,10.04,29.0,28.4,29.7,,,,,
2025-08-01,20.86,20.47,21.23,16.16,15.74,16.46,21.61,21.16,22.0,9.81,9.51,10.06,29.03,28.42,29.73,,,,,
