date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-01-02,41.9,33.02,51.33,34.87,27.38,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,41.86,33.02,51.31,34.9,27.4,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,41.81,33.02,51.29,34.92,27.43,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,41.76,33.02,51.27,34.95,27.45,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06,41.72,33.02,51.26,34.98,27.48,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,41.67,33.02,51.24,35.0,27.5,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,41.62,33.02,51.22,35.03,27.53,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,41.58,33.02,51.2,35.06,27.55,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,41.53,33.01,51.18,35.08,27.58,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,41.48,33.01,51.16,35.11,27.61,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,41.43,33.01,51.14,35.14,27.63,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-13,41.39,33.01,51.12,35.17,27.66,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-14,41.34,33.01,51.1,35.19,27.69,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,41.29,33.01,51.08,35.22,27.71,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,41.24,33.01,51.06,35.25,27.74,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,41.19,33.01,51.04,35.28,27.77,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,41.15,33.01,51.01,35.31,27.79,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,41.1,33.01,50.99,35.33,27.82,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-20,41.05,33.01,50.97,35.36,27.85,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-21,41.0,33.01,50.95,35.39,27.89,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,40.95,33.01,50.92,35.42,27.92,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,40.9,33.01,50.9,35.45,27.94,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,40.85,33.01,50.88,35.48,27.97,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,40.8,33.01,50.85,35.51,28.0,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,40.75,33.01,50.83,35.54,28.03,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-27,40.7,33.01,50.8,35.57,28.06,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-28,40.65,33.01,50.78,35.6,28.09,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,40.59,33.01,50.75,35.63,28.12,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,40.54,33.01,50.73,35.66,28.15,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,40.49,33.01,50.7,35.69,28.18,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,40.44,33.01,50.67,35.72,28.21,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,40.38,33.01,50.65,35.75,28.24,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-03,40.33,33.01,52.91,35.78,26.46,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-04,40.28,33.01,52.88,35.81,26.49,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,40.22,33.01,52.85,35.84,26.52,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,40.17,33.01,52.81,35.88,26.56,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,40.11,33.0,52.78,35.91,26.6,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,40.06,33.0,52.75,35.94,26.63,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,40.0,33.0,52.72,35.97,26.67,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-10,39.94,33.0,52.69,36.0,26.71,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-11,39.89,33.0,52.66,36.03,26.75,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,39.83,33.0,52.63,36.07,26.79,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,39.77,33.0,52.59,36.1,26.83,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,39.71,33.0,52.56,36.13,26.87,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,39.65,33.0,52.52,36.16,26.91,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,39.59,33.0,52.49,36.19,26.96,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-17,39.53,32.92,56.51,36.22,23.13,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-18,39.47,32.92,56.4,36.26,23.15,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-19,39.41,32.92,56.27,36.29,23.18,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,39.34,32.92,56.12,36.32,23.23,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,39.28,32.92,55.94,36.35,23.26,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,39.22,32.92,55.75,36.38,23.32,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,39.15,32.92,55.54,36.41,23.38,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-24,39.08,32.92,55.3,36.44,23.46,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-25,39.02,32.93,55.03,36.47,23.53,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,38.95,32.93,54.74,36.5,23.63,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,38.89,32.93,54.42,36.53,23.73,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,38.82,32.93,54.07,36.56,23.84,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,38.75,32.93,53.7,36.59,23.96,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,38.68,32.94,53.3,36.62,24.1,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-03,38.61,32.94,52.88,36.64,24.25,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,38.54,32.94,52.44,36.67,24.41,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,38.47,32.95,52.31,36.7,24.61,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,38.4,32.95,52.17,36.72,24.83,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,38.33,32.92,52.02,36.75,25.07,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,38.26,32.87,51.86,36.78,25.32,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,38.19,32.83,51.54,36.8,25.59,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-10,38.12,32.79,51.12,36.83,25.88,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,38.05,32.76,50.83,36.85,26.18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,37.98,32.72,50.67,36.87,26.51,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,37.9,32.69,50.45,36.9,26.86,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,37.83,32.67,50.04,36.92,27.21,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,37.76,32.67,49.56,36.94,27.57,43.8,,,,,,,,,,,,,,,,,,,35.0,46.0,,,,,,
1990-03-16,37.69,32.68,49.23,36.96,27.94,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-17,37.62,32.69,49.09,36.98,28.31,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,37.55,32.7,48.6,37.0,28.6,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,37.48,32.71,48.07,37.02,28.97,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,37.4,32.71,47.52,37.04,29.24,43.88,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,,,
1990-03-21,37.33,32.73,46.97,37.05,29.32,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,37.26,32.74,46.82,37.07,29.4,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,37.19,32.76,46.69,37.08,29.48,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-24,37.13,32.77,46.61,37.1,29.55,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,37.06,32.74,46.57,37.11,29.63,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,36.99,32.72,46.51,37.12,29.7,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,36.92,32.67,46.43,37.14,29.84,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,36.86,32.63,46.36,37.15,29.96,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,36.79,32.6,46.28,37.16,30.04,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,36.72,32.58,46.18,37.17,30.11,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,36.66,32.61,45.94,37.17,30.18,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,36.6,32.63,45.67,37.18,30.25,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,36.54,32.66,45.41,37.19,30.32,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,36.47,32.69,45.16,37.19,30.38,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,36.41,32.71,45.06,37.2,30.45,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,36.36,32.63,44.98,37.2,30.53,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,36.3,32.58,44.88,37.2,30.59,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,36.24,32.5,44.79,37.2,30.66,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,36.19,32.44,44.69,37.2,30.72,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,36.13,32.41,44.59,37.2,30.78,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,36.08,32.4,44.48,37.2,30.84,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,36.03,32.41,44.34,37.2,30.89,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,35.98,32.41,44.22,37.19,30.94,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,35.93,32.41,44.09,37.19,30.97,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,35.88,32.41,43.94,37.18,30.83,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,35.83,32.42,43.75,37.18,30.83,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,35.79,32.42,43.58,37.17,30.86,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,35.75,32.42,43.41,37.16,30.91,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,35.71,32.42,43.24,37.15,30.95,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,35.66,32.43,43.09,37.14,30.98,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,35.63,32.43,42.94,37.13,30.98,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,35.59,32.44,42.82,37.12,30.99,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,35.55,32.44,42.7,37.1,30.99,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,35.52,32.45,42.6,37.09,31.0,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,35.49,32.45,42.5,37.07,31.0,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,35.46,32.46,42.41,37.06,31.03,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,35.43,32.47,42.27,37.04,31.04,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,35.4,32.47,42.15,37.02,31.06,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-28,35.38,32.48,42.13,37.0,31.07,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,35.35,32.51,42.1,36.98,31.05,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,35.33,32.54,42.08,36.96,31.03,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,35.31,32.56,42.07,36.93,31.02,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,35.29,32.56,42.06,36.91,30.99,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,35.27,32.58,42.04,36.88,30.97,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,35.26,32.6,42.03,36.86,30.95,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,35.24,32.63,41.97,36.83,30.93,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,35.23,32.66,41.85,36.8,30.91,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,35.22,32.69,41.73,36.77,30.88,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,35.21,32.7,41.61,36.75,30.85,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,35.2,32.71,41.49,36.72,30.83,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,35.19,32.74,41.37,36.68,30.81,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,35.18,32.78,41.25,36.65,30.79,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,35.18,32.78,41.14,36.62,30.77,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,35.17,32.77,41.08,36.59,30.72,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,35.17,32.77,40.87,36.56,30.64,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,35.16,32.77,40.76,36.52,30.6,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,35.16,32.78,40.66,36.49,30.57,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,35.16,32.79,40.56,36.46,30.54,42.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,35.16,32.79,40.45,36.42,30.52,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-19,35.16,32.81,40.35,36.39,30.49,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,35.16,32.83,40.82,36.35,30.39,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,35.16,32.85,40.79,36.32,30.37,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,35.17,32.87,40.76,36.28,30.34,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,35.17,32.89,40.71,36.25,30.32,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,35.18,32.91,40.67,36.21,30.29,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,35.18,32.9,40.62,36.18,30.27,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,35.19,32.91,40.57,36.14,30.25,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,35.2,32.95,40.53,36.1,30.23,42.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,35.21,32.97,40.49,36.07,30.2,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,35.22,32.98,40.46,36.03,30.19,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,35.23,32.98,40.42,35.99,30.18,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,35.24,32.98,40.39,35.95,30.17,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,35.26,32.99,40.37,35.91,30.15,42.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-02,35.28,32.99,40.34,35.87,30.12,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-03,35.3,33.0,40.32,35.83,30.1,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,35.32,33.01,40.3,35.79,30.05,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,35.34,33.02,40.29,35.75,29.98,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,35.36,33.03,40.28,35.71,29.95,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,35.38,33.07,40.27,35.67,29.91,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,35.41,33.12,40.26,35.63,29.88,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,35.44,33.13,40.28,35.58,29.83,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-10,35.47,33.15,40.32,35.54,29.8,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,35.5,33.17,40.35,35.5,29.76,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,35.53,33.19,40.38,35.45,29.72,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,35.57,33.21,40.42,35.41,29.68,41.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,35.6,33.24,40.45,35.36,29.64,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,35.64,33.27,40.48,35.31,29.6,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-16,35.68,33.3,40.51,35.27,29.56,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-17,35.72,33.33,40.54,35.22,29.52,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,35.76,33.35,40.57,35.17,29.48,41.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,35.81,33.38,40.6,35.13,29.44,41.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,35.85,33.4,40.63,35.08,29.42,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,35.9,33.39,40.66,35.03,29.38,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,35.95,33.41,40.67,34.98,29.35,40.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-23,36.0,33.44,40.69,34.93,29.32,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-24,36.05,33.51,40.71,34.88,29.29,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,36.1,33.57,40.72,34.83,29.26,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,36.15,33.58,40.74,34.78,29.23,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,36.21,33.6,40.75,34.73,29.2,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,36.26,33.63,40.77,34.68,29.18,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,36.32,33.71,40.81,34.63,29.15,40.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,36.38,33.76,40.86,34.58,29.13,40.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,36.43,33.8,40.9,34.53,29.11,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,36.49,33.84,40.95,34.48,29.09,40.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,36.55,33.88,41.0,34.42,29.06,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04,36.62,33.93,41.02,34.37,29.04,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,36.68,33.96,41.09,34.32,29.02,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,36.74,33.97,41.15,34.27,29.0,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07,36.81,33.98,41.22,34.21,28.97,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08,36.87,34.03,41.27,34.16,28.92,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,36.93,34.12,41.33,34.11,28.87,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,37.0,34.2,41.39,34.05,28.82,39.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,37.07,34.21,41.44,34.0,28.77,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,37.13,34.29,41.51,33.94,28.72,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,37.2,34.35,41.64,33.89,28.68,39.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14,37.27,34.41,41.78,33.83,28.62,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15,37.34,34.46,41.9,33.78,28.57,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,37.4,34.51,42.04,33.72,28.52,39.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,37.47,34.57,42.16,33.67,28.47,38.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,37.54,34.63,42.27,33.61,28.46,38.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,37.61,34.68,42.36,33.55,28.45,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,37.68,34.73,42.44,33.5,28.44,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,37.75,34.77,42.5,33.44,28.44,38.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22,37.82,34.82,42.52,33.38,28.43,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,37.9,34.88,42.54,33.32,28.42,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,37.97,34.95,42.55,33.27,28.42,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,38.04,35.0,42.56,33.21,28.37,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,38.11,35.04,42.58,33.15,28.3,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,38.19,35.1,42.61,33.09,28.22,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28,38.26,35.13,42.67,33.03,28.15,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29,38.33,35.17,42.74,32.97,28.12,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,38.41,35.22,42.81,32.91,28.11,38.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,38.48,35.26,42.89,32.85,28.09,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,38.56,35.31,42.96,32.79,28.07,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,38.64,35.36,43.03,32.73,28.05,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,38.71,35.42,43.11,32.67,28.04,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04,38.79,35.47,43.17,32.61,28.03,37.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05,38.87,35.52,43.25,32.55,28.03,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,38.94,35.58,43.3,32.49,28.02,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,39.02,35.65,43.37,32.43,28.01,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,39.1,35.74,43.42,32.37,27.97,37.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,39.18,35.8,43.49,32.31,27.94,37.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,39.26,35.88,43.55,32.25,27.93,36.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,39.34,35.95,43.6,32.19,27.9,36.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,39.42,36.03,43.62,32.13,27.89,36.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,39.5,36.1,43.65,32.07,27.88,36.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,39.58,36.18,43.67,32.02,27.87,36.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,39.66,36.26,43.69,31.96,27.86,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,39.74,36.35,43.71,31.9,27.85,36.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,39.82,36.43,43.73,31.84,27.84,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-18,39.9,36.51,43.99,31.78,27.83,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-19,39.98,36.6,44.03,31.72,27.77,36.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,40.06,36.69,44.05,31.67,27.76,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,40.14,36.77,44.07,31.61,27.75,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,40.22,36.83,44.09,31.55,27.76,36.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,40.3,36.9,44.11,31.5,27.74,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,40.38,36.96,44.13,31.44,27.69,35.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-25,40.46,37.04,44.15,31.39,27.64,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-26,40.54,37.11,44.17,31.33,27.58,35.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,40.61,37.18,44.19,31.28,27.53,35.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,40.69,37.25,44.21,31.22,27.52,35.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,40.77,37.33,44.23,31.17,27.46,35.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,40.85,37.4,44.25,31.12,27.39,35.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,40.93,37.48,44.36,31.06,27.32,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,
