date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1993-11-27,25.09,24.52,25.66,,,,39.9,36.98,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-28,25.09,24.51,25.65,,,,39.91,36.99,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,25.08,24.51,25.64,,,,39.92,36.99,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,25.08,24.51,25.64,,,,39.93,36.99,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,25.07,24.51,25.64,,,,39.94,36.99,41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,25.07,24.5,25.64,,,,39.95,37.0,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,25.06,24.5,25.63,,,,39.96,37.0,41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-04,25.06,24.49,25.63,,,,39.97,37.0,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-05,25.05,24.48,25.63,,,,39.98,37.01,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,25.05,24.48,25.63,,,,39.99,37.02,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,25.04,24.47,25.63,,,,40.01,37.02,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,25.03,24.46,25.63,,,,40.02,37.03,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,25.03,24.45,25.62,,,,40.03,37.04,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,25.02,24.45,25.62,,,,40.04,37.04,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-11,25.02,24.44,25.62,,,,40.05,37.05,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-12,25.01,24.44,25.62,,,,40.07,37.06,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,25.01,24.43,25.62,,,,40.08,37.06,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,25.0,24.42,25.62,,,,40.09,37.07,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,24.99,24.41,25.62,,,,40.11,37.08,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,,,,,,
1993-12-16,24.99,24.4,25.61,,,,40.12,37.09,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,24.98,24.39,25.61,,,,40.13,37.1,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-18,24.98,24.39,25.61,,,,40.15,37.12,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-19,24.97,24.38,25.6,,,,40.16,37.15,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,24.96,24.37,25.59,,,,40.18,37.19,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,24.96,24.36,25.58,,,,40.19,37.23,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,24.95,24.36,25.57,,,,40.2,37.28,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,24.95,24.35,25.56,,,,40.22,37.32,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-24,24.94,24.34,25.55,,,,40.23,37.37,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-25,24.93,24.33,25.53,,,,40.25,37.4,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-26,24.93,24.32,25.52,,,,40.27,37.45,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,24.92,24.32,25.51,,,,40.28,37.49,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,24.91,24.31,25.5,,,,40.3,37.54,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,24.91,24.3,25.5,,,,40.31,37.58,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,24.9,24.29,25.5,,,,40.33,37.63,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,24.89,24.28,25.5,,,,40.35,37.68,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,24.89,24.27,25.5,,,,40.36,37.68,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02,24.88,24.27,25.5,,,,40.38,37.66,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,24.87,24.26,25.5,,,,40.4,37.67,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,24.87,24.25,25.5,,,,40.42,37.71,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,24.86,24.23,25.5,,,,40.44,37.75,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,24.85,24.22,25.5,,,,40.45,37.79,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,24.84,24.21,25.49,,,,40.47,37.83,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08,24.84,24.2,25.49,,,,40.49,37.87,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09,24.83,24.18,25.49,,,,40.51,37.91,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,24.82,24.17,25.48,,,,40.53,37.95,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,24.81,24.16,25.47,,,,40.55,37.99,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,24.81,24.15,25.46,,,,40.57,38.05,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,24.8,24.13,25.45,,,,40.59,38.08,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,24.79,24.12,25.44,,,,40.61,38.11,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-15,24.78,24.11,25.42,,,,40.63,38.11,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,,,,,,
1994-01-16,24.77,24.1,25.41,,,,40.65,38.12,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,24.76,24.09,25.39,,,,40.68,38.14,42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,24.76,24.07,25.38,,,,40.7,38.15,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,24.75,24.06,25.36,,,,40.72,38.21,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,24.74,24.05,25.34,,,,40.74,38.26,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,24.73,24.04,25.33,,,,40.76,38.3,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22,24.72,24.02,25.31,,,,40.79,38.33,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23,24.71,24.01,25.31,,,,40.81,38.37,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,24.7,24.0,25.31,,,,40.83,38.44,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,24.7,23.99,25.3,,,,40.85,38.49,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,24.69,23.98,25.29,,,,40.88,38.51,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,24.68,23.96,25.27,,,,40.9,38.54,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,24.67,23.95,25.27,,,,40.93,38.56,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29,24.66,23.94,25.26,,,,40.95,38.56,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30,24.65,23.94,25.26,,,,40.97,38.56,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,24.64,23.93,25.25,,,,41.0,38.59,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,24.63,23.92,25.24,,,,41.02,38.62,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,24.62,23.91,25.24,,,,41.05,38.65,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,24.61,23.91,25.23,,,,41.07,38.69,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,24.6,23.9,25.22,,,,41.1,38.72,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-05,24.59,23.89,25.22,,,,41.13,38.75,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-06,24.58,23.88,25.21,,,,41.15,38.78,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,24.57,23.87,25.2,,,,41.18,38.81,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,24.56,23.85,25.2,,,,41.2,38.84,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,24.55,23.84,25.19,,,,41.23,38.87,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,24.54,23.82,25.18,,,,41.26,38.91,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,24.53,23.81,25.18,,,,41.28,38.93,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-12,24.52,23.79,25.17,,,,41.31,38.94,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-13,24.51,23.78,25.16,,,,41.34,38.96,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,24.5,23.76,25.16,,,,41.37,38.98,43.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,24.49,23.75,25.15,,,,41.39,39.0,43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,,,,,,
1994-02-16,24.48,23.73,25.14,,,,41.42,39.02,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,24.47,23.72,25.13,,,,41.45,39.07,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,24.46,23.71,25.12,,,,41.48,39.1,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-19,24.45,23.7,25.12,,,,41.51,39.12,43.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-20,24.44,23.69,25.11,,,,41.53,39.14,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-21,24.43,23.68,25.1,,,,41.56,39.16,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,24.42,23.67,25.1,,,,41.59,39.17,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,24.4,23.65,25.09,,,,41.62,39.18,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,24.39,23.64,25.07,,,,41.65,39.17,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,24.38,23.63,25.06,,,,41.68,39.18,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-26,24.37,23.62,25.05,,,,41.71,39.2,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-27,24.36,23.61,25.04,,,,41.74,39.22,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,24.35,23.6,25.03,,,,41.76,39.24,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,24.34,23.59,25.01,,,,41.79,39.27,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,24.33,23.58,25.0,,,,41.82,39.29,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,24.32,23.57,24.99,,,,41.85,39.31,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,24.31,23.56,24.97,,,,41.88,39.34,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05,24.29,23.55,24.96,,,,41.91,39.36,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06,24.28,23.54,24.95,,,,41.94,39.38,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,24.27,23.53,24.93,,,,41.97,39.4,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,24.26,23.51,24.92,,,,42.0,39.43,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,24.25,23.5,24.9,,,,42.03,39.45,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,24.24,23.49,24.89,,,,42.06,39.48,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,24.22,23.48,24.88,,,,42.09,39.5,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,24.21,23.48,24.88,,,,42.12,39.53,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13,24.2,23.47,24.87,,,,42.15,39.55,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,24.19,23.46,24.86,,,,42.18,39.58,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,24.18,23.45,24.84,,,,42.21,39.6,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,,,,,,
1994-03-16,24.17,23.44,24.83,,,,42.24,39.62,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,24.15,23.43,24.81,,,,42.27,39.65,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,24.14,23.42,24.81,,,,42.3,39.69,44.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-19,24.13,23.4,24.8,,,,42.33,39.75,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-20,24.12,23.39,24.79,,,,42.36,39.77,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,24.1,23.38,24.77,,,,42.39,39.78,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,24.09,23.37,24.76,,,,42.42,39.8,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,24.08,23.36,24.75,,,,42.45,39.82,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,24.07,23.35,24.73,,,,42.47,39.84,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,24.05,23.34,24.72,,,,42.5,39.86,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-26,24.04,23.33,24.7,,,,42.53,39.87,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-27,24.03,23.32,24.69,,,,42.56,39.91,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,24.02,23.3,24.68,,,,42.59,39.96,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,24.0,23.29,24.67,,,,42.62,39.99,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,23.99,23.28,24.66,,,,42.65,40.02,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,23.98,23.27,24.65,,,,42.68,40.04,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,23.97,23.26,24.65,,,,42.7,40.07,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-02,23.95,23.25,24.64,,,,42.73,40.1,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-03,23.94,23.24,24.63,,,,42.76,40.13,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,23.93,23.23,24.62,,,,42.79,40.15,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,23.91,23.2,24.61,,,,42.82,40.18,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,23.9,23.18,24.6,,,,42.84,40.21,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,23.89,23.15,24.59,,,,42.87,40.26,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,23.87,23.13,24.57,,,,42.9,40.31,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-09,23.86,23.12,24.56,,,,42.93,40.36,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-10,23.85,23.11,24.54,,,,42.95,40.4,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,23.83,23.1,24.52,,,,42.98,40.45,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,23.82,23.09,24.5,,,,43.01,40.5,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,23.81,23.08,24.49,,,,43.03,40.55,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,23.79,23.07,24.48,,,,43.06,40.6,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,23.78,23.06,24.46,,,,43.09,40.61,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,,,,,,
1994-04-16,23.77,23.05,24.45,,,,43.11,40.63,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-17,23.75,23.04,24.44,,,,43.14,40.64,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,23.74,23.02,24.42,,,,43.16,40.65,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,23.73,23.01,24.41,,,,43.19,40.67,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,23.71,23.01,24.39,,,,43.21,40.68,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,23.7,23.0,24.38,,,,43.24,40.69,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,23.69,22.99,24.37,,,,43.26,40.7,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-23,23.67,22.98,24.37,,,,43.29,40.72,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-24,23.66,22.97,24.36,,,,43.31,40.73,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,23.64,22.96,24.35,,,,43.33,40.75,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,23.63,22.94,24.34,,,,43.36,40.76,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-27,23.62,22.92,24.34,,,,43.38,40.77,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,23.6,22.9,24.33,,,,43.4,40.78,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,23.59,22.88,24.32,,,,43.43,40.79,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-30,23.57,22.86,24.31,,,,43.45,40.8,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,23.56,22.84,24.3,,,,43.47,40.82,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,23.55,22.82,24.3,,,,43.5,40.86,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,23.53,22.8,24.29,,,,43.52,40.88,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,23.52,22.78,24.28,,,,43.54,40.9,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,23.5,22.76,24.27,,,,43.56,40.91,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,23.49,22.74,24.26,,,,43.58,40.92,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-07,23.48,22.72,24.25,,,,43.6,40.93,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-08,23.46,22.7,24.24,,,,43.63,40.94,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,23.45,22.69,24.22,,,,43.65,40.94,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,23.43,22.68,24.2,,,,43.67,40.97,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,23.42,22.67,24.19,,,,43.69,41.0,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,23.4,22.65,24.18,,,,43.71,41.03,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,23.39,22.64,24.17,,,,43.73,41.05,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-14,23.38,22.63,24.16,,,,43.75,41.07,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-15,23.36,22.62,24.15,,,,43.77,41.07,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,43.0,,,,,,
1994-05-16,23.35,22.61,24.14,,,,43.79,41.1,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,23.33,22.6,24.13,,,,43.81,41.12,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,23.32,22.59,24.1,,,,43.84,41.14,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,23.3,22.58,24.09,,,,43.86,41.16,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,23.29,22.56,24.08,,,,43.88,41.18,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-21,23.28,22.54,24.07,,,,43.9,41.2,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-22,23.26,22.52,24.05,,,,43.92,41.22,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,23.25,22.5,24.04,,,,43.94,41.24,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,33.0,,,,,,
1994-05-24,23.23,22.48,24.02,,,,43.96,41.26,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,23.22,22.46,24.0,,,,43.98,41.28,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,23.2,22.45,23.99,,,,44.0,41.3,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,23.19,22.43,23.97,,,,44.02,41.33,46.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-28,23.17,22.41,23.94,,,,44.04,41.35,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-29,23.16,22.39,23.92,,,,44.06,41.39,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-30,23.15,22.38,23.89,,,,44.08,41.42,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,23.13,22.36,23.88,,,,44.1,41.45,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,23.12,22.35,23.87,,,,44.12,41.48,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,23.1,22.34,23.86,,,,44.15,41.51,46.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,23.09,22.33,23.86,,,,44.17,41.53,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-04,23.07,22.33,23.84,,,,44.19,41.55,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-05,23.06,22.32,23.82,,,,44.21,41.57,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,23.05,22.3,23.81,,,,44.23,41.59,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,23.03,22.29,23.79,,,,44.25,41.61,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,23.02,22.29,23.77,,,,44.27,41.63,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
