date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1993-03-12,28.34,25.91,31.02,,,,39.31,37.12,41.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-13,28.3,25.89,30.92,,,,39.33,37.19,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-14,28.26,25.89,30.84,,,,39.35,37.22,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,28.22,25.85,30.74,,,,39.37,37.24,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,,,,,,
1993-03-16,28.18,25.84,30.65,,,,39.39,37.25,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,28.14,25.83,30.63,,,,39.4,37.27,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,28.1,25.83,30.62,,,,39.42,37.27,41.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,28.07,25.82,30.6,,,,39.44,37.26,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-20,28.03,25.78,30.57,,,,39.45,37.26,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-21,27.99,25.74,30.55,,,,39.47,37.27,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,27.96,25.68,30.52,,,,39.48,37.27,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,27.93,25.66,30.45,,,,39.49,37.27,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,27.89,25.65,30.39,,,,39.51,37.26,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,27.86,25.62,30.32,,,,39.52,37.26,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,27.83,25.57,30.25,,,,39.53,37.27,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-27,27.79,25.54,30.18,,,,39.54,37.27,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-28,27.76,25.5,30.11,,,,39.55,37.27,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,27.73,25.48,30.05,,,,39.56,37.26,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,27.7,25.45,30.04,,,,39.57,37.28,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,27.67,25.42,30.02,,,,39.58,37.31,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,27.64,25.39,30.0,,,,39.59,37.33,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,27.62,25.37,29.97,,,,39.59,37.36,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-03,27.59,25.34,29.96,,,,39.6,37.38,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-04,27.56,25.32,29.94,,,,39.61,37.4,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,27.54,25.29,29.89,,,,39.61,37.42,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,27.51,25.27,29.84,,,,39.62,37.44,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,27.48,25.26,29.79,,,,39.62,37.45,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,27.46,25.26,29.74,,,,39.63,37.44,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-09,27.44,25.26,29.69,,,,39.63,37.42,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-10,27.41,25.25,29.66,,,,39.64,37.41,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-11,27.39,25.22,29.6,,,,39.64,37.42,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,27.37,25.19,29.55,,,,39.64,37.38,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,27.34,25.15,29.51,,,,39.64,37.34,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,27.32,25.14,29.49,,,,39.64,37.37,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,27.3,25.13,29.47,,,,39.65,37.39,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,,,,,,
1993-04-16,27.28,25.12,29.45,,,,39.65,37.42,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-17,27.26,25.11,29.43,,,,39.65,37.44,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-18,27.24,25.09,29.4,,,,39.65,37.47,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,27.22,25.07,29.38,,,,39.65,37.47,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,27.2,25.06,29.36,,,,39.65,37.5,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,27.18,25.05,29.34,,,,39.64,37.52,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,27.16,25.03,29.33,,,,39.64,37.53,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,27.14,25.02,29.31,,,,39.64,37.51,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-24,27.12,25.0,29.29,,,,39.64,37.49,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-25,27.1,24.98,29.27,,,,39.64,37.46,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,27.08,24.96,29.26,,,,39.64,37.44,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,27.07,24.94,29.24,,,,39.63,37.43,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,27.05,24.92,29.23,,,,39.63,37.4,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,27.03,24.9,29.21,,,,39.63,37.38,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,27.01,24.89,29.2,,,,39.62,37.37,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,27.0,24.89,29.18,,,,39.62,37.38,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-02,26.98,24.89,29.17,,,,39.62,37.38,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,26.96,24.88,29.16,,,,39.61,37.38,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,26.95,24.86,29.14,,,,39.61,37.38,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,26.93,24.85,29.13,,,,39.6,37.39,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,26.91,24.83,29.12,,,,39.6,37.36,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,26.9,24.81,29.11,,,,39.6,37.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-08,26.88,24.8,29.1,,,,39.59,37.24,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-09,26.86,24.78,29.08,,,,39.59,37.18,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,26.85,24.74,29.05,,,,39.58,37.12,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,26.83,24.73,29.02,,,,39.58,37.08,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,26.82,24.72,28.99,,,,39.57,37.05,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,26.8,24.71,28.96,,,,39.57,37.02,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,26.79,24.7,28.93,,,,39.56,36.99,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-15,26.77,24.68,28.9,,,,39.55,36.96,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,,,,,,
1993-05-16,26.76,24.67,28.87,,,,39.55,36.95,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,26.74,24.65,28.84,,,,39.54,36.92,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,26.73,24.63,28.81,,,,39.54,36.89,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,26.71,24.62,28.78,,,,39.53,36.87,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,26.7,24.6,28.75,,,,39.52,36.84,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,26.68,24.59,28.72,,,,39.52,36.82,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-22,26.67,24.57,28.69,,,,39.51,36.8,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-23,26.65,24.56,28.66,,,,39.5,36.77,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,26.64,24.54,28.63,,,,39.5,36.76,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,26.63,24.53,28.6,,,,39.49,36.76,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,26.61,24.52,28.57,,,,39.48,36.75,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,26.6,24.51,28.58,,,,39.48,36.74,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,26.59,24.5,28.59,,,,39.47,36.71,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-29,26.57,24.49,28.55,,,,39.46,36.7,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-30,26.56,24.48,28.52,,,,39.46,36.69,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-31,26.55,24.47,28.49,,,,39.45,36.69,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,26.53,24.46,28.46,,,,39.44,36.68,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,26.52,24.43,28.43,,,,39.43,36.66,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,26.51,24.42,28.4,,,,39.43,36.65,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,26.49,24.41,28.37,,,,39.42,36.65,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-05,26.48,24.39,28.37,,,,39.41,36.64,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-06,26.47,24.36,28.37,,,,39.4,36.63,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,26.46,24.35,28.36,,,,39.4,36.6,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,26.44,24.33,28.34,,,,39.39,36.58,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,26.43,24.31,28.33,,,,39.38,36.55,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,26.42,24.31,28.32,,,,39.38,36.53,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,26.41,24.3,28.31,,,,39.37,36.5,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-12,26.39,24.28,28.3,,,,39.36,36.48,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-13,26.38,24.25,28.3,,,,39.35,36.46,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,26.37,24.23,28.29,,,,39.35,36.43,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,26.36,24.2,28.29,,,,39.34,36.41,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,41.0,,,,,,
1993-06-16,26.34,24.17,28.28,,,,39.33,36.39,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,26.33,24.15,28.27,,,,39.33,36.36,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,26.32,24.12,28.27,,,,39.32,36.34,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-19,26.31,24.1,28.25,,,,39.31,36.32,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-20,26.3,24.1,28.23,,,,39.31,36.3,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,26.28,24.09,28.23,,,,39.3,36.28,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,26.27,24.08,28.25,,,,39.29,36.26,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,26.26,24.08,28.24,,,,39.29,36.24,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,26.25,24.07,28.24,,,,39.28,36.22,41.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,26.24,24.05,28.21,,,,39.28,36.2,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-26,26.22,24.05,28.17,,,,39.27,36.18,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-27,26.21,24.04,28.14,,,,39.27,36.16,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,26.2,24.04,28.14,,,,39.26,36.14,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,26.19,24.03,28.14,,,,39.26,36.12,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,26.17,24.03,28.14,,,,39.25,36.1,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,26.16,24.02,28.14,,,,39.25,36.09,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,26.15,24.02,28.14,,,,39.24,36.07,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-03,26.14,24.01,28.14,,,,39.24,36.06,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-04,26.13,24.01,28.14,,,,39.23,36.04,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-05,26.11,24.0,28.14,,,,39.23,36.03,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,26.1,24.0,28.14,,,,39.23,36.01,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,26.09,23.99,28.14,,,,39.22,36.0,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,26.08,23.99,28.14,,,,39.22,35.99,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,26.07,23.97,28.12,,,,39.22,35.97,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-10,26.05,23.97,28.09,,,,39.22,35.96,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-11,26.04,23.96,28.06,,,,39.21,35.95,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,26.03,23.96,28.04,,,,39.21,35.95,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,26.02,23.93,28.02,,,,39.21,35.94,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,26.01,23.91,27.99,,,,39.21,35.93,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,26.0,23.89,27.96,,,,39.2,35.93,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,40.0,,,,,,
1993-07-16,25.98,23.87,27.93,,,,39.2,35.92,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-17,25.97,23.85,27.9,,,,39.2,35.91,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-18,25.96,23.83,27.87,,,,39.2,35.91,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,25.95,23.81,27.84,,,,39.2,35.9,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,25.94,23.79,27.81,,,,39.2,35.88,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,25.93,23.79,27.78,,,,39.2,35.89,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,25.92,23.77,27.75,,,,39.2,35.89,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,25.91,23.75,27.72,,,,39.19,35.88,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-24,25.9,23.74,27.69,,,,39.19,35.87,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-25,25.89,23.72,27.66,,,,39.19,35.86,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,25.87,23.71,27.65,,,,39.19,35.85,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,25.86,23.69,27.64,,,,39.19,35.84,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,25.85,23.68,27.62,,,,39.2,35.82,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,25.84,23.66,27.61,,,,39.2,35.81,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,25.83,23.65,27.61,,,,39.2,35.81,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-31,25.82,23.64,27.61,,,,39.2,35.8,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,25.81,23.63,27.6,,,,39.2,35.79,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,25.8,23.62,27.57,,,,39.2,35.79,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,25.79,23.61,27.54,,,,39.2,35.78,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,25.78,23.6,27.51,,,,39.2,35.77,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,25.77,23.59,27.5,,,,39.21,35.77,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,25.76,23.58,27.49,,,,39.21,35.76,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-07,25.75,23.57,27.48,,,,39.21,35.76,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-08,25.75,23.57,27.47,,,,39.21,35.75,41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,25.74,23.56,27.45,,,,39.21,35.75,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,25.73,23.55,27.44,,,,39.22,35.75,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,25.72,23.55,27.43,,,,39.22,35.74,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,25.71,23.54,27.42,,,,39.22,35.74,41.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,25.7,23.53,27.41,,,,39.23,35.74,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-14,25.69,23.52,27.41,,,,39.23,35.74,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-15,25.68,23.51,27.41,,,,39.23,35.74,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,38.0,,,,,,
1993-08-16,25.67,23.5,27.4,,,,39.24,35.74,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,25.67,23.5,27.4,,,,39.24,35.74,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,25.66,23.51,27.38,,,,39.24,35.76,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,25.65,23.51,27.37,,,,39.25,35.78,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,25.64,23.52,27.37,,,,39.25,35.81,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-21,25.63,23.53,27.34,,,,39.25,35.82,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-22,25.63,23.53,27.34,,,,39.26,35.84,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,25.62,23.53,27.33,,,,39.26,35.86,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,25.61,23.54,27.33,,,,39.27,35.89,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,25.6,23.53,27.32,,,,39.27,35.89,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,25.6,23.53,27.32,,,,39.27,35.89,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,25.59,23.51,27.31,,,,39.28,35.89,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-28,25.58,23.5,27.31,,,,39.28,35.9,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-29,25.58,23.49,27.3,,,,39.29,35.91,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,25.57,23.49,27.29,,,,39.29,35.91,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,25.56,23.48,27.29,,,,39.3,35.91,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,25.55,23.47,27.28,,,,39.3,35.92,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,25.55,23.47,27.28,,,,39.31,35.92,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,25.54,23.47,27.27,,,,39.31,35.94,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-04,25.54,23.47,27.27,,,,39.32,35.96,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-05,25.53,23.47,27.26,,,,39.32,35.98,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-06,25.52,23.46,27.25,,,,39.33,36.0,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,25.52,23.45,27.25,,,,39.33,36.02,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,25.51,23.44,27.24,,,,39.34,36.02,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,25.5,23.43,27.24,,,,39.34,36.02,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,25.5,23.42,27.24,,,,39.35,36.01,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-11,25.49,23.41,27.24,,,,39.35,36.01,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-12,25.49,23.39,27.23,,,,39.36,36.01,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,25.48,23.38,27.23,,,,39.37,36.0,42.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,25.47,23.37,27.22,,,,39.37,36.0,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,25.47,23.36,27.22,,,,39.38,36.01,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,42.0,,,,,,
1993-09-16,25.46,23.36,27.21,,,,39.38,36.02,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,25.46,23.35,27.22,,,,39.39,36.03,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-18,25.45,23.34,27.22,,,,39.39,36.03,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-19,25.44,23.33,27.21,,,,39.4,36.03,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,25.44,23.32,27.18,,,,39.41,36.02,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,25.0,,,,,,
1993-09-21,25.43,23.31,27.17,,,,39.41,36.02,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
