date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-02-25,39.02,32.26,49.11,36.47,29.04,42.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,38.95,32.26,49.04,36.5,29.08,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,38.89,32.26,48.95,36.53,29.12,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,38.82,32.26,48.83,36.56,29.17,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,38.75,32.26,48.7,36.59,29.21,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,38.68,32.27,48.63,36.62,29.25,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-03,38.61,32.27,48.58,36.64,29.29,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-04,38.54,32.27,48.52,36.67,29.34,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,38.47,32.27,48.45,36.7,29.38,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,38.4,32.28,48.42,36.72,29.43,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,38.33,32.28,48.39,36.75,29.46,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,38.26,32.28,48.35,36.78,29.51,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,38.19,32.28,48.31,36.8,29.56,42.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-10,38.12,32.29,48.27,36.83,29.6,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-11,38.05,32.27,48.19,36.85,29.65,42.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,37.98,32.24,48.07,36.87,29.7,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,37.9,32.21,47.95,36.9,29.75,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,37.83,32.19,47.82,36.92,29.8,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,37.76,32.16,47.69,36.94,29.84,42.34,,,,,,,,,,,,,,,,,,,35.0,46.0,,,,,,
1990-03-16,37.69,32.16,47.55,36.96,29.89,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-17,37.62,32.16,47.41,36.98,29.94,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-18,37.55,32.18,47.23,37.0,29.99,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,37.48,32.19,47.12,37.02,30.07,42.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,37.4,32.2,47.06,37.04,30.19,42.66,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,,,
1990-03-21,37.33,32.19,47.0,37.05,30.31,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,37.26,32.16,47.0,37.07,30.38,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,37.19,32.16,47.0,37.08,30.45,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-24,37.13,32.21,47.0,37.1,30.54,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-25,37.06,32.19,47.0,37.11,30.63,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,36.99,32.17,46.68,37.12,30.64,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,36.92,32.17,46.26,37.14,30.66,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,36.86,32.18,46.13,37.15,30.68,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,36.79,32.18,45.97,37.16,30.69,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,36.72,32.19,45.73,37.17,30.7,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,36.66,32.16,45.45,37.17,30.7,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,36.6,32.16,44.99,37.18,30.71,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,36.54,32.18,44.52,37.19,30.7,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,36.47,32.22,44.35,37.19,30.69,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,36.41,32.27,44.17,37.2,30.68,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,36.36,32.28,44.0,37.2,30.71,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,36.3,32.31,43.84,37.2,30.73,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-07,36.24,32.33,43.67,37.2,30.76,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-08,36.19,32.36,43.51,37.2,30.79,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,36.13,32.41,43.34,37.2,30.83,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,36.08,32.4,43.2,37.2,30.84,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,36.03,32.38,43.12,37.2,30.86,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,35.98,32.38,43.04,37.19,30.87,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-13,35.93,32.38,42.96,37.19,30.88,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-14,35.88,32.23,43.79,37.18,30.81,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-15,35.83,32.19,43.65,37.18,30.83,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,35.79,32.16,43.52,37.17,30.86,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,35.75,32.13,43.39,37.16,30.87,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,35.71,32.1,43.26,37.15,30.89,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,35.66,32.08,43.13,37.14,30.86,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,35.63,32.06,43.0,37.13,30.83,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-21,35.59,32.07,42.88,37.12,30.8,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-22,35.55,32.03,42.74,37.1,30.76,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,35.52,32.02,42.62,37.09,30.74,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,35.49,32.01,42.5,37.07,30.7,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,35.46,32.0,42.38,37.06,30.67,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,35.43,32.01,42.26,37.04,30.66,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,35.4,32.01,42.16,37.02,30.65,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-28,35.38,32.02,42.14,37.0,30.64,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-29,35.35,32.04,42.12,36.98,30.64,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,35.33,32.04,42.1,36.96,30.62,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,35.31,32.06,42.08,36.93,30.62,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,35.29,32.08,42.06,36.91,30.61,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,35.27,32.1,42.04,36.88,30.6,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,35.26,32.14,42.02,36.86,30.59,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-05,35.24,32.16,41.99,36.83,30.59,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-06,35.23,32.2,41.88,36.8,30.58,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,35.22,32.22,41.77,36.77,30.56,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,35.21,32.25,41.67,36.75,30.5,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,35.2,32.29,41.57,36.72,30.44,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,35.19,32.32,41.46,36.68,30.38,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,35.18,32.32,41.35,36.65,30.31,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-12,35.18,32.29,41.25,36.62,30.27,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-13,35.17,32.27,41.16,36.59,30.24,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,35.17,32.25,40.39,36.56,30.22,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,35.16,32.26,40.32,36.52,30.2,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,35.16,32.29,40.24,36.49,30.16,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,35.16,32.3,40.16,36.46,30.12,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,35.16,32.29,40.09,36.42,30.1,41.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-19,35.16,32.31,40.02,36.39,30.08,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-20,35.16,32.33,40.49,36.35,30.06,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,35.16,32.35,40.41,36.32,30.04,41.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,35.17,32.34,40.37,36.28,30.02,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,35.17,32.34,40.33,36.25,30.0,41.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,35.18,32.35,40.3,36.21,29.91,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,35.18,32.37,40.27,36.18,29.87,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-26,35.19,32.38,40.03,36.14,29.73,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-27,35.2,32.39,40.01,36.1,29.67,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-28,35.21,32.4,40.04,36.07,29.64,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,35.22,32.42,40.06,36.03,29.6,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,35.23,32.41,40.09,35.99,29.57,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,35.24,32.38,40.11,35.95,29.54,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,35.26,32.37,40.14,35.91,29.5,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-02,35.28,32.38,40.16,35.87,29.47,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-03,35.3,32.39,40.19,35.83,29.44,40.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,35.32,32.4,40.21,35.79,29.41,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,35.34,32.41,40.24,35.75,29.39,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,35.36,32.43,40.27,35.71,29.37,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,35.38,32.45,40.3,35.67,29.35,40.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,35.41,32.48,40.33,35.63,29.33,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-09,35.44,32.52,40.36,35.58,29.31,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-10,35.47,32.56,40.4,35.54,29.28,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,35.5,32.57,40.43,35.5,29.23,40.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,35.53,32.6,40.46,35.45,29.17,40.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,35.57,32.63,40.49,35.41,29.11,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,35.6,32.67,40.53,35.36,29.06,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,35.64,32.72,40.57,35.31,29.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-16,35.68,32.77,40.6,35.27,28.95,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-17,35.72,32.78,40.64,35.22,28.91,39.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,35.76,32.78,40.68,35.17,28.87,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,35.81,32.77,40.71,35.13,28.85,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,35.85,32.78,40.75,35.08,28.8,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,35.9,32.77,40.79,35.03,28.76,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,35.95,32.79,40.83,34.98,28.76,39.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-23,36.0,32.84,40.92,34.93,28.76,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-24,36.05,32.89,40.99,34.88,28.67,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,36.1,32.94,41.08,34.83,28.58,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,36.15,32.97,41.17,34.78,28.53,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,36.21,32.97,41.25,34.73,28.51,38.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,36.26,32.98,41.34,34.68,28.45,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,36.32,33.03,41.43,34.63,28.42,38.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-30,36.38,33.11,41.52,34.58,28.42,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01,36.43,33.2,41.61,34.53,28.42,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,36.49,33.29,41.69,34.48,28.41,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,36.55,33.36,41.78,34.42,28.39,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04,36.62,33.38,41.86,34.37,28.37,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,36.68,33.41,41.95,34.32,28.35,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,36.74,33.44,42.03,34.27,28.33,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-07,36.81,33.49,42.12,34.21,28.32,37.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-08,36.87,33.57,42.21,34.16,28.3,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,36.93,33.64,42.29,34.11,28.28,37.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,37.0,33.73,42.33,34.05,28.27,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,37.07,33.82,42.34,34.0,28.25,37.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,37.13,33.89,42.35,33.94,28.23,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,37.2,33.93,42.35,33.89,28.21,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-14,37.27,33.94,42.24,33.83,28.26,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-15,37.34,33.97,42.35,33.78,28.23,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,37.4,34.0,42.36,33.72,28.2,37.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,37.47,34.02,42.37,33.67,28.16,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,37.54,34.06,42.38,33.61,28.12,37.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,37.61,34.1,42.48,33.55,28.09,37.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,37.68,34.14,42.58,33.5,28.06,37.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-21,37.75,34.27,42.65,33.44,28.02,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-22,37.82,34.4,42.76,33.38,27.98,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,37.9,34.52,42.86,33.32,27.77,37.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,37.97,34.54,42.97,33.27,27.75,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,38.04,34.57,43.0,33.21,27.73,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,38.11,34.6,43.01,33.15,27.71,36.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,38.19,34.62,43.01,33.09,27.69,36.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-28,38.26,34.65,43.02,33.03,27.67,36.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-29,38.33,34.68,43.02,32.97,27.66,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,38.41,34.71,43.05,32.91,27.63,36.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,38.48,34.75,43.08,32.85,27.61,36.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,38.56,34.78,43.16,32.79,27.6,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,38.64,34.82,43.23,32.73,27.58,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,38.71,34.86,43.3,32.67,27.56,36.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-04,38.79,34.9,43.39,32.61,27.53,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-05,38.87,34.94,43.47,32.55,27.49,35.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,38.94,34.99,43.66,32.49,27.46,35.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,39.02,35.03,43.83,32.43,27.43,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,39.1,35.08,44.0,32.37,27.39,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,39.18,35.13,44.17,32.31,27.36,35.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,39.26,35.18,44.3,32.25,27.32,35.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-11,39.34,35.25,44.35,32.19,27.26,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-12,39.42,35.32,44.38,32.13,27.21,35.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,39.5,35.4,44.41,32.07,27.17,35.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,39.58,35.44,44.53,32.02,27.12,35.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,39.66,35.49,44.67,31.96,27.07,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,39.74,35.56,44.82,31.9,27.02,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,39.82,35.68,44.86,31.84,26.98,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-18,39.9,35.9,44.92,31.78,26.92,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-19,39.98,36.05,44.96,31.72,26.89,35.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,40.06,36.08,45.01,31.67,26.89,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,40.14,36.1,45.05,31.61,26.88,35.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,40.22,36.13,45.09,31.55,26.88,34.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,40.3,36.17,45.13,31.5,26.88,34.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,40.38,36.2,45.17,31.44,26.88,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-25,40.46,36.3,45.21,31.39,26.88,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-26,40.54,36.48,45.24,31.33,26.89,34.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,40.61,36.68,45.28,31.28,26.89,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,40.69,36.79,45.31,31.22,26.88,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,40.77,36.84,45.35,31.17,26.88,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,40.85,36.9,45.38,31.12,26.86,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,40.93,36.96,45.41,31.06,26.84,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,41.01,37.07,45.45,31.01,26.82,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-02,41.08,37.23,45.48,30.96,26.8,34.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,41.16,37.34,45.51,30.91,26.78,34.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,41.24,37.4,45.54,30.86,26.76,34.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,41.31,37.53,45.58,30.81,26.74,34.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,41.39,37.59,45.6,30.76,26.72,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,41.46,37.66,45.63,30.71,26.7,34.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-08,41.54,37.73,45.66,30.66,26.68,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-09,41.61,37.79,45.72,30.62,26.66,34.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,41.68,37.87,45.79,30.57,26.64,34.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,41.76,37.98,45.86,30.52,26.63,33.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,41.83,38.09,45.94,30.48,26.61,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,41.9,38.19,46.0,30.43,26.6,33.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,41.97,38.23,46.07,30.39,26.58,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,42.04,38.27,46.13,30.34,26.57,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16,42.11,38.3,46.19,30.3,26.57,33.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,42.17,38.34,46.26,30.25,26.56,33.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,42.24,38.37,46.32,30.21,26.52,33.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,42.3,38.51,46.39,30.17,26.51,33.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,42.37,38.67,46.44,30.13,26.49,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,42.43,38.79,46.49,30.09,26.47,33.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22,42.5,38.81,46.55,30.05,26.46,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23,42.56,38.82,46.6,30.01,26.45,33.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,42.62,38.84,46.64,29.97,26.44,33.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,42.68,38.86,46.67,29.93,26.43,33.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,42.74,38.88,46.69,29.9,26.42,33.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,42.79,38.9,46.72,29.86,26.41,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,42.85,38.92,46.77,29.83,26.39,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29,42.91,38.98,46.81,29.79,26.36,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,42.96,39.03,46.86,29.76,26.33,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,43.01,39.07,46.91,29.73,26.29,33.08,,,,,,,,,,,,,,,,,,,33.0,29.0,,,,,,
1990-10-02,43.07,39.13,46.96,29.69,26.28,33.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,43.12,39.18,47.01,29.66,26.28,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,43.17,39.23,47.06,29.63,26.29,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,43.21,39.28,47.09,29.6,26.3,33.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-06,43.26,39.33,47.12,29.57,26.27,32.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,43.31,39.38,47.15,29.54,26.26,32.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,43.35,39.42,47.18,29.52,26.25,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,43.4,39.47,47.21,29.49,26.25,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,43.44,39.51,47.23,29.46,26.21,32.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,43.48,39.56,47.25,29.44,26.17,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,43.52,39.6,47.27,29.41,26.13,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-13,43.56,39.65,47.29,29.39,26.1,32.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,43.6,39.69,47.31,29.37,26.07,32.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,43.64,39.73,47.33,29.34,26.07,32.7,,,,,,,,,,,,,,,,,,,42.0,38.0,,,,,,
1990-10-16,43.67,39.77,47.33,29.32,26.07,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,43.71,39.81,47.33,29.3,26.07,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,43.74,39.85,47.33,29.28,26.07,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,43.77,39.89,47.34,29.26,26.08,32.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-20,43.8,39.92,47.38,29.24,26.08,32.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,43.83,39.96,47.41,29.22,26.09,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,43.86,40.0,47.41,29.2,26.09,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,43.89,40.03,47.42,29.19,26.1,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,
