date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1995-04-12,21.2,20.59,22.02,47.21,44.97,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,21.21,20.6,22.04,47.19,44.95,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-14,21.22,20.6,22.05,47.18,44.93,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-15,21.23,20.61,22.07,47.16,44.9,48.62,,,,,,,,,,,,,,,,,,,21.0,48.0,,,,,,
1995-04-16,21.25,20.62,22.09,47.15,44.87,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,21.26,20.63,22.1,47.13,44.83,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,21.27,20.63,22.12,47.12,44.8,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,21.28,20.64,22.13,47.1,44.77,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,21.29,20.65,22.14,47.09,44.73,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,21.3,20.65,22.15,47.07,44.7,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-22,21.32,20.66,22.16,47.06,44.67,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-23,21.33,20.66,22.17,47.04,44.64,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,21.34,20.67,22.19,47.03,44.61,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,21.35,20.68,22.21,47.01,44.58,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,21.36,20.68,22.23,47.0,44.55,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,21.38,20.69,22.25,46.99,44.53,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,21.39,20.69,22.27,46.97,44.5,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-29,21.4,20.7,22.29,46.96,44.48,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-30,21.41,20.71,22.31,46.94,44.46,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,21.42,20.71,22.33,46.93,44.43,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,21.44,20.72,22.34,46.92,44.41,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,21.45,20.73,22.35,46.9,44.38,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,21.46,20.74,22.36,46.89,44.36,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,21.47,20.74,22.36,46.87,44.35,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-06,21.49,20.75,22.37,46.86,44.35,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-07,21.5,20.75,22.38,46.85,44.34,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,21.51,20.76,22.4,46.84,44.34,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,21.52,20.77,22.41,46.82,44.33,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,21.54,20.77,22.42,46.81,44.32,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,21.55,20.78,22.44,46.8,44.29,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,21.56,20.79,22.45,46.78,44.27,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-13,21.57,20.79,22.47,46.77,44.25,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-14,21.59,20.8,22.48,46.76,44.23,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,21.6,20.81,22.5,46.75,44.21,48.43,,,,,,,,,,,,,,,,,,,20.0,50.0,,,,,,
1995-05-16,21.61,20.81,22.51,46.74,44.2,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,21.63,20.82,22.52,46.72,44.18,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,21.64,20.83,22.54,46.71,44.16,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,21.65,20.84,22.55,46.7,44.14,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-20,21.66,20.85,22.56,46.69,44.12,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-21,21.68,20.85,22.58,46.68,44.14,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,21.69,20.86,22.59,46.67,44.16,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,21.7,20.87,22.6,46.65,44.17,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,21.72,20.88,22.62,46.64,44.19,48.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,21.73,20.89,22.63,46.63,44.21,48.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,21.74,20.9,22.65,46.62,44.23,48.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-27,21.75,20.91,22.66,46.61,44.22,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-28,21.77,20.92,22.67,46.6,44.21,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-29,21.78,20.93,22.68,46.59,44.19,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,21.79,20.93,22.7,46.58,44.17,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,21.8,20.94,22.71,46.57,44.16,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,21.82,20.94,22.72,46.56,44.14,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,21.83,20.95,22.74,46.55,44.13,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-03,21.84,20.96,22.75,46.54,44.11,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-04,21.86,20.97,22.77,46.53,44.09,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,21.87,20.98,22.78,46.52,44.08,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,21.88,20.99,22.79,46.51,44.06,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,21.89,21.0,22.8,46.5,44.05,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,21.91,21.01,22.81,46.49,44.04,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,21.92,21.02,22.83,46.48,44.03,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-10,21.93,21.04,22.84,46.47,44.01,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-11,21.95,21.05,22.85,46.46,44.0,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,21.96,21.06,22.86,46.45,43.98,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,21.97,21.07,22.88,46.44,43.97,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,21.98,21.08,22.89,46.43,43.96,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,22.0,21.09,22.9,46.42,43.97,48.14,,,,,,,,,,,,,,,,,,,20.0,50.0,,,,,,
1995-06-16,22.01,21.1,22.91,46.41,43.98,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-17,22.02,21.11,22.92,46.4,44.0,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-18,22.03,21.12,22.94,46.39,44.0,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,22.05,21.13,22.95,46.39,43.98,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,22.06,21.14,22.96,46.38,43.97,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,22.07,21.15,22.97,46.37,43.96,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,22.08,21.16,22.98,46.36,43.96,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,22.1,21.18,22.99,46.35,43.96,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-24,22.11,21.19,23.0,46.34,43.97,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-25,22.12,21.21,23.01,46.33,43.97,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,22.13,21.22,23.02,46.33,43.97,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,22.14,21.24,23.03,46.32,43.97,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,22.16,21.25,23.05,46.31,43.96,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,22.17,21.26,23.05,46.3,43.95,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,22.18,21.27,23.06,46.29,43.95,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,22.19,21.28,23.07,46.28,43.94,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-02,22.21,21.29,23.08,46.28,43.93,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,22.22,21.3,23.09,46.27,43.93,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-04,22.23,21.31,23.1,46.26,43.92,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,22.24,21.32,23.11,46.25,43.91,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,22.25,21.33,23.12,46.24,43.91,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,22.27,21.34,23.13,46.24,43.9,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-08,22.28,21.35,23.14,46.23,43.9,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-09,22.29,21.36,23.15,46.22,43.89,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,22.3,21.37,23.16,46.21,43.89,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,22.31,21.38,23.17,46.21,43.88,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,22.33,21.39,23.18,46.2,43.88,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,22.34,21.4,23.19,46.19,43.87,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,22.35,21.41,23.2,46.18,43.87,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-15,22.36,21.43,23.21,46.17,43.86,48.02,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-07-16,22.37,21.44,23.22,46.17,43.86,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,22.38,21.46,23.22,46.16,43.85,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,22.4,21.47,23.23,46.15,43.85,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,22.41,21.48,23.24,46.14,43.85,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,22.42,21.5,23.25,46.14,43.84,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,22.43,21.51,23.26,46.13,43.84,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-22,22.44,21.53,23.27,46.12,43.83,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-23,22.45,21.54,23.28,46.11,43.83,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,22.46,21.55,23.29,46.11,43.82,47.99,,,,,,,,,,,,,,,,,,,22.0,33.0,,,,,,
1995-07-25,22.48,21.57,23.3,46.1,43.82,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,22.49,21.58,23.31,46.09,43.82,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,22.5,21.6,23.32,46.08,43.81,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,22.51,21.61,23.33,46.08,43.81,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-29,22.52,21.63,23.34,46.07,43.79,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-30,22.53,21.64,23.35,46.06,43.78,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,22.54,21.66,23.36,46.05,43.77,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,22.56,21.67,23.37,46.04,43.76,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,22.57,21.69,23.38,46.04,43.74,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,22.58,21.7,23.39,46.03,43.73,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,22.59,21.72,23.4,46.02,43.72,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-05,22.6,21.73,23.41,46.01,43.72,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-06,22.61,21.75,23.42,46.01,43.73,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,22.62,21.76,23.43,46.0,43.74,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,22.63,21.78,23.44,45.99,43.74,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,22.64,21.79,23.45,45.98,43.74,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,22.66,21.81,23.46,45.97,43.75,47.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,22.67,21.82,23.47,45.97,43.75,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-12,22.68,21.84,23.48,45.96,43.75,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-13,22.69,21.85,23.49,45.95,43.75,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,22.7,21.87,23.5,45.94,43.74,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,22.71,21.89,23.5,45.93,43.74,47.9,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,
1995-08-16,22.72,21.9,23.51,45.92,43.74,47.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,22.73,21.91,23.52,45.91,43.73,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,22.74,21.92,23.53,45.9,43.7,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-19,22.76,21.92,23.54,45.89,43.67,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-20,22.77,21.94,23.55,45.88,43.65,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,22.78,21.96,23.56,45.87,43.62,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,22.79,21.97,23.57,45.86,43.59,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,22.8,21.99,23.58,45.85,43.58,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,22.81,22.01,23.58,45.84,43.57,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,22.82,22.03,23.59,45.83,43.57,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-26,22.83,22.05,23.6,45.82,43.56,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-27,22.84,22.06,23.61,45.81,43.56,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,22.85,22.08,23.62,45.8,43.56,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,22.86,22.09,23.63,45.79,43.56,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,22.87,22.1,23.63,45.78,43.54,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,22.89,22.12,23.64,45.77,43.52,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,22.9,22.13,23.65,45.76,43.5,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-02,22.91,22.14,23.66,45.75,43.47,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-03,22.92,22.16,23.66,45.73,43.45,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-04,22.93,22.17,23.67,45.72,43.43,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,22.94,22.18,23.68,45.71,43.41,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,22.95,22.2,23.68,45.7,43.38,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,22.96,22.21,23.69,45.69,43.36,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,22.97,22.22,23.69,45.68,43.34,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-09,22.98,22.23,23.69,45.66,43.32,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-10,22.99,22.24,23.7,45.65,43.29,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,23.0,22.25,23.7,45.64,43.25,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,23.01,22.26,23.7,45.63,43.2,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,23.02,22.27,23.71,45.61,43.15,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,23.03,22.28,23.71,45.6,43.1,47.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,23.04,22.3,23.71,45.59,43.05,47.58,,,,,,,,,,,,,,,,,,,25.0,45.0,,,,,,
1995-09-16,23.05,22.32,23.72,45.58,43.01,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-17,23.06,22.33,23.72,45.56,42.97,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,23.07,22.34,23.73,45.55,42.92,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,23.08,22.35,23.73,45.54,42.87,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,23.09,22.36,23.74,45.52,42.85,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,23.1,22.38,23.75,45.51,42.85,47.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,23.11,22.39,23.77,45.5,42.84,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-23,23.12,22.4,23.78,45.48,42.84,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-24,23.13,22.41,23.79,45.47,42.84,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,23.14,22.43,23.79,45.46,42.84,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,23.15,22.44,23.79,45.45,42.86,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,23.16,22.45,23.79,45.43,42.83,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,23.17,22.47,23.79,45.42,42.83,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,23.18,22.48,23.8,45.41,42.83,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-30,23.19,22.49,23.8,45.39,42.82,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,23.2,22.5,23.8,45.38,42.82,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,23.2,22.52,23.8,45.37,42.82,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,23.21,22.53,23.8,45.35,42.8,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,23.22,22.54,23.8,45.34,42.79,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,23.23,22.56,23.8,45.33,42.77,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,23.24,22.57,23.8,45.32,42.75,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-07,23.25,22.58,23.8,45.3,42.73,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-08,23.26,22.59,23.8,45.29,42.71,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,23.27,22.6,23.81,45.28,42.69,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,23.28,22.61,23.81,45.26,42.67,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,23.28,22.62,23.81,45.25,42.65,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,23.29,22.63,23.82,45.24,42.64,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,23.3,22.64,23.82,45.23,42.65,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-14,23.31,22.65,23.83,45.22,42.64,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-15,23.32,22.66,23.83,45.2,42.64,47.2,,,,,,,,,,,,,,,,,,,24.0,49.0,,,,,,
1995-10-16,23.33,22.67,23.84,45.19,42.63,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,23.33,22.68,23.84,45.18,42.63,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,23.34,22.7,23.84,45.17,42.62,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,23.35,22.71,23.84,45.16,42.62,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,23.36,22.73,23.84,45.14,42.61,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-21,23.37,22.74,23.85,45.13,42.61,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-22,23.37,22.75,23.86,45.12,42.61,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,23.38,22.77,23.86,45.11,42.6,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,23.39,22.78,23.87,45.1,42.6,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,23.4,22.8,23.87,45.09,42.6,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,23.41,22.81,23.87,45.08,42.59,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,23.41,22.82,23.88,45.07,42.58,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-28,23.42,22.83,23.88,45.06,42.56,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-29,23.43,22.84,23.88,45.05,42.56,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,23.44,22.85,23.88,45.04,42.56,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,23.44,22.86,23.89,45.03,42.57,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,23.45,22.87,23.89,45.02,42.58,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,23.46,22.88,23.89,45.01,42.58,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,23.47,22.88,23.89,45.0,42.58,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-04,23.47,22.9,23.9,44.99,42.58,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-05,23.48,22.92,23.9,44.98,42.58,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,23.49,22.93,23.9,44.97,42.59,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,23.5,22.95,23.9,44.96,42.59,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,23.5,22.96,23.9,44.95,42.59,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,23.51,22.97,23.91,44.94,42.6,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,23.52,22.99,23.91,44.94,42.6,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-11,23.52,23.01,23.91,44.93,42.6,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-12,23.53,23.02,23.91,44.92,42.61,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,23.54,23.02,23.92,44.91,42.62,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,23.55,23.03,23.93,44.91,42.62,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,23.55,23.04,23.94,44.9,42.61,46.74,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-11-16,23.56,23.05,23.94,44.89,42.59,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,23.57,23.06,23.94,44.88,42.57,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,23.57,23.07,23.94,44.88,42.55,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,23.58,23.08,23.94,44.87,42.53,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,23.59,23.09,23.94,44.87,42.51,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,23.59,23.11,23.95,44.86,42.5,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,23.6,23.12,23.96,44.85,42.48,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,23.6,23.13,23.96,44.85,42.46,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,23.61,23.15,23.97,44.84,42.45,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,23.62,23.16,23.97,44.84,42.44,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,23.62,23.17,23.97,44.83,42.43,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,23.63,23.17,23.97,44.83,42.41,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,23.64,23.18,23.97,44.82,42.4,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,23.64,23.19,23.97,44.82,42.38,46.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,23.65,23.21,23.97,44.82,42.37,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,23.65,23.22,23.97,44.81,42.35,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,23.66,23.24,23.97,44.81,42.34,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,23.67,23.26,23.97,44.8,42.33,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,23.67,23.27,23.97,44.8,42.31,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,23.68,23.28,23.97,44.8,42.3,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,23.68,23.29,23.97,44.79,42.29,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,23.69,23.3,23.97,44.79,42.28,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,23.7,23.3,23.97,44.79,42.28,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,
