date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-04-10,15.45,15.0,16.0,14.91,10.0,19.0,,,,,,,11.91,7.0,16.0,,,,,,,,,
2026-04-11,15.46,15.0,16.0,14.89,10.0,19.0,,,,,,,11.89,7.0,16.0,,,,,,,,,
2026-04-12,15.46,15.0,16.0,14.86,10.0,19.0,,,,,,,11.86,7.0,16.0,,,,,,,,,
2026-04-13,15.46,15.0,16.0,14.84,10.0,19.0,,,,,,,11.84,7.0,16.0,,,,,,,,,
2026-04-14,15.46,15.0,16.0,14.82,10.0,19.0,,,,,,,11.82,7.0,16.0,,,,,,,,,
2026-04-15,15.47,15.0,16.0,14.8,10.0,19.0,,,,,,,11.8,7.0,16.0,,,,,,,,,
2026-04-16,15.47,15.0,16.0,14.78,10.0,19.0,,,,,,,11.78,7.0,16.0,,,,,,,,,
2026-04-17,15.47,15.0,16.0,14.76,10.0,19.0,,,,,,,11.76,7.0,16.0,,,,,,,,,
2026-04-18,15.47,15.0,16.0,14.75,10.0,19.0,,,,,,,11.75,7.0,16.0,,,,,,,,,
2026-04-19,15.47,15.0,16.0,14.73,10.0,19.0,,,,,,,11.73,7.0,16.0,,,,,,,,,
2026-04-20,15.48,15.0,16.0,14.71,10.0,19.0,,,,,,,11.71,7.0,16.0,,,,,,,,,
2026-04-21,15.48,15.0,16.0,14.7,10.0,19.0,,,,,,,11.7,7.0,16.0,,,,,,,,,
2026-04-22,15.48,15.0,16.0,14.68,10.0,19.0,,,,,,,11.68,7.0,16.0,,,,,,,,,
2026-04-23,15.48,15.0,16.0,14.67,10.0,19.0,,,,,,,11.67,7.0,16.0,,,,,,,,,
2026-04-24,15.48,15.0,16.0,14.65,10.0,19.0,,,,,,,11.65,7.0,16.0,,,,,,,,,
2026-04-25,15.48,15.0,16.0,14.64,10.0,19.0,,,,,,,11.64,7.0,16.0,,,,,,,,,
2026-04-26,15.49,15.0,16.0,14.63,10.0,19.0,,,,,,,11.63,7.0,16.0,,,,,,,,,
2026-04-27,15.49,15.0,16.0,14.62,10.0,19.0,,,,,,,11.62,7.0,16.0,,,,,,,,,
2026-04-28,15.49,15.0,16.0,14.61,10.0,19.0,,,,,,,11.61,7.0,16.0,,,,,,,,,
2026-04-29,15.49,15.0,16.0,14.6,10.0,19.0,,,,,,,11.6,7.0,16.0,,,,,,,,,
2026-04-30,15.49,15.0,16.0,14.59,10.0,19.0,,,,,,,11.59,7.0,16.0,,,,,,,,,
2026-05-01,15.49,15.0,16.0,14.58,10.0,19.0,,,,,,,11.58,7.0,16.0,,,,15.0,19.0,6.0,11.0,16.0,
2026-05-02,15.49,15.0,16.0,14.57,10.0,19.0,,,,,,,11.57,7.0,16.0,,,,,,,,,
2026-05-03,15.49,15.0,16.0,14.56,10.0,19.0,,,,,,,11.56,7.0,16.0,,,,,,,,,
2026-05-04,15.49,15.0,16.0,14.55,10.0,19.0,,,,,,,11.55,7.0,16.0,,,,,,,,,
2026-05-05,15.49,15.0,16.0,14.55,10.0,19.0,,,,,,,11.55,7.0,16.0,,,,,,,,,
2026-05-06,15.5,15.0,16.0,14.54,10.0,19.0,,,,,,,11.54,7.0,16.0,,,,,,,,,
2026-05-07,15.5,15.0,16.0,14.54,10.0,19.0,,,,,,,11.54,7.0,16.0,,,,,,,,,
2026-05-08,15.5,15.0,16.0,14.53,10.0,19.0,,,,,,,11.53,7.0,16.0,,,,,,,,,
2026-05-09,15.5,15.0,16.0,14.52,10.0,19.0,,,,,,,11.52,7.0,16.0,,,,,,,,,
2026-05-10,15.5,15.0,16.0,14.52,10.0,19.0,,,,,,,11.52,7.0,16.0,,,,,,,,,
2026-05-11,15.5,15.0,16.0,14.52,10.0,19.0,,,,,,,11.52,7.0,16.0,,,,,,,,,
2026-05-12,15.5,15.0,16.0,14.51,10.0,19.0,,,,,,,11.51,7.0,16.0,,,,,,,,,
2026-05-13,15.5,15.0,16.0,14.51,10.0,19.0,,,,,,,11.51,7.0,16.0,,,,,,,,,
2026-05-14,15.5,15.0,16.0,14.5,10.0,19.0,,,,,,,11.5,7.0,16.0,,,,,,,,,
2026-05-15,15.5,15.0,16.0,14.5,10.0,19.0,,,,,,,11.5,7.0,16.0,,,,,,,,,
2026-05-16,15.5,15.0,16.0,14.49,10.0,19.0,,,,,,,11.49,7.0,16.0,,,,,,,,,
2026-05-17,15.5,15.0,16.0,14.49,10.0,19.0,,,,,,,11.49,7.0,16.0,,,,,,,,,
2026-05-18,15.5,15.0,16.0,14.48,10.0,19.0,,,,,,,11.48,7.0,16.0,,,,,,,,,
2026-05-19,15.5,15.0,16.0,14.48,10.0,19.0,,,,,,,11.48,7.0,16.0,,,,,,,,,
2026-05-20,15.5,15.0,16.0,14.48,10.0,19.0,,,,,,,11.48,7.0,16.0,,,,,,,,,
2026-05-21,15.5,15.0,16.0,14.47,10.0,19.0,,,,,,,11.47,7.0,16.0,,,,,,,,,
2026-05-22,15.5,15.0,16.0,14.46,10.0,19.0,,,,,,,11.46,7.0,16.0,,,,,,,,,
2026-05-23,15.5,15.0,16.0,14.46,10.0,19.0,,,,,,,11.46,7.0,16.0,,,,,,,,,
2026-05-24,15.51,15.0,16.0,14.45,10.0,19.0,,,,,,,11.45,7.0,16.0,,,,,,,,,
2026-05-25,15.51,15.0,16.0,14.45,10.0,19.0,,,,,,,11.45,7.0,16.0,,,,,,,,,
2026-05-26,15.51,15.0,16.0,14.44,10.0,19.0,,,,,,,11.44,7.0,16.0,,,,,,,,,
2026-05-27,15.51,15.0,16.0,14.43,10.0,19.0,,,,,,,11.43,7.0,16.0,,,,,,,,,
2026-05-28,15.51,15.0,16.0,14.42,10.0,19.0,,,,,,,11.42,7.0,16.0,,,,16.0,10.0,,,7.0,16.0
