date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-04-07,16.76,11.71,22.77,16.64,10.94,24.2,6.46,1.15,14.67,,,,12.43,4.01,20.28,,,,,,,,,
2026-04-08,16.88,11.81,22.82,16.78,11.12,24.33,6.51,1.25,14.67,,,,12.45,4.17,20.26,,,,,,,,,
2026-04-09,17.0,11.91,22.89,16.93,11.3,24.44,6.57,1.35,14.67,,,,12.48,4.34,20.25,,,,,,,,,
2026-04-10,17.13,12.0,22.95,17.09,11.46,24.55,6.63,1.43,14.67,,,,12.51,4.54,20.24,,,,,,,,,
2026-04-11,17.26,12.04,23.01,17.25,11.71,24.66,6.7,1.52,14.67,,,,12.54,4.75,20.23,,,,,,,,,
2026-04-12,17.4,12.24,23.03,17.42,12.0,24.76,6.76,1.66,14.67,,,,12.58,4.82,20.21,,,,,,,,,
2026-04-13,17.53,12.43,23.13,17.6,12.19,24.95,6.83,1.79,14.67,,,,12.61,4.88,20.2,,,,,,,,,
2026-04-14,17.67,12.58,23.21,17.78,12.41,25.14,6.9,1.89,14.67,,,,12.65,4.94,20.18,,,,,,,,,
2026-04-15,17.81,12.74,23.29,17.96,12.57,25.33,6.97,1.98,14.67,,,,12.69,5.02,20.16,,,,,,,,,
2026-04-16,17.95,13.13,23.36,18.14,12.71,25.52,7.04,2.09,14.67,,,,12.74,5.12,20.13,,,,,,,,,
2026-04-17,18.09,13.31,23.42,18.33,12.84,25.7,7.11,2.21,14.67,,,,12.78,5.29,20.08,,,,,,,,,
2026-04-18,18.23,13.43,23.49,18.52,12.99,25.89,7.18,2.31,14.67,,,,12.82,5.47,20.05,,,,,,,,,
2026-04-19,18.37,13.66,23.55,18.7,13.13,25.98,7.25,2.43,14.67,,,,12.87,5.6,20.01,,,,,,,,,
2026-04-20,18.51,13.91,23.61,18.89,13.34,26.06,7.32,2.53,14.67,,,,12.92,5.59,19.97,,,,,,,,,
2026-04-21,18.64,13.99,23.68,19.07,13.82,26.13,7.39,2.63,14.67,,,,12.96,5.63,19.93,,,,,,,,,
2026-04-22,18.78,14.06,23.74,19.25,13.96,26.19,7.46,2.72,14.67,,,,13.01,5.63,19.88,,,,,,,,,
2026-04-23,18.91,14.3,23.79,19.43,14.1,26.27,7.52,2.82,14.62,,,,13.06,5.63,19.92,,,,,,,,,
2026-04-24,19.04,14.53,23.85,19.61,14.26,26.36,7.59,2.9,14.56,,,,13.11,5.63,19.94,,,,,,,,,
2026-04-25,19.17,14.76,23.94,19.79,14.4,26.43,7.66,3.08,14.51,,,,13.16,5.71,19.92,,,,,,,,,
2026-04-26,19.29,14.85,23.98,19.96,14.6,26.49,7.72,3.21,14.46,,,,13.2,5.83,19.91,,,,,,,,,
2026-04-27,19.41,14.86,24.02,20.13,14.74,26.56,7.78,3.32,14.41,,,,13.25,5.94,19.95,,,,,,,,,
2026-04-28,19.53,14.88,24.06,20.3,14.85,26.67,7.84,3.43,14.36,,,,13.3,6.04,19.99,,,,,,,,,
2026-04-29,19.65,14.89,24.09,20.46,14.97,26.79,7.9,3.53,14.32,,,,13.35,6.17,20.02,,,,,,,,,
2026-04-30,19.76,14.93,24.16,20.62,15.09,26.91,7.96,3.62,14.27,,,,13.4,6.29,20.03,,,,,,,,,
2026-05-01,19.87,15.06,24.28,20.77,15.21,27.02,8.02,3.69,14.21,11.03,5.99,15.19,13.44,6.42,20.01,,,,15.0,19.0,6.0,11.0,16.0,
2026-05-02,19.98,15.18,24.43,20.92,15.33,27.09,8.07,3.7,14.19,11.02,6.03,15.16,13.49,6.48,19.97,,,,,,,,,
2026-05-03,20.08,15.3,24.47,21.07,15.45,27.16,8.13,3.71,14.19,11.01,6.07,15.08,13.53,6.54,19.91,,,,,,,,,
2026-05-04,20.18,15.41,24.55,21.21,15.54,27.24,8.18,3.72,14.21,11.0,6.06,15.01,13.58,6.6,19.81,,,,,,,,,
2026-05-05,20.28,15.52,24.64,21.35,15.65,27.31,8.23,3.74,14.22,10.99,6.03,14.93,13.62,6.66,19.7,,,,,,,,,
2026-05-06,20.37,15.63,24.71,21.49,15.72,27.37,8.28,3.75,14.22,10.98,6.0,14.85,13.67,6.71,19.58,,,,,,,,,
2026-05-07,20.46,15.74,24.79,21.62,15.76,27.43,8.32,3.75,14.23,10.97,5.96,14.78,13.71,6.77,19.52,,,,,,,,,
2026-05-08,20.55,15.84,24.86,21.75,15.81,27.49,8.37,3.75,14.24,10.97,5.93,14.7,13.75,6.83,19.49,,,,,,,,,
2026-05-09,20.64,15.9,24.93,21.87,15.87,27.55,8.41,3.75,14.25,10.96,5.92,14.6,13.79,6.88,19.5,,,,,,,,,
2026-05-10,20.72,15.89,24.99,21.99,15.92,27.6,8.45,3.75,14.26,10.95,5.92,14.51,13.83,6.94,19.5,,,,,,,,,
2026-05-11,20.8,15.89,25.05,22.11,15.97,27.67,8.5,3.75,14.27,10.94,5.92,14.49,13.87,7.0,19.5,,,,,,,,,
2026-05-12,20.88,15.89,25.11,22.22,16.02,27.83,8.53,3.75,14.28,10.93,5.91,14.47,13.91,7.05,19.5,,,,,,,,,
2026-05-13,20.96,15.89,25.16,22.33,16.07,27.93,8.57,3.75,14.29,10.92,5.91,14.47,13.95,7.1,19.51,,,,,,,,,
2026-05-14,21.03,15.89,25.21,22.44,16.13,28.06,8.61,3.8,14.57,10.91,5.91,14.46,13.99,6.66,19.83,16.0,11.85,20.02,,,,,,
2026-05-15,21.1,15.89,25.25,22.54,16.17,28.18,8.65,3.8,14.57,10.91,5.9,14.46,14.02,6.72,19.82,16.0,10.96,19.75,,,,,,
2026-05-16,21.17,15.93,25.3,22.64,16.22,28.3,8.68,3.8,14.57,10.9,5.9,14.45,14.05,6.77,19.81,16.0,10.96,19.75,,,,,,
2026-05-17,21.23,15.98,25.34,22.74,16.29,28.4,8.72,3.8,14.57,10.89,5.89,14.42,14.09,6.82,19.8,16.0,10.96,19.75,,,,,,
2026-05-18,21.3,16.05,25.43,22.83,16.37,28.51,8.75,3.8,14.57,10.88,5.89,14.38,14.12,6.87,19.79,16.0,10.96,19.75,,,,,,
2026-05-19,21.36,16.11,25.54,22.92,16.54,28.59,8.78,3.8,14.56,10.87,5.89,14.37,14.15,6.91,19.76,16.0,10.96,19.75,,,,,,
2026-05-20,21.42,16.17,25.64,23.01,16.71,28.65,8.81,3.83,14.55,10.87,5.89,14.36,14.18,6.96,19.75,15.99,10.96,19.75,,,,,,
2026-05-21,21.48,16.23,25.71,23.09,16.87,28.74,8.84,3.85,14.55,10.86,5.89,14.36,14.21,7.02,19.72,15.99,10.96,19.75,,,,,,
2026-05-22,21.53,16.32,25.71,23.17,16.89,28.8,8.87,3.87,14.54,10.85,5.89,14.37,14.23,7.06,19.69,15.99,10.96,19.74,,,,,,
2026-05-23,21.59,16.34,25.7,23.25,16.9,28.86,8.9,3.89,14.55,10.85,5.89,14.35,14.26,7.1,19.66,15.98,10.96,19.74,,,,,,
2026-05-24,21.64,16.39,25.7,23.33,16.9,28.92,8.93,3.92,14.57,10.84,5.89,14.34,14.28,7.16,19.63,15.98,10.96,19.73,,,,,,
2026-05-25,21.69,16.42,25.74,23.41,16.92,28.98,8.96,3.94,14.56,10.83,5.89,14.34,14.3,7.2,19.59,15.97,10.97,19.73,,,,,,
2026-05-26,21.74,16.42,25.79,23.48,16.93,29.03,8.99,3.96,14.54,10.82,5.89,14.33,14.32,7.25,19.56,15.96,10.98,19.72,,,,,,
2026-05-27,21.79,16.42,25.82,23.55,16.97,29.08,9.02,3.98,14.54,10.82,5.89,14.33,14.34,7.3,19.56,15.95,10.99,19.71,,,,,,
2026-05-28,21.83,16.43,25.88,23.62,17.05,29.13,9.05,4.01,14.53,10.81,5.89,14.33,14.35,7.35,19.58,15.94,11.0,19.7,16.0,10.0,,,7.0,16.0
2026-05-29,21.88,16.48,25.91,23.68,17.14,29.18,9.08,4.04,14.52,10.8,5.89,14.32,14.37,7.39,19.57,15.93,11.01,19.69,,,,,,
2026-05-30,21.92,16.53,25.95,23.75,17.24,29.23,9.11,4.07,14.51,10.8,5.89,14.32,14.38,7.44,19.5,15.92,11.02,19.68,,,,,,
2026-05-31,21.96,16.56,25.99,23.81,17.32,29.28,9.13,4.1,14.49,10.79,5.91,14.31,14.39,7.49,19.44,15.91,11.03,19.67,,,,,,
2026-06-01,22.0,16.6,26.03,23.87,17.4,29.32,9.16,4.13,14.48,10.79,5.94,14.31,14.4,7.54,19.44,15.89,11.05,19.65,,,,,,
2026-06-02,22.03,16.64,26.07,23.93,17.42,29.37,9.19,4.16,14.46,10.78,5.96,14.31,14.41,7.54,19.44,15.88,11.05,19.64,,,,,,
2026-06-03,22.07,16.68,26.07,23.98,17.44,29.41,9.22,4.19,14.44,10.77,5.98,14.3,14.42,7.55,19.43,15.86,11.07,19.63,,,,,,
2026-06-04,22.1,16.71,26.07,24.04,17.45,29.45,9.24,4.22,14.42,10.77,5.99,14.3,14.42,7.55,19.43,15.84,11.08,19.61,,,,,,
2026-06-05,22.14,16.75,26.08,24.09,17.47,29.49,9.27,4.25,14.41,10.76,6.0,14.3,14.43,7.57,19.43,15.83,11.09,19.6,,,,,,
2026-06-06,22.17,16.78,26.09,24.14,17.51,29.52,9.3,4.29,14.38,10.76,5.99,14.29,14.43,7.57,19.4,15.81,11.1,19.58,,,,,,
2026-06-07,22.2,16.82,26.09,24.19,17.56,29.57,9.32,4.32,14.35,10.75,5.99,14.29,14.43,7.58,19.37,15.79,11.11,19.55,,,,,,
2026-06-08,22.23,16.84,26.1,24.24,17.61,29.62,9.35,4.38,14.32,10.75,5.97,14.29,14.44,7.6,19.27,15.77,11.13,19.5,,,,,,
2026-06-09,22.26,16.88,26.1,24.29,17.65,29.67,9.37,4.46,14.29,10.74,5.96,14.31,14.44,7.6,19.14,15.75,11.14,19.46,,,,,,
2026-06-10,22.29,16.91,26.1,24.33,17.7,29.72,9.4,4.54,14.27,10.74,5.95,14.34,14.44,7.61,19.01,15.73,11.15,19.43,,,,,,
2026-06-11,22.32,16.93,26.1,24.38,17.75,29.75,9.43,4.62,14.26,10.73,5.93,14.35,14.43,7.62,19.01,15.71,11.16,19.42,,,,,,
2026-06-12,22.35,16.96,26.14,24.42,17.79,29.79,9.45,4.7,14.25,10.72,5.92,14.34,14.43,7.63,19.0,15.69,11.14,19.41,,,,,,
2026-06-13,22.37,17.0,26.19,24.47,17.84,29.84,9.48,4.78,14.24,10.72,5.89,14.34,14.43,7.65,18.99,15.67,11.13,19.4,,,,,,
2026-06-14,22.4,17.02,26.24,24.51,17.9,29.85,9.5,4.87,14.21,10.72,5.89,14.35,14.43,7.65,18.98,15.65,11.11,19.4,,,,,,
2026-06-15,22.42,17.08,26.29,24.55,17.96,29.85,9.53,4.95,14.19,10.71,5.88,14.34,14.42,7.67,18.97,15.63,11.09,19.37,,,,,,
2026-06-16,22.45,17.16,26.34,24.59,18.03,29.89,9.56,4.98,14.18,10.71,5.87,14.34,14.42,7.68,18.97,15.61,11.08,19.31,,,,,,
2026-06-17,22.47,17.22,26.39,24.63,18.1,29.92,9.58,5.01,14.15,10.7,5.85,14.34,14.41,7.69,18.96,15.59,11.06,19.28,,,,,,
2026-06-18,22.49,17.3,26.44,24.67,18.16,29.96,9.61,5.04,14.14,10.7,5.84,14.33,14.41,7.7,18.93,15.57,11.05,19.27,,,,,,
2026-06-19,22.52,17.38,26.49,24.71,18.23,29.99,9.63,5.06,14.11,10.69,5.83,14.33,14.4,7.72,18.91,15.55,11.03,19.26,,,,,,
2026-06-20,22.54,17.45,26.54,24.75,18.31,29.95,9.66,5.1,14.09,10.69,5.81,14.33,14.39,7.73,18.92,15.53,11.0,19.25,,,,,,
2026-06-21,22.56,17.53,26.59,24.78,18.38,29.93,9.68,5.13,14.05,10.68,5.81,14.32,14.39,7.74,18.93,15.51,10.98,19.24,,,,,,
2026-06-22,22.58,17.62,26.64,24.82,18.41,29.98,9.71,5.16,14.01,10.68,5.8,14.32,14.38,7.76,18.94,15.49,10.97,19.23,,,,,,
2026-06-23,22.61,17.67,26.69,24.86,18.44,30.03,9.74,5.2,13.97,10.67,5.8,14.31,14.37,7.76,18.94,15.47,10.99,19.23,,,,,,
2026-06-24,22.63,17.71,26.73,24.89,18.47,30.04,9.76,5.22,13.93,10.67,5.8,14.31,14.36,7.78,18.94,15.45,11.01,19.21,,,,,,
2026-06-25,22.65,17.74,26.75,24.93,18.51,30.05,9.79,5.22,13.88,10.67,5.8,14.31,14.36,7.78,18.95,15.43,11.03,19.17,,,,,,
2026-06-26,22.67,17.74,26.78,24.97,18.54,30.07,9.81,5.23,13.85,10.66,5.8,14.3,14.35,7.8,18.96,15.41,11.04,19.13,,,,,,
2026-06-27,22.69,17.75,26.8,25.0,18.65,30.07,9.84,5.23,13.85,10.66,5.79,14.3,14.34,7.82,18.98,15.39,11.09,19.11,,,,,,
2026-06-28,22.71,17.76,26.82,25.04,18.74,30.11,9.86,5.24,13.86,10.65,5.78,14.29,14.33,7.82,19.0,15.37,11.15,19.11,,,,,,
2026-06-29,22.73,17.76,26.85,25.08,18.84,30.16,9.89,5.24,13.86,10.65,5.76,14.29,14.33,7.84,19.02,15.36,11.21,19.11,,,,,,
2026-06-30,22.76,17.77,26.87,25.11,18.95,30.2,9.92,5.25,13.89,10.64,5.74,14.29,14.32,7.85,19.04,15.34,11.26,19.1,,,,,,
2026-07-01,22.78,17.78,26.89,25.15,18.98,30.25,9.94,5.26,13.93,10.64,5.72,14.28,14.31,7.86,19.06,15.32,11.31,19.07,,,,,,
2026-07-02,22.8,17.79,26.92,25.18,19.01,30.3,9.97,5.26,13.96,10.64,5.7,14.28,14.31,7.87,19.07,15.3,11.31,19.04,,,,,,
2026-07-03,22.82,17.8,26.93,25.22,19.05,30.34,9.99,5.27,13.99,10.63,5.68,14.26,14.3,7.87,19.1,15.28,11.32,19.03,23.0,23.0,,,,
2026-07-04,22.84,17.81,26.94,25.26,19.08,30.39,10.02,5.28,13.99,10.63,5.66,14.26,14.29,7.87,19.13,15.27,11.33,19.01,,,,,,
2026-07-05,22.86,17.85,26.95,25.3,19.11,30.44,10.05,5.31,14.0,10.63,5.63,14.25,14.29,7.89,19.15,15.25,11.32,18.98,,,,,,
2026-07-06,22.89,17.93,26.96,25.33,19.15,30.48,10.07,5.35,13.99,10.62,5.61,14.25,14.28,7.89,19.17,15.23,11.3,18.97,,,,,,
2026-07-07,22.91,17.96,26.98,25.37,19.19,30.53,10.1,5.39,14.0,10.62,5.59,14.24,14.28,7.89,19.17,15.21,11.28,18.96,,,,,,
2026-07-08,22.93,17.96,26.99,25.41,19.22,30.57,10.12,5.44,14.01,10.61,5.56,14.24,14.27,7.89,19.2,15.2,11.26,18.95,,,,,,
2026-07-09,22.95,17.96,27.0,25.45,19.26,30.62,10.15,5.47,14.02,10.61,5.53,14.23,14.27,7.89,19.23,15.18,11.23,18.94,,,,,,
2026-07-10,22.98,17.97,27.01,25.49,19.29,30.66,10.18,5.48,14.05,10.61,5.53,14.23,14.27,7.89,19.25,15.16,11.21,18.93,,,,,,
2026-07-11,23.0,17.97,27.04,25.52,19.3,30.71,10.2,5.49,14.08,10.6,5.53,14.22,14.26,7.9,19.28,15.15,11.18,18.92,,,,,,
2026-07-12,23.03,17.97,27.08,25.56,19.33,30.76,10.23,5.5,14.12,10.6,5.53,14.22,14.26,7.9,19.3,15.13,11.15,18.93,,,,,,
2026-07-13,23.05,17.98,27.12,25.61,19.34,30.81,10.26,5.52,14.18,10.6,5.53,14.21,14.26,7.9,19.3,15.11,11.14,18.93,,,,,,
2026-07-14,23.07,17.98,27.16,25.65,19.36,30.85,10.28,5.57,14.22,10.59,5.51,14.2,14.26,7.88,19.3,15.1,11.11,18.94,18.0,21.0,10.0,13.0,20.0,
2026-07-15,23.1,17.98,27.2,25.69,19.42,30.9,10.31,5.61,14.27,10.59,5.45,14.2,14.26,7.86,19.32,15.08,11.11,18.95,,,,,,
2026-07-16,23.12,17.99,27.23,25.73,19.48,30.95,10.34,5.65,14.31,10.59,5.39,14.17,14.26,7.72,19.34,15.06,11.12,18.95,,,,,,
2026-07-17,23.15,17.99,27.25,25.77,19.55,31.0,10.36,5.69,14.35,10.58,5.35,14.17,14.26,7.59,19.35,15.05,11.12,18.97,,,,,,
2026-07-18,23.18,17.99,27.27,25.82,19.62,31.04,10.39,5.74,14.4,10.58,5.33,14.18,14.27,7.47,19.34,15.03,11.11,18.97,,,,,,
2026-07-19,23.2,18.0,27.3,25.86,19.69,31.09,10.41,5.77,14.44,10.58,5.3,14.21,14.27,7.36,19.32,15.02,11.11,18.98,,,,,,
2026-07-20,23.23,18.0,27.32,25.91,19.76,31.13,10.44,5.81,14.49,10.57,5.29,14.19,14.27,7.41,19.32,15.0,11.11,18.99,,,,,,
2026-07-21,23.26,18.0,27.34,25.96,19.83,31.17,10.47,5.85,14.51,10.57,5.27,14.17,14.28,7.45,19.3,14.98,11.1,19.0,,,,,,
2026-07-22,23.29,18.01,27.36,26.0,19.91,31.21,10.49,5.89,14.49,10.57,5.24,14.17,14.29,7.5,19.3,14.97,11.1,19.0,,,,,,
2026-07-23,23.31,18.07,27.37,26.05,19.98,31.25,10.52,5.94,14.48,10.56,5.22,14.17,14.29,7.55,19.28,14.95,11.09,19.01,,,,,,
2026-07-24,23.34,18.12,27.38,26.1,20.03,31.29,10.54,5.96,14.46,10.56,5.2,14.17,14.3,7.6,19.28,14.94,11.09,19.02,28.7,33.3,12.0,8.0,16.0,
2026-07-25,23.37,18.17,27.38,26.15,20.11,31.33,10.57,5.96,14.48,,,,14.31,7.66,19.28,14.92,11.09,19.03,,,,,,
2026-07-26,23.4,18.23,27.39,26.2,20.18,31.37,10.59,5.97,14.53,,,,14.32,7.71,19.33,14.9,11.08,19.03,,,,,,
2026-07-27,23.43,18.34,27.4,26.25,20.26,31.4,10.62,5.98,14.57,,,,14.33,7.77,19.38,14.89,11.05,19.03,,,,,,
2026-07-28,23.46,18.39,27.41,26.31,20.34,31.4,10.64,5.98,14.6,,,,14.34,7.78,19.42,14.87,11.02,19.03,,,,,,
2026-07-29,23.5,18.38,27.43,26.36,20.41,31.4,10.66,5.97,14.63,,,,14.36,7.82,19.39,14.85,10.98,19.03,,,,,,
2026-07-30,23.53,18.43,27.44,26.42,20.49,31.4,10.69,5.99,14.65,,,,14.37,7.86,19.36,14.84,10.96,19.03,,,,,,
2026-07-31,23.56,18.46,27.45,26.47,20.57,31.41,10.71,6.05,14.69,,,,14.38,7.9,19.34,14.82,10.96,19.03,,,,,,
2026-08-01,23.59,18.47,27.47,26.53,20.65,31.41,10.73,6.04,14.74,,,,14.4,7.95,19.31,14.8,10.96,19.03,,,,,,
2026-08-02,23.62,18.48,27.47,26.58,20.73,31.42,10.75,6.04,14.78,,,,14.41,8.0,19.27,14.79,10.96,19.03,,,,,,
2026-08-03,23.65,18.49,27.5,26.64,20.82,31.46,10.77,6.05,14.82,,,,14.43,8.05,19.23,14.77,10.95,19.03,,,,,,
2026-08-04,23.69,18.5,27.52,26.7,20.9,31.52,10.79,6.06,14.83,,,,14.45,8.11,19.19,14.75,10.93,19.03,,,,,,
2026-08-05,23.72,18.52,27.56,26.76,20.98,31.58,10.81,6.08,14.83,,,,14.47,8.16,19.18,14.73,10.9,19.03,,,,,,
2026-08-06,23.75,18.56,27.59,26.81,21.06,31.58,10.83,6.09,14.86,,,,14.49,8.08,19.17,14.72,10.87,19.03,,,,,,
2026-08-07,23.78,18.6,27.62,26.87,21.14,31.61,10.85,6.08,14.93,,,,14.51,8.06,19.15,14.7,10.83,19.03,,,,,,
2026-08-08,23.81,18.64,27.65,26.93,21.23,31.67,10.87,6.08,14.98,,,,14.53,8.09,19.14,14.68,10.8,19.03,,,,,,
2026-08-09,23.84,18.7,27.67,26.99,21.31,31.7,10.88,6.08,15.02,,,,14.55,8.06,19.14,14.66,10.76,19.03,,,,,,
2026-08-10,23.88,18.71,27.7,27.05,21.39,31.72,10.9,6.08,15.03,,,,14.57,8.08,19.15,14.64,10.74,19.0,,,,,,
2026-08-11,23.91,18.75,27.72,27.11,21.47,31.73,10.91,6.07,15.04,,,,14.59,8.01,19.2,14.63,10.74,18.97,,,,,,
2026-08-12,23.94,18.79,27.74,27.17,21.56,31.74,10.93,6.07,15.04,,,,14.61,7.94,19.28,14.61,10.73,18.93,,,,,,
2026-08-13,23.97,18.82,27.76,27.23,21.64,31.74,10.94,6.07,15.06,,,,14.63,7.94,19.4,14.59,10.71,18.91,,,,,,
2026-08-14,24.0,18.85,27.8,27.29,21.73,31.75,10.95,6.07,15.09,,,,14.66,7.89,19.51,14.57,10.69,18.89,,,,,,
2026-08-15,24.03,18.88,27.88,27.34,21.81,31.75,10.96,6.05,15.12,,,,14.68,7.77,19.61,14.55,10.67,18.87,,,,,,
2026-08-16,24.05,18.86,27.96,27.4,21.92,31.75,10.97,6.04,15.15,,,,14.7,7.58,19.61,14.53,10.65,18.84,,,,,,
2026-08-17,24.08,18.86,28.0,27.46,22.01,31.77,10.98,6.03,15.18,,,,14.73,7.56,19.58,14.51,10.63,18.82,,,,,,
2026-08-18,24.11,18.85,28.02,27.52,22.07,31.78,10.99,6.02,15.21,,,,14.75,7.64,19.56,14.49,10.61,18.82,,,,,,
2026-08-19,24.13,18.84,28.04,27.57,22.15,31.78,11.0,6.02,15.23,,,,14.77,7.62,19.54,14.47,10.58,18.83,,,,,,
2026-08-20,24.16,18.82,28.05,27.63,22.25,31.79,11.0,6.02,15.24,,,,14.79,7.58,19.68,14.45,10.54,18.88,,,,,,
2026-08-21,24.18,18.81,28.06,27.68,22.3,31.79,11.01,6.02,15.25,,,,14.82,7.55,19.72,14.43,10.51,18.93,,,,,,
2026-08-22,24.21,18.81,28.07,27.74,22.33,31.8,11.01,6.02,15.3,,,,14.84,7.53,19.72,14.41,10.48,19.0,,,,,,
2026-08-23,24.23,18.81,28.08,27.79,22.45,31.81,11.02,6.02,15.33,,,,14.86,7.52,19.72,14.39,10.41,19.03,,,,,,
2026-08-24,24.25,18.81,28.18,27.85,22.48,31.81,11.02,6.01,15.35,,,,14.88,7.5,19.72,14.37,10.34,19.03,,,,,,
2026-08-25,24.28,18.81,28.21,27.9,22.52,31.84,11.02,6.01,15.37,,,,14.9,7.49,19.72,14.35,10.28,19.03,,,,,,
2026-08-26,24.3,18.82,28.23,27.95,22.57,31.92,11.02,6.0,15.38,,,,14.92,7.49,19.72,14.33,10.17,19.03,,,,,,
2026-08-27,24.32,18.83,28.25,28.0,22.61,32.0,11.03,6.0,15.38,,,,14.94,7.49,19.77,14.31,9.98,19.03,,,,,,
2026-08-28,24.34,18.84,28.28,28.05,22.65,32.07,11.03,5.99,15.39,,,,14.96,7.53,19.79,14.29,9.8,19.03,,,,,,
2026-08-29,24.35,18.85,28.37,28.1,22.7,32.12,11.03,6.44,15.41,,,,14.97,7.57,19.79,14.27,9.59,19.03,,,,,,
2026-08-30,24.37,18.85,28.38,28.15,22.74,32.11,11.03,6.56,14.93,,,,14.99,8.98,19.83,14.25,9.38,19.03,,,,,,
2026-08-31,24.39,18.86,28.38,28.2,22.83,32.19,11.03,6.57,14.91,,,,15.0,9.02,19.89,14.23,9.24,19.03,,,,,,
2026-09-01,24.41,18.87,28.39,28.25,22.92,32.26,11.03,6.57,14.89,,,,15.01,9.0,19.94,14.21,9.15,19.03,,,,,,
2026-09-02,24.42,18.88,28.39,28.29,22.98,32.26,11.04,6.58,14.88,,,,15.02,8.99,19.98,14.19,9.06,19.03,,,,,,
2026-09-03,24.44,18.89,28.42,28.34,23.06,32.31,11.04,6.58,14.86,,,,15.02,8.98,20.01,14.17,8.97,19.05,,,,,,
2026-09-04,24.45,18.9,28.45,28.38,23.11,32.32,11.04,6.59,14.85,,,,15.03,8.95,20.05,14.16,8.89,19.08,,,,,,
2026-09-05,24.47,18.91,28.54,28.43,23.14,32.33,11.04,6.6,14.85,,,,15.03,8.93,20.08,14.14,8.8,19.11,,,,,,
2026-09-06,24.48,18.92,28.56,28.47,23.17,32.36,11.04,6.61,14.84,,,,15.03,8.9,20.18,14.12,8.72,19.11,,,,,,
2026-09-07,24.49,18.94,28.59,28.51,23.2,32.39,11.04,6.61,14.86,,,,15.03,8.87,20.34,14.11,8.65,19.11,,,,,,
2026-09-08,24.51,18.95,28.61,28.55,23.24,32.42,11.04,6.62,14.87,,,,15.03,8.85,20.4,14.09,8.57,19.11,,,,,,
2026-09-09,24.51,18.96,28.64,28.58,23.23,32.47,11.05,6.62,14.88,,,,15.02,8.81,20.43,14.08,8.51,19.11,,,,,,
2026-09-10,24.52,18.98,28.66,28.62,23.25,32.54,11.05,6.62,14.89,,,,15.01,8.78,20.47,14.07,8.44,19.11,,,,,,
2026-09-11,24.53,19.0,28.67,28.65,23.3,32.61,11.05,6.61,14.9,,,,15.0,8.75,20.49,14.06,8.38,19.11,20.0,26.0,11.0,,11.0,14.0
