date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-04-06,16.64,11.43,23.56,16.51,9.49,25.51,6.4,0.87,12.91,,,,12.41,6.18,20.58,,,,,,,,,
2026-04-07,16.76,11.55,23.62,16.64,9.51,25.65,6.46,1.1,12.9,,,,12.43,6.36,20.5,,,,,,,,,
2026-04-08,16.88,11.64,23.68,16.78,9.75,25.8,6.51,1.33,12.9,,,,12.45,6.39,20.41,,,,,,,,,
2026-04-09,17.0,11.8,23.74,16.93,10.21,25.98,6.57,1.43,12.89,,,,12.48,6.44,20.34,,,,,,,,,
2026-04-10,17.13,12.01,23.78,17.09,10.67,26.15,6.63,1.52,12.88,,,,12.51,6.48,20.32,,,,,,,,,
2026-04-11,17.26,12.21,23.84,17.25,11.01,26.37,6.7,1.6,12.88,,,,12.54,6.52,20.32,,,,,,,,,
2026-04-12,17.4,12.43,23.88,17.42,11.29,26.59,6.76,1.69,12.88,,,,12.58,6.57,20.32,,,,,,,,,
2026-04-13,17.53,12.65,23.92,17.6,11.48,26.79,6.83,1.86,12.88,,,,12.61,6.6,20.35,,,,,,,,,
2026-04-14,17.67,12.94,24.02,17.78,11.7,26.91,6.9,2.05,12.89,,,,12.65,6.66,20.37,,,,,,,,,
2026-04-15,17.81,13.24,24.12,17.96,11.93,27.05,6.97,2.24,12.9,,,,12.69,6.7,20.4,,,,,,,,,
2026-04-16,17.95,13.53,24.22,18.14,12.15,27.23,7.04,2.41,12.91,,,,12.74,6.75,20.39,,,,,,,,,
2026-04-17,18.09,13.73,24.3,18.33,12.37,27.4,7.11,2.47,12.93,,,,12.78,6.81,20.37,,,,,,,,,
2026-04-18,18.23,13.8,24.38,18.52,12.56,27.58,7.18,2.52,12.97,,,,12.82,6.95,20.35,,,,,,,,,
2026-04-19,18.37,13.94,24.46,18.7,12.61,27.74,7.25,2.56,13.0,,,,12.87,7.09,20.32,,,,,,,,,
2026-04-20,18.51,13.98,24.53,18.89,12.68,27.9,7.32,2.6,13.04,,,,12.92,7.2,20.31,,,,,,,,,
2026-04-21,18.64,14.1,24.59,19.07,12.98,28.06,7.39,2.63,13.04,,,,12.96,7.26,20.34,,,,,,,,,
2026-04-22,18.78,14.25,24.66,19.25,13.27,28.2,7.46,2.74,13.08,,,,13.01,7.3,20.35,,,,,,,,,
2026-04-23,18.91,14.39,24.71,19.43,13.45,28.34,7.52,2.88,13.13,,,,13.06,7.36,20.34,,,,,,,,,
2026-04-24,19.04,14.44,24.76,19.61,13.73,28.47,7.59,3.03,13.17,,,,13.11,7.42,20.32,,,,,,,,,
2026-04-25,19.17,14.53,24.82,19.79,13.89,28.6,7.66,3.14,13.21,,,,13.16,7.48,20.31,,,,,,,,,
2026-04-26,19.29,14.69,24.86,19.96,14.02,28.72,7.72,3.25,13.25,,,,13.2,7.53,20.28,,,,,,,,,
2026-04-27,19.41,14.85,24.9,20.13,14.08,28.84,7.78,3.36,13.25,,,,13.25,7.59,20.25,,,,,,,,,
2026-04-28,19.53,15.0,24.95,20.3,14.13,28.95,7.84,3.47,13.26,,,,13.3,7.67,20.2,,,,,,,,,
2026-04-29,19.65,15.07,24.99,20.46,14.28,29.05,7.9,3.5,13.27,,,,13.35,7.74,20.16,,,,,,,,,
2026-04-30,19.76,15.1,25.04,20.62,14.49,29.15,7.96,3.54,13.3,,,,13.4,7.81,20.13,,,,,,,,,
2026-05-01,19.87,15.14,25.09,20.77,14.69,29.24,8.02,3.57,13.31,11.03,5.99,15.19,13.44,7.87,20.1,,,,15.0,19.0,6.0,11.0,16.0,
2026-05-02,19.98,15.2,25.12,20.92,14.9,29.33,8.07,3.6,13.32,11.02,6.03,15.16,13.49,7.9,20.08,,,,,,,,,
2026-05-03,20.08,15.33,25.15,21.07,14.99,29.41,8.13,3.6,13.34,11.01,6.07,15.08,13.53,7.92,20.06,,,,,,,,,
2026-05-04,20.18,15.46,25.19,21.21,15.05,29.48,8.18,3.61,13.35,11.0,6.06,15.01,13.58,7.92,20.06,,,,,,,,,
2026-05-05,20.28,15.59,25.22,21.35,15.22,29.55,8.23,3.62,13.36,10.99,6.03,14.93,13.62,7.91,20.06,,,,,,,,,
2026-05-06,20.37,15.75,25.25,21.49,15.4,29.62,8.28,3.73,13.38,10.98,6.0,14.85,13.67,7.93,20.06,,,,,,,,,
2026-05-07,20.46,15.92,25.34,21.62,15.59,29.69,8.32,3.83,13.39,10.97,5.96,14.78,13.71,7.95,20.04,,,,,,,,,
2026-05-08,20.55,16.02,25.46,21.75,15.77,29.75,8.37,3.92,13.4,10.97,5.93,14.7,13.75,7.96,20.03,,,,,,,,,
2026-05-09,20.64,16.09,25.57,21.87,15.94,29.81,8.41,4.02,13.43,10.96,5.92,14.6,13.79,7.99,20.02,,,,,,,,,
2026-05-10,20.72,16.2,25.69,21.99,16.11,29.87,8.45,4.11,13.45,10.95,5.92,14.51,13.83,8.01,20.02,,,,,,,,,
2026-05-11,20.8,16.32,25.75,22.11,16.26,29.93,8.5,4.2,13.46,10.94,5.92,14.49,13.87,8.03,20.03,,,,,,,,,
2026-05-12,20.88,16.43,25.92,22.22,16.39,29.98,8.53,4.25,13.48,10.93,5.91,14.47,13.91,8.05,20.04,,,,,,,,,
2026-05-13,20.96,16.54,26.03,22.33,16.53,30.03,8.57,4.29,13.5,10.92,5.91,14.47,13.95,8.07,20.07,,,,,,,,,
2026-05-14,21.03,16.63,26.13,22.44,16.63,30.07,8.61,4.34,13.52,10.91,5.91,14.46,13.99,8.1,20.1,,,,,,,,,
2026-05-15,21.1,16.69,26.23,22.54,16.73,30.12,8.65,4.38,13.54,10.91,5.9,14.46,14.02,8.14,20.13,,,,,,,,,
2026-05-16,21.17,16.76,26.32,22.64,16.82,30.16,8.68,4.42,13.55,10.9,5.9,14.45,14.06,8.17,20.16,,,,,,,,,
2026-05-17,21.23,16.82,26.41,22.73,16.9,30.2,8.71,4.43,13.57,10.89,5.89,14.42,14.09,8.19,20.19,,,,,,,,,
2026-05-18,21.3,16.86,26.48,22.83,16.96,30.22,8.75,4.47,13.59,10.88,5.89,14.38,14.12,8.2,20.21,,,,,,,,,
2026-05-19,21.36,16.9,26.56,22.92,17.03,30.24,8.78,4.55,13.61,10.87,5.89,14.37,14.15,8.22,20.23,,,,,,,,,
2026-05-20,21.42,16.93,26.64,23.01,17.09,30.28,8.81,4.62,13.64,10.87,5.89,14.36,14.18,8.23,20.25,,,,,,,,,
2026-05-21,21.48,16.97,26.7,23.09,17.15,30.33,8.84,4.65,13.66,10.86,5.89,14.36,14.21,8.24,20.25,,,,,,,,,
2026-05-22,21.54,17.0,26.77,23.17,17.21,30.37,8.87,4.65,13.68,10.85,5.89,14.37,14.24,8.25,20.25,,,,,,,,,
2026-05-23,21.59,17.03,26.82,23.25,17.27,30.39,8.9,4.65,13.71,10.85,5.89,14.35,14.26,8.27,20.24,,,,,,,,,
2026-05-24,21.64,17.07,26.83,23.33,17.32,30.42,8.92,4.65,13.72,10.84,5.89,14.34,14.29,8.3,20.23,,,,,,,,,
2026-05-25,21.7,17.1,26.86,23.4,17.38,30.45,8.95,4.65,13.75,10.83,5.89,14.34,14.31,8.33,20.23,,,,,,,,,
2026-05-26,21.75,17.13,26.93,23.47,17.43,30.48,8.98,4.64,13.77,10.82,5.89,14.33,14.34,8.35,20.26,,,,,,,,,
2026-05-27,21.79,17.16,26.99,23.54,17.49,30.5,9.0,4.64,13.79,10.82,5.89,14.33,14.36,8.38,20.29,,,,,,,,,
2026-05-28,21.84,17.18,27.06,23.6,17.53,30.53,9.03,4.64,13.81,10.81,5.89,14.33,14.38,8.4,20.33,,,,16.0,10.0,,,7.0,16.0
2026-05-29,21.89,17.19,27.12,23.67,17.59,30.55,9.05,4.63,13.82,10.8,5.89,14.32,14.4,8.43,20.36,,,,,,,,,
2026-05-30,21.93,17.19,27.12,23.73,17.68,30.57,9.07,4.62,13.84,10.8,5.89,14.32,14.42,8.45,20.38,,,,,,,,,
2026-05-31,21.97,17.24,27.12,23.79,17.75,30.59,9.1,4.63,13.87,10.79,5.91,14.31,14.44,8.47,20.38,,,,,,,,,
2026-06-01,22.02,17.3,27.12,23.85,17.82,30.62,9.12,4.64,13.88,10.79,5.94,14.31,14.46,8.49,20.38,,,,,,,,,
2026-06-02,22.06,17.33,27.12,23.9,17.89,30.69,9.14,4.64,13.9,10.78,5.96,14.31,14.47,8.51,20.38,,,,,,,,,
2026-06-03,22.09,17.36,27.12,23.96,17.96,30.77,9.16,4.65,13.92,10.77,5.98,14.3,14.49,8.53,20.38,,,,,,,,,
2026-06-04,22.13,17.39,27.13,24.01,18.03,30.8,9.19,4.65,13.93,10.77,5.99,14.3,14.5,8.54,20.37,,,,,,,,,
2026-06-05,22.17,17.4,27.13,24.06,18.09,30.82,9.21,4.65,13.95,10.76,6.0,14.3,14.52,8.55,20.38,,,,,,,,,
2026-06-06,22.21,17.44,27.13,24.11,18.16,30.85,9.23,4.66,13.96,10.76,5.99,14.29,14.53,8.55,20.38,,,,,,,,,
2026-06-07,22.24,17.46,27.13,24.16,18.21,30.88,9.25,4.66,13.97,10.75,5.99,14.29,14.54,8.55,20.37,,,,,,,,,
2026-06-08,22.28,17.49,27.13,24.2,18.26,30.9,9.27,4.67,13.98,10.75,5.97,14.29,14.56,8.55,20.38,,,,,,,,,
2026-06-09,22.31,17.51,27.13,24.25,18.3,30.92,9.29,4.67,13.98,10.74,5.96,14.31,14.57,8.55,20.38,,,,,,,,,
2026-06-10,22.35,17.51,27.13,24.29,18.34,30.94,9.31,4.67,13.99,10.74,5.95,14.34,14.58,8.55,20.4,,,,,,,,,
2026-06-11,22.38,17.5,27.17,24.34,18.38,30.96,9.33,4.68,14.0,10.73,5.93,14.35,14.59,8.55,20.41,,,,,,,,,
2026-06-12,22.41,17.5,27.26,24.38,18.41,30.98,9.35,4.68,14.02,10.72,5.92,14.34,14.6,8.55,20.41,,,,,,,,,
2026-06-13,22.44,17.51,27.33,24.42,18.45,31.0,9.37,4.68,14.04,10.72,5.89,14.34,14.61,8.55,20.41,,,,,,,,,
2026-06-14,22.47,17.53,27.34,24.46,18.48,31.01,9.39,4.69,14.07,10.72,5.89,14.35,14.62,8.55,20.4,,,,,,,,,
2026-06-15,22.51,17.55,27.35,24.5,18.51,31.03,9.41,4.69,14.09,10.71,5.88,14.34,14.63,8.55,20.39,,,,,,,,,
2026-06-16,22.54,17.56,27.36,24.54,18.55,31.04,9.43,4.7,14.13,10.71,5.87,14.34,14.64,8.55,20.39,,,,,,,,,
2026-06-17,22.57,17.58,27.38,24.58,18.58,31.06,9.45,4.7,14.15,10.7,5.85,14.34,14.64,8.54,20.38,,,,,,,,,
2026-06-18,22.6,17.59,27.39,24.61,18.61,31.08,9.47,4.7,14.15,10.7,5.84,14.33,14.65,8.54,20.37,,,,,,,,,
2026-06-19,22.63,17.61,27.39,24.65,18.64,31.13,9.49,4.71,14.15,10.69,5.83,14.33,14.66,8.53,20.37,,,,,,,,,
2026-06-20,22.66,17.62,27.4,24.69,18.67,31.18,9.51,4.71,14.14,10.69,5.81,14.33,14.67,8.53,20.37,,,,,,,,,
2026-06-21,22.69,17.64,27.41,24.73,18.7,31.23,9.53,4.71,14.15,10.68,5.81,14.32,14.68,8.53,20.36,,,,,,,,,
2026-06-22,22.71,17.66,27.41,24.76,18.71,31.26,9.55,4.71,14.15,10.68,5.8,14.32,14.68,8.52,20.35,,,,,,,,,
2026-06-23,22.74,17.67,27.42,24.8,18.73,31.31,9.57,4.72,14.16,10.67,5.8,14.31,14.69,8.52,20.34,,,,,,,,,
2026-06-24,22.77,17.69,27.43,24.83,18.74,31.36,9.59,4.72,14.16,10.67,5.8,14.31,14.7,8.53,20.34,,,,,,,,,
2026-06-25,22.8,17.7,27.43,24.87,18.76,31.41,9.61,4.72,14.16,10.67,5.8,14.31,14.71,8.52,20.32,,,,,,,,,
2026-06-26,22.83,17.72,27.44,24.9,18.77,31.46,9.64,4.73,14.17,10.66,5.8,14.3,14.72,8.53,20.31,,,,,,,,,
2026-06-27,22.86,17.74,27.44,24.94,18.79,31.5,9.66,4.73,14.17,10.66,5.79,14.3,14.73,8.53,20.3,,,,,,,,,
2026-06-28,22.89,17.75,27.49,24.98,18.8,31.55,9.68,4.73,14.18,10.65,5.78,14.29,14.73,8.53,20.29,,,,,,,,,
2026-06-29,22.92,17.77,27.53,25.01,18.82,31.6,9.7,4.75,14.19,10.65,5.76,14.29,14.74,8.53,20.28,,,,,,,,,
2026-06-30,22.95,17.79,27.58,25.05,18.84,31.65,9.72,4.77,14.2,10.64,5.74,14.29,14.75,8.53,20.28,,,,,,,,,
2026-07-01,22.98,17.8,27.63,25.09,18.86,31.69,9.75,4.8,14.2,10.64,5.72,14.28,14.76,8.54,20.3,,,,,,,,,
2026-07-02,23.01,17.82,27.68,25.12,18.87,31.74,9.77,4.82,14.21,10.64,5.7,14.28,14.77,8.54,20.31,,,,,,,,,
2026-07-03,23.04,17.84,27.72,25.16,18.89,31.79,9.79,4.84,14.21,10.63,5.68,14.26,14.78,8.55,20.33,,,,23.0,23.0,,,,
2026-07-04,23.08,17.85,27.78,25.2,18.91,31.79,9.82,4.88,14.22,10.63,5.66,14.26,14.79,8.57,20.36,,,,,,,,,
2026-07-05,23.11,17.87,27.82,25.24,18.94,31.79,9.84,4.96,14.23,10.63,5.63,14.25,14.8,8.59,20.37,,,,,,,,,
2026-07-06,23.14,17.89,27.86,25.27,18.96,31.79,9.87,5.03,14.23,10.62,5.61,14.25,14.82,8.61,20.39,,,,,,,,,
2026-07-07,23.17,17.91,27.94,25.31,18.98,31.79,9.89,5.11,14.24,10.62,5.59,14.24,14.83,8.63,20.42,,,,,,,,,
2026-07-08,23.2,17.92,28.0,25.35,18.99,31.8,9.92,5.16,14.25,10.61,5.56,14.24,14.84,8.65,20.42,,,,,,,,,
2026-07-09,23.24,17.94,28.06,25.39,19.0,31.8,9.95,5.19,14.26,10.61,5.53,14.23,14.86,8.66,20.4,,,,,,,,,
2026-07-10,23.27,17.96,28.12,25.43,19.01,31.8,9.97,5.2,14.28,10.61,5.53,14.23,14.87,8.66,20.4,,,,,,,,,
2026-07-11,23.3,17.98,28.2,25.48,19.02,31.8,10.0,5.21,14.3,10.6,5.53,14.22,14.89,8.66,20.42,,,,,,,,,
2026-07-12,23.34,18.0,28.26,25.52,19.04,31.8,10.03,5.22,14.31,10.6,5.53,14.22,14.9,8.66,20.45,,,,,,,,,
2026-07-13,23.37,18.01,28.32,25.56,19.05,31.8,10.05,5.24,14.34,10.6,5.53,14.21,14.92,8.66,20.47,,,,,,,,,
2026-07-14,23.41,18.04,28.38,25.61,19.07,31.8,10.08,5.25,14.38,10.59,5.51,14.2,14.94,8.66,20.49,,,,18.0,21.0,10.0,13.0,20.0,
2026-07-15,23.45,18.06,28.45,25.65,19.08,31.8,10.11,5.25,14.39,10.59,5.45,14.2,14.96,8.66,20.51,,,,,,,,,
2026-07-16,23.48,18.09,28.48,25.7,19.1,31.8,10.14,5.27,14.47,10.59,5.39,14.17,14.98,8.67,20.53,,,,,,,,,
2026-07-17,23.52,18.12,28.49,25.75,19.12,31.8,10.17,5.27,14.48,10.58,5.35,14.17,15.0,8.67,20.55,,,,,,,,,
2026-07-18,23.56,18.14,28.5,25.8,19.14,31.8,10.2,5.29,14.5,10.58,5.33,14.18,15.03,8.68,20.58,,,,,,,,,
2026-07-19,23.6,18.17,28.5,25.85,19.16,31.85,10.23,5.3,14.54,10.58,5.3,14.21,15.05,8.7,20.6,,,,,,,,,
2026-07-20,23.63,18.2,28.51,25.9,19.18,31.86,10.26,5.31,14.58,10.57,5.29,14.19,15.08,8.66,20.63,,,,,,,,,
2026-07-21,23.67,18.23,28.51,25.95,19.22,31.87,10.29,5.31,14.63,10.57,5.27,14.17,15.1,8.61,20.64,,,,,,,,,
2026-07-22,23.71,18.25,28.51,26.0,19.24,31.88,10.32,5.37,14.68,10.57,5.24,14.17,15.13,8.57,20.65,,,,,,,,,
2026-07-23,23.75,18.28,28.53,26.06,19.27,31.94,10.35,5.39,14.72,10.56,5.22,14.17,15.16,8.58,20.67,,,,,,,,,
2026-07-24,23.8,18.31,28.53,26.11,19.3,32.03,10.38,5.41,14.76,10.56,5.2,14.17,15.19,8.53,20.7,,,,28.7,33.3,12.0,8.0,16.0,
