date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-23,16.89,12.7,21.96,9.75,5.87,13.83,9.0,3.17,14.11,,,,10.72,6.52,14.82,19.33,12.45,24.36,,,,,,
2026-03-24,16.92,12.71,21.98,9.77,5.92,13.86,9.01,3.19,14.11,,,,10.71,6.53,14.79,19.33,12.45,24.36,,,,,,
2026-03-25,16.96,12.73,22.0,9.8,5.97,13.9,9.01,3.22,14.11,,,,10.7,6.56,14.77,19.33,12.45,24.36,,,,,,
2026-03-26,17.0,12.84,22.03,9.82,6.02,13.95,9.01,3.13,14.11,,,,10.69,6.51,14.8,19.33,12.45,24.36,,,,,,
2026-03-27,17.04,13.05,22.06,9.85,6.07,14.01,9.02,3.19,14.11,,,,10.68,6.52,14.78,19.33,12.45,24.36,,,,,,
2026-03-28,17.08,13.17,22.08,9.88,6.11,14.06,9.02,3.21,14.11,,,,10.67,6.54,14.77,19.33,12.45,24.36,,,,,,
2026-03-29,17.12,13.26,22.11,9.91,6.11,14.13,9.03,3.22,14.11,,,,10.67,6.57,14.75,19.33,12.45,24.36,,,,,,
2026-03-30,17.17,13.26,22.13,9.95,6.16,14.13,9.03,3.24,14.11,,,,10.67,6.59,14.74,19.33,12.45,24.36,,,,,,
2026-03-31,17.22,13.26,22.16,10.0,6.22,14.14,9.03,3.26,14.11,,,,10.68,6.61,14.72,19.33,12.45,24.36,,,,,,
2026-04-01,17.28,13.28,22.19,10.05,6.24,14.15,9.04,3.28,14.11,,,,10.68,6.63,14.72,19.33,12.45,24.36,,,,,,
2026-04-02,17.34,13.55,22.23,10.11,6.25,14.17,9.04,3.29,14.11,,,,10.69,6.66,14.71,19.33,12.45,24.36,,,,,,
2026-04-03,17.4,13.84,22.28,10.18,6.3,14.18,9.05,3.3,14.11,,,,10.71,6.69,14.71,19.33,12.45,24.36,,,,,,
2026-04-04,17.46,14.09,22.32,10.26,6.53,14.23,9.05,3.31,14.11,,,,10.72,6.71,14.76,19.33,12.45,24.36,,,,,,
2026-04-05,17.53,14.18,22.37,10.34,6.77,14.51,9.06,3.38,14.1,,,,10.74,6.74,14.82,19.33,12.45,24.36,,,,,,
2026-04-06,17.61,14.23,22.4,10.43,6.89,14.56,9.06,3.45,14.06,,,,10.76,6.77,14.87,19.33,12.45,24.36,,,,,,
2026-04-07,17.68,14.29,22.45,10.52,7.01,14.63,9.07,3.52,14.02,,,,10.79,6.83,14.94,19.33,12.45,24.36,,,,,,
2026-04-08,17.76,14.35,22.51,10.62,7.15,14.79,9.07,3.59,13.99,,,,10.82,6.98,15.0,19.33,12.45,24.36,,,,,,
2026-04-09,17.84,14.41,22.55,10.73,7.27,14.98,9.08,3.66,13.85,,,,10.85,7.05,15.06,19.33,12.45,24.36,,,,,,
2026-04-10,17.92,14.48,22.61,10.85,7.41,15.24,9.08,3.73,13.73,,,,10.88,7.16,15.13,19.33,12.45,24.36,,,,,,
2026-04-11,18.01,14.54,22.66,10.96,7.56,15.51,9.08,3.82,13.7,,,,10.92,7.28,15.19,19.33,12.45,24.36,,,,,,
2026-04-12,18.1,14.61,22.72,11.09,7.71,15.78,9.09,3.9,13.69,,,,10.96,7.38,15.23,19.33,12.45,24.36,,,,,,
2026-04-13,18.19,14.65,22.79,11.22,7.86,16.05,9.09,3.98,13.68,,,,11.0,7.47,15.26,19.33,12.45,24.36,,,,,,
2026-04-14,18.28,14.71,22.86,11.35,8.03,16.11,9.09,4.06,13.67,,,,11.04,7.5,15.29,19.33,12.45,24.36,,,,,,
2026-04-15,18.37,14.77,22.94,11.48,8.13,16.22,9.09,4.14,13.67,,,,11.09,7.54,15.32,19.33,12.45,24.36,,,,,,
2026-04-16,18.46,14.82,22.95,11.62,8.22,16.46,9.1,4.23,13.63,,,,11.13,7.58,15.35,19.33,12.45,24.36,,,,,,
2026-04-17,18.55,14.88,23.02,11.76,8.31,16.6,9.1,4.31,13.55,,,,11.18,7.63,15.4,19.33,12.45,24.36,,,,,,
2026-04-18,18.64,14.99,23.08,11.9,8.39,16.58,9.1,4.38,13.49,,,,11.23,7.66,15.56,19.33,12.45,24.36,,,,,,
2026-04-19,18.73,15.11,23.07,12.04,8.5,16.83,9.1,4.46,13.49,,,,11.28,7.79,15.61,19.33,12.45,24.36,,,,,,
2026-04-20,18.83,15.17,23.19,12.18,8.78,17.17,9.1,4.51,13.49,,,,11.33,7.83,15.67,19.33,12.45,24.36,,,,,,
2026-04-21,18.92,15.24,23.28,12.33,8.91,17.51,9.1,4.52,13.47,,,,11.38,7.87,15.72,19.33,12.45,24.36,,,,,,
2026-04-22,19.01,15.3,23.4,12.47,9.02,17.83,9.1,4.53,13.44,,,,11.44,7.91,15.78,19.33,12.45,24.36,,,,,,
2026-04-23,19.1,15.37,23.5,12.62,9.12,18.03,9.1,4.54,13.39,,,,11.49,7.97,15.83,19.33,12.45,24.36,,,,,,
2026-04-24,19.19,15.43,23.56,12.76,9.23,18.19,9.1,4.54,13.36,,,,11.55,8.0,15.89,19.33,12.45,24.36,,,,,,
2026-04-25,19.28,15.49,23.61,12.9,9.33,18.35,9.1,4.54,13.31,,,,11.6,8.04,15.94,19.33,12.45,24.36,,,,,,
2026-04-26,19.36,15.56,23.72,13.05,9.44,18.49,9.1,4.55,13.28,,,,11.66,8.07,16.0,19.33,12.45,24.36,,,,,,
2026-04-27,19.45,15.62,23.83,13.19,9.54,18.64,9.1,4.55,13.24,,,,11.72,8.11,16.03,19.33,12.45,24.36,,,,,,
2026-04-28,19.53,15.74,23.93,13.33,9.63,18.77,9.1,4.55,13.21,,,,11.77,8.15,16.05,19.33,12.45,24.36,,,,,,
2026-04-29,19.62,15.86,24.01,13.47,9.69,18.87,9.1,4.55,13.17,,,,11.83,8.19,16.07,19.33,12.45,24.36,,,,,,
2026-04-30,19.7,15.98,24.08,13.6,9.76,18.97,9.1,4.55,13.16,,,,11.88,8.24,16.1,19.33,12.45,24.36,,,,,,
2026-05-01,19.78,16.13,24.16,13.74,9.87,19.07,9.1,4.6,13.16,6.52,1.94,10.35,11.94,8.28,16.12,19.33,12.45,24.36,16.0,10.0,9.0,6.0,14.0,
2026-05-02,19.86,16.21,24.22,13.87,10.0,19.16,9.09,4.64,13.17,6.53,1.96,10.35,12.0,8.3,16.14,19.33,12.45,24.36,,,,,,
2026-05-03,19.93,16.32,24.21,14.0,10.08,19.29,9.09,4.68,13.14,6.54,1.98,10.35,12.05,8.34,16.19,19.33,12.45,24.36,,,,,,
2026-05-04,20.01,16.43,24.27,14.13,10.21,19.49,9.09,4.72,13.11,6.54,2.0,10.34,12.11,8.38,16.27,19.33,12.45,24.36,,,,,,
2026-05-05,20.08,16.54,24.39,14.25,10.33,19.69,9.09,4.76,13.09,6.55,2.02,10.34,12.17,8.45,16.32,19.33,12.45,24.36,,,,,,
2026-05-06,20.15,16.65,24.47,14.38,10.37,19.81,9.09,4.8,13.06,6.56,2.04,10.34,12.22,8.49,16.36,19.33,12.45,24.36,,,,,,
2026-05-07,20.22,16.71,24.52,14.5,10.4,19.91,9.09,4.84,13.04,6.57,2.06,10.33,12.27,8.51,16.41,19.33,12.45,24.36,,,,,,
2026-05-08,20.29,16.72,24.59,14.62,10.43,19.99,9.08,4.88,13.02,6.57,2.08,10.31,12.33,8.53,16.49,19.33,12.45,24.36,,,,,,
2026-05-09,20.35,16.81,24.65,14.73,10.46,20.07,9.08,4.91,13.0,6.58,2.1,10.23,12.38,8.57,16.55,19.33,12.45,24.36,,,,,,
2026-05-10,20.42,16.88,24.76,14.85,10.55,20.14,9.08,4.97,12.98,6.59,2.11,10.16,12.43,8.6,16.58,19.33,12.45,24.36,,,,,,
2026-05-11,20.48,16.92,24.86,14.96,10.64,20.22,9.08,4.98,12.96,6.59,2.13,10.15,12.49,8.63,16.61,19.33,12.45,24.36,,,,,,
2026-05-12,20.54,16.95,24.96,15.07,10.73,20.33,9.08,5.01,12.89,6.6,2.13,10.16,12.54,8.66,16.65,19.33,12.45,24.36,,,,,,
2026-05-13,20.6,16.99,25.05,15.17,10.81,20.47,9.07,5.04,12.8,6.6,2.11,10.16,12.59,8.7,16.72,19.33,12.45,24.36,,,,,,
2026-05-14,20.66,17.04,25.14,15.28,10.89,20.6,9.07,4.61,13.36,6.61,2.1,10.16,12.64,8.74,16.74,19.33,12.48,25.48,,,,,,
2026-05-15,20.72,17.07,25.24,15.38,10.98,20.68,9.07,4.58,13.33,6.61,2.13,10.16,12.68,8.75,16.75,19.33,12.48,25.48,,,,,,
2026-05-16,20.77,17.11,25.3,15.48,11.02,20.72,9.07,4.55,13.3,6.62,2.16,10.16,12.73,8.75,16.77,19.33,12.48,25.48,,,,,,
2026-05-17,20.83,17.14,25.36,15.57,11.08,20.76,9.07,4.52,13.27,6.62,2.18,10.16,12.78,8.75,16.81,19.33,12.48,25.48,,,,,,
2026-05-18,20.88,17.18,25.41,15.67,11.09,20.81,9.07,4.5,13.25,6.63,2.22,10.17,12.82,8.75,16.88,19.33,12.48,25.48,,,,,,
2026-05-19,20.93,17.21,25.46,15.76,11.13,20.85,9.06,4.48,13.22,6.63,2.24,10.17,12.87,8.75,16.95,19.33,12.48,25.48,,,,,,
2026-05-20,20.98,17.24,25.5,15.85,11.16,20.89,9.06,4.5,13.2,6.64,2.27,10.15,12.91,8.75,16.98,19.33,12.48,25.47,,,,,,
2026-05-21,21.03,17.28,25.55,15.93,11.2,21.02,9.06,4.54,13.2,6.64,2.3,10.14,12.95,8.75,17.0,19.33,12.48,25.46,,,,,,
2026-05-22,21.07,17.31,25.57,16.02,11.25,21.14,9.06,4.6,13.2,6.64,2.33,10.14,12.99,8.75,17.06,19.33,12.49,25.45,,,,,,
2026-05-23,21.12,17.34,25.58,16.1,11.31,21.26,9.06,4.65,13.2,6.65,2.34,10.15,13.02,8.75,17.14,19.34,12.5,25.45,,,,,,
2026-05-24,21.16,17.38,25.59,16.18,11.37,21.32,9.06,4.73,13.19,6.65,2.37,10.17,13.06,8.75,17.22,19.34,12.5,25.44,,,,,,
2026-05-25,21.21,17.41,25.6,16.26,11.42,21.38,9.06,4.79,13.18,6.65,2.39,10.19,13.09,8.75,17.3,19.34,12.52,25.43,,,,,,
2026-05-26,21.25,17.44,25.61,16.34,11.48,21.44,9.06,4.87,13.17,6.66,2.41,10.19,13.13,8.75,17.37,19.34,12.54,25.42,,,,,,
2026-05-27,21.29,17.48,25.62,16.41,11.53,21.49,9.06,4.89,13.17,6.66,2.42,10.19,13.16,8.75,17.4,19.34,12.56,25.41,,,,,,
2026-05-28,21.33,17.53,25.63,16.48,11.57,21.54,9.06,4.9,13.16,6.66,2.41,10.2,13.19,8.75,17.42,19.34,12.58,25.39,17.0,9.3,,,9.0,19.3
2026-05-29,21.37,17.58,25.63,16.55,11.59,21.59,9.06,4.91,13.17,6.66,2.4,10.21,13.21,8.75,17.43,19.34,12.61,25.37,,,,,,
2026-05-30,21.41,17.58,25.63,16.62,11.62,21.64,9.06,4.93,13.18,6.67,2.39,10.21,13.24,8.76,17.45,19.34,12.65,25.35,,,,,,
2026-05-31,21.45,17.64,25.63,16.69,11.65,21.68,9.06,4.96,13.18,6.67,2.38,10.21,13.26,8.76,17.45,19.34,12.67,25.34,,,,,,
2026-06-01,21.48,17.71,25.63,16.75,11.69,21.73,9.06,4.97,13.18,6.67,2.36,10.21,13.29,8.76,17.46,19.35,12.71,25.3,,,,,,
2026-06-02,21.52,17.77,25.65,16.81,11.72,21.77,9.06,5.0,13.18,6.68,2.35,10.21,13.31,8.76,17.45,19.35,12.75,25.25,,,,,,
2026-06-03,21.55,17.83,25.67,16.87,11.75,21.83,9.06,5.02,13.19,6.68,2.35,10.21,13.32,8.76,17.45,19.35,12.79,25.19,,,,,,
2026-06-04,21.59,17.89,25.67,16.93,11.78,21.91,9.07,5.04,13.18,6.68,2.34,10.21,13.34,8.75,17.45,19.35,12.83,25.14,,,,,,
2026-06-05,21.62,17.95,25.68,16.99,11.84,21.95,9.07,5.06,13.18,6.68,2.33,10.22,13.36,8.76,17.44,19.35,12.87,25.08,,,,,,
2026-06-06,21.66,18.01,25.68,17.05,11.89,21.98,9.07,5.05,13.18,6.69,2.32,10.22,13.37,8.76,17.42,19.36,12.92,25.02,,,,,,
2026-06-07,21.69,18.03,25.7,17.1,11.95,21.99,9.07,5.04,13.17,6.69,2.32,10.22,13.39,8.76,17.4,19.36,12.96,24.95,,,,,,
2026-06-08,21.72,18.04,25.73,17.15,12.01,22.01,9.07,5.04,13.13,6.69,2.31,10.21,13.4,8.76,17.39,19.36,13.0,24.89,,,,,,
2026-06-09,21.75,18.05,25.78,17.21,12.05,22.02,9.08,5.03,13.07,6.69,2.3,10.22,13.41,8.76,17.38,19.36,13.05,24.84,,,,,,
2026-06-10,21.79,18.06,25.83,17.26,12.11,22.07,9.08,5.02,13.0,6.7,2.29,10.22,13.42,8.75,17.4,19.37,13.11,24.79,,,,,,
2026-06-11,21.82,18.07,25.87,17.31,12.17,22.13,9.08,5.06,12.93,6.7,2.28,10.22,13.43,8.75,17.42,19.37,13.14,24.74,,,,,,
2026-06-12,21.85,18.08,25.92,17.36,12.22,22.19,9.09,5.1,12.87,6.7,2.27,10.22,13.44,8.75,17.45,19.37,13.16,24.68,,,,,,
2026-06-13,21.88,18.1,25.94,17.41,12.28,22.24,9.09,5.14,12.83,6.7,2.27,10.22,13.44,8.75,17.48,19.37,13.17,24.64,,,,,,
2026-06-14,21.91,18.11,25.96,17.45,12.34,22.29,9.09,5.18,12.8,6.7,2.26,10.22,13.45,8.74,17.5,19.38,13.19,24.64,,,,,,
2026-06-15,21.94,18.11,25.98,17.5,12.39,22.34,9.1,5.22,12.76,6.71,2.26,10.22,13.45,8.74,17.52,19.38,13.21,24.63,,,,,,
2026-06-16,21.97,18.12,26.0,17.55,12.45,22.39,9.1,5.27,12.71,6.71,2.25,10.2,13.46,8.75,17.54,19.38,13.23,24.61,,,,,,
2026-06-17,22.0,18.17,26.02,17.59,12.51,22.45,9.1,5.29,12.66,6.71,2.25,10.19,13.46,8.75,17.56,19.39,13.25,24.6,,,,,,
2026-06-18,22.03,18.26,26.04,17.64,12.55,22.53,9.11,5.29,12.63,6.72,2.24,10.17,13.46,8.76,17.57,19.39,13.27,24.57,,,,,,
2026-06-19,22.06,18.3,26.06,17.68,12.6,22.61,9.11,5.29,12.6,6.72,2.24,10.16,13.47,8.81,17.6,19.39,13.28,24.5,,,,,,
2026-06-20,22.08,18.32,26.07,17.72,12.64,22.69,9.11,5.29,12.57,6.72,2.23,10.14,13.47,8.86,17.6,19.4,13.31,24.46,,,,,,
2026-06-21,22.11,18.34,26.09,17.77,12.67,22.77,9.12,5.29,12.55,6.72,2.23,10.13,13.47,8.92,17.57,19.4,13.32,24.45,,,,,,
2026-06-22,22.14,18.36,26.1,17.81,12.72,22.85,9.12,5.29,12.52,6.73,2.23,10.12,13.47,8.95,17.53,19.4,13.35,24.43,,,,,,
2026-06-23,22.17,18.37,26.12,17.85,12.79,22.93,9.13,5.29,12.51,6.73,2.22,10.11,13.47,8.91,17.5,19.4,13.39,24.41,,,,,,
2026-06-24,22.2,18.39,26.14,17.9,12.86,23.0,9.13,5.29,12.51,6.73,2.22,10.09,13.47,8.87,17.46,19.41,13.44,24.4,,,,,,
2026-06-25,22.23,18.4,26.15,17.94,12.92,23.08,9.13,5.3,12.49,6.74,2.21,10.08,13.47,8.83,17.42,19.41,13.48,24.39,,,,,,
2026-06-26,22.26,18.43,26.17,17.98,12.96,23.16,9.14,5.33,12.48,6.74,2.21,10.06,13.47,8.79,17.42,19.41,13.51,24.38,,,,,,
2026-06-27,22.29,18.47,26.19,18.02,12.98,23.24,9.14,5.37,12.45,6.74,2.21,10.04,13.48,8.74,17.45,19.42,13.54,24.36,,,,,,
2026-06-28,22.32,18.5,26.21,18.07,13.0,23.31,9.15,5.44,12.41,6.75,2.2,10.03,13.48,8.73,17.43,19.42,13.57,24.35,,,,,,
2026-06-29,22.35,18.54,26.24,18.11,13.01,23.39,9.15,5.47,12.36,6.75,2.2,10.04,13.48,8.73,17.45,19.42,13.6,24.35,,,,,,
2026-06-30,22.39,18.58,26.25,18.15,13.05,23.43,9.16,5.49,12.34,6.75,2.2,10.09,13.48,8.72,17.48,19.43,13.64,24.33,,,,,,
2026-07-01,22.42,18.61,26.26,18.2,13.1,23.46,9.16,5.53,12.31,6.76,2.2,10.14,13.48,8.72,17.49,19.43,13.67,24.28,,,,,,
2026-07-02,22.45,18.64,26.27,18.24,13.16,23.48,9.16,5.57,12.3,6.76,2.2,10.18,13.48,8.72,17.51,19.43,13.7,24.24,,,,,,
2026-07-03,22.48,18.68,26.29,18.29,13.22,23.51,9.17,5.66,12.34,6.77,2.2,10.24,13.48,8.71,17.53,19.44,13.72,24.23,27.0,18.0,,,,
2026-07-04,22.51,18.72,26.31,18.33,13.28,23.53,9.17,5.74,12.36,6.77,2.2,10.24,13.48,8.71,17.55,19.44,13.73,24.22,,,,,,
2026-07-05,22.55,18.75,26.32,18.38,13.32,23.54,9.18,5.82,12.4,6.77,2.2,10.24,13.49,8.71,17.58,19.44,13.78,24.21,,,,,,
2026-07-06,22.58,18.78,26.34,18.42,13.35,23.54,9.18,5.86,12.43,6.78,2.19,10.24,13.49,8.71,17.6,19.45,13.82,24.2,,,,,,
2026-07-07,22.62,18.81,26.36,18.47,13.39,23.55,9.19,5.87,12.46,6.78,2.19,10.24,13.49,8.71,17.62,19.45,13.87,24.18,,,,,,
2026-07-08,22.65,18.84,26.39,18.52,13.42,23.55,9.19,5.86,12.49,6.79,2.19,10.24,13.5,8.71,17.64,19.46,13.91,24.17,,,,,,
2026-07-09,22.69,18.87,26.42,18.57,13.46,23.56,9.2,5.86,12.53,6.79,2.19,10.24,13.5,8.71,17.67,19.46,13.96,24.15,,,,,,
2026-07-10,22.72,18.9,26.46,18.62,13.5,23.57,9.2,5.86,12.55,6.8,2.19,10.24,13.51,8.71,17.69,19.46,14.0,24.14,,,,,,
2026-07-11,22.76,18.94,26.48,18.67,13.54,23.58,9.21,5.86,12.55,6.8,2.19,10.25,13.52,8.71,17.71,19.47,14.05,24.12,,,,,,
2026-07-12,22.8,18.97,26.48,18.72,13.58,23.59,9.21,5.86,12.56,6.81,2.19,10.25,13.52,8.71,17.73,19.47,14.1,24.12,,,,,,
2026-07-13,22.84,19.0,26.48,18.77,13.64,23.64,9.21,5.86,12.6,6.81,2.18,10.25,13.53,8.71,17.77,19.47,14.12,24.12,,,,,,
2026-07-14,22.88,19.04,26.49,18.83,13.69,23.69,9.22,5.86,12.65,6.82,2.18,10.26,13.54,8.68,17.84,19.48,14.13,24.11,23.0,15.0,10.0,8.0,20.0,
2026-07-15,22.92,19.08,26.51,18.88,13.75,23.73,9.22,5.83,12.67,6.82,2.18,10.28,13.55,8.64,17.9,19.48,14.15,24.11,,,,,,
2026-07-16,22.96,19.12,26.53,18.94,13.8,23.79,9.23,5.78,12.68,6.83,2.18,10.3,13.56,8.61,17.96,19.48,14.16,24.09,,,,,,
2026-07-17,23.0,19.16,26.55,19.0,13.86,23.84,9.23,5.76,12.68,6.83,2.18,10.31,13.58,8.58,18.04,19.49,14.18,24.06,,,,,,
2026-07-18,23.04,19.21,26.57,19.06,13.92,23.89,9.24,5.75,12.68,6.84,2.18,10.31,13.59,8.55,18.11,19.49,14.19,24.02,,,,,,
2026-07-19,23.08,19.28,26.59,19.12,13.99,23.9,9.24,5.74,12.64,6.85,2.18,10.32,13.61,8.54,18.19,19.5,14.21,23.99,,,,,,
2026-07-20,23.13,19.35,26.62,19.18,14.05,23.92,9.25,5.72,12.62,6.85,2.18,10.33,13.62,8.56,18.25,19.5,14.22,23.96,,,,,,
2026-07-21,23.17,19.39,26.64,19.24,14.12,23.97,9.25,5.69,12.65,6.86,2.18,10.38,13.64,8.53,18.33,19.5,14.23,23.92,,,,,,
2026-07-22,23.22,19.43,26.67,19.31,14.19,24.03,9.25,5.66,12.68,6.86,2.18,10.41,13.66,8.5,18.4,19.51,14.23,23.9,,,,,,
2026-07-23,23.27,19.48,26.68,19.37,14.26,24.07,9.26,5.62,12.68,6.87,2.14,10.44,13.68,8.46,18.44,19.51,14.23,23.89,,,,,,
2026-07-24,23.31,19.5,26.71,19.44,14.33,24.11,9.26,5.59,12.69,6.87,2.1,10.46,13.7,8.45,18.47,19.52,14.23,23.89,26.7,29.3,8.0,6.0,22.0,
2026-07-25,23.36,19.51,26.74,19.51,14.4,24.16,9.27,5.56,12.73,,,,13.73,8.47,18.51,19.52,14.23,23.89,,,,,,
2026-07-26,23.41,19.53,26.79,19.59,14.48,24.2,9.27,5.54,12.77,,,,13.75,8.49,18.49,19.53,14.23,23.88,,,,,,
2026-07-27,23.46,19.58,26.85,19.66,14.56,24.24,9.27,5.54,12.83,,,,13.78,8.51,18.53,19.53,14.23,23.88,,,,,,
2026-07-28,23.51,19.63,26.95,19.74,14.64,24.28,9.28,5.53,12.89,,,,13.81,8.54,18.63,19.53,14.25,23.87,,,,,,
2026-07-29,23.56,19.7,27.04,19.81,14.69,24.38,9.28,5.52,12.94,,,,13.84,8.55,18.67,19.54,14.28,23.87,,,,,,
2026-07-30,23.61,19.77,27.12,19.89,14.74,24.49,9.28,5.51,12.99,,,,13.87,8.52,18.72,19.54,14.3,23.86,,,,,,
2026-07-31,23.67,19.83,27.21,19.97,14.79,24.6,9.29,5.5,13.02,,,,13.9,8.48,18.77,19.55,14.32,23.86,,,,,,
2026-08-01,23.72,19.87,27.23,20.05,14.84,24.72,9.29,5.5,13.04,,,,13.94,8.44,18.81,19.55,14.35,23.86,,,,,,
2026-08-02,23.77,19.92,27.26,20.14,14.92,24.82,9.29,5.49,13.06,,,,13.97,8.4,18.85,19.56,14.36,23.86,,,,,,
2026-08-03,23.83,19.96,27.28,20.22,15.02,24.89,9.29,5.49,13.08,,,,14.01,8.36,18.89,19.57,14.36,23.85,,,,,,
2026-08-04,23.89,20.01,27.34,20.31,15.1,24.96,9.3,5.48,13.16,,,,14.05,8.32,18.94,19.57,14.36,23.85,,,,,,
2026-08-05,23.94,20.06,27.41,20.39,15.2,25.03,9.3,5.47,13.26,,,,14.09,8.27,18.93,19.58,14.36,23.84,,,,,,
2026-08-06,24.0,20.1,27.48,20.48,15.3,25.1,9.3,5.45,13.35,,,,14.13,8.23,18.91,19.58,14.36,23.83,,,,,,
2026-08-07,24.05,20.15,27.47,20.57,15.41,25.2,9.3,5.42,13.4,,,,14.17,8.18,18.88,19.59,14.36,23.83,,,,,,
2026-08-08,24.11,20.2,27.53,20.66,15.51,25.31,9.31,5.39,13.42,,,,14.22,8.13,18.93,19.59,14.36,23.83,,,,,,
2026-08-09,24.17,20.25,27.61,20.75,15.59,25.39,9.31,5.37,13.44,,,,14.26,8.07,19.08,19.6,14.36,23.82,,,,,,
2026-08-10,24.23,20.29,27.7,20.85,15.65,25.46,9.31,5.34,13.47,,,,14.31,8.02,19.22,19.61,14.36,23.81,,,,,,
2026-08-11,24.28,20.34,27.79,20.94,15.71,25.62,9.31,5.32,13.5,,,,14.36,7.96,19.28,19.62,14.36,23.74,,,,,,
2026-08-12,24.34,20.39,27.88,21.03,15.77,25.72,9.31,5.3,13.54,,,,14.41,7.89,19.33,19.62,14.36,23.74,,,,,,
2026-08-13,24.4,20.43,27.92,21.13,15.83,25.79,9.31,5.29,13.58,,,,14.46,7.84,19.39,19.63,14.36,23.74,,,,,,
2026-08-14,24.46,20.48,27.97,21.23,15.9,25.8,9.32,5.29,13.61,,,,14.51,7.77,19.45,19.64,14.36,23.74,,,,,,
2026-08-15,24.52,20.52,28.01,21.32,15.96,25.91,9.32,5.29,13.65,,,,14.56,7.7,19.52,19.65,14.36,23.76,,,,,,
2026-08-16,24.57,20.56,28.06,21.42,16.06,26.06,9.32,5.29,13.67,,,,14.61,7.62,19.7,19.65,14.36,23.82,,,,,,
2026-08-17,24.63,20.6,28.2,21.51,16.18,26.2,9.32,5.29,13.7,,,,14.66,7.54,19.81,19.66,14.36,23.84,,,,,,
2026-08-18,24.69,20.64,28.28,21.61,16.29,26.26,9.32,5.29,13.72,,,,14.72,7.47,19.83,19.67,14.36,23.85,,,,,,
2026-08-19,24.75,20.68,28.33,21.71,16.35,26.31,9.32,5.29,13.74,,,,14.77,7.38,19.84,19.68,14.36,23.91,,,,,,
2026-08-20,24.8,20.72,28.38,21.8,16.41,26.36,9.32,5.29,13.76,,,,14.83,7.36,19.85,19.69,14.36,23.98,,,,,,
2026-08-21,24.86,20.72,28.45,21.9,16.48,26.5,9.32,5.29,13.78,,,,14.88,7.38,19.86,19.7,14.36,24.05,,,,,,
2026-08-22,24.92,20.73,28.58,22.0,16.56,26.61,9.33,5.29,13.79,,,,14.93,7.4,19.9,19.71,14.36,24.09,,,,,,
2026-08-23,24.97,20.72,28.74,22.09,16.68,26.7,9.33,5.29,13.8,,,,14.99,7.42,19.93,19.72,14.29,24.16,,,,,,
2026-08-24,25.03,20.72,28.9,22.19,16.73,26.77,9.33,5.29,13.81,,,,15.04,7.44,19.94,19.73,14.23,24.23,,,,,,
2026-08-25,25.08,20.76,28.98,22.28,16.77,26.84,9.33,5.29,13.81,,,,15.09,7.47,19.99,19.74,14.23,24.31,,,,,,
2026-08-26,25.14,20.81,29.12,22.37,16.81,26.9,9.33,5.29,13.82,,,,15.14,7.49,20.04,19.75,14.23,24.35,,,,,,
2026-08-27,25.19,20.89,29.23,22.47,16.87,27.01,9.33,5.29,13.82,,,,15.19,7.52,20.35,19.77,14.23,24.34,,,,,,
2026-08-28,25.24,20.96,29.28,22.56,16.94,27.12,9.33,5.29,13.82,,,,15.24,7.55,20.42,19.78,14.23,24.33,,,,,,
2026-08-29,25.29,21.02,29.37,22.65,17.0,27.22,9.33,5.29,13.82,,,,15.29,7.52,20.47,19.79,14.23,24.31,,,,,,
2026-08-30,25.34,21.09,29.45,22.74,17.14,27.23,9.33,5.29,13.18,,,,15.33,7.51,20.51,19.8,14.23,24.3,,,,,,
2026-08-31,25.39,21.1,29.53,22.83,17.15,27.25,9.33,5.29,13.2,,,,15.38,7.52,20.55,19.81,14.23,24.29,,,,,,
2026-09-01,25.44,21.1,29.62,22.91,17.19,27.28,9.33,5.29,13.22,,,,15.42,7.52,20.61,19.83,14.23,24.4,,,,,,
2026-09-02,25.49,21.14,29.69,23.0,17.25,27.31,9.34,5.29,13.23,,,,15.45,7.35,20.8,19.84,14.23,24.43,,,,,,
2026-09-03,25.53,21.2,29.77,23.08,17.36,27.31,9.34,5.29,13.25,,,,15.49,7.25,21.12,19.85,14.23,24.49,,,,,,
2026-09-04,25.58,21.24,29.83,23.17,17.47,27.35,9.34,5.29,13.27,,,,15.52,7.25,21.46,19.87,14.23,24.55,,,,,,
2026-09-05,25.62,21.25,29.89,23.24,17.58,27.39,9.34,5.29,13.29,,,,15.54,7.24,21.64,19.88,14.23,24.61,,,,,,
2026-09-06,25.66,21.25,29.93,23.32,17.69,27.41,9.34,5.29,13.31,,,,15.56,7.24,21.77,19.89,14.17,24.66,,,,,,
2026-09-07,25.71,21.26,29.94,23.4,17.8,27.49,9.34,5.3,13.33,,,,15.58,7.11,21.89,19.9,14.07,24.7,,,,,,
