date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-26,16.67,14.5,19.02,9.55,7.24,11.29,,,,,,,10.65,8.59,12.73,19.33,15.03,23.0,,,,,,
2026-03-27,16.67,14.5,19.03,9.55,7.23,11.29,,,,,,,10.63,8.59,12.72,19.33,15.03,23.0,,,,,,
2026-03-28,16.68,14.5,19.04,9.55,7.22,11.29,,,,,,,10.61,8.59,12.7,19.33,15.03,23.0,,,,,,
2026-03-29,16.68,14.5,19.05,9.55,7.21,11.29,,,,,,,10.59,8.59,12.69,19.33,15.03,23.0,,,,,,
2026-03-30,16.68,14.5,19.06,9.54,7.2,11.29,,,,,,,10.58,8.59,12.67,19.33,15.03,23.0,,,,,,
2026-03-31,16.69,14.5,19.07,9.54,7.19,11.29,,,,,,,10.56,8.59,12.66,19.33,15.03,23.0,,,,,,
2026-04-01,16.69,14.5,19.08,9.54,7.19,11.29,,,,,,,10.54,8.59,12.64,19.33,15.03,23.0,,,,,,
2026-04-02,16.69,14.5,19.09,9.54,7.18,11.3,,,,,,,10.53,8.59,12.63,19.33,15.03,23.0,,,,,,
2026-04-03,16.7,14.5,19.1,9.54,7.18,11.3,,,,,,,10.51,8.59,12.61,19.33,15.03,23.0,,,,,,
2026-04-04,16.7,14.5,19.1,9.53,7.18,11.3,,,,,,,10.5,8.59,12.6,19.33,15.03,23.0,,,,,,
2026-04-05,16.7,14.5,19.11,9.53,7.18,11.3,,,,,,,10.49,8.59,12.59,19.33,15.03,23.0,,,,,,
2026-04-06,16.71,14.5,19.11,9.53,7.18,11.3,,,,,,,10.47,8.59,12.58,19.33,15.03,23.0,,,,,,
2026-04-07,16.71,14.5,19.11,9.53,7.18,11.3,,,,,,,10.46,8.59,12.56,19.33,15.03,23.0,,,,,,
2026-04-08,16.71,14.5,19.11,9.53,7.18,11.3,,,,,,,10.45,8.59,12.55,19.33,15.03,23.0,,,,,,
2026-04-09,16.71,14.5,19.12,9.53,7.18,11.31,,,,,,,10.44,8.59,12.54,19.33,15.03,23.0,,,,,,
2026-04-10,16.71,14.5,19.12,9.52,7.18,11.31,,,,,,,10.43,8.59,12.53,19.33,15.03,23.0,,,,,,
2026-04-11,16.72,14.5,19.12,9.52,7.18,11.31,,,,,,,10.42,8.59,12.52,19.33,15.03,23.0,,,,,,
2026-04-12,16.72,14.5,19.13,9.52,7.18,11.31,,,,,,,10.41,8.59,12.51,19.33,15.03,23.0,,,,,,
2026-04-13,16.72,14.5,19.13,9.52,7.18,11.31,,,,,,,10.4,8.59,12.5,19.33,15.03,23.0,,,,,,
2026-04-14,16.72,14.5,19.13,9.52,7.18,11.31,,,,,,,10.39,8.59,12.49,19.33,15.03,23.0,,,,,,
2026-04-15,16.72,14.5,19.13,9.52,7.18,11.31,,,,,,,10.38,8.59,12.48,19.33,15.03,23.0,,,,,,
2026-04-16,16.73,14.5,19.13,9.52,7.18,11.31,,,,,,,10.37,8.59,12.47,19.33,15.03,23.0,,,,,,
2026-04-17,16.73,14.5,19.14,9.52,7.18,11.32,,,,,,,10.36,8.59,12.46,19.33,15.03,23.0,,,,,,
2026-04-18,16.73,14.5,19.14,9.51,7.18,11.32,,,,,,,10.36,8.59,12.45,19.33,15.03,23.0,,,,,,
2026-04-19,16.73,14.5,19.14,9.51,7.18,11.32,,,,,,,10.35,8.59,12.44,19.33,15.03,23.0,,,,,,
2026-04-20,16.73,14.5,19.14,9.51,7.18,11.32,,,,,,,10.34,8.59,12.44,19.33,15.03,23.0,,,,,,
2026-04-21,16.73,14.5,19.14,9.51,7.18,11.32,,,,,,,10.33,8.59,12.43,19.33,15.03,23.0,,,,,,
2026-04-22,16.73,14.5,19.15,9.51,7.18,11.32,,,,,,,10.33,8.59,12.42,19.33,15.03,23.0,,,,,,
2026-04-23,16.74,14.5,19.15,9.51,7.18,11.32,,,,,,,10.32,8.59,12.42,19.33,15.03,23.0,,,,,,
2026-04-24,16.74,14.5,19.15,9.51,7.18,11.32,,,,,,,10.32,8.59,12.41,19.33,15.03,23.0,,,,,,
2026-04-25,16.74,14.5,19.15,9.51,7.18,11.32,,,,,,,10.31,8.59,12.4,19.33,15.03,23.0,,,,,,
2026-04-26,16.74,14.5,19.16,9.51,7.18,11.32,,,,,,,10.3,8.59,12.4,19.33,15.03,23.0,,,,,,
2026-04-27,16.74,14.5,19.16,9.51,7.18,11.32,,,,,,,10.3,8.59,12.39,19.33,15.03,23.0,,,,,,
2026-04-28,16.74,14.5,19.16,9.51,7.18,11.32,,,,,,,10.29,8.59,12.39,19.33,15.03,23.0,,,,,,
2026-04-29,16.74,14.5,19.16,9.51,7.18,11.32,,,,,,,10.29,8.59,12.38,19.33,15.03,23.0,,,,,,
2026-04-30,16.74,14.5,19.16,9.5,7.18,11.32,,,,,,,10.29,8.59,12.38,19.33,15.03,23.0,,,,,,
2026-05-01,16.74,14.5,19.16,9.5,7.18,11.33,,,,,,,10.28,8.59,12.37,19.33,15.03,23.0,16.0,10.0,9.0,6.0,14.0,
2026-05-02,16.74,14.5,19.16,9.5,7.18,11.33,,,,,,,10.28,8.59,12.37,19.33,15.03,23.0,,,,,,
2026-05-03,16.74,14.5,19.16,9.5,7.18,11.33,,,,,,,10.28,8.59,12.36,19.33,15.03,23.0,,,,,,
2026-05-04,16.75,14.5,19.16,9.5,7.18,11.33,,,,,,,10.27,8.59,12.36,19.33,15.03,23.0,,,,,,
2026-05-05,16.75,14.5,19.16,9.5,7.18,11.33,,,,,,,10.27,8.59,12.36,19.33,15.03,23.0,,,,,,
2026-05-06,16.75,14.5,19.16,9.5,7.18,11.33,,,,,,,10.27,8.59,12.35,19.33,15.03,23.0,,,,,,
2026-05-07,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.26,8.59,12.35,19.33,15.03,23.0,,,,,,
2026-05-08,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.26,8.59,12.35,19.33,15.03,23.0,,,,,,
2026-05-09,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.26,8.59,12.35,19.33,15.03,23.0,,,,,,
2026-05-10,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.26,8.59,12.34,19.33,15.03,23.0,,,,,,
2026-05-11,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.26,8.59,12.34,19.33,15.03,23.0,,,,,,
2026-05-12,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.34,19.33,15.03,23.0,,,,,,
2026-05-13,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.34,19.33,15.03,23.0,,,,,,
2026-05-14,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.33,19.33,15.03,23.0,,,,,,
2026-05-15,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.33,19.33,15.03,23.0,,,,,,
2026-05-16,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.33,19.33,15.03,23.0,,,,,,
2026-05-17,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.25,8.59,12.33,19.33,15.03,23.0,,,,,,
2026-05-18,16.75,14.5,19.17,9.5,7.18,11.33,,,,,,,10.24,8.59,12.33,19.33,15.03,23.0,,,,,,
2026-05-19,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.24,8.59,12.32,19.33,15.03,23.0,,,,,,
2026-05-20,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.24,8.59,12.32,19.33,15.03,23.0,,,,,,
2026-05-21,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.24,8.59,12.32,19.33,15.03,23.0,,,,,,
2026-05-22,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.24,8.59,12.32,19.33,15.03,23.0,,,,,,
2026-05-23,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.23,8.59,12.31,19.33,15.03,23.0,,,,,,
2026-05-24,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.23,8.59,12.31,19.33,15.03,23.0,,,,,,
2026-05-25,16.75,14.5,19.17,9.5,7.18,11.34,,,,,,,10.23,8.59,12.31,19.33,15.03,23.0,,,,,,
2026-05-26,16.76,14.5,19.17,9.5,7.18,11.34,,,,,,,10.22,8.59,12.3,19.33,15.03,23.0,,,,,,
2026-05-27,16.76,14.5,19.18,9.5,7.18,11.34,,,,,,,10.22,8.59,12.3,19.33,15.03,23.0,,,,,,
2026-05-28,16.76,14.5,19.18,9.5,7.18,11.34,,,,,,,10.22,8.59,12.29,19.33,15.03,23.0,17.0,9.3,,,9.0,19.3
