date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-24,16.66,12.82,21.37,9.56,5.63,13.31,,,,,,,10.69,6.24,14.68,19.33,12.71,25.42,,,,,,
2026-03-25,16.67,12.85,21.34,9.56,5.62,13.28,,,,,,,10.67,6.23,14.66,19.33,12.71,25.42,,,,,,
2026-03-26,16.67,12.86,21.31,9.55,5.61,13.25,,,,,,,10.65,6.22,14.64,19.33,12.71,25.42,,,,,,
2026-03-27,16.67,12.88,21.29,9.55,5.59,13.26,,,,,,,10.63,6.21,14.62,19.33,12.71,25.42,,,,,,
2026-03-28,16.68,12.91,21.25,9.55,5.58,13.26,,,,,,,10.61,6.21,14.6,19.33,12.71,25.42,,,,,,
2026-03-29,16.68,12.92,21.23,9.55,5.58,13.25,,,,,,,10.59,6.2,14.58,19.33,12.71,25.42,,,,,,
2026-03-30,16.68,12.94,21.2,9.54,5.58,13.26,,,,,,,10.58,6.19,14.57,19.33,12.71,25.42,,,,,,
2026-03-31,16.69,12.95,21.17,9.54,5.58,13.26,,,,,,,10.56,6.18,14.56,19.33,12.71,25.42,,,,,,
2026-04-01,16.69,12.95,21.14,9.54,5.58,13.26,,,,,,,10.54,6.18,14.54,19.33,12.71,25.42,,,,,,
2026-04-02,16.69,12.94,21.13,9.54,5.58,13.28,,,,,,,10.53,6.18,14.52,19.33,12.71,25.42,,,,,,
2026-04-03,16.7,12.93,21.14,9.54,5.58,13.27,,,,,,,10.51,6.18,14.51,19.33,12.71,25.42,,,,,,
2026-04-04,16.7,12.91,21.15,9.53,5.58,13.26,,,,,,,10.5,6.18,14.5,19.33,12.71,25.42,,,,,,
2026-04-05,16.7,12.89,21.15,9.53,5.58,13.25,,,,,,,10.49,6.18,14.48,19.33,12.71,25.42,,,,,,
2026-04-06,16.71,12.87,21.16,9.53,5.58,13.24,,,,,,,10.47,6.18,14.47,19.33,12.71,25.42,,,,,,
2026-04-07,16.71,12.86,21.16,9.53,5.58,13.23,,,,,,,10.46,6.18,14.46,19.33,12.71,25.42,,,,,,
2026-04-08,16.71,12.84,21.18,9.53,5.58,13.22,,,,,,,10.45,6.18,14.44,19.33,12.71,25.42,,,,,,
2026-04-09,16.71,12.82,21.18,9.53,5.57,13.21,,,,,,,10.44,6.18,14.43,19.33,12.71,25.42,,,,,,
2026-04-10,16.71,12.81,21.19,9.52,5.57,13.2,,,,,,,10.43,6.18,14.42,19.33,12.71,25.42,,,,,,
2026-04-11,16.72,12.8,21.19,9.52,5.56,13.21,,,,,,,10.42,6.18,14.4,19.33,12.71,25.42,,,,,,
2026-04-12,16.72,12.78,21.2,9.52,5.54,13.21,,,,,,,10.41,6.18,14.38,19.33,12.71,25.42,,,,,,
2026-04-13,16.72,12.77,21.2,9.52,5.53,13.21,,,,,,,10.4,6.18,14.36,19.33,12.71,25.42,,,,,,
2026-04-14,16.72,12.75,21.21,9.52,5.52,13.21,,,,,,,10.39,6.17,14.34,19.33,12.71,25.42,,,,,,
2026-04-15,16.72,12.74,21.21,9.52,5.51,13.22,,,,,,,10.38,6.16,14.32,19.33,12.71,25.42,,,,,,
2026-04-16,16.73,12.73,21.21,9.52,5.49,13.22,,,,,,,10.37,6.14,14.3,19.33,12.71,25.42,,,,,,
2026-04-17,16.73,12.72,21.22,9.52,5.48,13.22,,,,,,,10.36,6.13,14.29,19.33,12.71,25.42,,,,,,
2026-04-18,16.73,12.71,21.23,9.51,5.48,13.23,,,,,,,10.36,6.12,14.27,19.33,12.71,25.42,,,,,,
2026-04-19,16.73,12.7,21.23,9.51,5.46,13.23,,,,,,,10.35,6.1,14.26,19.33,12.71,25.42,,,,,,
2026-04-20,16.73,12.69,21.23,9.51,5.45,13.24,,,,,,,10.34,6.09,14.24,19.33,12.71,25.42,,,,,,
2026-04-21,16.73,12.69,21.24,9.51,5.44,13.24,,,,,,,10.33,6.08,14.22,19.33,12.71,25.42,,,,,,
2026-04-22,16.73,12.69,21.24,9.51,5.44,13.24,,,,,,,10.33,6.06,14.21,19.33,12.71,25.42,,,,,,
2026-04-23,16.74,12.7,21.24,9.51,5.42,13.24,,,,,,,10.32,6.05,14.2,19.33,12.71,25.42,,,,,,
2026-04-24,16.74,12.7,21.25,9.51,5.41,13.25,,,,,,,10.32,6.04,14.19,19.33,12.71,25.42,,,,,,
2026-04-25,16.74,12.7,21.25,9.51,5.41,13.25,,,,,,,10.31,6.03,14.17,19.33,12.71,25.42,,,,,,
2026-04-26,16.74,12.7,21.25,9.51,5.4,13.25,,,,,,,10.3,6.02,14.17,19.33,12.71,25.42,,,,,,
2026-04-27,16.74,12.71,21.26,9.51,5.39,13.25,,,,,,,10.3,6.01,14.16,19.33,12.71,25.42,,,,,,
2026-04-28,16.74,12.71,21.26,9.51,5.38,13.26,,,,,,,10.29,6.01,14.14,19.33,12.71,25.42,,,,,,
2026-04-29,16.74,12.71,21.26,9.51,5.38,13.26,,,,,,,10.29,6.0,14.13,19.33,12.71,25.42,,,,,,
2026-04-30,16.74,12.71,21.26,9.5,5.38,13.26,,,,,,,10.29,5.99,14.13,19.33,12.71,25.42,,,,,,
2026-05-01,16.74,12.71,21.26,9.5,5.37,13.26,,,,,,,10.28,5.98,14.13,19.33,12.71,25.42,16.0,10.0,9.0,6.0,14.0,
2026-05-02,16.74,12.71,21.27,9.5,5.37,13.26,,,,,,,10.28,5.97,14.12,19.33,12.71,25.42,,,,,,
2026-05-03,16.74,12.72,21.27,9.5,5.36,13.26,,,,,,,10.28,5.97,14.12,19.33,12.71,25.42,,,,,,
2026-05-04,16.75,12.72,21.27,9.5,5.36,13.27,,,,,,,10.27,5.96,14.12,19.33,12.71,25.42,,,,,,
2026-05-05,16.75,12.72,21.27,9.5,5.35,13.27,,,,,,,10.27,5.96,14.12,19.33,12.71,25.42,,,,,,
2026-05-06,16.75,12.72,21.27,9.5,5.35,13.27,,,,,,,10.27,5.95,14.12,19.33,12.71,25.42,,,,,,
2026-05-07,16.75,12.72,21.27,9.5,5.35,13.27,,,,,,,10.26,5.95,14.11,19.33,12.71,25.42,,,,,,
2026-05-08,16.75,12.72,21.27,9.5,5.34,13.27,,,,,,,10.26,5.95,14.11,19.33,12.71,25.42,,,,,,
2026-05-09,16.75,12.72,21.28,9.5,5.35,13.27,,,,,,,10.26,5.94,14.11,19.33,12.71,25.42,,,,,,
2026-05-10,16.75,12.72,21.28,9.5,5.35,13.27,,,,,,,10.26,5.94,14.11,19.33,12.71,25.42,,,,,,
2026-05-11,16.75,12.72,21.28,9.5,5.34,13.28,,,,,,,10.26,5.93,14.11,19.33,12.71,25.42,,,,,,
2026-05-12,16.75,12.73,21.28,9.5,5.34,13.28,,,,,,,10.25,5.93,14.11,19.33,12.71,25.42,,,,,,
2026-05-13,16.75,12.73,21.28,9.5,5.35,13.28,,,,,,,10.25,5.92,14.1,19.33,12.71,25.42,,,,,,
2026-05-14,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.25,5.92,14.1,19.33,12.71,25.42,,,,,,
2026-05-15,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.25,5.92,14.1,19.33,12.71,25.42,,,,,,
2026-05-16,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.25,5.91,14.1,19.33,12.71,25.42,,,,,,
2026-05-17,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.25,5.91,14.1,19.33,12.71,25.42,,,,,,
2026-05-18,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.24,5.91,14.1,19.33,12.71,25.42,,,,,,
2026-05-19,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.24,5.9,14.09,19.33,12.71,25.42,,,,,,
2026-05-20,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.24,5.9,14.09,19.33,12.71,25.42,,,,,,
2026-05-21,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.24,5.9,14.09,19.33,12.71,25.42,,,,,,
2026-05-22,16.75,12.73,21.29,9.5,5.34,13.28,,,,,,,10.24,5.89,14.09,19.33,12.71,25.42,,,,,,
2026-05-23,16.75,12.73,21.3,9.5,5.34,13.28,,,,,,,10.23,5.89,14.09,19.33,12.71,25.42,,,,,,
2026-05-24,16.75,12.74,21.3,9.5,5.33,13.28,,,,,,,10.23,5.88,14.09,19.33,12.71,25.42,,,,,,
2026-05-25,16.75,12.74,21.3,9.5,5.33,13.29,,,,,,,10.23,5.88,14.08,19.33,12.71,25.42,,,,,,
2026-05-26,16.76,12.74,21.3,9.5,5.33,13.29,,,,,,,10.22,5.88,14.08,19.33,12.71,25.42,,,,,,
2026-05-27,16.76,12.74,21.3,9.5,5.33,13.29,,,,,,,10.22,5.88,14.08,19.33,12.71,25.42,,,,,,
2026-05-28,16.76,12.74,21.3,9.5,5.33,13.29,,,,,,,10.22,5.88,14.08,19.33,12.71,25.42,17.0,9.3,,,9.0,19.3
