date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-25,15.57,10.54,20.87,9.18,3.54,14.49,6.99,1.01,11.22,,,,10.25,4.62,14.99,22.67,17.16,28.46,,,,,,
2026-03-26,15.63,10.65,20.87,9.2,3.61,14.47,6.99,0.61,11.23,,,,10.23,4.65,16.01,22.67,17.16,28.46,,,,,,
2026-03-27,15.68,10.75,20.87,9.21,3.67,14.47,6.98,0.71,11.22,,,,10.21,4.65,15.97,22.67,17.16,28.46,,,,,,
2026-03-28,15.74,10.84,20.87,9.24,3.83,14.49,6.98,0.73,11.22,,,,10.19,4.65,15.92,22.67,17.16,28.46,,,,,,
2026-03-29,15.8,10.93,20.87,9.27,3.91,14.47,6.97,0.75,11.22,,,,10.18,4.66,15.88,22.67,17.16,28.46,,,,,,
2026-03-30,15.85,11.05,20.87,9.31,4.01,14.45,6.97,0.76,11.21,,,,10.17,4.66,15.85,22.67,17.16,28.46,,,,,,
2026-03-31,15.91,11.15,20.88,9.37,4.14,14.44,6.96,0.79,11.21,,,,10.16,4.74,15.81,22.67,17.16,28.46,,,,,,
2026-04-01,15.97,11.26,20.88,9.43,4.32,14.45,6.95,0.82,11.21,,,,10.15,4.8,15.78,22.67,17.16,28.46,,,,,,
2026-04-02,16.03,11.38,20.89,9.51,4.67,14.46,6.95,0.89,11.21,,,,10.15,4.85,15.75,22.67,17.16,28.46,,,,,,
2026-04-03,16.09,11.5,20.9,9.6,4.9,14.63,6.94,1.0,11.2,,,,10.16,4.91,15.73,22.67,17.16,28.46,,,,,,
2026-04-04,16.16,11.63,20.91,9.7,5.09,14.88,6.93,1.08,11.12,,,,10.16,5.02,15.71,22.67,17.16,28.46,,,,,,
2026-04-05,16.22,11.71,20.95,9.81,5.28,15.03,6.92,1.15,11.01,,,,10.17,5.14,15.69,22.67,17.16,28.46,,,,,,
2026-04-06,16.29,11.86,21.01,9.94,5.51,15.13,6.91,1.22,10.97,,,,10.19,5.27,15.68,22.67,17.16,28.46,,,,,,
2026-04-07,16.35,11.96,20.96,10.08,5.67,15.21,6.9,1.28,10.96,,,,10.2,5.34,15.67,22.67,17.16,28.46,,,,,,
2026-04-08,16.42,12.07,20.99,10.22,5.84,15.3,6.88,1.35,10.94,,,,10.22,5.42,15.66,22.67,17.16,28.46,,,,,,
2026-04-09,16.48,12.18,21.03,10.38,6.01,15.68,6.87,1.4,10.92,,,,10.25,5.5,15.65,22.67,17.16,28.46,,,,,,
2026-04-10,16.55,12.28,21.06,10.55,6.18,15.89,6.86,1.44,10.87,,,,10.27,5.69,15.65,22.67,17.16,28.46,,,,,,
2026-04-11,16.62,12.38,21.08,10.73,6.36,15.98,6.84,1.48,10.81,,,,10.3,5.76,15.65,22.67,17.16,28.46,,,,,,
2026-04-12,16.69,12.44,21.07,10.91,6.56,16.27,6.83,1.53,10.78,,,,10.33,5.92,15.65,22.67,17.16,28.46,,,,,,
2026-04-13,16.76,12.55,21.1,11.1,6.76,16.61,6.82,1.56,10.76,,,,10.36,5.95,15.66,22.67,17.16,28.46,,,,,,
2026-04-14,16.82,12.71,21.13,11.3,6.97,17.03,6.8,1.61,10.74,,,,10.4,6.01,15.68,22.67,17.16,28.46,,,,,,
2026-04-15,16.89,12.81,21.16,11.5,7.19,17.37,6.79,1.67,10.7,,,,10.44,6.09,15.68,22.67,17.16,28.46,,,,,,
2026-04-16,16.96,12.91,21.2,11.71,7.4,17.54,6.77,1.71,10.64,,,,10.48,6.23,15.7,22.67,17.16,28.46,,,,,,
2026-04-17,17.03,13.01,21.28,11.92,7.59,18.03,6.76,1.76,10.58,,,,10.52,6.36,15.72,22.67,17.16,28.46,,,,,,
2026-04-18,17.09,13.1,21.32,12.13,7.73,18.48,6.74,1.81,10.51,,,,10.56,6.48,15.74,22.67,17.16,28.46,,,,,,
2026-04-19,17.16,13.19,21.34,12.35,7.92,18.76,6.73,1.85,10.46,,,,10.61,6.47,15.75,22.67,17.16,28.46,,,,,,
2026-04-20,17.22,13.28,21.36,12.57,8.11,19.04,6.72,1.9,10.4,,,,10.65,6.46,15.77,22.67,17.16,28.46,,,,,,
2026-04-21,17.28,13.38,21.38,12.79,8.3,19.3,6.7,1.94,10.35,,,,10.7,6.5,15.79,22.67,17.16,28.46,,,,,,
2026-04-22,17.35,13.47,21.4,13.01,8.47,19.69,6.69,1.98,10.29,,,,10.75,6.56,15.82,22.67,17.16,28.46,,,,,,
2026-04-23,17.41,13.61,21.42,13.23,8.56,20.13,6.67,2.02,10.24,,,,10.8,6.64,15.84,22.67,17.16,28.46,,,,,,
2026-04-24,17.47,13.84,21.44,13.45,8.71,20.56,6.66,2.06,10.19,,,,10.85,6.71,15.88,22.67,17.16,28.46,,,,,,
2026-04-25,17.53,14.01,21.46,13.67,8.75,20.95,6.65,2.09,10.15,,,,10.9,6.78,15.91,22.67,17.16,28.46,,,,,,
2026-04-26,17.59,14.14,21.48,13.88,8.8,21.24,6.64,2.13,10.13,,,,10.95,6.85,15.93,22.67,17.16,28.46,,,,,,
2026-04-27,17.64,14.23,21.5,14.1,8.84,21.52,6.62,2.16,10.11,,,,11.0,6.93,15.96,22.67,17.16,28.46,,,,,,
2026-04-28,17.7,14.23,21.53,14.32,8.91,21.79,6.61,2.19,10.11,,,,11.05,7.0,15.99,22.67,17.16,28.46,,,,,,
2026-04-29,17.75,14.29,21.56,14.53,8.98,22.05,6.6,2.2,10.09,,,,11.1,7.04,16.05,22.67,17.16,28.46,,,,,,
2026-04-30,17.8,14.34,21.6,14.74,9.07,22.3,6.59,2.2,10.06,,,,11.16,7.04,16.17,22.67,17.16,28.46,,,,,,
2026-05-01,17.86,14.41,21.62,14.95,9.13,22.54,6.58,2.2,10.06,9.26,4.89,13.01,11.21,7.04,16.18,22.67,17.16,28.46,10.0,14.0,7.0,9.0,16.0,
2026-05-02,17.91,14.47,21.63,15.15,9.21,22.76,6.57,2.19,10.08,9.26,4.93,12.97,11.26,7.04,16.18,22.67,17.16,28.46,,,,,,
2026-05-03,17.95,14.54,21.65,15.35,9.35,22.99,6.56,2.18,10.09,9.27,4.97,12.94,11.31,7.04,16.23,22.67,17.16,28.46,,,,,,
2026-05-04,18.0,14.57,21.68,15.55,9.51,23.2,6.55,2.24,10.11,9.27,4.95,12.93,11.36,7.04,16.3,22.67,17.16,28.46,,,,,,
2026-05-05,18.05,14.58,21.7,15.75,9.58,23.4,6.54,2.32,10.11,9.28,4.93,12.93,11.42,7.05,16.37,22.67,17.16,28.46,,,,,,
2026-05-06,18.09,14.6,21.7,15.94,9.63,23.59,6.53,2.38,10.11,9.28,4.92,12.93,11.47,7.13,16.43,22.67,17.16,28.46,,,,,,
2026-05-07,18.13,14.61,21.69,16.12,9.77,23.82,6.52,2.4,10.11,9.28,4.9,12.93,11.52,7.23,16.5,22.67,17.16,28.46,,,,,,
2026-05-08,18.18,14.63,21.7,16.31,9.89,24.05,6.51,2.41,10.11,9.29,4.88,12.92,11.57,7.26,16.55,22.67,17.16,28.46,,,,,,
2026-05-09,18.22,14.65,21.78,16.49,9.97,24.29,6.5,2.42,10.11,9.29,4.87,12.92,11.62,7.26,16.57,22.67,17.16,28.46,,,,,,
2026-05-10,18.26,14.67,21.8,16.66,10.05,24.36,6.49,2.44,10.11,9.29,4.85,12.92,11.67,7.26,16.6,22.67,17.16,28.46,,,,,,
2026-05-11,18.3,14.68,21.83,16.84,10.12,24.43,6.49,2.46,10.11,9.3,4.84,12.92,11.72,7.26,16.63,22.67,17.16,28.46,,,,,,
2026-05-12,18.33,14.71,21.88,17.0,10.2,24.6,6.48,2.47,10.11,9.3,4.83,12.92,11.77,7.26,16.65,22.67,17.16,28.46,,,,,,
2026-05-13,18.37,14.72,21.94,17.17,10.28,24.8,6.47,2.48,10.11,9.3,4.83,12.92,11.81,7.27,16.67,22.67,17.16,28.46,,,,,,
2026-05-14,18.4,14.72,22.02,17.33,10.38,24.99,6.46,2.35,10.64,9.3,4.89,12.92,11.86,7.27,16.69,22.67,14.61,29.33,,,,,,
2026-05-15,18.44,14.73,22.06,17.48,10.52,25.17,6.46,2.39,10.59,9.31,4.95,12.92,11.91,7.28,16.71,22.67,14.61,29.33,,,,,,
2026-05-16,18.47,14.77,22.07,17.63,10.66,25.35,6.45,2.42,10.57,9.31,5.01,12.89,11.95,7.32,16.74,22.67,14.61,29.33,,,,,,
2026-05-17,18.5,14.76,22.09,17.78,10.8,25.52,6.44,2.45,10.55,9.31,5.07,12.87,11.99,7.35,16.76,22.67,14.61,29.33,,,,,,
2026-05-18,18.54,14.77,22.1,17.93,10.95,25.68,6.44,2.47,10.53,9.31,5.12,12.86,12.04,7.38,16.77,22.66,14.61,29.33,,,,,,
2026-05-19,18.57,14.78,22.11,18.07,11.01,25.84,6.43,2.47,10.5,9.32,5.11,12.86,12.08,7.41,16.79,22.66,14.61,29.32,,,,,,
2026-05-20,18.59,14.8,22.13,18.21,11.06,26.0,6.43,2.46,10.47,9.32,5.1,12.86,12.12,7.44,16.81,22.66,14.62,29.32,,,,,,
2026-05-21,18.62,14.81,22.14,18.34,11.11,26.15,6.42,2.46,10.44,9.32,5.1,12.86,12.15,7.48,16.81,22.66,14.62,29.3,,,,,,
2026-05-22,18.65,14.82,22.14,18.48,11.18,26.29,6.42,2.44,10.41,9.32,5.09,12.86,12.19,7.51,16.83,22.65,14.63,29.3,,,,,,
2026-05-23,18.68,14.84,22.15,18.61,11.23,26.43,6.41,2.4,10.38,9.32,5.08,12.86,12.22,7.51,16.84,22.65,14.64,29.29,,,,,,
2026-05-24,18.7,14.85,22.16,18.73,11.28,26.57,6.41,2.36,10.35,9.32,5.08,12.86,12.26,7.51,16.85,22.64,14.64,29.27,,,,,,
2026-05-25,18.73,14.87,22.2,18.86,11.36,26.7,6.4,2.32,10.32,9.33,5.1,12.86,12.29,7.5,16.87,22.63,14.65,29.26,,,,,,
2026-05-26,18.75,14.88,22.24,18.98,11.42,26.83,6.4,2.28,10.29,9.33,5.12,12.86,12.32,7.5,16.88,22.62,14.66,29.23,,,,,,
2026-05-27,18.77,14.89,22.26,19.09,11.52,26.96,6.4,2.24,10.27,9.33,5.14,12.84,12.34,7.51,16.89,22.61,14.67,29.21,,,,,,
2026-05-28,18.79,14.91,22.29,19.21,11.6,27.08,6.39,2.21,10.25,9.33,5.15,12.85,12.37,7.5,16.9,22.6,14.69,29.19,18.0,6.3,,,7.3,22.7
2026-05-29,18.81,14.93,22.31,19.32,11.67,27.2,6.39,2.18,10.24,9.33,5.17,12.85,12.39,7.5,16.9,22.59,14.71,29.16,,,,,,
2026-05-30,18.83,14.97,22.34,19.43,11.75,27.32,6.39,2.15,10.22,9.33,5.19,12.85,12.42,7.5,16.91,22.57,14.72,29.13,,,,,,
2026-05-31,18.85,15.02,22.37,19.54,11.82,27.43,6.38,2.16,10.2,9.34,5.21,12.86,12.44,7.51,16.94,22.56,14.74,29.1,,,,,,
2026-06-01,18.87,15.06,22.41,19.64,11.88,27.55,6.38,2.15,10.17,9.34,5.23,12.85,12.45,7.5,16.93,22.54,14.76,29.09,,,,,,
2026-06-02,18.89,15.1,22.44,19.75,11.95,27.65,6.38,2.16,10.15,9.34,5.22,12.83,12.47,7.51,16.94,22.52,14.78,29.09,,,,,,
2026-06-03,18.9,15.14,22.47,19.85,12.01,27.75,6.38,2.22,10.13,9.34,5.19,12.81,12.49,7.51,16.97,22.5,14.8,29.08,,,,,,
2026-06-04,18.92,15.18,22.49,19.95,12.08,27.86,6.38,2.31,10.1,9.34,5.16,12.78,12.5,7.5,17.0,22.48,14.82,29.06,,,,,,
2026-06-05,18.94,15.17,22.48,20.04,12.14,27.96,6.37,2.41,10.07,9.34,5.13,12.76,12.51,7.5,17.04,22.46,14.85,29.04,,,,,,
2026-06-06,18.95,15.18,22.47,20.14,12.19,28.06,6.37,2.52,10.07,9.34,5.1,12.75,12.52,7.5,17.07,22.44,14.87,29.02,,,,,,
2026-06-07,18.97,15.18,22.47,20.23,12.25,28.16,6.37,2.54,10.07,9.34,5.07,12.73,12.53,7.5,17.1,22.42,14.89,29.0,,,,,,
2026-06-08,18.98,15.17,22.46,20.32,12.3,28.26,6.37,2.57,10.08,9.35,5.04,12.7,12.54,7.49,17.13,22.39,14.92,28.97,,,,,,
2026-06-09,18.99,15.17,22.45,20.41,12.36,28.36,6.37,2.61,10.08,9.35,5.01,12.68,12.54,7.51,17.16,22.37,14.94,28.93,,,,,,
2026-06-10,19.01,15.17,22.44,20.5,12.41,28.45,6.37,2.65,10.08,9.35,4.98,12.66,12.55,7.53,17.19,22.34,14.96,28.87,,,,,,
2026-06-11,19.02,15.2,22.43,20.59,12.46,28.54,6.37,2.69,10.09,9.35,4.95,12.64,12.55,7.56,17.21,22.32,14.99,28.8,,,,,,
2026-06-12,19.03,15.24,22.45,20.67,12.51,28.64,6.37,2.73,10.09,9.35,4.94,12.61,12.56,7.58,17.24,22.29,15.01,28.75,,,,,,
2026-06-13,19.04,15.28,22.47,20.76,12.57,28.7,6.37,2.76,10.07,9.35,4.94,12.59,12.56,7.59,17.27,22.26,14.99,28.73,,,,,,
2026-06-14,19.06,15.3,22.5,20.84,12.64,28.76,6.37,2.8,10.04,9.35,4.93,12.6,12.56,7.62,17.23,22.23,14.99,28.68,,,,,,
2026-06-15,19.07,15.32,22.53,20.92,12.76,28.81,6.37,2.85,10.03,9.35,4.92,12.6,12.56,7.64,17.17,22.2,14.98,28.57,,,,,,
2026-06-16,19.08,15.33,22.56,21.0,12.85,28.86,6.37,2.85,10.01,9.36,4.92,12.61,12.56,7.66,17.09,22.17,14.98,28.4,,,,,,
2026-06-17,19.09,15.36,22.55,21.09,12.94,28.91,6.37,2.85,10.02,9.36,4.91,12.62,12.56,7.68,17.05,22.14,14.97,28.21,,,,,,
2026-06-18,19.1,15.4,22.54,21.17,13.02,28.94,6.37,2.85,9.98,9.36,4.91,12.63,12.56,7.7,17.06,22.11,14.98,28.09,,,,,,
2026-06-19,19.11,15.44,22.56,21.24,13.11,28.95,6.37,2.87,9.93,9.36,4.9,12.64,12.55,7.67,17.06,22.08,15.02,27.99,,,,,,
2026-06-20,19.12,15.49,22.57,21.32,13.2,28.96,6.37,2.89,9.91,9.36,4.9,12.65,12.55,7.62,17.07,22.05,15.04,27.9,,,,,,
2026-06-21,19.13,15.54,22.59,21.4,13.29,28.98,6.37,2.87,9.92,9.36,4.9,12.66,12.55,7.58,17.06,22.02,15.08,27.8,,,,,,
2026-06-22,19.14,15.59,22.61,21.48,13.39,28.99,6.37,2.86,9.93,9.36,4.88,12.66,12.54,7.54,17.06,21.99,15.11,27.67,,,,,,
2026-06-23,19.16,15.59,22.62,21.56,13.48,29.0,6.37,2.84,9.93,9.36,4.88,12.67,12.54,7.5,17.03,21.95,15.14,27.6,,,,,,
2026-06-24,19.17,15.59,22.64,21.64,13.58,29.01,6.37,2.83,9.94,9.37,4.88,12.68,12.53,7.45,16.98,21.92,15.18,27.53,,,,,,
2026-06-25,19.18,15.63,22.65,21.72,13.67,29.02,6.37,2.83,9.95,9.37,4.87,12.69,12.53,7.44,16.99,21.89,15.2,27.46,,,,,,
2026-06-26,19.19,15.67,22.63,21.79,13.77,29.03,6.37,2.83,9.93,9.37,4.87,12.7,12.52,7.44,17.0,21.86,15.24,27.37,,,,,,
2026-06-27,19.2,15.71,22.61,21.87,13.86,29.04,6.37,2.82,9.9,9.37,4.87,12.71,12.52,7.43,17.01,21.82,15.27,27.29,,,,,,
2026-06-28,19.21,15.72,22.6,21.95,13.95,29.14,6.37,2.82,9.86,9.37,4.87,12.72,12.51,7.43,17.02,21.79,15.29,27.27,,,,,,
2026-06-29,19.22,15.74,22.58,22.03,14.05,29.25,6.37,2.81,9.82,9.37,4.86,12.73,12.51,7.44,17.02,21.76,15.31,27.27,,,,,,
2026-06-30,19.23,15.76,22.58,22.11,14.15,29.36,6.37,2.84,9.77,9.38,4.86,12.74,12.5,7.42,17.03,21.72,15.34,27.27,,,,,,
2026-07-01,19.25,15.78,22.59,22.19,14.25,29.45,6.37,2.86,9.78,9.38,4.86,12.75,12.5,7.42,17.04,21.69,15.36,27.27,,,,,,
2026-07-02,19.26,15.8,22.61,22.27,14.35,29.52,6.37,2.86,9.76,9.38,4.86,12.76,12.49,7.4,17.05,21.65,15.38,27.27,,,,,,
2026-07-03,19.27,15.82,22.63,22.35,14.43,29.56,6.37,2.86,9.74,9.38,4.85,12.79,12.49,7.4,17.06,21.62,15.4,27.27,24.0,18.0,,,,
2026-07-04,19.28,15.84,22.64,22.44,14.49,29.59,6.37,2.84,9.72,9.38,4.85,12.84,12.49,7.39,17.07,21.59,15.41,27.27,,,,,,
2026-07-05,19.3,15.86,22.64,22.52,14.55,29.63,6.37,2.81,9.69,9.39,4.85,12.86,12.48,7.39,17.08,21.55,15.43,27.26,,,,,,
2026-07-06,19.31,15.89,22.62,22.61,14.61,29.66,6.36,2.79,9.66,9.39,4.85,12.86,12.48,7.4,17.09,21.52,15.44,27.23,,,,,,
2026-07-07,19.32,15.91,22.6,22.69,14.69,29.7,6.36,2.76,9.65,9.39,4.85,12.86,12.48,7.42,17.11,21.48,15.46,27.21,,,,,,
2026-07-08,19.34,15.94,22.57,22.78,14.75,29.73,6.36,2.76,9.64,9.39,4.85,12.85,12.48,7.49,17.12,21.45,15.48,27.17,,,,,,
2026-07-09,19.35,15.96,22.57,22.87,14.82,29.8,6.36,2.75,9.67,9.4,4.85,12.83,12.48,7.47,17.09,21.41,15.49,27.15,,,,,,
2026-07-10,19.37,15.99,22.6,22.96,14.89,29.85,6.36,2.75,9.68,9.4,4.85,12.83,12.48,7.42,17.09,21.38,15.51,27.11,,,,,,
2026-07-11,19.38,16.01,22.62,23.05,14.97,29.89,6.36,2.72,9.73,9.4,4.85,12.84,12.48,7.38,17.11,21.34,15.5,27.08,,,,,,
2026-07-12,19.4,16.04,22.6,23.14,15.05,29.94,6.36,2.69,9.79,9.4,4.85,12.86,12.48,7.37,17.13,21.3,15.49,27.04,,,,,,
2026-07-13,19.41,16.07,22.58,23.24,15.13,29.98,6.36,2.67,9.84,9.41,4.85,12.86,12.48,7.37,17.15,21.27,15.48,27.0,,,,,,
2026-07-14,19.43,16.1,22.57,23.34,15.21,30.05,6.36,2.66,9.9,9.41,4.85,12.87,12.49,7.36,17.17,21.23,15.48,26.94,18.0,26.0,6.0,10.0,20.0,
2026-07-15,19.45,16.13,22.55,23.44,15.31,30.17,6.36,2.68,9.95,9.41,4.85,12.88,12.49,7.35,17.2,21.19,15.47,26.86,,,,,,
2026-07-16,19.46,16.16,22.55,23.54,15.4,30.28,6.36,2.71,9.99,9.41,4.85,12.9,12.5,7.35,17.21,21.16,15.47,26.8,,,,,,
2026-07-17,19.48,16.19,22.62,23.64,15.49,30.39,6.36,2.72,10.01,9.42,4.85,12.9,12.51,7.35,17.22,21.12,15.46,26.76,,,,,,
2026-07-18,19.5,16.22,22.62,23.75,15.62,30.5,6.36,2.71,10.03,9.42,4.85,12.92,12.51,7.33,17.23,21.08,15.46,26.71,,,,,,
2026-07-19,19.52,16.25,22.63,23.86,15.76,30.62,6.36,2.71,9.97,9.42,4.85,12.92,12.52,7.33,17.24,21.04,15.45,26.64,,,,,,
2026-07-20,19.53,16.24,22.62,23.97,15.9,30.74,6.36,2.68,9.89,9.43,4.84,12.93,12.54,7.33,17.25,21.0,15.44,26.54,,,,,,
2026-07-21,19.55,16.24,22.62,24.08,16.03,30.86,6.36,2.65,9.8,9.43,4.79,12.95,12.55,7.33,17.27,20.96,15.42,26.51,,,,,,
2026-07-22,19.57,16.25,22.65,24.2,16.17,30.97,6.36,2.62,9.78,9.43,4.74,12.98,12.56,7.32,17.28,20.92,15.41,26.51,,,,,,
2026-07-23,19.59,16.28,22.71,24.32,16.29,31.09,6.35,2.58,9.78,9.43,4.71,13.0,12.58,7.32,17.3,20.88,15.39,26.51,,,,,,
2026-07-24,19.61,16.28,22.77,24.44,16.39,31.22,6.35,2.54,9.79,9.44,4.66,13.02,12.6,7.32,17.38,20.83,15.39,26.51,22.0,37.3,6.0,9.0,20.0,
2026-07-25,19.63,16.26,22.82,24.57,16.51,31.33,6.35,2.53,9.8,,,,12.61,7.31,17.47,20.79,15.4,26.51,,,,,,
2026-07-26,19.65,16.23,22.88,24.7,16.62,31.46,6.35,2.53,9.81,,,,12.63,7.3,17.52,20.75,15.45,26.51,,,,,,
2026-07-27,19.67,16.21,22.91,24.83,16.74,31.59,6.35,2.54,9.81,,,,12.66,7.23,17.49,20.7,15.51,26.51,,,,,,
2026-07-28,19.69,16.19,22.91,24.96,16.86,31.71,6.35,2.54,9.83,,,,12.68,7.14,17.45,20.65,15.56,26.51,,,,,,
2026-07-29,19.71,16.17,22.92,25.1,17.01,31.83,6.35,2.55,9.85,,,,12.71,7.06,17.46,20.61,15.57,26.51,,,,,,
2026-07-30,19.73,16.15,22.93,25.24,17.18,31.89,6.35,2.56,9.87,,,,12.73,6.98,17.53,20.56,15.56,26.51,,,,,,
2026-07-31,19.75,16.13,22.97,25.38,17.35,31.98,6.35,2.56,9.89,,,,12.76,6.9,17.59,20.51,15.56,26.51,,,,,,
2026-08-01,19.77,16.11,23.01,25.52,17.52,32.16,6.35,2.56,9.91,,,,12.79,6.89,17.66,20.46,15.55,26.51,,,,,,
2026-08-02,19.79,16.13,23.04,25.67,17.71,32.33,6.34,2.57,9.93,,,,12.82,6.92,17.73,20.4,15.5,26.51,,,,,,
2026-08-03,19.81,16.15,23.07,25.82,17.82,32.43,6.34,2.57,9.95,,,,12.86,6.93,17.85,20.35,15.45,26.51,,,,,,
2026-08-04,19.83,16.16,23.12,25.97,17.92,32.59,6.34,2.58,9.96,,,,12.89,6.87,17.91,20.29,15.39,26.51,,,,,,
2026-08-05,19.85,16.18,23.14,26.13,18.1,32.76,6.34,2.58,9.98,,,,12.93,6.82,17.94,20.24,15.33,26.51,,,,,,
2026-08-06,19.87,16.14,23.21,26.29,18.29,32.9,6.34,2.59,9.99,,,,12.97,6.76,18.0,20.18,15.27,26.51,,,,,,
2026-08-07,19.89,16.14,23.29,26.45,18.48,33.02,6.34,2.55,10.07,,,,13.01,6.72,18.05,20.11,15.21,26.51,,,,,,
2026-08-08,19.9,16.15,23.34,26.61,18.67,33.16,6.34,2.52,10.11,,,,13.05,6.66,18.09,20.05,15.16,26.51,,,,,,
2026-08-09,19.92,16.16,23.35,26.77,18.87,33.29,6.34,2.49,10.14,,,,13.1,6.64,18.14,19.99,15.11,26.51,,,,,,
2026-08-10,19.94,16.18,23.44,26.94,19.07,33.42,6.34,2.46,10.16,,,,13.14,6.64,18.16,19.92,15.09,26.51,,,,,,
2026-08-11,19.96,16.19,23.49,27.1,19.28,33.54,6.34,2.43,10.2,,,,13.19,6.63,18.16,19.85,15.08,26.5,,,,,,
2026-08-12,19.98,16.2,23.54,27.27,19.5,33.65,6.34,2.43,10.24,,,,13.24,6.61,18.17,19.78,15.05,26.47,,,,,,
2026-08-13,19.99,16.21,23.59,27.44,19.64,33.73,6.34,2.43,10.27,,,,13.29,6.6,18.3,19.7,14.99,26.43,,,,,,
2026-08-14,20.01,16.22,23.63,27.62,19.88,33.75,6.34,2.43,10.3,,,,13.34,6.59,18.38,19.62,14.92,26.4,,,,,,
2026-08-15,20.02,16.22,23.66,27.79,20.13,33.76,6.34,2.44,10.33,,,,13.39,6.58,18.4,19.54,14.86,26.38,,,,,,
2026-08-16,20.04,16.21,23.7,27.97,20.41,33.84,6.34,2.43,10.35,,,,13.44,6.56,18.42,19.46,14.82,26.38,,,,,,
2026-08-17,20.05,16.19,23.76,28.14,20.66,34.01,6.34,2.44,10.38,,,,13.5,6.53,18.45,19.37,14.74,26.38,,,,,,
2026-08-18,20.06,16.17,23.84,28.32,20.92,34.18,6.34,2.43,10.39,,,,13.55,6.48,18.53,19.28,14.63,26.38,,,,,,
2026-08-19,20.07,16.19,23.93,28.49,21.21,34.37,6.34,2.44,10.41,,,,13.61,6.43,18.62,19.19,14.48,26.38,,,,,,
2026-08-20,20.08,16.2,23.99,28.67,21.46,34.6,6.35,2.43,10.43,,,,13.67,6.38,18.67,19.1,14.35,26.38,,,,,,
2026-08-21,20.09,16.16,24.06,28.85,21.68,34.72,6.35,2.41,10.44,,,,13.72,6.33,18.72,19.0,14.27,26.38,,,,,,
2026-08-22,20.1,16.11,24.08,29.03,21.95,34.88,6.35,2.4,10.45,,,,13.78,6.29,18.78,18.9,14.18,26.38,,,,,,
2026-08-23,20.11,16.05,24.14,29.21,22.22,35.01,6.35,2.39,10.46,,,,13.84,6.23,18.82,18.79,14.1,26.38,,,,,,
2026-08-24,20.12,16.0,24.18,29.38,22.49,35.17,6.35,2.38,10.47,,,,13.9,6.19,18.97,18.68,14.05,26.38,,,,,,
2026-08-25,20.12,15.96,24.25,29.56,22.78,35.33,6.35,2.37,10.47,,,,13.95,6.14,19.12,18.57,13.99,26.38,,,,,,
2026-08-26,20.13,15.93,24.33,29.74,23.13,35.5,6.35,2.37,10.47,,,,14.01,6.17,19.26,18.46,13.94,26.38,,,,,,
2026-08-27,20.13,15.9,24.41,29.91,23.36,35.64,6.36,2.36,10.48,,,,14.06,6.21,19.36,18.34,13.89,26.38,,,,,,
2026-08-28,20.14,15.87,24.49,30.09,23.64,35.76,6.36,2.36,10.48,,,,14.12,6.25,19.46,18.22,13.81,26.38,,,,,,
2026-08-29,20.14,15.84,24.57,30.26,23.86,35.86,6.36,2.36,10.48,,,,14.17,6.18,19.56,18.1,13.68,26.38,,,,,,
2026-08-30,20.14,15.8,24.66,30.43,24.2,36.04,6.36,2.45,10.02,,,,14.22,6.05,19.75,17.98,13.55,26.38,,,,,,
2026-08-31,20.14,15.77,24.72,30.6,24.37,36.16,6.37,2.45,10.03,,,,14.27,5.93,19.91,17.85,13.36,26.38,,,,,,
2026-09-01,20.14,15.74,24.79,30.77,24.58,36.29,6.37,2.46,10.03,,,,14.31,5.9,19.96,17.73,13.2,26.38,,,,,,
2026-09-02,20.14,15.71,24.86,30.94,24.72,36.39,6.37,2.45,10.03,,,,14.35,5.9,20.01,17.6,13.09,26.38,,,,,,
2026-09-03,20.14,15.69,24.92,31.11,24.88,36.57,6.37,2.46,10.03,,,,14.39,5.89,20.06,17.47,12.93,26.38,,,,,,
2026-09-04,20.13,15.66,24.97,31.27,25.1,36.85,6.38,2.46,10.03,,,,14.42,5.89,20.13,17.35,12.72,26.38,,,,,,
2026-09-05,20.13,15.63,25.0,31.42,25.35,36.96,6.38,2.46,10.04,,,,14.45,5.89,20.31,17.22,12.65,26.38,,,,,,
2026-09-06,20.13,15.61,25.02,31.58,25.51,37.04,6.38,2.46,10.04,,,,14.48,5.88,20.5,17.1,12.6,26.38,,,,,,
2026-09-07,20.12,15.59,25.04,31.73,25.61,37.12,6.39,2.47,10.05,,,,14.5,5.88,20.74,16.98,12.56,26.38,,,,,,
2026-09-08,20.11,15.58,25.05,31.88,25.72,37.27,6.39,2.48,10.05,,,,14.52,5.85,20.95,16.86,12.51,26.38,,,,,,
2026-09-09,20.1,15.55,25.14,32.02,25.89,37.41,6.39,2.49,10.05,,,,14.53,5.73,21.12,16.75,12.41,26.38,,,,,,
