date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2026-03-25,15.57,11.33,20.91,9.18,4.19,13.89,6.99,1.46,12.36,,,,10.25,4.82,14.83,22.67,14.72,29.57,,,,,,
2026-03-26,15.63,11.37,20.89,9.2,4.24,13.85,6.99,1.33,13.41,,,,10.23,4.51,14.76,22.67,14.72,29.57,,,,,,
2026-03-27,15.68,11.62,20.89,9.21,4.29,13.86,6.98,1.25,13.45,,,,10.21,4.65,14.72,22.67,14.72,29.57,,,,,,
2026-03-28,15.74,11.69,20.89,9.24,4.41,13.91,6.98,1.27,13.45,,,,10.19,4.8,14.68,22.67,14.72,29.57,,,,,,
2026-03-29,15.8,11.73,20.89,9.27,4.41,13.97,6.97,1.3,13.45,,,,10.18,4.97,14.64,22.67,14.72,29.57,,,,,,
2026-03-30,15.85,11.77,20.88,9.31,4.5,14.0,6.97,1.33,13.45,,,,10.17,5.09,14.61,22.67,14.72,29.57,,,,,,
2026-03-31,15.91,11.82,20.89,9.37,4.57,14.12,6.96,1.38,13.45,,,,10.16,5.14,14.62,22.67,14.72,29.57,,,,,,
2026-04-01,15.97,11.86,20.88,9.43,4.66,14.21,6.95,1.48,13.44,,,,10.15,5.18,14.64,22.67,14.72,29.57,,,,,,
2026-04-02,16.03,11.9,20.88,9.51,4.79,14.32,6.95,1.51,13.44,,,,10.15,5.25,14.61,22.67,14.72,29.57,,,,,,
2026-04-03,16.09,11.98,20.89,9.6,5.02,14.45,6.94,1.55,13.44,,,,10.16,5.35,14.58,22.67,14.72,29.57,,,,,,
2026-04-04,16.16,12.07,20.9,9.7,5.15,14.6,6.93,1.59,13.43,,,,10.16,5.53,14.56,22.67,14.72,29.57,,,,,,
2026-04-05,16.22,12.15,20.91,9.81,5.37,14.72,6.92,1.63,13.43,,,,10.17,5.71,14.54,22.67,14.72,29.57,,,,,,
2026-04-06,16.29,12.24,20.92,9.94,5.51,14.77,6.91,1.67,13.42,,,,10.19,5.73,14.51,22.67,14.72,29.57,,,,,,
2026-04-07,16.35,12.34,20.93,10.08,5.68,15.01,6.9,1.7,13.42,,,,10.2,5.77,14.49,22.67,14.72,29.57,,,,,,
2026-04-08,16.42,12.43,20.92,10.22,5.84,15.04,6.88,1.76,13.41,,,,10.22,5.81,14.47,22.67,14.72,29.57,,,,,,
2026-04-09,16.48,12.49,20.93,10.38,5.99,15.22,6.87,1.77,13.4,,,,10.25,5.84,14.45,22.67,14.72,29.57,,,,,,
2026-04-10,16.55,12.61,20.93,10.55,6.16,15.47,6.86,1.75,13.39,,,,10.27,5.88,14.44,22.67,14.72,29.57,,,,,,
2026-04-11,16.62,12.66,20.93,10.73,6.36,15.85,6.84,1.75,13.38,,,,10.3,5.92,14.46,22.67,14.72,29.57,,,,,,
2026-04-12,16.69,12.7,20.94,10.91,6.55,16.08,6.83,1.74,13.37,,,,10.33,6.07,14.48,22.67,14.72,29.57,,,,,,
2026-04-13,16.76,12.73,20.95,11.1,6.76,16.19,6.82,1.73,13.33,,,,10.36,6.08,14.65,22.67,14.72,29.57,,,,,,
2026-04-14,16.82,12.76,20.96,11.3,6.95,16.48,6.8,1.73,13.22,,,,10.4,6.14,14.81,22.67,14.72,29.57,,,,,,
2026-04-15,16.89,12.84,20.97,11.5,7.02,16.78,6.79,1.71,13.1,,,,10.44,6.21,14.86,22.67,14.72,29.57,,,,,,
2026-04-16,16.96,12.9,21.0,11.71,7.16,17.06,6.77,1.7,12.99,,,,10.48,6.31,14.91,22.67,14.72,29.57,,,,,,
2026-04-17,17.03,12.94,21.06,11.92,7.3,17.31,6.76,1.7,12.91,,,,10.52,6.39,15.0,22.67,14.72,29.57,,,,,,
2026-04-18,17.09,12.99,21.01,12.13,7.46,17.63,6.74,1.7,12.74,,,,10.56,6.46,15.07,22.67,14.72,29.57,,,,,,
2026-04-19,17.16,13.03,21.01,12.35,7.62,18.12,6.73,1.73,12.58,,,,10.61,6.57,15.07,22.67,14.72,29.57,,,,,,
2026-04-20,17.22,13.08,21.03,12.57,7.8,18.59,6.72,1.78,12.4,,,,10.65,6.69,15.14,22.67,14.72,29.57,,,,,,
2026-04-21,17.28,13.13,21.04,12.79,7.98,18.95,6.7,1.81,12.24,,,,10.7,6.76,15.27,22.67,14.72,29.57,,,,,,
2026-04-22,17.35,13.18,21.08,13.01,8.14,19.29,6.69,1.83,12.07,,,,10.75,6.83,15.4,22.67,14.72,29.57,,,,,,
2026-04-23,17.41,13.22,21.19,13.23,8.34,19.53,6.67,1.86,12.0,,,,10.8,6.91,15.52,22.67,14.72,29.57,,,,,,
2026-04-24,17.47,13.27,21.32,13.45,8.58,19.75,6.66,1.89,11.93,,,,10.85,6.97,15.64,22.67,14.72,29.57,,,,,,
2026-04-25,17.53,13.32,21.43,13.67,8.77,19.98,6.65,1.92,11.86,,,,10.9,7.03,15.74,22.67,14.72,29.57,,,,,,
2026-04-26,17.59,13.37,21.46,13.88,8.9,20.36,6.64,1.93,11.8,,,,10.95,7.09,15.85,22.67,14.72,29.57,,,,,,
2026-04-27,17.64,13.42,21.48,14.1,9.04,20.78,6.62,1.93,11.74,,,,11.0,7.17,15.93,22.67,14.72,29.57,,,,,,
2026-04-28,17.7,13.46,21.49,14.32,9.12,21.17,6.61,1.94,11.71,,,,11.05,7.24,15.99,22.67,14.72,29.57,,,,,,
2026-04-29,17.75,13.52,21.51,14.53,9.19,21.54,6.6,1.96,11.69,,,,11.1,7.33,16.05,22.67,14.72,29.57,,,,,,
2026-04-30,17.8,13.61,21.53,14.74,9.27,21.91,6.59,1.99,11.67,,,,11.16,7.4,16.11,22.67,14.72,29.57,,,,,,
2026-05-01,17.86,13.64,21.59,14.95,9.37,22.24,6.58,2.01,11.63,9.26,4.89,13.01,11.21,7.49,16.16,22.67,14.72,29.57,10.0,14.0,7.0,9.0,16.0,
2026-05-02,17.91,13.67,21.66,15.15,9.47,22.47,6.57,2.03,11.61,9.26,4.93,12.97,11.26,7.56,16.22,22.67,14.72,29.57,,,,,,
2026-05-03,17.95,13.73,21.71,15.35,9.57,22.64,6.56,2.05,11.59,9.27,4.97,12.94,11.31,7.56,16.27,22.67,14.72,29.57,,,,,,
2026-05-04,18.0,13.79,21.75,15.55,9.66,22.81,6.55,2.08,11.54,9.27,4.95,12.93,11.36,7.56,16.32,22.67,14.72,29.57,,,,,,
2026-05-05,18.05,13.87,21.8,15.75,9.76,22.98,6.54,2.1,11.46,9.28,4.93,12.93,11.42,7.56,16.38,22.67,14.72,29.57,,,,,,
2026-05-06,18.09,13.91,21.83,15.94,9.86,23.13,6.53,2.11,11.37,9.28,4.92,12.93,11.47,7.56,16.43,22.67,14.72,29.57,,,,,,
2026-05-07,18.13,13.96,21.87,16.12,9.95,23.27,6.52,2.13,11.29,9.28,4.9,12.93,11.52,7.56,16.49,22.67,14.72,29.57,,,,,,
2026-05-08,18.18,14.02,21.91,16.31,10.04,23.49,6.51,2.15,11.21,9.29,4.88,12.92,11.57,7.66,16.54,22.67,14.72,29.57,,,,,,
2026-05-09,18.22,14.08,21.92,16.49,10.13,23.74,6.5,2.17,11.14,9.29,4.87,12.92,11.62,7.7,16.6,22.67,14.72,29.57,,,,,,
2026-05-10,18.26,14.13,21.97,16.66,10.21,23.97,6.49,2.18,11.08,9.29,4.85,12.92,11.67,7.71,16.65,22.67,14.72,29.57,,,,,,
2026-05-11,18.3,14.19,21.97,16.84,10.38,24.1,6.49,2.19,11.02,9.3,4.84,12.92,11.72,7.73,16.69,22.67,14.72,29.57,,,,,,
2026-05-12,18.33,14.25,21.97,17.0,10.54,24.15,6.48,2.21,10.97,9.3,4.83,12.92,11.77,7.81,16.73,22.67,14.72,29.57,,,,,,
2026-05-13,18.37,14.31,21.97,17.17,10.69,24.21,6.47,2.22,10.95,9.3,4.83,12.92,11.81,7.87,16.77,22.67,14.72,29.57,,,,,,
2026-05-14,18.4,14.37,21.97,17.33,10.84,24.27,6.46,2.24,10.94,9.3,4.89,12.92,11.86,7.89,16.84,22.67,14.72,29.57,,,,,,
2026-05-15,18.44,14.46,21.99,17.48,11.0,24.48,6.46,2.25,10.93,9.31,4.95,12.92,11.91,7.9,16.9,22.67,14.72,29.57,,,,,,
2026-05-16,18.47,14.49,22.01,17.63,11.14,24.69,6.45,2.26,10.91,9.31,5.01,12.89,11.95,7.91,16.95,22.67,14.72,29.57,,,,,,
2026-05-17,18.5,14.52,22.03,17.78,11.28,24.82,6.44,2.27,10.87,9.31,5.07,12.87,11.99,7.92,16.99,22.67,14.72,29.57,,,,,,
2026-05-18,18.54,14.57,22.05,17.93,11.36,24.91,6.44,2.29,10.83,9.31,5.12,12.86,12.04,7.94,17.03,22.67,14.72,29.57,,,,,,
2026-05-19,18.57,14.65,22.07,18.07,11.44,25.0,6.43,2.3,10.81,9.32,5.11,12.86,12.08,7.95,17.08,22.67,14.72,29.57,,,,,,
2026-05-20,18.6,14.73,22.09,18.2,11.52,25.08,6.43,2.31,10.8,9.32,5.1,12.86,12.12,7.95,17.11,22.67,14.72,29.57,,,,,,
2026-05-21,18.62,14.81,22.11,18.33,11.58,25.17,6.42,2.32,10.79,9.32,5.1,12.86,12.16,7.94,17.16,22.67,14.72,29.57,,,,,,
2026-05-22,18.65,14.88,22.13,18.46,11.62,25.34,6.41,2.32,10.79,9.32,5.09,12.86,12.2,7.93,17.19,22.67,14.72,29.57,,,,,,
2026-05-23,18.68,14.96,22.15,18.59,11.67,25.5,6.41,2.31,10.78,9.32,5.08,12.86,12.23,7.93,17.22,22.67,14.72,29.57,,,,,,
2026-05-24,18.71,15.01,22.17,18.71,11.71,25.66,6.4,2.3,10.77,9.32,5.08,12.86,12.27,7.92,17.24,22.67,14.72,29.57,,,,,,
2026-05-25,18.73,15.03,22.21,18.82,11.75,25.81,6.4,2.28,10.76,9.33,5.1,12.86,12.3,7.91,17.27,22.67,14.72,29.57,,,,,,
2026-05-26,18.76,15.04,22.24,18.94,11.79,25.99,6.39,2.25,10.77,9.33,5.12,12.86,12.34,7.91,17.28,22.67,14.72,29.57,,,,,,
2026-05-27,18.78,15.02,22.27,19.05,11.82,26.16,6.39,2.21,10.76,9.33,5.14,12.84,12.37,7.9,17.31,22.67,14.72,29.57,,,,,,
2026-05-28,18.81,15.04,22.31,19.15,11.86,26.32,6.39,2.22,10.76,9.33,5.15,12.85,12.4,7.89,17.32,22.67,14.72,29.57,18.0,6.3,,,7.3,22.7
2026-05-29,18.83,15.08,22.34,19.26,11.9,26.48,6.38,2.24,10.76,9.33,5.17,12.85,12.43,7.88,17.35,,,,,,,,,
2026-05-30,18.85,15.12,22.37,19.35,11.93,26.62,6.38,2.24,10.74,9.33,5.19,12.85,12.46,7.88,17.37,,,,,,,,,
2026-05-31,18.88,15.16,22.4,19.45,11.96,26.77,6.37,2.23,10.67,9.34,5.21,12.86,12.48,7.87,17.39,,,,,,,,,
2026-06-01,18.9,15.21,22.41,19.54,12.01,26.91,6.37,2.22,10.6,9.34,5.23,12.85,12.51,7.85,17.41,,,,,,,,,
2026-06-02,18.92,15.22,22.42,19.63,12.07,27.04,6.36,2.21,10.53,9.34,5.22,12.83,12.54,7.85,17.43,,,,,,,,,
2026-06-03,18.94,15.22,22.42,19.72,12.13,27.17,6.36,2.21,10.46,9.34,5.19,12.81,12.56,7.85,17.45,,,,,,,,,
2026-06-04,18.96,15.22,22.43,19.8,12.18,27.29,6.36,2.2,10.39,9.34,5.16,12.78,12.58,7.83,17.47,,,,,,,,,
2026-06-05,18.98,15.24,22.44,19.88,12.23,27.4,6.35,2.19,10.32,9.34,5.13,12.76,12.6,7.83,17.5,,,,,,,,,
2026-06-06,19.0,15.24,22.47,19.96,12.28,27.51,6.35,2.19,10.25,9.34,5.1,12.75,12.62,7.85,17.53,,,,,,,,,
2026-06-07,19.02,15.24,22.49,20.04,12.34,27.62,6.34,2.18,10.21,9.34,5.07,12.73,12.64,7.88,17.55,,,,,,,,,
2026-06-08,19.04,15.25,22.51,20.11,12.39,27.73,6.34,2.17,10.19,9.35,5.04,12.7,12.66,7.89,17.57,,,,,,,,,
2026-06-09,19.06,15.25,22.53,20.18,12.44,27.82,6.34,2.17,10.18,9.35,5.01,12.68,12.68,7.92,17.6,,,,,,,,,
2026-06-10,19.08,15.25,22.56,20.25,12.49,27.89,6.33,2.16,10.17,9.35,4.98,12.66,12.7,7.95,17.62,,,,,,,,,
2026-06-11,19.1,15.26,22.58,20.32,12.53,27.96,6.33,2.15,10.17,9.35,4.95,12.64,12.72,7.97,17.64,,,,,,,,,
2026-06-12,19.12,15.26,22.6,20.39,12.58,28.02,6.33,2.15,10.15,9.35,4.94,12.61,12.73,8.0,17.66,,,,,,,,,
2026-06-13,19.14,15.27,22.62,20.45,12.63,28.1,6.32,2.14,10.15,9.35,4.94,12.59,12.75,8.0,17.67,,,,,,,,,
2026-06-14,19.16,15.27,22.64,20.52,12.67,28.16,6.32,2.14,10.14,9.35,4.93,12.6,12.76,7.98,17.69,,,,,,,,,
2026-06-15,19.17,15.28,22.66,20.58,12.72,28.21,6.31,2.13,10.13,9.35,4.92,12.6,12.78,7.98,17.72,,,,,,,,,
2026-06-16,19.19,15.29,22.68,20.64,12.76,28.27,6.31,2.12,10.12,9.36,4.92,12.61,12.79,7.99,17.73,,,,,,,,,
2026-06-17,19.21,15.3,22.7,20.7,12.8,28.32,6.31,2.12,10.12,9.36,4.91,12.62,12.8,8.0,17.75,,,,,,,,,
2026-06-18,19.23,15.31,22.73,20.76,12.85,28.38,6.3,2.12,10.12,9.36,4.91,12.63,12.82,8.02,17.77,,,,,,,,,
2026-06-19,19.25,15.32,22.76,20.82,12.89,28.43,6.3,2.11,10.12,9.36,4.9,12.64,12.83,8.03,17.78,,,,,,,,,
2026-06-20,19.27,15.33,22.79,20.88,12.93,28.48,6.29,2.1,10.12,9.36,4.9,12.65,12.84,8.04,17.8,,,,,,,,,
2026-06-21,19.29,15.33,22.81,20.94,12.97,28.52,6.29,2.1,10.12,9.36,4.9,12.66,12.86,8.05,17.82,,,,,,,,,
2026-06-22,19.31,15.35,22.83,20.99,13.02,28.55,6.29,2.1,10.12,9.36,4.88,12.66,12.87,8.07,17.83,,,,,,,,,
2026-06-23,19.33,15.38,22.84,21.05,13.06,28.61,6.28,2.1,10.12,9.36,4.88,12.67,12.88,8.09,17.84,,,,,,,,,
2026-06-24,19.35,15.4,22.86,21.11,13.08,28.68,6.28,2.09,10.12,9.37,4.88,12.68,12.89,8.11,17.86,,,,,,,,,
2026-06-25,19.37,15.43,22.87,21.16,13.1,28.73,6.27,2.09,10.12,9.37,4.87,12.69,12.91,8.13,17.88,,,,,,,,,
2026-06-26,19.39,15.46,22.88,21.22,13.15,28.78,6.27,2.08,10.12,9.37,4.87,12.7,12.92,8.15,17.89,,,,,,,,,
2026-06-27,19.41,15.49,22.91,21.28,13.21,28.83,6.27,2.08,10.12,9.37,4.87,12.71,12.93,8.16,17.91,,,,,,,,,
2026-06-28,19.43,15.51,22.91,21.34,13.26,28.88,6.26,2.08,10.12,9.37,4.87,12.72,12.95,8.19,17.93,,,,,,,,,
2026-06-29,19.45,15.53,22.93,21.39,13.31,28.92,6.26,2.08,10.12,9.37,4.86,12.73,12.96,8.21,17.94,,,,,,,,,
2026-06-30,19.47,15.53,22.95,21.45,13.35,28.97,6.25,2.07,10.13,9.38,4.86,12.74,12.97,8.23,17.96,,,,,,,,,
2026-07-01,19.49,15.54,22.97,21.51,13.39,29.02,6.25,2.07,10.13,9.38,4.86,12.75,12.99,8.21,17.98,,,,,,,,,
2026-07-02,19.51,15.54,22.99,21.57,13.44,29.07,6.24,2.06,10.12,9.38,4.86,12.76,13.0,8.17,17.99,,,,,,,,,
2026-07-03,19.54,15.53,23.01,21.63,13.48,29.1,6.24,2.05,10.1,9.38,4.85,12.79,13.02,8.14,18.0,,,,24.0,18.0,,,,
2026-07-04,19.56,15.53,23.03,21.7,13.53,29.14,6.24,2.05,10.07,9.38,4.85,12.84,13.03,8.1,18.02,,,,,,,,,
2026-07-05,19.58,15.53,23.06,21.76,13.58,29.18,6.23,2.05,10.05,9.39,4.85,12.86,13.05,8.06,18.02,,,,,,,,,
2026-07-06,19.61,15.53,23.08,21.83,13.56,29.21,6.23,2.04,10.02,9.39,4.85,12.86,13.07,8.02,18.03,,,,,,,,,
2026-07-07,19.63,15.53,23.11,21.89,13.53,29.25,6.22,2.04,10.01,9.39,4.85,12.86,13.09,7.98,18.04,,,,,,,,,
2026-07-08,19.65,15.53,23.19,21.96,13.51,29.36,6.22,2.03,10.0,9.39,4.85,12.85,13.1,7.96,18.06,,,,,,,,,
2026-07-09,19.68,15.56,23.2,22.03,13.48,29.44,6.21,2.03,9.99,9.4,4.85,12.83,13.13,7.92,18.11,,,,,,,,,
2026-07-10,19.71,15.6,23.2,22.11,13.52,29.5,6.21,2.02,9.99,9.4,4.85,12.83,13.15,7.87,18.15,,,,,,,,,
2026-07-11,19.73,15.64,23.2,22.18,13.55,29.57,6.2,2.02,10.0,9.4,4.85,12.84,13.17,7.87,18.2,,,,,,,,,
2026-07-12,19.76,15.69,23.22,22.26,13.59,29.69,6.19,2.01,10.0,9.4,4.85,12.86,13.19,7.88,18.25,,,,,,,,,
2026-07-13,19.78,15.74,23.25,22.34,13.63,29.76,6.19,2.01,10.0,9.41,4.85,12.86,13.22,7.88,18.29,,,,,,,,,
2026-07-14,19.81,15.75,23.28,22.42,13.66,29.81,6.18,2.01,9.96,9.41,4.85,12.87,13.25,7.89,18.34,,,,18.0,26.0,6.0,10.0,20.0,
2026-07-15,19.84,15.76,23.29,22.5,13.71,29.86,6.18,2.0,9.95,9.41,4.85,12.88,13.28,7.9,18.38,,,,,,,,,
2026-07-16,19.87,15.77,23.32,22.59,13.76,29.92,6.17,2.0,9.93,9.41,4.85,12.9,13.31,7.91,18.34,,,,,,,,,
2026-07-17,19.9,15.78,23.34,22.68,13.81,29.98,6.17,1.99,9.94,9.42,4.85,12.9,13.34,7.93,18.29,,,,,,,,,
2026-07-18,19.93,15.79,23.37,22.77,13.87,30.03,6.16,1.99,9.95,9.42,4.85,12.92,13.37,7.94,18.25,,,,,,,,,
2026-07-19,19.96,15.8,23.39,22.87,13.94,30.1,6.15,1.98,9.95,9.42,4.85,12.92,13.41,7.96,18.28,,,,,,,,,
2026-07-20,19.99,15.81,23.42,22.97,14.0,30.18,6.15,1.97,9.96,9.43,4.84,12.93,13.45,7.98,18.34,,,,,,,,,
2026-07-21,20.02,15.83,23.45,23.07,14.07,30.25,6.14,1.97,9.96,9.43,4.79,12.95,13.49,8.0,18.4,,,,,,,,,
2026-07-22,20.05,15.84,23.47,23.17,14.14,30.32,6.14,1.96,9.96,9.43,4.74,12.98,13.53,8.02,18.47,,,,,,,,,
2026-07-23,20.08,15.86,23.5,23.28,14.22,30.41,6.13,1.96,9.96,9.43,4.71,13.0,13.57,8.05,18.54,,,,,,,,,
2026-07-24,20.11,15.87,23.57,23.4,14.29,30.51,6.12,1.95,9.97,9.44,4.66,13.02,13.62,8.07,18.6,,,,22.0,37.3,6.0,9.0,20.0,
