date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),Reform (poll)
2026-02-22,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-23,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-24,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-25,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-26,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-27,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-02-28,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-01,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-02,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-03,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-04,16.0,12.27,20.35,4.0,0.27,8.35,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-05,16.0,11.54,20.94,4.0,-0.46,8.94,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-06,16.0,11.54,20.9,4.0,-0.46,9.47,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-07,16.0,11.54,20.9,4.0,-0.45,9.48,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-08,16.0,11.55,20.9,4.01,-0.44,9.5,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-09,16.0,11.55,20.89,4.03,-0.42,9.53,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-10,16.0,11.55,20.88,4.06,-0.4,9.62,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-11,16.01,11.56,20.87,4.09,-0.36,9.72,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-12,16.01,11.56,20.85,4.13,-0.32,9.86,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-13,16.02,11.56,20.83,4.19,-0.26,10.0,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-14,16.02,11.57,20.81,4.25,-0.2,10.15,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-15,16.03,11.58,20.78,4.32,-0.13,10.33,,,,,,,3.0,-1.4,6.44,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-16,16.03,10.23,21.11,4.4,-1.11,26.79,,,,,,,3.0,-1.98,6.93,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-17,16.04,10.12,21.08,4.49,-0.87,26.71,,,,,,,3.0,-1.93,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-18,16.05,10.18,21.05,4.58,-0.62,26.67,,,,,,,3.0,-1.92,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-19,16.06,10.25,21.02,4.68,-0.43,26.59,,,,,,,3.01,-1.91,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-20,16.06,10.32,20.99,4.8,-0.22,26.47,,,,,,,3.01,-1.88,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-21,16.07,10.39,20.94,4.92,0.09,26.33,,,,,,,3.02,-1.85,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-22,16.07,10.47,20.9,5.05,0.41,26.19,,,,,,,3.04,-1.79,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-23,16.08,10.56,20.83,5.18,0.64,26.02,,,,,,,3.06,-1.75,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-24,16.08,10.62,20.77,5.32,0.7,25.86,,,,,,,3.08,-1.69,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-25,16.09,10.62,20.73,5.47,0.78,25.7,,,,,,,3.11,-1.61,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-26,16.09,10.75,20.8,5.63,1.01,25.7,14.0,8.04,19.66,,,,3.14,-1.73,17.37,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-27,16.09,10.77,20.7,5.79,1.06,25.63,14.0,7.87,19.21,,,,3.18,-1.67,17.28,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-28,16.09,10.78,20.61,5.96,1.14,25.56,13.99,7.87,19.2,,,,3.23,-1.53,17.27,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-29,16.09,10.8,20.51,6.14,1.27,25.45,13.97,7.87,19.2,,,,3.27,-1.44,17.24,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-30,16.09,10.81,20.46,6.33,1.27,25.35,13.94,7.88,19.19,,,,3.33,-1.4,17.2,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-03-31,16.08,10.94,20.42,6.54,1.45,25.26,13.91,7.88,19.19,,,,3.39,-1.36,17.16,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-01,16.08,11.13,20.38,6.76,1.55,25.31,13.87,7.87,18.92,,,,3.46,-1.32,17.11,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-02,16.07,11.32,20.33,7.0,1.67,25.41,13.83,7.87,18.62,,,,3.53,-1.2,17.04,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-03,16.07,11.52,20.28,7.25,1.78,25.41,13.8,7.86,18.5,,,,3.61,-1.02,16.94,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-04,16.06,11.7,20.23,7.52,1.95,25.41,13.76,7.86,18.4,,,,3.7,-0.92,16.91,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-05,16.05,11.83,20.18,7.8,2.18,25.42,13.72,8.03,18.33,,,,3.79,-0.73,16.88,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-06,16.04,11.84,20.12,8.09,2.27,25.43,13.69,8.13,18.26,,,,3.88,-0.49,16.85,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-07,16.03,11.86,20.07,8.39,2.43,25.45,13.65,8.11,18.18,,,,3.98,-0.4,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-08,16.02,11.86,19.99,8.7,2.55,25.64,13.62,8.09,18.12,,,,4.08,-0.35,16.81,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-09,16.01,11.86,19.7,9.01,2.79,25.83,13.59,8.07,18.05,,,,4.19,-0.23,16.79,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-10,15.99,11.88,19.62,9.33,3.26,26.01,13.56,8.03,18.0,,,,4.3,-0.13,16.78,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-11,15.98,11.88,19.59,9.65,3.3,26.16,13.53,8.0,17.94,,,,4.42,-0.05,16.77,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-12,15.97,11.88,19.55,9.98,3.41,26.3,13.51,7.97,17.89,,,,4.53,0.08,16.79,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-13,15.95,11.88,19.51,10.3,3.5,26.43,13.49,7.95,17.84,,,,4.65,0.16,16.8,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-14,15.94,11.89,19.45,10.63,3.58,26.54,13.46,7.93,17.8,,,,4.77,0.23,16.81,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-15,15.92,11.88,19.35,10.96,3.79,26.65,13.44,7.9,17.76,,,,4.89,0.3,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-16,15.91,11.88,19.25,11.28,3.87,26.74,13.42,7.89,17.73,,,,5.02,0.37,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-17,15.9,11.88,19.16,11.6,3.93,26.82,13.4,7.89,17.72,,,,5.14,0.44,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-18,15.88,11.89,19.06,11.91,4.24,26.9,13.39,7.88,17.69,,,,5.26,0.52,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-19,15.87,11.88,18.95,12.23,4.38,26.98,13.37,7.88,17.64,,,,5.39,0.59,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-20,15.85,11.88,18.86,12.53,4.53,27.05,13.35,7.88,17.6,,,,5.51,0.66,16.83,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-21,15.84,11.89,18.8,12.83,4.68,27.1,13.34,7.92,17.55,,,,5.63,0.76,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-22,15.82,11.92,18.77,13.13,4.84,27.14,13.32,7.95,17.51,,,,5.76,0.86,16.82,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-23,15.81,12.09,18.78,13.42,4.99,27.18,13.31,7.99,17.5,,,,5.88,0.96,16.81,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-24,15.8,12.23,18.77,13.7,5.15,27.22,13.3,8.02,17.5,,,,6.0,1.04,16.81,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-25,15.78,12.27,18.76,13.97,5.31,27.25,13.29,8.05,17.47,,,,6.12,1.06,16.8,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-26,15.77,12.23,18.75,14.24,5.47,27.29,13.28,8.07,17.46,,,,6.24,1.1,16.8,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-27,15.76,12.21,18.75,14.5,5.64,27.32,13.26,8.1,17.45,,,,6.35,1.13,16.79,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-28,15.75,12.14,18.73,14.76,5.81,27.36,13.25,8.13,17.45,,,,6.47,1.19,16.79,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-29,15.74,12.06,18.72,15.0,5.98,27.38,13.24,8.15,17.45,,,,6.58,1.24,16.79,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-04-30,15.72,12.06,18.7,15.24,6.15,27.41,13.23,8.18,17.45,,,,6.69,1.31,16.78,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-01,15.71,12.01,18.72,15.48,6.32,27.43,13.23,8.2,17.45,,,,6.8,1.37,16.78,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-02,15.7,11.96,18.73,15.7,6.49,27.45,13.22,8.22,17.45,,,,6.91,1.43,16.77,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-03,15.69,11.91,18.69,15.92,6.65,27.47,13.21,8.24,17.44,,,,7.02,1.49,16.77,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-04,15.68,11.87,18.66,16.13,6.82,27.49,13.2,8.26,17.42,,,,7.12,1.55,16.76,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-05,15.67,11.82,18.62,16.34,6.99,27.51,13.19,8.28,17.41,,,,7.22,1.61,16.76,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-06,15.66,11.79,18.58,16.54,7.16,27.53,13.19,8.3,17.39,,,,7.32,1.66,16.76,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-07,15.65,11.78,18.55,16.73,7.28,27.54,13.18,8.31,17.38,,,,7.42,1.69,16.75,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-08,15.64,11.77,18.51,16.92,7.36,27.56,13.17,8.3,17.37,,,,7.51,1.71,16.75,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-09,15.63,11.76,18.48,17.1,7.45,27.58,13.17,8.31,17.35,,,,7.6,1.74,16.75,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-10,15.62,11.75,18.45,17.27,7.62,27.59,13.16,8.31,17.33,,,,7.69,1.8,16.74,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-11,15.61,11.75,18.42,17.44,7.71,27.6,13.15,8.3,17.32,,,,7.78,1.85,16.74,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-12,15.61,11.74,18.39,17.6,7.83,27.61,13.15,8.3,17.31,,,,7.86,1.91,16.74,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-13,15.6,11.73,18.36,17.76,7.97,27.62,13.14,8.29,17.3,,,,7.95,1.97,16.72,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-14,15.59,11.73,18.33,17.91,8.11,27.62,13.14,8.29,17.29,,,,8.03,2.05,16.71,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-15,15.58,11.72,18.3,18.06,8.24,27.63,13.13,8.3,17.27,,,,8.11,2.12,16.69,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-16,15.58,11.71,18.28,18.2,8.38,27.64,13.13,8.29,17.26,,,,8.18,2.2,16.68,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-17,15.57,11.7,18.25,18.33,8.5,27.64,13.12,8.29,17.24,,,,8.26,2.24,16.67,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-18,15.56,11.7,18.24,18.46,8.62,27.65,13.12,8.29,17.23,,,,8.33,2.26,16.66,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-19,15.56,11.69,18.22,18.59,8.75,27.66,13.11,8.28,17.22,,,,8.4,2.28,16.64,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-20,15.55,11.68,18.2,18.71,8.86,27.71,13.11,8.29,17.21,,,,8.47,2.3,16.63,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-21,15.54,11.68,18.18,18.83,8.97,27.72,13.1,8.29,17.2,,,,8.53,2.32,16.62,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-22,15.54,11.67,18.16,18.94,9.08,27.73,13.1,8.28,17.19,,,,8.59,2.33,16.61,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-23,15.53,11.67,18.14,19.05,9.18,27.74,13.1,8.28,17.18,,,,8.66,2.35,16.6,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-24,15.53,11.66,18.13,19.15,9.28,27.74,13.09,8.28,17.18,,,,8.71,2.37,16.59,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-25,15.52,11.66,18.16,19.25,9.38,27.75,13.09,8.27,17.17,,,,8.77,2.38,16.58,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-26,15.52,11.65,18.17,19.34,9.47,27.76,13.08,8.27,17.16,,,,8.83,2.41,16.57,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-27,15.51,11.65,18.19,19.44,9.55,27.77,13.08,8.28,17.15,,,,8.88,2.43,16.56,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,,
2026-05-28,15.51,11.64,18.2,19.52,9.64,27.77,13.08,8.28,17.15,,,,8.93,2.47,16.55,14.0,10.14,18.02,10.0,5.79,14.01,16.0,4.0,,,3.0,14.0,10.0
2026-05-29,15.5,11.64,18.18,19.61,9.73,27.82,13.07,8.27,17.14,,,,8.98,2.52,16.54,,,,,,,,,,,,,
2026-05-30,15.5,11.63,18.18,19.69,9.81,27.84,13.07,8.27,17.13,,,,9.02,2.55,16.54,,,,,,,,,,,,,
2026-05-31,15.49,11.63,18.16,19.76,9.88,27.86,13.07,8.27,17.12,,,,9.07,2.6,16.55,,,,,,,,,,,,,
2026-06-01,15.49,11.63,18.16,19.84,9.95,27.86,13.06,8.27,17.11,,,,9.11,2.64,16.57,,,,,,,,,,,,,
2026-06-02,15.49,11.62,18.16,19.91,10.02,27.88,13.06,8.27,17.11,,,,9.15,2.66,16.58,,,,,,,,,,,,,
2026-06-03,15.48,11.63,18.17,19.97,10.09,27.93,13.06,8.26,17.1,,,,9.19,2.67,16.59,,,,,,,,,,,,,
2026-06-04,15.48,11.62,18.18,20.04,10.15,27.96,13.06,8.26,17.09,,,,9.23,2.68,16.6,,,,,,,,,,,,,
2026-06-05,15.48,11.62,18.18,20.1,10.22,28.0,13.05,8.27,17.09,,,,9.26,2.69,16.61,,,,,,,,,,,,,
2026-06-06,15.47,11.62,18.18,20.16,10.28,28.03,13.05,8.27,17.09,,,,9.3,2.71,16.62,,,,,,,,,,,,,
2026-06-07,15.47,11.61,18.17,20.22,10.34,28.06,13.05,8.27,17.08,,,,9.33,2.72,16.63,,,,,,,,,,,,,
2026-06-08,15.47,11.6,18.17,20.27,10.4,28.06,13.05,8.26,17.08,,,,9.36,2.73,16.64,,,,,,,,,,,,,
2026-06-09,15.46,11.58,18.16,20.33,10.46,28.06,13.04,8.26,17.07,,,,9.39,2.74,16.65,,,,,,,,,,,,,
2026-06-10,15.46,11.57,18.15,20.38,10.51,28.06,13.04,8.26,17.07,,,,9.42,2.75,16.65,,,,,,,,,,,,,
2026-06-11,15.46,11.56,18.15,20.43,10.56,28.06,13.04,8.26,17.06,,,,9.45,2.76,16.67,,,,,,,,,,,,,
2026-06-12,15.46,11.55,18.15,20.47,10.61,28.06,13.04,8.26,17.06,,,,9.48,2.77,16.67,,,,,,,,,,,,,
2026-06-13,15.45,11.54,18.14,20.52,10.66,28.06,13.03,8.26,17.06,,,,9.51,2.78,16.68,,,,,,,,,,,,,
2026-06-14,15.45,11.54,18.13,20.57,10.7,28.06,13.03,8.26,17.05,,,,9.53,2.79,16.69,,,,,,,,,,,,,
2026-06-15,15.45,11.53,18.12,20.61,10.75,28.07,13.03,8.25,17.05,,,,9.56,2.8,16.69,,,,,,,,,,,,,
2026-06-16,15.45,11.52,18.1,20.65,10.79,28.07,13.03,8.25,17.04,,,,9.58,2.81,16.7,,,,,,,,,,,,,
2026-06-17,15.44,11.51,18.09,20.69,10.83,28.07,13.03,8.25,17.04,,,,9.61,2.81,16.71,,,,,,,,,,,,,
2026-06-18,15.44,11.5,18.08,20.74,10.88,28.07,13.03,8.26,17.04,,,,9.63,2.81,16.72,,,,,,,,,,,,,
2026-06-19,15.44,11.5,18.06,20.78,10.92,28.08,13.02,8.26,17.03,,,,9.66,2.81,16.72,,,,,,,,,,,,,
2026-06-20,15.44,11.51,18.05,20.82,10.96,28.08,13.02,8.27,17.03,,,,9.68,2.81,16.73,,,,,,,,,,,,,
2026-06-21,15.44,11.51,18.04,20.85,11.0,28.11,13.02,8.27,17.03,,,,9.71,2.81,16.74,,,,,,,,,,,,,
2026-06-22,15.43,11.52,18.02,20.89,11.04,28.14,13.02,8.27,17.02,,,,9.73,2.81,16.74,,,,,,,,,,,,,
2026-06-23,15.43,11.53,18.02,20.93,11.08,28.16,13.02,8.28,17.02,,,,9.75,2.81,16.75,,,,,,,,,,,,,
2026-06-24,15.43,11.54,18.02,20.97,11.12,28.19,13.02,8.28,17.02,,,,9.78,2.81,16.76,,,,,,,,,,,,,
2026-06-25,15.43,11.54,18.02,21.01,11.16,28.2,13.02,8.28,17.02,,,,9.8,2.81,16.76,,,,,,,,,,,,,
2026-06-26,15.43,11.54,18.03,21.05,11.2,28.21,13.01,8.28,17.01,,,,9.82,2.81,16.78,,,,,,,,,,,,,
2026-06-27,15.43,11.55,18.03,21.09,11.24,28.21,13.01,8.29,17.01,,,,9.85,2.81,16.78,,,,,,,,,,,,,
2026-06-28,15.42,11.56,18.04,21.12,11.28,28.21,13.01,8.29,17.01,,,,9.87,2.81,16.79,,,,,,,,,,,,,
2026-06-29,15.42,11.56,18.04,21.16,11.32,28.22,13.01,8.29,17.01,,,,9.9,2.81,16.8,,,,,,,,,,,,,
2026-06-30,15.42,11.55,18.05,21.2,11.36,28.23,13.01,8.3,17.01,,,,9.92,2.81,16.81,,,,,,,,,,,,,
2026-07-01,15.42,11.55,18.06,21.24,11.41,28.23,13.01,8.3,17.01,,,,9.95,2.81,16.82,,,,,,,,,,,,,
2026-07-02,15.42,11.55,18.06,21.28,11.45,28.23,13.01,8.3,17.01,,,,9.97,2.81,16.82,,,,,,,,,,,,,
2026-07-03,15.42,11.55,18.07,21.33,11.49,28.24,13.01,8.3,17.01,,,,10.0,2.82,16.83,,,,,,,18.0,28.0,,,,,
2026-07-04,15.42,11.55,18.07,21.37,11.54,28.24,13.01,8.3,17.01,,,,10.03,2.84,16.84,,,,,,,,,,,,,
2026-07-05,15.41,11.55,18.08,21.41,11.59,28.24,13.01,8.3,17.0,,,,10.06,2.85,16.85,,,,,,,,,,,,,
2026-07-06,15.41,11.55,18.09,21.46,11.63,28.24,13.0,8.31,17.0,,,,10.09,2.86,16.87,,,,,,,,,,,,,
2026-07-07,15.41,11.55,18.09,21.5,11.68,28.24,13.0,8.31,17.0,,,,10.12,2.88,16.88,,,,,,,,,,,,,
2026-07-08,15.41,11.55,18.1,21.55,11.74,28.24,13.0,8.31,17.0,,,,10.15,2.9,16.89,,,,,,,,,,,,,
2026-07-09,15.41,11.55,18.1,21.6,11.79,28.25,13.0,8.31,17.0,,,,10.19,2.91,16.91,,,,,,,,,,,,,
2026-07-10,15.41,11.55,18.11,21.64,11.85,28.25,13.0,8.31,17.0,,,,10.22,2.93,16.92,,,,,,,,,,,,,
2026-07-11,15.4,11.54,18.11,21.7,11.91,28.25,13.0,8.31,17.0,,,,10.26,2.96,16.93,,,,,,,,,,,,,
2026-07-12,15.4,11.54,18.11,21.75,11.97,28.27,13.0,8.31,17.0,,,,10.29,2.97,16.95,,,,,,,,,,,,,
2026-07-13,15.4,11.53,18.11,21.8,12.03,28.31,13.0,8.31,17.0,,,,10.33,3.01,16.97,,,,,,,,,,,,,
2026-07-14,15.4,11.53,18.11,21.86,12.09,28.34,13.0,8.31,17.0,5.0,-0.08,9.3,10.37,3.05,16.98,,,,,,,12.0,18.0,14.0,6.0,18.0,,
2026-07-15,15.4,11.53,18.11,21.91,12.16,28.38,13.0,8.32,16.99,5.0,-0.08,9.3,10.42,3.09,17.0,,,,,,,,,,,,,
2026-07-16,15.39,11.53,18.11,21.97,12.23,28.42,13.0,8.32,16.99,5.0,-0.08,9.3,10.46,3.13,17.01,,,,,,,,,,,,,
2026-07-17,15.39,11.53,18.12,22.03,12.3,28.45,13.0,8.32,16.99,5.0,-0.08,9.3,10.51,3.18,17.03,,,,,,,,,,,,,
2026-07-18,15.39,11.53,18.12,22.1,12.37,28.5,13.0,8.32,16.99,5.0,-0.08,9.3,10.55,3.23,17.05,,,,,,,,,,,,,
2026-07-19,15.39,11.53,18.12,22.16,12.45,28.52,13.0,8.32,16.99,5.0,-0.08,9.3,10.6,3.27,17.07,,,,,,,,,,,,,
2026-07-20,15.38,11.53,18.13,22.23,12.53,28.52,13.0,8.32,16.99,5.0,-0.08,9.3,10.66,3.33,17.09,,,,,,,,,,,,,
2026-07-21,15.38,11.53,18.15,22.29,12.61,28.53,13.0,8.32,16.99,5.0,-0.08,9.3,10.71,3.35,17.11,,,,,,,,,,,,,
2026-07-22,15.38,11.53,18.16,22.37,12.67,28.53,13.0,8.32,16.99,5.0,-0.08,9.3,10.77,3.37,17.13,,,,,,,,,,,,,
2026-07-23,15.37,11.53,18.18,22.44,12.72,28.53,13.0,8.32,16.99,5.0,-0.08,9.3,10.82,3.39,17.15,,,,,,,,,,,,,
2026-07-24,15.37,11.53,18.2,22.51,12.77,28.53,13.0,8.32,16.99,5.0,-0.08,9.3,10.88,3.42,17.17,,,,,,,15.3,31.0,12.0,4.0,15.0,,
