date,Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),Reform (poll)
2026-03-17,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-18,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-19,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-20,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-21,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-22,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-23,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-24,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-25,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-26,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-27,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-28,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-29,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-30,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-03-31,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-01,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-02,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-03,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-04,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-05,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-06,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-07,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-08,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-09,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-10,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-11,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-12,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-13,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-14,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-15,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-16,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-17,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-18,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-19,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-20,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-21,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-22,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-23,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-24,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-25,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-26,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-27,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-28,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-29,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-04-30,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-01,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-02,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-03,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-04,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-05,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-06,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-07,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-08,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-09,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-10,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-11,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-12,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-13,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-14,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-15,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-16,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-17,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-18,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-19,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-20,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-21,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-22,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-23,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-24,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-25,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-26,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-27,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,,,,,,
2026-05-28,16.0,11.79,20.01,4.0,-0.21,8.01,,,,3.0,-1.21,7.0,14.0,10.14,18.02,10.0,5.79,14.01,16.0,4.0,,3.0,14.0,10.0
